timestamp,power
1704169800,106
1704170700,123
1704171600,93
1704172500,149
1704173400,122
1704174300,589
1704175200,634
1704176100,457
1704177000,84
1704177900,146
1704178800,129
1704179700,185
1704180600,424
1704181500,168
1704182400,133
1704183300,156
1704184200,129
1704185100,165
1704186000,110
1704186900,166
1704187800,680
1704188700,856
1704189600,1012
1704190500,765
1704191400,536
1704192300,777
1704193200,395
1704194100,190
1704195000,258
1704195900,263
1704196800,199
1704197700,170
1704198600,231
1704199500,707
1704200400,533
1704201300,416
1704202200,465
1704203100,254
1704204000,268
1704204900,206
1704205800,221
1704206700,230
1704207600,255
1704208500,286
1704209400,609
1704210300,806
1704211200,761
1704212100,602
1704213000,234
1704213900,316
1704214800,374
1704215700,168
1704216600,91
1704217500,101
1704218400,113
1704219300,109
1704220200,132
1704221100,231
1704222000,1050
1704222900,1058
1704223800,685
1704224700,587
1704225600,152
1704226500,122
1704227400,96
1704228300,112
1704229200,99
1704230100,155
1704231000,196
1704231900,234
1704232800,195
1704233700,301
1704234600,443
1704235500,730
1704236400,731
1704237300,465
1704238200,165
1704239100,189
1704240000,174
1704240900,166
1704241800,183
1704242700,182
1704243600,178
1704244500,189
1704245400,166
1704246300,168
1704247200,180
1704248100,191
1704249000,192
1704249900,179
1704250800,170
1704251700,169
1704252600,175
1704253500,205
1704254400,195
1704255300,170
1704256200,397
1704257100,677
1704258000,670
1704258900,270
1704259800,165
1704260700,96
1704261600,113
1704262500,75
1704263400,74
1704264300,135
1704265200,118
1704266100,113
1704267000,145
1704267900,99
1704268800,589
1704269700,749
1704270600,747
1704271500,365
1704272400,310
1704273300,150
1704274200,198
1704275100,171
1704276000,201
1704276900,138
1704277800,224
1704278700,215
1704279600,230
1704280500,184
1704281400,216
1704282300,153
1704283200,186
1704284100,168
1704285000,465
1704285900,817
1704286800,463
1704287700,884
1704288600,796
1704289500,716
1704290400,325
1704291300,253
1704292200,255
1704293100,572
1704294000,578
1704294900,282
1704295800,224
1704296700,185
1704297600,180
1704298500,156
1704299400,98
1704300300,100
1704301200,68
1704302100,557
1704303000,592
1704303900,433
1704304800,64
1704305700,109
1704306600,93
1704307500,96
1704308400,70
1704309300,71
1704310200,97
1704311100,73
1704312000,90
1704312900,79
1704313800,91
1704314700,202
1704315600,223
1704316500,447
1704317400,680
1704318300,690
1704319200,637
1704320100,180
1704321000,267
1704321900,272
1704322800,246
1704323700,273
1704324600,257
1704325500,265
1704326400,254
1704327300,244
1704328200,243
1704329100,267
1704330000,260
1704330900,176
1704331800,150
1704332700,143
1704333600,143
1704334500,159
1704335400,172
1704336300,169
1704337200,145
1704338100,145
1704339000,143
1704339900,385
1704340800,636
1704341700,617
1704342600,434
1704343500,103
1704344400,118
1704345300,167
1704346200,195
1704347100,178
1704348000,86
1704348900,49
1704349800,49
1704350700,86
1704351600,91
1704352500,661
1704353400,690
1704354300,634
1704355200,137
1704356100,100
1704357000,608
1704357900,340
1704358800,80
1704359700,162
1704360600,104
1704361500,130
1704362400,270
1704363300,811
1704364200,542
1704365100,257
1704366000,195
1704366900,318
1704367800,473
1704368700,662
1704369600,628
1704370500,287
1704371400,165
1704372300,189
1704373200,173
1704374100,191
1704375000,171
1704375900,325
1704376800,157
1704377700,274
1704378600,193
1704379500,195
1704380400,186
1704381300,258
1704382200,326
1704383100,324
1704384000,335
1704384900,340
1704385800,551
1704386700,795
1704387600,793
1704388500,411
1704389400,263
1704390300,796
1704391200,670
1704392100,264
1704393000,267
1704393900,323
1704394800,363
1704395700,334
1704396600,328
1704397500,315
1704398400,910
1704399300,858
1704400200,922
1704401100,678
1704402000,252
1704402900,290
1704403800,238
1704404700,244
1704405600,249
1704406500,258
1704407400,805
1704408300,584
1704409200,326
1704410100,314
1704411000,195
1704411900,171
1704412800,186
1704413700,180
1704414600,168
1704415500,420
1704416400,651
1704417300,641
1704418200,407
1704419100,177
1704420000,171
1704420900,185
1704421800,190
1704422700,183
1704423600,188
1704424500,169
1704425400,169
1704426300,181
1704427200,191
1704428100,189
1704429000,242
1704429900,671
1704430800,650
1704431700,329
1704432600,176
1704433500,176
1704434400,99
1704435300,49
1704436200,48
1704437100,74
1704438000,90
1704438900,217
1704439800,139
1704440700,438
1704441600,658
1704442500,670
1704443400,773
1704444300,197
1704445200,194
1704446100,325
1704447000,275
1704447900,113
1704448800,368
1704449700,945
1704450600,325
1704451500,616
1704452400,413
1704453300,231
1704454200,344
1704455100,319
1704456000,738
1704456900,284
1704457800,668
1704458700,710
1704459600,607
1704460500,193
1704461400,175
1704462300,186
1704463200,201
1704464100,178
1704465000,254
1704465900,186
1704466800,187
1704467700,192
1704468600,168
1704469500,213
1704470400,290
1704471300,379
1704472200,145
1704473100,375
1704474000,706
1704474900,762
1704475800,310
1704476700,231
1704477600,280
1704478500,221
1704479400,178
1704480300,325
1704481200,308
1704482100,293
1704483000,252
1704483900,111
1704484800,509
1704485700,754
1704486600,695
1704487500,442
1704488400,213
1704489300,257
1704490200,347
1704491100,259
1704492000,215
1704492900,210
1704493800,307
1704494700,270
1704495600,298
1704496500,305
1704497400,240
1704498300,188
1704499200,589
1704500100,599
1704501000,654
1704501900,248
1704502800,165
1704503700,145
1704504600,145
1704505500,158
1704506400,163
1704507300,173
1704508200,165
1704509100,169
1704510000,168
1704510900,190
1704511800,180
1704512700,190
1704513600,168
1704514500,143
1704515400,184
1704516300,612
1704517200,604
1704518100,345
1704519000,131
1704519900,109
1704520800,107
1704521700,77
1704522600,64
1704523500,82
1704524400,98
1704525300,90
1704526200,193
1704527100,113
1704528000,89
1704528900,417
1704529800,871
1704530700,720
1704531600,640
1704532500,134
1704533400,139
1704534300,117
1704535200,119
1704536100,115
1704537000,158
1704537900,192
1704538800,144
1704539700,174
1704540600,194
1704541500,252
1704542400,327
1704543300,385
1704544200,322
1704545100,349
1704546000,402
1704546900,599
1704547800,620
1704548700,658
1704549600,377
1704550500,255
1704551400,265
1704552300,280
1704553200,249
1704554100,215
1704555000,212
1704555900,187
1704556800,215
1704557700,210
1704558600,224
1704559500,213
1704560400,256
1704561300,744
1704562200,830
1704563100,646
1704564000,227
1704564900,205
1704565800,134
1704566700,177
1704567600,179
1704568500,189
1704569400,177
1704570300,130
1704571200,210
1704572100,139
1704573000,116
1704573900,154
1704574800,619
1704575700,651
1704576600,646
1704577500,466
1704578400,210
1704579300,242
1704580200,236
1704581100,279
1704582000,271
1704582900,162
1704583800,144
1704584700,165
1704585600,152
1704586500,165
1704587400,150
1704588300,143
1704589200,143
1704590100,160
1704591000,176
1704591900,162
1704592800,144
1704593700,144
1704594600,377
1704595500,608
1704596400,653
1704597300,496
1704598200,143
1704599100,144
1704600000,143
1704600900,150
1704601800,129
1704602700,145
1704603600,113
1704604500,244
1704605400,277
1704606300,221
1704607200,575
1704608100,698
1704609000,625
1704609900,187
1704610800,87
1704611700,86
1704612600,63
1704613500,89
1704614400,104
1704615300,79
1704616200,101
1704617100,50
1704618000,79
1704618900,64
1704619800,126
1704620700,111
1704621600,92
1704622500,507
1704623400,1024
1704624300,995
1704625200,1133
1704626100,852
1704627000,447
1704627900,468
1704628800,859
1704629700,501
1704630600,258
1704631500,193
1704632400,242
1704633300,162
1704634200,202
1704635100,225
1704636000,245
1704636900,230
1704637800,256
1704638700,192
1704639600,157
1704640500,200
1704641400,184
1704642300,152
1704643200,245
1704644100,234
1704645000,466
1704645900,742
1704646800,879
1704647700,665
1704648600,462
1704649500,456
1704650400,405
1704651300,353
1704652200,397
1704653100,436
1704654000,402
1704654900,434
1704655800,387
1704656700,438
1704657600,543
1704658500,858
1704659400,816
1704660300,781
1704661200,214
1704662100,227
1704663000,208
1704663900,220
1704664800,193
1704665700,188
1704666600,267
1704667500,230
1704668400,168
1704669300,170
1704670200,165
1704671100,187
1704672000,178
1704672900,194
1704673800,173
1704674700,151
1704675600,255
1704676500,630
1704677400,598
1704678300,618
1704679200,177
1704680100,143
1704681000,160
1704681900,161
1704682800,140
1704683700,131
1704684600,142
1704685500,121
1704686400,141
1704687300,130
1704688200,70
1704689100,108
1704690000,661
1704690900,731
1704691800,733
1704692700,534
1704693600,90
1704694500,74
1704695400,116
1704696300,189
1704697200,119
1704698100,67
1704699000,165
1704699900,78
1704700800,553
1704701700,681
1704702600,648
1704703500,412
1704704400,69
1704705300,104
1704706200,60
1704707100,138
1704708000,123
1704708900,537
1704709800,512
1704710700,168
1704711600,288
1704712500,193
1704713400,196
1704714300,192
1704715200,150
1704716100,356
1704717000,691
1704717900,711
1704718800,666
1704719700,267
1704720600,222
1704721500,200
1704722400,188
1704723300,186
1704724200,195
1704725100,207
1704726000,161
1704726900,277
1704727800,234
1704728700,390
1704729600,492
1704730500,659
1704731400,725
1704732300,909
1704733200,967
1704734100,641
1704735000,298
1704735900,376
1704736800,307
1704737700,330
1704738600,286
1704739500,304
1704740400,445
1704741300,243
1704742200,657
1704743100,670
1704744000,691
1704744900,449
1704745800,207
1704746700,147
1704747600,89
1704748500,229
1704749400,138
1704750300,247
1704751200,254
1704752100,208
1704753000,246
1704753900,630
1704754800,746
1704755700,749
1704756600,298
1704757500,190
1704758400,149
1704759300,166
1704760200,145
1704761100,163
1704762000,160
1704762900,146
1704763800,172
1704764700,153
1704765600,146
1704766500,156
1704767400,170
1704768300,162
1704769200,163
1704770100,145
1704771000,486
1704771900,578
1704772800,607
1704773700,375
1704774600,68
1704775500,81
1704776400,90
1704777300,111
1704778200,137
1704779100,154
1704780000,79
1704780900,56
1704781800,42
1704782700,558
1704783600,749
1704784500,678
1704785400,387
1704786300,127
1704787200,104
1704788100,164
1704789000,171
1704789900,251
1704790800,134
1704791700,137
1704792600,160
1704793500,184
1704794400,267
1704795300,1194
1704796200,1029
1704797100,773
1704798000,664
1704798900,399
1704799800,311
1704800700,303
1704801600,252
1704802500,278
1704803400,346
1704804300,392
1704805200,286
1704806100,465
1704807000,492
1704807900,479
1704808800,395
1704809700,234
1704810600,322
1704811500,327
1704812400,321
1704813300,325
1704814200,771
1704815100,1041
1704816000,902
1704816900,665
1704817800,239
1704818700,168
1704819600,185
1704820500,115
1704821400,426
1704822300,640
1704823200,114
1704824100,228
1704825000,989
1704825900,805
1704826800,985
1704827700,517
1704828600,467
1704829500,431
1704830400,379
1704831300,194
1704832200,204
1704833100,182
1704834000,147
1704834900,163
1704835800,183
1704836700,173
1704837600,755
1704838500,788
1704839400,723
1704840300,584
1704841200,302
1704842100,308
1704843000,307
1704843900,241
1704844800,178
1704845700,169
1704846600,157
1704847500,177
1704848400,170
1704849300,178
1704850200,171
1704851100,156
1704852000,157
1704852900,172
1704853800,189
1704854700,172
1704855600,133
1704856500,134
1704857400,241
1704858300,605
1704859200,612
1704860100,499
1704861000,53
1704861900,82
1704862800,25
1704863700,101
1704864600,129
1704865500,96
1704866400,85
1704867300,56
1704868200,91
1704869100,82
1704870000,558
1704870900,714
1704871800,671
1704872700,375
1704873600,104
1704874500,176
1704875400,399
1704876300,180
1704877200,193
1704878100,245
1704879000,205
1704879900,200
1704880800,185
1704881700,135
1704882600,204
1704883500,654
1704884400,651
1704885300,591
1704886200,219
1704887100,256
1704888000,213
1704888900,242
1704889800,211
1704890700,338
1704891600,219
1704892500,211
1704893400,272
1704894300,269
1704895200,235
1704896100,253
1704897000,265
1704897900,217
1704898800,240
1704899700,383
1704900600,231
1704901500,257
1704902400,287
1704903300,335
1704904200,558
1704905100,692
1704906000,1268
1704906900,948
1704907800,276
1704908700,865
1704909600,333
1704910500,262
1704911400,206
1704912300,253
1704913200,228
