timestamp,power
1686236400,91
1686237300,68
1686238200,32
1686239100,25
1686240000,27
1686240900,21
1686241800,33
1686242700,36
1686243600,48
1686244500,42
1686245400,24
1686246300,21
1686247200,24
1686248100,23
1686249000,38
1686249900,42
1686250800,33
1686251700,53
1686252600,63
1686253500,46
1686254400,36
1686255300,34
1686256200,38
1686257100,34
1686258000,22
1686258900,24
1686259800,38
1686260700,31
1686261600,27
1686262500,41
1686263400,38
1686264300,26
1686265200,27
1686266100,42
1686267000,47
1686267900,58
1686268800,60
1686269700,59
1686270600,51
1686271500,43
1686272400,42
1686273300,44
1686274200,43
1686275100,57
1686276000,73
1686276900,60
1686277800,43
1686278700,45
1686279600,56
1686280500,58
1686281400,151
1686282300,95
1686283200,109
1686284100,82
1686285000,173
1686285900,139
1686286800,114
1686287700,118
1686288600,136
1686289500,544
1686290400,128
1686291300,105
1686292200,106
1686293100,107
1686294000,362
1686294900,271
1686295800,91
1686296700,118
1686297600,98
1686298500,40
1686299400,36
1686300300,35
1686301200,33
1686302100,47
1686303000,46
1686303900,55
1686304800,154
1686305700,91
1686306600,79
1686307500,81
1686308400,77
1686309300,90
1686310200,95
1686311100,96
1686312000,112
1686312900,115
1686313800,109
1686314700,97
1686315600,61
1686316500,66
1686317400,58
1686318300,49
1686319200,42
1686320100,57
1686321000,45
1686321900,47
1686322800,52
1686323700,53
1686324600,44
1686325500,58
1686326400,472
1686327300,308
1686328200,275
1686329100,58
1686330000,58
1686330900,46
1686331800,42
1686332700,46
1686333600,46
1686334500,60
1686335400,61
1686336300,58
1686337200,56
1686338100,60
1686339000,56
1686339900,58
1686340800,57
1686341700,70
1686342600,88
1686343500,74
1686344400,68
1686345300,57
1686346200,47
1686347100,46
1686348000,47
1686348900,61
1686349800,77
1686350700,65
1686351600,47
1686352500,47
1686353400,47
1686354300,46
1686355200,52
1686356100,63
1686357000,71
1686357900,64
1686358800,49
1686359700,47
1686360600,48
1686361500,47
1686362400,60
1686363300,63
1686364200,54
1686365100,61
1686366000,59
1686366900,46
1686367800,47
1686368700,55
1686369600,64
1686370500,56
1686371400,138
1686372300,82
1686373200,188
1686374100,128
1686375000,138
1686375900,117
1686376800,108
1686377700,99
1686378600,91
1686379500,113
1686380400,118
1686381300,114
1686382200,118
1686383100,92
1686384000,48
1686384900,36
1686385800,42
1686386700,43
1686387600,52
1686388500,71
1686389400,71
1686390300,70
1686391200,56
1686392100,54
1686393000,133
1686393900,72
1686394800,83
1686395700,103
1686396600,112
1686397500,93
1686398400,82
1686399300,89
1686400200,74
1686401100,97
1686402000,110
1686402900,106
1686403800,87
1686404700,51
1686405600,66
1686406500,68
1686407400,74
1686408300,70
1686409200,72
1686410100,81
1686411000,71
1686411900,60
1686412800,56
1686413700,43
1686414600,36
1686415500,47
1686416400,115
1686417300,175
1686418200,133
1686419100,38
1686420000,41
1686420900,33
1686421800,127
1686422700,54
1686423600,50
1686424500,92
1686425400,366
1686426300,154
1686427200,58
1686428100,59
1686429000,57
1686429900,320
1686430800,224
1686431700,42
1686432600,35
1686433500,27
1686434400,32
1686435300,44
1686436200,41
1686437100,33
1686438000,30
1686438900,44
1686439800,35
1686440700,27
1686441600,41
1686442500,43
1686443400,39
1686444300,27
1686445200,29
1686446100,37
1686447000,43
1686447900,32
1686448800,45
1686449700,43
1686450600,31
1686451500,29
1686452400,27
1686453300,29
1686454200,137
1686455100,137
1686456000,87
1686456900,81
1686457800,64
1686458700,67
1686459600,78
1686460500,78
1686461400,81
1686462300,125
1686463200,100
1686464100,129
1686465000,106
1686465900,107
1686466800,120
1686467700,88
1686468600,104
1686469500,116
1686470400,121
1686471300,90
1686472200,92
1686473100,101
1686474000,89
1686474900,102
1686475800,145
1686476700,156
1686477600,114
1686478500,106
1686479400,93
1686480300,92
1686481200,91
1686482100,119
1686483000,118
1686483900,96
1686484800,101
1686485700,104
1686486600,75
1686487500,82
1686488400,85
1686489300,93
1686490200,87
1686491100,87
1686492000,66
1686492900,76
1686493800,85
1686494700,78
1686495600,84
1686496500,85
1686497400,74
1686498300,67
1686499200,57
1686500100,56
1686501000,62
1686501900,68
1686502800,89
1686503700,120
1686504600,402
1686505500,168
1686506400,93
1686507300,67
1686508200,75
1686509100,256
1686510000,359
1686510900,52
1686511800,45
1686512700,43
1686513600,34
1686514500,37
1686515400,43
1686516300,53
1686517200,40
1686518100,24
1686519000,23
1686519900,23
1686520800,23
1686521700,26
1686522600,40
1686523500,45
1686524400,43
1686525300,26
1686526200,24
1686527100,23
1686528000,24
1686528900,36
1686529800,39
1686530700,34
1686531600,29
1686532500,39
1686533400,28
1686534300,22
1686535200,29
1686536100,59
1686537000,44
1686537900,26
1686538800,25
1686539700,29
1686540600,49
1686541500,38
1686542400,52
1686543300,51
1686544200,46
1686545100,37
1686546000,34
1686546900,38
1686547800,39
1686548700,73
1686549600,159
1686550500,106
1686551400,91
1686552300,78
1686553200,109
1686554100,93
1686555000,71
1686555900,81
1686556800,63
1686557700,51
1686558600,35
1686559500,42
1686560400,37
1686561300,68
1686562200,46
1686563100,53
1686564000,68
1686564900,58
1686565800,42
1686566700,55
1686567600,129
1686568500,69
1686569400,79
1686570300,79
1686571200,74
1686572100,86
1686573000,62
1686573900,59
1686574800,137
1686575700,116
1686576600,97
1686577500,74
1686578400,66
1686579300,81
1686580200,81
1686581100,71
1686582000,79
1686582900,60
1686583800,49
1686584700,44
1686585600,32
1686586500,47
1686587400,43
1686588300,32
1686589200,40
1686590100,51
1686591000,46
1686591900,38
1686592800,31
1686593700,35
1686594600,52
1686595500,40
1686596400,43
1686597300,45
1686598200,40
1686599100,29
1686600000,21
1686600900,20
1686601800,25
1686602700,40
1686603600,81
1686604500,62
1686605400,40
1686606300,25
1686607200,21
1686608100,24
1686609000,22
1686609900,44
1686610800,52
1686611700,38
1686612600,23
1686613500,23
1686614400,23
1686615300,23
1686616200,29
1686617100,39
1686618000,42
1686618900,39
1686619800,31
1686620700,23
1686621600,23
1686622500,23
1686623400,39
1686624300,38
1686625200,31
1686626100,24
1686627000,46
1686627900,44
1686628800,39
1686629700,135
1686630600,101
1686631500,91
1686632400,63
1686633300,96
1686634200,114
1686635100,80
1686636000,85
1686636900,86
1686637800,75
1686638700,67
1686639600,64
1686640500,57
1686641400,65
1686642300,66
1686643200,94
1686644100,85
1686645000,92
1686645900,69
1686646800,75
1686647700,75
1686648600,82
1686649500,77
1686650400,109
1686651300,96
1686652200,83
1686653100,69
1686654000,76
1686654900,75
1686655800,78
1686656700,122
1686657600,114
1686658500,118
1686659400,116
1686660300,98
1686661200,110
1686662100,106
1686663000,96
1686663900,106
1686664800,102
1686665700,58
1686666600,38
1686667500,33
1686668400,34
1686669300,27
1686670200,40
1686671100,43
1686672000,37
1686672900,38
1686673800,45
1686674700,31
1686675600,26
1686676500,33
1686677400,46
1686678300,48
1686679200,30
1686680100,27
1686681000,42
1686681900,36
1686682800,26
1686683700,40
1686684600,41
1686685500,33
1686686400,26
1686687300,25
1686688200,27
1686689100,40
1686690000,38
1686690900,41
1686691800,41
1686692700,28
1686693600,25
1686694500,63
1686695400,43
1686696300,54
1686697200,52
1686698100,44
1686699000,36
1686699900,29
1686700800,27
1686701700,29
1686702600,28
1686703500,37
1686704400,60
1686705300,48
1686706200,31
1686707100,27
1686708000,29
1686708900,27
1686709800,29
1686710700,42
1686711600,46
1686712500,50
1686713400,47
1686714300,39
1686715200,43
1686716100,39
1686717000,54
1686717900,60
1686718800,49
1686719700,40
1686720600,130
1686721500,92
1686722400,75
1686723300,117
1686724200,370
1686725100,108
1686726000,93
1686726900,111
1686727800,237
1686728700,596
1686729600,173
1686730500,140
1686731400,161
1686732300,320
1686733200,1029
1686734100,621
1686735000,276
1686735900,122
1686736800,108
1686737700,123
1686738600,115
1686739500,166
1686740400,181
1686741300,89
1686742200,99
1686743100,241
1686744000,358
1686744900,268
1686745800,202
1686746700,90
1686747600,99
1686748500,37
1686749400,61
1686750300,76
1686751200,70
1686752100,76
1686753000,70
1686753900,53
1686754800,35
1686755700,39
1686756600,38
1686757500,69
1686758400,46
1686759300,30
1686760200,23
1686761100,26
1686762000,24
1686762900,21
1686763800,28
1686764700,47
1686765600,57
1686766500,32
1686767400,22
1686768300,22
1686769200,21
1686770100,20
1686771000,36
1686771900,50
1686772800,255
1686773700,156
1686774600,74
1686775500,50
1686776400,35
1686777300,28
1686778200,40
1686779100,39
1686780000,27
1686780900,37
1686781800,34
1686782700,23
1686783600,23
1686784500,36
1686785400,39
1686786300,34
1686787200,25
1686788100,26
1686789000,39
1686789900,31
1686790800,29
1686791700,39
1686792600,38
1686793500,26
1686794400,24
1686795300,23
1686796200,30
1686797100,38
1686798000,43
1686798900,38
1686799800,41
1686800700,34
1686801600,38
1686802500,34
1686803400,37
1686804300,58
1686805200,62
1686806100,51
1686807000,157
1686807900,64
1686808800,120
1686809700,83
1686810600,63
1686811500,92
1686812400,83
1686813300,78
1686814200,78
1686815100,79
1686816000,87
1686816900,76
1686817800,94
1686818700,88
1686819600,80
1686820500,82
1686821400,103
1686822300,85
1686823200,76
1686824100,103
1686825000,96
1686825900,77
1686826800,88
1686827700,60
1686828600,50
1686829500,57
1686830400,58
1686831300,83
1686832200,101
1686833100,77
1686834000,86
1686834900,80
1686835800,70
1686836700,67
1686837600,92
1686838500,97
1686839400,95
1686840300,53
1686841200,42
1686842100,39
1686843000,60
1686843900,77
1686844800,53
1686845700,43
1686846600,47
1686847500,45
1686848400,40
1686849300,38
1686850200,51
1686851100,55
1686852000,42
1686852900,55
1686853800,61
1686854700,66
1686855600,41
1686856500,39
1686857400,51
1686858300,47
1686859200,41
1686860100,53
1686861000,53
1686861900,37
1686862800,24
1686863700,27
1686864600,39
1686865500,36
1686866400,34
1686867300,42
1686868200,40
1686869100,28
1686870000,25
1686870900,25
1686871800,38
1686872700,39
1686873600,35
1686874500,41
1686875400,40
1686876300,28
1686877200,26
1686878100,25
1686879000,36
1686879900,40
1686880800,42
1686881700,55
1686882600,35
1686883500,25
1686884400,25
1686885300,26
1686886200,42
1686887100,57
1686888000,60
1686888900,50
1686889800,45
1686890700,40
1686891600,43
1686892500,53
1686893400,158
1686894300,158
1686895200,144
1686896100,117
1686897000,99
1686897900,93
1686898800,97
1686899700,77
1686900600,63
1686901500,97
1686902400,102
1686903300,55
1686904200,33
1686905100,39
1686906000,58
1686906900,39
1686907800,51
1686908700,68
1686909600,61
1686910500,129
1686911400,115
1686912300,91
1686913200,236
1686914100,307
1686915000,99
1686915900,112
1686916800,114
1686917700,75
1686918600,476
1686919500,56
1686920400,54
1686921300,73
1686922200,86
1686923100,89
1686924000,64
1686924900,48
1686925800,54
1686926700,52
1686927600,60
1686928500,85
1686929400,72
1686930300,69
1686931200,47
1686932100,65
1686933000,46
1686933900,51
1686934800,61
1686935700,66
1686936600,58
1686937500,57
1686938400,45
1686939300,27
1686940200,30
1686941100,42
1686942000,49
1686942900,55
1686943800,58
1686944700,55
1686945600,35
1686946500,54
1686947400,42
1686948300,55
1686949200,59
1686950100,43
1686951000,39
1686951900,27
1686952800,28
1686953700,28
1686954600,28
1686955500,48
1686956400,56
1686957300,43
1686958200,32
1686959100,28
1686960000,27
1686960900,29
1686961800,27
1686962700,57
1686963600,56
1686964500,38
1686965400,28
1686966300,34
1686967200,86
1686968100,41
1686969000,62
1686969900,64
1686970800,57
1686971700,45
1686972600,51
1686973500,152
1686974400,96
1686975300,83
1686976200,125
1686977100,114
1686978000,152
1686978900,73
1686979800,70
1686980700,69
1686981600,67
1686982500,94
1686983400,75
1686984300,70
1686985200,45
1686986100,35
1686987000,38
1686987900,42
1686988800,42
1686989700,61
1686990600,61
1686991500,103
1686992400,99
1686993300,92
1686994200,86
1686995100,92
1686996000,93
1686996900,106
1686997800,121
1686998700,111
1686999600,92
1687000500,93
1687001400,76
1687002300,52
1687003200,75
1687004100,115
1687005000,104
1687005900,107
1687006800,79
1687007700,76
1687008600,83
1687009500,85
1687010400,98
1687011300,78
1687012200,75
1687013100,64
1687014000,68
1687014900,65
1687015800,78
1687016700,96
1687017600,77
1687018500,80
1687019400,68
1687020300,71
1687021200,79
1687022100,92
1687023000,82
1687023900,315
1687024800,443
1687025700,142
1687026600,78
1687027500,85
1687028400,214
1687029300,145
1687030200,79
1687031100,77
1687032000,72
1687032900,72
1687033800,73
1687034700,63
1687035600,58
1687036500,58
1687037400,75
1687038300,73
1687039200,79
1687040100,72
1687041000,62
1687041900,59
1687042800,59
1687043700,69
1687044600,74
1687045500,77
1687046400,75
1687047300,67
1687048200,59
1687049100,59
1687050000,59
1687050900,76
1687051800,74
1687052700,76
1687053600,73
1687054500,74
1687055400,58
1687056300,60
1687057200,70
1687058100,75
1687059000,84
1687059900,80
1687060800,87
1687061700,69
1687062600,72
1687063500,77
1687064400,84
1687065300,169
1687066200,162
1687067100,121
1687068000,101
1687068900,135
1687069800,102
1687070700,110
1687071600,116
1687072500,139
1687073400,124
1687074300,108
1687075200,85
1687076100,85
1687077000,86
1687077900,97
1687078800,92
1687079700,83
1687080600,83
1687081500,85
1687082400,101
1687083300,64
1687084200,81
1687085100,92
1687086000,90
1687086900,67
1687087800,74
1687088700,90
1687089600,103
1687090500,102
1687091400,90
1687092300,88
1687093200,82
1687094100,70
1687095000,70
1687095900,80
1687096800,71
1687097700,82
1687098600,74
1687099500,74
1687100400,57
1687101300,76
1687102200,93
1687103100,334
1687104000,215
1687104900,93
1687105800,87
1687106700,81
1687107600,307
1687108500,268
1687109400,78
