timestamp,power
1677194100,27
1677195000,27
1677195900,30
1677196800,28
1677197700,40
1677198600,32
1677199500,36
1677200400,23
1677201300,23
1677202200,35
1677203100,62
1677204000,46
1677204900,22
1677205800,37
1677206700,38
1677207600,24
1677208500,47
1677209400,30
1677210300,29
1677211200,31
1677212100,27
1677213000,57
1677213900,56
1677214800,27
1677215700,134
1677216600,195
1677217500,142
1677218400,116
1677219300,94
1677220200,101
1677221100,58
1677222000,39
1677222900,39
1677223800,245
1677224700,304
1677225600,52
1677226500,71
1677227400,200
1677228300,256
1677229200,601
1677230100,164
1677231000,150
1677231900,135
1677232800,151
1677233700,522
1677234600,270
1677235500,24
1677236400,36
1677237300,22
1677238200,45
1677239100,36
1677240000,22
1677240900,41
1677241800,67
1677242700,38
1677243600,35
1677244500,24
1677245400,55
1677246300,62
1677247200,34
1677248100,249
1677249000,654
1677249900,343
1677250800,461
1677251700,187
1677252600,104
1677253500,82
1677254400,134
1677255300,200
1677256200,998
1677257100,373
1677258000,288
1677258900,343
1677259800,295
1677260700,453
1677261600,556
1677262500,296
1677263400,227
1677264300,193
1677265200,176
1677266100,94
1677267000,44
1677267900,66
1677268800,52
1677269700,42
1677270600,42
1677271500,54
1677272400,51
1677273300,54
1677274200,53
1677275100,41
1677276000,43
1677276900,54
1677277800,63
1677278700,35
1677279600,32
1677280500,29
1677281400,21
1677282300,38
1677283200,42
1677284100,23
1677285000,43
1677285900,33
1677286800,23
1677287700,44
1677288600,35
1677289500,23
1677290400,23
1677291300,25
1677292200,38
1677293100,38
1677294000,22
1677294900,33
1677295800,51
1677296700,47
1677297600,43
1677298500,37
1677299400,22
1677300300,21
1677301200,28
1677302100,121
1677303000,103
1677303900,74
1677304800,94
1677305700,53
1677306600,196
1677307500,94
1677308400,119
1677309300,60
1677310200,51
1677311100,111
1677312000,156
1677312900,170
1677313800,124
1677314700,145
1677315600,22
1677316500,21
1677317400,55
1677318300,26
1677319200,22
1677320100,21
1677321000,34
1677321900,39
1677322800,31
1677323700,23
1677324600,38
1677325500,160
1677326400,145
1677327300,100
1677328200,67
1677329100,66
1677330000,102
1677330900,149
1677331800,181
1677332700,243
1677333600,156
1677334500,47
1677335400,29
1677336300,38
1677337200,411
1677338100,271
1677339000,105
1677339900,81
1677340800,77
1677341700,104
1677342600,109
1677343500,136
1677344400,181
1677345300,183
1677346200,240
1677347100,544
1677348000,733
1677348900,147
1677349800,125
1677350700,123
1677351600,135
1677352500,106
1677353400,88
1677354300,89
1677355200,105
1677356100,108
1677357000,78
1677357900,24
1677358800,32
1677359700,23
1677360600,48
1677361500,35
1677362400,23
1677363300,22
1677364200,42
1677365100,45
1677366000,48
1677366900,44
1677367800,79
1677368700,67
1677369600,60
1677370500,84
1677371400,76
1677372300,57
1677373200,22
1677374100,25
1677375000,48
1677375900,32
1677376800,22
1677377700,26
1677378600,33
1677379500,22
1677380400,45
1677381300,24
1677382200,63
1677383100,50
1677384000,21
1677384900,36
1677385800,46
1677386700,22
1677387600,22
1677388500,21
1677389400,29
1677390300,52
1677391200,22
1677392100,23
1677393000,39
1677393900,191
1677394800,47
1677395700,334
1677396600,532
1677397500,271
1677398400,181
1677399300,108
1677400200,131
1677401100,110
1677402000,99
1677402900,66
1677403800,329
1677404700,57
1677405600,260
1677406500,567
1677407400,593
1677408300,116
1677409200,119
1677410100,99
1677411000,111
1677411900,309
1677412800,589
1677413700,564
1677414600,62
1677415500,63
1677416400,102
1677417300,115
1677418200,106
1677419100,451
1677420000,320
1677420900,99
1677421800,121
1677422700,108
1677423600,289
1677424500,531
1677425400,352
1677426300,507
1677427200,89
1677428100,112
1677429000,159
1677429900,144
1677430800,135
1677431700,148
1677432600,139
1677433500,143
1677434400,99
1677435300,25
1677436200,29
1677437100,55
1677438000,23
1677438900,39
1677439800,75
1677440700,22
1677441600,22
1677442500,52
1677443400,40
1677444300,21
1677445200,26
1677446100,31
1677447000,21
1677447900,34
1677448800,48
1677449700,25
1677450600,22
1677451500,31
1677452400,51
1677453300,27
1677454200,44
1677455100,22
1677456000,61
1677456900,22
1677457800,22
1677458700,24
1677459600,243
1677460500,112
1677461400,119
1677462300,42
1677463200,64
1677464100,45
1677465000,49
1677465900,28
1677466800,29
1677467700,31
1677468600,22
1677469500,23
1677470400,38
1677471300,43
1677472200,27
1677473100,22
1677474000,46
1677474900,23
1677475800,44
1677476700,143
1677477600,38
1677478500,30
1677479400,38
1677480300,42
1677481200,245
1677482100,704
1677483000,264
1677483900,90
1677484800,84
1677485700,319
1677486600,477
1677487500,466
1677488400,299
1677489300,271
1677490200,262
1677491100,48
1677492000,52
1677492900,54
1677493800,38
1677494700,66
1677495600,94
1677496500,151
1677497400,563
1677498300,657
1677499200,561
1677500100,114
1677501000,94
1677501900,461
1677502800,546
1677503700,94
1677504600,64
1677505500,58
1677506400,50
1677507300,41
1677508200,49
1677509100,73
1677510000,42
1677510900,42
1677511800,59
1677512700,51
1677513600,363
1677514500,175
1677515400,131
1677516300,127
1677517200,115
1677518100,108
1677519000,199
1677519900,146
1677520800,108
1677521700,151
1677522600,158
1677523500,173
1677524400,163
1677525300,183
1677526200,167
1677527100,173
1677528000,128
1677528900,22
1677529800,36
1677530700,46
1677531600,25
1677532500,30
1677533400,26
1677534300,23
1677535200,26
1677536100,52
1677537000,27
1677537900,22
1677538800,33
1677539700,24
1677540600,22
1677541500,47
1677542400,38
1677543300,23
1677544200,22
1677545100,34
1677546000,24
1677546900,38
1677547800,46
1677548700,36
1677549600,43
1677550500,23
1677551400,27
1677552300,44
1677553200,38
1677554100,22
1677555000,28
1677555900,31
1677556800,23
1677557700,36
1677558600,125
1677559500,383
1677560400,69
1677561300,84
1677562200,87
1677563100,78
1677564000,88
1677564900,63
1677565800,58
1677566700,41
1677567600,134
1677568500,41
1677569400,53
1677570300,111
1677571200,340
1677572100,641
1677573000,635
1677573900,135
1677574800,151
1677575700,106
1677576600,171
1677577500,150
1677578400,544
1677579300,140
1677580200,120
1677581100,97
1677582000,79
1677582900,70
1677583800,441
1677584700,320
1677585600,59
1677586500,57
1677587400,50
1677588300,112
1677589200,133
1677590100,107
1677591000,105
1677591900,111
1677592800,66
1677593700,86
1677594600,90
1677595500,74
1677596400,66
1677597300,78
1677598200,144
1677599100,54
1677600000,59
1677600900,53
1677601800,105
1677602700,137
1677603600,90
1677604500,147
1677605400,176
1677606300,137
1677607200,171
1677608100,200
1677609000,145
1677609900,187
1677610800,121
1677611700,98
1677612600,30
1677613500,19
1677614400,18
1677615300,50
1677616200,12
1677617100,12
1677618000,26
1677618900,21
1677619800,14
1677620700,43
1677621600,18
1677622500,15
1677623400,19
1677624300,22
1677625200,14
1677626100,36
1677627000,30
1677627900,24
1677628800,33
1677629700,25
1677630600,34
1677631500,68
1677632400,26
1677633300,39
1677634200,56
1677635100,30
1677636000,23
1677636900,57
1677637800,27
1677638700,22
1677639600,42
1677640500,54
1677641400,62
1677642300,92
1677643200,34
1677644100,33
1677645000,27
1677645900,23
1677646800,22
1677647700,95
1677648600,100
1677649500,129
1677650400,72
1677651300,83
1677652200,81
1677653100,94
1677654000,60
1677654900,62
1677655800,26
1677656700,50
1677657600,55
1677658500,85
1677659400,92
1677660300,82
1677661200,88
1677662100,93
1677663000,108
1677663900,105
1677664800,111
1677665700,81
1677666600,69
1677667500,64
1677668400,68
1677669300,68
1677670200,36
1677671100,68
1677672000,88
1677672900,103
1677673800,63
1677674700,48
1677675600,114
1677676500,142
1677677400,94
1677678300,25
1677679200,23
1677680100,93
1677681000,56
1677681900,23
1677682800,22
1677683700,38
1677684600,98
1677685500,90
1677686400,116
1677687300,99
1677688200,92
1677689100,103
1677690000,111
1677690900,123
1677691800,137
1677692700,122
1677693600,51
1677694500,97
1677695400,33
1677696300,25
1677697200,52
1677698100,30
1677699000,21
1677699900,27
1677700800,34
1677701700,21
1677702600,43
1677703500,40
1677704400,23
1677705300,21
1677706200,27
1677707100,36
1677708000,43
1677708900,27
1677709800,36
1677710700,21
1677711600,42
1677712500,26
1677713400,51
1677714300,46
1677715200,37
1677716100,31
1677717000,28
1677717900,26
1677718800,32
1677719700,62
1677720600,26
1677721500,24
1677722400,22
1677723300,33
1677724200,31
1677725100,47
1677726000,22
1677726900,31
1677727800,57
1677728700,52
1677729600,26
1677730500,59
1677731400,37
1677732300,23
1677733200,53
1677734100,569
1677735000,412
1677735900,455
1677736800,287
1677737700,565
1677738600,49
1677739500,49
1677740400,71
1677741300,85
1677742200,448
1677743100,418
1677744000,92
1677744900,89
1677745800,87
1677746700,106
1677747600,164
1677748500,51
1677749400,39
1677750300,48
1677751200,44
1677752100,39
1677753000,65
1677753900,48
1677754800,44
1677755700,40
1677756600,39
1677757500,58
1677758400,365
1677759300,73
1677760200,139
1677761100,105
1677762000,93
1677762900,211
1677763800,237
1677764700,490
1677765600,124
1677766500,93
1677767400,39
1677768300,31
1677769200,34
1677770100,48
1677771000,1094
1677771900,397
1677772800,135
1677773700,116
1677774600,104
1677775500,99
1677776400,121
1677777300,167
1677778200,248
1677779100,629
1677780000,204
1677780900,240
1677781800,205
1677782700,201
1677783600,521
1677784500,511
1677785400,106
1677786300,63
1677787200,53
1677788100,53
1677789000,42
1677789900,42
1677790800,50
1677791700,61
1677792600,53
1677793500,43
1677794400,53
1677795300,43
1677796200,43
1677797100,49
1677798000,82
1677798900,24
1677799800,23
1677800700,26
1677801600,35
1677802500,24
1677803400,44
1677804300,33
1677805200,35
1677806100,25
1677807000,45
1677807900,25
1677808800,47
1677809700,37
1677810600,32
1677811500,24
1677812400,37
1677813300,24
1677814200,30
1677815100,46
1677816000,41
1677816900,36
1677817800,23
1677818700,24
1677819600,23
1677820500,101
1677821400,168
1677822300,72
1677823200,71
1677824100,139
1677825000,106
1677825900,81
1677826800,114
1677827700,61
1677828600,118
1677829500,121
1677830400,173
1677831300,179
1677832200,188
1677833100,153
1677834000,118
1677834900,116
1677835800,118
1677836700,87
1677837600,46
1677838500,34
1677839400,21
1677840300,27
1677841200,34
1677842100,199
1677843000,33
1677843900,333
1677844800,327
1677845700,70
1677846600,31
1677847500,30
1677848400,51
1677849300,73
1677850200,59
1677851100,54
1677852000,22
1677852900,201
1677853800,81
1677854700,140
1677855600,135
1677856500,122
1677857400,175
1677858300,155
1677859200,92
1677860100,86
1677861000,77
1677861900,179
1677862800,173
1677863700,194
1677864600,167
1677865500,176
1677866400,154
1677867300,147
1677868200,134
1677869100,134
1677870000,138
1677870900,162
1677871800,142
1677872700,133
1677873600,148
1677874500,133
1677875400,138
1677876300,154
1677877200,157
1677878100,105
1677879000,58
1677879900,60
1677880800,49
1677881700,47
1677882600,70
1677883500,84
1677884400,49
1677885300,48
1677886200,61
1677887100,48
1677888000,61
1677888900,82
1677889800,68
1677890700,49
1677891600,50
1677892500,52
1677893400,60
1677894300,51
1677895200,75
1677896100,51
1677897000,65
1677897900,53
1677898800,53
1677899700,49
1677900600,93
1677901500,106
1677902400,48
1677903300,63
1677904200,50
1677905100,140
1677906000,82
1677906900,156
1677907800,203
1677908700,176
1677909600,69
1677910500,33
1677911400,43
1677912300,77
1677913200,103
1677914100,111
1677915000,84
1677915900,188
1677916800,148
1677917700,129
1677918600,140
1677919500,157
1677920400,112
1677921300,87
1677922200,45
1677923100,42
1677924000,41
1677924900,57
1677925800,51
1677926700,61
1677927600,43
1677928500,108
1677929400,42
1677930300,55
1677931200,189
1677932100,401
1677933000,179
1677933900,105
1677934800,96
1677935700,99
1677936600,55
1677937500,51
1677938400,523
1677939300,417
1677940200,307
1677941100,370
1677942000,116
1677942900,128
1677943800,127
1677944700,136
1677945600,141
1677946500,206
1677947400,658
1677948300,154
1677949200,159
1677950100,162
1677951000,189
1677951900,515
1677952800,556
1677953700,142
1677954600,141
1677955500,148
1677956400,161
1677957300,155
1677958200,148
1677959100,149
1677960000,141
1677960900,143
1677961800,138
1677962700,140
1677963600,171
1677964500,151
1677965400,85
1677966300,56
1677967200,56
1677968100,58
1677969000,42
1677969900,67
1677970800,47
1677971700,56
1677972600,41
1677973500,43
1677974400,50
1677975300,52
1677976200,82
1677977100,46
1677978000,43
1677978900,45
1677979800,49
1677980700,50
1677981600,47
1677982500,86
1677983400,45
1677984300,50
1677985200,50
1677986100,43
1677987000,71
1677987900,75
1677988800,85
1677989700,95
1677990600,112
1677991500,118
1677992400,189
1677993300,163
1677994200,114
1677995100,77
1677996000,52
1677996900,487
1677997800,586
1677998700,227
1677999600,115
1678000500,197
1678001400,105
1678002300,74
1678003200,75
1678004100,307
1678005000,91
1678005900,45
1678006800,54
1678007700,86
1678008600,30
1678009500,23
1678010400,23
1678011300,24
1678012200,97
1678013100,64
1678014000,103
1678014900,99
1678015800,98
1678016700,105
1678017600,118
1678018500,296
1678019400,336
1678020300,128
1678021200,92
1678022100,186
1678023000,136
1678023900,132
1678024800,120
1678025700,76
