timestamp,power
1677927600,102
1677928500,114
1677929400,115
1677930300,186
1677931200,168
1677932100,121
1677933000,128
1677933900,95
1677934800,298
1677935700,276
1677936600,191
1677937500,180
1677938400,164
1677939300,179
1677940200,189
1677941100,187
1677942000,173
1677942900,160
1677943800,186
1677944700,145
1677945600,158
1677946500,171
1677947400,178
1677948300,187
1677949200,260
1677950100,189
1677951000,413
1677951900,283
1677952800,221
1677953700,217
1677954600,168
1677955500,174
1677956400,215
1677957300,217
1677958200,196
1677959100,194
1677960000,248
1677960900,345
1677961800,310
1677962700,211
1677963600,225
1677964500,238
1677965400,183
1677966300,204
1677967200,184
1677968100,199
1677969000,189
1677969900,173
1677970800,187
1677971700,194
1677972600,187
1677973500,188
1677974400,178
1677975300,184
1677976200,197
1677977100,151
1677978000,86
1677978900,65
1677979800,81
1677980700,71
1677981600,85
1677982500,51
1677983400,67
1677984300,49
1677985200,74
1677986100,66
1677987000,59
1677987900,67
1677988800,88
1677989700,77
1677990600,58
1677991500,77
1677992400,75
1677993300,261
1677994200,379
1677995100,532
1677996000,383
1677996900,217
1677997800,449
1677998700,611
1677999600,512
1678000500,346
1678001400,284
1678002300,289
1678003200,263
1678004100,442
1678005000,881
1678005900,869
1678006800,370
1678007700,329
1678008600,743
1678009500,531
1678010400,297
1678011300,355
1678012200,468
1678013100,599
1678014000,654
1678014900,528
1678015800,251
1678016700,680
1678017600,349
1678018500,159
1678019400,154
1678020300,157
1678021200,161
1678022100,228
1678023000,598
1678023900,673
1678024800,397
1678025700,197
1678026600,133
1678027500,190
1678028400,191
1678029300,159
1678030200,186
1678031100,183
1678032000,188
1678032900,167
1678033800,171
1678034700,209
1678035600,251
1678036500,267
1678037400,321
1678038300,359
1678039200,336
1678040100,238
1678041000,268
1678041900,231
1678042800,230
1678043700,326
1678044600,691
1678045500,646
1678046400,606
1678047300,603
1678048200,396
1678049100,166
1678050000,187
1678050900,113
1678051800,133
1678052700,149
1678053600,112
1678054500,113
1678055400,129
1678056300,143
1678057200,140
1678058100,128
1678059000,128
1678059900,126
1678060800,138
1678061700,127
1678062600,140
1678063500,174
1678064400,121
1678065300,68
1678066200,67
1678067100,67
1678068000,67
1678068900,66
1678069800,85
1678070700,57
1678071600,42
1678072500,58
1678073400,55
1678074300,68
1678075200,59
1678076100,51
1678077000,76
1678077900,75
1678078800,59
1678079700,68
1678080600,63
1678081500,60
1678082400,75
1678083300,60
1678084200,62
1678085100,68
1678086000,246
1678086900,139
1678087800,980
1678088700,405
1678089600,169
1678090500,305
1678091400,171
1678092300,489
1678093200,324
1678094100,270
1678095000,696
1678095900,612
1678096800,399
1678097700,483
1678098600,344
1678099500,341
1678100400,162
1678101300,357
1678102200,791
1678103100,740
1678104000,740
1678104900,742
1678105800,656
1678106700,410
1678107600,290
1678108500,94
1678109400,261
1678110300,303
1678111200,185
1678112100,602
1678113000,333
1678113900,205
1678114800,185
1678115700,383
1678116600,418
1678117500,417
1678118400,301
1678119300,318
1678120200,329
1678121100,293
1678122000,263
1678122900,416
1678123800,1002
1678124700,710
1678125600,517
1678126500,687
1678127400,416
1678128300,338
1678129200,338
1678130100,371
1678131000,276
1678131900,270
1678132800,303
1678133700,280
1678134600,318
1678135500,264
1678136400,278
1678137300,295
1678138200,259
1678139100,200
1678140000,231
1678140900,265
1678141800,642
1678142700,247
1678143600,243
1678144500,609
1678145400,339
1678146300,176
1678147200,187
1678148100,174
1678149000,156
1678149900,116
1678150800,117
1678151700,106
1678152600,120
1678153500,110
1678154400,103
1678155300,111
1678156200,124
1678157100,103
1678158000,101
1678158900,120
1678159800,142
1678160700,110
1678161600,106
1678162500,269
1678163400,198
1678164300,199
1678165200,206
1678166100,189
1678167000,166
1678167900,175
1678168800,196
1678169700,318
1678170600,146
1678171500,112
1678172400,221
1678173300,354
1678174200,120
1678175100,136
1678176000,115
1678176900,322
1678177800,247
1678178700,583
1678179600,358
1678180500,612
1678181400,1055
1678182300,545
1678183200,161
1678184100,394
1678185000,287
1678185900,270
1678186800,364
1678187700,252
1678188600,288
1678189500,253
1678190400,288
1678191300,333
1678192200,598
1678193100,658
1678194000,488
1678194900,368
1678195800,308
1678196700,227
1678197600,110
1678198500,142
1678199400,133
1678200300,83
1678201200,171
1678202100,730
1678203000,285
1678203900,439
1678204800,170
1678205700,345
1678206600,263
1678207500,638
1678208400,594
1678209300,254
1678210200,259
1678211100,253
1678212000,221
1678212900,187
1678213800,301
1678214700,340
1678215600,304
1678216500,300
1678217400,364
1678218300,372
1678219200,431
1678220100,357
1678221000,369
1678221900,370
1678222800,385
1678223700,322
1678224600,224
1678225500,211
1678226400,215
1678227300,210
1678228200,221
1678229100,215
1678230000,236
1678230900,207
1678231800,201
1678232700,196
1678233600,98
1678234500,86
1678235400,91
1678236300,105
1678237200,89
1678238100,88
1678239000,103
1678239900,97
1678240800,76
1678241700,71
1678242600,78
1678243500,62
1678244400,58
1678245300,74
1678246200,87
1678247100,53
1678248000,67
1678248900,124
1678249800,326
1678250700,263
1678251600,226
1678252500,213
1678253400,307
1678254300,242
1678255200,340
1678256100,146
1678257000,45
1678257900,79
1678258800,298
1678259700,84
1678260600,99
1678261500,193
1678262400,380
1678263300,95
1678264200,112
1678265100,95
1678266000,89
1678266900,80
1678267800,75
1678268700,173
1678269600,148
1678270500,104
1678271400,102
1678272300,109
1678273200,91
1678274100,92
1678275000,651
1678275900,585
1678276800,125
1678277700,98
1678278600,113
1678279500,243
1678280400,126
1678281300,128
1678282200,130
1678283100,112
1678284000,138
1678284900,221
1678285800,551
1678286700,327
1678287600,303
1678288500,123
1678289400,134
1678290300,145
1678291200,434
1678292100,395
1678293000,212
1678293900,167
1678294800,191
1678295700,202
1678296600,273
1678297500,274
1678298400,257
1678299300,255
1678300200,259
1678301100,294
1678302000,343
1678302900,329
1678303800,348
1678304700,362
1678305600,343
1678306500,350
1678307400,334
1678308300,276
1678309200,266
1678310100,243
1678311000,220
1678311900,218
1678312800,189
1678313700,177
1678314600,134
1678315500,124
1678316400,126
1678317300,136
1678318200,126
1678319100,117
1678320000,104
1678320900,107
1678321800,92
1678322700,94
1678323600,107
1678324500,94
1678325400,88
1678326300,101
1678327200,101
1678328100,89
1678329000,92
1678329900,106
1678330800,101
1678331700,93
1678332600,115
1678333500,100
1678334400,94
1678335300,103
1678336200,116
1678337100,111
1678338000,148
1678338900,261
1678339800,244
1678340700,193
1678341600,155
1678342500,93
1678343400,114
1678344300,101
1678345200,85
1678346100,88
1678347000,109
1678347900,93
1678348800,88
1678349700,93
1678350600,226
1678351500,88
1678352400,110
1678353300,122
1678354200,132
1678355100,150
1678356000,185
1678356900,553
1678357800,391
1678358700,304
1678359600,314
1678360500,278
1678361400,330
1678362300,1447
1678363200,1014
1678364100,414
1678365000,177
1678365900,182
1678366800,207
1678367700,628
1678368600,224
1678369500,168
1678370400,154
1678371300,145
1678372200,163
1678373100,169
1678374000,161
1678374900,157
1678375800,516
1678376700,604
1678377600,448
1678378500,245
1678379400,201
1678380300,167
1678381200,174
1678382100,205
1678383000,346
1678383900,358
1678384800,337
1678385700,313
1678386600,265
1678387500,248
1678388400,248
1678389300,245
1678390200,241
1678391100,248
1678392000,303
1678392900,275
1678393800,286
1678394700,283
1678395600,278
1678396500,272
1678397400,257
1678398300,239
1678399200,676
1678400100,230
1678401000,85
1678401900,90
1678402800,59
1678403700,59
1678404600,73
1678405500,68
1678406400,59
1678407300,62
1678408200,77
1678409100,59
1678410000,55
1678410900,62
1678411800,73
1678412700,60
1678413600,60
1678414500,71
1678415400,71
1678416300,60
1678417200,60
1678418100,77
1678419000,80
1678419900,56
1678420800,66
1678421700,94
1678422600,68
1678423500,65
1678424400,122
1678425300,334
1678426200,361
1678427100,226
1678428000,265
1678428900,153
1678429800,70
1678430700,58
1678431600,73
1678432500,64
1678433400,66
1678434300,66
1678435200,76
1678436100,58
1678437000,69
1678437900,352
1678438800,147
1678439700,124
1678440600,136
1678441500,165
1678442400,148
1678443300,100
1678444200,122
1678445100,124
1678446000,120
1678446900,115
1678447800,509
1678448700,403
1678449600,258
1678450500,276
1678451400,288
1678452300,226
1678453200,143
1678454100,161
1678455000,147
1678455900,123
1678456800,147
1678457700,157
1678458600,160
1678459500,138
1678460400,138
1678461300,445
1678462200,417
1678463100,588
1678464000,265
1678464900,401
1678465800,377
1678466700,368
1678467600,833
1678468500,425
1678469400,325
1678470300,327
1678471200,324
1678472100,251
1678473000,142
1678473900,125
1678474800,133
1678475700,139
1678476600,127
1678477500,140
1678478400,133
1678479300,126
1678480200,133
1678481100,166
1678482000,133
1678482900,129
1678483800,135
1678484700,119
1678485600,127
1678486500,141
1678487400,165
1678488300,164
1678489200,149
1678490100,175
1678491000,173
1678491900,150
1678492800,157
1678493700,168
1678494600,74
1678495500,68
1678496400,75
1678497300,62
1678498200,55
1678499100,61
1678500000,72
1678500900,55
1678501800,61
1678502700,67
1678503600,60
1678504500,59
1678505400,69
1678506300,77
1678507200,69
1678508100,71
1678509000,67
1678509900,78
1678510800,83
1678511700,98
1678512600,214
1678513500,234
1678514400,634
1678515300,581
1678516200,191
1678517100,233
1678518000,317
1678518900,145
1678519800,153
1678520700,141
1678521600,140
1678522500,120
1678523400,121
1678524300,117
1678525200,194
1678526100,139
1678527000,135
1678527900,126
1678528800,146
1678529700,167
1678530600,171
1678531500,185
1678532400,193
1678533300,193
1678534200,173
1678535100,171
1678536000,165
1678536900,145
1678537800,106
1678538700,130
1678539600,161
1678540500,147
1678541400,145
1678542300,153
1678543200,176
1678544100,160
1678545000,165
1678545900,176
1678546800,243
1678547700,178
1678548600,181
1678549500,183
1678550400,247
1678551300,542
1678552200,610
1678553100,235
1678554000,214
1678554900,184
1678555800,219
1678556700,211
1678557600,258
1678558500,265
1678559400,205
1678560300,199
1678561200,191
1678562100,158
1678563000,176
1678563900,220
1678564800,245
1678565700,255
1678566600,252
1678567500,243
1678568400,259
1678569300,223
1678570200,227
1678571100,216
1678572000,224
1678572900,209
1678573800,223
1678574700,228
1678575600,219
1678576500,181
1678577400,117
1678578300,110
1678579200,112
1678580100,107
1678581000,101
1678581900,102
1678582800,76
1678583700,97
1678584600,86
1678585500,90
1678586400,80
1678587300,91
1678588200,102
1678589100,68
1678590000,91
1678590900,96
1678591800,84
1678592700,97
1678593600,109
1678594500,102
1678595400,82
1678596300,94
1678597200,107
1678598100,120
1678599000,267
1678599900,228
1678600800,133
1678601700,147
1678602600,100
1678603500,110
1678604400,111
1678605300,277
1678606200,124
1678607100,105
1678608000,95
1678608900,169
1678609800,394
1678610700,187
1678611600,128
1678612500,184
1678613400,288
1678614300,91
1678615200,94
1678616100,73
1678617000,71
1678617900,57
1678618800,63
1678619700,91
1678620600,70
1678621500,196
1678622400,281
1678623300,49
1678624200,62
1678625100,56
1678626000,75
1678626900,362
1678627800,924
1678628700,988
1678629600,353
1678630500,155
1678631400,187
1678632300,171
1678633200,486
1678634100,784
1678635000,189
1678635900,153
1678636800,126
1678637700,117
1678638600,148
1678639500,177
1678640400,174
1678641300,208
1678642200,225
1678643100,255
1678644000,247
1678644900,227
1678645800,251
1678646700,263
1678647600,301
1678648500,205
1678649400,217
1678650300,216
1678651200,201
1678652100,226
1678653000,219
1678653900,211
1678654800,179
1678655700,224
1678656600,225
1678657500,204
1678658400,183
1678659300,197
1678660200,217
1678661100,199
1678662000,216
1678662900,252
1678663800,240
1678664700,238
1678665600,232
1678666500,225
1678667400,180
1678668300,151
1678669200,138
1678670100,89
1678671000,86
1678671900,84
1678672800,82
1678673700,101
1678674600,82
1678675500,77
1678676400,99
1678677300,85
1678678200,84
1678679100,91
1678680000,85
1678680900,108
1678681800,102
1678682700,94
1678683600,82
1678684500,105
1678685400,95
1678686300,108
1678687200,103
1678688100,88
1678689000,89
1678689900,111
1678690800,125
1678691700,176
1678692600,248
1678693500,182
1678694400,147
1678695300,201
1678696200,172
1678697100,160
1678698000,199
1678698900,621
1678699800,419
1678700700,256
