timestamp,power
1698822000,113
1698822900,137
1698823800,82
1698824700,80
1698825600,104
1698826500,111
1698827400,80
1698828300,81
1698829200,105
1698830100,100
1698831000,107
1698831900,111
1698832800,104
1698833700,98
1698834600,163
1698835500,619
1698836400,363
1698837300,678
1698838200,130
1698839100,428
1698840000,319
1698840900,85
1698841800,86
1698842700,123
1698843600,74
1698844500,248
1698845400,205
1698846300,125
1698847200,76
1698848100,67
1698849000,118
1698849900,148
1698850800,116
1698851700,101
1698852600,160
1698853500,128
1698854400,101
1698855300,111
1698856200,244
1698857100,231
1698858000,177
1698858900,311
1698859800,218
1698860700,174
1698861600,167
1698862500,158
1698863400,344
1698864300,417
1698865200,298
1698866100,577
1698867000,143
1698867900,146
1698868800,131
1698869700,140
1698870600,152
1698871500,138
1698872400,119
1698873300,116
1698874200,107
1698875100,58
1698876000,70
1698876900,95
1698877800,73
1698878700,74
1698879600,60
1698880500,119
1698881400,95
1698882300,91
1698883200,84
1698884100,95
1698885000,93
1698885900,65
1698886800,73
1698887700,100
1698888600,79
1698889500,78
1698890400,93
1698891300,122
1698892200,99
1698893100,90
1698894000,87
1698894900,93
1698895800,85
1698896700,88
1698897600,307
1698898500,174
1698899400,146
1698900300,95
1698901200,104
1698902100,86
1698903000,62
1698903900,90
1698904800,93
1698905700,85
1698906600,103
1698907500,118
1698908400,121
1698909300,103
1698910200,123
1698911100,129
1698912000,126
1698912900,98
1698913800,84
1698914700,119
1698915600,111
1698916500,85
1698917400,86
1698918300,132
1698919200,117
1698920100,113
1698921000,139
1698921900,115
1698922800,75
1698923700,72
1698924600,84
1698925500,101
1698926400,66
1698927300,79
1698928200,90
1698929100,79
1698930000,101
1698930900,110
1698931800,137
1698932700,93
1698933600,101
1698934500,96
1698935400,114
1698936300,98
1698937200,86
1698938100,162
1698939000,120
1698939900,141
1698940800,156
1698941700,168
1698942600,164
1698943500,160
1698944400,113
1698945300,172
1698946200,153
1698947100,151
1698948000,147
1698948900,148
1698949800,142
1698950700,103
1698951600,125
1698952500,140
1698953400,187
1698954300,162
1698955200,118
1698956100,106
1698957000,94
1698957900,87
1698958800,107
1698959700,125
1698960600,115
1698961500,95
1698962400,86
1698963300,103
1698964200,89
1698965100,129
1698966000,85
1698966900,118
1698967800,88
1698968700,89
1698969600,104
1698970500,121
1698971400,95
1698972300,77
1698973200,84
1698974100,103
1698975000,85
1698975900,77
1698976800,91
1698977700,101
1698978600,78
1698979500,99
1698980400,121
1698981300,111
1698982200,83
1698983100,79
1698984000,104
1698984900,97
1698985800,80
1698986700,78
1698987600,95
1698988500,86
1698989400,102
1698990300,101
1698991200,98
1698992100,101
1698993000,135
1698993900,136
1698994800,210
1698995700,114
1698996600,80
1698997500,127
1698998400,117
1698999300,105
1699000200,112
1699001100,105
1699002000,104
1699002900,90
1699003800,83
1699004700,110
1699005600,100
1699006500,81
1699007400,93
1699008300,126
1699009200,115
1699010100,106
1699011000,111
1699011900,137
1699012800,89
1699013700,89
1699014600,95
1699015500,106
1699016400,89
1699017300,193
1699018200,112
1699019100,132
1699020000,113
1699020900,91
1699021800,91
1699022700,117
1699023600,97
1699024500,93
1699025400,93
1699026300,118
1699027200,103
1699028100,89
1699029000,117
1699029900,142
1699030800,140
1699031700,83
1699032600,89
1699033500,128
1699034400,156
1699035300,183
1699036200,114
1699037100,158
1699038000,165
1699038900,174
1699039800,135
1699040700,163
1699041600,166
1699042500,115
1699043400,97
1699044300,125
1699045200,116
1699046100,130
1699047000,96
1699047900,106
1699048800,132
1699049700,118
1699050600,98
1699051500,126
1699052400,177
1699053300,98
1699054200,75
1699055100,77
1699056000,83
1699056900,97
1699057800,64
1699058700,75
1699059600,82
1699060500,109
1699061400,90
1699062300,86
1699063200,99
1699064100,85
1699065000,78
1699065900,63
1699066800,95
1699067700,97
1699068600,75
1699069500,64
1699070400,101
1699071300,104
1699072200,98
1699073100,82
1699074000,102
1699074900,96
1699075800,76
1699076700,64
1699077600,107
1699078500,130
1699079400,112
1699080300,111
1699081200,170
1699082100,133
1699083000,104
1699083900,102
1699084800,97
1699085700,78
1699086600,74
1699087500,77
1699088400,90
1699089300,80
1699090200,76
1699091100,77
1699092000,112
1699092900,101
1699093800,106
1699094700,92
1699095600,105
1699096500,128
1699097400,89
1699098300,88
1699099200,107
1699100100,96
1699101000,200
1699101900,609
1699102800,132
1699103700,122
1699104600,78
1699105500,94
1699106400,112
1699107300,99
1699108200,80
1699109100,88
1699110000,106
1699110900,115
1699111800,105
1699112700,112
1699113600,130
1699114500,169
1699115400,170
1699116300,106
1699117200,117
1699118100,99
1699119000,103
1699119900,114
1699120800,128
1699121700,141
1699122600,212
1699123500,151
1699124400,184
1699125300,153
1699126200,138
1699127100,144
1699128000,130
1699128900,124
1699129800,105
1699130700,96
1699131600,127
1699132500,116
1699133400,116
1699134300,117
1699135200,147
1699136100,143
1699137000,97
1699137900,94
1699138800,147
1699139700,148
1699140600,87
1699141500,63
1699142400,89
1699143300,89
1699144200,87
1699145100,98
1699146000,93
1699146900,102
1699147800,61
1699148700,77
1699149600,82
1699150500,102
1699151400,62
1699152300,78
1699153200,85
1699154100,120
1699155000,91
1699155900,93
1699156800,108
1699157700,79
1699158600,79
1699159500,66
1699160400,106
1699161300,74
1699162200,79
1699163100,86
1699164000,106
1699164900,106
1699165800,126
1699166700,138
1699167600,135
1699168500,85
1699169400,119
1699170300,118
1699171200,121
1699172100,96
1699173000,91
1699173900,127
1699174800,138
1699175700,99
1699176600,97
1699177500,137
1699178400,131
1699179300,111
1699180200,113
1699181100,146
1699182000,123
1699182900,102
1699183800,108
1699184700,140
1699185600,119
1699186500,82
1699187400,92
1699188300,106
1699189200,103
1699190100,88
1699191000,89
1699191900,102
1699192800,101
1699193700,110
1699194600,107
1699195500,127
1699196400,110
1699197300,130
1699198200,118
1699199100,137
1699200000,112
1699200900,107
1699201800,85
1699202700,110
1699203600,160
1699204500,155
1699205400,203
1699206300,152
1699207200,142
1699208100,324
1699209000,374
1699209900,162
1699210800,162
1699211700,131
1699212600,149
1699213500,161
1699214400,144
1699215300,121
1699216200,93
1699217100,120
1699218000,129
1699218900,99
1699219800,110
1699220700,116
1699221600,116
1699222500,131
1699223400,136
1699224300,104
1699225200,111
1699226100,72
1699227000,61
1699227900,92
1699228800,82
1699229700,80
1699230600,63
1699231500,92
1699232400,81
1699233300,85
1699234200,86
1699235100,119
1699236000,91
1699236900,77
1699237800,80
1699238700,83
1699239600,93
1699240500,73
1699241400,73
1699242300,105
1699243200,101
1699244100,87
1699245000,102
1699245900,108
1699246800,87
1699247700,62
1699248600,84
1699249500,135
1699250400,103
1699251300,110
1699252200,249
1699253100,120
1699254000,118
1699254900,105
1699255800,122
1699256700,100
1699257600,99
1699258500,83
1699259400,110
1699260300,102
1699261200,79
1699262100,101
1699263000,110
1699263900,127
1699264800,101
1699265700,104
1699266600,106
1699267500,85
1699268400,96
1699269300,95
1699270200,101
1699271100,88
1699272000,91
1699272900,110
1699273800,123
1699274700,112
1699275600,82
1699276500,107
1699277400,95
1699278300,94
1699279200,87
1699280100,104
1699281000,90
1699281900,93
1699282800,120
1699283700,140
1699284600,97
1699285500,84
1699286400,114
1699287300,109
1699288200,89
1699289100,99
1699290000,108
1699290900,101
1699291800,113
1699292700,114
1699293600,148
1699294500,170
1699295400,162
1699296300,171
1699297200,144
1699298100,140
1699299000,128
1699299900,144
1699300800,156
1699301700,123
1699302600,119
1699303500,120
1699304400,122
1699305300,100
1699306200,96
1699307100,108
1699308000,98
1699308900,76
1699309800,78
1699310700,118
1699311600,117
1699312500,94
1699313400,81
1699314300,102
1699315200,91
1699316100,78
1699317000,84
1699317900,105
1699318800,89
1699319700,83
1699320600,112
1699321500,110
1699322400,83
1699323300,82
1699324200,97
1699325100,100
1699326000,62
1699326900,79
1699327800,95
1699328700,94
1699329600,83
1699330500,92
1699331400,122
1699332300,94
1699333200,65
1699334100,89
1699335000,104
1699335900,83
1699336800,63
1699337700,104
1699338600,128
1699339500,104
1699340400,131
1699341300,152
1699342200,133
1699343100,88
1699344000,88
1699344900,136
1699345800,177
1699346700,78
1699347600,97
1699348500,150
1699349400,132
1699350300,125
1699351200,140
1699352100,109
1699353000,93
1699353900,97
1699354800,90
1699355700,104
1699356600,102
1699357500,95
1699358400,130
1699359300,125
1699360200,112
1699361100,81
1699362000,93
1699362900,115
1699363800,93
1699364700,80
1699365600,106
1699366500,137
1699367400,94
1699368300,115
1699369200,128
1699370100,124
1699371000,95
1699371900,98
1699372800,99
1699373700,149
1699374600,107
1699375500,104
1699376400,119
1699377300,125
1699378200,144
1699379100,146
1699380000,201
1699380900,181
1699381800,142
1699382700,134
1699383600,214
1699384500,150
1699385400,145
1699386300,129
1699387200,148
1699388100,141
1699389000,139
1699389900,118
1699390800,117
1699391700,164
1699392600,126
1699393500,107
1699394400,128
1699395300,132
1699396200,127
1699397100,115
1699398000,112
1699398900,147
1699399800,103
1699400700,85
1699401600,76
1699402500,100
1699403400,79
1699404300,62
1699405200,94
1699406100,87
1699407000,76
1699407900,62
1699408800,91
1699409700,116
1699410600,93
1699411500,73
1699412400,86
1699413300,93
1699414200,85
1699415100,65
1699416000,109
1699416900,79
1699417800,80
1699418700,89
1699419600,116
1699420500,103
1699421400,82
1699422300,89
1699423200,89
1699424100,97
1699425000,102
1699425900,101
1699426800,130
1699427700,90
1699428600,126
1699429500,133
1699430400,160
1699431300,118
1699432200,144
1699433100,121
1699434000,97
1699434900,101
1699435800,82
1699436700,107
1699437600,113
1699438500,83
1699439400,86
1699440300,124
1699441200,122
1699442100,104
1699443000,89
1699443900,125
1699444800,95
1699445700,86
1699446600,101
1699447500,107
1699448400,96
1699449300,135
1699450200,113
1699451100,127
1699452000,127
1699452900,95
1699453800,86
1699454700,108
1699455600,149
1699456500,120
1699457400,170
1699458300,233
1699459200,224
1699460100,238
1699461000,196
1699461900,215
1699462800,194
1699463700,170
1699464600,168
1699465500,215
1699466400,168
1699467300,120
1699468200,135
1699469100,167
1699470000,166
1699470900,148
1699471800,153
1699472700,146
1699473600,135
1699474500,114
1699475400,121
1699476300,116
1699477200,132
1699478100,121
1699479000,125
1699479900,133
1699480800,154
1699481700,95
1699482600,113
1699483500,112
1699484400,102
1699485300,82
1699486200,75
1699487100,87
1699488000,97
1699488900,91
1699489800,103
1699490700,101
1699491600,102
1699492500,79
1699493400,73
1699494300,78
1699495200,101
1699496100,78
1699497000,62
1699497900,78
1699498800,114
1699499700,101
1699500600,100
1699501500,94
1699502400,87
1699503300,77
1699504200,67
1699505100,103
1699506000,90
1699506900,77
1699507800,65
1699508700,101
1699509600,111
1699510500,107
1699511400,123
1699512300,173
1699513200,141
1699514100,99
1699515000,433
1699515900,429
1699516800,99
1699517700,84
1699518600,133
1699519500,127
1699520400,165
1699521300,90
1699522200,118
1699523100,105
1699524000,82
1699524900,91
1699525800,111
1699526700,100
1699527600,98
1699528500,105
1699529400,124
1699530300,129
1699531200,104
1699532100,84
1699533000,102
1699533900,118
1699534800,84
1699535700,86
1699536600,115
1699537500,114
1699538400,115
1699539300,117
1699540200,121
1699541100,114
1699542000,124
1699542900,119
1699543800,159
1699544700,122
1699545600,77
1699546500,78
1699547400,114
1699548300,131
1699549200,115
1699550100,81
1699551000,95
1699551900,178
1699552800,88
1699553700,117
1699554600,160
1699555500,166
1699556400,157
1699557300,159
1699558200,185
1699559100,174
1699560000,142
1699560900,110
1699561800,109
1699562700,135
1699563600,116
1699564500,107
1699565400,112
1699566300,142
1699567200,156
1699568100,170
1699569000,152
1699569900,151
1699570800,109
1699571700,77
1699572600,69
1699573500,105
1699574400,73
1699575300,80
1699576200,75
1699577100,125
1699578000,106
1699578900,90
1699579800,82
1699580700,97
1699581600,73
1699582500,67
1699583400,86
1699584300,91
1699585200,83
1699586100,71
1699587000,119
1699587900,109
1699588800,90
1699589700,81
1699590600,95
1699591500,89
1699592400,81
1699593300,79
1699594200,96
1699595100,99
1699596000,88
1699596900,103
1699597800,147
1699598700,140
1699599600,123
1699600500,96
1699601400,122
1699602300,165
1699603200,83
1699604100,203
1699605000,114
1699605900,125
1699606800,102
1699607700,125
1699608600,149
1699609500,96
1699610400,92
1699611300,94
1699612200,110
1699613100,98
1699614000,86
1699614900,103
1699615800,149
1699616700,122
