timestamp,power
1677231000,205
1677231900,668
1677232800,375
1677233700,598
1677234600,614
1677235500,548
1677236400,419
1677237300,125
1677238200,76
1677239100,54
1677240000,60
1677240900,158
1677241800,98
1677242700,59
1677243600,35
1677244500,68
1677245400,56
1677246300,78
1677247200,65
1677248100,69
1677249000,82
1677249900,49
1677250800,181
1677251700,174
1677252600,180
1677253500,193
1677254400,176
1677255300,179
1677256200,224
1677257100,264
1677258000,353
1677258900,406
1677259800,897
1677260700,639
1677261600,394
1677262500,336
1677263400,418
1677264300,263
1677265200,322
1677266100,336
1677267000,253
1677267900,208
1677268800,105
1677269700,169
1677270600,242
1677271500,201
1677272400,176
1677273300,79
1677274200,83
1677275100,58
1677276000,53
1677276900,86
1677277800,52
1677278700,75
1677279600,94
1677280500,51
1677281400,53
1677282300,36
1677283200,65
1677284100,37
1677285000,34
1677285900,155
1677286800,177
1677287700,178
1677288600,180
1677289500,198
1677290400,202
1677291300,173
1677292200,73
1677293100,52
1677294000,34
1677294900,50
1677295800,47
1677296700,48
1677297600,37
1677298500,36
1677299400,91
1677300300,88
1677301200,278
1677302100,381
1677303000,174
1677303900,186
1677304800,94
1677305700,67
1677306600,51
1677307500,38
1677308400,307
1677309300,813
1677310200,220
1677311100,645
1677312000,304
1677312900,194
1677313800,178
1677314700,300
1677315600,353
1677316500,326
1677317400,327
1677318300,404
1677319200,792
1677320100,257
1677321000,71
1677321900,173
1677322800,113
1677323700,75
1677324600,103
1677325500,96
1677326400,406
1677327300,726
1677328200,421
1677329100,93
1677330000,196
1677330900,200
1677331800,237
1677332700,192
1677333600,175
1677334500,191
1677335400,168
1677336300,87
1677337200,36
1677338100,62
1677339000,267
1677339900,169
1677340800,107
1677341700,141
1677342600,119
1677343500,220
1677344400,263
1677345300,280
1677346200,330
1677347100,300
1677348000,517
1677348900,473
1677349800,441
1677350700,415
1677351600,283
1677352500,314
1677353400,251
1677354300,196
1677355200,165
1677356100,138
1677357000,207
1677357900,173
1677358800,162
1677359700,151
1677360600,92
1677361500,98
1677362400,56
1677363300,53
1677364200,85
1677365100,52
1677366000,60
1677366900,65
1677367800,68
1677368700,71
1677369600,51
1677370500,161
1677371400,220
1677372300,222
1677373200,196
1677374100,167
1677375000,164
1677375900,192
1677376800,107
1677377700,42
1677378600,41
1677379500,50
1677380400,51
1677381300,34
1677382200,68
1677383100,71
1677384000,52
1677384900,79
1677385800,39
1677386700,40
1677387600,387
1677388500,321
1677389400,165
1677390300,137
1677391200,108
1677392100,73
1677393000,116
1677393900,207
1677394800,205
1677395700,187
1677396600,195
1677397500,199
1677398400,180
1677399300,195
1677400200,182
1677401100,184
1677402000,217
1677402900,179
1677403800,209
1677404700,627
1677405600,717
1677406500,313
1677407400,88
1677408300,98
1677409200,95
1677410100,89
1677411000,465
1677411900,1087
1677412800,1165
1677413700,1241
1677414600,647
1677415500,268
1677416400,201
1677417300,126
1677418200,209
1677419100,234
1677420000,204
1677420900,206
1677421800,237
1677422700,78
1677423600,81
1677424500,55
1677425400,90
1677426300,124
1677427200,132
1677428100,114
1677429000,398
1677429900,539
1677430800,424
1677431700,393
1677432600,393
1677433500,402
1677434400,458
1677435300,471
1677436200,422
1677437100,227
1677438000,393
1677438900,314
1677439800,341
1677440700,421
1677441600,307
1677442500,298
1677443400,219
1677444300,219
1677445200,349
1677446100,306
1677447000,244
1677447900,192
1677448800,196
1677449700,200
1677450600,183
1677451500,195
1677452400,161
1677453300,34
1677454200,45
1677455100,56
1677456000,34
1677456900,53
1677457800,50
1677458700,35
1677459600,50
1677460500,52
1677461400,48
1677462300,37
1677463200,72
1677464100,72
1677465000,55
1677465900,59
1677466800,47
1677467700,35
1677468600,85
1677469500,165
1677470400,886
1677471300,158
1677472200,490
1677473100,407
1677474000,213
1677474900,194
1677475800,252
1677476700,224
1677477600,338
1677478500,354
1677479400,272
1677480300,206
1677481200,169
1677482100,188
1677483000,73
1677483900,60
1677484800,59
1677485700,66
1677486600,53
1677487500,70
1677488400,63
1677489300,53
1677490200,69
1677491100,36
1677492000,44
1677492900,53
1677493800,34
1677494700,64
1677495600,35
1677496500,36
1677497400,74
1677498300,55
1677499200,68
1677500100,183
1677501000,170
1677501900,191
1677502800,163
1677503700,189
1677504600,173
1677505500,138
1677506400,61
1677507300,34
1677508200,64
1677509100,72
1677510000,53
1677510900,82
1677511800,55
1677512700,52
1677513600,85
1677514500,52
1677515400,90
1677516300,195
1677517200,174
1677518100,222
1677519000,680
1677519900,759
1677520800,712
1677521700,248
1677522600,116
1677523500,638
1677524400,705
1677525300,409
1677526200,251
1677527100,297
1677528000,256
1677528900,261
1677529800,253
1677530700,194
1677531600,174
1677532500,186
1677533400,210
1677534300,221
1677535200,231
1677536100,156
1677537000,128
1677537900,117
1677538800,89
1677539700,196
1677540600,193
1677541500,218
1677542400,200
1677543300,194
1677544200,199
1677545100,104
1677546000,63
1677546900,57
1677547800,65
1677548700,57
1677549600,38
1677550500,54
1677551400,36
1677552300,46
1677553200,50
1677554100,33
1677555000,108
1677555900,168
1677556800,182
1677557700,182
1677558600,74
1677559500,107
1677560400,185
1677561300,554
1677562200,363
1677563100,195
1677564000,134
1677564900,165
1677565800,231
1677566700,183
1677567600,170
1677568500,193
1677569400,205
1677570300,182
1677571200,194
1677572100,186
1677573000,119
1677573900,68
1677574800,52
1677575700,70
1677576600,62
1677577500,62
1677578400,70
1677579300,51
1677580200,63
1677581100,68
1677582000,51
1677582900,74
1677583800,57
1677584700,113
1677585600,197
1677586500,181
1677587400,198
1677588300,206
1677589200,98
1677590100,68
1677591000,77
1677591900,88
1677592800,192
1677593700,208
1677594600,231
1677595500,240
1677596400,216
1677597300,255
1677598200,244
1677599100,257
1677600000,254
1677600900,232
1677601800,246
1677602700,276
1677603600,327
1677604500,371
1677605400,360
1677606300,347
1677607200,231
1677608100,230
1677609000,318
1677609900,184
1677610800,105
1677611700,104
1677612600,133
1677613500,172
1677614400,124
1677615300,215
1677616200,227
1677617100,229
1677618000,177
1677618900,202
1677619800,215
1677620700,164
1677621600,182
1677622500,172
1677623400,71
1677624300,47
1677625200,46
1677626100,79
1677627000,72
1677627900,66
1677628800,63
1677629700,33
1677630600,62
1677631500,34
1677632400,33
1677633300,59
1677634200,54
1677635100,45
1677636000,50
1677636900,55
1677637800,70
1677638700,55
1677639600,187
1677640500,167
1677641400,176
1677642300,184
1677643200,164
1677644100,105
1677645000,45
1677645900,60
1677646800,125
1677647700,321
1677648600,320
1677649500,168
1677650400,125
1677651300,68
1677652200,62
1677653100,128
1677654000,178
1677654900,187
1677655800,215
1677656700,261
1677657600,271
1677658500,171
1677659400,54
1677660300,81
1677661200,100
1677662100,65
1677663000,46
1677663900,34
1677664800,65
1677665700,34
1677666600,62
1677667500,33
1677668400,120
1677669300,197
1677670200,178
1677671100,697
1677672000,237
1677672900,420
1677673800,369
1677674700,210
1677675600,234
1677676500,441
1677677400,844
1677678300,220
1677679200,609
1677680100,291
1677681000,114
1677681900,56
1677682800,42
1677683700,34
1677684600,68
1677685500,33
1677686400,83
1677687300,59
1677688200,51
1677689100,88
1677690000,127
1677690900,324
1677691800,291
1677692700,266
1677693600,1103
1677694500,1017
1677695400,535
1677696300,119
1677697200,120
1677698100,85
1677699000,177
1677699900,156
1677700800,148
1677701700,120
1677702600,135
1677703500,154
1677704400,165
1677705300,150
1677706200,153
1677707100,78
1677708000,50
1677708900,67
1677709800,97
1677710700,176
1677711600,161
1677712500,161
1677713400,189
1677714300,162
1677715200,179
1677716100,111
1677717000,47
1677717900,44
1677718800,40
1677719700,83
1677720600,53
1677721500,46
1677722400,87
1677723300,94
1677724200,48
1677725100,44
1677726000,35
1677726900,46
1677727800,51
1677728700,60
1677729600,57
1677730500,71
1677731400,55
1677732300,38
1677733200,119
1677734100,396
1677735000,189
1677735900,108
1677736800,152
1677737700,185
1677738600,192
1677739500,199
1677740400,194
1677741300,162
1677742200,189
1677743100,170
1677744000,193
1677744900,185
1677745800,156
1677746700,44
1677747600,65
1677748500,57
1677749400,80
1677750300,51
1677751200,47
1677752100,50
1677753000,41
1677753900,60
1677754800,33
1677755700,45
1677756600,48
1677757500,362
1677758400,589
1677759300,408
1677760200,145
1677761100,76
1677762000,71
1677762900,61
1677763800,63
1677764700,200
1677765600,197
1677766500,196
1677767400,197
1677768300,199
1677769200,202
1677770100,203
1677771000,101
1677771900,87
1677772800,126
1677773700,132
1677774600,131
1677775500,178
1677776400,248
1677777300,206
1677778200,211
1677779100,191
1677780000,224
1677780900,300
1677781800,420
1677782700,378
1677783600,351
1677784500,423
1677785400,278
1677786300,352
1677787200,344
1677788100,374
1677789000,344
1677789900,416
1677790800,392
1677791700,252
1677792600,268
1677793500,101
1677794400,168
1677795300,121
1677796200,100
1677797100,85
1677798000,110
1677798900,88
1677799800,84
1677800700,115
1677801600,83
1677802500,98
1677803400,114
1677804300,119
1677805200,103
1677806100,111
1677807000,95
1677807900,82
1677808800,117
1677809700,84
1677810600,99
1677811500,193
1677812400,216
1677813300,240
1677814200,252
1677815100,244
1677816000,218
1677816900,247
1677817800,86
1677818700,90
1677819600,141
1677820500,424
1677821400,224
1677822300,64
1677823200,125
1677824100,67
1677825000,56
1677825900,70
1677826800,36
1677827700,51
1677828600,97
1677829500,166
1677830400,174
1677831300,185
1677832200,205
1677833100,193
1677834000,185
1677834900,189
1677835800,163
1677836700,179
1677837600,78
1677838500,44
1677839400,57
1677840300,33
1677841200,53
1677842100,73
1677843000,67
1677843900,64
1677844800,47
1677845700,48
1677846600,257
1677847500,208
1677848400,33
1677849300,55
1677850200,46
1677851100,37
1677852000,92
1677852900,85
1677853800,60
1677854700,73
1677855600,189
1677856500,193
1677857400,181
1677858300,205
1677859200,186
1677860100,213
1677861000,162
1677861900,74
1677862800,101
1677863700,108
1677864600,234
1677865500,432
1677866400,339
1677867300,232
1677868200,218
1677869100,219
1677870000,87
1677870900,94
1677871800,98
1677872700,93
1677873600,124
1677874500,182
1677875400,345
1677876300,285
1677877200,292
1677878100,333
1677879000,276
1677879900,200
1677880800,100
1677881700,48
1677882600,49
1677883500,42
1677884400,39
1677885300,32
1677886200,78
1677887100,54
1677888000,78
1677888900,51
1677889800,32
1677890700,64
1677891600,33
1677892500,66
1677893400,178
1677894300,164
1677895200,178
1677896100,189
1677897000,99
1677897900,82
1677898800,42
1677899700,47
1677900600,48
1677901500,31
1677902400,48
1677903300,51
1677904200,85
1677905100,54
1677906000,95
1677906900,384
1677907800,219
1677908700,122
1677909600,83
1677910500,76
1677911400,418
1677912300,732
1677913200,186
1677914100,652
1677915000,273
1677915900,190
1677916800,180
1677917700,199
1677918600,190
1677919500,173
1677920400,183
1677921300,176
1677922200,163
1677923100,108
1677924000,52
1677924900,47
1677925800,35
1677926700,211
1677927600,499
1677928500,276
1677929400,70
1677930300,71
1677931200,84
1677932100,53
1677933000,47
1677933900,50
1677934800,33
1677935700,60
1677936600,34
1677937500,53
1677938400,75
1677939300,198
1677940200,380
1677941100,408
1677942000,407
1677942900,201
1677943800,184
1677944700,160
1677945600,129
1677946500,126
1677947400,135
1677948300,174
1677949200,323
1677950100,298
1677951000,260
1677951900,223
1677952800,443
1677953700,413
1677954600,187
1677955500,100
1677956400,144
1677957300,183
1677958200,298
1677959100,269
1677960000,308
1677960900,304
1677961800,279
1677962700,250
1677963600,237
1677964500,237
1677965400,245
1677966300,222
1677967200,207
1677968100,165
1677969000,184
1677969900,179
1677970800,120
1677971700,69
1677972600,32
1677973500,50
1677974400,61
1677975300,58
1677976200,82
1677977100,50
1677978000,47
1677978900,53
1677979800,32
1677980700,69
1677981600,32
1677982500,50
1677983400,47
1677984300,32
1677985200,81
1677986100,55
1677987000,164
1677987900,191
1677988800,162
1677989700,227
1677990600,166
1677991500,188
1677992400,201
1677993300,304
1677994200,372
1677995100,528
1677996000,621
1677996900,271
1677997800,211
1677998700,110
1677999600,111
1678000500,89
1678001400,287
1678002300,742
1678003200,840
1678004100,835
1678005000,528
1678005900,176
1678006800,177
1678007700,161
1678008600,198
1678009500,282
1678010400,325
1678011300,195
1678012200,147
1678013100,50
1678014000,130
1678014900,218
1678015800,205
1678016700,236
1678017600,262
1678018500,208
1678019400,336
1678020300,106
