timestamp,power
1686150000,334
1686150900,338
1686151800,193
1686152700,237
1686153600,388
1686154500,462
1686155400,179
1686156300,176
1686157200,155
1686158100,171
1686159000,215
1686159900,181
1686160800,175
1686161700,182
1686162600,226
1686163500,628
1686164400,456
1686165300,461
1686166200,152
1686167100,170
1686168000,170
1686168900,141
1686169800,112
1686170700,110
1686171600,113
1686172500,108
1686173400,96
1686174300,85
1686175200,74
1686176100,73
1686177000,74
1686177900,87
1686178800,93
1686179700,84
1686180600,66
1686181500,63
1686182400,62
1686183300,62
1686184200,63
1686185100,88
1686186000,89
1686186900,82
1686187800,76
1686188700,62
1686189600,66
1686190500,87
1686191400,131
1686192300,110
1686193200,97
1686194100,105
1686195000,192
1686195900,97
1686196800,86
1686197700,85
1686198600,94
1686199500,170
1686200400,173
1686201300,205
1686202200,205
1686203100,201
1686204000,648
1686204900,508
1686205800,504
1686206700,529
1686207600,243
1686208500,230
1686209400,182
1686210300,169
1686211200,149
1686212100,155
1686213000,162
1686213900,157
1686214800,156
1686215700,136
1686216600,128
1686217500,126
1686218400,127
1686219300,138
1686220200,137
1686221100,129
1686222000,120
1686222900,132
1686223800,141
1686224700,150
1686225600,132
1686226500,142
1686227400,177
1686228300,149
1686229200,145
1686230100,163
1686231000,168
1686231900,149
1686232800,129
1686233700,137
1686234600,142
1686235500,159
1686236400,523
1686237300,363
1686238200,394
1686239100,344
1686240000,194
1686240900,181
1686241800,167
1686242700,344
1686243600,501
1686244500,179
1686245400,192
1686246300,175
1686247200,172
1686248100,146
1686249000,142
1686249900,151
1686250800,152
1686251700,162
1686252600,175
1686253500,173
1686254400,157
1686255300,133
1686256200,118
1686257100,55
1686258000,48
1686258900,65
1686259800,64
1686260700,73
1686261600,55
1686262500,39
1686263400,34
1686264300,28
1686265200,28
1686266100,44
1686267000,57
1686267900,56
1686268800,37
1686269700,29
1686270600,28
1686271500,28
1686272400,29
1686273300,51
1686274200,59
1686275100,47
1686276000,39
1686276900,51
1686277800,97
1686278700,67
1686279600,48
1686280500,74
1686281400,169
1686282300,114
1686283200,108
1686284100,94
1686285000,51
1686285900,122
1686286800,147
1686287700,151
1686288600,110
1686289500,69
1686290400,70
1686291300,76
1686292200,56
1686293100,65
1686294000,60
1686294900,49
1686295800,116
1686296700,83
1686297600,57
1686298500,42
1686299400,42
1686300300,44
1686301200,119
1686302100,139
1686303000,145
1686303900,152
1686304800,160
1686305700,143
1686306600,134
1686307500,144
1686308400,137
1686309300,142
1686310200,158
1686311100,153
1686312000,151
1686312900,162
1686313800,162
1686314700,127
1686315600,135
1686316500,141
1686317400,170
1686318300,179
1686319200,233
1686320100,169
1686321000,147
1686321900,152
1686322800,147
1686323700,149
1686324600,155
1686325500,177
1686326400,182
1686327300,173
1686328200,165
1686329100,150
1686330000,178
1686330900,168
1686331800,166
1686332700,167
1686333600,184
1686334500,167
1686335400,176
1686336300,146
1686337200,140
1686338100,138
1686339000,145
1686339900,190
1686340800,224
1686341700,183
1686342600,187
1686343500,162
1686344400,158
1686345300,151
1686346200,153
1686347100,162
1686348000,154
1686348900,166
1686349800,169
1686350700,163
1686351600,157
1686352500,179
1686353400,243
1686354300,245
1686355200,163
1686356100,123
1686357000,51
1686357900,43
1686358800,31
1686359700,28
1686360600,28
1686361500,29
1686362400,51
1686363300,64
1686364200,71
1686365100,63
1686366000,47
1686366900,49
1686367800,110
1686368700,59
1686369600,78
1686370500,81
1686371400,70
1686372300,52
1686373200,73
1686374100,87
1686375000,51
1686375900,64
1686376800,81
1686377700,69
1686378600,62
1686379500,49
1686380400,46
1686381300,43
1686382200,48
1686383100,65
1686384000,61
1686384900,174
1686385800,169
1686386700,174
1686387600,159
1686388500,155
1686389400,151
1686390300,133
1686391200,49
1686392100,45
1686393000,44
1686393900,95
1686394800,148
1686395700,153
1686396600,145
1686397500,148
1686398400,152
1686399300,156
1686400200,172
1686401100,162
1686402000,157
1686402900,157
1686403800,146
1686404700,171
1686405600,202
1686406500,546
1686407400,333
1686408300,249
1686409200,428
1686410100,174
1686411000,179
1686411900,200
1686412800,264
1686413700,648
1686414600,167
1686415500,155
1686416400,164
1686417300,176
1686418200,175
1686419100,171
1686420000,180
1686420900,164
1686421800,165
1686422700,156
1686423600,142
1686424500,150
1686425400,143
1686426300,175
1686427200,161
1686428100,178
1686429000,147
1686429900,198
1686430800,141
1686431700,139
1686432600,156
1686433500,174
1686434400,162
1686435300,165
1686436200,140
1686437100,126
1686438000,134
1686438900,152
1686439800,133
1686440700,161
1686441600,147
1686442500,161
1686443400,129
1686444300,46
1686445200,32
1686446100,27
1686447000,30
1686447900,47
1686448800,49
1686449700,65
1686450600,56
1686451500,59
1686452400,44
1686453300,49
1686454200,50
1686455100,72
1686456000,81
1686456900,77
1686457800,58
1686458700,50
1686459600,50
1686460500,51
1686461400,101
1686462300,75
1686463200,80
1686464100,69
1686465000,67
1686465900,56
1686466800,44
1686467700,44
1686468600,79
1686469500,103
1686470400,55
1686471300,77
1686472200,147
1686473100,127
1686474000,128
1686474900,145
1686475800,152
1686476700,144
1686477600,147
1686478500,161
1686479400,156
1686480300,162
1686481200,149
1686482100,149
1686483000,157
1686483900,147
1686484800,140
1686485700,163
1686486600,180
1686487500,182
1686488400,186
1686489300,174
1686490200,168
1686491100,167
1686492000,158
1686492900,167
1686493800,213
1686494700,169
1686495600,181
1686496500,170
1686497400,155
1686498300,148
1686499200,152
1686500100,278
1686501000,421
1686501900,477
1686502800,258
1686503700,178
1686504600,163
1686505500,160
1686506400,173
1686507300,201
1686508200,184
1686509100,165
1686510000,158
1686510900,154
1686511800,155
1686512700,187
1686513600,205
1686514500,232
1686515400,199
1686516300,149
1686517200,83
1686518100,58
1686519000,47
1686519900,49
1686520800,52
1686521700,64
1686522600,58
1686523500,55
1686524400,38
1686525300,32
1686526200,32
1686527100,31
1686528000,35
1686528900,51
1686529800,63
1686530700,58
1686531600,36
1686532500,31
1686533400,34
1686534300,31
1686535200,42
1686536100,69
1686537000,76
1686537900,79
1686538800,45
1686539700,49
1686540600,51
1686541500,67
1686542400,57
1686543300,81
1686544200,141
1686545100,63
1686546000,51
1686546900,52
1686547800,93
1686548700,67
1686549600,59
1686550500,77
1686551400,68
1686552300,67
1686553200,52
1686554100,44
1686555000,43
1686555900,48
1686556800,152
1686557700,177
1686558600,183
1686559500,185
1686560400,168
1686561300,139
1686562200,162
1686563100,144
1686564000,154
1686564900,148
1686565800,139
1686566700,153
1686567600,156
1686568500,154
1686569400,136
1686570300,143
1686571200,148
1686572100,160
1686573000,158
1686573900,166
1686574800,160
1686575700,174
1686576600,160
1686577500,181
1686578400,221
1686579300,165
1686580200,160
1686581100,180
1686582000,184
1686582900,185
1686583800,173
1686584700,173
1686585600,167
1686586500,165
1686587400,157
1686588300,170
1686589200,185
1686590100,174
1686591000,186
1686591900,200
1686592800,594
1686593700,588
1686594600,180
1686595500,184
1686596400,183
1686597300,226
1686598200,177
1686599100,165
1686600000,213
1686600900,183
1686601800,170
1686602700,154
1686603600,136
1686604500,145
1686605400,159
1686606300,173
1686607200,179
1686608100,168
1686609000,142
1686609900,128
1686610800,121
1686611700,129
1686612600,128
1686613500,149
1686614400,156
1686615300,155
1686616200,152
1686617100,144
1686618000,131
1686618900,113
1686619800,126
1686620700,115
1686621600,146
1686622500,118
1686623400,48
1686624300,59
1686625200,34
1686626100,42
1686627000,45
1686627900,41
1686628800,52
1686629700,64
1686630600,64
1686631500,64
1686632400,47
1686633300,52
1686634200,56
1686635100,45
1686636000,50
1686636900,65
1686637800,76
1686638700,117
1686639600,73
1686640500,100
1686641400,70
1686642300,145
1686643200,130
1686644100,128
1686645000,111
1686645900,72
1686646800,76
1686647700,77
1686648600,88
1686649500,152
1686650400,134
1686651300,148
1686652200,164
1686653100,179
1686654000,160
1686654900,159
1686655800,143
1686656700,148
1686657600,163
1686658500,168
1686659400,152
1686660300,172
1686661200,191
1686662100,213
1686663000,168
1686663900,156
1686664800,165
1686665700,158
1686666600,158
1686667500,155
1686668400,181
1686669300,176
1686670200,177
1686671100,174
1686672000,244
1686672900,402
1686673800,396
1686674700,285
1686675600,204
1686676500,182
1686677400,177
1686678300,173
1686679200,163
1686680100,145
1686681000,140
1686681900,179
1686682800,191
1686683700,172
1686684600,164
1686685500,158
1686686400,156
1686687300,146
1686688200,149
1686689100,162
1686690000,145
1686690900,149
1686691800,172
1686692700,173
1686693600,169
1686694500,199
1686695400,216
1686696300,173
1686697200,147
1686698100,165
1686699000,168
1686699900,164
1686700800,194
1686701700,182
1686702600,187
1686703500,182
1686704400,176
1686705300,183
1686706200,205
1686707100,213
1686708000,203
1686708900,184
1686709800,177
1686710700,189
1686711600,195
1686712500,198
1686713400,134
1686714300,103
1686715200,48
1686716100,34
1686717000,35
1686717900,70
1686718800,58
1686719700,46
1686720600,65
1686721500,64
1686722400,100
1686723300,81
1686724200,52
1686725100,51
1686726000,50
1686726900,55
1686727800,61
1686728700,63
1686729600,148
1686730500,86
1686731400,116
1686732300,130
1686733200,143
1686734100,131
1686735000,221
1686735900,249
1686736800,247
1686737700,233
1686738600,248
1686739500,298
1686740400,273
1686741300,181
1686742200,183
1686743100,174
1686744000,171
1686744900,160
1686745800,159
1686746700,161
1686747600,153
1686748500,157
1686749400,185
1686750300,177
1686751200,170
1686752100,150
1686753000,156
1686753900,155
1686754800,154
1686755700,164
1686756600,182
1686757500,169
1686758400,169
1686759300,157
1686760200,156
1686761100,162
1686762000,161
1686762900,168
1686763800,183
1686764700,548
1686765600,761
1686766500,582
1686767400,534
1686768300,226
1686769200,380
1686770100,517
1686771000,150
1686771900,173
1686772800,154
1686773700,145
1686774600,58
1686775500,54
1686776400,56
1686777300,55
1686778200,81
1686779100,79
1686780000,59
1686780900,51
1686781800,34
1686782700,31
1686783600,29
1686784500,40
1686785400,54
1686786300,47
1686787200,47
1686788100,31
1686789000,29
1686789900,28
1686790800,40
1686791700,36
1686792600,39
1686793500,48
1686794400,51
1686795300,54
1686796200,42
1686797100,69
1686798000,55
1686798900,64
1686799800,177
1686800700,82
1686801600,69
1686802500,66
1686803400,57
1686804300,123
1686805200,166
1686806100,204
1686807000,180
1686807900,121
1686808800,68
1686809700,66
1686810600,63
1686811500,57
1686812400,46
1686813300,45
1686814200,58
1686815100,62
1686816000,57
1686816900,55
1686817800,49
1686818700,35
1686819600,88
1686820500,37
1686821400,41
1686822300,45
1686823200,52
1686824100,52
1686825000,31
1686825900,27
1686826800,27
1686827700,27
1686828600,44
1686829500,50
1686830400,56
1686831300,47
1686832200,44
1686833100,43
1686834000,44
1686834900,44
1686835800,64
1686836700,72
1686837600,71
1686838500,51
1686839400,43
1686840300,44
1686841200,48
1686842100,55
1686843000,80
1686843900,82
1686844800,71
1686845700,51
1686846600,43
1686847500,55
1686848400,94
1686849300,70
1686850200,77
1686851100,86
1686852000,119
1686852900,99
1686853800,120
1686854700,127
1686855600,159
1686856500,153
1686857400,170
1686858300,166
1686859200,168
1686860100,152
1686861000,167
1686861900,174
1686862800,157
1686863700,160
1686864600,175
1686865500,178
1686866400,167
1686867300,138
1686868200,147
1686869100,109
1686870000,31
1686870900,42
1686871800,48
1686872700,50
1686873600,49
1686874500,48
1686875400,44
1686876300,34
1686877200,30
1686878100,47
1686879000,47
1686879900,45
1686880800,45
1686881700,46
1686882600,41
1686883500,60
1686884400,46
1686885300,104
1686886200,188
1686887100,132
1686888000,107
1686888900,98
1686889800,73
1686890700,51
1686891600,98
1686892500,152
1686893400,183
1686894300,488
1686895200,252
1686896100,250
1686897000,207
1686897900,159
1686898800,152
1686899700,172
1686900600,180
1686901500,174
1686902400,84
1686903300,37
1686904200,39
1686905100,32
1686906000,27
1686906900,51
1686907800,58
1686908700,48
1686909600,36
1686910500,28
1686911400,27
1686912300,27
1686913200,29
1686914100,58
1686915000,55
1686915900,46
1686916800,28
1686917700,33
1686918600,83
1686919500,70
1686920400,52
1686921300,77
1686922200,66
1686923100,61
1686924000,45
1686924900,44
1686925800,43
1686926700,43
1686927600,66
1686928500,72
1686929400,67
1686930300,61
1686931200,53
1686932100,51
1686933000,42
1686933900,51
1686934800,70
1686935700,72
1686936600,69
1686937500,64
1686938400,58
1686939300,75
1686940200,65
1686941100,67
1686942000,115
1686942900,158
1686943800,162
1686944700,120
1686945600,107
1686946500,158
1686947400,172
1686948300,161
1686949200,157
1686950100,174
1686951000,169
1686951900,170
1686952800,150
1686953700,155
1686954600,131
1686955500,105
1686956400,75
1686957300,47
1686958200,47
1686959100,46
1686960000,40
1686960900,39
1686961800,28
1686962700,27
1686963600,36
1686964500,48
1686965400,45
1686966300,41
1686967200,41
1686968100,45
