timestamp,power
1703414700,149
1703415600,383
1703416500,162
1703417400,204
1703418300,205
1703419200,211
1703420100,206
1703421000,160
1703421900,145
1703422800,163
1703423700,186
1703424600,190
1703425500,189
1703426400,203
1703427300,152
1703428200,218
1703429100,562
1703430000,1022
1703430900,867
1703431800,712
1703432700,470
1703433600,462
1703434500,529
1703435400,488
1703436300,558
1703437200,415
1703438100,378
1703439000,319
1703439900,1213
1703440800,744
1703441700,418
1703442600,390
1703443500,418
1703444400,412
1703445300,489
1703446200,421
1703447100,394
1703448000,354
1703448900,341
1703449800,308
1703450700,372
1703451600,417
1703452500,400
1703453400,405
1703454300,401
1703455200,420
1703456100,346
1703457000,285
1703457900,291
1703458800,279
1703459700,267
1703460600,259
1703461500,326
1703462400,307
1703463300,264
1703464200,269
1703465100,283
1703466000,276
1703466900,298
1703467800,289
1703468700,271
1703469600,170
1703470500,171
1703471400,199
1703472300,278
1703473200,218
1703474100,182
1703475000,182
1703475900,197
1703476800,194
1703477700,194
1703478600,206
1703479500,210
1703480400,163
1703481300,207
1703482200,255
1703483100,255
1703484000,238
1703484900,246
1703485800,276
1703486700,338
1703487600,492
1703488500,674
1703489400,509
1703490300,283
1703491200,234
1703492100,279
1703493000,210
1703493900,213
1703494800,191
1703495700,187
1703496600,231
1703497500,622
1703498400,782
1703499300,216
1703500200,225
1703501100,236
1703502000,255
1703502900,323
1703503800,259
1703504700,455
1703505600,812
1703506500,678
1703507400,560
1703508300,241
1703509200,267
1703510100,341
1703511000,390
1703511900,331
1703512800,349
1703513700,356
1703514600,276
1703515500,303
1703516400,289
1703517300,306
1703518200,1134
1703519100,1448
1703520000,1147
1703520900,1117
1703521800,789
1703522700,529
1703523600,527
1703524500,468
1703525400,450
1703526300,553
1703527200,528
1703528100,632
1703529000,1146
1703529900,1140
1703530800,1084
1703531700,1047
1703532600,958
1703533500,582
1703534400,440
1703535300,442
1703536200,430
1703537100,407
1703538000,414
1703538900,412
1703539800,383
1703540700,404
1703541600,394
1703542500,287
1703543400,221
1703544300,213
1703545200,279
1703546100,276
1703547000,232
1703547900,216
1703548800,224
1703549700,294
1703550600,293
1703551500,234
1703552400,165
1703553300,205
1703554200,228
1703555100,171
1703556000,179
1703556900,200
1703557800,204
1703558700,170
1703559600,173
1703560500,186
1703561400,225
1703562300,174
1703563200,161
1703564100,196
1703565000,200
1703565900,183
1703566800,183
1703567700,286
1703568600,387
1703569500,409
1703570400,281
1703571300,299
1703572200,318
1703573100,394
1703574000,546
1703574900,472
1703575800,1006
1703576700,1063
1703577600,999
1703578500,1270
1703579400,1439
1703580300,822
1703581200,588
1703582100,611
1703583000,713
1703583900,624
1703584800,851
1703585700,965
1703586600,730
1703587500,234
1703588400,222
1703589300,339
1703590200,560
1703591100,336
1703592000,1323
1703592900,575
1703593800,768
1703594700,233
1703595600,363
1703596500,245
1703597400,254
1703598300,236
1703599200,254
1703600100,232
1703601000,210
1703601900,227
1703602800,272
1703603700,247
1703604600,315
1703605500,1101
1703606400,938
1703607300,456
1703608200,399
1703609100,541
1703610000,395
1703610900,333
1703611800,411
1703612700,447
1703613600,413
1703614500,440
1703615400,446
1703616300,481
1703617200,536
1703618100,535
1703619000,507
1703619900,447
1703620800,464
1703621700,461
1703622600,435
1703623500,403
1703624400,295
1703625300,278
1703626200,267
1703627100,289
1703628000,311
1703628900,315
1703629800,260
1703630700,269
1703631600,256
1703632500,227
1703633400,211
1703634300,144
1703635200,112
1703636100,196
1703637000,156
1703637900,147
1703638800,167
1703639700,184
1703640600,169
1703641500,154
1703642400,132
1703643300,163
1703644200,185
1703645100,170
1703646000,151
1703646900,151
1703647800,175
1703648700,138
1703649600,175
1703650500,169
1703651400,178
1703652300,141
1703653200,137
1703654100,143
1703655000,203
1703655900,173
1703656800,148
1703657700,139
1703658600,156
1703659500,386
1703660400,223
1703661300,338
1703662200,271
1703663100,236
1703664000,243
1703664900,197
1703665800,429
1703666700,380
1703667600,289
1703668500,266
1703669400,752
1703670300,560
1703671200,535
1703672100,845
1703673000,986
1703673900,609
1703674800,377
1703675700,165
1703676600,585
1703677500,690
1703678400,1315
1703679300,937
1703680200,311
1703681100,464
1703682000,523
1703682900,256
1703683800,219
1703684700,180
1703685600,142
1703686500,177
1703687400,158
1703688300,199
1703689200,241
1703690100,305
1703691000,365
1703691900,380
1703692800,515
1703693700,495
1703694600,479
1703695500,568
1703696400,507
1703697300,496
1703698200,492
1703699100,644
1703700000,542
1703700900,552
1703701800,485
1703702700,384
1703703600,320
1703704500,284
1703705400,317
1703706300,434
1703707200,368
1703708100,351
1703709000,411
1703709900,427
1703710800,416
1703711700,381
1703712600,327
1703713500,345
1703714400,330
1703715300,274
1703716200,295
1703717100,269
1703718000,252
1703718900,195
1703719800,237
1703720700,273
1703721600,232
1703722500,227
1703723400,189
1703724300,217
1703725200,204
1703726100,193
1703727000,193
1703727900,200
1703728800,170
1703729700,189
1703730600,215
1703731500,223
1703732400,177
1703733300,159
1703734200,200
1703735100,227
1703736000,192
1703736900,177
1703737800,191
1703738700,213
1703739600,187
1703740500,181
1703741400,328
1703742300,365
1703743200,336
1703744100,290
1703745000,297
1703745900,336
1703746800,254
1703747700,592
1703748600,792
1703749500,562
1703750400,156
1703751300,119
1703752200,127
1703753100,102
1703754000,89
1703754900,118
1703755800,151
1703756700,125
1703757600,90
1703758500,112
1703759400,136
1703760300,162
1703761200,485
1703762100,168
1703763000,115
1703763900,135
1703764800,453
1703765700,560
1703766600,762
1703767500,400
1703768400,126
1703769300,116
1703770200,135
1703771100,138
1703772000,130
1703772900,112
1703773800,138
1703774700,88
1703775600,138
1703776500,195
1703777400,261
1703778300,394
1703779200,412
1703780100,465
1703781000,797
1703781900,739
1703782800,692
1703783700,517
1703784600,419
1703785500,391
1703786400,384
1703787300,525
1703788200,610
1703789100,1048
1703790000,570
1703790900,565
1703791800,511
1703792700,463
1703793600,446
1703794500,408
1703795400,437
1703796300,389
1703797200,333
1703798100,327
1703799000,306
1703799900,166
1703800800,160
1703801700,173
1703802600,167
1703803500,165
1703804400,123
1703805300,136
1703806200,159
1703807100,111
1703808000,97
1703808900,186
1703809800,191
1703810700,155
1703811600,148
1703812500,145
1703813400,172
1703814300,205
1703815200,213
1703816100,168
1703817000,185
1703817900,160
1703818800,126
1703819700,152
1703820600,173
1703821500,216
1703822400,172
1703823300,163
1703824200,173
1703825100,186
1703826000,177
1703826900,192
1703827800,200
1703828700,174
1703829600,285
1703830500,310
1703831400,247
1703832300,268
1703833200,213
1703834100,206
1703835000,225
1703835900,243
1703836800,247
1703837700,260
1703838600,224
1703839500,151
1703840400,123
1703841300,110
1703842200,136
1703843100,159
1703844000,148
1703844900,175
1703845800,206
1703846700,191
1703847600,225
1703848500,523
1703849400,1335
1703850300,878
1703851200,646
1703852100,840
1703853000,524
1703853900,874
1703854800,288
1703855700,220
1703856600,204
1703857500,187
1703858400,169
1703859300,178
1703860200,224
1703861100,188
1703862000,159
1703862900,165
1703863800,324
1703864700,324
1703865600,259
1703866500,286
1703867400,295
1703868300,499
1703869200,442
1703870100,508
1703871000,435
1703871900,410
1703872800,484
1703873700,495
1703874600,514
1703875500,450
1703876400,412
1703877300,429
1703878200,429
1703879100,430
1703880000,473
1703880900,458
1703881800,400
1703882700,396
1703883600,416
1703884500,398
1703885400,355
1703886300,365
1703887200,366
1703888100,310
1703889000,215
1703889900,259
1703890800,320
1703891700,237
1703892600,192
1703893500,222
1703894400,191
1703895300,183
1703896200,202
1703897100,195
1703898000,210
1703898900,180
1703899800,155
1703900700,184
1703901600,232
1703902500,215
1703903400,165
1703904300,191
1703905200,196
1703906100,171
1703907000,189
1703907900,215
1703908800,213
1703909700,179
1703910600,171
1703911500,197
1703912400,221
1703913300,246
1703914200,196
1703915100,245
1703916000,199
1703916900,279
1703917800,421
1703918700,452
1703919600,308
1703920500,330
1703921400,362
1703922300,412
1703923200,372
1703924100,343
1703925000,319
1703925900,284
1703926800,383
1703927700,572
1703928600,259
1703929500,229
1703930400,179
1703931300,190
1703932200,187
1703933100,906
1703934000,600
1703934900,607
1703935800,551
1703936700,319
1703937600,409
1703938500,385
1703939400,869
1703940300,700
1703941200,590
1703942100,520
1703943000,350
1703943900,296
1703944800,376
1703945700,236
1703946600,120
1703947500,134
1703948400,326
1703949300,318
1703950200,789
1703951100,535
1703952000,495
1703952900,320
1703953800,1056
1703954700,619
1703955600,831
1703956500,486
1703957400,1356
1703958300,995
1703959200,880
1703960100,809
1703961000,586
1703961900,773
1703962800,529
1703963700,417
1703964600,381
1703965500,467
1703966400,430
1703967300,383
1703968200,393
1703969100,417
1703970000,316
1703970900,236
1703971800,185
1703972700,214
1703973600,225
1703974500,184
1703975400,148
1703976300,203
1703977200,193
1703978100,160
1703979000,153
1703979900,153
1703980800,176
1703981700,190
1703982600,195
1703983500,224
1703984400,232
1703985300,174
1703986200,174
1703987100,212
1703988000,237
1703988900,191
1703989800,173
1703990700,197
1703991600,194
1703992500,193
1703993400,214
1703994300,215
1703995200,190
1703996100,173
1703997000,168
1703997900,265
1703998800,355
1703999700,357
1704000600,285
1704001500,341
1704002400,338
1704003300,327
1704004200,256
1704005100,266
1704006000,252
1704006900,191
1704007800,214
1704008700,221
1704009600,181
1704010500,214
1704011400,210
1704012300,295
1704013200,193
1704014100,191
1704015000,695
1704015900,573
1704016800,323
1704017700,146
1704018600,196
1704019500,336
1704020400,363
1704021300,151
1704022200,179
1704023100,213
1704024000,157
1704024900,312
1704025800,222
1704026700,264
1704027600,209
1704028500,201
1704029400,184
1704030300,206
1704031200,182
1704032100,189
1704033000,176
1704033900,191
1704034800,150
1704035700,303
1704036600,627
1704037500,514
1704038400,416
1704039300,340
1704040200,291
1704041100,363
1704042000,341
1704042900,424
1704043800,336
1704044700,505
1704045600,518
1704046500,737
1704047400,834
1704048300,433
1704049200,355
1704050100,355
1704051000,457
1704051900,545
1704052800,449
1704053700,475
1704054600,411
1704055500,334
1704056400,840
1704057300,573
1704058200,528
1704059100,693
1704060000,392
1704060900,367
1704061800,352
1704062700,368
1704063600,363
1704064500,316
1704065400,238
1704066300,155
1704067200,169
1704068100,213
1704069000,230
1704069900,240
1704070800,239
1704071700,210
1704072600,189
1704073500,197
1704074400,174
1704075300,212
1704076200,164
1704077100,195
1704078000,195
1704078900,214
1704079800,161
1704080700,184
1704081600,186
1704082500,221
1704083400,183
1704084300,186
1704085200,196
1704086100,202
1704087000,167
1704087900,200
1704088800,273
1704089700,247
1704090600,570
1704091500,437
1704092400,874
1704093300,226
1704094200,301
1704095100,140
1704096000,172
1704096900,205
1704097800,198
1704098700,166
1704099600,178
1704100500,238
1704101400,228
1704102300,650
1704103200,1000
1704104100,872
1704105000,835
1704105900,652
1704106800,189
1704107700,214
1704108600,245
1704109500,270
1704110400,552
1704111300,557
1704112200,818
1704113100,360
1704114000,249
1704114900,337
1704115800,345
1704116700,301
1704117600,295
1704118500,344
1704119400,394
1704120300,428
1704121200,348
1704122100,383
1704123000,425
1704123900,547
1704124800,573
1704125700,406
1704126600,328
1704127500,344
1704128400,387
1704129300,567
1704130200,397
1704131100,538
1704132000,481
1704132900,515
1704133800,551
1704134700,431
1704135600,486
1704136500,458
1704137400,462
1704138300,463
1704139200,471
1704140100,484
1704141000,407
1704141900,340
1704142800,328
1704143700,309
1704144600,264
1704145500,240
1704146400,294
1704147300,259
1704148200,246
1704149100,218
1704150000,251
1704150900,233
1704151800,227
1704152700,203
1704153600,242
1704154500,208
1704155400,208
1704156300,140
1704157200,161
1704158100,195
1704159000,170
1704159900,149
1704160800,145
1704161700,188
1704162600,146
1704163500,166
1704164400,178
