timestamp,power
1711754100,10
1711755000,24
1711755900,2
1711756800,7
1711757700,28
1711758600,3
1711759500,3
1711760400,31
1711761300,18
1711762200,32
1711763100,61
1711764000,12
1711764900,3
1711765800,61
1711766700,55
1711767600,42
1711768500,35
1711769400,18
1711770300,5
1711771200,14
1711772100,23
1711773000,5
1711773900,10
1711774800,32
1711775700,26
1711776600,19
1711777500,30
1711778400,5
1711779300,2
1711780200,23
1711781100,11
1711782000,2
1711782900,19
1711783800,16
1711784700,2
1711785600,14
1711786500,20
1711787400,3
1711788300,9
1711789200,24
1711790100,3
1711791000,4
1711791900,29
1711792800,4
1711793700,2
1711794600,29
1711795500,5
1711796400,3
1711797300,25
1711798200,8
1711799100,3
1711800000,23
1711800900,11
1711801800,99
1711802700,399
1711803600,47
1711804500,9
1711805400,30
1711806300,3
1711807200,17
1711808100,19
1711809000,3
1711809900,26
1711810800,10
1711811700,8
1711812600,29
1711813500,3
1711814400,15
1711815300,21
1711816200,2
1711817100,23
1711818000,13
1711818900,2
1711819800,30
1711820700,4
1711821600,11
1711822500,23
1711823400,3
1711824300,19
1711825200,14
1711826100,3
1711827000,27
1711827900,7
1711828800,6
1711829700,85
1711830600,74
1711831500,85
1711832400,77
1711833300,66
1711834200,90
1711835100,70
1711836000,21
1711836900,28
1711837800,3
1711838700,12
1711839600,21
1711840500,3
1711841400,17
1711842300,17
1711843200,4
1711844100,19
1711845000,15
1711845900,3
1711846800,21
1711847700,13
1711848600,2
1711849500,24
1711850400,11
1711851300,3
1711852200,25
1711853100,8
1711854000,4
1711854900,27
1711855800,6
1711856700,24
1711857600,83
1711858500,6
1711859400,2
1711860300,29
1711861200,4
1711862100,4
1711863000,28
1711863900,3
1711864800,7
1711865700,26
1711866600,3
1711867500,7
1711868400,26
1711869300,3
1711870200,7
1711871100,27
1711872000,3
1711872900,6
1711873800,27
1711874700,3
1711875600,7
1711876500,26
1711877400,3
1711878300,6
1711879200,27
1711880100,3
1711881000,8
1711881900,26
1711882800,3
1711883700,8
1711884600,25
1711885500,3
1711886400,9
1711887300,24
1711888200,3
1711889100,8
1711890000,26
1711890900,3
1711891800,5
1711892700,28
1711893600,3
1711894500,3
1711895400,30
1711896300,4
1711897200,3
1711898100,27
1711899000,6
1711899900,3
1711900800,26
1711901700,8
1711902600,3
1711903500,24
1711904400,9
1711905300,3
1711906200,32
1711907100,163
1711908000,94
1711908900,103
1711909800,74
1711910700,77
1711911600,99
1711912500,75
1711913400,76
1711914300,99
1711915200,72
1711916100,77
1711917000,98
1711917900,62
1711918800,54
1711919700,36
1711920600,4
1711921500,3
1711922400,26
1711923300,9
1711924200,2
1711925100,22
1711926000,14
1711926900,2
1711927800,16
1711928700,21
1711929600,2
1711930500,9
1711931400,26
1711932300,3
1711933200,3
1711934100,29
1711935000,7
1711935900,3
1711936800,22
1711937700,13
1711938600,2
1711939500,17
1711940400,19
1711941300,3
1711942200,8
1711943100,27
1711944000,3
1711944900,3
1711945800,29
1711946700,6
1711947600,3
1711948500,21
1711949400,14
1711950300,3
1711951200,15
1711952100,20
1711953000,3
1711953900,7
1711954800,103
1711955700,50
1711956600,17
1711957500,36
1711958400,27
1711959300,17
1711960200,23
1711961100,51
1711962000,27
1711962900,26
1711963800,49
1711964700,30
1711965600,23
1711966500,41
1711967400,137
1711968300,319
1711969200,147
1711970100,33
1711971000,24
1711971900,54
1711972800,56
1711973700,48
1711974600,65
1711975500,60
1711976400,51
1711977300,62
1711978200,64
1711979100,48
1711980000,56
1711980900,70
1711981800,45
1711982700,51
1711983600,72
1711984500,45
1711985400,46
1711986300,71
1711987200,52
1711988100,77
1711989000,86
1711989900,62
1711990800,56
1711991700,72
1711992600,66
1711993500,47
1711994400,97
1711995300,111
1711996200,94
1711997100,103
1711998000,112
1711998900,94
1711999800,100
1712000700,117
1712001600,92
1712002500,93
1712003400,122
1712004300,94
1712005200,95
1712006100,114
1712007000,97
1712007900,90
1712008800,110
1712009700,101
1712010600,81
1712011500,93
1712012400,93
1712013300,76
1712014200,89
1712015100,93
1712016000,78
1712016900,85
1712017800,102
1712018700,80
1712019600,80
1712020500,106
1712021400,80
1712022300,71
1712023200,88
1712024100,76
1712025000,69
1712025900,85
1712026800,87
1712027700,70
1712028600,79
1712029500,93
1712030400,46
1712031300,3
1712032200,30
1712033100,3
1712034000,4
1712034900,24
1712035800,9
1712036700,4
1712037600,18
1712038500,15
1712039400,3
1712040300,12
1712041200,23
1712042100,3
1712043000,3
1712043900,31
1712044800,3
1712045700,5
1712046600,57
1712047500,40
1712048400,37
1712049300,50
1712050200,48
1712051100,37
1712052000,71
1712052900,182
1712053800,36
1712054700,48
1712055600,49
1712056500,34
1712057400,47
1712058300,54
1712059200,36
1712060100,45
1712061000,55
1712061900,35
1712062800,41
1712063700,57
1712064600,34
1712065500,38
1712066400,65
1712067300,35
1712068200,35
1712069100,61
1712070000,39
1712070900,36
1712071800,56
1712072700,43
1712073600,37
1712074500,53
1712075400,48
1712076300,35
1712077200,52
1712078100,49
1712079000,36
1712079900,50
1712080800,87
1712081700,64
1712082600,73
1712083500,88
1712084400,67
1712085300,67
1712086200,96
1712087100,63
1712088000,4
1712088900,27
1712089800,7
1712090700,3
1712091600,22
1712092500,13
1712093400,3
1712094300,18
1712095200,17
1712096100,4
1712097000,11
1712097900,24
1712098800,3
1712099700,5
1712100600,30
1712101500,3
1712102400,3
1712103300,27
1712104200,8
1712105100,3
1712106000,22
1712106900,13
1712107800,3
1712108700,17
1712109600,18
1712110500,3
1712111400,9
1712112300,25
1712113200,4
1712114100,3
1712115000,29
1712115900,5
1712116800,3
1712117700,24
1712118600,11
1712119500,3
1712120400,18
1712121300,18
1712122200,2
1712123100,11
1712124000,25
1712124900,2
1712125800,4
1712126700,29
1712127600,22
1712128500,37
1712129400,56
1712130300,45
1712131200,98
1712132100,175
1712133000,49
1712133900,37
1712134800,53
1712135700,65
1712136600,50
1712137500,55
1712138400,71
1712139300,49
1712140200,50
1712141100,64
1712142000,40
1712142900,38
1712143800,61
1712144700,40
1712145600,16
1712146500,35
1712147400,25
1712148300,15
1712149200,31
1712150100,30
1712151000,15
1712151900,23
1712152800,36
1712153700,39
1712154600,47
1712155500,70
1712156400,46
1712157300,93
1712158200,168
1712159100,54
1712160000,49
1712160900,80
1712161800,57
1712162700,43
1712163600,67
1712164500,88
1712165400,81
1712166300,95
1712167200,105
1712168100,81
1712169000,88
1712169900,109
1712170800,80
1712171700,74
1712172600,100
1712173500,81
1712174400,71
1712175300,87
1712176200,85
1712177100,71
1712178000,79
1712178900,93
1712179800,69
1712180700,73
1712181600,98
1712182500,72
1712183400,69
1712184300,95
1712185200,73
1712186100,68
1712187000,92
1712187900,75
1712188800,68
1712189700,89
1712190600,80
1712191500,67
1712192400,81
1712193300,82
1712194200,68
1712195100,78
1712196000,90
1712196900,70
1712197800,75
1712198700,91
1712199600,63
1712200500,61
1712201400,85
1712202300,60
1712203200,39
1712204100,28
1712205000,7
1712205900,2
1712206800,24
1712207700,12
1712208600,2
1712209500,19
1712210400,16
1712211300,2
1712212200,14
1712213100,22
1712214000,2
1712214900,8
1712215800,27
1712216700,2
1712217600,5
1712218500,29
1712219400,4
1712220300,10
1712221200,33
1712222100,23
1712223000,12
1712223900,31
1712224800,23
1712225700,38
1712226600,597
1712227500,1037
1712228400,793
1712229300,165
1712230200,479
1712231100,282
1712232000,23
1712232900,36
1712233800,40
1712234700,47
1712235600,56
1712236500,38
1712237400,47
1712238300,57
1712239200,39
1712240100,45
1712241000,66
1712241900,43
1712242800,46
1712243700,67
1712244600,38
1712245500,10
1712246400,37
1712247300,10
1712248200,10
1712249100,32
1712250000,26
1712250900,42
1712251800,63
1712252700,75
1712253600,74
1712254500,93
1712255400,88
1712256300,76
1712257200,89
1712258100,94
1712259000,68
1712259900,68
1712260800,91
1712261700,94
1712262600,67
1712263500,66
1712264400,91
1712265300,86
1712266200,66
1712267100,64
1712268000,94
1712268900,81
1712269800,70
1712270700,73
1712271600,94
1712272500,73
1712273400,65
1712274300,82
1712275200,36
1712276100,5
1712277000,3
1712277900,25
1712278800,27
1712279700,3
1712280600,3
1712281500,30
1712282400,19
1712283300,5
1712284200,6
1712285100,31
1712286000,14
1712286900,3
1712287800,15
1712288700,30
1712289600,9
1712290500,4
1712291400,18
1712292300,30
1712293200,24
1712294100,27
1712295000,80
1712295900,41
1712296800,5
1712297700,3
1712298600,22
1712299500,22
1712300400,4
1712301300,3
1712302200,30
1712303100,12
1712304000,4
1712304900,15
1712305800,25
1712306700,3
1712307600,3
1712308500,30
1712309400,11
1712310300,3
1712311200,16
1712312100,23
1712313000,3
1712313900,4
1712314800,30
1712315700,7
1712316600,4
1712317500,21
1712318400,16
1712319300,4
1712320200,10
1712321100,27
1712322000,3
1712322900,4
1712323800,28
1712324700,8
1712325600,3
1712326500,20
1712327400,17
1712328300,3
1712329200,9
1712330100,29
1712331000,3
1712331900,3
1712332800,27
1712333700,9
1712334600,4
1712335500,16
1712336400,21
1712337300,3
1712338200,6
1712339100,33
1712340000,26
1712340900,27
1712341800,54
1712342700,29
1712343600,26
1712344500,51
1712345400,31
1712346300,35
1712347200,100
1712348100,88
1712349000,72
1712349900,84
1712350800,86
1712351700,70
1712352600,79
1712353500,51
1712354400,3
1712355300,3
1712356200,30
1712357100,6
1712358000,3
1712358900,21
1712359800,15
1712360700,2
1712361600,12
1712362500,25
1712363400,2
1712364300,3
1712365200,28
1712366100,7
1712367000,4
1712367900,17
1712368800,18
1712369700,3
1712370600,7
1712371500,29
1712372400,2
1712373300,3
1712374200,25
1712375100,11
1712376000,3
1712376900,12
1712377800,24
1712378700,15
1712379600,17
1712380500,84
1712381400,14
1712382300,3
1712383200,7
1712384100,27
1712385000,2
1712385900,3
1712386800,23
1712387700,11
1712388600,3
1712389500,11
1712390400,24
1712391300,3
1712392200,2
1712393100,26
1712394000,8
1712394900,2
1712395800,17
1712396700,17
1712397600,3
1712398500,8
1712399400,26
1712400300,3
1712401200,3
1712402100,26
1712403000,9
1712403900,2
1712404800,16
1712405700,19
1712406600,2
1712407500,7
1712408400,26
1712409300,4
1712410200,3
1712411100,25
1712412000,9
1712412900,3
1712413800,17
1712414700,18
1712415600,3
1712416500,7
1712417400,26
1712418300,3
1712419200,3
1712420100,31
1712421000,3
1712421900,3
1712422800,22
1712423700,12
1712424600,3
1712425500,14
1712426400,20
1712427300,2
1712428200,5
1712429100,31
1712430000,2
1712430900,3
1712431800,21
1712432700,14
1712433600,3
1712434500,11
1712435400,23
1712436300,2
1712437200,75
1712438100,103
1712439000,81
1712439900,78
1712440800,92
1712441700,44
1712442600,2
1712443500,6
1712444400,50
1712445300,48
1712446200,29
1712447100,21
1712448000,15
1712448900,3
1712449800,8
1712450700,28
1712451600,3
1712452500,2
1712453400,22
1712454300,14
1712455200,3
1712456100,8
1712457000,28
1712457900,3
1712458800,3
1712459700,23
1712460600,12
1712461500,4
1712462400,7
1712463300,28
1712464200,15
1712465100,35
1712466000,21
1712466900,16
1712467800,3
1712468700,5
1712469600,30
1712470500,4
1712471400,2
1712472300,20
1712473200,15
1712474100,5
1712475000,8
1712475900,26
1712476800,4
1712477700,2
1712478600,26
1712479500,10
1712480400,2
1712481300,18
1712482200,18
1712483100,2
1712484000,11
1712484900,22
1712485800,3
1712486700,5
1712487600,30
1712488500,3
1712489400,4
1712490300,23
1712491200,11
1712492100,3
1712493000,16
1712493900,19
1712494800,4
1712495700,7
1712496600,27
1712497500,3
1712498400,3
1712499300,28
1712500200,7
1712501100,3
1712502000,22
1712502900,13
1712503800,3
1712504700,16
1712505600,19
1712506500,4
1712507400,8
1712508300,26
1712509200,3
1712510100,13
1712511000,21
1712511900,18
1712512800,41
1712513700,94
1712514600,78
1712515500,81
1712516400,106
1712517300,78
1712518200,30
1712519100,29
1712520000,6
1712520900,3
1712521800,24
1712522700,10
1712523600,4
1712524500,16
1712525400,17
1712526300,4
1712527200,11
1712528100,24
1712529000,2
1712529900,4
1712530800,30
1712531700,4
1712532600,2
1712533500,25
1712534400,11
1712535300,2
1712536200,18
1712537100,17
1712538000,3
1712538900,9
1712539800,26
1712540700,39
1712541600,40
1712542500,63
1712543400,44
1712544300,22
1712545200,21
1712546100,14
1712547000,3
1712547900,50
1712548800,88
1712549700,69
1712550600,66
1712551500,56
1712552400,7
1712553300,4
1712554200,19
1712555100,15
1712556000,3
1712556900,10
1712557800,24
1712558700,4
1712559600,3
1712560500,27
1712561400,8
1712562300,2
1712563200,20
1712564100,16
1712565000,2
1712565900,13
1712566800,21
1712567700,4
1712568600,5
1712569500,29
1712570400,3
1712571300,3
1712572200,28
1712573100,6
1712574000,4
1712574900,22
1712575800,12
1712576700,4
1712577600,16
1712578500,18
1712579400,3
1712580300,11
1712581200,23
1712582100,3
1712583000,25
1712583900,55
1712584800,36
1712585700,39
1712586600,62
1712587500,34
1712588400,36
1712589300,62
1712590200,41
1712591100,37
1712592000,56
1712592900,47
1712593800,36
1712594700,48
1712595600,50
1712596500,81
1712597400,68
1712598300,49
1712599200,36
1712600100,81
1712601000,93
1712601900,70
1712602800,84
1712603700,82
1712604600,69
1712605500,82
1712606400,86
1712607300,67
1712608200,76
1712609100,89
1712610000,68
1712610900,74
1712611800,91
1712612700,67
1712613600,71
1712614500,94
1712615400,69
1712616300,67
1712617200,93
1712618100,53
1712619000,3
1712619900,25
1712620800,9
1712621700,2
1712622600,21
1712623500,13
1712624400,3
1712625300,17
1712626200,17
1712627100,4
1712628000,10
1712628900,23
1712629800,2
1712630700,6
1712631600,29
1712632500,3
1712633400,3
1712634300,27
1712635200,7
1712636100,2
1712637000,22
1712637900,12
1712638800,3
1712639700,16
1712640600,20
1712641500,15
1712642400,20
1712643300,35
1712644200,13
1712645100,14
1712646000,41
1712646900,106
1712647800,54
1712648700,65
1712649600,44
1712650500,43
1712651400,67
1712652300,46
1712653200,42
1712654100,62
1712655000,54
1712655900,45
1712656800,65
1712657700,50
1712658600,43
1712659500,61
1712660400,52
1712661300,43
1712662200,56
1712663100,57
1712664000,41
1712664900,53
1712665800,99
1712666700,357
1712667600,191
1712668500,63
1712669400,47
1712670300,62
1712671200,64
1712672100,48
1712673000,49
1712673900,59
1712674800,38
1712675700,39
1712676600,65
1712677500,37
1712678400,37
1712679300,62
1712680200,42
1712681100,37
1712682000,54
1712682900,51
1712683800,37
1712684700,45
1712685600,63
1712686500,81
1712687400,80
1712688300,92
1712689200,64
1712690100,64
1712691000,88
1712691900,69
1712692800,63
1712693700,78
1712694600,76
1712695500,63
1712696400,74
1712697300,82
1712698200,62
1712699100,62
1712700000,89
1712700900,63
1712701800,63
1712702700,84
1712703600,71
1712704500,63
1712705400,74
1712706300,81
1712707200,61
1712708100,64
1712709000,90
