timestamp,power
1683227700,168
1683228600,184
1683229500,179
1683230400,74
1683231300,167
1683232200,238
1683233100,196
1683234000,172
1683234900,179
1683235800,180
1683236700,208
1683237600,187
1683238500,171
1683239400,176
1683240300,214
1683241200,205
1683242100,178
1683243000,190
1683243900,177
1683244800,219
1683245700,218
1683246600,101
1683247500,45
1683248400,59
1683249300,81
1683250200,63
1683251100,54
1683252000,42
1683252900,61
1683253800,91
1683254700,45
1683255600,45
1683256500,55
1683257400,97
1683258300,94
1683259200,79
1683260100,67
1683261000,80
1683261900,143
1683262800,123
1683263700,74
1683264600,80
1683265500,97
1683266400,100
1683267300,101
1683268200,114
1683269100,126
1683270000,160
1683270900,187
1683271800,214
1683272700,176
1683273600,410
1683274500,446
1683275400,441
1683276300,454
1683277200,395
1683278100,400
1683279000,395
1683279900,415
1683280800,395
1683281700,384
1683282600,415
1683283500,411
1683284400,390
1683285300,383
1683286200,380
1683287100,376
1683288000,404
1683288900,410
1683289800,379
1683290700,378
1683291600,390
1683292500,415
1683293400,391
1683294300,385
1683295200,373
1683296100,427
1683297000,411
1683297900,391
1683298800,395
1683299700,372
1683300600,149
1683301500,120
1683302400,164
1683303300,339
1683304200,175
1683305100,81
1683306000,82
1683306900,133
1683307800,153
1683308700,105
1683309600,112
1683310500,140
1683311400,207
1683312300,163
1683313200,159
1683314100,152
1683315000,198
1683315900,178
1683316800,137
1683317700,222
1683318600,268
1683319500,217
1683320400,194
1683321300,168
1683322200,171
1683323100,214
1683324000,193
1683324900,170
1683325800,186
1683326700,204
1683327600,206
1683328500,188
1683329400,179
1683330300,190
1683331200,228
1683332100,187
1683333000,180
1683333900,104
1683334800,81
1683335700,59
1683336600,55
1683337500,45
1683338400,54
1683339300,92
1683340200,46
1683341100,41
1683342000,56
1683342900,66
1683343800,104
1683344700,121
1683345600,128
1683346500,85
1683347400,121
1683348300,119
1683349200,105
1683350100,93
1683351000,110
1683351900,89
1683352800,117
1683353700,74
1683354600,108
1683355500,134
1683356400,148
1683357300,149
1683358200,122
1683359100,131
1683360000,397
1683360900,441
1683361800,392
1683362700,388
1683363600,431
1683364500,417
1683365400,420
1683366300,404
1683367200,379
1683368100,387
1683369000,426
1683369900,587
1683370800,382
1683371700,381
1683372600,414
1683373500,389
1683374400,401
1683375300,375
1683376200,403
1683377100,415
1683378000,376
1683378900,381
1683379800,409
1683380700,410
1683381600,378
1683382500,395
1683383400,378
1683384300,431
1683385200,402
1683386100,344
1683387000,105
1683387900,147
1683388800,153
1683389700,441
1683390600,170
1683391500,114
1683392400,124
1683393300,107
1683394200,87
1683395100,115
1683396000,158
1683396900,121
1683397800,118
1683398700,150
1683399600,172
1683400500,178
1683401400,155
1683402300,135
1683403200,166
1683404100,261
1683405000,250
1683405900,235
1683406800,250
1683407700,226
1683408600,186
1683409500,186
1683410400,181
1683411300,205
1683412200,189
1683413100,180
1683414000,173
1683414900,208
1683415800,209
1683416700,180
1683417600,184
1683418500,193
1683419400,214
1683420300,88
1683421200,113
1683422100,53
1683423000,45
1683423900,56
1683424800,79
1683425700,83
1683426600,87
1683427500,73
1683428400,51
1683429300,55
1683430200,64
1683431100,66
1683432000,78
1683432900,62
1683433800,61
1683434700,80
1683435600,64
1683436500,96
1683437400,112
1683438300,120
1683439200,138
1683440100,135
1683441000,70
1683441900,71
1683442800,88
1683443700,74
1683444600,177
1683445500,357
1683446400,346
1683447300,359
1683448200,350
1683449100,355
1683450000,329
1683450900,410
1683451800,371
1683452700,371
1683453600,392
1683454500,387
1683455400,391
1683456300,371
1683457200,416
1683458100,365
1683459000,361
1683459900,394
1683460800,356
1683461700,387
1683462600,394
1683463500,356
1683464400,360
1683465300,386
1683466200,352
1683467100,373
1683468000,371
1683468900,373
1683469800,365
1683470700,362
1683471600,383
1683472500,325
1683473400,111
1683474300,196
1683475200,171
1683476100,96
1683477000,239
1683477900,206
1683478800,101
1683479700,131
1683480600,94
1683481500,114
1683482400,114
1683483300,147
1683484200,166
1683485100,151
1683486000,141
1683486900,153
1683487800,186
1683488700,179
1683489600,149
1683490500,237
1683491400,246
1683492300,273
1683493200,241
1683494100,234
1683495000,223
1683495900,183
1683496800,209
1683497700,204
1683498600,221
1683499500,210
1683500400,207
1683501300,208
1683502200,178
1683503100,177
1683504000,189
1683504900,182
1683505800,178
1683506700,115
1683507600,46
1683508500,40
1683509400,50
1683510300,86
1683511200,76
1683512100,84
1683513000,83
1683513900,73
1683514800,48
1683515700,52
1683516600,64
1683517500,70
1683518400,74
1683519300,65
1683520200,144
1683521100,213
1683522000,117
1683522900,90
1683523800,87
1683524700,109
1683525600,107
1683526500,159
1683527400,143
1683528300,101
1683529200,109
1683530100,95
1683531000,118
1683531900,154
1683532800,364
1683533700,377
1683534600,368
1683535500,375
1683536400,387
1683537300,345
1683538200,326
1683539100,320
1683540000,326
1683540900,364
1683541800,356
1683542700,322
1683543600,326
1683544500,318
1683545400,354
1683546300,353
1683547200,312
1683548100,505
1683549000,365
1683549900,349
1683550800,355
1683551700,355
1683552600,352
1683553500,352
1683554400,371
1683555300,470
1683556200,635
1683557100,482
1683558000,428
1683558900,399
1683559800,202
1683560700,166
1683561600,91
1683562500,106
1683563400,244
1683564300,155
1683565200,58
1683566100,149
1683567000,151
1683567900,147
1683568800,110
1683569700,121
1683570600,150
1683571500,154
1683572400,114
1683573300,124
1683574200,119
1683575100,107
1683576000,148
1683576900,257
1683577800,188
1683578700,167
1683579600,179
1683580500,182
1683581400,211
1683582300,202
1683583200,171
1683584100,176
1683585000,198
1683585900,213
1683586800,205
1683587700,194
1683588600,181
1683589500,181
1683590400,191
1683591300,76
1683592200,41
1683593100,54
1683594000,45
1683594900,53
1683595800,91
1683596700,64
1683597600,40
1683598500,55
1683599400,49
1683600300,75
1683601200,87
1683602100,51
1683603000,64
1683603900,73
1683604800,94
1683605700,100
1683606600,75
1683607500,74
1683608400,61
1683609300,68
1683610200,105
1683611100,104
1683612000,92
1683612900,294
1683613800,99
1683614700,92
1683615600,107
1683616500,56
1683617400,85
1683618300,141
1683619200,373
1683620100,313
1683621000,680
1683621900,1079
1683622800,578
1683623700,402
1683624600,353
1683625500,464
1683626400,381
1683627300,342
1683628200,355
1683629100,399
1683630000,566
1683630900,1184
1683631800,663
1683632700,423
1683633600,398
1683634500,420
1683635400,446
1683636300,417
1683637200,428
1683638100,750
1683639000,1510
1683639900,782
1683640800,753
1683641700,542
1683642600,439
1683643500,710
1683644400,657
1683645300,923
1683646200,573
1683647100,646
1683648000,497
1683648900,384
1683649800,216
1683650700,64
1683651600,57
1683652500,86
1683653400,395
1683654300,251
1683655200,360
1683656100,110
1683657000,161
1683657900,176
1683658800,161
1683659700,150
1683660600,152
1683661500,146
1683662400,181
1683663300,274
1683664200,296
1683665100,260
1683666000,224
1683666900,212
1683667800,239
1683668700,209
1683669600,180
1683670500,188
1683671400,176
1683672300,217
1683673200,228
1683674100,188
1683675000,184
1683675900,201
1683676800,185
1683677700,125
1683678600,93
1683679500,50
1683680400,44
1683681300,57
1683682200,61
1683683100,82
1683684000,80
1683684900,42
1683685800,46
1683686700,59
1683687600,77
1683688500,81
1683689400,84
1683690300,67
1683691200,64
1683692100,82
1683693000,93
1683693900,116
1683694800,134
1683695700,145
1683696600,476
1683697500,243
1683698400,104
1683699300,105
1683700200,68
1683701100,73
1683702000,100
1683702900,105
1683703800,96
1683704700,241
1683705600,635
1683706500,398
1683707400,398
1683708300,388
1683709200,367
1683710100,375
1683711000,385
1683711900,378
1683712800,355
1683713700,390
1683714600,377
1683715500,353
1683716400,367
1683717300,388
1683718200,360
1683719100,367
1683720000,368
1683720900,921
1683721800,614
1683722700,401
1683723600,385
1683724500,438
1683725400,462
1683726300,500
1683727200,437
1683728100,464
1683729000,548
1683729900,593
1683730800,491
1683731700,410
1683732600,121
1683733500,134
1683734400,82
1683735300,57
1683736200,92
1683737100,452
1683738000,106
1683738900,63
1683739800,122
1683740700,167
1683741600,147
1683742500,101
1683743400,129
1683744300,123
1683745200,106
1683746100,146
1683747000,147
1683747900,113
1683748800,138
1683749700,235
1683750600,224
1683751500,234
1683752400,286
1683753300,223
1683754200,218
1683755100,255
1683756000,187
1683756900,175
1683757800,221
1683758700,220
1683759600,237
1683760500,225
1683761400,223
1683762300,221
1683763200,199
1683764100,53
1683765000,81
1683765900,62
1683766800,56
1683767700,80
1683768600,57
1683769500,51
1683770400,59
1683771300,91
1683772200,52
1683773100,45
1683774000,68
1683774900,85
1683775800,66
1683776700,74
1683777600,88
1683778500,116
1683779400,123
1683780300,157
1683781200,112
1683782100,135
1683783000,84
1683783900,97
1683784800,118
1683785700,153
1683786600,111
1683787500,103
1683788400,113
1683789300,124
1683790200,128
1683791100,124
1683792000,361
1683792900,349
1683793800,392
1683794700,354
1683795600,352
1683796500,373
1683797400,379
1683798300,326
1683799200,333
1683800100,337
1683801000,349
1683801900,349
1683802800,341
1683803700,351
1683804600,392
1683805500,384
1683806400,352
1683807300,366
1683808200,385
1683809100,386
1683810000,360
1683810900,353
1683811800,349
1683812700,397
1683813600,363
1683814500,348
1683815400,390
1683816300,410
1683817200,366
1683818100,342
1683819000,71
1683819900,122
1683820800,63
1683821700,305
1683822600,244
1683823500,97
1683824400,135
1683825300,108
1683826200,144
1683827100,180
1683828000,173
1683828900,194
1683829800,152
1683830700,142
1683831600,185
1683832500,187
1683833400,160
1683834300,152
1683835200,187
1683836100,266
1683837000,289
1683837900,254
1683838800,217
1683839700,218
1683840600,190
1683841500,168
1683842400,178
1683843300,226
1683844200,176
1683845100,174
1683846000,197
1683846900,217
1683847800,185
1683848700,195
1683849600,185
1683850500,221
1683851400,205
1683852300,187
1683853200,184
1683854100,119
1683855000,60
1683855900,41
1683856800,57
1683857700,82
1683858600,56
1683859500,55
1683860400,49
1683861300,72
1683862200,98
1683863100,73
1683864000,64
1683864900,96
1683865800,101
1683866700,64
1683867600,84
1683868500,105
1683869400,141
1683870300,71
1683871200,64
1683872100,56
1683873000,102
1683873900,81
1683874800,63
1683875700,73
1683876600,104
1683877500,104
1683878400,351
1683879300,342
1683880200,327
1683881100,346
1683882000,366
1683882900,326
1683883800,327
1683884700,356
1683885600,355
1683886500,340
1683887400,357
1683888300,354
1683889200,365
1683890100,387
1683891000,389
1683891900,377
1683892800,431
1683893700,391
1683894600,366
1683895500,388
1683896400,387
1683897300,386
1683898200,375
1683899100,359
1683900000,373
1683900900,405
1683901800,400
1683902700,398
1683903600,457
1683904500,407
1683905400,118
1683906300,137
1683907200,258
1683908100,454
1683909000,140
1683909900,119
1683910800,93
1683911700,99
1683912600,144
1683913500,86
1683914400,99
1683915300,168
1683916200,244
1683917100,289
1683918000,221
1683918900,188
1683919800,205
1683920700,183
1683921600,161
1683922500,284
1683923400,298
1683924300,230
1683925200,222
1683926100,231
1683927000,201
1683927900,171
1683928800,188
1683929700,204
1683930600,195
1683931500,194
1683932400,182
1683933300,211
1683934200,206
1683935100,185
1683936000,95
1683936900,91
1683937800,46
1683938700,41
1683939600,78
1683940500,62
1683941400,41
1683942300,74
1683943200,65
1683944100,41
1683945000,58
1683945900,85
1683946800,42
1683947700,52
1683948600,78
1683949500,101
1683950400,73
1683951300,73
1683952200,92
1683953100,118
1683954000,100
1683954900,92
1683955800,105
1683956700,116
1683957600,94
1683958500,114
1683959400,125
1683960300,143
1683961200,130
1683962100,128
1683963000,110
1683963900,151
1683964800,406
1683965700,367
1683966600,374
1683967500,409
1683968400,401
1683969300,374
1683970200,386
1683971100,395
1683972000,397
1683972900,375
1683973800,363
1683974700,442
1683975600,498
1683976500,350
1683977400,350
1683978300,370
1683979200,400
1683980100,359
1683981000,370
1683981900,366
1683982800,393
1683983700,367
1683984600,382
1683985500,351
1683986400,393
1683987300,373
1683988200,350
1683989100,356
1683990000,388
1683990900,361
1683991800,182
1683992700,103
1683993600,96
1683994500,128
1683995400,420
1683996300,189
