timestamp,power
1709730000,225
1709730900,375
1709731800,355
1709732700,222
1709733600,103
1709734500,131
1709735400,160
1709736300,337
1709737200,103
1709738100,148
1709739000,223
1709739900,606
1709740800,593
1709741700,408
1709742600,304
1709743500,335
1709744400,395
1709745300,584
1709746200,514
1709747100,441
1709748000,743
1709748900,848
1709749800,506
1709750700,552
1709751600,624
1709752500,489
1709753400,288
1709754300,473
1709755200,528
1709756100,510
1709757000,729
1709757900,508
1709758800,624
1709759700,626
1709760600,656
1709761500,678
1709762400,600
1709763300,539
1709764200,420
1709765100,533
1709766000,532
1709766900,612
1709767800,542
1709768700,569
1709769600,561
1709770500,617
1709771400,539
1709772300,386
1709773200,532
1709774100,516
1709775000,525
1709775900,551
1709776800,529
1709777700,558
1709778600,517
1709779500,568
1709780400,354
1709781300,508
1709782200,574
1709783100,483
1709784000,514
1709784900,513
1709785800,556
1709786700,538
1709787600,438
1709788500,443
1709789400,335
1709790300,157
1709791200,159
1709792100,212
1709793000,381
1709793900,243
1709794800,272
1709795700,382
1709796600,279
1709797500,392
1709798400,549
1709799300,298
1709800200,383
1709801100,522
1709802000,301
1709802900,152
1709803800,474
1709804700,385
1709805600,337
1709806500,310
1709807400,387
1709808300,429
1709809200,349
1709810100,297
1709811000,331
1709811900,123
1709812800,319
1709813700,295
1709814600,339
1709815500,313
1709816400,185
1709817300,249
1709818200,351
1709819100,294
1709820000,313
1709820900,153
1709821800,348
1709822700,333
1709823600,325
1709824500,289
1709825400,208
1709826300,468
1709827200,552
1709828100,605
1709829000,382
1709829900,166
1709830800,360
1709831700,232
1709832600,321
1709833500,692
1709834400,851
1709835300,690
1709836200,766
1709837100,592
1709838000,388
1709838900,401
1709839800,526
1709840700,447
1709841600,376
1709842500,224
1709843400,300
1709844300,566
1709845200,578
1709846100,605
1709847000,571
1709847900,583
1709848800,562
1709849700,585
1709850600,564
1709851500,532
1709852400,346
1709853300,479
1709854200,525
1709855100,520
1709856000,567
1709856900,427
1709857800,450
1709858700,373
1709859600,493
1709860500,525
1709861400,478
1709862300,370
1709863200,535
1709864100,558
1709865000,536
1709865900,328
1709866800,377
1709867700,527
1709868600,567
1709869500,510
1709870400,552
1709871300,467
1709872200,395
1709873100,533
1709874000,459
1709874900,351
1709875800,438
1709876700,274
1709877600,165
1709878500,304
1709879400,393
1709880300,273
1709881200,120
1709882100,147
1709883000,350
1709883900,208
1709884800,298
1709885700,519
1709886600,351
1709887500,246
1709888400,175
1709889300,461
1709890200,360
1709891100,312
1709892000,315
1709892900,142
1709893800,307
1709894700,352
1709895600,284
1709896500,323
1709897400,314
1709898300,301
1709899200,325
1709900100,284
1709901000,262
1709901900,169
1709902800,299
1709903700,326
1709904600,313
1709905500,230
1709906400,194
1709907300,323
1709908200,304
1709909100,350
1709910000,220
1709910900,259
1709911800,285
1709912700,345
1709913600,313
1709914500,325
1709915400,336
1709916300,213
1709917200,198
1709918100,342
1709919000,581
1709919900,624
1709920800,484
1709921700,371
1709922600,423
1709923500,323
1709924400,210
1709925300,418
1709926200,447
1709927100,261
1709928000,210
1709928900,372
1709929800,337
1709930700,120
1709931600,315
1709932500,552
1709933400,603
1709934300,405
1709935200,583
1709936100,537
1709937000,591
1709937900,431
1709938800,417
1709939700,558
1709940600,553
1709941500,540
1709942400,559
1709943300,512
1709944200,427
1709945100,549
1709946000,581
1709946900,356
1709947800,369
1709948700,520
1709949600,537
1709950500,514
1709951400,351
1709952300,376
1709953200,549
1709954100,553
1709955000,548
1709955900,557
1709956800,539
1709957700,356
1709958600,541
1709959500,548
1709960400,483
1709961300,389
1709962200,363
1709963100,454
1709964000,422
1709964900,456
1709965800,432
1709966700,392
1709967600,286
1709968500,104
1709969400,109
1709970300,356
1709971200,355
1709972100,92
1709973000,247
1709973900,256
1709974800,106
1709975700,189
1709976600,250
1709977500,114
1709978400,104
1709979300,290
1709980200,109
1709981100,134
1709982000,64
1709982900,244
1709983800,270
1709984700,335
1709985600,295
1709986500,239
1709987400,142
1709988300,335
1709989200,252
1709990100,147
1709991000,297
1709991900,308
1709992800,265
1709993700,186
1709994600,303
1709995500,351
1709996400,333
1709997300,299
1709998200,156
1709999100,324
1710000000,321
1710000900,293
1710001800,349
1710002700,85
1710003600,130
1710004500,85
1710005400,136
1710006300,86
1710007200,166
1710008100,318
1710009000,173
1710009900,95
1710010800,198
1710011700,319
1710012600,186
1710013500,127
1710014400,88
1710015300,204
1710016200,427
1710017100,468
1710018000,348
1710018900,208
1710019800,336
1710020700,376
1710021600,346
1710022500,491
1710023400,633
1710024300,543
1710025200,391
1710026100,361
1710027000,460
1710027900,404
1710028800,377
1710029700,569
1710030600,488
1710031500,260
1710032400,258
1710033300,522
1710034200,539
1710035100,363
1710036000,409
1710036900,536
1710037800,475
1710038700,324
1710039600,525
1710040500,523
1710041400,393
1710042300,358
1710043200,476
1710044100,528
1710045000,495
1710045900,369
1710046800,352
1710047700,331
1710048600,345
1710049500,180
1710050400,188
1710051300,202
1710052200,259
1710053100,365
1710054000,615
1710054900,466
1710055800,134
1710056700,570
1710057600,293
1710058500,85
1710059400,103
1710060300,104
1710061200,294
1710062100,326
1710063000,336
1710063900,272
1710064800,108
1710065700,202
1710066600,300
1710067500,330
1710068400,289
1710069300,236
1710070200,90
1710071100,316
1710072000,305
1710072900,336
1710073800,291
1710074700,327
1710075600,182
1710076500,187
1710077400,314
1710078300,351
1710079200,311
1710080100,320
1710081000,336
1710081900,188
1710082800,289
1710083700,319
1710084600,334
1710085500,304
1710086400,343
1710087300,314
1710088200,276
1710089100,81
1710090000,134
1710090900,134
1710091800,364
1710092700,516
1710093600,535
1710094500,94
1710095400,235
1710096300,503
1710097200,225
1710098100,242
1710099000,328
1710099900,153
1710100800,224
1710101700,331
1710102600,191
1710103500,213
1710104400,348
1710105300,467
1710106200,315
1710107100,313
1710108000,562
1710108900,625
1710109800,636
1710110700,572
1710111600,405
1710112500,185
1710113400,453
1710114300,534
1710115200,578
1710116100,511
1710117000,455
1710117900,245
1710118800,504
1710119700,539
1710120600,568
1710121500,545
1710122400,539
1710123300,536
1710124200,559
1710125100,541
1710126000,544
1710126900,534
1710127800,551
1710128700,548
1710129600,545
1710130500,577
1710131400,543
1710132300,591
1710133200,367
1710134100,362
1710135000,349
1710135900,143
1710136800,129
1710137700,256
1710138600,392
1710139500,241
1710140400,123
1710141300,85
1710142200,130
1710143100,421
1710144000,188
1710144900,83
1710145800,142
1710146700,260
1710147600,117
1710148500,107
1710149400,117
1710150300,95
1710151200,91
1710152100,131
1710153000,212
1710153900,146
1710154800,95
1710155700,138
1710156600,80
1710157500,121
1710158400,90
1710159300,122
1710160200,96
1710161100,120
1710162000,91
1710162900,102
1710163800,125
1710164700,141
1710165600,346
1710166500,300
1710167400,266
1710168300,146
1710169200,333
1710170100,368
1710171000,273
1710171900,368
1710172800,473
1710173700,438
1710174600,298
1710175500,223
1710176400,265
1710177300,236
1710178200,235
1710179100,279
1710180000,243
1710180900,253
1710181800,284
1710182700,335
1710183600,288
1710184500,361
1710185400,372
1710186300,248
1710187200,267
1710188100,251
1710189000,265
1710189900,234
1710190800,278
1710191700,174
1710192600,131
1710193500,118
1710194400,124
1710195300,112
1710196200,122
1710197100,122
1710198000,102
1710198900,111
1710199800,346
1710200700,342
1710201600,276
1710202500,125
1710203400,307
1710204300,306
1710205200,149
1710206100,312
1710207000,203
1710207900,132
1710208800,144
1710209700,174
1710210600,332
1710211500,332
1710212400,139
1710213300,197
1710214200,328
1710215100,343
1710216000,299
1710216900,108
1710217800,227
1710218700,311
1710219600,328
1710220500,335
1710221400,436
1710222300,362
1710223200,421
1710224100,387
1710225000,351
1710225900,229
1710226800,233
1710227700,282
1710228600,221
1710229500,485
1710230400,209
1710231300,218
1710232200,173
1710233100,316
1710234000,283
1710234900,603
1710235800,744
1710236700,505
1710237600,388
1710238500,461
1710239400,157
1710240300,180
1710241200,206
1710242100,271
1710243000,196
1710243900,206
1710244800,221
1710245700,414
1710246600,270
1710247500,233
1710248400,222
1710249300,225
1710250200,208
1710251100,307
1710252000,437
1710252900,232
1710253800,242
1710254700,187
1710255600,226
1710256500,194
1710257400,241
1710258300,428
1710259200,387
1710260100,231
1710261000,232
1710261900,417
1710262800,872
1710263700,859
1710264600,862
1710265500,463
1710266400,288
1710267300,280
1710268200,281
1710269100,308
1710270000,395
1710270900,546
1710271800,382
1710272700,342
1710273600,331
1710274500,485
1710275400,429
1710276300,365
1710277200,236
1710278100,217
1710279000,221
1710279900,260
1710280800,238
1710281700,127
1710282600,109
1710283500,190
1710284400,129
1710285300,146
1710286200,162
1710287100,158
1710288000,243
1710288900,373
1710289800,355
1710290700,193
1710291600,177
1710292500,366
1710293400,303
1710294300,159
1710295200,247
1710296100,373
1710297000,336
1710297900,211
1710298800,239
1710299700,336
1710300600,342
1710301500,348
1710302400,270
1710303300,119
1710304200,306
1710305100,342
1710306000,304
1710306900,296
1710307800,352
1710308700,370
1710309600,224
1710310500,330
1710311400,422
1710312300,351
1710313200,385
1710314100,452
1710315000,398
1710315900,400
1710316800,378
1710317700,232
1710318600,465
1710319500,483
1710320400,281
1710321300,416
1710322200,492
1710323100,473
1710324000,264
1710324900,454
1710325800,457
1710326700,620
1710327600,806
1710328500,351
1710329400,510
1710330300,518
1710331200,511
1710332100,541
1710333000,394
1710333900,183
1710334800,118
1710335700,143
1710336600,178
1710337500,330
1710338400,129
1710339300,122
1710340200,198
1710341100,276
1710342000,127
1710342900,147
1710343800,141
1710344700,481
1710345600,588
1710346500,752
1710347400,476
1710348300,447
1710349200,313
1710350100,224
1710351000,214
1710351900,451
1710352800,746
1710353700,640
1710354600,548
1710355500,369
1710356400,378
1710357300,550
1710358200,430
1710359100,420
1710360000,286
1710360900,456
1710361800,438
1710362700,256
1710363600,232
1710364500,421
1710365400,466
1710366300,261
1710367200,209
1710368100,368
1710369000,438
1710369900,261
1710370800,229
1710371700,114
1710372600,296
1710373500,321
1710374400,310
1710375300,316
1710376200,428
1710377100,424
1710378000,285
1710378900,188
1710379800,361
1710380700,543
1710381600,386
1710382500,119
1710383400,334
1710384300,459
1710385200,574
1710386100,264
1710387000,301
1710387900,325
1710388800,584
1710389700,425
1710390600,256
1710391500,410
1710392400,549
1710393300,236
1710394200,355
1710395100,137
1710396000,99
1710396900,129
1710397800,120
1710398700,163
1710399600,161
1710400500,309
1710401400,84
1710402300,120
1710403200,87
1710404100,116
1710405000,96
1710405900,97
1710406800,94
1710407700,135
1710408600,86
1710409500,210
1710410400,312
1710411300,309
1710412200,276
1710413100,98
1710414000,122
1710414900,309
1710415800,279
1710416700,120
1710417600,165
1710418500,334
1710419400,358
1710420300,288
1710421200,112
1710422100,189
1710423000,306
1710423900,323
1710424800,341
1710425700,268
1710426600,114
1710427500,267
1710428400,342
1710429300,349
1710430200,314
1710431100,290
1710432000,419
1710432900,381
1710433800,243
1710434700,194
1710435600,213
1710436500,327
1710437400,575
1710438300,411
1710439200,578
1710440100,393
1710441000,459
1710441900,543
1710442800,462
1710443700,355
1710444600,404
1710445500,512
1710446400,365
1710447300,232
1710448200,291
1710449100,323
1710450000,397
1710450900,275
1710451800,199
1710452700,180
1710453600,199
1710454500,364
1710455400,174
1710456300,59
1710457200,171
1710458100,304
1710459000,505
1710459900,277
1710460800,271
1710461700,214
1710462600,335
1710463500,318
1710464400,337
1710465300,251
1710466200,269
