timestamp,power
1698111900,67
1698112800,66
1698113700,52
1698114600,65
1698115500,87
1698116400,63
1698117300,74
1698118200,120
1698119100,287
1698120000,245
1698120900,174
1698121800,128
1698122700,136
1698123600,124
1698124500,119
1698125400,135
1698126300,121
1698127200,75
1698128100,41
1698129000,71
1698129900,85
1698130800,56
1698131700,66
1698132600,45
1698133500,56
1698134400,62
1698135300,63
1698136200,42
1698137100,54
1698138000,62
1698138900,49
1698139800,66
1698140700,44
1698141600,49
1698142500,75
1698143400,43
1698144300,57
1698145200,88
1698146100,71
1698147000,78
1698147900,97
1698148800,81
1698149700,93
1698150600,71
1698151500,53
1698152400,45
1698153300,51
1698154200,51
1698155100,42
1698156000,62
1698156900,45
1698157800,56
1698158700,86
1698159600,69
1698160500,69
1698161400,74
1698162300,57
1698163200,69
1698164100,56
1698165000,37
1698165900,58
1698166800,51
1698167700,53
1698168600,148
1698169500,165
1698170400,89
1698171300,90
1698172200,66
1698173100,74
1698174000,92
1698174900,87
1698175800,176
1698176700,252
1698177600,165
1698178500,95
1698179400,128
1698180300,130
1698181200,101
1698182100,97
1698183000,124
1698183900,63
1698184800,102
1698185700,50
1698186600,38
1698187500,56
1698188400,41
1698189300,42
1698190200,40
1698191100,41
1698192000,48
1698192900,43
1698193800,34
1698194700,41
1698195600,37
1698196500,52
1698197400,36
1698198300,33
1698199200,49
1698200100,38
1698201000,38
1698201900,48
1698202800,27
1698203700,51
1698204600,55
1698205500,35
1698206400,58
1698207300,49
1698208200,68
1698209100,163
1698210000,105
1698210900,272
1698211800,141
1698212700,129
1698213600,135
1698214500,113
1698215400,127
1698216300,133
1698217200,129
1698218100,113
1698219000,111
1698219900,111
1698220800,136
1698221700,114
1698222600,79
1698223500,58
1698224400,36
1698225300,58
1698226200,64
1698227100,46
1698228000,71
1698228900,96
1698229800,236
1698230700,152
1698231600,44
1698232500,44
1698233400,62
1698234300,46
1698235200,52
1698236100,41
1698237000,92
1698237900,226
1698238800,70
1698239700,81
1698240600,111
1698241500,112
1698242400,61
1698243300,43
1698244200,63
1698245100,78
1698246000,48
1698246900,63
1698247800,77
1698248700,54
1698249600,228
1698250500,99
1698251400,146
1698252300,150
1698253200,133
1698254100,138
1698255000,140
1698255900,144
1698256800,147
1698257700,96
1698258600,94
1698259500,104
1698260400,113
1698261300,114
1698262200,89
1698263100,140
1698264000,170
1698264900,139
1698265800,157
1698266700,136
1698267600,105
1698268500,144
1698269400,158
1698270300,142
1698271200,109
1698272100,125
1698273000,58
1698273900,65
1698274800,38
1698275700,32
1698276600,41
1698277500,47
1698278400,41
1698279300,26
1698280200,51
1698281100,54
1698282000,25
1698282900,44
1698283800,39
1698284700,47
1698285600,55
1698286500,29
1698287400,25
1698288300,52
1698289200,39
1698290100,41
1698291000,51
1698291900,52
1698292800,59
1698293700,41
1698294600,88
1698295500,117
1698296400,310
1698297300,244
1698298200,154
1698299100,171
1698300000,139
1698300900,70
1698301800,77
1698302700,111
1698303600,76
1698304500,65
1698305400,57
1698306300,49
1698307200,50
1698308100,47
1698309000,39
1698309900,62
1698310800,39
1698311700,36
1698312600,37
1698313500,57
1698314400,53
1698315300,35
1698316200,43
1698317100,67
1698318000,30
1698318900,566
1698319800,188
1698320700,88
1698321600,97
1698322500,74
1698323400,72
1698324300,137
1698325200,96
1698326100,81
1698327000,418
1698327900,847
1698328800,584
1698329700,132
1698330600,108
1698331500,237
1698332400,612
1698333300,175
1698334200,133
1698335100,125
1698336000,127
1698336900,162
1698337800,215
1698338700,194
1698339600,114
1698340500,123
1698341400,157
1698342300,157
1698343200,140
1698344100,139
1698345000,132
1698345900,148
1698346800,142
1698347700,139
1698348600,125
1698349500,128
1698350400,123
1698351300,61
1698352200,63
1698353100,78
1698354000,46
1698354900,171
1698355800,99
1698356700,92
1698357600,103
1698358500,85
1698359400,43
1698360300,62
1698361200,45
1698362100,52
1698363000,47
1698363900,34
1698364800,54
1698365700,47
1698366600,28
1698367500,47
1698368400,48
1698369300,43
1698370200,37
1698371100,40
1698372000,54
1698372900,33
1698373800,41
1698374700,50
1698375600,47
1698376500,67
1698377400,45
1698378300,36
1698379200,71
1698380100,45
1698381000,83
1698381900,127
1698382800,221
1698383700,222
1698384600,116
1698385500,176
1698386400,149
1698387300,111
1698388200,86
1698389100,97
1698390000,99
1698390900,101
1698391800,49
1698392700,48
1698393600,81
1698394500,48
1698395400,47
1698396300,66
1698397200,54
1698398100,60
1698399000,57
1698399900,42
1698400800,74
1698401700,53
1698402600,43
1698403500,444
1698404400,272
1698405300,396
1698406200,321
1698407100,167
1698408000,98
1698408900,88
1698409800,91
1698410700,105
1698411600,104
1698412500,116
1698413400,81
1698414300,96
1698415200,72
1698416100,42
1698417000,47
1698417900,61
1698418800,42
1698419700,58
1698420600,61
1698421500,107
1698422400,189
1698423300,189
1698424200,176
1698425100,211
1698426000,169
1698426900,114
1698427800,129
1698428700,103
1698429600,91
1698430500,120
1698431400,172
1698432300,160
1698433200,123
1698434100,206
1698435000,131
1698435900,136
1698436800,113
1698437700,126
1698438600,114
1698439500,184
1698440400,106
1698441300,121
1698442200,111
1698443100,52
1698444000,58
1698444900,59
1698445800,39
1698446700,55
1698447600,46
1698448500,54
1698449400,36
1698450300,40
1698451200,45
1698452100,44
1698453000,54
1698453900,44
1698454800,30
1698455700,63
1698456600,38
1698457500,30
1698458400,51
1698459300,49
1698460200,38
1698461100,49
1698462000,44
1698462900,59
1698463800,51
1698464700,46
1698465600,54
1698466500,82
1698467400,122
1698468300,146
1698469200,333
1698470100,170
1698471000,209
1698471900,201
1698472800,114
1698473700,86
1698474600,116
1698475500,126
1698476400,108
1698477300,115
1698478200,114
1698479100,97
1698480000,90
1698480900,75
1698481800,89
1698482700,81
1698483600,60
1698484500,76
1698485400,79
1698486300,66
1698487200,104
1698488100,86
1698489000,85
1698489900,112
1698490800,894
1698491700,752
1698492600,472
1698493500,390
1698494400,204
1698495300,86
1698496200,68
1698497100,90
1698498000,88
1698498900,78
1698499800,695
1698500700,707
1698501600,475
1698502500,205
1698503400,119
1698504300,120
1698505200,131
1698506100,164
1698507000,141
1698507900,89
1698508800,111
1698509700,172
1698510600,149
1698511500,158
1698512400,141
1698513300,128
1698514200,213
1698515100,146
1698516000,118
1698516900,75
1698517800,129
1698518700,589
1698519600,471
1698520500,200
1698521400,161
1698522300,95
1698523200,126
1698524100,138
1698525000,141
1698525900,90
1698526800,69
1698527700,70
1698528600,163
1698529500,57
1698530400,123
1698531300,110
1698532200,103
1698533100,116
1698534000,83
1698534900,39
1698535800,53
1698536700,38
1698537600,57
1698538500,46
1698539400,39
1698540300,55
1698541200,46
1698542100,47
1698543000,48
1698543900,38
1698544800,59
1698545700,48
1698546600,36
1698547500,59
1698548400,47
1698549300,53
1698550200,66
1698551100,41
1698552000,50
1698552900,77
1698553800,87
1698554700,102
1698555600,290
1698556500,254
1698557400,139
1698558300,214
1698559200,115
1698560100,119
1698561000,501
1698561900,125
1698562800,238
1698563700,102
1698564600,224
1698565500,580
1698566400,91
1698567300,96
1698568200,75
1698569100,104
1698570000,100
1698570900,81
1698571800,102
1698572700,102
1698573600,82
1698574500,101
1698575400,92
1698576300,103
1698577200,96
1698578100,174
1698579000,391
1698579900,1307
1698580800,1152
1698581700,1294
1698582600,1228
1698583500,1042
1698584400,623
1698585300,376
1698586200,154
1698587100,238
1698588000,85
1698588900,95
1698589800,71
1698590700,96
1698591600,106
1698592500,84
1698593400,94
1698594300,96
1698595200,113
1698596100,184
1698597000,138
1698597900,172
1698598800,100
1698599700,141
1698600600,270
1698601500,257
1698602400,224
1698603300,168
1698604200,168
1698605100,168
1698606000,251
1698606900,219
1698607800,186
1698608700,139
1698609600,122
1698610500,104
1698611400,116
1698612300,153
1698613200,105
1698614100,104
1698615000,153
1698615900,168
1698616800,68
1698617700,70
1698618600,76
1698619500,52
1698620400,55
1698621300,36
1698622200,32
1698623100,56
1698624000,36
1698624900,37
1698625800,50
1698626700,37
1698627600,48
1698628500,56
1698629400,48
1698630300,48
1698631200,39
1698632100,46
1698633000,51
1698633900,42
1698634800,58
1698635700,50
1698636600,54
1698637500,59
1698638400,40
1698639300,63
1698640200,92
1698641100,102
1698642000,322
1698642900,151
1698643800,124
1698644700,185
1698645600,105
1698646500,117
1698647400,132
1698648300,108
1698649200,117
1698650100,108
1698651000,61
1698651900,57
1698652800,50
1698653700,47
1698654600,66
1698655500,54
1698656400,59
1698657300,43
1698658200,55
1698659100,72
1698660000,41
1698660900,49
1698661800,65
1698662700,101
1698663600,294
1698664500,189
1698665400,208
1698666300,220
1698667200,116
1698668100,49
1698669000,113
1698669900,107
1698670800,98
1698671700,57
1698672600,57
1698673500,66
1698674400,48
1698675300,70
1698676200,107
1698677100,100
1698678000,126
1698678900,123
1698679800,139
1698680700,146
1698681600,86
1698682500,141
1698683400,140
1698684300,171
1698685200,173
1698686100,212
1698687000,296
1698687900,205
1698688800,202
1698689700,212
1698690600,352
1698691500,352
1698692400,276
1698693300,179
1698694200,175
1698695100,203
1698696000,193
1698696900,216
1698697800,210
1698698700,181
1698699600,137
1698700500,60
1698701400,62
1698702300,85
1698703200,71
1698704100,77
1698705000,63
1698705900,44
1698706800,68
1698707700,48
1698708600,39
1698709500,65
1698710400,48
1698711300,31
1698712200,49
1698713100,48
1698714000,144
1698714900,136
1698715800,122
1698716700,61
1698717600,62
1698718500,58
1698719400,50
1698720300,43
1698721200,69
1698722100,68
1698723000,42
1698723900,65
1698724800,41
1698725700,57
1698726600,62
1698727500,39
1698728400,52
1698729300,64
1698730200,72
1698731100,303
1698732000,139
1698732900,132
1698733800,168
1698734700,160
1698735600,157
1698736500,146
1698737400,161
1698738300,155
1698739200,498
1698740100,297
1698741000,124
1698741900,67
1698742800,228
1698743700,509
1698744600,72
1698745500,79
1698746400,84
1698747300,87
1698748200,112
1698749100,81
1698750000,369
1698750900,242
1698751800,686
1698752700,1136
1698753600,910
1698754500,911
1698755400,558
1698756300,102
1698757200,192
1698758100,46
1698759000,57
1698759900,70
1698760800,92
1698761700,1032
1698762600,699
1698763500,170
1698764400,672
1698765300,632
1698766200,662
1698767100,756
1698768000,522
1698768900,370
1698769800,414
1698770700,795
1698771600,553
1698772500,315
1698773400,197
1698774300,178
1698775200,154
1698776100,125
1698777000,354
1698777900,331
1698778800,219
1698779700,196
1698780600,193
1698781500,202
1698782400,172
1698783300,144
1698784200,140
1698785100,160
1698786000,148
1698786900,157
1698787800,116
1698788700,127
1698789600,153
1698790500,126
1698791400,118
1698792300,106
1698793200,101
1698794100,65
1698795000,62
1698795900,76
1698796800,73
1698797700,32
1698798600,87
1698799500,28
1698800400,38
1698801300,45
1698802200,39
1698803100,50
1698804000,36
1698804900,29
1698805800,52
1698806700,44
1698807600,36
1698808500,40
1698809400,48
1698810300,64
1698811200,39
1698812100,45
1698813000,55
1698813900,49
1698814800,56
1698815700,63
1698816600,57
1698817500,239
1698818400,266
1698819300,166
1698820200,160
1698821100,114
1698822000,146
1698822900,225
1698823800,231
1698824700,167
1698825600,78
1698826500,77
1698827400,103
1698828300,418
1698829200,663
1698830100,583
1698831000,590
1698831900,432
1698832800,245
1698833700,56
1698834600,58
1698835500,48
1698836400,48
1698837300,52
1698838200,54
1698839100,81
1698840000,89
1698840900,92
1698841800,141
1698842700,65
1698843600,54
1698844500,66
1698845400,41
1698846300,80
1698847200,98
1698848100,91
1698849000,509
1698849900,169
1698850800,139
1698851700,164
1698852600,168
1698853500,93
1698854400,144
1698855300,93
1698856200,104
1698857100,157
1698858000,237
1698858900,134
1698859800,133
1698860700,104
1698861600,108
1698862500,109
1698863400,163
1698864300,139
1698865200,191
1698866100,200
1698867000,167
1698867900,153
1698868800,110
1698869700,165
1698870600,114
1698871500,128
1698872400,85
1698873300,108
1698874200,104
1698875100,94
1698876000,83
1698876900,81
1698877800,104
1698878700,85
1698879600,33
1698880500,44
1698881400,34
1698882300,37
1698883200,42
1698884100,42
1698885000,48
1698885900,32
1698886800,39
1698887700,65
1698888600,38
1698889500,35
1698890400,55
1698891300,38
1698892200,51
1698893100,40
1698894000,37
1698894900,66
1698895800,48
1698896700,39
1698897600,54
1698898500,55
1698899400,94
1698900300,95
1698901200,264
1698902100,226
1698903000,161
1698903900,155
1698904800,239
1698905700,341
1698906600,244
1698907500,94
1698908400,92
1698909300,511
1698910200,321
1698911100,97
1698912000,85
1698912900,48
1698913800,58
1698914700,53
1698915600,36
1698916500,58
1698917400,59
1698918300,36
1698919200,52
1698920100,48
