timestamp,power
1705077000,179
1705077900,175
1705078800,189
1705079700,181
1705080600,201
1705081500,221
1705082400,173
1705083300,213
1705084200,484
1705085100,326
1705086000,369
1705086900,341
1705087800,374
1705088700,233
1705089600,319
1705090500,274
1705091400,267
1705092300,279
1705093200,416
1705094100,219
1705095000,197
1705095900,149
1705096800,71
1705097700,114
1705098600,105
1705099500,106
1705100400,105
1705101300,97
1705102200,78
1705103100,107
1705104000,119
1705104900,73
1705105800,95
1705106700,94
1705107600,89
1705108500,126
1705109400,111
1705110300,109
1705111200,109
1705112100,76
1705113000,81
1705113900,98
1705114800,102
1705115700,90
1705116600,102
1705117500,55
1705118400,100
1705119300,126
1705120200,103
1705121100,91
1705122000,147
1705122900,104
1705123800,98
1705124700,98
1705125600,91
1705126500,91
1705127400,115
1705128300,112
1705129200,133
1705130100,110
1705131000,96
1705131900,152
1705132800,167
1705133700,192
1705134600,314
1705135500,178
1705136400,196
1705137300,248
1705138200,281
1705139100,363
1705140000,644
1705140900,313
1705141800,360
1705142700,187
1705143600,523
1705144500,522
1705145400,150
1705146300,150
1705147200,107
1705148100,249
1705149000,133
1705149900,234
1705150800,141
1705151700,137
1705152600,151
1705153500,141
1705154400,137
1705155300,141
1705156200,167
1705157100,150
1705158000,145
1705158900,122
1705159800,403
1705160700,1014
1705161600,996
1705162500,405
1705163400,273
1705164300,319
1705165200,265
1705166100,415
1705167000,274
1705167900,264
1705168800,767
1705169700,878
1705170600,840
1705171500,477
1705172400,227
1705173300,348
1705174200,248
1705175100,247
1705176000,246
1705176900,189
1705177800,152
1705178700,153
1705179600,186
1705180500,166
1705181400,151
1705182300,173
1705183200,146
1705184100,132
1705185000,141
1705185900,58
1705186800,83
1705187700,100
1705188600,98
1705189500,96
1705190400,83
1705191300,87
1705192200,95
1705193100,95
1705194000,107
1705194900,83
1705195800,84
1705196700,92
1705197600,83
1705198500,92
1705199400,57
1705200300,84
1705201200,116
1705202100,85
1705203000,79
1705203900,69
1705204800,76
1705205700,115
1705206600,102
1705207500,90
1705208400,152
1705209300,100
1705210200,85
1705211100,95
1705212000,108
1705212900,109
1705213800,98
1705214700,99
1705215600,102
1705216500,122
1705217400,146
1705218300,486
1705219200,589
1705220100,445
1705221000,402
1705221900,184
1705222800,358
1705223700,601
1705224600,488
1705225500,400
1705226400,463
1705227300,1374
1705228200,347
1705229100,255
1705230000,126
1705230900,710
1705231800,702
1705232700,232
1705233600,128
1705234500,121
1705235400,122
1705236300,134
1705237200,172
1705238100,200
1705239000,499
1705239900,539
1705240800,310
1705241700,223
1705242600,196
1705243500,178
1705244400,168
1705245300,152
1705246200,160
1705247100,674
1705248000,515
1705248900,228
1705249800,243
1705250700,323
1705251600,400
1705252500,371
1705253400,344
1705254300,429
1705255200,506
1705256100,555
1705257000,360
1705257900,312
1705258800,270
1705259700,271
1705260600,231
1705261500,252
1705262400,242
1705263300,225
1705264200,216
1705265100,231
1705266000,186
1705266900,78
1705267800,98
1705268700,91
1705269600,62
1705270500,78
1705271400,110
1705272300,83
1705273200,72
1705274100,95
1705275000,91
1705275900,101
1705276800,93
1705277700,81
1705278600,109
1705279500,99
1705280400,91
1705281300,81
1705282200,102
1705283100,90
1705284000,109
1705284900,103
1705285800,106
1705286700,114
1705287600,108
1705288500,98
1705289400,109
1705290300,92
1705291200,74
1705292100,103
1705293000,87
1705293900,84
1705294800,156
1705295700,92
1705296600,70
1705297500,152
1705298400,217
1705299300,205
1705300200,275
1705301100,134
1705302000,121
1705302900,196
1705303800,250
1705304700,204
1705305600,188
1705306500,370
1705307400,310
1705308300,250
1705309200,221
1705310100,272
1705311000,208
1705311900,240
1705312800,261
1705313700,319
1705314600,293
1705315500,293
1705316400,327
1705317300,223
1705318200,210
1705319100,171
1705320000,171
1705320900,151
1705321800,227
1705322700,655
1705323600,393
1705324500,399
1705325400,290
1705326300,242
1705327200,212
1705328100,647
1705329000,807
1705329900,315
1705330800,334
1705331700,175
1705332600,258
1705333500,280
1705334400,1000
1705335300,743
1705336200,700
1705337100,314
1705338000,292
1705338900,319
1705339800,332
1705340700,326
1705341600,371
1705342500,260
1705343400,334
1705344300,253
1705345200,156
1705346100,173
1705347000,194
1705347900,149
1705348800,181
1705349700,160
1705350600,165
1705351500,149
1705352400,172
1705353300,194
1705354200,324
1705355100,143
1705356000,116
1705356900,114
1705357800,121
1705358700,133
1705359600,132
1705360500,120
1705361400,137
1705362300,125
1705363200,118
1705364100,133
1705365000,143
1705365900,100
1705366800,109
1705367700,120
1705368600,113
1705369500,106
1705370400,108
1705371300,99
1705372200,116
1705373100,84
1705374000,126
1705374900,126
1705375800,91
1705376700,101
1705377600,93
1705378500,65
1705379400,107
1705380300,108
1705381200,85
1705382100,94
1705383000,116
1705383900,117
1705384800,97
1705385700,118
1705386600,137
1705387500,120
1705388400,123
1705389300,140
1705390200,121
1705391100,141
1705392000,117
1705392900,261
1705393800,195
1705394700,154
1705395600,679
1705396500,238
1705397400,124
1705398300,279
1705399200,755
1705400100,693
1705401000,811
1705401900,513
1705402800,327
1705403700,202
1705404600,174
1705405500,153
1705406400,157
1705407300,192
1705408200,187
1705409100,238
1705410000,270
1705410900,178
1705411800,274
1705412700,211
1705413600,180
1705414500,189
1705415400,166
1705416300,126
1705417200,150
1705418100,162
1705419000,234
1705419900,313
1705420800,756
1705421700,507
1705422600,199
1705423500,169
1705424400,346
1705425300,182
1705426200,166
1705427100,182
1705428000,160
1705428900,172
1705429800,168
1705430700,120
1705431600,126
1705432500,119
1705433400,100
1705434300,104
1705435200,117
1705436100,100
1705437000,112
1705437900,108
1705438800,82
1705439700,126
1705440600,115
1705441500,113
1705442400,99
1705443300,111
1705444200,153
1705445100,71
1705446000,70
1705446900,82
1705447800,78
1705448700,96
1705449600,88
1705450500,95
1705451400,106
1705452300,88
1705453200,99
1705454100,93
1705455000,79
1705455900,85
1705456800,104
1705457700,109
1705458600,95
1705459500,99
1705460400,110
1705461300,113
1705462200,121
1705463100,93
1705464000,78
1705464900,102
1705465800,99
1705466700,59
1705467600,71
1705468500,89
1705469400,80
1705470300,103
1705471200,141
1705472100,99
1705473000,114
1705473900,115
1705474800,90
1705475700,88
1705476600,116
1705477500,101
1705478400,121
1705479300,121
1705480200,585
1705481100,354
1705482000,392
1705482900,264
1705483800,218
1705484700,656
1705485600,1106
1705486500,840
1705487400,322
1705488300,232
1705489200,616
1705490100,550
1705491000,481
1705491900,195
1705492800,365
1705493700,602
1705494600,172
1705495500,154
1705496400,138
1705497300,217
1705498200,303
1705499100,279
1705500000,170
1705500900,165
1705501800,221
1705502700,165
1705503600,174
1705504500,163
1705505400,190
1705506300,233
1705507200,252
1705508100,190
1705509000,241
1705509900,286
1705510800,237
1705511700,273
1705512600,261
1705513500,247
1705514400,237
1705515300,209
1705516200,219
1705517100,210
1705518000,219
1705518900,228
1705519800,243
1705520700,222
1705521600,226
1705522500,186
1705523400,226
1705524300,217
1705525200,134
1705526100,134
1705527000,152
1705527900,150
1705528800,107
1705529700,77
1705530600,88
1705531500,74
1705532400,85
1705533300,105
1705534200,102
1705535100,99
1705536000,99
1705536900,97
1705537800,116
1705538700,97
1705539600,79
1705540500,76
1705541400,109
1705542300,85
1705543200,80
1705544100,114
1705545000,111
1705545900,72
1705546800,93
1705547700,107
1705548600,114
1705549500,108
1705550400,70
1705551300,98
1705552200,108
1705553100,102
1705554000,166
1705554900,98
1705555800,119
1705556700,274
1705557600,183
1705558500,179
1705559400,138
1705560300,111
1705561200,116
1705562100,112
1705563000,119
1705563900,124
1705564800,108
1705565700,123
1705566600,123
1705567500,121
1705568400,154
1705569300,136
1705570200,415
1705571100,203
1705572000,261
1705572900,133
1705573800,143
1705574700,137
1705575600,138
1705576500,141
1705577400,165
1705578300,132
1705579200,150
1705580100,123
1705581000,108
1705581900,128
1705582800,129
1705583700,127
1705584600,193
1705585500,134
1705586400,131
1705587300,147
1705588200,126
1705589100,133
1705590000,134
1705590900,136
1705591800,140
1705592700,133
1705593600,138
1705594500,197
1705595400,345
1705596300,176
1705597200,179
1705598100,197
1705599000,280
1705599900,242
1705600800,361
1705601700,268
1705602600,300
1705603500,216
1705604400,210
1705605300,234
1705606200,286
1705607100,285
1705608000,203
1705608900,196
1705609800,207
1705610700,191
1705611600,199
1705612500,178
1705613400,139
1705614300,86
1705615200,82
1705616100,104
1705617000,93
1705617900,78
1705618800,102
1705619700,81
1705620600,106
1705621500,96
1705622400,74
1705623300,91
1705624200,78
1705625100,98
1705626000,86
1705626900,88
1705627800,81
1705628700,84
1705629600,101
1705630500,98
1705631400,74
1705632300,71
1705633200,129
1705634100,111
1705635000,94
1705635900,82
1705636800,60
1705637700,107
1705638600,119
1705639500,72
1705640400,153
1705641300,124
1705642200,70
1705643100,89
1705644000,102
1705644900,96
1705645800,252
1705646700,115
1705647600,109
1705648500,78
1705649400,122
1705650300,105
1705651200,99
1705652100,188
1705653000,106
1705653900,335
1705654800,503
1705655700,182
1705656600,187
1705657500,285
1705658400,556
1705659300,440
1705660200,259
1705661100,163
1705662000,105
1705662900,106
1705663800,108
1705664700,108
1705665600,382
1705666500,738
1705667400,440
1705668300,107
1705669200,123
1705670100,100
1705671000,110
1705671900,102
1705672800,106
1705673700,109
1705674600,101
1705675500,98
1705676400,114
1705677300,150
1705678200,136
1705679100,134
1705680000,174
1705680900,226
1705681800,172
1705682700,143
1705683600,160
1705684500,165
1705685400,162
1705686300,270
1705687200,365
1705688100,325
1705689000,307
1705689900,239
1705690800,282
1705691700,275
1705692600,245
1705693500,224
1705694400,266
1705695300,219
1705696200,193
1705697100,229
1705698000,210
1705698900,191
1705699800,80
1705700700,91
1705701600,81
1705702500,81
1705703400,74
1705704300,86
1705705200,96
1705706100,98
1705707000,97
1705707900,90
1705708800,112
1705709700,115
1705710600,86
1705711500,96
1705712400,89
1705713300,92
1705714200,71
1705715100,101
1705716000,111
1705716900,99
1705717800,83
1705718700,88
1705719600,107
1705720500,105
1705721400,109
1705722300,80
1705723200,91
1705724100,81
1705725000,112
1705725900,118
1705726800,179
1705727700,98
1705728600,91
1705729500,91
1705730400,105
1705731300,105
1705732200,191
1705733100,136
1705734000,129
1705734900,117
1705735800,202
1705736700,92
1705737600,112
1705738500,94
1705739400,115
1705740300,114
1705741200,120
1705742100,109
1705743000,129
1705743900,103
1705744800,128
1705745700,108
1705746600,129
1705747500,119
1705748400,129
1705749300,124
1705750200,108
1705751100,327
1705752000,256
1705752900,308
1705753800,156
1705754700,141
1705755600,119
1705756500,128
1705757400,142
1705758300,203
1705759200,177
1705760100,245
1705761000,136
1705761900,558
1705762800,563
1705763700,411
1705764600,906
1705765500,1096
1705766400,455
1705767300,475
1705768200,365
1705769100,334
1705770000,275
1705770900,293
1705771800,362
1705772700,1004
1705773600,1130
1705774500,1145
1705775400,808
1705776300,601
1705777200,582
1705778100,230
1705779000,194
1705779900,228
1705780800,207
1705781700,199
1705782600,194
1705783500,202
1705784400,264
1705785300,182
1705786200,166
1705787100,179
1705788000,70
1705788900,60
1705789800,74
1705790700,87
1705791600,82
1705792500,91
1705793400,86
1705794300,86
1705795200,101
1705796100,90
1705797000,104
1705797900,112
1705798800,93
1705799700,93
1705800600,116
1705801500,79
1705802400,93
1705803300,109
1705804200,103
1705805100,96
1705806000,101
1705806900,82
1705807800,70
1705808700,68
1705809600,74
1705810500,88
1705811400,119
1705812300,93
1705813200,181
1705814100,120
1705815000,88
1705815900,103
1705816800,118
1705817700,127
1705818600,284
1705819500,118
1705820400,117
1705821300,119
1705822200,120
1705823100,139
1705824000,591
1705824900,343
1705825800,221
1705826700,225
1705827600,266
1705828500,924
1705829400,460
1705830300,146
1705831200,185
1705832100,183
1705833000,137
1705833900,115
1705834800,126
1705835700,122
1705836600,126
1705837500,115
1705838400,115
1705839300,139
1705840200,119
1705841100,116
1705842000,146
1705842900,126
1705843800,121
1705844700,129
1705845600,134
1705846500,138
1705847400,144
