timestamp,power
1679693400,42
1679694300,28
1679695200,50
1679696100,31
1679697000,36
1679697900,44
1679698800,35
1679699700,31
1679700600,50
1679701500,31
1679702400,34
1679703300,47
1679704200,35
1679705100,31
1679706000,38
1679706900,21
1679707800,18
1679708700,24
1679709600,25
1679710500,18
1679711400,21
1679712300,47
1679713200,26
1679714100,31
1679715000,40
1679715900,34
1679716800,26
1679717700,46
1679718600,28
1679719500,32
1679720400,33
1679721300,39
1679722200,279
1679723100,62
1679724000,71
1679724900,236
1679725800,183
1679726700,104
1679727600,138
1679728500,212
1679729400,139
1679730300,252
1679731200,71
1679732100,46
1679733000,34
1679733900,39
1679734800,31
1679735700,25
1679736600,29
1679737500,29
1679738400,32
1679739300,78
1679740200,135
1679741100,30
1679742000,40
1679742900,29
1679743800,27
1679744700,44
1679745600,33
1679746500,46
1679747400,31
1679748300,48
1679749200,31
1679750100,64
1679751000,60
1679751900,132
1679752800,64
1679753700,58
1679754600,67
1679755500,133
1679756400,157
1679757300,136
1679758200,129
1679759100,105
1679760000,265
1679760900,189
1679761800,127
1679762700,193
1679763600,179
1679764500,57
1679765400,62
1679766300,188
1679767200,65
1679768100,89
1679769000,63
1679769900,78
1679770800,76
1679771700,69
1679772600,85
1679773500,71
1679774400,54
1679775300,71
1679776200,57
1679777100,55
1679778000,54
1679778900,37
1679779800,34
1679780700,36
1679781600,45
1679782500,30
1679783400,36
1679784300,46
1679785200,36
1679786100,28
1679787000,48
1679787900,36
1679788800,35
1679789700,14
1679790600,38
1679791500,15
1679792400,19
1679793300,17
1679794200,33
1679795100,17
1679796000,18
1679796900,21
1679797800,29
1679798700,19
1679799600,15
1679800500,31
1679801400,40
1679802300,35
1679803200,26
1679804100,39
1679805000,35
1679805900,32
1679806800,25
1679807700,246
1679808600,123
1679809500,66
1679810400,42
1679811300,227
1679812200,49
1679813100,74
1679814000,249
1679814900,128
1679815800,192
1679816700,128
1679817600,92
1679818500,109
1679819400,50
1679820300,61
1679821200,48
1679822100,41
1679823000,38
1679823900,38
1679824800,37
1679825700,32
1679826600,35
1679827500,33
1679828400,26
1679829300,43
1679830200,25
1679831100,41
1679832000,28
1679832900,29
1679833800,39
1679834700,24
1679835600,44
1679836500,23
1679837400,41
1679838300,28
1679839200,28
1679840100,41
1679841000,27
1679841900,51
1679842800,32
1679843700,28
1679844600,37
1679845500,30
1679846400,30
1679847300,249
1679848200,103
1679849100,79
1679850000,57
1679850900,267
1679851800,70
1679852700,80
1679853600,65
1679854500,87
1679855400,66
1679856300,75
1679857200,74
1679858100,65
1679859000,78
1679859900,31
1679860800,47
1679861700,32
1679862600,40
1679863500,39
1679864400,30
1679865300,46
1679866200,57
1679867100,60
1679868000,37
1679868900,49
1679869800,39
1679870700,27
1679871600,48
1679872500,32
1679873400,43
1679874300,38
1679875200,12
1679876100,26
1679877000,15
1679877900,18
1679878800,19
1679879700,32
1679880600,21
1679881500,26
1679882400,20
1679883300,21
1679884200,24
1679885100,21
1679886000,29
1679886900,29
1679887800,40
1679888700,32
1679889600,31
1679890500,39
1679891400,26
1679892300,57
1679893200,206
1679894100,69
1679895000,41
1679895900,30
1679896800,209
1679897700,292
1679898600,537
1679899500,320
1679900400,76
1679901300,72
1679902200,56
1679903100,66
1679904000,58
1679904900,307
1679905800,88
1679906700,481
1679907600,735
1679908500,729
1679909400,458
1679910300,402
1679911200,456
1679912100,292
1679913000,281
1679913900,77
1679914800,201
1679915700,50
1679916600,48
1679917500,76
1679918400,67
1679919300,85
1679920200,73
1679921100,78
1679922000,65
1679922900,75
1679923800,76
1679924700,84
1679925600,198
1679926500,327
1679927400,77
1679928300,216
1679929200,61
1679930100,81
1679931000,421
1679931900,488
1679932800,727
1679933700,360
1679934600,385
1679935500,480
1679936400,156
1679937300,107
1679938200,120
1679939100,128
1679940000,364
1679940900,342
1679941800,133
1679942700,109
1679943600,115
1679944500,101
1679945400,95
1679946300,85
1679947200,78
1679948100,121
1679949000,86
1679949900,94
1679950800,82
1679951700,101
1679952600,84
1679953500,99
1679954400,86
1679955300,91
1679956200,63
1679957100,49
1679958000,54
1679958900,49
1679959800,54
1679960700,50
1679961600,46
1679962500,61
1679963400,63
1679964300,65
1679965200,55
1679966100,71
1679967000,36
1679967900,43
1679968800,32
1679969700,48
1679970600,37
1679971500,32
1679972400,48
1679973300,33
1679974200,54
1679975100,31
1679976000,48
1679976900,29
1679977800,56
1679978700,320
1679979600,62
1679980500,42
1679981400,61
1679982300,139
1679983200,136
1679984100,228
1679985000,65
1679985900,95
1679986800,555
1679987700,543
1679988600,402
1679989500,325
1679990400,393
1679991300,560
1679992200,706
1679993100,639
1679994000,950
1679994900,633
1679995800,251
1679996700,105
1679997600,133
1679998500,138
1679999400,248
1680000300,103
1680001200,242
1680002100,105
1680003000,179
1680003900,114
1680004800,124
1680005700,128
1680006600,123
1680007500,126
1680008400,268
1680009300,115
1680010200,89
1680011100,77
1680012000,92
1680012900,74
1680013800,67
1680014700,75
1680015600,68
1680016500,98
1680017400,81
1680018300,95
1680019200,84
1680020100,259
1680021000,88
1680021900,88
1680022800,91
1680023700,74
1680024600,88
1680025500,332
1680026400,105
1680027300,75
1680028200,73
1680029100,77
1680030000,55
1680030900,69
1680031800,60
1680032700,61
1680033600,65
1680034500,47
1680035400,39
1680036300,33
1680037200,34
1680038100,36
1680039000,39
1680039900,31
1680040800,36
1680041700,41
1680042600,24
1680043500,25
1680044400,16
1680045300,20
1680046200,25
1680047100,12
1680048000,28
1680048900,16
1680049800,21
1680050700,22
1680051600,14
1680052500,26
1680053400,16
1680054300,22
1680055200,20
1680056100,20
1680057000,38
1680057900,28
1680058800,41
1680059700,31
1680060600,33
1680061500,34
1680062400,25
1680063300,35
1680064200,30
1680065100,34
1680066000,320
1680066900,65
1680067800,162
1680068700,564
1680069600,341
1680070500,95
1680071400,113
1680072300,86
1680073200,65
1680074100,66
1680075000,76
1680075900,321
1680076800,290
1680077700,167
1680078600,80
1680079500,112
1680080400,152
1680081300,56
1680082200,77
1680083100,215
1680084000,175
1680084900,121
1680085800,45
1680086700,58
1680087600,62
1680088500,59
1680089400,58
1680090300,59
1680091200,65
1680092100,56
1680093000,62
1680093900,57
1680094800,59
1680095700,66
1680096600,54
1680097500,63
1680098400,60
1680099300,223
1680100200,382
1680101100,234
1680102000,106
1680102900,209
1680103800,100
1680104700,102
1680105600,88
1680106500,104
1680107400,92
1680108300,266
1680109200,257
1680110100,65
1680111000,71
1680111900,74
1680112800,72
1680113700,77
1680114600,66
1680115500,80
1680116400,62
1680117300,50
1680118200,46
1680119100,45
1680120000,52
1680120900,42
1680121800,54
1680122700,42
1680123600,52
1680124500,47
1680125400,51
1680126300,63
1680127200,57
1680128100,55
1680129000,62
1680129900,51
1680130800,39
1680131700,25
1680132600,35
1680133500,30
1680134400,29
1680135300,37
1680136200,24
1680137100,38
1680138000,27
1680138900,36
1680139800,29
1680140700,33
1680141600,32
1680142500,33
1680143400,29
1680144300,39
1680145200,27
1680146100,43
1680147000,26
1680147900,38
1680148800,30
1680149700,34
1680150600,331
1680151500,73
1680152400,55
1680153300,57
1680154200,44
1680155100,45
1680156000,330
1680156900,344
1680157800,444
1680158700,400
1680159600,459
1680160500,265
1680161400,288
1680162300,221
1680163200,285
1680164100,89
1680165000,41
1680165900,44
1680166800,34
1680167700,54
1680168600,161
1680169500,161
1680170400,337
1680171300,46
1680172200,53
1680173100,42
1680174000,59
1680174900,45
1680175800,52
1680176700,54
1680177600,43
1680178500,58
1680179400,41
1680180300,55
1680181200,46
1680182100,59
1680183000,176
1680183900,54
1680184800,368
1680185700,120
1680186600,43
1680187500,66
1680188400,57
1680189300,64
1680190200,343
1680191100,151
1680192000,127
1680192900,334
1680193800,222
1680194700,90
1680195600,77
1680196500,77
1680197400,82
1680198300,66
1680199200,85
1680200100,68
1680201000,79
1680201900,72
1680202800,56
1680203700,45
1680204600,59
1680205500,42
1680206400,57
1680207300,39
1680208200,55
1680209100,43
1680210000,49
1680210900,50
1680211800,49
1680212700,58
1680213600,53
1680214500,55
1680215400,54
1680216300,44
1680217200,25
1680218100,40
1680219000,25
1680219900,40
1680220800,26
1680221700,37
1680222600,31
1680223500,31
1680224400,33
1680225300,30
1680226200,34
1680227100,32
1680228000,34
1680228900,30
1680229800,37
1680230700,27
1680231600,45
1680232500,23
1680233400,35
1680234300,33
1680235200,26
1680236100,39
1680237000,27
1680237900,296
1680238800,49
1680239700,45
1680240600,67
1680241500,47
1680242400,56
1680243300,79
1680244200,42
1680245100,298
1680246000,171
1680246900,40
1680247800,42
1680248700,85
1680249600,26
1680250500,88
1680251400,68
1680252300,35
1680253200,57
1680254100,45
1680255000,93
1680255900,40
1680256800,51
1680257700,59
1680258600,62
1680259500,49
1680260400,97
1680261300,157
1680262200,268
1680263100,176
1680264000,57
1680264900,49
1680265800,60
1680266700,51
1680267600,65
1680268500,50
1680269400,62
1680270300,56
1680271200,69
1680272100,68
1680273000,76
1680273900,59
1680274800,77
1680275700,300
1680276600,67
1680277500,58
1680278400,72
1680279300,171
1680280200,187
1680281100,253
1680282000,124
1680282900,70
1680283800,74
1680284700,72
1680285600,76
1680286500,68
1680287400,76
1680288300,59
1680289200,70
1680290100,34
1680291000,40
1680291900,33
1680292800,35
1680293700,33
1680294600,41
1680295500,26
1680296400,45
1680297300,27
1680298200,40
1680299100,34
1680300000,25
1680300900,23
1680301800,18
1680302700,24
1680303600,20
1680304500,22
1680305400,14
1680306300,29
1680307200,11
1680308100,26
1680309000,16
1680309900,15
1680310800,26
1680311700,13
1680312600,35
1680313500,28
1680314400,33
1680315300,28
1680316200,33
1680317100,27
1680318000,32
1680318900,34
1680319800,26
1680320700,39
1680321600,22
1680322500,36
1680323400,187
1680324300,57
1680325200,80
1680326100,36
1680327000,170
1680327900,67
1680328800,69
1680329700,39
1680330600,51
1680331500,34
1680332400,73
1680333300,57
1680334200,32
1680335100,31
1680336000,30
1680336900,26
1680337800,37
1680338700,25
1680339600,40
1680340500,26
1680341400,30
1680342300,33
1680343200,26
1680344100,31
1680345000,32
1680345900,27
1680346800,30
1680347700,33
1680348600,23
1680349500,39
1680350400,23
1680351300,35
1680352200,27
1680353100,31
1680354000,32
1680354900,119
1680355800,98
1680356700,55
1680357600,118
1680358500,98
1680359400,80
1680360300,68
1680361200,79
1680362100,257
1680363000,246
1680363900,78
1680364800,56
1680365700,82
1680366600,66
1680367500,77
1680368400,104
1680369300,73
1680370200,106
1680371100,76
1680372000,322
1680372900,72
1680373800,66
1680374700,53
1680375600,60
1680376500,66
1680377400,59
1680378300,53
1680379200,36
1680380100,38
1680381000,42
1680381900,44
1680382800,30
1680383700,43
1680384600,44
1680385500,35
1680386400,33
1680387300,52
1680388200,33
1680389100,34
1680390000,47
1680390900,24
1680391800,20
1680392700,18
1680393600,36
1680394500,29
1680395400,31
1680396300,35
1680397200,41
1680398100,27
1680399000,31
1680399900,43
1680400800,32
1680401700,29
1680402600,34
1680403500,32
1680404400,35
1680405300,28
1680406200,36
1680407100,28
1680408000,34
1680408900,40
1680409800,53
1680410700,27
1680411600,141
1680412500,86
1680413400,125
1680414300,230
1680415200,241
1680416100,43
1680417000,55
1680417900,89
1680418800,245
1680419700,64
1680420600,643
1680421500,257
1680422400,337
1680423300,449
1680424200,222
1680425100,230
1680426000,422
1680426900,288
1680427800,146
1680428700,66
1680429600,64
1680430500,110
1680431400,279
1680432300,66
1680433200,174
1680434100,161
1680435000,196
1680435900,196
1680436800,73
1680437700,86
1680438600,71
1680439500,70
1680440400,82
1680441300,147
1680442200,68
1680443100,82
1680444000,67
1680444900,73
1680445800,511
1680446700,181
1680447600,194
1680448500,332
1680449400,164
1680450300,174
1680451200,177
1680452100,172
1680453000,261
1680453900,92
1680454800,70
1680455700,74
1680456600,77
1680457500,77
1680458400,84
1680459300,66
1680460200,65
1680461100,82
1680462000,57
1680462900,59
1680463800,66
1680464700,59
1680465600,47
1680466500,43
1680467400,33
1680468300,41
1680469200,41
1680470100,33
1680471000,36
1680471900,45
1680472800,34
1680473700,31
1680474600,49
1680475500,211
1680476400,34
1680477300,35
1680478200,21
1680479100,15
1680480000,34
1680480900,32
1680481800,34
1680482700,23
1680483600,48
1680484500,23
1680485400,34
1680486300,38
1680487200,34
1680488100,29
1680489000,32
1680489900,47
1680490800,32
1680491700,30
1680492600,44
1680493500,34
1680494400,29
1680495300,32
1680496200,202
1680497100,73
1680498000,46
1680498900,228
1680499800,332
1680500700,205
1680501600,135
1680502500,347
1680503400,115
1680504300,93
1680505200,250
1680506100,163
1680507000,212
1680507900,135
1680508800,73
1680509700,87
1680510600,69
1680511500,202
1680512400,188
1680513300,39
1680514200,45
1680515100,279
1680516000,112
1680516900,460
1680517800,84
1680518700,34
1680519600,112
1680520500,55
1680521400,51
1680522300,66
1680523200,69
1680524100,58
1680525000,64
1680525900,71
1680526800,60
1680527700,141
1680528600,65
1680529500,91
1680530400,102
1680531300,465
1680532200,303
1680533100,276
1680534000,240
1680534900,447
1680535800,478
1680536700,111
1680537600,56
1680538500,198
1680539400,181
1680540300,98
1680541200,124
1680542100,109
1680543000,61
1680543900,49
1680544800,80
1680545700,142
1680546600,79
1680547500,64
1680548400,69
1680549300,53
