timestamp,power
1712792700,15
1712793600,13
1712794500,14
1712795400,13
1712796300,29
1712797200,32
1712798100,19
1712799000,19
1712799900,22
1712800800,23
1712801700,23
1712802600,18
1712803500,32
1712804400,37
1712805300,28
1712806200,13
1712807100,14
1712808000,13
1712808900,14
1712809800,90
1712810700,132
1712811600,145
1712812500,111
1712813400,19
1712814300,15
1712815200,16
1712816100,15
1712817000,15
1712817900,36
1712818800,34
1712819700,17
1712820600,15
1712821500,15
1712822400,15
1712823300,14
1712824200,16
1712825100,29
1712826000,35
1712826900,19
1712827800,15
1712828700,12
1712829600,14
1712830500,13
1712831400,13
1712832300,13
1712833200,28
1712834100,32
1712835000,19
1712835900,12
1712836800,13
1712837700,13
1712838600,13
1712839500,12
1712840400,12
1712841300,21
1712842200,32
1712843100,26
1712844000,13
1712844900,12
1712845800,13
1712846700,12
1712847600,14
1712848500,189
1712849400,358
1712850300,117
1712851200,80
1712852100,61
1712853000,71
1712853900,56
1712854800,75
1712855700,78
1712856600,62
1712857500,62
1712858400,101
1712859300,107
1712860200,116
1712861100,121
1712862000,108
1712862900,98
1712863800,114
1712864700,106
1712865600,81
1712866500,64
1712867400,56
1712868300,46
1712869200,25
1712870100,16
1712871000,17
1712871900,38
1712872800,40
1712873700,24
1712874600,22
1712875500,21
1712876400,23
1712877300,21
1712878200,34
1712879100,32
1712880000,17
1712880900,12
1712881800,13
1712882700,12
1712883600,13
1712884500,12
1712885400,32
1712886300,31
1712887200,17
1712888100,18
1712889000,12
1712889900,13
1712890800,11
1712891700,14
1712892600,26
1712893500,33
1712894400,17
1712895300,20
1712896200,70
1712897100,113
1712898000,87
1712898900,36
1712899800,30
1712900700,13
1712901600,13
1712902500,12
1712903400,13
1712904300,12
1712905200,17
1712906100,33
1712907000,28
1712907900,11
1712908800,14
1712909700,11
1712910600,13
1712911500,13
1712912400,12
1712913300,29
1712914200,30
1712915100,20
1712916000,12
1712916900,13
1712917800,12
1712918700,13
1712919600,12
1712920500,13
1712921400,24
1712922300,32
1712923200,22
1712924100,13
1712925000,12
1712925900,13
1712926800,12
1712927700,13
1712928600,12
1712929500,14
1712930400,31
1712931300,32
1712932200,15
1712933100,14
1712934000,14
1712934900,11
1712935800,14
1712936700,12
1712937600,17
1712938500,89
1712939400,101
1712940300,117
1712941200,581
1712942100,553
1712943000,154
1712943900,654
1712944800,450
1712945700,154
1712946600,190
1712947500,183
1712948400,167
1712949300,158
1712950200,163
1712951100,136
1712952000,72
1712952900,48
1712953800,62
1712954700,60
1712955600,27
1712956500,14
1712957400,12
1712958300,14
1712959200,11
1712960100,13
1712961000,13
1712961900,36
1712962800,37
1712963700,26
1712964600,13
1712965500,13
1712966400,13
1712967300,12
1712968200,14
1712969100,12
1712970000,26
1712970900,32
1712971800,28
1712972700,12
1712973600,18
1712974500,13
1712975400,14
1712976300,12
1712977200,12
1712978100,14
1712979000,22
1712979900,33
1712980800,28
1712981700,170
1712982600,67
1712983500,106
1712984400,99
1712985300,35
1712986200,35
1712987100,30
1712988000,13
1712988900,12
1712989800,14
1712990700,12
1712991600,13
1712992500,13
1712993400,13
1712994300,34
1712995200,31
1712996100,16
1712997000,13
1712997900,13
1712998800,13
1712999700,13
1713000600,13
1713001500,13
1713002400,19
1713003300,34
1713004200,29
1713005100,12
1713006000,14
1713006900,12
1713007800,14
1713008700,11
1713009600,14
1713010500,12
1713011400,18
1713012300,34
1713013200,31
1713014100,13
1713015000,13
1713015900,12
1713016800,13
1713017700,13
1713018600,13
1713019500,13
1713020400,14
1713021300,34
1713022200,31
1713023100,15
1713024000,14
1713024900,14
1713025800,34
1713026700,38
1713027600,36
1713028500,38
1713029400,77
1713030300,134
1713031200,131
1713032100,112
1713033000,113
1713033900,182
1713034800,115
1713035700,110
1713036600,107
1713037500,119
1713038400,189
1713039300,133
1713040200,54
1713041100,53
1713042000,53
1713042900,22
1713043800,14
1713044700,14
1713045600,14
1713046500,26
1713047400,33
1713048300,28
1713049200,19
1713050100,20
1713051000,19
1713051900,20
1713052800,20
1713053700,15
1713054600,13
1713055500,27
1713056400,39
1713057300,32
1713058200,18
1713059100,17
1713060000,18
1713060900,19
1713061800,13
1713062700,14
1713063600,14
1713064500,17
1713065400,35
1713066300,32
1713067200,14
1713068100,110
1713069000,61
1713069900,106
1713070800,127
1713071700,57
1713072600,31
1713073500,30
1713074400,19
1713075300,11
1713076200,14
1713077100,11
1713078000,12
1713078900,13
1713079800,12
1713080700,27
1713081600,32
1713082500,19
1713083400,14
1713084300,11
1713085200,13
1713086100,12
1713087000,13
1713087900,12
1713088800,12
1713089700,29
1713090600,33
1713091500,18
1713092400,14
1713093300,11
1713094200,14
1713095100,12
1713096000,12
1713096900,13
1713097800,11
1713098700,21
1713099600,32
1713100500,29
1713101400,12
1713102300,13
1713103200,12
1713104100,13
1713105000,12
1713105900,12
1713106800,12
1713107700,13
1713108600,22
1713109500,34
1713110400,50
1713111300,47
1713112200,107
1713113100,93
1713114000,32
1713114900,34
1713115800,125
1713116700,135
1713117600,121
1713118500,116
1713119400,95
1713120300,90
1713121200,94
1713122100,93
1713123000,102
1713123900,121
1713124800,147
1713125700,52
1713126600,48
1713127500,45
1713128400,44
1713129300,13
1713130200,12
1713131100,13
1713132000,27
1713132900,32
1713133800,19
1713134700,12
1713135600,13
1713136500,12
1713137400,14
1713138300,11
1713139200,14
1713140100,12
1713141000,23
1713141900,32
1713142800,22
1713143700,13
1713144600,12
1713145500,13
1713146400,17
1713147300,14
1713148200,12
1713149100,12
1713150000,13
1713150900,31
1713151800,32
1713152700,16
1713153600,37
1713154500,110
1713155400,87
1713156300,28
1713157200,46
1713158100,105
1713159000,32
1713159900,23
1713160800,12
1713161700,13
1713162600,12
1713163500,12
1713164400,13
1713165300,12
1713166200,13
1713167100,32
1713168000,32
1713168900,14
1713169800,12
1713170700,14
1713171600,11
1713172500,14
1713173400,11
1713174300,13
1713175200,13
1713176100,31
1713177000,32
1713177900,15
1713178800,13
1713179700,12
1713180600,13
1713181500,13
1713182400,12
1713183300,13
1713184200,11
1713185100,26
1713186000,32
1713186900,22
1713187800,13
1713188700,12
1713189600,13
1713190500,13
1713191400,12
1713192300,13
1713193200,12
1713194100,15
1713195000,33
1713195900,31
1713196800,13
1713197700,13
1713198600,12
1713199500,41
1713200400,65
1713201300,82
1713202200,74
1713203100,58
1713204000,56
1713204900,91
1713205800,137
1713206700,100
1713207600,105
1713208500,100
1713209400,103
1713210300,128
1713211200,143
1713212100,58
1713213000,61
1713213900,66
1713214800,30
1713215700,14
1713216600,13
1713217500,13
1713218400,14
1713219300,12
1713220200,14
1713221100,33
1713222000,38
1713222900,25
1713223800,19
1713224700,14
1713225600,14
1713226500,12
1713227400,14
1713228300,12
1713229200,30
1713230100,32
1713231000,22
1713231900,12
1713232800,18
1713233700,15
1713234600,13
1713235500,13
1713236400,14
1713237300,13
1713238200,34
1713239100,208
1713240000,54
1713240900,28
1713241800,35
1713242700,101
1713243600,34
1713244500,24
1713245400,33
1713246300,25
1713247200,13
1713248100,13
1713249000,11
1713249900,14
1713250800,11
1713251700,14
1713252600,116
1713253500,604
1713254400,167
1713255300,79
1713256200,116
1713257100,87
1713258000,64
1713258900,73
1713259800,503
1713260700,342
1713261600,135
1713262500,116
1713263400,132
1713264300,87
1713265200,79
1713266100,80
1713267000,58
1713267900,74
1713268800,451
1713269700,322
1713270600,107
1713271500,87
1713272400,108
1713273300,62
1713274200,67
1713275100,64
1713276000,69
1713276900,79
1713277800,89
1713278700,421
1713279600,401
1713280500,114
1713281400,108
1713282300,116
1713283200,99
1713284100,115
1713285000,118
1713285900,136
1713286800,141
1713287700,125
1713288600,112
1713289500,110
1713290400,118
1713291300,108
1713292200,122
1713293100,137
1713294000,136
1713294900,124
1713295800,115
1713296700,116
1713297600,144
1713298500,121
1713299400,115
1713300300,136
1713301200,136
1713302100,126
1713303000,57
1713303900,56
1713304800,49
1713305700,48
1713306600,46
1713307500,51
1713308400,34
1713309300,28
1713310200,14
1713311100,14
1713312000,13
1713312900,14
1713313800,13
1713314700,14
1713315600,20
1713316500,33
1713317400,30
1713318300,12
1713319200,20
1713320100,17
1713321000,15
1713321900,12
1713322800,13
1713323700,14
1713324600,31
1713325500,33
1713326400,17
1713327300,13
1713328200,14
1713329100,13
1713330000,18
1713330900,15
1713331800,14
1713332700,18
1713333600,34
1713334500,29
1713335400,622
1713336300,116
1713337200,19
1713338100,86
1713339000,753
1713339900,634
1713340800,142
1713341700,609
1713342600,744
1713343500,233
1713344400,109
1713345300,151
1713346200,159
1713347100,112
1713348000,119
1713348900,36
1713349800,14
1713350700,14
1713351600,15
1713352500,14
1713353400,14
1713354300,35
1713355200,33
1713356100,16
1713357000,14
1713357900,15
1713358800,14
1713359700,14
1713360600,18
1713361500,34
1713362400,32
1713363300,18
1713364200,19
1713365100,20
1713366000,17
1713366900,59
1713367800,118
1713368700,142
1713369600,177
1713370500,219
1713371400,187
1713372300,230
1713373200,246
1713374100,299
1713375000,280
1713375900,106
1713376800,91
1713377700,112
1713378600,92
1713379500,96
1713380400,93
1713381300,105
1713382200,124
1713383100,111
1713384000,104
1713384900,53
1713385800,52
1713386700,49
1713387600,38
1713388500,21
1713389400,33
1713390300,29
1713391200,12
1713392100,14
1713393000,13
1713393900,14
1713394800,16
1713395700,34
1713396600,30
1713397500,13
1713398400,13
1713399300,13
1713400200,13
1713401100,13
1713402000,17
1713402900,34
1713403800,34
1713404700,19
1713405600,18
1713406500,17
1713407400,13
1713408300,13
1713409200,13
1713410100,28
1713411000,69
1713411900,113
1713412800,78
1713413700,12
1713414600,16
1713415500,64
1713416400,93
1713417300,47
1713418200,24
1713419100,16
1713420000,16
1713420900,15
1713421800,17
1713422700,31
1713423600,36
1713424500,21
1713425400,16
1713426300,15
1713427200,16
1713428100,15
1713429000,20
1713429900,36
1713430800,29
1713431700,14
1713432600,13
1713433500,14
1713434400,13
1713435300,14
1713436200,21
1713437100,34
1713438000,27
1713438900,13
1713439800,14
1713440700,12
1713441600,13
1713442500,14
1713443400,15
1713444300,35
1713445200,30
1713446100,14
1713447000,13
1713447900,12
1713448800,14
1713449700,14
1713450600,13
1713451500,26
1713452400,34
1713453300,27
1713454200,14
1713455100,387
1713456000,312
1713456900,25
1713457800,67
1713458700,132
1713459600,119
1713460500,96
1713461400,73
1713462300,73
1713463200,89
1713464100,106
1713465000,96
1713465900,84
1713466800,83
1713467700,91
1713468600,86
1713469500,140
1713470400,131
1713471300,108
1713472200,54
1713473100,86
1713474000,50
1713474900,43
1713475800,14
1713476700,30
1713477600,38
1713478500,24
1713479400,19
1713480300,17
1713481200,20
1713482100,17
1713483000,19
1713483900,31
1713484800,34
1713485700,18
1713486600,14
1713487500,12
1713488400,14
1713489300,12
1713490200,14
1713491100,23
1713492000,38
1713492900,27
1713493800,13
1713494700,13
1713495600,13
1713496500,13
1713497400,13
1713498300,13
1713499200,30
1713500100,253
1713501000,80
1713501900,102
1713502800,82
1713503700,16
1713504600,12
1713505500,30
1713506400,31
1713507300,21
1713508200,12
1713509100,14
1713510000,12
1713510900,13
1713511800,13
1713512700,31
1713513600,32
1713514500,17
1713515400,13
1713516300,13
1713517200,13
1713518100,13
1713519000,12
1713519900,23
1713520800,33
1713521700,26
1713522600,13
1713523500,13
1713524400,13
1713525300,13
1713526200,13
1713527100,13
1713528000,28
1713528900,33
1713529800,20
1713530700,13
1713531600,14
1713532500,13
1713533400,12
1713534300,13
1713535200,13
1713536100,30
1713537000,33
1713537900,19
1713538800,15
1713539700,12
1713540600,21
1713541500,22
1713542400,38
1713543300,39
1713544200,189
1713545100,90
1713546000,65
1713546900,63
1713547800,63
1713548700,117
1713549600,144
1713550500,147
1713551400,161
1713552300,167
1713553200,169
1713554100,171
1713555000,180
1713555900,206
1713556800,194
1713557700,143
1713558600,121
1713559500,126
1713560400,113
1713561300,55
1713562200,51
1713563100,44
1713564000,28
1713564900,13
1713565800,12
1713566700,13
1713567600,13
1713568500,13
1713569400,23
1713570300,34
1713571200,23
1713572100,14
1713573000,12
1713573900,12
1713574800,14
1713575700,12
1713576600,22
1713577500,33
1713578400,31
1713579300,18
1713580200,14
1713581100,13
1713582000,12
1713582900,14
1713583800,12
1713584700,32
1713585600,32
1713586500,17
1713587400,24
1713588300,76
1713589200,65
1713590100,16
1713591000,22
1713591900,33
1713592800,22
1713593700,12
1713594600,14
1713595500,12
1713596400,14
1713597300,12
1713598200,14
1713599100,34
1713600000,32
1713600900,12
1713601800,13
1713602700,13
1713603600,12
1713604500,15
1713605400,12
1713606300,24
1713607200,32
1713608100,24
1713609000,12
1713609900,13
1713610800,13
1713611700,13
1713612600,13
1713613500,12
1713614400,28
1713615300,33
1713616200,19
1713617100,13
1713618000,14
1713618900,13
1713619800,13
1713620700,13
1713621600,12
1713622500,30
1713623400,32
1713624300,17
1713625200,13
1713626100,12
1713627000,23
1713627900,186
1713628800,32
1713629700,44
1713630600,98
1713631500,91
1713632400,49
1713633300,49
1713634200,47
1713635100,86
1713636000,135
1713636900,116
1713637800,198
1713638700,197
1713639600,181
1713640500,185
1713641400,190
1713642300,199
1713643200,159
1713644100,119
1713645000,111
1713645900,86
1713646800,70
1713647700,57
1713648600,57
1713649500,68
1713650400,64
1713651300,57
1713652200,48
1713653100,52
1713654000,50
1713654900,72
