timestamp,power
1687765500,234
1687766400,167
1687767300,137
1687768200,106
1687769100,125
1687770000,124
1687770900,194
1687771800,231
1687772700,438
1687773600,234
1687774500,338
1687775400,598
1687776300,221
1687777200,555
1687778100,179
1687779000,280
1687779900,709
1687780800,169
1687781700,138
1687782600,107
1687783500,172
1687784400,251
1687785300,146
1687786200,136
1687787100,144
1687788000,127
1687788900,133
1687789800,158
1687790700,161
1687791600,148
1687792500,152
1687793400,246
1687794300,157
1687795200,124
1687796100,134
1687797000,148
1687797900,117
1687798800,137
1687799700,145
1687800600,105
1687801500,117
1687802400,160
1687803300,175
1687804200,129
1687805100,136
1687806000,157
1687806900,182
1687807800,195
1687808700,353
1687809600,212
1687810500,296
1687811400,688
1687812300,205
1687813200,156
1687814100,178
1687815000,125
1687815900,118
1687816800,143
1687817700,125
1687818600,98
1687819500,111
1687820400,72
1687821300,61
1687822200,94
1687823100,59
1687824000,53
1687824900,99
1687825800,91
1687826700,66
1687827600,83
1687828500,72
1687829400,63
1687830300,75
1687831200,83
1687832100,95
1687833000,80
1687833900,59
1687834800,76
1687835700,75
1687836600,80
1687837500,103
1687838400,119
1687839300,65
1687840200,107
1687841100,108
1687842000,71
1687842900,77
1687843800,135
1687844700,92
1687845600,91
1687846500,227
1687847400,92
1687848300,189
1687849200,231
1687850100,260
1687851000,139
1687851900,170
1687852800,133
1687853700,110
1687854600,148
1687855500,186
1687856400,254
1687857300,337
1687858200,354
1687859100,151
1687860000,111
1687860900,101
1687861800,143
1687862700,372
1687863600,459
1687864500,543
1687865400,163
1687866300,229
1687867200,707
1687868100,674
1687869000,161
1687869900,240
1687870800,145
1687871700,157
1687872600,160
1687873500,135
1687874400,148
1687875300,125
1687876200,122
1687877100,136
1687878000,122
1687878900,149
1687879800,184
1687880700,127
1687881600,255
1687882500,176
1687883400,349
1687884300,103
1687885200,247
1687886100,97
1687887000,99
1687887900,111
1687888800,95
1687889700,126
1687890600,163
1687891500,129
1687892400,120
1687893300,148
1687894200,118
1687895100,114
1687896000,169
1687896900,185
1687897800,182
1687898700,182
1687899600,153
1687900500,154
1687901400,138
1687902300,169
1687903200,178
1687904100,103
1687905000,98
1687905900,125
1687906800,79
1687907700,72
1687908600,127
1687909500,88
1687910400,54
1687911300,80
1687912200,75
1687913100,55
1687914000,76
1687914900,102
1687915800,76
1687916700,63
1687917600,75
1687918500,72
1687919400,62
1687920300,77
1687921200,103
1687922100,70
1687923000,86
1687923900,96
1687924800,79
1687925700,70
1687926600,111
1687927500,122
1687928400,78
1687929300,88
1687930200,98
1687931100,76
1687932000,79
1687932900,138
1687933800,135
1687934700,195
1687935600,95
1687936500,91
1687937400,125
1687938300,105
1687939200,142
1687940100,127
1687941000,103
1687941900,126
1687942800,202
1687943700,558
1687944600,230
1687945500,297
1687946400,170
1687947300,432
1687948200,869
1687949100,507
1687950000,301
1687950900,780
1687951800,151
1687952700,156
1687953600,162
1687954500,140
1687955400,171
1687956300,169
1687957200,144
1687958100,105
1687959000,177
1687959900,120
1687960800,123
1687961700,180
1687962600,196
1687963500,149
1687964400,125
1687965300,168
1687966200,200
1687967100,295
1687968000,332
1687968900,179
1687969800,134
1687970700,116
1687971600,162
1687972500,131
1687973400,157
1687974300,160
1687975200,152
1687976100,151
1687977000,339
1687977900,648
1687978800,523
1687979700,725
1687980600,830
1687981500,213
1687982400,161
1687983300,145
1687984200,108
1687985100,109
1687986000,114
1687986900,109
1687987800,88
1687988700,87
1687989600,110
1687990500,101
1687991400,101
1687992300,105
1687993200,71
1687994100,62
1687995000,75
1687995900,78
1687996800,71
1687997700,91
1687998600,85
1687999500,62
1688000400,63
1688001300,78
1688002200,70
1688003100,94
1688004000,91
1688004900,80
1688005800,60
1688006700,69
1688007600,78
1688008500,66
1688009400,126
1688010300,106
1688011200,261
1688012100,871
1688013000,668
1688013900,782
1688014800,496
1688015700,190
1688016600,107
1688017500,146
1688018400,110
1688019300,111
1688020200,118
1688021100,113
1688022000,99
1688022900,84
1688023800,99
1688024700,96
1688025600,102
1688026500,97
1688027400,232
1688028300,214
1688029200,110
1688030100,87
1688031000,171
1688031900,131
1688032800,110
1688033700,134
1688034600,99
1688035500,111
1688036400,151
1688037300,257
1688038200,156
1688039100,139
1688040000,118
1688040900,124
1688041800,192
1688042700,167
1688043600,148
1688044500,128
1688045400,143
1688046300,165
1688047200,111
1688048100,127
1688049000,176
1688049900,174
1688050800,159
1688051700,174
1688052600,139
1688053500,110
1688054400,123
1688055300,128
1688056200,117
1688057100,221
1688058000,287
1688058900,147
1688059800,104
1688060700,123
1688061600,173
1688062500,117
1688063400,176
1688064300,180
1688065200,106
1688066100,121
1688067000,166
1688067900,165
1688068800,240
1688069700,870
1688070600,248
1688071500,217
1688072400,730
1688073300,519
1688074200,460
1688075100,177
1688076000,183
1688076900,119
1688077800,150
1688078700,132
1688079600,156
1688080500,163
1688081400,115
1688082300,60
1688083200,77
1688084100,75
1688085000,54
1688085900,77
1688086800,92
1688087700,75
1688088600,78
1688089500,76
1688090400,54
1688091300,77
1688092200,77
1688093100,71
1688094000,95
1688094900,83
1688095800,90
1688096700,92
1688097600,199
1688098500,82
1688099400,166
1688100300,182
1688101200,112
1688102100,93
1688103000,97
1688103900,104
1688104800,230
1688105700,123
1688106600,90
1688107500,104
1688108400,111
1688109300,84
1688110200,93
1688111100,118
1688112000,135
1688112900,224
1688113800,236
1688114700,344
1688115600,276
1688116500,334
1688117400,230
1688118300,148
1688119200,260
1688120100,420
1688121000,169
1688121900,76
1688122800,110
1688123700,306
1688124600,399
1688125500,409
1688126400,311
1688127300,384
1688128200,445
1688129100,277
1688130000,174
1688130900,149
1688131800,120
1688132700,220
1688133600,128
1688134500,96
1688135400,164
1688136300,137
1688137200,109
1688138100,144
1688139000,152
1688139900,100
1688140800,114
1688141700,130
1688142600,99
1688143500,115
1688144400,270
1688145300,228
1688146200,114
1688147100,115
1688148000,143
1688148900,109
1688149800,102
1688150700,171
1688151600,120
1688152500,226
1688153400,603
1688154300,412
1688155200,274
1688156100,767
1688157000,163
1688157900,156
1688158800,167
1688159700,162
1688160600,151
1688161500,144
1688162400,151
1688163300,121
1688164200,115
1688165100,127
1688166000,120
1688166900,111
1688167800,76
1688168700,85
1688169600,61
1688170500,96
1688171400,93
1688172300,53
1688173200,74
1688174100,81
1688175000,52
1688175900,93
1688176800,100
1688177700,56
1688178600,76
1688179500,75
1688180400,54
1688181300,76
1688182200,125
1688183100,95
1688184000,229
1688184900,189
1688185800,107
1688186700,369
1688187600,215
1688188500,149
1688189400,260
1688190300,102
1688191200,134
1688192100,109
1688193000,111
1688193900,132
1688194800,121
1688195700,111
1688196600,130
1688197500,117
1688198400,112
1688199300,128
1688200200,125
1688201100,111
1688202000,135
1688202900,177
1688203800,273
1688204700,382
1688205600,134
1688206500,113
1688207400,121
1688208300,94
1688209200,97
1688210100,191
1688211000,100
1688211900,111
1688212800,112
1688213700,92
1688214600,96
1688215500,132
1688216400,198
1688217300,189
1688218200,186
1688219100,126
1688220000,105
1688220900,117
1688221800,148
1688222700,167
1688223600,123
1688224500,118
1688225400,133
1688226300,79
1688227200,84
1688228100,119
1688229000,222
1688229900,130
1688230800,167
1688231700,126
1688232600,121
1688233500,146
1688234400,168
1688235300,318
1688236200,153
1688237100,157
1688238000,161
1688238900,121
1688239800,161
1688240700,204
1688241600,184
1688242500,227
1688243400,382
1688244300,619
1688245200,191
1688246100,741
1688247000,404
1688247900,129
1688248800,102
1688249700,82
1688250600,77
1688251500,70
1688252400,83
1688253300,85
1688254200,79
1688255100,85
1688256000,58
1688256900,62
1688257800,93
1688258700,65
1688259600,83
1688260500,111
1688261400,51
1688262300,58
1688263200,97
1688264100,54
1688265000,72
1688265900,118
1688266800,57
1688267700,58
1688268600,123
1688269500,74
1688270400,192
1688271300,217
1688272200,135
1688273100,307
1688274000,184
1688274900,120
1688275800,194
1688276700,142
1688277600,99
1688278500,223
1688279400,641
1688280300,118
1688281200,139
1688282100,560
1688283000,339
1688283900,142
1688284800,148
1688285700,108
1688286600,175
1688287500,156
1688288400,166
1688289300,245
1688290200,507
1688291100,387
1688292000,231
1688292900,143
1688293800,122
1688294700,187
1688295600,327
1688296500,165
1688297400,101
1688298300,73
1688299200,103
1688300100,162
1688301000,153
1688301900,250
1688302800,228
1688303700,101
1688304600,149
1688305500,111
1688306400,97
1688307300,119
1688308200,358
1688309100,135
1688310000,117
1688310900,103
1688311800,136
1688312700,251
1688313600,98
1688314500,155
1688315400,113
1688316300,93
1688317200,119
1688318100,105
1688319000,112
1688319900,132
1688320800,156
1688321700,294
1688322600,647
1688323500,203
1688324400,218
1688325300,414
1688326200,445
1688327100,224
1688328000,386
1688328900,599
1688329800,142
1688330700,90
1688331600,118
1688332500,130
1688333400,99
1688334300,97
1688335200,94
1688336100,92
1688337000,88
1688337900,85
1688338800,94
1688339700,77
1688340600,60
1688341500,74
1688342400,75
1688343300,64
1688344200,102
1688345100,85
1688346000,58
1688346900,88
1688347800,67
1688348700,60
1688349600,97
1688350500,88
1688351400,62
1688352300,90
1688353200,59
1688354100,58
1688355000,121
1688355900,93
1688356800,97
1688357700,305
1688358600,113
1688359500,77
1688360400,418
1688361300,188
1688362200,127
1688363100,124
1688364000,73
1688364900,118
1688365800,99
1688366700,228
1688367600,256
1688368500,172
1688369400,427
1688370300,170
1688371200,379
1688372100,727
1688373000,724
1688373900,475
1688374800,583
1688375700,368
1688376600,178
1688377500,339
1688378400,282
1688379300,131
1688380200,174
1688381100,118
1688382000,94
1688382900,242
1688383800,123
1688384700,163
1688385600,723
1688386500,236
1688387400,163
1688388300,717
1688389200,551
1688390100,433
1688391000,438
1688391900,334
1688392800,422
1688393700,362
1688394600,306
1688395500,420
1688396400,219
1688397300,496
1688398200,135
1688399100,116
1688400000,148
1688400900,73
1688401800,68
1688402700,187
1688403600,144
1688404500,100
1688405400,197
1688406300,147
1688407200,149
1688408100,484
1688409000,148
1688409900,125
1688410800,577
1688411700,215
1688412600,79
1688413500,92
1688414400,76
1688415300,95
1688416200,134
1688417100,102
1688418000,120
1688418900,138
1688419800,154
1688420700,131
1688421600,126
1688422500,119
1688423400,171
1688424300,105
1688425200,71
1688426100,96
1688427000,100
1688427900,74
1688428800,90
1688429700,86
1688430600,55
1688431500,67
1688432400,92
1688433300,80
1688434200,91
1688435100,88
1688436000,72
1688436900,67
1688437800,66
1688438700,73
1688439600,83
1688440500,86
1688441400,112
1688442300,85
1688443200,74
1688444100,82
1688445000,97
1688445900,89
1688446800,107
1688447700,111
1688448600,77
1688449500,81
1688450400,127
1688451300,60
1688452200,77
1688453100,288
1688454000,244
1688454900,90
1688455800,109
1688456700,111
1688457600,70
1688458500,122
1688459400,120
1688460300,88
1688461200,94
1688462100,110
1688463000,374
1688463900,291
1688464800,145
1688465700,100
1688466600,223
1688467500,162
1688468400,107
1688469300,128
1688470200,134
1688471100,155
1688472000,179
1688472900,175
1688473800,215
1688474700,160
1688475600,139
1688476500,162
1688477400,239
1688478300,160
1688479200,212
1688480100,160
1688481000,128
1688481900,159
1688482800,522
1688483700,296
1688484600,202
1688485500,502
1688486400,478
1688487300,158
1688488200,238
1688489100,314
1688490000,239
1688490900,143
1688491800,134
1688492700,137
1688493600,126
1688494500,144
1688495400,148
1688496300,160
1688497200,178
1688498100,289
1688499000,193
1688499900,239
1688500800,155
1688501700,175
1688502600,212
1688503500,186
1688504400,168
1688505300,155
1688506200,99
1688507100,101
1688508000,121
1688508900,116
1688509800,127
1688510700,115
1688511600,93
1688512500,70
1688513400,71
1688514300,66
1688515200,94
1688516100,88
1688517000,68
1688517900,75
1688518800,67
1688519700,68
1688520600,73
1688521500,81
1688522400,91
1688523300,75
1688524200,65
1688525100,70
1688526000,71
1688526900,61
1688527800,120
1688528700,105
1688529600,75
1688530500,83
1688531400,82
1688532300,74
1688533200,126
1688534100,232
1688535000,124
1688535900,121
1688536800,122
1688537700,178
1688538600,231
1688539500,107
1688540400,169
1688541300,450
1688542200,625
