timestamp,power
1699730100,71
1699731000,70
1699731900,95
1699732800,98
1699733700,96
1699734600,54
1699735500,70
1699736400,82
1699737300,83
1699738200,126
1699739100,46
1699740000,43
1699740900,47
1699741800,89
1699742700,165
1699743600,50
1699744500,60
1699745400,46
1699746300,24
1699747200,55
1699748100,41
1699749000,51
1699749900,51
1699750800,50
1699751700,69
1699752600,66
1699753500,23
1699754400,40
1699755300,49
1699756200,38
1699757100,56
1699758000,70
1699758900,48
1699759800,45
1699760700,48
1699761600,125
1699762500,37
1699763400,23
1699764300,28
1699765200,57
1699766100,71
1699767000,75
1699767900,49
1699768800,32
1699769700,112
1699770600,282
1699771500,120
1699772400,80
1699773300,151
1699774200,73
1699775100,71
1699776000,98
1699776900,142
1699777800,83
1699778700,206
1699779600,214
1699780500,238
1699781400,120
1699782300,344
1699783200,399
1699784100,112
1699785000,72
1699785900,132
1699786800,56
1699787700,217
1699788600,212
1699789500,110
1699790400,102
1699791300,129
1699792200,123
1699793100,80
1699794000,94
1699794900,116
1699795800,122
1699796700,84
1699797600,118
1699798500,131
1699799400,134
1699800300,192
1699801200,119
1699802100,132
1699803000,85
1699803900,140
1699804800,116
1699805700,125
1699806600,164
1699807500,101
1699808400,106
1699809300,99
1699810200,189
1699811100,156
1699812000,136
1699812900,104
1699813800,53
1699814700,101
1699815600,84
1699816500,164
1699817400,68
1699818300,51
1699819200,82
1699820100,67
1699821000,42
1699821900,92
1699822800,65
1699823700,51
1699824600,91
1699825500,52
1699826400,52
1699827300,65
1699828200,113
1699829100,64
1699830000,54
1699830900,25
1699831800,24
1699832700,48
1699833600,78
1699834500,88
1699835400,25
1699836300,37
1699837200,27
1699838100,39
1699839000,87
1699839900,49
1699840800,44
1699841700,48
1699842600,28
1699843500,72
1699844400,37
1699845300,68
1699846200,35
1699847100,39
1699848000,74
1699848900,39
1699849800,33
1699850700,86
1699851600,76
1699852500,39
1699853400,43
1699854300,49
1699855200,48
1699856100,59
1699857000,153
1699857900,236
1699858800,40
1699859700,87
1699860600,346
1699861500,281
1699862400,122
1699863300,91
1699864200,103
1699865100,86
1699866000,119
1699866900,301
1699867800,104
1699868700,231
1699869600,121
1699870500,157
1699871400,91
1699872300,141
1699873200,401
1699874100,386
1699875000,317
1699875900,65
1699876800,355
1699877700,540
1699878600,44
1699879500,48
1699880400,67
1699881300,36
1699882200,46
1699883100,90
1699884000,36
1699884900,48
1699885800,40
1699886700,24
1699887600,49
1699888500,73
1699889400,73
1699890300,25
1699891200,37
1699892100,24
1699893000,74
1699893900,117
1699894800,23
1699895700,49
1699896600,23
1699897500,41
1699898400,161
1699899300,208
1699900200,58
1699901100,87
1699902000,114
1699902900,182
1699903800,135
1699904700,97
1699905600,107
1699906500,103
1699907400,112
1699908300,81
1699909200,56
1699910100,88
1699911000,56
1699911900,69
1699912800,81
1699913700,69
1699914600,37
1699915500,14
1699916400,92
1699917300,46
1699918200,56
1699919100,54
1699920000,25
1699920900,47
1699921800,50
1699922700,35
1699923600,90
1699924500,30
1699925400,42
1699926300,56
1699927200,26
1699928100,57
1699929000,50
1699929900,66
1699930800,54
1699931700,30
1699932600,39
1699933500,49
1699934400,59
1699935300,50
1699936200,34
1699937100,39
1699938000,104
1699938900,65
1699939800,58
1699940700,39
1699941600,42
1699942500,72
1699943400,203
1699944300,173
1699945200,59
1699946100,44
1699947000,30
1699947900,168
1699948800,244
1699949700,103
1699950600,76
1699951500,307
1699952400,390
1699953300,253
1699954200,139
1699955100,207
1699956000,200
1699956900,98
1699957800,60
1699958700,159
1699959600,137
1699960500,115
1699961400,98
1699962300,71
1699963200,64
1699964100,80
1699965000,26
1699965900,50
1699966800,97
1699967700,76
1699968600,70
1699969500,130
1699970400,160
1699971300,96
1699972200,94
1699973100,88
1699974000,58
1699974900,90
1699975800,57
1699976700,91
1699977600,112
1699978500,66
1699979400,98
1699980300,237
1699981200,101
1699982100,168
1699983000,66
1699983900,79
1699984800,93
1699985700,77
1699986600,144
1699987500,91
1699988400,71
1699989300,93
1699990200,87
1699991100,77
1699992000,77
1699992900,74
1699993800,91
1699994700,75
1699995600,57
1699996500,75
1699997400,48
1699998300,57
1699999200,92
1700000100,69
1700001000,107
1700001900,50
1700002800,113
1700003700,63
1700004600,57
1700005500,76
1700006400,37
1700007300,31
1700008200,68
1700009100,47
1700010000,89
1700010900,50
1700011800,32
1700012700,46
1700013600,33
1700014500,62
1700015400,119
1700016300,33
1700017200,31
1700018100,47
1700019000,35
1700019900,92
1700020800,62
1700021700,33
1700022600,71
1700023500,32
1700024400,118
1700025300,64
1700026200,59
1700027100,32
1700028000,45
1700028900,107
1700029800,251
1700030700,92
1700031600,37
1700032500,121
1700033400,82
1700034300,101
1700035200,61
1700036100,111
1700037000,142
1700037900,153
1700038800,55
1700039700,83
1700040600,93
1700041500,301
1700042400,577
1700043300,166
1700044200,106
1700045100,63
1700046000,59
1700046900,130
1700047800,85
1700048700,82
1700049600,81
1700050500,100
1700051400,103
1700052300,58
1700053200,91
1700054100,43
1700055000,31
1700055900,58
1700056800,96
1700057700,91
1700058600,75
1700059500,128
1700060400,134
1700061300,138
1700062200,106
1700063100,116
1700064000,86
1700064900,150
1700065800,106
1700066700,159
1700067600,111
1700068500,105
1700069400,110
1700070300,150
1700071200,150
1700072100,150
1700073000,109
1700073900,111
1700074800,147
1700075700,83
1700076600,126
1700077500,164
1700078400,99
1700079300,126
1700080200,111
1700081100,105
1700082000,165
1700082900,80
1700083800,71
1700084700,80
1700085600,77
1700086500,81
1700087400,57
1700088300,23
1700089200,82
1700090100,39
1700091000,30
1700091900,77
1700092800,65
1700093700,64
1700094600,49
1700095500,32
1700096400,53
1700097300,61
1700098200,60
1700099100,60
1700100000,53
1700100900,39
1700101800,53
1700102700,75
1700103600,68
1700104500,32
1700105400,30
1700106300,73
1700107200,53
1700108100,92
1700109000,37
1700109900,28
1700110800,82
1700111700,49
1700112600,84
1700113500,94
1700114400,154
1700115300,164
1700116200,86
1700117100,119
1700118000,185
1700118900,67
1700119800,37
1700120700,40
1700121600,78
1700122500,90
1700123400,36
1700124300,59
1700125200,136
1700126100,143
1700127000,241
1700127900,344
1700128800,200
1700129700,311
1700130600,82
1700131500,141
1700132400,203
1700133300,612
1700134200,177
1700135100,286
1700136000,146
1700136900,688
1700137800,292
1700138700,107
1700139600,137
1700140500,72
1700141400,66
1700142300,55
1700143200,79
1700144100,100
1700145000,68
1700145900,64
1700146800,115
1700147700,66
1700148600,112
1700149500,96
1700150400,132
1700151300,85
1700152200,107
1700153100,105
1700154000,73
1700154900,54
1700155800,72
1700156700,137
1700157600,166
1700158500,123
1700159400,97
1700160300,100
1700161200,97
1700162100,140
1700163000,151
1700163900,90
1700164800,94
1700165700,64
1700166600,44
1700167500,183
1700168400,84
1700169300,54
1700170200,43
1700171100,69
1700172000,78
1700172900,54
1700173800,72
1700174700,27
1700175600,15
1700176500,45
1700177400,20
1700178300,53
1700179200,61
1700180100,50
1700181000,50
1700181900,52
1700182800,25
1700183700,24
1700184600,63
1700185500,68
1700186400,65
1700187300,39
1700188200,26
1700189100,25
1700190000,37
1700190900,63
1700191800,78
1700192700,40
1700193600,38
1700194500,24
1700195400,57
1700196300,39
1700197200,83
1700198100,60
1700199000,60
1700199900,51
1700200800,55
1700201700,159
1700202600,149
1700203500,75
1700204400,74
1700205300,129
1700206200,98
1700207100,129
1700208000,63
1700208900,257
1700209800,281
1700210700,43
1700211600,102
1700212500,276
1700213400,301
1700214300,333
1700215200,276
1700216100,114
1700217000,48
1700217900,77
1700218800,119
1700219700,110
1700220600,104
1700221500,36
1700222400,35
1700223300,97
1700224200,94
1700225100,73
1700226000,25
1700226900,26
1700227800,75
1700228700,94
1700229600,175
1700230500,72
1700231400,57
1700232300,58
1700233200,63
1700234100,71
1700235000,173
1700235900,106
1700236800,174
1700237700,86
1700238600,77
1700239500,118
1700240400,136
1700241300,188
1700242200,106
1700243100,102
1700244000,101
1700244900,113
1700245800,92
1700246700,71
1700247600,56
1700248500,82
1700249400,178
1700250300,116
1700251200,93
1700252100,120
1700253000,107
1700253900,106
1700254800,127
1700255700,97
1700256600,83
1700257500,118
1700258400,134
1700259300,67
1700260200,99
1700261100,74
1700262000,60
1700262900,54
1700263800,14
1700264700,26
1700265600,97
1700266500,50
1700267400,25
1700268300,39
1700269200,52
1700270100,68
1700271000,70
1700271900,34
1700272800,23
1700273700,50
1700274600,49
1700275500,60
1700276400,65
1700277300,34
1700278200,45
1700279100,52
1700280000,24
1700280900,40
1700281800,56
1700282700,87
1700283600,85
1700284500,45
1700285400,23
1700286300,25
1700287200,109
1700288100,161
1700289000,381
1700289900,50
1700290800,65
1700291700,219
1700292600,230
1700293500,286
1700294400,181
1700295300,96
1700296200,75
1700297100,73
1700298000,197
1700298900,27
1700299800,299
1700300700,89
1700301600,421
1700302500,118
1700303400,98
1700304300,80
1700305200,74
1700306100,109
1700307000,43
1700307900,53
1700308800,35
1700309700,70
1700310600,109
1700311500,59
1700312400,85
1700313300,67
1700314200,78
1700315100,114
1700316000,62
1700316900,65
1700317800,66
1700318700,54
1700319600,105
1700320500,93
1700321400,49
1700322300,48
1700323200,93
1700324100,100
1700325000,84
1700325900,106
1700326800,112
1700327700,125
1700328600,98
1700329500,80
1700330400,56
1700331300,104
1700332200,106
1700333100,155
1700334000,98
1700334900,53
1700335800,93
1700336700,61
1700337600,63
1700338500,87
1700339400,48
1700340300,71
1700341200,67
1700342100,43
1700343000,73
1700343900,80
1700344800,81
1700345700,53
1700346600,43
1700347500,140
1700348400,62
1700349300,53
1700350200,25
1700351100,23
1700352000,57
1700352900,54
1700353800,46
1700354700,64
1700355600,23
1700356500,32
1700357400,77
1700358300,47
1700359200,25
1700360100,33
1700361000,30
1700361900,87
1700362800,55
1700363700,37
1700364600,23
1700365500,23
1700366400,66
1700367300,65
1700368200,23
1700369100,63
1700370000,72
1700370900,47
1700371800,77
1700372700,29
1700373600,39
1700374500,65
1700375400,206
1700376300,116
1700377200,92
1700378100,245
1700379000,203
1700379900,87
1700380800,63
1700381700,84
1700382600,31
1700383500,147
1700384400,133
1700385300,112
1700386200,29
1700387100,233
1700388000,513
1700388900,643
1700389800,58
1700390700,30
1700391600,136
1700392500,427
1700393400,337
1700394300,319
1700395200,53
1700396100,323
1700397000,701
1700397900,86
1700398800,54
1700399700,40
1700400600,40
1700401500,55
1700402400,105
1700403300,43
1700404200,44
1700405100,58
1700406000,121
1700406900,124
1700407800,82
1700408700,109
1700409600,58
1700410500,116
1700411400,92
1700412300,73
1700413200,146
1700414100,133
1700415000,146
1700415900,107
1700416800,85
1700417700,57
1700418600,118
1700419500,119
1700420400,71
1700421300,98
1700422200,138
1700423100,162
1700424000,125
1700424900,91
1700425800,84
1700426700,132
1700427600,154
1700428500,78
1700429400,55
1700430300,56
1700431200,73
1700432100,71
1700433000,67
1700433900,43
1700434800,84
1700435700,66
1700436600,47
1700437500,62
1700438400,26
1700439300,41
1700440200,59
1700441100,67
1700442000,65
1700442900,25
1700443800,48
1700444700,53
1700445600,36
1700446500,66
1700447400,30
1700448300,74
1700449200,52
1700450100,33
1700451000,66
1700451900,32
1700452800,44
1700453700,56
1700454600,34
1700455500,86
1700456400,93
1700457300,25
1700458200,57
1700459100,45
1700460000,48
1700460900,157
1700461800,54
1700462700,214
1700463600,43
1700464500,130
1700465400,419
1700466300,164
1700467200,185
1700468100,141
1700469000,204
1700469900,153
1700470800,414
1700471700,195
1700472600,326
1700473500,354
1700474400,275
1700475300,280
1700476200,82
1700477100,80
1700478000,101
1700478900,76
1700479800,62
1700480700,99
1700481600,182
1700482500,71
1700483400,83
1700484300,53
1700485200,41
1700486100,83
1700487000,42
1700487900,25
1700488800,27
1700489700,88
1700490600,77
1700491500,63
1700492400,71
1700493300,112
1700494200,131
1700495100,123
1700496000,146
1700496900,126
1700497800,112
1700498700,128
1700499600,97
1700500500,114
1700501400,81
1700502300,65
1700503200,111
1700504100,95
1700505000,180
1700505900,184
1700506800,156
1700507700,96
1700508600,81
1700509500,69
1700510400,92
1700511300,71
1700512200,72
1700513100,79
1700514000,57
1700514900,108
1700515800,81
1700516700,68
1700517600,42
1700518500,44
1700519400,68
1700520300,96
1700521200,74
1700522100,32
1700523000,25
1700523900,48
1700524800,50
1700525700,66
1700526600,59
1700527500,24
1700528400,38
1700529300,53
1700530200,70
1700531100,38
1700532000,24
1700532900,40
1700533800,65
1700534700,75
1700535600,46
1700536500,24
1700537400,38
1700538300,28
1700539200,81
1700540100,52
1700541000,45
1700541900,72
1700542800,54
1700543700,50
1700544600,63
1700545500,53
1700546400,30
1700547300,137
1700548200,201
1700549100,109
1700550000,88
1700550900,104
1700551800,74
1700552700,256
1700553600,611
1700554500,637
1700555400,234
1700556300,158
1700557200,375
1700558100,235
1700559000,163
1700559900,156
1700560800,129
1700561700,140
1700562600,69
1700563500,102
1700564400,82
1700565300,111
1700566200,78
1700567100,114
1700568000,87
1700568900,78
1700569800,58
1700570700,78
1700571600,55
1700572500,109
1700573400,76
