timestamp,power
1710172800,209
1710173700,249
1710174600,281
1710175500,208
1710176400,248
1710177300,342
1710178200,255
1710179100,628
1710180000,451
1710180900,531
1710181800,438
1710182700,309
1710183600,303
1710184500,314
1710185400,335
1710186300,364
1710187200,354
1710188100,447
1710189000,373
1710189900,346
1710190800,371
1710191700,366
1710192600,417
1710193500,226
1710194400,197
1710195300,199
1710196200,189
1710197100,317
1710198000,329
1710198900,141
1710199800,97
1710200700,92
1710201600,170
1710202500,98
1710203400,92
1710204300,94
1710205200,87
1710206100,191
1710207000,136
1710207900,98
1710208800,82
1710209700,106
1710210600,189
1710211500,120
1710212400,318
1710213300,697
1710214200,405
1710215100,255
1710216000,168
1710216900,365
1710217800,323
1710218700,103
1710219600,218
1710220500,169
1710221400,144
1710222300,338
1710223200,480
1710224100,303
1710225000,221
1710225900,185
1710226800,184
1710227700,309
1710228600,342
1710229500,222
1710230400,208
1710231300,185
1710232200,253
1710233100,218
1710234000,206
1710234900,146
1710235800,167
1710236700,231
1710237600,240
1710238500,198
1710239400,255
1710240300,241
1710241200,802
1710242100,774
1710243000,209
1710243900,197
1710244800,212
1710245700,258
1710246600,307
1710247500,253
1710248400,774
1710249300,1102
1710250200,1405
1710251100,585
1710252000,268
1710252900,276
1710253800,340
1710254700,622
1710255600,268
1710256500,653
1710257400,1273
1710258300,1393
1710259200,623
1710260100,420
1710261000,282
1710261900,271
1710262800,269
1710263700,591
1710264600,633
1710265500,268
1710266400,275
1710267300,490
1710268200,378
1710269100,656
1710270000,233
1710270900,232
1710271800,298
1710272700,669
1710273600,349
1710274500,297
1710275400,303
1710276300,306
1710277200,368
1710278100,337
1710279000,298
1710279900,324
1710280800,324
1710281700,378
1710282600,262
1710283500,283
1710284400,265
1710285300,441
1710286200,193
1710287100,143
1710288000,97
1710288900,165
1710289800,129
1710290700,100
1710291600,78
1710292500,156
1710293400,151
1710294300,121
1710295200,91
1710296100,182
1710297000,156
1710297900,114
1710298800,97
1710299700,140
1710300600,173
1710301500,113
1710302400,93
1710303300,127
1710304200,172
1710305100,112
1710306000,135
1710306900,102
1710307800,190
1710308700,120
1710309600,142
1710310500,144
1710311400,226
1710312300,196
1710313200,288
1710314100,291
1710315000,186
1710315900,271
1710316800,176
1710317700,207
1710318600,205
1710319500,308
1710320400,520
1710321300,533
1710322200,616
1710323100,281
1710324000,215
1710324900,164
1710325800,160
1710326700,736
1710327600,515
1710328500,155
1710329400,144
1710330300,210
1710331200,232
1710332100,146
1710333000,148
1710333900,220
1710334800,196
1710335700,125
1710336600,118
1710337500,217
1710338400,181
1710339300,125
1710340200,139
1710341100,327
1710342000,261
1710342900,168
1710343800,137
1710344700,260
1710345600,175
1710346500,141
1710347400,174
1710348300,262
1710349200,251
1710350100,246
1710351000,279
1710351900,407
1710352800,404
1710353700,500
1710354600,590
1710355500,275
1710356400,194
1710357300,227
1710358200,321
1710359100,246
1710360000,161
1710360900,204
1710361800,274
1710362700,225
1710363600,168
1710364500,213
1710365400,254
1710366300,184
1710367200,212
1710368100,274
1710369000,529
1710369900,101
1710370800,108
1710371700,173
1710372600,102
1710373500,95
1710374400,95
1710375300,182
1710376200,77
1710377100,102
1710378000,113
1710378900,197
1710379800,86
1710380700,113
1710381600,112
1710382500,180
1710383400,308
1710384300,235
1710385200,130
1710386100,287
1710387000,549
1710387900,92
1710388800,104
1710389700,185
1710390600,75
1710391500,112
1710392400,144
1710393300,219
1710394200,318
1710395100,316
1710396000,159
1710396900,244
1710397800,326
1710398700,252
1710399600,287
1710400500,192
1710401400,227
1710402300,156
1710403200,165
1710404100,168
1710405000,231
1710405900,198
1710406800,142
1710407700,133
1710408600,179
1710409500,216
1710410400,154
1710411300,193
1710412200,182
1710413100,648
1710414000,178
1710414900,154
1710415800,224
1710416700,212
1710417600,238
1710418500,187
1710419400,278
1710420300,154
1710421200,231
1710422100,212
1710423000,172
1710423900,183
1710424800,212
1710425700,262
1710426600,203
1710427500,207
1710428400,193
1710429300,274
1710430200,238
1710431100,184
1710432000,200
1710432900,307
1710433800,256
1710434700,175
1710435600,199
1710436500,354
1710437400,468
1710438300,372
1710439200,331
1710440100,385
1710441000,302
1710441900,300
1710442800,332
1710443700,308
1710444600,229
1710445500,236
1710446400,307
1710447300,284
1710448200,218
1710449100,284
1710450000,339
1710450900,242
1710451800,266
1710452700,307
1710453600,255
1710454500,234
1710455400,361
1710456300,246
1710457200,105
1710458100,148
1710459000,208
1710459900,130
1710460800,118
1710461700,177
1710462600,195
1710463500,112
1710464400,121
1710465300,214
1710466200,126
1710467100,141
1710468000,168
1710468900,185
1710469800,102
1710470700,489
1710471600,274
1710472500,125
1710473400,157
1710474300,657
1710475200,265
1710476100,110
1710477000,129
1710477900,231
1710478800,169
1710479700,207
1710480600,513
1710481500,272
1710482400,245
1710483300,234
1710484200,353
1710485100,291
1710486000,240
1710486900,392
1710487800,237
1710488700,192
1710489600,202
1710490500,273
1710491400,194
1710492300,185
1710493200,250
1710494100,210
1710495000,168
1710495900,204
1710496800,268
1710497700,167
1710498600,183
1710499500,537
1710500400,634
1710501300,180
1710502200,209
1710503100,272
1710504000,178
1710504900,206
1710505800,180
1710506700,244
1710507600,170
1710508500,163
1710509400,206
1710510300,178
1710511200,130
1710512100,106
1710513000,188
1710513900,186
1710514800,127
1710515700,127
1710516600,172
1710517500,185
1710518400,112
1710519300,107
1710520200,296
1710521100,340
1710522000,306
1710522900,319
1710523800,378
1710524700,306
1710525600,276
1710526500,319
1710527400,305
1710528300,318
1710529200,292
1710530100,254
1710531000,275
1710531900,209
1710532800,204
1710533700,275
1710534600,259
1710535500,184
1710536400,229
1710537300,326
1710538200,194
1710539100,181
1710540000,280
1710540900,258
1710541800,183
1710542700,276
1710543600,216
1710544500,115
1710545400,87
1710546300,165
1710547200,126
1710548100,65
1710549000,122
1710549900,166
1710550800,71
1710551700,105
1710552600,101
1710553500,76
1710554400,412
1710555300,146
1710556200,98
1710557100,141
1710558000,576
1710558900,82
1710559800,95
1710560700,85
1710561600,89
1710562500,89
1710563400,74
1710564300,82
1710565200,146
1710566100,230
1710567000,321
1710567900,292
1710568800,204
1710569700,190
1710570600,195
1710571500,161
1710572400,121
1710573300,112
1710574200,132
1710575100,167
1710576000,283
1710576900,146
1710577800,145
1710578700,145
1710579600,142
1710580500,166
1710581400,188
1710582300,167
1710583200,163
1710584100,162
1710585000,276
1710585900,408
1710586800,575
1710587700,471
1710588600,256
1710589500,168
1710590400,177
1710591300,183
1710592200,166
1710593100,173
1710594000,170
1710594900,178
1710595800,473
1710596700,193
1710597600,153
1710598500,144
1710599400,138
1710600300,160
1710601200,237
1710602100,222
1710603000,196
1710603900,179
1710604800,177
1710605700,196
1710606600,214
1710607500,182
1710608400,580
1710609300,278
1710610200,262
1710611100,229
1710612000,245
1710612900,288
1710613800,286
1710614700,262
1710615600,267
1710616500,255
1710617400,236
1710618300,211
1710619200,217
1710620100,231
1710621000,227
1710621900,217
1710622800,266
1710623700,215
1710624600,200
1710625500,205
1710626400,191
1710627300,209
1710628200,241
1710629100,93
1710630000,87
1710630900,117
1710631800,65
1710632700,68
1710633600,78
1710634500,80
1710635400,69
1710636300,68
1710637200,119
1710638100,90
1710639000,79
1710639900,98
1710640800,60
1710641700,68
1710642600,302
1710643500,234
1710644400,88
1710645300,170
1710646200,578
1710647100,78
1710648000,102
1710648900,81
1710649800,75
1710650700,137
1710651600,189
1710652500,433
1710653400,179
1710654300,199
1710655200,151
1710656100,163
1710657000,205
1710657900,178
1710658800,366
1710659700,245
1710660600,299
1710661500,255
1710662400,217
1710663300,134
1710664200,168
1710665100,227
1710666000,224
1710666900,121
1710667800,185
1710668700,246
1710669600,212
1710670500,143
1710671400,193
1710672300,377
1710673200,323
1710674100,172
1710675000,213
1710675900,251
1710676800,241
1710677700,130
1710678600,217
1710679500,298
1710680400,143
1710681300,163
1710682200,252
1710683100,175
1710684000,145
1710684900,200
1710685800,266
1710686700,224
1710687600,147
1710688500,206
1710689400,227
1710690300,155
1710691200,194
1710692100,222
1710693000,114
1710693900,201
1710694800,522
1710695700,438
1710696600,487
1710697500,380
1710698400,358
1710699300,218
1710700200,251
1710701100,283
1710702000,218
1710702900,202
1710703800,291
1710704700,262
1710705600,216
1710706500,315
1710707400,321
1710708300,228
1710709200,211
1710710100,298
1710711000,249
1710711900,321
1710712800,159
1710713700,187
1710714600,92
1710715500,111
1710716400,209
1710717300,175
1710718200,97
1710719100,150
1710720000,185
1710720900,97
1710721800,112
1710722700,193
1710723600,146
1710724500,102
1710725400,161
1710726300,429
1710727200,243
1710728100,218
1710729000,218
1710729900,205
1710730800,592
1710731700,140
1710732600,191
1710733500,115
1710734400,109
1710735300,167
1710736200,148
1710737100,107
1710738000,163
1710738900,260
1710739800,451
1710740700,217
1710741600,281
1710742500,272
1710743400,199
1710744300,176
1710745200,387
1710746100,331
1710747000,305
1710747900,277
1710748800,269
1710749700,195
1710750600,218
1710751500,255
1710752400,184
1710753300,185
1710754200,206
1710755100,169
1710756000,119
1710756900,193
1710757800,214
1710758700,123
1710759600,154
1710760500,229
1710761400,558
1710762300,228
1710763200,225
1710764100,182
1710765000,113
1710765900,159
1710766800,216
1710767700,118
1710768600,162
1710769500,242
1710770400,182
1710771300,159
1710772200,259
1710773100,189
1710774000,122
1710774900,209
1710775800,211
1710776700,146
1710777600,183
1710778500,269
1710779400,132
1710780300,175
1710781200,362
1710782100,212
1710783000,185
1710783900,256
1710784800,354
1710785700,216
1710786600,309
1710787500,295
1710788400,197
1710789300,240
1710790200,279
1710791100,204
1710792000,229
1710792900,292
1710793800,223
1710794700,252
1710795600,292
1710796500,237
1710797400,185
1710798300,277
1710799200,284
1710800100,197
1710801000,268
1710801900,359
1710802800,95
1710803700,88
1710804600,159
1710805500,142
1710806400,114
1710807300,158
1710808200,149
1710809100,68
1710810000,104
1710810900,205
1710811800,79
1710812700,83
1710813600,182
1710814500,122
1710815400,83
1710816300,252
1710817200,420
1710818100,204
1710819000,129
1710819900,205
1710820800,514
1710821700,196
1710822600,145
1710823500,154
1710824400,150
1710825300,308
1710826200,797
1710827100,191
1710828000,181
1710828900,305
1710829800,248
1710830700,179
1710831600,255
1710832500,309
1710833400,134
1710834300,192
1710835200,225
1710836100,143
1710837000,158
1710837900,185
1710838800,136
1710839700,259
1710840600,199
1710841500,468
1710842400,452
1710843300,526
1710844200,784
1710845100,366
1710846000,209
1710846900,257
1710847800,300
1710848700,225
1710849600,244
1710850500,298
1710851400,249
1710852300,299
1710853200,286
1710854100,222
1710855000,260
1710855900,268
1710856800,248
1710857700,267
1710858600,263
1710859500,225
1710860400,300
1710861300,299
1710862200,262
1710863100,553
1710864000,273
1710864900,299
1710865800,441
1710866700,354
1710867600,243
1710868500,713
1710869400,846
1710870300,585
1710871200,597
1710872100,655
1710873000,494
1710873900,314
1710874800,324
1710875700,426
1710876600,240
1710877500,283
1710878400,263
1710879300,252
1710880200,323
1710881100,237
1710882000,246
1710882900,251
1710883800,231
1710884700,445
1710885600,255
1710886500,255
1710887400,139
1710888300,80
1710889200,157
1710890100,79
1710891000,94
1710891900,139
1710892800,74
1710893700,161
1710894600,102
1710895500,96
1710896400,146
1710897300,65
1710898200,147
1710899100,111
1710900000,96
1710900900,157
1710901800,125
1710902700,156
1710903600,109
1710904500,93
1710905400,147
1710906300,74
1710907200,130
1710908100,105
1710909000,94
1710909900,193
1710910800,156
1710911700,193
1710912600,115
1710913500,108
1710914400,132
1710915300,85
1710916200,209
