timestamp,power
1687593600,284
1687594500,233
1687595400,295
1687596300,248
1687597200,252
1687598100,141
1687599000,63
1687599900,68
1687600800,50
1687601700,67
1687602600,55
1687603500,80
1687604400,71
1687605300,106
1687606200,604
1687607100,419
1687608000,230
1687608900,357
1687609800,194
1687610700,155
1687611600,105
1687612500,178
1687613400,537
1687614300,389
1687615200,177
1687616100,457
1687617000,426
1687617900,144
1687618800,136
1687619700,135
1687620600,130
1687621500,167
1687622400,141
1687623300,150
1687624200,164
1687625100,165
1687626000,149
1687626900,151
1687627800,251
1687628700,224
1687629600,252
1687630500,231
1687631400,430
1687632300,298
1687633200,356
1687634100,402
1687635000,410
1687635900,280
1687636800,264
1687637700,261
1687638600,177
1687639500,143
1687640400,121
1687641300,96
1687642200,72
1687643100,83
1687644000,49
1687644900,68
1687645800,39
1687646700,77
1687647600,67
1687648500,47
1687649400,73
1687650300,41
1687651200,81
1687652100,52
1687653000,58
1687653900,52
1687654800,44
1687655700,65
1687656600,37
1687657500,48
1687658400,66
1687659300,35
1687660200,62
1687661100,53
1687662000,66
1687662900,64
1687663800,66
1687664700,123
1687665600,193
1687666500,178
1687667400,345
1687668300,117
1687669200,155
1687670100,208
1687671000,133
1687671900,149
1687672800,148
1687673700,137
1687674600,122
1687675500,103
1687676400,143
1687677300,235
1687678200,127
1687679100,55
1687680000,76
1687680900,52
1687681800,82
1687682700,59
1687683600,61
1687684500,95
1687685400,51
1687686300,70
1687687200,73
1687688100,70
1687689000,72
1687689900,60
1687690800,82
1687691700,76
1687692600,74
1687693500,58
1687694400,63
1687695300,92
1687696200,61
1687697100,61
1687698000,59
1687698900,60
1687699800,70
1687700700,53
1687701600,79
1687702500,79
1687703400,164
1687704300,130
1687705200,107
1687706100,76
1687707000,50
1687707900,68
1687708800,69
1687709700,50
1687710600,60
1687711500,46
1687712400,82
1687713300,55
1687714200,157
1687715100,157
1687716000,149
1687716900,232
1687717800,408
1687718700,304
1687719600,259
1687720500,268
1687721400,273
1687722300,344
1687723200,314
1687724100,231
1687725000,163
1687725900,125
1687726800,91
1687727700,86
1687728600,50
1687729500,54
1687730400,51
1687731300,41
1687732200,73
1687733100,59
1687734000,61
1687734900,37
1687735800,52
1687736700,71
1687737600,59
1687738500,78
1687739400,41
1687740300,85
1687741200,53
1687742100,66
1687743000,42
1687743900,62
1687744800,49
1687745700,44
1687746600,51
1687747500,58
1687748400,65
1687749300,40
1687750200,73
1687751100,60
1687752000,73
1687752900,150
1687753800,154
1687754700,313
1687755600,128
1687756500,191
1687757400,196
1687758300,186
1687759200,119
1687760100,241
1687761000,223
1687761900,307
1687762800,100
1687763700,117
1687764600,178
1687765500,238
1687766400,127
1687767300,86
1687768200,81
1687769100,87
1687770000,69
1687770900,105
1687771800,70
1687772700,90
1687773600,72
1687774500,94
1687775400,65
1687776300,62
1687777200,88
1687778100,81
1687779000,97
1687779900,78
1687780800,344
1687781700,423
1687782600,221
1687783500,222
1687784400,175
1687785300,307
1687786200,618
1687787100,450
1687788000,332
1687788900,189
1687789800,243
1687790700,647
1687791600,175
1687792500,163
1687793400,161
1687794300,114
1687795200,89
1687796100,99
1687797000,68
1687797900,72
1687798800,109
1687799700,82
1687800600,92
1687801500,197
1687802400,193
1687803300,223
1687804200,198
1687805100,206
1687806000,192
1687806900,190
1687807800,268
1687808700,232
1687809600,248
1687810500,267
1687811400,245
1687812300,268
1687813200,304
1687814100,176
1687815000,99
1687815900,72
1687816800,96
1687817700,41
1687818600,59
1687819500,40
1687820400,75
1687821300,43
1687822200,55
1687823100,59
1687824000,55
1687824900,68
1687825800,51
1687826700,76
1687827600,55
1687828500,46
1687829400,72
1687830300,55
1687831200,53
1687832100,49
1687833000,61
1687833900,41
1687834800,43
1687835700,83
1687836600,69
1687837500,68
1687838400,34
1687839300,54
1687840200,55
1687841100,48
1687842000,44
1687842900,40
1687843800,73
1687844700,43
1687845600,53
1687846500,56
1687847400,127
1687848300,80
1687849200,79
1687850100,197
1687851000,64
1687851900,100
1687852800,140
1687853700,185
1687854600,178
1687855500,185
1687856400,195
1687857300,151
1687858200,640
1687859100,684
1687860000,815
1687860900,727
1687861800,195
1687862700,154
1687863600,387
1687864500,220
1687865400,160
1687866300,174
1687867200,640
1687868100,634
1687869000,318
1687869900,149
1687870800,183
1687871700,114
1687872600,94
1687873500,98
1687874400,84
1687875300,105
1687876200,99
1687877100,103
1687878000,106
1687878900,315
1687879800,1001
1687880700,601
1687881600,600
1687882500,834
1687883400,661
1687884300,377
1687885200,324
1687886100,192
1687887000,924
1687887900,941
1687888800,277
1687889700,267
1687890600,354
1687891500,115
1687892400,67
1687893300,58
1687894200,75
1687895100,48
1687896000,104
1687896900,351
1687897800,274
1687898700,246
1687899600,207
1687900500,196
1687901400,197
1687902300,187
1687903200,191
1687904100,146
1687905000,164
1687905900,142
1687906800,91
1687907700,65
1687908600,87
1687909500,71
1687910400,98
1687911300,78
1687912200,70
1687913100,89
1687914000,62
1687914900,92
1687915800,73
1687916700,103
1687917600,101
1687918500,78
1687919400,83
1687920300,81
1687921200,151
1687922100,236
1687923000,169
1687923900,110
1687924800,91
1687925700,51
1687926600,73
1687927500,62
1687928400,50
1687929300,65
1687930200,56
1687931100,80
1687932000,60
1687932900,530
1687933800,1023
1687934700,660
1687935600,208
1687936500,120
1687937400,356
1687938300,223
1687939200,117
1687940100,147
1687941000,682
1687941900,575
1687942800,528
1687943700,999
1687944600,489
1687945500,426
1687946400,984
1687947300,307
1687948200,275
1687949100,220
1687950000,226
1687950900,110
1687951800,93
1687952700,108
1687953600,244
1687954500,90
1687955400,78
1687956300,70
1687957200,74
1687958100,83
1687959000,50
1687959900,65
1687960800,53
1687961700,75
1687962600,45
1687963500,56
1687964400,77
1687965300,79
1687966200,74
1687967100,154
1687968000,163
1687968900,561
1687969800,329
1687970700,75
1687971600,62
1687972500,63
1687973400,57
1687974300,71
1687975200,87
1687976100,109
1687977000,90
1687977900,82
1687978800,61
1687979700,95
1687980600,75
1687981500,81
1687982400,214
1687983300,194
1687984200,175
1687985100,156
1687986000,111
1687986900,109
1687987800,102
1687988700,67
1687989600,39
1687990500,79
1687991400,78
1687992300,56
1687993200,57
1687994100,90
1687995000,59
1687995900,39
1687996800,73
1687997700,57
1687998600,63
1687999500,35
1688000400,58
1688001300,46
1688002200,45
1688003100,45
1688004000,48
1688004900,56
1688005800,35
1688006700,55
1688007600,49
1688008500,48
1688009400,60
1688010300,71
1688011200,65
1688012100,70
1688013000,309
1688013900,122
1688014800,138
1688015700,136
1688016600,242
1688017500,118
1688018400,77
1688019300,105
1688020200,149
1688021100,251
1688022000,85
1688022900,145
1688023800,184
1688024700,204
1688025600,152
1688026500,206
1688027400,186
1688028300,262
1688029200,210
1688030100,228
1688031000,213
1688031900,181
1688032800,224
1688033700,249
1688034600,396
1688035500,302
1688036400,226
1688037300,224
1688038200,65
1688039100,120
1688040000,254
1688040900,230
1688041800,106
1688042700,102
1688043600,104
1688044500,96
1688045400,79
1688046300,75
1688047200,88
1688048100,75
1688049000,99
1688049900,90
1688050800,139
1688051700,99
1688052600,109
1688053500,105
1688054400,86
1688055300,91
1688056200,104
1688057100,112
1688058000,126
1688058900,166
1688059800,228
1688060700,129
1688061600,143
1688062500,126
1688063400,130
1688064300,157
1688065200,138
1688066100,162
1688067000,170
1688067900,276
1688068800,301
1688069700,412
1688070600,533
1688071500,179
1688072400,343
1688073300,516
1688074200,109
1688075100,85
1688076000,114
1688076900,83
1688077800,109
1688078700,54
1688079600,88
1688080500,43
1688081400,72
1688082300,50
1688083200,60
1688084100,81
1688085000,85
1688085900,78
1688086800,87
1688087700,80
1688088600,71
1688089500,45
1688090400,60
1688091300,50
1688092200,66
1688093100,40
1688094000,51
1688094900,56
1688095800,77
1688096700,58
1688097600,57
1688098500,163
1688099400,296
1688100300,197
1688101200,179
1688102100,189
1688103000,119
1688103900,367
1688104800,349
1688105700,364
1688106600,76
1688107500,81
1688108400,112
1688109300,119
1688110200,265
1688111100,59
1688112000,79
1688112900,62
1688113800,71
1688114700,72
1688115600,58
1688116500,57
1688117400,54
1688118300,83
1688119200,59
1688120100,73
1688121000,67
1688121900,67
1688122800,61
1688123700,70
1688124600,83
1688125500,65
1688126400,72
1688127300,71
1688128200,78
1688129100,78
1688130000,106
1688130900,93
1688131800,96
1688132700,92
1688133600,95
1688134500,80
1688135400,80
1688136300,99
1688137200,107
1688138100,78
1688139000,77
1688139900,73
1688140800,69
1688141700,124
1688142600,154
1688143500,162
1688144400,80
1688145300,68
1688146200,66
1688147100,66
1688148000,79
1688148900,178
1688149800,101
1688150700,101
1688151600,151
1688152500,127
1688153400,122
1688154300,251
1688155200,124
1688156100,133
1688157000,185
1688157900,84
1688158800,118
1688159700,89
1688160600,93
1688161500,71
1688162400,104
1688163300,44
1688164200,51
1688165100,71
1688166000,44
1688166900,83
1688167800,57
1688168700,89
1688169600,37
1688170500,57
1688171400,50
1688172300,57
1688173200,37
1688174100,65
1688175000,41
1688175900,51
1688176800,55
1688177700,60
1688178600,43
1688179500,47
1688180400,57
1688181300,48
1688182200,61
1688183100,62
1688184000,93
1688184900,65
1688185800,251
1688186700,116
1688187600,139
1688188500,75
1688189400,102
1688190300,98
1688191200,63
1688192100,70
1688193000,77
1688193900,70
1688194800,71
1688195700,77
1688196600,49
1688197500,107
1688198400,80
1688199300,270
1688200200,220
1688201100,234
1688202000,69
1688202900,69
1688203800,85
1688204700,60
1688205600,74
1688206500,72
1688207400,82
1688208300,57
1688209200,71
1688210100,73
1688211000,83
1688211900,61
1688212800,138
1688213700,163
1688214600,249
1688215500,178
1688216400,118
1688217300,81
1688218200,62
1688219100,77
1688220000,83
1688220900,50
1688221800,82
1688222700,73
1688223600,72
1688224500,46
1688225400,64
1688226300,78
1688227200,65
1688228100,240
1688229000,181
1688229900,230
1688230800,188
1688231700,237
1688232600,194
1688233500,189
1688234400,198
1688235300,110
1688236200,95
1688237100,89
1688238000,172
1688238900,308
1688239800,232
1688240700,137
1688241600,185
1688242500,116
1688243400,156
1688244300,128
1688245200,147
1688246100,88
1688247000,83
1688247900,86
1688248800,71
1688249700,57
1688250600,38
1688251500,69
1688252400,52
1688253300,49
1688254200,69
1688255100,62
1688256000,71
1688256900,46
1688257800,67
1688258700,42
1688259600,67
1688260500,63
1688261400,45
1688262300,62
1688263200,45
1688264100,61
1688265000,37
1688265900,53
1688266800,53
1688267700,54
1688268600,60
1688269500,103
1688270400,164
1688271300,295
1688272200,278
1688273100,151
1688274000,103
1688274900,87
1688275800,102
1688276700,430
1688277600,241
1688278500,405
1688279400,83
1688280300,93
1688281200,438
1688282100,319
1688283000,57
1688283900,79
1688284800,64
1688285700,65
1688286600,69
1688287500,85
1688288400,73
1688289300,56
1688290200,89
1688291100,66
1688292000,82
1688292900,64
1688293800,88
1688294700,54
1688295600,64
1688296500,73
1688297400,70
1688298300,75
1688299200,56
1688300100,87
1688301000,64
1688301900,75
1688302800,90
1688303700,100
1688304600,162
1688305500,99
1688306400,101
1688307300,61
1688308200,62
1688309100,57
1688310000,118
1688310900,75
1688311800,107
1688312700,83
1688313600,74
1688314500,164
1688315400,229
1688316300,607
1688317200,556
1688318100,378
1688319000,174
1688319900,244
1688320800,246
1688321700,268
1688322600,233
1688323500,227
1688324400,260
1688325300,258
1688326200,256
1688327100,210
1688328000,177
1688328900,188
1688329800,166
1688330700,135
1688331600,109
1688332500,114
1688333400,81
1688334300,85
1688335200,74
1688336100,93
1688337000,66
1688337900,104
1688338800,62
1688339700,76
1688340600,72
1688341500,85
1688342400,76
1688343300,70
1688344200,97
1688345100,72
1688346000,76
1688346900,71
1688347800,91
1688348700,59
1688349600,84
1688350500,70
1688351400,55
1688352300,37
1688353200,73
1688354100,43
1688355000,63
1688355900,56
1688356800,67
1688357700,48
1688358600,236
1688359500,177
1688360400,112
1688361300,145
1688362200,155
1688363100,108
1688364000,59
1688364900,80
1688365800,85
1688366700,74
1688367600,58
1688368500,83
1688369400,62
1688370300,76
1688371200,92
1688372100,71
1688373000,102
1688373900,183
1688374800,295
1688375700,85
1688376600,93
1688377500,91
1688378400,81
1688379300,62
1688380200,90
1688381100,64
1688382000,74
1688382900,69
1688383800,68
1688384700,61
1688385600,147
1688386500,357
1688387400,139
1688388300,343
1688389200,95
1688390100,133
1688391000,194
1688391900,254
1688392800,190
1688393700,210
1688394600,138
1688395500,135
1688396400,151
1688397300,130
1688398200,106
1688399100,107
1688400000,126
1688400900,96
1688401800,104
1688402700,112
1688403600,110
1688404500,111
1688405400,93
1688406300,121
1688407200,85
1688408100,99
1688409000,132
1688409900,128
1688410800,91
1688411700,106
1688412600,107
1688413500,105
1688414400,117
1688415300,110
1688416200,118
1688417100,94
