timestamp,power
1706977800,180
1706978700,226
1706979600,175
1706980500,266
1706981400,238
1706982300,151
1706983200,181
1706984100,287
1706985000,178
1706985900,166
1706986800,161
1706987700,203
1706988600,157
1706989500,171
1706990400,211
1706991300,237
1706992200,282
1706993100,247
1706994000,264
1706994900,324
1706995800,203
1706996700,105
1706997600,134
1706998500,95
1706999400,118
1707000300,82
1707001200,105
1707002100,94
1707003000,71
1707003900,88
1707004800,86
1707005700,83
1707006600,83
1707007500,108
1707008400,114
1707009300,81
1707010200,125
1707011100,53
1707012000,53
1707012900,46
1707013800,68
1707014700,73
1707015600,58
1707016500,45
1707017400,79
1707018300,88
1707019200,73
1707020100,71
1707021000,91
1707021900,98
1707022800,127
1707023700,110
1707024600,91
1707025500,129
1707026400,190
1707027300,191
1707028200,281
1707029100,252
1707030000,100
1707030900,91
1707031800,115
1707032700,114
1707033600,153
1707034500,234
1707035400,257
1707036300,136
1707037200,119
1707038100,164
1707039000,272
1707039900,274
1707040800,159
1707041700,92
1707042600,83
1707043500,103
1707044400,101
1707045300,73
1707046200,107
1707047100,143
1707048000,580
1707048900,216
1707049800,100
1707050700,121
1707051600,285
1707052500,138
1707053400,122
1707054300,111
1707055200,131
1707056100,145
1707057000,81
1707057900,99
1707058800,186
1707059700,184
1707060600,175
1707061500,133
1707062400,197
1707063300,169
1707064200,143
1707065100,183
1707066000,151
1707066900,471
1707067800,622
1707068700,361
1707069600,178
1707070500,219
1707071400,215
1707072300,190
1707073200,298
1707074100,173
1707075000,191
1707075900,220
1707076800,198
1707077700,140
1707078600,126
1707079500,223
1707080400,162
1707081300,117
1707082200,86
1707083100,77
1707084000,109
1707084900,132
1707085800,133
1707086700,138
1707087600,89
1707088500,76
1707089400,62
1707090300,57
1707091200,46
1707092100,132
1707093000,90
1707093900,85
1707094800,92
1707095700,67
1707096600,54
1707097500,46
1707098400,50
1707099300,66
1707100200,124
1707101100,122
1707102000,111
1707102900,103
1707103800,61
1707104700,46
1707105600,49
1707106500,47
1707107400,75
1707108300,99
1707109200,157
1707110100,178
1707111000,177
1707111900,243
1707112800,202
1707113700,207
1707114600,205
1707115500,164
1707116400,134
1707117300,139
1707118200,138
1707119100,117
1707120000,123
1707120900,106
1707121800,98
1707122700,113
1707123600,213
1707124500,117
1707125400,129
1707126300,216
1707127200,930
1707128100,156
1707129000,430
1707129900,449
1707130800,243
1707131700,145
1707132600,263
1707133500,1096
1707134400,214
1707135300,188
1707136200,198
1707137100,239
1707138000,364
1707138900,185
1707139800,110
1707140700,155
1707141600,172
1707142500,151
1707143400,97
1707144300,128
1707145200,149
1707146100,211
1707147000,148
1707147900,114
1707148800,158
1707149700,157
1707150600,107
1707151500,147
1707152400,127
1707153300,135
1707154200,221
1707155100,171
1707156000,171
1707156900,179
1707157800,164
1707158700,192
1707159600,179
1707160500,113
1707161400,152
1707162300,128
1707163200,105
1707164100,99
1707165000,132
1707165900,228
1707166800,112
1707167700,79
1707168600,81
1707169500,80
1707170400,207
1707171300,248
1707172200,237
1707173100,151
1707174000,119
1707174900,88
1707175800,100
1707176700,84
1707177600,82
1707178500,74
1707179400,94
1707180300,77
1707181200,80
1707182100,88
1707183000,62
1707183900,62
1707184800,61
1707185700,97
1707186600,78
1707187500,58
1707188400,53
1707189300,142
1707190200,71
1707191100,46
1707192000,48
1707192900,73
1707193800,72
1707194700,50
1707195600,122
1707196500,140
1707197400,123
1707198300,136
1707199200,102
1707200100,139
1707201000,93
1707201900,70
1707202800,98
1707203700,70
1707204600,81
1707205500,100
1707206400,160
1707207300,162
1707208200,70
1707209100,94
1707210000,101
1707210900,131
1707211800,116
1707212700,111
1707213600,158
1707214500,208
1707215400,148
1707216300,155
1707217200,127
1707218100,122
1707219000,277
1707219900,352
1707220800,146
1707221700,146
1707222600,219
1707223500,152
1707224400,116
1707225300,97
1707226200,141
1707227100,171
1707228000,188
1707228900,141
1707229800,185
1707230700,271
1707231600,361
1707232500,179
1707233400,112
1707234300,176
1707235200,122
1707236100,110
1707237000,123
1707237900,121
1707238800,127
1707239700,162
1707240600,179
1707241500,187
1707242400,180
1707243300,208
1707244200,254
1707245100,219
1707246000,243
1707246900,294
1707247800,202
1707248700,168
1707249600,239
1707250500,141
1707251400,189
1707252300,142
1707253200,177
1707254100,171
1707255000,146
1707255900,69
1707256800,62
1707257700,61
1707258600,63
1707259500,62
1707260400,124
1707261300,75
1707262200,71
1707263100,141
1707264000,74
1707264900,45
1707265800,46
1707266700,47
1707267600,71
1707268500,72
1707269400,51
1707270300,55
1707271200,99
1707272100,77
1707273000,60
1707273900,72
1707274800,90
1707275700,66
1707276600,45
1707277500,65
1707278400,46
1707279300,77
1707280200,133
1707281100,91
1707282000,147
1707282900,106
1707283800,96
1707284700,75
1707285600,70
1707286500,117
1707287400,112
1707288300,202
1707289200,170
1707290100,107
1707291000,117
1707291900,73
1707292800,70
1707293700,95
1707294600,84
1707295500,120
1707296400,167
1707297300,107
1707298200,69
1707299100,93
1707300000,68
1707300900,69
1707301800,134
1707302700,113
1707303600,96
1707304500,141
1707305400,97
1707306300,75
1707307200,93
1707308100,84
1707309000,97
1707309900,113
1707310800,70
1707311700,74
1707312600,184
1707313500,95
1707314400,126
1707315300,352
1707316200,218
1707317100,651
1707318000,202
1707318900,135
1707319800,404
1707320700,392
1707321600,417
1707322500,142
1707323400,228
1707324300,198
1707325200,152
1707326100,108
1707327000,76
1707327900,77
1707328800,153
1707329700,122
1707330600,94
1707331500,75
1707332400,76
1707333300,112
1707334200,88
1707335100,114
1707336000,125
1707336900,167
1707337800,172
1707338700,129
1707339600,146
1707340500,93
1707341400,95
1707342300,182
1707343200,117
1707344100,92
1707345000,118
1707345900,105
1707346800,106
1707347700,101
1707348600,107
1707349500,162
1707350400,154
1707351300,91
1707352200,67
1707353100,89
1707354000,68
1707354900,45
1707355800,69
1707356700,162
1707357600,56
1707358500,46
1707359400,44
1707360300,47
1707361200,76
1707362100,95
1707363000,92
1707363900,84
1707364800,64
1707365700,59
1707366600,47
1707367500,59
1707368400,121
1707369300,139
1707370200,150
1707371100,84
1707372000,83
1707372900,77
1707373800,111
1707374700,110
1707375600,72
1707376500,124
1707377400,129
1707378300,145
1707379200,98
1707380100,96
1707381000,112
1707381900,73
1707382800,102
1707383700,102
1707384600,86
1707385500,99
1707386400,127
1707387300,98
1707388200,118
1707389100,136
1707390000,138
1707390900,168
1707391800,169
1707392700,101
1707393600,121
1707394500,124
1707395400,150
1707396300,113
1707397200,122
1707398100,137
1707399000,86
1707399900,105
1707400800,88
1707401700,99
1707402600,119
1707403500,117
1707404400,182
1707405300,87
1707406200,153
1707407100,127
1707408000,134
1707408900,113
1707409800,133
1707410700,169
1707411600,231
1707412500,167
1707413400,153
1707414300,189
1707415200,211
1707416100,196
1707417000,330
1707417900,215
1707418800,211
1707419700,180
1707420600,271
1707421500,252
1707422400,285
1707423300,204
1707424200,216
1707425100,271
1707426000,397
1707426900,109
1707427800,74
1707428700,97
1707429600,136
1707430500,152
1707431400,103
1707432300,128
1707433200,106
1707434100,106
1707435000,176
1707435900,145
1707436800,94
1707437700,96
1707438600,101
1707439500,80
1707440400,74
1707441300,92
1707442200,59
1707443100,47
1707444000,46
1707444900,75
1707445800,74
1707446700,48
1707447600,46
1707448500,110
1707449400,165
1707450300,105
1707451200,102
1707452100,215
1707453000,125
1707453900,79
1707454800,105
1707455700,154
1707456600,152
1707457500,227
1707458400,338
1707459300,198
1707460200,146
1707461100,121
1707462000,104
1707462900,125
1707463800,236
1707464700,211
1707465600,154
1707466500,144
1707467400,141
1707468300,168
1707469200,131
1707470100,220
1707471000,93
1707471900,96
1707472800,135
1707473700,126
1707474600,71
1707475500,94
1707476400,90
1707477300,114
1707478200,226
1707479100,263
1707480000,144
1707480900,125
1707481800,146
1707482700,87
1707483600,181
1707484500,91
1707485400,81
1707486300,106
1707487200,107
1707488100,69
1707489000,119
1707489900,98
1707490800,93
1707491700,85
1707492600,128
1707493500,119
1707494400,120
1707495300,113
1707496200,131
1707497100,158
1707498000,113
1707498900,134
1707499800,378
1707500700,170
1707501600,158
1707502500,155
1707503400,154
1707504300,178
1707505200,234
1707506100,216
1707507000,227
1707507900,215
1707508800,241
1707509700,198
1707510600,181
1707511500,117
1707512400,111
1707513300,134
1707514200,198
1707515100,189
1707516000,112
1707516900,71
1707517800,97
1707518700,78
1707519600,85
1707520500,130
1707521400,171
1707522300,161
1707523200,120
1707524100,141
1707525000,94
1707525900,94
1707526800,118
1707527700,101
1707528600,91
1707529500,129
1707530400,109
1707531300,156
1707532200,73
1707533100,91
1707534000,121
1707534900,106
1707535800,101
1707536700,125
1707537600,113
1707538500,120
1707539400,122
1707540300,73
1707541200,131
1707542100,116
1707543000,75
1707543900,116
1707544800,146
1707545700,177
1707546600,196
1707547500,291
1707548400,166
1707549300,123
1707550200,120
1707551100,141
1707552000,135
1707552900,105
1707553800,283
1707554700,198
1707555600,235
1707556500,87
1707557400,103
1707558300,79
1707559200,130
1707560100,228
1707561000,474
1707561900,504
1707562800,188
1707563700,103
1707564600,282
1707565500,384
1707566400,333
1707567300,134
1707568200,173
1707569100,190
1707570000,177
1707570900,117
1707571800,93
1707572700,116
1707573600,110
1707574500,91
1707575400,99
1707576300,114
1707577200,123
1707578100,343
1707579000,93
1707579900,131
1707580800,433
1707581700,613
1707582600,221
1707583500,192
1707584400,159
1707585300,185
1707586200,186
1707587100,137
1707588000,180
1707588900,194
1707589800,241
1707590700,265
1707591600,162
1707592500,150
1707593400,149
1707594300,124
1707595200,172
1707596100,186
1707597000,206
1707597900,97
1707598800,107
1707599700,88
1707600600,150
1707601500,221
1707602400,174
1707603300,162
1707604200,114
1707605100,187
1707606000,96
1707606900,93
1707607800,135
1707608700,103
1707609600,135
1707610500,153
1707611400,108
1707612300,88
1707613200,88
1707614100,97
1707615000,73
1707615900,74
1707616800,136
1707617700,133
1707618600,92
1707619500,100
1707620400,77
1707621300,103
1707622200,138
1707623100,73
1707624000,138
1707624900,134
1707625800,120
1707626700,111
1707627600,116
1707628500,97
1707629400,127
1707630300,151
1707631200,204
1707632100,191
1707633000,277
1707633900,123
1707634800,166
1707635700,107
1707636600,89
1707637500,143
1707638400,157
1707639300,110
1707640200,228
1707641100,98
1707642000,122
1707642900,118
1707643800,133
1707644700,209
1707645600,108
1707646500,149
1707647400,223
1707648300,373
1707649200,275
1707650100,121
1707651000,129
1707651900,117
1707652800,247
1707653700,158
1707654600,229
1707655500,242
1707656400,153
1707657300,90
1707658200,130
1707659100,142
1707660000,139
1707660900,115
1707661800,150
1707662700,111
1707663600,110
1707664500,88
1707665400,128
1707666300,179
1707667200,156
1707668100,215
1707669000,172
1707669900,189
1707670800,244
1707671700,225
1707672600,232
1707673500,193
1707674400,171
1707675300,145
1707676200,121
1707677100,137
1707678000,157
1707678900,175
1707679800,200
1707680700,180
1707681600,185
1707682500,202
1707683400,198
1707684300,243
1707685200,262
1707686100,245
1707687000,221
1707687900,188
1707688800,141
1707689700,117
1707690600,110
1707691500,89
1707692400,108
1707693300,94
1707694200,101
1707695100,113
1707696000,75
1707696900,74
1707697800,116
1707698700,126
1707699600,108
1707700500,176
1707701400,155
1707702300,100
1707703200,117
1707704100,75
1707705000,74
1707705900,100
1707706800,115
1707707700,127
1707708600,114
1707709500,91
1707710400,73
1707711300,71
1707712200,103
1707713100,72
1707714000,132
1707714900,161
1707715800,168
1707716700,165
1707717600,202
1707718500,215
1707719400,182
1707720300,100
1707721200,107
1707722100,123
1707723000,141
1707723900,141
1707724800,84
1707725700,84
1707726600,226
1707727500,91
1707728400,142
1707729300,128
1707730200,185
1707731100,116
1707732000,136
1707732900,82
1707733800,109
1707734700,159
1707735600,230
1707736500,315
1707737400,139
1707738300,74
1707739200,109
1707740100,185
1707741000,184
1707741900,137
1707742800,157
1707743700,490
1707744600,602
1707745500,303
1707746400,126
1707747300,166
1707748200,431
1707749100,382
1707750000,192
