timestamp,power
1697921100,136
1697922000,51
1697922900,51
1697923800,107
1697924700,34
1697925600,30
1697926500,36
1697927400,59
1697928300,56
1697929200,34
1697930100,31
1697931000,53
1697931900,89
1697932800,30
1697933700,28
1697934600,43
1697935500,43
1697936400,73
1697937300,32
1697938200,27
1697939100,30
1697940000,78
1697940900,69
1697941800,25
1697942700,52
1697943600,82
1697944500,111
1697945400,59
1697946300,63
1697947200,311
1697948100,176
1697949000,131
1697949900,168
1697950800,56
1697951700,222
1697952600,146
1697953500,108
1697954400,147
1697955300,124
1697956200,122
1697957100,154
1697958000,118
1697958900,108
1697959800,112
1697960700,163
1697961600,107
1697962500,54
1697963400,66
1697964300,111
1697965200,95
1697966100,67
1697967000,104
1697967900,80
1697968800,100
1697969700,123
1697970600,72
1697971500,78
1697972400,88
1697973300,229
1697974200,180
1697975100,99
1697976000,100
1697976900,81
1697977800,109
1697978700,163
1697979600,206
1697980500,207
1697981400,294
1697982300,283
1697983200,237
1697984100,240
1697985000,370
1697985900,185
1697986800,173
1697987700,446
1697988600,1059
1697989500,696
1697990400,220
1697991300,202
1697992200,186
1697993100,191
1697994000,250
1697994900,189
1697995800,100
1697996700,140
1697997600,176
1697998500,127
1697999400,85
1698000300,103
1698001200,107
1698002100,371
1698003000,341
1698003900,614
1698004800,411
1698005700,333
1698006600,267
1698007500,145
1698008400,128
1698009300,86
1698010200,60
1698011100,98
1698012000,135
1698012900,83
1698013800,106
1698014700,128
1698015600,70
1698016500,36
1698017400,23
1698018300,50
1698019200,63
1698020100,57
1698021000,20
1698021900,34
1698022800,73
1698023700,39
1698024600,24
1698025500,35
1698026400,38
1698027300,68
1698028200,35
1698029100,38
1698030000,99
1698030900,84
1698031800,68
1698032700,274
1698033600,309
1698034500,136
1698035400,222
1698036300,301
1698037200,257
1698038100,106
1698039000,154
1698039900,163
1698040800,110
1698041700,113
1698042600,108
1698043500,137
1698044400,140
1698045300,117
1698046200,75
1698047100,68
1698048000,110
1698048900,54
1698049800,63
1698050700,109
1698051600,169
1698052500,133
1698053400,116
1698054300,100
1698055200,114
1698056100,298
1698057000,481
1698057900,131
1698058800,114
1698059700,131
1698060600,801
1698061500,963
1698062400,228
1698063300,228
1698064200,200
1698065100,170
1698066000,173
1698066900,363
1698067800,324
1698068700,193
1698069600,154
1698070500,169
1698071400,170
1698072300,184
1698073200,212
1698074100,809
1698075000,1729
1698075900,723
1698076800,598
1698077700,333
1698078600,235
1698079500,219
1698080400,450
1698081300,1016
1698082200,288
1698083100,256
1698084000,222
1698084900,856
1698085800,509
1698086700,220
1698087600,225
1698088500,236
1698089400,835
1698090300,1208
1698091200,682
1698092100,381
1698093000,291
1698093900,438
1698094800,256
1698095700,38
1698096600,67
1698097500,33
1698098400,42
1698099300,35
1698100200,42
1698101100,46
1698102000,51
1698102900,54
1698103800,29
1698104700,63
1698105600,37
1698106500,38
1698107400,38
1698108300,37
1698109200,54
1698110100,35
1698111000,43
1698111900,25
1698112800,56
1698113700,97
1698114600,80
1698115500,38
1698116400,86
1698117300,114
1698118200,27
1698119100,69
1698120000,65
1698120900,96
1698121800,96
1698122700,57
1698123600,28
1698124500,42
1698125400,70
1698126300,37
1698127200,165
1698128100,195
1698129000,295
1698129900,96
1698130800,115
1698131700,165
1698132600,187
1698133500,211
1698134400,121
1698135300,167
1698136200,194
1698137100,243
1698138000,173
1698138900,161
1698139800,163
1698140700,165
1698141600,433
1698142500,209
1698143400,623
1698144300,607
1698145200,424
1698146100,125
1698147000,358
1698147900,131
1698148800,229
1698149700,345
1698150600,309
1698151500,250
1698152400,237
1698153300,232
1698154200,204
1698155100,225
1698156000,1135
1698156900,547
1698157800,498
1698158700,455
1698159600,328
1698160500,223
1698161400,347
1698162300,233
1698163200,253
1698164100,232
1698165000,246
1698165900,316
1698166800,320
1698167700,198
1698168600,234
1698169500,177
1698170400,178
1698171300,125
1698172200,96
1698173100,140
1698174000,138
1698174900,98
1698175800,58
1698176700,56
1698177600,233
1698178500,64
1698179400,39
1698180300,41
1698181200,57
1698182100,67
1698183000,38
1698183900,58
1698184800,37
1698185700,33
1698186600,63
1698187500,38
1698188400,20
1698189300,49
1698190200,35
1698191100,62
1698192000,27
1698192900,50
1698193800,21
1698194700,44
1698195600,60
1698196500,25
1698197400,43
1698198300,101
1698199200,76
1698200100,93
1698201000,98
1698201900,66
1698202800,68
1698203700,91
1698204600,121
1698205500,69
1698206400,48
1698207300,26
1698208200,61
1698209100,91
1698210000,34
1698210900,26
1698211800,46
1698212700,68
1698213600,52
1698214500,65
1698215400,59
1698216300,60
1698217200,84
1698218100,47
1698219000,69
1698219900,105
1698220800,208
1698221700,117
1698222600,137
1698223500,419
1698224400,571
1698225300,437
1698226200,371
1698227100,312
1698228000,271
1698228900,407
1698229800,378
1698230700,509
1698231600,416
1698232500,218
1698233400,205
1698234300,195
1698235200,173
1698236100,176
1698237000,101
1698237900,125
1698238800,237
1698239700,205
1698240600,201
1698241500,260
1698242400,240
1698243300,281
1698244200,272
1698245100,200
1698246000,103
1698246900,134
1698247800,322
1698248700,471
1698249600,334
1698250500,364
1698251400,320
1698252300,442
1698253200,373
1698254100,298
1698255000,597
1698255900,1349
1698256800,1039
1698257700,399
1698258600,401
1698259500,733
1698260400,821
1698261300,475
1698262200,276
1698263100,732
1698264000,392
1698264900,226
1698265800,210
1698266700,220
1698267600,193
1698268500,209
1698269400,232
1698270300,173
1698271200,136
1698272100,141
1698273000,179
1698273900,96
1698274800,63
1698275700,55
1698276600,39
1698277500,125
1698278400,49
1698279300,52
1698280200,56
1698281100,48
1698282000,70
1698282900,66
1698283800,53
1698284700,43
1698285600,60
1698286500,74
1698287400,55
1698288300,46
1698289200,45
1698290100,59
1698291000,107
1698291900,108
1698292800,144
1698293700,82
1698294600,101
1698295500,91
1698296400,132
1698297300,143
1698298200,170
1698299100,235
1698300000,241
1698300900,133
1698301800,88
1698302700,131
1698303600,119
1698304500,93
1698305400,95
1698306300,110
1698307200,107
1698308100,119
1698309000,70
1698309900,58
1698310800,89
1698311700,124
1698312600,133
1698313500,119
1698314400,112
1698315300,90
1698316200,126
1698317100,89
1698318000,495
1698318900,117
1698319800,113
1698320700,134
1698321600,100
1698322500,98
1698323400,110
1698324300,127
1698325200,139
1698326100,113
1698327000,108
1698327900,108
1698328800,101
1698329700,104
1698330600,91
1698331500,83
1698332400,103
1698333300,155
1698334200,175
1698335100,156
1698336000,169
1698336900,177
1698337800,188
1698338700,164
1698339600,174
1698340500,248
1698341400,180
1698342300,418
1698343200,311
1698344100,300
1698345000,289
1698345900,393
1698346800,368
1698347700,198
1698348600,206
1698349500,293
1698350400,221
1698351300,199
1698352200,169
1698353100,153
1698354000,171
1698354900,193
1698355800,115
1698356700,130
1698357600,73
1698358500,79
1698359400,39
1698360300,42
1698361200,19
1698362100,42
1698363000,66
1698363900,56
1698364800,23
1698365700,49
1698366600,34
1698367500,54
1698368400,42
1698369300,39
1698370200,30
1698371100,68
1698372000,51
1698372900,31
1698373800,41
1698374700,25
1698375600,48
1698376500,54
1698377400,35
1698378300,41
1698379200,113
1698380100,79
1698381000,49
1698381900,143
1698382800,250
1698383700,118
1698384600,234
1698385500,261
1698386400,108
1698387300,81
1698388200,121
1698389100,155
1698390000,116
1698390900,85
1698391800,109
1698392700,129
1698393600,97
1698394500,103
1698395400,93
1698396300,109
1698397200,81
1698398100,157
1698399000,65
1698399900,115
1698400800,104
1698401700,112
1698402600,134
1698403500,107
1698404400,91
1698405300,122
1698406200,109
1698407100,102
1698408000,102
1698408900,87
1698409800,139
1698410700,116
1698411600,85
1698412500,218
1698413400,375
1698414300,382
1698415200,305
1698416100,102
1698417000,85
1698417900,164
1698418800,203
1698419700,692
1698420600,623
1698421500,470
1698422400,307
1698423300,332
1698424200,198
1698425100,124
1698426000,114
1698426900,141
1698427800,285
1698428700,159
1698429600,445
1698430500,228
1698431400,217
1698432300,290
1698433200,214
1698434100,230
1698435000,271
1698435900,282
1698436800,252
1698437700,233
1698438600,146
1698439500,180
1698440400,126
1698441300,138
1698442200,117
1698443100,159
1698444000,104
1698444900,25
1698445800,35
1698446700,41
1698447600,49
1698448500,52
1698449400,23
1698450300,40
1698451200,33
1698452100,61
1698453000,50
1698453900,49
1698454800,25
1698455700,44
1698456600,52
1698457500,51
1698458400,20
1698459300,26
1698460200,55
1698461100,57
1698462000,24
1698462900,70
1698463800,39
1698464700,150
1698465600,118
1698466500,68
1698467400,75
1698468300,98
1698469200,159
1698470100,288
1698471000,175
1698471900,197
1698472800,179
1698473700,119
1698474600,188
1698475500,96
1698476400,139
1698477300,125
1698478200,124
1698479100,86
1698480000,108
1698480900,101
1698481800,125
1698482700,88
1698483600,107
1698484500,31
1698485400,183
1698486300,65
1698487200,59
1698488100,39
1698489000,43
1698489900,77
1698490800,121
1698491700,89
1698492600,124
1698493500,131
1698494400,155
1698495300,135
1698496200,125
1698497100,122
1698498000,106
1698498900,142
1698499800,328
1698500700,374
1698501600,73
1698502500,116
1698503400,48
1698504300,85
1698505200,93
1698506100,112
1698507000,171
1698507900,100
1698508800,274
1698509700,237
1698510600,188
1698511500,132
1698512400,169
1698513300,219
1698514200,212
1698515100,252
1698516000,213
1698516900,242
1698517800,201
1698518700,164
1698519600,195
1698520500,201
1698521400,240
1698522300,314
1698523200,390
1698524100,562
1698525000,358
1698525900,275
1698526800,299
1698527700,266
1698528600,167
1698529500,107
1698530400,89
1698531300,28
1698532200,72
1698533100,36
1698534000,29
1698534900,49
1698535800,70
1698536700,84
1698537600,70
1698538500,59
1698539400,83
1698540300,63
1698541200,93
1698542100,55
1698543000,69
1698543900,58
1698544800,74
1698545700,78
1698546600,71
1698547500,73
1698548400,53
1698549300,95
1698550200,69
1698551100,68
1698552000,101
1698552900,46
1698553800,90
1698554700,292
1698555600,151
1698556500,82
1698557400,172
1698558300,340
1698559200,151
1698560100,129
1698561000,114
1698561900,131
1698562800,128
1698563700,105
1698564600,114
1698565500,120
1698566400,134
1698567300,113
1698568200,124
1698569100,109
1698570000,41
1698570900,76
1698571800,201
1698572700,87
1698573600,96
1698574500,109
1698575400,141
1698576300,97
1698577200,89
1698578100,58
1698579000,93
1698579900,100
1698580800,115
1698581700,137
1698582600,114
1698583500,119
1698584400,62
1698585300,51
1698586200,72
1698587100,71
1698588000,98
1698588900,78
1698589800,502
1698590700,318
1698591600,415
1698592500,490
1698593400,367
1698594300,301
1698595200,180
1698596100,284
1698597000,668
1698597900,156
1698598800,175
1698599700,234
1698600600,254
1698601500,244
1698602400,262
1698603300,335
1698604200,252
1698605100,265
1698606000,673
1698606900,446
1698607800,422
1698608700,279
1698609600,215
1698610500,218
1698611400,197
1698612300,234
1698613200,293
1698614100,617
1698615000,518
1698615900,113
1698616800,372
1698617700,541
1698618600,49
1698619500,26
1698620400,38
1698621300,70
1698622200,35
1698623100,25
1698624000,35
1698624900,53
1698625800,66
1698626700,44
1698627600,24
1698628500,37
1698629400,79
1698630300,32
1698631200,23
1698632100,47
1698633000,42
1698633900,53
1698634800,34
1698635700,39
1698636600,25
1698637500,121
1698638400,156
1698639300,100
1698640200,81
1698641100,295
1698642000,205
1698642900,217
1698643800,243
1698644700,211
1698645600,103
1698646500,106
1698647400,55
1698648300,73
1698649200,56
1698650100,101
1698651000,81
1698651900,63
1698652800,56
1698653700,88
1698654600,89
1698655500,68
1698656400,64
1698657300,76
1698658200,69
1698659100,101
1698660000,54
1698660900,77
1698661800,63
1698662700,88
1698663600,74
1698664500,80
1698665400,64
1698666300,62
1698667200,92
1698668100,91
1698669000,97
1698669900,130
1698670800,147
1698671700,167
1698672600,107
1698673500,116
1698674400,123
1698675300,180
1698676200,269
1698677100,367
1698678000,219
1698678900,285
1698679800,232
1698680700,246
1698681600,277
1698682500,449
1698683400,527
1698684300,268
1698685200,253
1698686100,360
1698687000,357
1698687900,414
1698688800,353
1698689700,353
1698690600,311
1698691500,387
1698692400,351
1698693300,334
1698694200,327
1698695100,368
1698696000,390
1698696900,258
1698697800,742
1698698700,1134
1698699600,354
1698700500,252
1698701400,252
1698702300,207
1698703200,192
1698704100,148
1698705000,123
1698705900,101
1698706800,88
1698707700,92
1698708600,122
1698709500,58
1698710400,42
1698711300,47
1698712200,42
1698713100,62
1698714000,48
1698714900,30
1698715800,41
1698716700,48
1698717600,71
1698718500,29
1698719400,60
1698720300,23
1698721200,76
1698722100,50
1698723000,32
1698723900,65
1698724800,59
