timestamp,power
1680097500,272
1680098400,147
1680099300,90
1680100200,70
1680101100,72
1680102000,76
1680102900,83
1680103800,108
1680104700,182
1680105600,120
1680106500,152
1680107400,94
1680108300,127
1680109200,125
1680110100,97
1680111000,163
1680111900,254
1680112800,174
1680113700,267
1680114600,233
1680115500,200
1680116400,215
1680117300,219
1680118200,204
1680119100,207
1680120000,229
1680120900,175
1680121800,153
1680122700,143
1680123600,113
1680124500,108
1680125400,85
1680126300,68
1680127200,62
1680128100,77
1680129000,94
1680129900,66
1680130800,64
1680131700,66
1680132600,88
1680133500,87
1680134400,61
1680135300,63
1680136200,64
1680137100,89
1680138000,83
1680138900,71
1680139800,66
1680140700,65
1680141600,94
1680142500,83
1680143400,69
1680144300,99
1680145200,181
1680146100,177
1680147000,148
1680147900,157
1680148800,153
1680149700,171
1680150600,241
1680151500,209
1680152400,199
1680153300,214
1680154200,213
1680155100,178
1680156000,151
1680156900,130
1680157800,202
1680158700,257
1680159600,198
1680160500,144
1680161400,102
1680162300,82
1680163200,67
1680164100,72
1680165000,112
1680165900,104
1680166800,62
1680167700,77
1680168600,160
1680169500,74
1680170400,108
1680171300,84
1680172200,85
1680173100,83
1680174000,65
1680174900,77
1680175800,85
1680176700,62
1680177600,58
1680178500,62
1680179400,58
1680180300,73
1680181200,68
1680182100,44
1680183000,45
1680183900,44
1680184800,61
1680185700,93
1680186600,70
1680187500,61
1680188400,59
1680189300,60
1680190200,68
1680191100,90
1680192000,71
1680192900,77
1680193800,168
1680194700,116
1680195600,125
1680196500,133
1680197400,257
1680198300,83
1680199200,99
1680200100,83
1680201000,109
1680201900,108
1680202800,87
1680203700,85
1680204600,73
1680205500,75
1680206400,105
1680207300,79
1680208200,86
1680209100,75
1680210000,83
1680210900,87
1680211800,101
1680212700,68
1680213600,60
1680214500,62
1680215400,60
1680216300,77
1680217200,85
1680218100,61
1680219000,62
1680219900,62
1680220800,61
1680221700,87
1680222600,78
1680223500,62
1680224400,61
1680225300,62
1680226200,60
1680227100,89
1680228000,70
1680228900,61
1680229800,61
1680230700,62
1680231600,66
1680232500,94
1680233400,68
1680234300,63
1680235200,127
1680236100,153
1680237000,120
1680237900,101
1680238800,66
1680239700,65
1680240600,58
1680241500,66
1680242400,72
1680243300,93
1680244200,59
1680245100,61
1680246000,59
1680246900,66
1680247800,79
1680248700,87
1680249600,60
1680250500,66
1680251400,60
1680252300,59
1680253200,74
1680254100,82
1680255000,60
1680255900,63
1680256800,59
1680257700,65
1680258600,86
1680259500,82
1680260400,54
1680261300,62
1680262200,69
1680263100,66
1680264000,88
1680264900,80
1680265800,65
1680266700,65
1680267600,61
1680268500,62
1680269400,96
1680270300,70
1680271200,55
1680272100,56
1680273000,62
1680273900,73
1680274800,102
1680275700,96
1680276600,82
1680277500,90
1680278400,126
1680279300,138
1680280200,132
1680281100,98
1680282000,102
1680282900,101
1680283800,104
1680284700,140
1680285600,161
1680286500,185
1680287400,201
1680288300,118
1680289200,93
1680290100,110
1680291000,99
1680291900,71
1680292800,74
1680293700,80
1680294600,72
1680295500,100
1680296400,94
1680297300,80
1680298200,83
1680299100,80
1680300000,71
1680300900,99
1680301800,69
1680302700,60
1680303600,63
1680304500,60
1680305400,65
1680306300,92
1680307200,67
1680308100,62
1680309000,63
1680309900,60
1680310800,69
1680311700,90
1680312600,62
1680313500,60
1680314400,60
1680315300,60
1680316200,70
1680317100,100
1680318000,61
1680318900,61
1680319800,61
1680320700,62
1680321600,67
1680322500,121
1680323400,98
1680324300,69
1680325200,70
1680326100,106
1680327000,100
1680327900,92
1680328800,57
1680329700,62
1680330600,60
1680331500,62
1680332400,64
1680333300,93
1680334200,58
1680335100,59
1680336000,60
1680336900,65
1680337800,65
1680338700,97
1680339600,64
1680340500,62
1680341400,54
1680342300,59
1680343200,62
1680344100,95
1680345000,65
1680345900,64
1680346800,58
1680347700,64
1680348600,55
1680349500,90
1680350400,67
1680351300,63
1680352200,60
1680353100,62
1680354000,58
1680354900,90
1680355800,70
1680356700,59
1680357600,61
1680358500,60
1680359400,61
1680360300,84
1680361200,77
1680362100,60
1680363000,59
1680363900,66
1680364800,675
1680365700,560
1680366600,133
1680367500,142
1680368400,113
1680369300,101
1680370200,94
1680371100,91
1680372000,111
1680372900,66
1680373800,74
1680374700,69
1680375600,71
1680376500,87
1680377400,97
1680378300,69
1680379200,67
1680380100,68
1680381000,66
1680381900,69
1680382800,119
1680383700,85
1680384600,77
1680385500,68
1680386400,59
1680387300,60
1680388200,83
1680389100,75
1680390000,59
1680390900,58
1680391800,60
1680392700,58
1680393600,76
1680394500,83
1680395400,59
1680396300,59
1680397200,62
1680398100,60
1680399000,66
1680399900,92
1680400800,63
1680401700,60
1680402600,61
1680403500,61
1680404400,60
1680405300,86
1680406200,75
1680407100,60
1680408000,62
1680408900,67
1680409800,70
1680410700,126
1680411600,138
1680412500,108
1680413400,93
1680414300,114
1680415200,125
1680416100,118
1680417000,120
1680417900,148
1680418800,78
1680419700,61
1680420600,148
1680421500,136
1680422400,98
1680423300,102
1680424200,76
1680425100,80
1680426000,69
1680426900,77
1680427800,164
1680428700,205
1680429600,95
1680430500,79
1680431400,76
1680432300,92
1680433200,79
1680434100,120
1680435000,124
1680435900,82
1680436800,90
1680437700,93
1680438600,112
1680439500,108
1680440400,110
1680441300,78
1680442200,88
1680443100,84
1680444000,81
1680444900,83
1680445800,115
1680446700,72
1680447600,82
1680448500,102
1680449400,70
1680450300,62
1680451200,93
1680452100,72
1680453000,64
1680453900,61
1680454800,100
1680455700,91
1680456600,123
1680457500,100
1680458400,97
1680459300,91
1680460200,96
1680461100,91
1680462000,108
1680462900,201
1680463800,87
1680464700,62
1680465600,60
1680466500,60
1680467400,64
1680468300,94
1680469200,75
1680470100,70
1680471000,68
1680471900,67
1680472800,59
1680473700,84
1680474600,76
1680475500,60
1680476400,59
1680477300,60
1680478200,60
1680479100,72
1680480000,87
1680480900,60
1680481800,61
1680482700,59
1680483600,61
1680484500,61
1680485400,91
1680486300,68
1680487200,60
1680488100,68
1680489000,62
1680489900,60
1680490800,77
1680491700,83
1680492600,61
1680493500,61
1680494400,62
1680495300,62
1680496200,62
1680497100,126
1680498000,96
1680498900,138
1680499800,222
1680500700,295
1680501600,190
1680502500,108
1680503400,126
1680504300,60
1680505200,59
1680506100,65
1680507000,60
1680507900,63
1680508800,87
1680509700,68
1680510600,61
1680511500,66
1680512400,59
1680513300,65
1680514200,71
1680515100,91
1680516000,63
1680516900,78
1680517800,70
1680518700,68
1680519600,62
1680520500,109
1680521400,82
1680522300,75
1680523200,69
1680524100,73
1680525000,60
1680525900,84
1680526800,89
1680527700,60
1680528600,67
1680529500,62
1680530400,60
1680531300,66
1680532200,93
1680533100,379
1680534000,227
1680534900,170
1680535800,119
1680536700,122
1680537600,154
1680538500,103
1680539400,93
1680540300,98
1680541200,98
1680542100,92
1680543000,109
1680543900,110
1680544800,89
1680545700,100
1680546600,94
1680547500,102
1680548400,98
1680549300,150
1680550200,175
1680551100,94
1680552000,81
1680552900,66
1680553800,60
1680554700,85
1680555600,89
1680556500,70
1680557400,70
1680558300,68
1680559200,62
1680560100,70
1680561000,110
1680561900,61
1680562800,62
1680563700,61
1680564600,61
1680565500,61
1680566400,89
1680567300,73
1680568200,62
1680569100,61
1680570000,62
1680570900,60
1680571800,74
1680572700,88
1680573600,60
1680574500,59
1680575400,61
1680576300,66
1680577200,62
1680578100,89
1680579000,73
1680579900,61
1680580800,63
1680581700,61
1680582600,64
1680583500,82
1680584400,92
1680585300,131
1680586200,533
1680587100,416
1680588000,169
1680588900,123
1680589800,122
1680590700,72
1680591600,62
1680592500,65
1680593400,62
1680594300,64
1680595200,69
1680596100,92
1680597000,83
1680597900,67
1680598800,61
1680599700,67
1680600600,60
1680601500,89
1680602400,70
1680603300,61
1680604200,63
1680605100,66
1680606000,63
1680606900,74
1680607800,90
1680608700,63
1680609600,57
1680610500,66
1680611400,64
1680612300,64
1680613200,89
1680614100,80
1680615000,64
1680615900,69
1680616800,73
1680617700,62
1680618600,69
1680619500,93
1680620400,61
1680621300,61
1680622200,61
1680623100,78
1680624000,72
1680624900,114
1680625800,113
1680626700,107
1680627600,124
1680628500,116
1680629400,96
1680630300,101
1680631200,118
1680632100,113
1680633000,200
1680633900,135
1680634800,137
1680635700,150
1680636600,149
1680637500,143
1680638400,90
1680639300,63
1680640200,61
1680641100,64
1680642000,84
1680642900,103
1680643800,70
1680644700,67
1680645600,61
1680646500,62
1680647400,61
1680648300,91
1680649200,78
1680650100,60
1680651000,62
1680651900,60
1680652800,62
1680653700,76
1680654600,84
1680655500,63
1680656400,60
1680657300,67
1680658200,61
1680659100,61
1680660000,89
1680660900,73
1680661800,60
1680662700,60
1680663600,61
1680664500,82
1680665400,73
1680666300,87
1680667200,62
1680668100,63
1680669000,60
1680669900,68
1680670800,72
1680671700,95
1680672600,110
1680673500,115
1680674400,540
1680675300,242
1680676200,114
1680677100,118
1680678000,156
1680678900,68
1680679800,60
1680680700,63
1680681600,54
1680682500,58
1680683400,79
1680684300,83
1680685200,61
1680686100,63
1680687000,60
1680687900,65
1680688800,55
1680689700,92
1680690600,67
1680691500,63
1680692400,60
1680693300,62
1680694200,61
1680695100,85
1680696000,88
1680696900,73
1680697800,126
1680698700,193
1680699600,125
1680700500,81
1680701400,111
1680702300,89
1680703200,81
1680704100,78
1680705000,79
1680705900,88
1680706800,92
1680707700,102
1680708600,78
1680709500,81
1680710400,81
1680711300,80
1680712200,72
1680713100,99
1680714000,76
1680714900,70
1680715800,65
1680716700,65
1680717600,59
1680718500,86
1680719400,93
1680720300,76
1680721200,72
1680722100,70
1680723000,99
1680723900,121
1680724800,129
1680725700,100
1680726600,99
1680727500,95
1680728400,70
1680729300,70
1680730200,92
1680731100,81
1680732000,61
1680732900,58
1680733800,59
1680734700,59
1680735600,68
1680736500,90
1680737400,60
1680738300,60
1680739200,60
1680740100,58
1680741000,60
1680741900,81
1680742800,77
1680743700,58
1680744600,59
1680745500,59
1680746400,60
1680747300,66
1680748200,89
1680749100,64
1680750000,61
1680750900,58
1680751800,60
1680752700,108
1680753600,197
1680754500,217
1680755400,144
1680756300,133
1680757200,125
1680758100,133
1680759000,117
1680759900,191
1680760800,647
1680761700,189
1680762600,81
1680763500,76
1680764400,61
1680765300,65
1680766200,86
1680767100,70
1680768000,63
1680768900,66
1680769800,207
1680770700,657
1680771600,111
1680772500,92
1680773400,63
1680774300,70
1680775200,77
1680776100,565
1680777000,136
1680777900,113
1680778800,83
1680779700,74
1680780600,72
1680781500,91
1680782400,413
1680783300,125
1680784200,103
1680785100,96
1680786000,75
1680786900,76
1680787800,74
1680788700,98
1680789600,97
1680790500,76
1680791400,70
1680792300,65
1680793200,73
1680794100,79
1680795000,91
1680795900,63
1680796800,73
1680797700,102
1680798600,93
1680799500,130
1680800400,144
1680801300,159
1680802200,272
1680803100,122
1680804000,133
1680804900,214
1680805800,184
1680806700,168
1680807600,160
1680808500,161
1680809400,148
1680810300,172
1680811200,144
1680812100,138
1680813000,153
1680813900,170
1680814800,192
1680815700,215
1680816600,177
1680817500,137
1680818400,62
1680819300,63
1680820200,68
1680821100,95
1680822000,70
1680822900,65
1680823800,64
1680824700,64
1680825600,63
1680826500,93
1680827400,75
1680828300,63
1680829200,63
1680830100,65
1680831000,63
1680831900,85
1680832800,85
1680833700,62
1680834600,63
1680835500,64
1680836400,65
1680837300,95
1680838200,236
1680839100,129
1680840000,136
1680840900,170
1680841800,172
1680842700,133
1680843600,160
1680844500,140
1680845400,88
1680846300,90
1680847200,70
1680848100,81
1680849000,79
1680849900,92
1680850800,64
1680851700,74
1680852600,64
1680853500,78
1680854400,62
1680855300,97
1680856200,74
1680857100,67
1680858000,64
1680858900,67
1680859800,57
1680860700,80
1680861600,105
1680862500,82
1680863400,80
1680864300,82
1680865200,79
1680866100,82
1680867000,107
1680867900,95
1680868800,79
1680869700,83
1680870600,79
1680871500,83
1680872400,80
1680873300,87
1680874200,60
1680875100,62
1680876000,75
1680876900,80
1680877800,83
1680878700,101
1680879600,71
1680880500,67
1680881400,101
1680882300,191
1680883200,143
1680884100,120
1680885000,89
1680885900,97
1680886800,99
1680887700,108
1680888600,167
1680889500,175
1680890400,375
1680891300,196
1680892200,163
1680893100,147
1680894000,177
1680894900,162
1680895800,145
1680896700,164
1680897600,152
1680898500,151
1680899400,180
1680900300,175
1680901200,165
1680902100,157
1680903000,87
1680903900,70
1680904800,84
1680905700,80
1680906600,64
1680907500,64
1680908400,63
1680909300,64
1680910200,82
1680911100,87
1680912000,63
1680912900,65
1680913800,65
1680914700,64
1680915600,73
1680916500,94
1680917400,196
1680918300,132
1680919200,129
1680920100,129
1680921000,147
1680921900,182
1680922800,197
1680923700,109
1680924600,100
1680925500,94
1680926400,92
1680927300,151
