timestamp,power
1697456700,695
1697457600,496
1697458500,152
1697459400,305
1697460300,202
1697461200,141
1697462100,139
1697463000,358
1697463900,175
1697464800,256
1697465700,424
1697466600,333
1697467500,256
1697468400,237
1697469300,276
1697470200,309
1697471100,311
1697472000,264
1697472900,311
1697473800,377
1697474700,512
1697475600,474
1697476500,564
1697477400,539
1697478300,648
1697479200,584
1697480100,534
1697481000,448
1697481900,401
1697482800,324
1697483700,352
1697484600,340
1697485500,336
1697486400,340
1697487300,368
1697488200,264
1697489100,257
1697490000,257
1697490900,270
1697491800,243
1697492700,241
1697493600,198
1697494500,118
1697495400,79
1697496300,77
1697497200,181
1697498100,160
1697499000,108
1697499900,106
1697500800,130
1697501700,138
1697502600,154
1697503500,135
1697504400,139
1697505300,111
1697506200,110
1697507100,107
1697508000,160
1697508900,116
1697509800,80
1697510700,128
1697511600,112
1697512500,89
1697513400,133
1697514300,141
1697515200,118
1697516100,111
1697517000,124
1697517900,123
1697518800,152
1697519700,253
1697520600,271
1697521500,185
1697522400,136
1697523300,347
1697524200,300
1697525100,299
1697526000,244
1697526900,222
1697527800,250
1697528700,283
1697529600,277
1697530500,242
1697531400,310
1697532300,236
1697533200,379
1697534100,350
1697535000,631
1697535900,447
1697536800,525
1697537700,262
1697538600,608
1697539500,497
1697540400,231
1697541300,206
1697542200,159
1697543100,214
1697544000,265
1697544900,132
1697545800,176
1697546700,171
1697547600,157
1697548500,209
1697549400,217
1697550300,174
1697551200,192
1697552100,177
1697553000,174
1697553900,235
1697554800,242
1697555700,260
1697556600,343
1697557500,255
1697558400,262
1697559300,359
1697560200,305
1697561100,342
1697562000,495
1697562900,552
1697563800,455
1697564700,422
1697565600,451
1697566500,418
1697567400,376
1697568300,361
1697569200,364
1697570100,331
1697571000,307
1697571900,393
1697572800,323
1697573700,232
1697574600,231
1697575500,250
1697576400,203
1697577300,200
1697578200,189
1697579100,173
1697580000,202
1697580900,203
1697581800,199
1697582700,260
1697583600,206
1697584500,104
1697585400,129
1697586300,137
1697587200,124
1697588100,137
1697589000,141
1697589900,147
1697590800,98
1697591700,81
1697592600,112
1697593500,161
1697594400,116
1697595300,89
1697596200,106
1697597100,111
1697598000,98
1697598900,140
1697599800,132
1697600700,96
1697601600,89
1697602500,102
1697603400,138
1697604300,133
1697605200,114
1697606100,295
1697607000,575
1697607900,728
1697608800,678
1697609700,778
1697610600,441
1697611500,458
1697612400,555
1697613300,1377
1697614200,827
1697615100,1261
1697616000,517
1697616900,448
1697617800,532
1697618700,475
1697619600,728
1697620500,944
1697621400,479
1697622300,553
1697623200,777
1697624100,264
1697625000,213
1697625900,251
1697626800,355
1697627700,166
1697628600,145
1697629500,207
1697630400,187
1697631300,223
1697632200,162
1697633100,175
1697634000,173
1697634900,178
1697635800,334
1697636700,277
1697637600,219
1697638500,243
1697639400,637
1697640300,238
1697641200,271
1697642100,219
1697643000,205
1697643900,248
1697644800,290
1697645700,355
1697646600,441
1697647500,437
1697648400,382
1697649300,406
1697650200,674
1697651100,768
1697652000,672
1697652900,540
1697653800,507
1697654700,496
1697655600,456
1697656500,486
1697657400,586
1697658300,535
1697659200,485
1697660100,471
1697661000,451
1697661900,312
1697662800,269
1697663700,293
1697664600,289
1697665500,261
1697666400,278
1697667300,194
1697668200,141
1697669100,114
1697670000,121
1697670900,140
1697671800,122
1697672700,116
1697673600,118
1697674500,118
1697675400,130
1697676300,98
1697677200,105
1697678100,103
1697679000,93
1697679900,110
1697680800,116
1697681700,133
1697682600,90
1697683500,73
1697684400,90
1697685300,162
1697686200,124
1697687100,84
1697688000,108
1697688900,105
1697689800,278
1697690700,171
1697691600,272
1697692500,119
1697693400,99
1697694300,133
1697695200,654
1697696100,213
1697697000,425
1697697900,293
1697698800,230
1697699700,217
1697700600,336
1697701500,274
1697702400,260
1697703300,450
1697704200,604
1697705100,544
1697706000,718
1697706900,474
1697707800,908
1697708700,741
1697709600,543
1697710500,405
1697711400,628
1697712300,532
1697713200,219
1697714100,244
1697715000,293
1697715900,530
1697716800,773
1697717700,266
1697718600,198
1697719500,197
1697720400,222
1697721300,368
1697722200,283
1697723100,182
1697724000,189
1697724900,228
1697725800,212
1697726700,178
1697727600,240
1697728500,279
1697729400,315
1697730300,379
1697731200,306
1697732100,381
1697733000,444
1697733900,458
1697734800,473
1697735700,454
1697736600,555
1697737500,503
1697738400,412
1697739300,445
1697740200,431
1697741100,391
1697742000,539
1697742900,1694
1697743800,510
1697744700,1129
1697745600,621
1697746500,290
1697747400,291
1697748300,254
1697749200,308
1697750100,185
1697751000,78
1697751900,96
1697752800,127
1697753700,125
1697754600,103
1697755500,84
1697756400,138
1697757300,109
1697758200,96
1697759100,135
1697760000,154
1697760900,122
1697761800,88
1697762700,102
1697763600,135
1697764500,156
1697765400,108
1697766300,106
1697767200,105
1697768100,89
1697769000,104
1697769900,165
1697770800,111
1697771700,86
1697772600,87
1697773500,117
1697774400,127
1697775300,101
1697776200,240
1697777100,186
1697778000,133
1697778900,176
1697779800,164
1697780700,174
1697781600,143
1697782500,212
1697783400,419
1697784300,275
1697785200,238
1697786100,211
1697787000,329
1697787900,328
1697788800,209
1697789700,255
1697790600,501
1697791500,630
1697792400,443
1697793300,740
1697794200,1045
1697795100,676
1697796000,582
1697796900,537
1697797800,224
1697798700,214
1697799600,195
1697800500,328
1697801400,269
1697802300,152
1697803200,146
1697804100,164
1697805000,193
1697805900,141
1697806800,138
1697807700,244
1697808600,179
1697809500,135
1697810400,198
1697811300,299
1697812200,198
1697813100,153
1697814000,159
1697814900,240
1697815800,206
1697816700,201
1697817600,197
1697818500,268
1697819400,294
1697820300,555
1697821200,407
1697822100,585
1697823000,431
1697823900,410
1697824800,406
1697825700,453
1697826600,675
1697827500,471
1697828400,437
1697829300,411
1697830200,408
1697831100,412
1697832000,417
1697832900,338
1697833800,306
1697834700,350
1697835600,340
1697836500,324
1697837400,239
1697838300,141
1697839200,138
1697840100,103
1697841000,85
1697841900,128
1697842800,138
1697843700,97
1697844600,78
1697845500,110
1697846400,117
1697847300,118
1697848200,119
1697849100,102
1697850000,99
1697850900,73
1697851800,115
1697852700,149
1697853600,106
1697854500,111
1697855400,120
1697856300,118
1697857200,114
1697858100,159
1697859000,131
1697859900,112
1697860800,113
1697861700,132
1697862600,321
1697863500,164
1697864400,133
1697865300,273
1697866200,144
1697867100,106
1697868000,143
1697868900,148
1697869800,374
1697870700,242
1697871600,357
1697872500,406
1697873400,443
1697874300,313
1697875200,303
1697876100,316
1697877000,322
1697877900,447
1697878800,519
1697879700,458
1697880600,687
1697881500,794
1697882400,682
1697883300,577
1697884200,288
1697885100,146
1697886000,868
1697886900,657
1697887800,700
1697888700,547
1697889600,193
1697890500,156
1697891400,179
1697892300,288
1697893200,186
1697894100,154
1697895000,170
1697895900,166
1697896800,190
1697897700,184
1697898600,169
1697899500,173
1697900400,271
1697901300,149
1697902200,188
1697903100,218
1697904000,204
1697904900,199
1697905800,424
1697906700,428
1697907600,515
1697908500,540
1697909400,610
1697910300,438
1697911200,403
1697912100,495
1697913000,475
1697913900,430
1697914800,422
1697915700,427
1697916600,477
1697917500,453
1697918400,400
1697919300,326
1697920200,290
1697921100,360
1697922000,245
1697922900,337
1697923800,204
1697924700,102
1697925600,101
1697926500,114
1697927400,118
1697928300,108
1697929200,95
1697930100,122
1697931000,105
1697931900,68
1697932800,120
1697933700,147
1697934600,102
1697935500,68
1697936400,107
1697937300,110
1697938200,117
1697939100,131
1697940000,127
1697940900,121
1697941800,84
1697942700,109
1697943600,168
1697944500,153
1697945400,95
1697946300,145
1697947200,127
1697948100,168
1697949000,264
1697949900,204
1697950800,383
1697951700,194
1697952600,254
1697953500,324
1697954400,287
1697955300,268
1697956200,436
1697957100,280
1697958000,283
1697958900,301
1697959800,335
1697960700,725
1697961600,721
1697962500,655
1697963400,468
1697964300,332
1697965200,366
1697966100,337
1697967000,457
1697967900,368
1697968800,590
1697969700,709
1697970600,274
1697971500,141
1697972400,128
1697973300,153
1697974200,221
1697975100,308
1697976000,215
1697976900,161
1697977800,188
1697978700,203
1697979600,149
1697980500,181
1697981400,258
1697982300,301
1697983200,284
1697984100,247
1697985000,235
1697985900,246
1697986800,237
1697987700,264
1697988600,259
1697989500,256
1697990400,367
1697991300,393
1697992200,460
1697993100,486
1697994000,615
1697994900,431
1697995800,433
1697996700,498
1697997600,518
1697998500,468
1697999400,568
1698000300,416
1698001200,397
1698002100,627
1698003000,1267
1698003900,578
1698004800,1118
1698005700,398
1698006600,282
1698007500,262
1698008400,275
1698009300,293
1698010200,273
1698011100,160
1698012000,178
1698012900,170
1698013800,110
1698014700,86
1698015600,114
1698016500,104
1698017400,97
1698018300,94
1698019200,143
1698020100,117
1698021000,95
1698021900,94
1698022800,106
1698023700,106
1698024600,129
1698025500,143
1698026400,142
1698027300,107
1698028200,99
1698029100,151
1698030000,156
1698030900,129
1698031800,111
1698032700,137
1698033600,127
1698034500,79
1698035400,319
1698036300,193
1698037200,256
1698038100,133
1698039000,142
1698039900,172
1698040800,177
1698041700,177
1698042600,390
1698043500,222
1698044400,230
1698045300,1130
1698046200,749
1698047100,488
1698048000,490
1698048900,441
1698049800,642
1698050700,569
1698051600,240
1698052500,169
1698053400,450
1698054300,963
1698055200,1010
1698056100,612
1698057000,282
1698057900,227
1698058800,274
1698059700,191
1698060600,197
1698061500,213
1698062400,255
1698063300,367
1698064200,373
1698065100,276
1698066000,376
1698066900,262
1698067800,251
1698068700,267
1698069600,283
1698070500,269
1698071400,194
1698072300,170
1698073200,255
1698074100,183
1698075000,171
1698075900,202
1698076800,327
1698077700,330
1698078600,386
1698079500,676
1698080400,754
1698081300,686
1698082200,438
1698083100,359
1698084000,353
1698084900,319
1698085800,378
1698086700,367
1698087600,333
1698088500,398
1698089400,333
1698090300,601
1698091200,535
1698092100,387
1698093000,350
1698093900,342
1698094800,340
1698095700,327
1698096600,323
1698097500,276
1698098400,250
1698099300,196
1698100200,199
1698101100,204
1698102000,176
1698102900,165
1698103800,176
1698104700,152
1698105600,173
1698106500,171
1698107400,121
1698108300,112
1698109200,120
1698110100,125
1698111000,141
1698111900,126
1698112800,120
1698113700,121
1698114600,94
1698115500,98
1698116400,155
1698117300,146
1698118200,88
1698119100,76
1698120000,100
1698120900,113
1698121800,282
1698122700,163
1698123600,265
1698124500,126
1698125400,135
1698126300,206
1698127200,183
1698128100,123
1698129000,396
1698129900,808
1698130800,526
1698131700,487
1698132600,467
1698133500,346
1698134400,247
1698135300,229
1698136200,266
1698137100,202
1698138000,186
1698138900,251
1698139800,238
1698140700,596
1698141600,1048
1698142500,542
1698143400,365
1698144300,332
1698145200,270
1698146100,259
1698147000,363
1698147900,297
1698148800,373
1698149700,278
1698150600,259
1698151500,219
1698152400,218
1698153300,231
1698154200,221
1698155100,204
1698156000,197
1698156900,138
1698157800,159
1698158700,149
1698159600,152
1698160500,154
1698161400,116
1698162300,140
1698163200,256
1698164100,261
1698165000,230
1698165900,218
1698166800,264
1698167700,388
1698168600,304
1698169500,209
1698170400,377
1698171300,207
1698172200,205
1698173100,282
1698174000,458
1698174900,442
1698175800,414
1698176700,463
1698177600,422
1698178500,419
1698179400,498
1698180300,508
1698181200,586
1698182100,439
1698183000,426
1698183900,445
1698184800,399
1698185700,403
1698186600,409
1698187500,336
1698188400,318
1698189300,302
1698190200,302
1698191100,262
1698192000,191
1698192900,119
1698193800,168
1698194700,145
1698195600,107
1698196500,112
1698197400,132
1698198300,136
