timestamp,power
1685675700,107
1685676600,101
1685677500,88
1685678400,106
1685679300,117
1685680200,96
1685681100,112
1685682000,134
1685682900,97
1685683800,81
1685684700,115
1685685600,87
1685686500,98
1685687400,143
1685688300,136
1685689200,95
1685690100,98
1685691000,106
1685691900,126
1685692800,112
1685693700,102
1685694600,133
1685695500,115
1685696400,91
1685697300,106
1685698200,129
1685699100,104
1685700000,114
1685700900,110
1685701800,121
1685702700,141
1685703600,217
1685704500,316
1685705400,222
1685706300,102
1685707200,125
1685708100,125
1685709000,125
1685709900,178
1685710800,166
1685711700,140
1685712600,140
1685713500,145
1685714400,141
1685715300,129
1685716200,176
1685717100,131
1685718000,132
1685718900,190
1685719800,117
1685720700,126
1685721600,222
1685722500,114
1685723400,143
1685724300,140
1685725200,121
1685726100,123
1685727000,143
1685727900,131
1685728800,154
1685729700,151
1685730600,131
1685731500,147
1685732400,162
1685733300,146
1685734200,150
1685735100,153
1685736000,115
1685736900,125
1685737800,141
1685738700,118
1685739600,94
1685740500,112
1685741400,85
1685742300,90
1685743200,119
1685744100,91
1685745000,96
1685745900,136
1685746800,381
1685747700,396
1685748600,686
1685749500,140
1685750400,653
1685751300,183
1685752200,109
1685753100,99
1685754000,94
1685754900,119
1685755800,86
1685756700,88
1685757600,127
1685758500,93
1685759400,88
1685760300,122
1685761200,101
1685762100,87
1685763000,102
1685763900,116
1685764800,87
1685765700,102
1685766600,97
1685767500,145
1685768400,104
1685769300,111
1685770200,136
1685771100,131
1685772000,204
1685772900,127
1685773800,110
1685774700,129
1685775600,126
1685776500,132
1685777400,149
1685778300,109
1685779200,157
1685780100,155
1685781000,138
1685781900,154
1685782800,165
1685783700,147
1685784600,124
1685785500,132
1685786400,105
1685787300,98
1685788200,201
1685789100,156
1685790000,99
1685790900,128
1685791800,126
1685792700,469
1685793600,200
1685794500,153
1685795400,124
1685796300,110
1685797200,129
1685798100,181
1685799000,106
1685799900,141
1685800800,105
1685801700,206
1685802600,209
1685803500,428
1685804400,272
1685805300,176
1685806200,434
1685807100,295
1685808000,214
1685808900,109
1685809800,104
1685810700,133
1685811600,104
1685812500,101
1685813400,120
1685814300,94
1685815200,112
1685816100,104
1685817000,110
1685817900,117
1685818800,116
1685819700,173
1685820600,165
1685821500,149
1685822400,173
1685823300,135
1685824200,149
1685825100,152
1685826000,131
1685826900,107
1685827800,133
1685828700,106
1685829600,92
1685830500,117
1685831400,110
1685832300,566
1685833200,150
1685834100,124
1685835000,131
1685835900,104
1685836800,146
1685837700,94
1685838600,86
1685839500,104
1685840400,106
1685841300,100
1685842200,119
1685843100,92
1685844000,100
1685844900,102
1685845800,88
1685846700,99
1685847600,107
1685848500,103
1685849400,96
1685850300,109
1685851200,99
1685852100,84
1685853000,89
1685853900,122
1685854800,94
1685855700,88
1685856600,133
1685857500,192
1685858400,570
1685859300,353
1685860200,177
1685861100,130
1685862000,127
1685862900,129
1685863800,304
1685864700,166
1685865600,267
1685866500,293
1685867400,261
1685868300,194
1685869200,121
1685870100,104
1685871000,107
1685871900,88
1685872800,105
1685873700,131
1685874600,92
1685875500,89
1685876400,122
1685877300,93
1685878200,90
1685879100,103
1685880000,157
1685880900,156
1685881800,113
1685882700,121
1685883600,205
1685884500,216
1685885400,128
1685886300,118
1685887200,109
1685888100,126
1685889000,123
1685889900,169
1685890800,115
1685891700,116
1685892600,139
1685893500,116
1685894400,93
1685895300,149
1685896200,168
1685897100,97
1685898000,122
1685898900,148
1685899800,125
1685900700,133
1685901600,164
1685902500,166
1685903400,161
1685904300,167
1685905200,182
1685906100,151
1685907000,138
1685907900,145
1685908800,107
1685909700,108
1685910600,109
1685911500,98
1685912400,82
1685913300,96
1685914200,114
1685915100,86
1685916000,92
1685916900,108
1685917800,98
1685918700,88
1685919600,115
1685920500,468
1685921400,577
1685922300,219
1685923200,533
1685924100,188
1685925000,109
1685925900,89
1685926800,89
1685927700,115
1685928600,83
1685929500,84
1685930400,122
1685931300,107
1685932200,84
1685933100,92
1685934000,108
1685934900,86
1685935800,89
1685936700,94
1685937600,117
1685938500,93
1685939400,100
1685940300,88
1685941200,96
1685942100,99
1685943000,81
1685943900,107
1685944800,151
1685945700,85
1685946600,233
1685947500,127
1685948400,226
1685949300,105
1685950200,116
1685951100,102
1685952000,82
1685952900,101
1685953800,108
1685954700,86
1685955600,82
1685956500,101
1685957400,109
1685958300,85
1685959200,111
1685960100,84
1685961000,103
1685961900,99
1685962800,83
1685963700,95
1685964600,113
1685965500,88
1685966400,93
1685967300,159
1685968200,111
1685969100,120
1685970000,219
1685970900,271
1685971800,293
1685972700,156
1685973600,287
1685974500,93
1685975400,156
1685976300,260
1685977200,231
1685978100,206
1685979000,226
1685979900,227
1685980800,213
1685981700,188
1685982600,120
1685983500,94
1685984400,104
1685985300,112
1685986200,90
1685987100,109
1685988000,93
1685988900,92
1685989800,94
1685990700,96
1685991600,99
1685992500,88
1685993400,93
1685994300,98
1685995200,137
1685996100,184
1685997000,153
1685997900,148
1685998800,142
1685999700,138
1686000600,142
1686001500,157
1686002400,124
1686003300,124
1686004200,113
1686005100,90
1686006000,95
1686006900,108
1686007800,105
1686008700,83
1686009600,92
1686010500,95
1686011400,109
1686012300,88
1686013200,95
1686014100,107
1686015000,91
1686015900,100
1686016800,91
1686017700,128
1686018600,104
1686019500,83
1686020400,89
1686021300,126
1686022200,84
1686023100,93
1686024000,104
1686024900,105
1686025800,84
1686026700,97
1686027600,102
1686028500,106
1686029400,94
1686030300,88
1686031200,105
1686032100,142
1686033000,303
1686033900,95
1686034800,133
1686035700,116
1686036600,99
1686037500,127
1686038400,147
1686039300,130
1686040200,173
1686041100,201
1686042000,114
1686042900,99
1686043800,129
1686044700,109
1686045600,92
1686046500,123
1686047400,535
1686048300,297
1686049200,289
1686050100,208
1686051000,101
1686051900,110
1686052800,148
1686053700,124
1686054600,310
1686055500,131
1686056400,194
1686057300,111
1686058200,146
1686059100,643
1686060000,233
1686060900,181
1686061800,154
1686062700,126
1686063600,366
1686064500,198
1686065400,173
1686066300,176
1686067200,197
1686068100,163
1686069000,122
1686069900,169
1686070800,136
1686071700,149
1686072600,164
1686073500,128
1686074400,128
1686075300,172
1686076200,158
1686077100,142
1686078000,182
1686078900,148
1686079800,148
1686080700,169
1686081600,118
1686082500,118
1686083400,116
1686084300,113
1686085200,85
1686086100,106
1686087000,100
1686087900,88
1686088800,111
1686089700,109
1686090600,99
1686091500,96
1686092400,114
1686093300,87
1686094200,87
1686095100,128
1686096000,93
1686096900,85
1686097800,134
1686098700,89
1686099600,86
1686100500,111
1686101400,103
1686102300,94
1686103200,106
1686104100,112
1686105000,100
1686105900,90
1686106800,115
1686107700,92
1686108600,99
1686109500,111
1686110400,99
1686111300,88
1686112200,119
1686113100,112
1686114000,92
1686114900,120
1686115800,102
1686116700,139
1686117600,309
1686118500,131
1686119400,170
1686120300,146
1686121200,124
1686122100,142
1686123000,113
1686123900,127
1686124800,120
1686125700,138
1686126600,709
1686127500,491
1686128400,499
1686129300,322
1686130200,180
1686131100,153
1686132000,171
1686132900,154
1686133800,148
1686134700,133
1686135600,131
1686136500,126
1686137400,147
1686138300,129
1686139200,124
1686140100,139
1686141000,127
1686141900,134
1686142800,194
1686143700,121
1686144600,114
1686145500,107
1686146400,97
1686147300,110
1686148200,122
1686149100,106
1686150000,90
1686150900,114
1686151800,130
1686152700,111
1686153600,133
1686154500,93
1686155400,95
1686156300,107
1686157200,114
1686158100,126
1686159000,152
1686159900,125
1686160800,157
1686161700,161
1686162600,148
1686163500,142
1686164400,161
1686165300,142
1686166200,148
1686167100,147
1686168000,114
1686168900,137
1686169800,112
1686170700,89
1686171600,109
1686172500,106
1686173400,86
1686174300,95
1686175200,117
1686176100,92
1686177000,91
1686177900,113
1686178800,99
1686179700,87
1686180600,100
1686181500,103
1686182400,97
1686183300,103
1686184200,114
1686185100,85
1686186000,101
1686186900,104
1686187800,86
1686188700,96
1686189600,115
1686190500,105
1686191400,90
1686192300,104
1686193200,99
1686194100,84
1686195000,102
1686195900,106
1686196800,112
1686197700,94
1686198600,118
1686199500,114
1686200400,88
1686201300,146
1686202200,87
1686203100,92
1686204000,102
1686204900,98
1686205800,79
1686206700,89
1686207600,178
1686208500,97
1686209400,99
1686210300,121
1686211200,101
1686212100,103
1686213000,202
1686213900,225
1686214800,211
1686215700,269
1686216600,206
1686217500,307
1686218400,247
1686219300,155
1686220200,117
1686221100,99
1686222000,127
1686222900,174
1686223800,90
1686224700,127
1686225600,428
1686226500,310
1686227400,235
1686228300,239
1686229200,109
1686230100,167
1686231000,163
1686231900,108
1686232800,107
1686233700,137
1686234600,261
1686235500,391
1686236400,400
1686237300,333
1686238200,289
1686239100,133
1686240000,117
1686240900,319
1686241800,214
1686242700,126
1686243600,106
1686244500,125
1686245400,139
1686246300,116
1686247200,123
1686248100,116
1686249000,148
1686249900,141
1686250800,149
1686251700,163
1686252600,155
1686253500,143
1686254400,141
1686255300,119
1686256200,111
1686257100,100
1686258000,111
1686258900,101
1686259800,85
1686260700,99
1686261600,109
1686262500,98
1686263400,89
1686264300,129
1686265200,92
1686266100,401
1686267000,636
1686267900,179
1686268800,563
1686269700,176
1686270600,126
1686271500,87
1686272400,87
1686273300,113
1686274200,97
1686275100,86
1686276000,109
1686276900,124
1686277800,87
1686278700,102
1686279600,96
1686280500,97
1686281400,95
1686282300,100
1686283200,113
1686284100,110
1686285000,107
1686285900,105
1686286800,104
1686287700,106
1686288600,103
1686289500,104
1686290400,101
1686291300,84
1686292200,88
1686293100,126
1686294000,198
1686294900,101
1686295800,120
1686296700,110
1686297600,107
1686298500,121
1686299400,117
1686300300,151
1686301200,353
1686302100,375
1686303000,89
1686303900,92
1686304800,114
1686305700,218
1686306600,91
1686307500,228
1686308400,307
1686309300,90
1686310200,114
1686311100,106
1686312000,103
1686312900,108
1686313800,113
1686314700,98
1686315600,106
1686316500,98
1686317400,102
1686318300,122
1686319200,171
1686320100,161
1686321000,131
1686321900,138
1686322800,158
1686323700,131
1686324600,239
1686325500,154
1686326400,151
1686327300,143
1686328200,155
1686329100,127
1686330000,135
1686330900,114
1686331800,150
1686332700,137
1686333600,113
1686334500,125
1686335400,133
1686336300,124
1686337200,134
1686338100,192
1686339000,169
1686339900,153
1686340800,182
1686341700,133
1686342600,120
1686343500,125
1686344400,93
1686345300,96
1686346200,105
1686347100,103
1686348000,86
1686348900,97
1686349800,123
1686350700,88
1686351600,96
1686352500,110
1686353400,367
1686354300,656
1686355200,133
1686356100,131
1686357000,135
1686357900,137
1686358800,122
1686359700,119
1686360600,102
1686361500,87
1686362400,95
1686363300,107
1686364200,115
1686365100,94
1686366000,108
1686366900,101
1686367800,85
1686368700,86
1686369600,120
1686370500,92
1686371400,107
1686372300,115
1686373200,103
1686374100,91
1686375000,107
1686375900,97
1686376800,96
1686377700,103
1686378600,110
1686379500,301
1686380400,118
1686381300,114
1686382200,125
1686383100,152
1686384000,121
1686384900,88
1686385800,103
1686386700,106
1686387600,98
1686388500,100
1686389400,109
1686390300,113
1686391200,133
1686392100,128
1686393000,147
1686393900,190
1686394800,234
1686395700,204
1686396600,222
1686397500,210
1686398400,117
1686399300,132
1686400200,195
1686401100,125
1686402000,157
1686402900,115
1686403800,117
1686404700,173
1686405600,121
1686406500,200
1686407400,172
1686408300,155
1686409200,174
1686410100,182
1686411000,122
1686411900,141
1686412800,134
1686413700,112
1686414600,123
1686415500,138
1686416400,137
1686417300,115
1686418200,193
1686419100,480
1686420000,230
1686420900,160
1686421800,136
1686422700,134
1686423600,188
1686424500,131
1686425400,141
1686426300,168
1686427200,135
1686428100,122
1686429000,143
1686429900,409
1686430800,731
1686431700,259
1686432600,143
1686433500,125
1686434400,87
1686435300,122
1686436200,94
1686437100,281
1686438000,158
1686438900,130
1686439800,110
1686440700,151
1686441600,108
1686442500,98
1686443400,101
1686444300,86
1686445200,101
1686446100,117
1686447000,86
1686447900,101
1686448800,114
1686449700,97
1686450600,84
1686451500,116
1686452400,104
1686453300,85
1686454200,89
1686455100,126
1686456000,90
1686456900,93
1686457800,104
1686458700,108
1686459600,90
1686460500,106
1686461400,95
