timestamp,power
1700688600,213
1700689500,175
1700690400,163
1700691300,168
1700692200,183
1700693100,147
1700694000,118
1700694900,105
1700695800,169
1700696700,175
1700697600,185
1700698500,169
1700699400,66
1700700300,79
1700701200,65
1700702100,74
1700703000,71
1700703900,57
1700704800,61
1700705700,55
1700706600,61
1700707500,63
1700708400,75
1700709300,73
1700710200,76
1700711100,76
1700712000,69
1700712900,72
1700713800,56
1700714700,61
1700715600,58
1700716500,50
1700717400,118
1700718300,141
1700719200,184
1700720100,86
1700721000,154
1700721900,526
1700722800,157
1700723700,162
1700724600,173
1700725500,616
1700726400,336
1700727300,253
1700728200,278
1700729100,334
1700730000,321
1700730900,180
1700731800,245
1700732700,647
1700733600,632
1700734500,554
1700735400,367
1700736300,350
1700737200,224
1700738100,605
1700739000,1000
1700739900,698
1700740800,622
1700741700,501
1700742600,146
1700743500,118
1700744400,111
1700745300,197
1700746200,129
1700747100,151
1700748000,117
1700748900,118
1700749800,157
1700750700,449
1700751600,382
1700752500,254
1700753400,220
1700754300,210
1700755200,195
1700756100,200
1700757000,206
1700757900,200
1700758800,129
1700759700,173
1700760600,198
1700761500,478
1700762400,753
1700763300,743
1700764200,420
1700765100,445
1700766000,746
1700766900,330
1700767800,418
1700768700,468
1700769600,365
1700770500,281
1700771400,253
1700772300,250
1700773200,403
1700774100,463
1700775000,252
1700775900,251
1700776800,231
1700777700,423
1700778600,221
1700779500,231
1700780400,191
1700781300,120
1700782200,91
1700783100,73
1700784000,61
1700784900,70
1700785800,72
1700786700,89
1700787600,74
1700788500,67
1700789400,61
1700790300,73
1700791200,75
1700792100,71
1700793000,87
1700793900,72
1700794800,56
1700795700,53
1700796600,55
1700797500,58
1700798400,63
1700799300,84
1700800200,94
1700801100,87
1700802000,78
1700802900,78
1700803800,151
1700804700,134
1700805600,174
1700806500,120
1700807400,121
1700808300,133
1700809200,300
1700810100,469
1700811000,246
1700811900,177
1700812800,227
1700813700,160
1700814600,728
1700815500,745
1700816400,543
1700817300,468
1700818200,350
1700819100,82
1700820000,90
1700820900,119
1700821800,147
1700822700,163
1700823600,270
1700824500,439
1700825400,138
1700826300,79
1700827200,78
1700828100,74
1700829000,100
1700829900,101
1700830800,121
1700831700,100
1700832600,112
1700833500,131
1700834400,146
1700835300,114
1700836200,116
1700837100,139
1700838000,223
1700838900,284
1700839800,253
1700840700,374
1700841600,260
1700842500,267
1700843400,287
1700844300,416
1700845200,225
1700846100,265
1700847000,279
1700847900,256
1700848800,197
1700849700,191
1700850600,201
1700851500,215
1700852400,208
1700853300,211
1700854200,210
1700855100,211
1700856000,213
1700856900,305
1700857800,307
1700858700,215
1700859600,207
1700860500,244
1700861400,246
1700862300,243
1700863200,202
1700864100,158
1700865000,119
1700865900,112
1700866800,71
1700867700,82
1700868600,102
1700869500,119
1700870400,133
1700871300,101
1700872200,68
1700873100,70
1700874000,79
1700874900,69
1700875800,65
1700876700,59
1700877600,57
1700878500,52
1700879400,68
1700880300,104
1700881200,94
1700882100,85
1700883000,81
1700883900,59
1700884800,57
1700885700,83
1700886600,120
1700887500,117
1700888400,85
1700889300,65
1700890200,132
1700891100,285
1700892000,339
1700892900,247
1700893800,341
1700894700,695
1700895600,217
1700896500,177
1700897400,183
1700898300,548
1700899200,386
1700900100,273
1700901000,239
1700901900,209
1700902800,226
1700903700,152
1700904600,136
1700905500,137
1700906400,90
1700907300,72
1700908200,473
1700909100,591
1700910000,508
1700910900,346
1700911800,452
1700912700,182
1700913600,346
1700914500,490
1700915400,391
1700916300,251
1700917200,170
1700918100,199
1700919000,224
1700919900,169
1700920800,149
1700921700,154
1700922600,155
1700923500,148
1700924400,172
1700925300,194
1700926200,531
1700927100,544
1700928000,286
1700928900,187
1700929800,190
1700930700,215
1700931600,193
1700932500,325
1700933400,249
1700934300,343
1700935200,221
1700936100,157
1700937000,263
1700937900,315
1700938800,308
1700939700,325
1700940600,315
1700941500,324
1700942400,354
1700943300,318
1700944200,325
1700945100,336
1700946000,328
1700946900,324
1700947800,282
1700948700,277
1700949600,277
1700950500,269
1700951400,259
1700952300,236
1700953200,213
1700954100,223
1700955000,511
1700955900,437
1700956800,208
1700957700,196
1700958600,189
1700959500,114
1700960400,102
1700961300,98
1700962200,125
1700963100,121
1700964000,118
1700964900,131
1700965800,132
1700966700,144
1700967600,114
1700968500,112
1700969400,125
1700970300,97
1700971200,86
1700972100,91
1700973000,99
1700973900,71
1700974800,76
1700975700,87
1700976600,178
1700977500,218
1700978400,293
1700979300,181
1700980200,161
1700981100,546
1700982000,224
1700982900,130
1700983800,132
1700984700,657
1700985600,289
1700986500,761
1700987400,608
1700988300,268
1700989200,434
1700990100,252
1700991000,280
1700991900,260
1700992800,221
1700993700,303
1700994600,252
1700995500,180
1700996400,167
1700997300,202
1700998200,188
1700999100,192
1701000000,645
1701000900,554
1701001800,275
1701002700,217
1701003600,206
1701004500,195
1701005400,208
1701006300,242
1701007200,255
1701008100,262
1701009000,266
1701009900,172
1701010800,619
1701011700,543
1701012600,440
1701013500,567
1701014400,597
1701015300,528
1701016200,369
1701017100,384
1701018000,394
1701018900,416
1701019800,1258
1701020700,793
1701021600,624
1701022500,477
1701023400,413
1701024300,627
1701025200,583
1701026100,324
1701027000,317
1701027900,344
1701028800,480
1701029700,576
1701030600,305
1701031500,319
1701032400,280
1701033300,249
1701034200,142
1701035100,270
1701036000,261
1701036900,238
1701037800,228
1701038700,241
1701039600,224
1701040500,199
1701041400,138
1701042300,132
1701043200,116
1701044100,77
1701045000,85
1701045900,81
1701046800,70
1701047700,77
1701048600,85
1701049500,86
1701050400,100
1701051300,123
1701052200,89
1701053100,83
1701054000,71
1701054900,74
1701055800,71
1701056700,73
1701057600,100
1701058500,88
1701059400,86
1701060300,85
1701061200,89
1701062100,88
1701063000,182
1701063900,180
1701064800,538
1701065700,295
1701066600,117
1701067500,187
1701068400,205
1701069300,146
1701070200,139
1701071100,113
1701072000,103
1701072900,147
1701073800,208
1701074700,240
1701075600,257
1701076500,250
1701077400,1205
1701078300,789
1701079200,1001
1701080100,274
1701081000,209
1701081900,310
1701082800,308
1701083700,1005
1701084600,886
1701085500,817
1701086400,699
1701087300,600
1701088200,352
1701089100,167
1701090000,197
1701090900,145
1701091800,143
1701092700,165
1701093600,151
1701094500,162
1701095400,246
1701096300,171
1701097200,145
1701098100,167
1701099000,251
1701099900,838
1701100800,595
1701101700,545
1701102600,615
1701103500,539
1701104400,569
1701105300,484
1701106200,561
1701107100,791
1701108000,565
1701108900,614
1701109800,523
1701110700,603
1701111600,338
1701112500,363
1701113400,362
1701114300,565
1701115200,450
1701116100,373
1701117000,195
1701117900,229
1701118800,264
1701119700,253
1701120600,248
1701121500,176
1701122400,163
1701123300,168
1701124200,120
1701125100,228
1701126000,254
1701126900,233
1701127800,242
1701128700,185
1701129600,180
1701130500,180
1701131400,193
1701132300,198
1701133200,110
1701134100,106
1701135000,118
1701135900,116
1701136800,89
1701137700,76
1701138600,94
1701139500,89
1701140400,76
1701141300,77
1701142200,96
1701143100,94
1701144000,91
1701144900,101
1701145800,127
1701146700,107
1701147600,90
1701148500,80
1701149400,98
1701150300,85
1701151200,76
1701152100,79
1701153000,129
1701153900,488
1701154800,189
1701155700,147
1701156600,156
1701157500,148
1701158400,347
1701159300,202
1701160200,250
1701161100,255
1701162000,255
1701162900,322
1701163800,234
1701164700,230
1701165600,208
1701166500,143
1701167400,160
1701168300,162
1701169200,162
1701170100,161
1701171000,176
1701171900,192
1701172800,210
1701173700,143
1701174600,140
1701175500,142
1701176400,133
1701177300,151
1701178200,202
1701179100,161
1701180000,158
1701180900,269
1701181800,260
1701182700,289
1701183600,268
1701184500,264
1701185400,333
1701186300,367
1701187200,404
1701188100,512
1701189000,422
1701189900,420
1701190800,410
1701191700,361
1701192600,257
1701193500,195
1701194400,178
1701195300,171
1701196200,193
1701197100,315
1701198000,324
1701198900,298
1701199800,367
1701200700,307
1701201600,245
1701202500,291
1701203400,240
1701204300,277
1701205200,226
1701206100,210
1701207000,201
1701207900,202
1701208800,247
1701209700,265
1701210600,242
1701211500,240
1701212400,254
1701213300,263
1701214200,251
1701215100,260
1701216000,285
1701216900,211
1701217800,189
1701218700,197
1701219600,191
1701220500,207
1701221400,180
1701222300,72
1701223200,77
1701224100,73
1701225000,76
1701225900,107
1701226800,78
1701227700,70
1701228600,71
1701229500,60
1701230400,62
1701231300,77
1701232200,79
1701233100,85
1701234000,82
1701234900,90
1701235800,102
1701236700,66
1701237600,71
1701238500,85
1701239400,82
1701240300,155
1701241200,138
1701242100,138
1701243000,155
1701243900,137
1701244800,158
1701245700,127
1701246600,115
1701247500,112
1701248400,123
1701249300,218
1701250200,255
1701251100,464
1701252000,548
1701252900,487
1701253800,528
1701254700,658
1701255600,536
1701256500,476
1701257400,202
1701258300,278
1701259200,263
1701260100,241
1701261000,263
1701261900,261
1701262800,281
1701263700,208
1701264600,244
1701265500,257
1701266400,256
1701267300,241
1701268200,261
1701269100,250
1701270000,357
1701270900,415
1701271800,341
1701272700,292
1701273600,317
1701274500,278
1701275400,257
1701276300,139
1701277200,126
1701278100,142
1701279000,125
1701279900,127
1701280800,140
1701281700,128
1701282600,131
1701283500,291
1701284400,367
1701285300,332
1701286200,225
1701287100,215
1701288000,232
1701288900,207
1701289800,214
1701290700,249
1701291600,237
1701292500,250
1701293400,301
1701294300,376
1701295200,308
1701296100,278
1701297000,205
1701297900,146
1701298800,139
1701299700,110
1701300600,106
1701301500,123
1701302400,129
1701303300,116
1701304200,112
1701305100,101
1701306000,103
1701306900,109
1701307800,98
1701308700,99
1701309600,106
1701310500,121
1701311400,136
1701312300,126
1701313200,127
1701314100,122
1701315000,163
1701315900,100
1701316800,101
1701317700,105
1701318600,123
1701319500,172
1701320400,119
1701321300,95
1701322200,198
1701323100,297
1701324000,333
1701324900,306
1701325800,577
1701326700,209
1701327600,197
1701328500,880
1701329400,605
1701330300,1111
1701331200,665
1701332100,325
1701333000,169
1701333900,158
1701334800,247
1701335700,512
1701336600,390
1701337500,368
1701338400,564
1701339300,844
1701340200,1335
1701341100,966
1701342000,367
1701342900,209
1701343800,184
1701344700,166
1701345600,124
1701346500,121
1701347400,123
1701348300,119
1701349200,133
1701350100,157
1701351000,130
1701351900,496
1701352800,647
1701353700,635
1701354600,719
1701355500,475
1701356400,209
1701357300,327
1701358200,244
1701359100,225
1701360000,213
1701360900,218
1701361800,281
1701362700,500
1701363600,406
1701364500,500
1701365400,400
1701366300,856
1701367200,358
1701368100,310
1701369000,309
1701369900,414
1701370800,862
1701371700,442
1701372600,578
1701373500,319
1701374400,319
1701375300,316
1701376200,318
1701377100,335
1701378000,343
1701378900,324
1701379800,259
1701380700,230
1701381600,224
1701382500,194
1701383400,138
1701384300,132
1701385200,124
1701386100,107
1701387000,107
1701387900,115
1701388800,109
1701389700,106
1701390600,114
1701391500,115
1701392400,102
1701393300,105
1701394200,102
1701395100,86
1701396000,88
1701396900,85
1701397800,88
1701398700,113
1701399600,121
1701400500,89
1701401400,72
1701402300,72
1701403200,76
1701404100,104
1701405000,127
1701405900,136
1701406800,210
1701407700,109
1701408600,194
1701409500,239
1701410400,280
1701411300,154
1701412200,149
1701413100,251
1701414000,267
1701414900,157
1701415800,318
1701416700,172
1701417600,136
1701418500,141
1701419400,297
1701420300,367
1701421200,641
1701422100,290
1701423000,329
1701423900,330
1701424800,96
1701425700,90
1701426600,390
1701427500,223
1701428400,288
1701429300,95
1701430200,73
1701431100,78
1701432000,126
1701432900,114
1701433800,129
1701434700,127
1701435600,190
1701436500,141
1701437400,130
1701438300,109
1701439200,110
1701440100,109
1701441000,100
1701441900,357
1701442800,404
1701443700,266
1701444600,231
1701445500,206
1701446400,160
1701447300,230
1701448200,224
1701449100,428
1701450000,583
1701450900,787
1701451800,759
1701452700,370
1701453600,718
1701454500,364
