timestamp,power
1677885300,383
1677886200,265
1677887100,383
1677888000,281
1677888900,295
1677889800,374
1677890700,237
1677891600,295
1677892500,279
1677893400,115
1677894300,292
1677895200,244
1677896100,159
1677897000,329
1677897900,207
1677898800,184
1677899700,297
1677900600,175
1677901500,251
1677902400,307
1677903300,131
1677904200,281
1677905100,279
1677906000,233
1677906900,401
1677907800,236
1677908700,170
1677909600,314
1677910500,195
1677911400,215
1677912300,333
1677913200,291
1677914100,575
1677915000,736
1677915900,320
1677916800,521
1677917700,330
1677918600,416
1677919500,395
1677920400,385
1677921300,473
1677922200,425
1677923100,123
1677924000,272
1677924900,245
1677925800,279
1677926700,314
1677927600,154
1677928500,304
1677929400,231
1677930300,217
1677931200,323
1677932100,144
1677933000,335
1677933900,195
1677934800,232
1677935700,292
1677936600,105
1677937500,308
1677938400,194
1677939300,192
1677940200,276
1677941100,117
1677942000,275
1677942900,204
1677943800,223
1677944700,272
1677945600,103
1677946500,321
1677947400,240
1677948300,217
1677949200,348
1677950100,163
1677951000,323
1677951900,424
1677952800,271
1677953700,429
1677954600,305
1677955500,314
1677956400,391
1677957300,239
1677958200,428
1677959100,376
1677960000,229
1677960900,564
1677961800,335
1677962700,311
1677963600,430
1677964500,251
1677965400,574
1677966300,911
1677967200,745
1677968100,816
1677969000,560
1677969900,815
1677970800,684
1677971700,209
1677972600,302
1677973500,348
1677974400,167
1677975300,287
1677976200,232
1677977100,168
1677978000,311
1677978900,217
1677979800,220
1677980700,313
1677981600,153
1677982500,242
1677983400,326
1677984300,165
1677985200,261
1677986100,299
1677987000,140
1677987900,281
1677988800,291
1677989700,167
1677990600,306
1677991500,262
1677992400,272
1677993300,347
1677994200,249
1677995100,225
1677996000,311
1677996900,182
1677997800,244
1677998700,315
1677999600,380
1678000500,828
1678001400,473
1678002300,385
1678003200,600
1678004100,282
1678005000,287
1678005900,311
1678006800,226
1678007700,158
1678008600,305
1678009500,211
1678010400,227
1678011300,402
1678012200,233
1678013100,270
1678014000,334
1678014900,300
1678015800,299
1678016700,209
1678017600,245
1678018500,319
1678019400,168
1678020300,292
1678021200,269
1678022100,139
1678023000,299
1678023900,209
1678024800,214
1678025700,294
1678026600,149
1678027500,253
1678028400,259
1678029300,115
1678030200,340
1678031100,209
1678032000,167
1678032900,313
1678033800,157
1678034700,326
1678035600,456
1678036500,615
1678037400,747
1678038300,434
1678039200,269
1678040100,444
1678041000,331
1678041900,301
1678042800,388
1678043700,245
1678044600,338
1678045500,400
1678046400,214
1678047300,369
1678048200,337
1678049100,363
1678050000,501
1678050900,345
1678051800,623
1678052700,482
1678053600,281
1678054500,323
1678055400,414
1678056300,529
1678057200,506
1678058100,313
1678059000,195
1678059900,394
1678060800,297
1678061700,236
1678062600,384
1678063500,183
1678064400,218
1678065300,315
1678066200,160
1678067100,268
1678068000,241
1678068900,162
1678069800,312
1678070700,230
1678071600,194
1678072500,313
1678073400,168
1678074300,222
1678075200,326
1678076100,165
1678077000,247
1678077900,288
1678078800,136
1678079700,279
1678080600,276
1678081500,168
1678082400,297
1678083300,286
1678084200,353
1678085100,319
1678086000,236
1678086900,242
1678087800,335
1678088700,171
1678089600,286
1678090500,305
1678091400,146
1678092300,306
1678093200,232
1678094100,174
1678095000,304
1678095900,190
1678096800,263
1678097700,306
1678098600,130
1678099500,310
1678100400,248
1678101300,203
1678102200,325
1678103100,185
1678104000,226
1678104900,321
1678105800,148
1678106700,327
1678107600,277
1678108500,304
1678109400,312
1678110300,212
1678111200,241
1678112100,325
1678113000,148
1678113900,284
1678114800,274
1678115700,169
1678116600,342
1678117500,228
1678118400,221
1678119300,321
1678120200,178
1678121100,843
1678122000,858
1678122900,267
1678123800,312
1678124700,323
1678125600,223
1678126500,381
1678127400,366
1678128300,271
1678129200,406
1678130100,371
1678131000,312
1678131900,425
1678132800,305
1678133700,294
1678134600,397
1678135500,270
1678136400,310
1678137300,415
1678138200,256
1678139100,320
1678140000,345
1678140900,224
1678141800,351
1678142700,334
1678143600,229
1678144500,391
1678145400,282
1678146300,228
1678147200,393
1678148100,288
1678149000,263
1678149900,392
1678150800,245
1678151700,273
1678152600,375
1678153500,251
1678154400,325
1678155300,346
1678156200,236
1678157100,315
1678158000,277
1678158900,191
1678159800,329
1678160700,270
1678161600,172
1678162500,321
1678163400,261
1678164300,180
1678165200,357
1678166100,256
1678167000,175
1678167900,338
1678168800,251
1678169700,188
1678170600,364
1678171500,249
1678172400,190
1678173300,334
1678174200,236
1678175100,199
1678176000,341
1678176900,233
1678177800,188
1678178700,356
1678179600,439
1678180500,243
1678181400,352
1678182300,223
1678183200,281
1678184100,324
1678185000,174
1678185900,267
1678186800,282
1678187700,159
1678188600,340
1678189500,247
1678190400,190
1678191300,333
1678192200,200
1678193100,282
1678194000,347
1678194900,322
1678195800,258
1678196700,315
1678197600,155
1678198500,307
1678199400,297
1678200300,206
1678201200,316
1678202100,190
1678203000,462
1678203900,475
1678204800,238
1678205700,348
1678206600,301
1678207500,288
1678208400,680
1678209300,259
1678210200,263
1678211100,396
1678212000,254
1678212900,300
1678213800,371
1678214700,237
1678215600,335
1678216500,387
1678217400,235
1678218300,372
1678219200,336
1678220100,231
1678221000,403
1678221900,348
1678222800,245
1678223700,407
1678224600,305
1678225500,265
1678226400,389
1678227300,292
1678228200,282
1678229100,375
1678230000,242
1678230900,314
1678231800,359
1678232700,251
1678233600,363
1678234500,333
1678235400,224
1678236300,379
1678237200,321
1678238100,228
1678239000,430
1678239900,310
1678240800,241
1678241700,396
1678242600,296
1678243500,197
1678244400,343
1678245300,233
1678246200,238
1678247100,325
1678248000,182
1678248900,263
1678249800,312
1678250700,209
1678251600,407
1678252500,346
1678253400,185
1678254300,296
1678255200,289
1678256100,181
1678257000,320
1678257900,279
1678258800,332
1678259700,313
1678260600,261
1678261500,194
1678262400,509
1678263300,779
1678264200,163
1678265100,312
1678266000,270
1678266900,174
1678267800,448
1678268700,196
1678269600,206
1678270500,315
1678271400,138
1678272300,275
1678273200,315
1678274100,270
1678275000,334
1678275900,237
1678276800,197
1678277700,303
1678278600,193
1678279500,277
1678280400,289
1678281300,125
1678282200,332
1678283100,223
1678284000,186
1678284900,542
1678285800,438
1678286700,248
1678287600,315
1678288500,147
1678289400,319
1678290300,748
1678291200,207
1678292100,350
1678293000,804
1678293900,834
1678294800,508
1678295700,228
1678296600,342
1678297500,372
1678298400,248
1678299300,349
1678300200,354
1678301100,272
1678302000,447
1678302900,331
1678303800,302
1678304700,433
1678305600,301
1678306500,307
1678307400,557
1678308300,344
1678309200,383
1678310100,424
1678311000,273
1678311900,405
1678312800,400
1678313700,302
1678314600,409
1678315500,304
1678316400,284
1678317300,409
1678318200,236
1678319100,300
1678320000,391
1678320900,219
1678321800,296
1678322700,362
1678323600,227
1678324500,304
1678325400,320
1678326300,173
1678327200,278
1678328100,275
1678329000,177
1678329900,306
1678330800,268
1678331700,195
1678332600,342
1678333500,229
1678334400,199
1678335300,347
1678336200,194
1678337100,253
1678338000,456
1678338900,217
1678339800,251
1678340700,313
1678341600,190
1678342500,283
1678343400,286
1678344300,197
1678345200,361
1678346100,388
1678347000,207
1678347900,345
1678348800,258
1678349700,176
1678350600,351
1678351500,263
1678352400,215
1678353300,354
1678354200,215
1678355100,222
1678356000,337
1678356900,202
1678357800,265
1678358700,369
1678359600,659
1678360500,327
1678361400,339
1678362300,188
1678363200,333
1678364100,278
1678365000,450
1678365900,332
1678366800,189
1678367700,287
1678368600,319
1678369500,157
1678370400,362
1678371300,251
1678372200,182
1678373100,321
1678374000,184
1678374900,249
1678375800,331
1678376700,164
1678377600,610
1678378500,395
1678379400,214
1678380300,333
1678381200,249
1678382100,259
1678383000,360
1678383900,199
1678384800,276
1678385700,353
1678386600,218
1678387500,356
1678388400,412
1678389300,205
1678390200,380
1678391100,327
1678392000,398
1678392900,460
1678393800,336
1678394700,299
1678395600,417
1678396500,300
1678397400,320
1678398300,448
1678399200,267
1678400100,322
1678401000,385
1678401900,233
1678402800,351
1678403700,356
1678404600,276
1678405500,367
1678406400,294
1678407300,176
1678408200,301
1678409100,239
1678410000,202
1678410900,342
1678411800,215
1678412700,210
1678413600,338
1678414500,188
1678415400,210
1678416300,355
1678417200,219
1678418100,213
1678419000,324
1678419900,195
1678420800,241
1678421700,330
1678422600,187
1678423500,288
1678424400,421
1678425300,216
1678426200,267
1678427100,307
1678428000,186
1678428900,314
1678429800,270
1678430700,191
1678431600,320
1678432500,249
1678433400,180
1678434300,462
1678435200,278
1678436100,170
1678437000,322
1678437900,399
1678438800,454
1678439700,479
1678440600,230
1678441500,282
1678442400,352
1678443300,196
1678444200,330
1678445100,405
1678446000,199
1678446900,483
1678447800,281
1678448700,217
1678449600,345
1678450500,189
1678451400,260
1678452300,334
1678453200,155
1678454100,309
1678455000,229
1678455900,220
1678456800,328
1678457700,180
1678458600,309
1678459500,296
1678460400,146
1678461300,303
1678462200,247
1678463100,499
1678464000,528
1678464900,191
1678465800,267
1678466700,318
1678467600,133
1678468500,282
1678469400,332
1678470300,237
1678471200,405
1678472100,339
1678473000,280
1678473900,339
1678474800,269
1678475700,271
1678476600,349
1678477500,200
1678478400,559
1678479300,418
1678480200,264
1678481100,399
1678482000,326
1678482900,287
1678483800,398
1678484700,258
1678485600,315
1678486500,417
1678487400,216
1678488300,329
1678489200,348
1678490100,225
1678491000,394
1678491900,320
1678492800,255
1678493700,391
1678494600,284
1678495500,268
1678496400,406
1678497300,298
1678498200,295
1678499100,386
1678500000,244
1678500900,312
1678501800,316
1678502700,533
1678503600,390
1678504500,295
1678505400,154
1678506300,309
1678507200,434
1678508100,519
1678509000,306
1678509900,242
1678510800,274
1678511700,346
1678512600,194
1678513500,250
1678514400,315
1678515300,164
1678516200,238
1678517100,319
1678518000,280
1678518900,290
1678519800,332
1678520700,171
1678521600,284
1678522500,273
1678523400,169
1678524300,319
1678525200,261
1678526100,189
1678527000,329
1678527900,199
1678528800,215
1678529700,329
1678530600,189
1678531500,365
1678532400,449
1678533300,307
1678534200,400
1678535100,280
1678536000,372
1678536900,341
1678537800,202
1678538700,263
1678539600,372
1678540500,193
1678541400,412
1678542300,391
1678543200,173
1678544100,297
1678545000,206
1678545900,232
1678546800,322
1678547700,149
1678548600,281
1678549500,263
1678550400,156
1678551300,377
1678552200,276
1678553100,236
1678554000,677
1678554900,326
1678555800,321
1678556700,325
1678557600,253
1678558500,409
1678559400,357
1678560300,349
1678561200,465
1678562100,364
1678563000,405
1678563900,473
1678564800,290
1678565700,367
1678566600,509
1678567500,314
1678568400,439
1678569300,335
1678570200,286
1678571100,393
1678572000,263
1678572900,298
1678573800,407
1678574700,244
1678575600,296
1678576500,399
1678577400,226
1678578300,357
1678579200,348
1678580100,160
1678581000,280
1678581900,256
1678582800,165
1678583700,346
1678584600,227
1678585500,190
1678586400,329
1678587300,200
1678588200,207
1678589100,357
1678590000,193
1678590900,219
1678591800,329
1678592700,182
1678593600,228
1678594500,348
1678595400,176
1678596300,252
1678597200,355
1678598100,210
1678599000,292
1678599900,289
1678600800,182
1678601700,300
1678602600,259
1678603500,161
1678604400,318
1678605300,267
1678606200,300
1678607100,333
1678608000,225
1678608900,179
1678609800,331
1678610700,229
1678611600,264
1678612500,515
1678613400,208
1678614300,195
1678615200,317
1678616100,194
1678617000,240
1678617900,309
