timestamp,power
1675760400,529
1675761300,848
1675762200,484
1675763100,254
1675764000,385
1675764900,552
1675765800,780
1675766700,585
1675767600,443
1675768500,244
1675769400,340
1675770300,273
1675771200,228
1675772100,229
1675773000,229
1675773900,203
1675774800,371
1675775700,251
1675776600,771
1675777500,694
1675778400,238
1675779300,268
1675780200,217
1675781100,237
1675782000,418
1675782900,440
1675783800,279
1675784700,439
1675785600,499
1675786500,486
1675787400,466
1675788300,879
1675789200,992
1675790100,696
1675791000,407
1675791900,393
1675792800,450
1675793700,451
1675794600,553
1675795500,937
1675796400,748
1675797300,878
1675798200,565
1675799100,293
1675800000,696
1675800900,970
1675801800,881
1675802700,500
1675803600,329
1675804500,301
1675805400,347
1675806300,313
1675807200,258
1675808100,152
1675809000,138
1675809900,136
1675810800,122
1675811700,141
1675812600,149
1675813500,136
1675814400,119
1675815300,95
1675816200,121
1675817100,87
1675818000,94
1675818900,162
1675819800,97
1675820700,112
1675821600,115
1675822500,96
1675823400,118
1675824300,145
1675825200,138
1675826100,172
1675827000,123
1675827900,216
1675828800,411
1675829700,227
1675830600,220
1675831500,108
1675832400,444
1675833300,522
1675834200,229
1675835100,190
1675836000,150
1675836900,145
1675837800,137
1675838700,148
1675839600,202
1675840500,162
1675841400,180
1675842300,197
1675843200,163
1675844100,168
1675845000,176
1675845900,146
1675846800,202
1675847700,164
1675848600,159
1675849500,171
1675850400,148
1675851300,225
1675852200,169
1675853100,210
1675854000,201
1675854900,155
1675855800,166
1675856700,185
1675857600,148
1675858500,163
1675859400,184
1675860300,153
1675861200,162
1675862100,165
1675863000,149
1675863900,159
1675864800,218
1675865700,271
1675866600,240
1675867500,271
1675868400,261
1675869300,222
1675870200,229
1675871100,232
1675872000,351
1675872900,272
1675873800,263
1675874700,310
1675875600,307
1675876500,285
1675877400,312
1675878300,362
1675879200,464
1675880100,436
1675881000,319
1675881900,320
1675882800,278
1675883700,257
1675884600,278
1675885500,249
1675886400,234
1675887300,210
1675888200,266
1675889100,241
1675890000,233
1675890900,259
1675891800,237
1675892700,251
1675893600,237
1675894500,247
1675895400,198
1675896300,197
1675897200,207
1675898100,149
1675899000,135
1675899900,170
1675900800,129
1675901700,145
1675902600,139
1675903500,145
1675904400,105
1675905300,144
1675906200,141
1675907100,185
1675908000,154
1675908900,200
1675909800,188
1675910700,137
1675911600,182
1675912500,98
1675913400,145
1675914300,142
1675915200,143
1675916100,118
1675917000,163
1675917900,200
1675918800,663
1675919700,610
1675920600,456
1675921500,687
1675922400,349
1675923300,335
1675924200,360
1675925100,305
1675926000,676
1675926900,689
1675927800,622
1675928700,205
1675929600,221
1675930500,206
1675931400,237
1675932300,186
1675933200,163
1675934100,243
1675935000,485
1675935900,356
1675936800,599
1675937700,591
1675938600,647
1675939500,344
1675940400,273
1675941300,206
1675942200,272
1675943100,239
1675944000,415
1675944900,293
1675945800,223
1675946700,235
1675947600,206
1675948500,226
1675949400,324
1675950300,721
1675951200,245
1675952100,261
1675953000,223
1675953900,174
1675954800,152
1675955700,219
1675956600,180
1675957500,598
1675958400,266
1675959300,274
1675960200,620
1675961100,326
1675962000,392
1675962900,369
1675963800,349
1675964700,376
1675965600,355
1675966500,453
1675967400,463
1675968300,425
1675969200,361
1675970100,332
1675971000,304
1675971900,367
1675972800,309
1675973700,339
1675974600,386
1675975500,287
1675976400,277
1675977300,294
1675978200,222
1675979100,362
1675980000,315
1675980900,143
1675981800,143
1675982700,142
1675983600,127
1675984500,109
1675985400,128
1675986300,98
1675987200,91
1675988100,151
1675989000,106
1675989900,127
1675990800,193
1675991700,97
1675992600,109
1675993500,184
1675994400,117
1675995300,157
1675996200,156
1675997100,123
1675998000,162
1675998900,133
1675999800,111
1676000700,135
1676001600,128
1676002500,122
1676003400,139
1676004300,193
1676005200,163
1676006100,205
1676007000,498
1676007900,671
1676008800,453
1676009700,282
1676010600,148
1676011500,130
1676012400,209
1676013300,183
1676014200,193
1676015100,173
1676016000,166
1676016900,177
1676017800,220
1676018700,221
1676019600,371
1676020500,359
1676021400,509
1676022300,562
1676023200,759
1676024100,447
1676025000,385
1676025900,463
1676026800,332
1676027700,261
1676028600,275
1676029500,381
1676030400,447
1676031300,280
1676032200,235
1676033100,234
1676034000,199
1676034900,269
1676035800,184
1676036700,593
1676037600,708
1676038500,177
1676039400,181
1676040300,190
1676041200,270
1676042100,748
1676043000,437
1676043900,198
1676044800,252
1676045700,229
1676046600,236
1676047500,279
1676048400,273
1676049300,358
1676050200,312
1676051100,437
1676052000,340
1676052900,419
1676053800,382
1676054700,360
1676055600,286
1676056500,312
1676057400,282
1676058300,257
1676059200,286
1676060100,291
1676061000,246
1676061900,247
1676062800,230
1676063700,222
1676064600,231
1676065500,242
1676066400,223
1676067300,195
1676068200,450
1676069100,724
1676070000,442
1676070900,193
1676071800,130
1676072700,100
1676073600,108
1676074500,91
1676075400,87
1676076300,113
1676077200,99
1676078100,154
1676079000,151
1676079900,140
1676080800,156
1676081700,157
1676082600,179
1676083500,181
1676084400,233
1676085300,138
1676086200,140
1676087100,162
1676088000,120
1676088900,113
1676089800,147
1676090700,161
1676091600,162
1676092500,403
1676093400,395
1676094300,545
1676095200,509
1676096100,248
1676097000,183
1676097900,190
1676098800,343
1676099700,387
1676100600,428
1676101500,355
1676102400,378
1676103300,287
1676104200,184
1676105100,193
1676106000,199
1676106900,264
1676107800,478
1676108700,229
1676109600,641
1676110500,723
1676111400,824
1676112300,468
1676113200,291
1676114100,320
1676115000,404
1676115900,908
1676116800,384
1676117700,324
1676118600,211
1676119500,287
1676120400,208
1676121300,260
1676122200,195
1676123100,166
1676124000,197
1676124900,175
1676125800,151
1676126700,233
1676127600,186
1676128500,178
1676129400,199
1676130300,194
1676131200,285
1676132100,681
1676133000,793
1676133900,652
1676134800,346
1676135700,321
1676136600,338
1676137500,424
1676138400,584
1676139300,519
1676140200,799
1676141100,452
1676142000,449
1676142900,557
1676143800,393
1676144700,888
1676145600,693
1676146500,442
1676147400,403
1676148300,483
1676149200,464
1676150100,757
1676151000,854
1676151900,724
1676152800,955
1676153700,340
1676154600,268
1676155500,228
1676156400,170
1676157300,146
1676158200,127
1676159100,112
1676160000,119
1676160900,158
1676161800,110
1676162700,115
1676163600,108
1676164500,113
1676165400,110
1676166300,144
1676167200,111
1676168100,169
1676169000,184
1676169900,144
1676170800,162
1676171700,119
1676172600,146
1676173500,147
1676174400,120
1676175300,153
1676176200,133
1676177100,166
1676178000,134
1676178900,115
1676179800,395
1676180700,685
1676181600,595
1676182500,278
1676183400,215
1676184300,325
1676185200,306
1676186100,261
1676187000,273
1676187900,318
1676188800,370
1676189700,262
1676190600,353
1676191500,238
1676192400,243
1676193300,250
1676194200,421
1676195100,626
1676196000,706
1676196900,595
1676197800,423
1676198700,277
1676199600,235
1676200500,237
1676201400,242
1676202300,402
1676203200,274
1676204100,215
1676205000,205
1676205900,209
1676206800,188
1676207700,233
1676208600,292
1676209500,449
1676210400,784
1676211300,364
1676212200,239
1676213100,209
1676214000,254
1676214900,817
1676215800,507
1676216700,309
1676217600,258
1676218500,268
1676219400,375
1676220300,364
1676221200,389
1676222100,375
1676223000,293
1676223900,316
1676224800,322
1676225700,304
1676226600,293
1676227500,238
1676228400,308
1676229300,254
1676230200,256
1676231100,232
1676232000,242
1676232900,246
1676233800,242
1676234700,299
1676235600,242
1676236500,235
1676237400,232
1676238300,216
1676239200,199
1676240100,195
1676241000,183
1676241900,301
1676242800,167
1676243700,143
1676244600,146
1676245500,130
1676246400,110
1676247300,126
1676248200,134
1676249100,137
1676250000,131
1676250900,147
1676251800,96
1676252700,134
1676253600,126
1676254500,112
1676255400,120
1676256300,154
1676257200,139
1676258100,155
1676259000,151
1676259900,108
1676260800,164
1676261700,141
1676262600,122
1676263500,193
1676264400,125
1676265300,216
1676266200,689
1676267100,675
1676268000,227
1676268900,180
1676269800,198
1676270700,306
1676271600,172
1676272500,175
1676273400,220
1676274300,224
1676275200,352
1676276100,335
1676277000,228
1676277900,246
1676278800,220
1676279700,190
1676280600,603
1676281500,642
1676282400,1142
1676283300,559
1676284200,250
1676285100,248
1676286000,262
1676286900,260
1676287800,397
1676288700,838
1676289600,417
1676290500,210
1676291400,211
1676292300,194
1676293200,160
1676294100,167
1676295000,168
1676295900,185
1676296800,173
1676297700,198
1676298600,189
1676299500,189
1676300400,196
1676301300,148
1676302200,211
1676303100,412
1676304000,671
1676304900,567
1676305800,446
1676306700,278
1676307600,216
1676308500,240
1676309400,580
1676310300,264
1676311200,222
1676312100,217
1676313000,232
1676313900,218
1676314800,215
1676315700,214
1676316600,234
1676317500,206
1676318400,227
1676319300,192
1676320200,227
1676321100,244
1676322000,237
1676322900,240
1676323800,321
1676324700,232
1676325600,185
1676326500,201
1676327400,148
1676328300,160
1676329200,168
1676330100,140
1676331000,151
1676331900,160
1676332800,171
1676333700,153
1676334600,120
1676335500,118
1676336400,135
1676337300,300
1676338200,244
1676339100,136
1676340000,147
1676340900,115
1676341800,158
1676342700,149
1676343600,177
1676344500,159
1676345400,156
1676346300,179
1676347200,176
1676348100,126
1676349000,137
1676349900,152
1676350800,132
1676351700,146
1676352600,149
1676353500,132
1676354400,153
1676355300,245
1676356200,355
1676357100,233
1676358000,163
1676358900,228
1676359800,196
1676360700,157
1676361600,673
1676362500,429
1676363400,257
1676364300,243
1676365200,559
1676366100,452
1676367000,779
1676367900,876
1676368800,561
1676369700,693
1676370600,662
1676371500,255
1676372400,207
1676373300,228
1676374200,183
1676375100,178
1676376000,165
1676376900,189
1676377800,156
1676378700,205
1676379600,164
1676380500,141
1676381400,208
1676382300,170
1676383200,182
1676384100,191
1676385000,148
1676385900,183
1676386800,171
1676387700,175
1676388600,146
1676389500,194
1676390400,160
1676391300,145
1676392200,201
1676393100,162
1676394000,183
1676394900,203
1676395800,252
1676396700,680
1676397600,286
1676398500,303
1676399400,334
1676400300,388
1676401200,416
1676402100,377
1676403000,428
1676403900,375
1676404800,369
1676405700,408
1676406600,362
1676407500,379
1676408400,331
1676409300,294
1676410200,245
1676411100,278
1676412000,241
1676412900,257
1676413800,205
1676414700,200
1676415600,195
1676416500,143
1676417400,141
1676418300,143
1676419200,143
1676420100,109
1676421000,120
1676421900,118
1676422800,119
1676423700,139
1676424600,113
1676425500,127
1676426400,123
1676427300,135
1676428200,120
1676429100,163
1676430000,142
1676430900,197
1676431800,141
1676432700,129
1676433600,163
1676434500,133
1676435400,159
1676436300,142
1676437200,142
1676438100,192
1676439000,385
1676439900,597
1676440800,268
1676441700,317
1676442600,297
1676443500,207
1676444400,612
1676445300,793
1676446200,219
1676447100,195
1676448000,201
1676448900,385
1676449800,750
1676450700,282
1676451600,205
1676452500,207
1676453400,208
1676454300,189
1676455200,223
1676456100,456
1676457000,359
1676457900,368
1676458800,793
1676459700,622
1676460600,329
1676461500,232
1676462400,227
1676463300,273
1676464200,198
1676465100,199
1676466000,169
1676466900,182
1676467800,174
1676468700,173
1676469600,160
1676470500,188
1676471400,191
1676472300,154
1676473200,168
1676474100,187
1676475000,186
1676475900,208
1676476800,258
1676477700,206
1676478600,237
1676479500,217
1676480400,278
1676481300,318
1676482200,307
1676483100,313
1676484000,248
1676484900,361
1676485800,420
1676486700,570
1676487600,608
1676488500,497
1676489400,407
1676490300,323
1676491200,287
1676492100,330
1676493000,333
1676493900,335
1676494800,386
1676495700,285
1676496600,262
1676497500,239
1676498400,244
1676499300,247
1676500200,143
1676501100,126
1676502000,117
1676502900,117
