timestamp,power
1704385800,513
1704386700,323
1704387600,290
1704388500,296
1704389400,271
1704390300,257
1704391200,298
1704392100,325
1704393000,244
1704393900,238
1704394800,231
1704395700,185
1704396600,184
1704397500,210
1704398400,213
1704399300,182
1704400200,190
1704401100,242
1704402000,179
1704402900,85
1704403800,75
1704404700,51
1704405600,35
1704406500,59
1704407400,53
1704408300,59
1704409200,54
1704410100,58
1704411000,63
1704411900,34
1704412800,42
1704413700,44
1704414600,36
1704415500,49
1704416400,62
1704417300,72
1704418200,66
1704419100,54
1704420000,37
1704420900,45
1704421800,35
1704422700,48
1704423600,57
1704424500,57
1704425400,59
1704426300,60
1704427200,59
1704428100,59
1704429000,52
1704429900,59
1704430800,89
1704431700,185
1704432600,352
1704433500,213
1704434400,174
1704435300,141
1704436200,131
1704437100,61
1704438000,65
1704438900,39
1704439800,54
1704440700,36
1704441600,31
1704442500,45
1704443400,48
1704444300,73
1704445200,72
1704446100,52
1704447000,58
1704447900,34
1704448800,41
1704449700,44
1704450600,43
1704451500,51
1704452400,54
1704453300,58
1704454200,55
1704455100,52
1704456000,57
1704456900,48
1704457800,47
1704458700,56
1704459600,50
1704460500,39
1704461400,37
1704462300,48
1704463200,60
1704464100,96
1704465000,275
1704465900,399
1704466800,330
1704467700,263
1704468600,236
1704469500,328
1704470400,272
1704471300,773
1704472200,1018
1704473100,610
1704474000,231
1704474900,168
1704475800,163
1704476700,197
1704477600,250
1704478500,262
1704479400,244
1704480300,265
1704481200,241
1704482100,253
1704483000,259
1704483900,232
1704484800,226
1704485700,197
1704486600,205
1704487500,187
1704488400,136
1704489300,150
1704490200,132
1704491100,101
1704492000,154
1704492900,75
1704493800,50
1704494700,58
1704495600,47
1704496500,56
1704497400,72
1704498300,56
1704499200,52
1704500100,45
1704501000,57
1704501900,55
1704502800,45
1704503700,64
1704504600,72
1704505500,55
1704506400,45
1704507300,54
1704508200,46
1704509100,52
1704510000,44
1704510900,61
1704511800,54
1704512700,41
1704513600,41
1704514500,42
1704515400,54
1704516300,72
1704517200,60
1704518100,66
1704519000,62
1704519900,59
1704520800,66
1704521700,67
1704522600,68
1704523500,71
1704524400,85
1704525300,64
1704526200,127
1704527100,187
1704528000,140
1704528900,81
1704529800,63
1704530700,64
1704531600,67
1704532500,51
1704533400,139
1704534300,384
1704535200,537
1704536100,242
1704537000,40
1704537900,312
1704538800,461
1704539700,436
1704540600,78
1704541500,93
1704542400,101
1704543300,103
1704544200,128
1704545100,137
1704546000,129
1704546900,117
1704547800,152
1704548700,176
1704549600,320
1704550500,343
1704551400,221
1704552300,198
1704553200,179
1704554100,172
1704555000,182
1704555900,189
1704556800,188
1704557700,234
1704558600,244
1704559500,248
1704560400,203
1704561300,199
1704562200,180
1704563100,194
1704564000,339
1704564900,224
1704565800,154
1704566700,81
1704567600,166
1704568500,194
1704569400,189
1704570300,221
1704571200,220
1704572100,195
1704573000,201
1704573900,245
1704574800,122
1704575700,90
1704576600,78
1704577500,54
1704578400,53
1704579300,59
1704580200,49
1704581100,73
1704582000,66
1704582900,60
1704583800,41
1704584700,41
1704585600,33
1704586500,41
1704587400,43
1704588300,58
1704589200,40
1704590100,33
1704591000,41
1704591900,32
1704592800,41
1704593700,53
1704594600,59
1704595500,57
1704596400,55
1704597300,47
1704598200,55
1704599100,46
1704600000,66
1704600900,71
1704601800,71
1704602700,81
1704603600,61
1704604500,185
1704605400,377
1704606300,182
1704607200,143
1704608100,149
1704609000,196
1704609900,171
1704610800,168
1704611700,66
1704612600,98
1704613500,83
1704614400,89
1704615300,113
1704616200,90
1704617100,55
1704618000,46
1704618900,46
1704619800,60
1704620700,64
1704621600,49
1704622500,53
1704623400,46
1704624300,45
1704625200,52
1704626100,42
1704627000,54
1704627900,47
1704628800,33
1704629700,34
1704630600,40
1704631500,34
1704632400,41
1704633300,39
1704634200,62
1704635100,32
1704636000,44
1704636900,51
1704637800,74
1704638700,98
1704639600,86
1704640500,244
1704641400,249
1704642300,255
1704643200,351
1704644100,292
1704645000,200
1704645900,275
1704646800,290
1704647700,379
1704648600,428
1704649500,152
1704650400,123
1704651300,113
1704652200,106
1704653100,108
1704654000,119
1704654900,88
1704655800,53
1704656700,38
1704657600,56
1704658500,39
1704659400,47
1704660300,45
1704661200,42
1704662100,57
1704663000,38
1704663900,34
1704664800,42
1704665700,158
1704666600,78
1704667500,56
1704668400,56
1704669300,71
1704670200,47
1704671100,54
1704672000,57
1704672900,44
1704673800,45
1704674700,56
1704675600,66
1704676500,71
1704677400,38
1704678300,41
1704679200,40
1704680100,32
1704681000,38
1704681900,41
1704682800,56
1704683700,45
1704684600,40
1704685500,39
1704686400,44
1704687300,37
1704688200,75
1704689100,84
1704690000,85
1704690900,310
1704691800,244
1704692700,214
1704693600,198
1704694500,173
1704695400,119
1704696300,63
1704697200,70
1704698100,57
1704699000,44
1704699900,53
1704700800,45
1704701700,32
1704702600,39
1704703500,40
1704704400,55
1704705300,96
1704706200,244
1704707100,458
1704708000,338
1704708900,264
1704709800,535
1704710700,375
1704711600,101
1704712500,83
1704713400,131
1704714300,56
1704715200,71
1704716100,57
1704717000,55
1704717900,301
1704718800,144
1704719700,104
1704720600,108
1704721500,102
1704722400,201
1704723300,458
1704724200,138
1704725100,184
1704726000,168
1704726900,167
1704727800,148
1704728700,129
1704729600,122
1704730500,283
1704731400,196
1704732300,249
1704733200,199
1704734100,187
1704735000,108
1704735900,65
1704736800,103
1704737700,144
1704738600,172
1704739500,256
1704740400,182
1704741300,168
1704742200,178
1704743100,173
1704744000,171
1704744900,178
1704745800,185
1704746700,239
1704747600,141
1704748500,131
1704749400,115
1704750300,116
1704751200,78
1704752100,54
1704753000,69
1704753900,40
1704754800,43
1704755700,38
1704756600,45
1704757500,34
1704758400,42
1704759300,56
1704760200,78
1704761100,62
1704762000,49
1704762900,49
1704763800,57
1704764700,48
1704765600,58
1704766500,59
1704767400,74
1704768300,48
1704769200,56
1704770100,56
1704771000,44
1704771900,43
1704772800,34
1704773700,58
1704774600,50
1704775500,43
1704776400,34
1704777300,45
1704778200,64
1704779100,305
1704780000,185
1704780900,178
1704781800,142
1704782700,92
1704783600,67
1704784500,59
1704785400,49
1704786300,56
1704787200,58
1704788100,75
1704789000,51
1704789900,55
1704790800,65
1704791700,612
1704792600,769
1704793500,654
1704794400,231
1704795300,138
1704796200,503
1704797100,311
1704798000,284
1704798900,56
1704799800,55
1704800700,94
1704801600,136
1704802500,66
1704803400,57
1704804300,68
1704805200,56
1704806100,47
1704807000,59
1704807900,64
1704808800,58
1704809700,181
1704810600,134
1704811500,102
1704812400,99
1704813300,101
1704814200,148
1704815100,168
1704816000,195
1704816900,238
1704817800,307
1704818700,319
1704819600,239
1704820500,286
1704821400,299
1704822300,258
1704823200,197
1704824100,104
1704825000,96
1704825900,103
1704826800,107
1704827700,113
1704828600,100
1704829500,106
1704830400,91
1704831300,83
1704832200,82
1704833100,90
1704834000,103
1704834900,75
1704835800,57
1704836700,82
1704837600,46
1704838500,117
1704839400,74
1704840300,47
1704841200,58
1704842100,56
1704843000,31
1704843900,40
1704844800,32
1704845700,30
1704846600,41
1704847500,30
1704848400,57
1704849300,43
1704850200,40
1704851100,32
1704852000,41
1704852900,39
1704853800,33
1704854700,42
1704855600,50
1704856500,46
1704857400,35
1704858300,41
1704859200,34
1704860100,41
1704861000,52
1704861900,57
1704862800,79
1704863700,51
1704864600,57
1704865500,48
1704866400,56
1704867300,55
1704868200,73
1704869100,126
1704870000,88
1704870900,131
1704871800,202
1704872700,94
1704873600,87
1704874500,214
1704875400,120
1704876300,104
1704877200,102
1704878100,76
1704879000,87
1704879900,84
1704880800,135
1704881700,209
1704882600,197
1704883500,278
1704884400,155
1704885300,86
1704886200,78
1704887100,123
1704888000,467
1704888900,374
1704889800,477
1704890700,81
1704891600,81
1704892500,82
1704893400,76
1704894300,84
1704895200,180
1704896100,251
1704897000,120
1704897900,132
1704898800,165
1704899700,112
1704900600,120
1704901500,86
1704902400,53
1704903300,59
1704904200,68
1704905100,75
1704906000,71
1704906900,125
1704907800,123
1704908700,132
1704909600,127
1704910500,133
1704911400,132
1704912300,115
1704913200,103
1704914100,106
1704915000,176
1704915900,294
1704916800,251
1704917700,240
1704918600,243
1704919500,262
1704920400,166
1704921300,80
1704922200,68
1704923100,78
1704924000,62
1704924900,52
1704925800,76
1704926700,51
1704927600,42
1704928500,33
1704929400,31
1704930300,43
1704931200,40
1704932100,37
1704933000,60
1704933900,35
1704934800,42
1704935700,33
1704936600,40
1704937500,31
1704938400,42
1704939300,47
1704940200,51
1704941100,43
1704942000,33
1704942900,42
1704943800,40
1704944700,31
1704945600,51
1704946500,67
1704947400,81
1704948300,83
1704949200,62
1704950100,168
1704951000,387
1704951900,198
1704952800,159
1704953700,160
1704954600,275
1704955500,258
1704956400,241
1704957300,160
1704958200,110
1704959100,68
1704960000,68
1704960900,87
1704961800,78
1704962700,49
1704963600,48
1704964500,59
1704965400,56
1704966300,59
1704967200,48
1704968100,79
1704969000,77
1704969900,61
1704970800,160
1704971700,100
1704972600,57
1704973500,213
1704974400,63
1704975300,78
1704976200,85
1704977100,60
1704978000,133
1704978900,591
1704979800,64
1704980700,53
1704981600,54
1704982500,70
1704983400,84
1704984300,86
1704985200,42
1704986100,31
1704987000,40
1704987900,56
1704988800,89
1704989700,430
1704990600,418
1704991500,377
1704992400,250
1704993300,159
1704994200,148
1704995100,188
1704996000,227
1704996900,245
1704997800,261
1704998700,260
1704999600,257
1705000500,211
1705001400,187
1705002300,182
1705003200,189
1705004100,206
1705005000,171
1705005900,168
1705006800,123
1705007700,59
1705008600,64
1705009500,74
1705010400,61
1705011300,37
1705012200,40
1705013100,42
1705014000,31
1705014900,31
1705015800,34
1705016700,65
1705017600,75
1705018500,49
1705019400,40
1705020300,32
1705021200,42
1705022100,32
1705023000,40
1705023900,45
1705024800,76
1705025700,62
1705026600,42
1705027500,39
1705028400,31
1705029300,40
1705030200,30
1705031100,51
1705032000,61
1705032900,56
1705033800,70
1705034700,77
1705035600,169
1705036500,203
1705037400,283
1705038300,196
1705039200,118
1705040100,139
1705041000,143
1705041900,52
1705042800,31
1705043700,30
1705044600,31
1705045500,50
1705046400,49
1705047300,46
1705048200,54
1705049100,45
1705050000,32
1705050900,34
1705051800,39
1705052700,53
1705053600,39
1705054500,37
1705055400,57
1705056300,47
1705057200,46
1705058100,32
1705059000,39
1705059900,50
1705060800,41
1705061700,31
1705062600,57
1705063500,67
1705064400,66
1705065300,47
1705066200,68
1705067100,88
1705068000,32
1705068900,161
1705069800,265
1705070700,121
1705071600,214
1705072500,88
1705073400,90
1705074300,80
1705075200,66
1705076100,207
1705077000,127
1705077900,146
1705078800,260
1705079700,376
1705080600,473
1705081500,474
1705082400,494
1705083300,221
1705084200,198
1705085100,225
1705086000,286
1705086900,242
1705087800,233
1705088700,196
1705089600,175
1705090500,143
1705091400,157
1705092300,71
1705093200,85
1705094100,81
1705095000,80
1705095900,56
1705096800,33
1705097700,34
1705098600,41
1705099500,40
1705100400,48
1705101300,64
1705102200,66
1705103100,38
1705104000,39
1705104900,44
1705105800,32
1705106700,40
1705107600,47
1705108500,76
1705109400,64
1705110300,34
1705111200,41
1705112100,39
1705113000,40
1705113900,32
1705114800,58
1705115700,65
1705116600,64
1705117500,42
1705118400,36
1705119300,43
1705120200,49
1705121100,77
1705122000,139
1705122900,241
1705123800,310
1705124700,170
1705125600,116
1705126500,96
1705127400,115
1705128300,39
1705129200,43
1705130100,63
1705131000,60
1705131900,47
1705132800,31
1705133700,31
1705134600,39
1705135500,30
1705136400,46
1705137300,75
1705138200,61
1705139100,43
1705140000,35
1705140900,32
1705141800,41
1705142700,39
1705143600,38
1705144500,71
1705145400,54
1705146300,54
1705147200,39
1705148100,31
1705149000,38
1705149900,31
1705150800,41
1705151700,67
1705152600,56
1705153500,54
1705154400,36
1705155300,43
1705156200,55
1705157100,60
1705158000,49
1705158900,81
1705159800,223
1705160700,138
1705161600,104
1705162500,525
1705163400,632
1705164300,232
1705165200,125
1705166100,152
1705167000,224
1705167900,277
1705168800,235
1705169700,217
1705170600,209
1705171500,213
1705172400,222
1705173300,251
1705174200,256
1705175100,234
1705176000,355
1705176900,244
1705177800,209
1705178700,174
1705179600,193
1705180500,134
1705181400,56
1705182300,61
1705183200,63
1705184100,58
1705185000,50
1705185900,43
1705186800,63
1705187700,50
1705188600,38
1705189500,46
1705190400,49
1705191300,55
1705192200,53
1705193100,43
1705194000,61
1705194900,47
1705195800,41
1705196700,41
1705197600,49
1705198500,55
1705199400,58
1705200300,61
1705201200,50
1705202100,45
1705203000,39
1705203900,41
1705204800,54
1705205700,60
1705206600,72
1705207500,92
1705208400,123
1705209300,335
