timestamp,power
1677711600,162
1677712500,186
1677713400,187
1677714300,153
1677715200,164
1677716100,141
1677717000,204
1677717900,165
1677718800,161
1677719700,217
1677720600,201
1677721500,173
1677722400,198
1677723300,210
1677724200,186
1677725100,161
1677726000,198
1677726900,141
1677727800,196
1677728700,192
1677729600,173
1677730500,252
1677731400,190
1677732300,158
1677733200,210
1677734100,222
1677735000,369
1677735900,240
1677736800,175
1677737700,161
1677738600,179
1677739500,156
1677740400,182
1677741300,191
1677742200,182
1677743100,156
1677744000,156
1677744900,140
1677745800,183
1677746700,164
1677747600,157
1677748500,181
1677749400,152
1677750300,254
1677751200,354
1677752100,188
1677753000,186
1677753900,153
1677754800,225
1677755700,303
1677756600,202
1677757500,192
1677758400,170
1677759300,173
1677760200,191
1677761100,811
1677762000,561
1677762900,481
1677763800,251
1677764700,241
1677765600,272
1677766500,292
1677767400,320
1677768300,309
1677769200,271
1677770100,283
1677771000,317
1677771900,288
1677772800,294
1677773700,357
1677774600,280
1677775500,311
1677776400,338
1677777300,564
1677778200,324
1677779100,331
1677780000,367
1677780900,392
1677781800,338
1677782700,326
1677783600,385
1677784500,330
1677785400,358
1677786300,336
1677787200,361
1677788100,278
1677789000,232
1677789900,259
1677790800,173
1677791700,181
1677792600,187
1677793500,227
1677794400,182
1677795300,220
1677796200,157
1677797100,178
1677798000,155
1677798900,178
1677799800,143
1677800700,147
1677801600,124
1677802500,145
1677803400,177
1677804300,176
1677805200,136
1677806100,212
1677807000,157
1677807900,175
1677808800,183
1677809700,220
1677810600,211
1677811500,186
1677812400,178
1677813300,193
1677814200,175
1677815100,175
1677816000,201
1677816900,271
1677817800,171
1677818700,177
1677819600,575
1677820500,465
1677821400,334
1677822300,268
1677823200,185
1677824100,164
1677825000,174
1677825900,144
1677826800,181
1677827700,170
1677828600,165
1677829500,169
1677830400,180
1677831300,102
1677832200,181
1677833100,169
1677834000,140
1677834900,182
1677835800,170
1677836700,171
1677837600,179
1677838500,252
1677839400,185
1677840300,219
1677841200,194
1677842100,276
1677843000,173
1677843900,180
1677844800,172
1677845700,176
1677846600,195
1677847500,231
1677848400,231
1677849300,267
1677850200,266
1677851100,330
1677852000,845
1677852900,610
1677853800,267
1677854700,254
1677855600,359
1677856500,831
1677857400,895
1677858300,813
1677859200,852
1677860100,354
1677861000,794
1677861900,513
1677862800,406
1677863700,931
1677864600,918
1677865500,962
1677866400,957
1677867300,947
1677868200,825
1677869100,530
1677870000,975
1677870900,740
1677871800,550
1677872700,380
1677873600,330
1677874500,351
1677875400,290
1677876300,216
1677877200,238
1677878100,205
1677879000,240
1677879900,283
1677880800,247
1677881700,227
1677882600,206
1677883500,153
1677884400,158
1677885300,191
1677886200,162
1677887100,196
1677888000,158
1677888900,164
1677889800,204
1677890700,165
1677891600,132
1677892500,169
1677893400,193
1677894300,131
1677895200,179
1677896100,192
1677897000,187
1677897900,163
1677898800,187
1677899700,188
1677900600,169
1677901500,214
1677902400,170
1677903300,264
1677904200,210
1677905100,208
1677906000,193
1677906900,281
1677907800,368
1677908700,239
1677909600,209
1677910500,171
1677911400,143
1677912300,156
1677913200,154
1677914100,164
1677915000,182
1677915900,194
1677916800,178
1677917700,174
1677918600,188
1677919500,152
1677920400,168
1677921300,172
1677922200,198
1677923100,209
1677924000,390
1677924900,176
1677925800,170
1677926700,176
1677927600,173
1677928500,307
1677929400,154
1677930300,160
1677931200,161
1677932100,176
1677933000,171
1677933900,240
1677934800,247
1677935700,296
1677936600,356
1677937500,771
1677938400,476
1677939300,295
1677940200,309
1677941100,267
1677942000,285
1677942900,265
1677943800,319
1677944700,270
1677945600,298
1677946500,837
1677947400,845
1677948300,708
1677949200,417
1677950100,278
1677951000,308
1677951900,314
1677952800,363
1677953700,537
1677954600,439
1677955500,367
1677956400,351
1677957300,466
1677958200,422
1677959100,325
1677960000,343
1677960900,303
1677961800,316
1677962700,285
1677963600,285
1677964500,311
1677965400,228
1677966300,262
1677967200,233
1677968100,249
1677969000,249
1677969900,248
1677970800,227
1677971700,218
1677972600,161
1677973500,137
1677974400,146
1677975300,145
1677976200,165
1677977100,174
1677978000,173
1677978900,149
1677979800,192
1677980700,170
1677981600,183
1677982500,177
1677983400,169
1677984300,194
1677985200,192
1677986100,200
1677987000,203
1677987900,203
1677988800,177
1677989700,197
1677990600,235
1677991500,223
1677992400,240
1677993300,238
1677994200,333
1677995100,223
1677996000,187
1677996900,135
1677997800,218
1677998700,155
1677999600,194
1678000500,137
1678001400,183
1678002300,137
1678003200,177
1678004100,197
1678005000,217
1678005900,181
1678006800,178
1678007700,211
1678008600,188
1678009500,175
1678010400,216
1678011300,145
1678012200,389
1678013100,166
1678014000,174
1678014900,363
1678015800,325
1678016700,451
1678017600,821
1678018500,645
1678019400,292
1678020300,569
1678021200,700
1678022100,320
1678023000,263
1678023900,190
1678024800,198
1678025700,197
1678026600,205
1678027500,166
1678028400,213
1678029300,210
1678030200,189
1678031100,151
1678032000,206
1678032900,218
1678033800,197
1678034700,196
1678035600,202
1678036500,191
1678037400,202
1678038300,208
1678039200,228
1678040100,262
1678041000,264
1678041900,196
1678042800,224
1678043700,212
1678044600,246
1678045500,242
1678046400,226
1678047300,228
1678048200,223
1678049100,174
1678050000,202
1678050900,156
1678051800,189
1678052700,170
1678053600,251
1678054500,288
1678055400,259
1678056300,287
1678057200,289
1678058100,232
1678059000,200
1678059900,248
1678060800,259
1678061700,208
1678062600,202
1678063500,218
1678064400,198
1678065300,188
1678066200,185
1678067100,150
1678068000,150
1678068900,175
1678069800,153
1678070700,194
1678071600,147
1678072500,216
1678073400,174
1678074300,167
1678075200,178
1678076100,237
1678077000,193
1678077900,197
1678078800,222
1678079700,239
1678080600,272
1678081500,162
1678082400,232
1678083300,209
1678084200,219
1678085100,228
1678086000,214
1678086900,245
1678087800,294
1678088700,243
1678089600,203
1678090500,225
1678091400,205
1678092300,243
1678093200,226
1678094100,229
1678095000,371
1678095900,441
1678096800,540
1678097700,274
1678098600,284
1678099500,243
1678100400,488
1678101300,852
1678102200,560
1678103100,275
1678104000,397
1678104900,1176
1678105800,1582
1678106700,843
1678107600,904
1678108500,630
1678109400,1216
1678110300,1027
1678111200,412
1678112100,396
1678113000,614
1678113900,377
1678114800,352
1678115700,423
1678116600,498
1678117500,393
1678118400,361
1678119300,353
1678120200,349
1678121100,939
1678122000,844
1678122900,790
1678123800,748
1678124700,742
1678125600,540
1678126500,417
1678127400,370
1678128300,344
1678129200,742
1678130100,868
1678131000,623
1678131900,371
1678132800,348
1678133700,350
1678134600,335
1678135500,330
1678136400,297
1678137300,271
1678138200,332
1678139100,280
1678140000,315
1678140900,304
1678141800,282
1678142700,245
1678143600,307
1678144500,257
1678145400,274
1678146300,274
1678147200,254
1678148100,273
1678149000,360
1678149900,310
1678150800,304
1678151700,326
1678152600,278
1678153500,224
1678154400,243
1678155300,161
1678156200,155
1678157100,186
1678158000,190
1678158900,203
1678159800,220
1678160700,186
1678161600,201
1678162500,229
1678163400,175
1678164300,202
1678165200,229
1678166100,235
1678167000,220
1678167900,290
1678168800,222
1678169700,214
1678170600,164
1678171500,227
1678172400,149
1678173300,230
1678174200,221
1678175100,169
1678176000,165
1678176900,186
1678177800,159
1678178700,190
1678179600,178
1678180500,179
1678181400,175
1678182300,220
1678183200,322
1678184100,225
1678185000,192
1678185900,387
1678186800,633
1678187700,530
1678188600,685
1678189500,838
1678190400,728
1678191300,797
1678192200,663
1678193100,622
1678194000,567
1678194900,1701
1678195800,1342
1678196700,725
1678197600,497
1678198500,265
1678199400,234
1678200300,217
1678201200,317
1678202100,306
1678203000,742
1678203900,984
1678204800,671
1678205700,327
1678206600,397
1678207500,374
1678208400,845
1678209300,701
1678210200,433
1678211100,403
1678212000,507
1678212900,385
1678213800,408
1678214700,427
1678215600,413
1678216500,328
1678217400,339
1678218300,325
1678219200,345
1678220100,414
1678221000,333
1678221900,287
1678222800,334
1678223700,272
1678224600,222
1678225500,248
1678226400,219
1678227300,157
1678228200,203
1678229100,157
1678230000,161
1678230900,193
1678231800,166
1678232700,174
1678233600,166
1678234500,212
1678235400,142
1678236300,192
1678237200,185
1678238100,231
1678239000,157
1678239900,195
1678240800,163
1678241700,182
1678242600,152
1678243500,247
1678244400,226
1678245300,231
1678246200,219
1678247100,163
1678248000,203
1678248900,274
1678249800,206
1678250700,217
1678251600,228
1678252500,238
1678253400,347
1678254300,313
1678255200,233
1678256100,278
1678257000,722
1678257900,189
1678258800,294
1678259700,699
1678260600,172
1678261500,197
1678262400,173
1678263300,183
1678264200,174
1678265100,188
1678266000,160
1678266900,189
1678267800,164
1678268700,183
1678269600,145
1678270500,168
1678271400,143
1678272300,183
1678273200,182
1678274100,170
1678275000,145
1678275900,176
1678276800,160
1678277700,169
1678278600,173
1678279500,271
1678280400,678
1678281300,273
1678282200,251
1678283100,273
1678284000,551
1678284900,268
1678285800,209
1678286700,360
1678287600,274
1678288500,232
1678289400,317
1678290300,304
1678291200,296
1678292100,279
1678293000,305
1678293900,306
1678294800,348
1678295700,325
1678296600,382
1678297500,339
1678298400,443
1678299300,387
1678300200,381
1678301100,346
1678302000,334
1678302900,336
1678303800,321
1678304700,301
1678305600,327
1678306500,333
1678307400,298
1678308300,255
1678309200,171
1678310100,143
1678311000,165
1678311900,164
1678312800,178
1678313700,151
1678314600,176
1678315500,163
1678316400,179
1678317300,218
1678318200,176
1678319100,191
1678320000,179
1678320900,188
1678321800,170
1678322700,228
1678323600,164
1678324500,179
1678325400,173
1678326300,155
1678327200,221
1678328100,169
1678329000,185
1678329900,187
1678330800,179
1678331700,167
1678332600,199
1678333500,162
1678334400,197
1678335300,295
1678336200,191
1678337100,221
1678338000,218
1678338900,317
1678339800,471
1678340700,289
1678341600,236
1678342500,220
1678343400,257
1678344300,213
1678345200,211
1678346100,228
1678347000,232
1678347900,208
1678348800,210
1678349700,201
1678350600,195
1678351500,214
1678352400,216
1678353300,552
1678354200,786
1678355100,637
1678356000,581
1678356900,418
1678357800,212
1678358700,259
1678359600,205
1678360500,238
1678361400,234
1678362300,193
1678363200,239
1678364100,199
1678365000,322
1678365900,277
1678366800,318
1678367700,328
1678368600,289
1678369500,318
1678370400,308
1678371300,302
1678372200,301
1678373100,297
1678374000,291
1678374900,278
1678375800,342
1678376700,807
1678377600,442
1678378500,303
1678379400,299
1678380300,352
1678381200,274
1678382100,374
1678383000,874
1678383900,772
1678384800,362
1678385700,808
1678386600,751
1678387500,403
1678388400,372
1678389300,337
1678390200,312
1678391100,363
1678392000,360
1678392900,342
1678393800,300
1678394700,253
1678395600,233
1678396500,210
1678397400,235
1678398300,236
1678399200,199
1678400100,252
1678401000,225
1678401900,236
1678402800,236
1678403700,203
1678404600,215
1678405500,239
1678406400,263
1678407300,227
1678408200,211
1678409100,220
1678410000,239
1678410900,229
1678411800,243
1678412700,268
1678413600,169
1678414500,253
1678415400,203
1678416300,241
1678417200,247
1678418100,217
1678419000,211
1678419900,237
1678420800,233
1678421700,294
1678422600,250
1678423500,224
1678424400,292
1678425300,341
1678426200,460
1678427100,286
1678428000,283
1678428900,249
1678429800,182
1678430700,171
1678431600,167
1678432500,155
1678433400,158
1678434300,186
1678435200,161
1678436100,178
1678437000,173
1678437900,184
1678438800,171
1678439700,163
1678440600,333
1678441500,154
1678442400,167
1678443300,152
1678444200,168
1678445100,147
1678446000,179
1678446900,155
1678447800,162
1678448700,151
1678449600,166
1678450500,152
1678451400,187
1678452300,241
1678453200,221
