timestamp,power
1707554700,67
1707555600,62
1707556500,250
1707557400,623
1707558300,386
1707559200,756
1707560100,605
1707561000,547
1707561900,331
1707562800,129
1707563700,136
1707564600,180
1707565500,179
1707566400,157
1707567300,113
1707568200,115
1707569100,144
1707570000,159
1707570900,181
1707571800,168
1707572700,144
1707573600,140
1707574500,177
1707575400,155
1707576300,193
1707577200,498
1707578100,765
1707579000,391
1707579900,600
1707580800,429
1707581700,515
1707582600,267
1707583500,246
1707584400,146
1707585300,192
1707586200,132
1707587100,284
1707588000,147
1707588900,188
1707589800,228
1707590700,197
1707591600,179
1707592500,237
1707593400,151
1707594300,124
1707595200,167
1707596100,251
1707597000,270
1707597900,118
1707598800,116
1707599700,193
1707600600,160
1707601500,158
1707602400,182
1707603300,160
1707604200,149
1707605100,140
1707606000,139
1707606900,141
1707607800,176
1707608700,184
1707609600,149
1707610500,117
1707611400,92
1707612300,118
1707613200,113
1707614100,83
1707615000,90
1707615900,61
1707616800,92
1707617700,51
1707618600,51
1707619500,55
1707620400,109
1707621300,129
1707622200,90
1707623100,121
1707624000,382
1707624900,153
1707625800,113
1707626700,108
1707627600,272
1707628500,74
1707629400,105
1707630300,63
1707631200,66
1707632100,99
1707633000,187
1707633900,126
1707634800,43
1707635700,72
1707636600,59
1707637500,206
1707638400,85
1707639300,507
1707640200,233
1707641100,292
1707642000,280
1707642900,231
1707643800,266
1707644700,95
1707645600,129
1707646500,132
1707647400,237
1707648300,221
1707649200,362
1707650100,300
1707651000,124
1707651900,129
1707652800,150
1707653700,103
1707654600,124
1707655500,158
1707656400,102
1707657300,100
1707658200,150
1707659100,192
1707660000,76
1707660900,65
1707661800,73
1707662700,90
1707663600,102
1707664500,129
1707665400,106
1707666300,232
1707667200,126
1707668100,356
1707669000,402
1707669900,536
1707670800,743
1707671700,762
1707672600,706
1707673500,585
1707674400,270
1707675300,581
1707676200,806
1707677100,484
1707678000,674
1707678900,185
1707679800,141
1707680700,154
1707681600,134
1707682500,118
1707683400,101
1707684300,112
1707685200,92
1707686100,206
1707687000,200
1707687900,135
1707688800,182
1707689700,282
1707690600,244
1707691500,161
1707692400,144
1707693300,171
1707694200,139
1707695100,116
1707696000,154
1707696900,156
1707697800,126
1707698700,120
1707699600,144
1707700500,103
1707701400,68
1707702300,101
1707703200,102
1707704100,48
1707705000,45
1707705900,64
1707706800,61
1707707700,87
1707708600,109
1707709500,119
1707710400,237
1707711300,134
1707712200,70
1707713100,52
1707714000,229
1707714900,120
1707715800,141
1707716700,61
1707717600,107
1707718500,188
1707719400,114
1707720300,66
1707721200,93
1707722100,95
1707723000,61
1707723900,545
1707724800,715
1707725700,828
1707726600,560
1707727500,429
1707728400,425
1707729300,360
1707730200,221
1707731100,423
1707732000,408
1707732900,386
1707733800,408
1707734700,273
1707735600,110
1707736500,111
1707737400,151
1707738300,160
1707739200,833
1707740100,881
1707741000,848
1707741900,446
1707742800,131
1707743700,127
1707744600,190
1707745500,196
1707746400,194
1707747300,118
1707748200,122
1707749100,684
1707750000,671
1707750900,610
1707751800,632
1707752700,844
1707753600,506
1707754500,425
1707755400,391
1707756300,279
1707757200,330
1707758100,404
1707759000,986
1707759900,216
1707760800,814
1707761700,231
1707762600,207
1707763500,225
1707764400,180
1707765300,221
1707766200,207
1707767100,150
1707768000,155
1707768900,157
1707769800,109
1707770700,134
1707771600,194
1707772500,82
1707773400,51
1707774300,78
1707775200,56
1707776100,218
1707777000,289
1707777900,247
1707778800,215
1707779700,180
1707780600,195
1707781500,167
1707782400,156
1707783300,182
1707784200,130
1707785100,117
1707786000,108
1707786900,106
1707787800,101
1707788700,135
1707789600,147
1707790500,83
1707791400,72
1707792300,62
1707793200,98
1707794100,95
1707795000,131
1707795900,248
1707796800,236
1707797700,140
1707798600,67
1707799500,80
1707800400,155
1707801300,125
1707802200,131
1707803100,89
1707804000,112
1707804900,183
1707805800,277
1707806700,122
1707807600,118
1707808500,424
1707809400,543
1707810300,292
1707811200,205
1707812100,65
1707813000,58
1707813900,158
1707814800,141
1707815700,219
1707816600,487
1707817500,406
1707818400,220
1707819300,255
1707820200,491
1707821100,461
1707822000,475
1707822900,224
1707823800,118
1707824700,138
1707825600,187
1707826500,139
1707827400,148
1707828300,127
1707829200,111
1707830100,130
1707831000,132
1707831900,161
1707832800,283
1707833700,612
1707834600,659
1707835500,679
1707836400,694
1707837300,347
1707838200,232
1707839100,552
1707840000,379
1707840900,613
1707841800,352
1707842700,801
1707843600,1201
1707844500,1180
1707845400,1373
1707846300,1800
1707847200,616
1707848100,744
1707849000,296
1707849900,260
1707850800,774
1707851700,779
1707852600,630
1707853500,633
1707854400,320
1707855300,180
1707856200,203
1707857100,138
1707858000,141
1707858900,85
1707859800,86
1707860700,112
1707861600,107
1707862500,175
1707863400,235
1707864300,118
1707865200,89
1707866100,122
1707867000,100
1707867900,89
1707868800,118
1707869700,169
1707870600,237
1707871500,170
1707872400,162
1707873300,182
1707874200,188
1707875100,189
1707876000,191
1707876900,154
1707877800,150
1707878700,149
1707879600,134
1707880500,135
1707881400,141
1707882300,160
1707883200,182
1707884100,120
1707885000,120
1707885900,128
1707886800,169
1707887700,291
1707888600,200
1707889500,153
1707890400,165
1707891300,266
1707892200,168
1707893100,296
1707894000,437
1707894900,292
1707895800,238
1707896700,322
1707897600,830
1707898500,653
1707899400,672
1707900300,853
1707901200,698
1707902100,719
1707903000,629
1707903900,193
1707904800,436
1707905700,441
1707906600,193
1707907500,416
1707908400,982
1707909300,340
1707910200,903
1707911100,270
1707912000,229
1707912900,310
1707913800,280
1707914700,244
1707915600,243
1707916500,277
1707917400,316
1707918300,215
1707919200,203
1707920100,202
1707921000,211
1707921900,355
1707922800,268
1707923700,230
1707924600,238
1707925500,284
1707926400,345
1707927300,235
1707928200,280
1707929100,381
1707930000,308
1707930900,351
1707931800,293
1707932700,286
1707933600,353
1707934500,299
1707935400,335
1707936300,397
1707937200,344
1707938100,308
1707939000,295
1707939900,350
1707940800,280
1707941700,309
1707942600,301
1707943500,277
1707944400,261
1707945300,260
1707946200,379
1707947100,246
1707948000,229
1707948900,249
1707949800,284
1707950700,257
1707951600,227
1707952500,244
1707953400,232
1707954300,225
1707955200,236
1707956100,241
1707957000,188
1707957900,195
1707958800,233
1707959700,205
1707960600,219
1707961500,250
1707962400,205
1707963300,168
1707964200,177
1707965100,175
1707966000,170
1707966900,200
1707967800,275
1707968700,419
1707969600,280
1707970500,241
1707971400,206
1707972300,209
1707973200,377
1707974100,253
1707975000,253
1707975900,243
1707976800,221
1707977700,275
1707978600,226
1707979500,234
1707980400,207
1707981300,193
1707982200,207
1707983100,187
1707984000,204
1707984900,188
1707985800,203
1707986700,253
1707987600,229
1707988500,300
1707989400,254
1707990300,238
1707991200,813
1707992100,998
1707993000,716
1707993900,707
1707994800,358
1707995700,323
1707996600,322
1707997500,1108
1707998400,297
1707999300,894
1708000200,233
1708001100,183
1708002000,211
1708002900,191
1708003800,224
1708004700,312
1708005600,293
1708006500,211
1708007400,243
1708008300,210
1708009200,729
1708010100,376
1708011000,286
1708011900,254
1708012800,245
1708013700,250
1708014600,278
1708015500,358
1708016400,358
1708017300,528
1708018200,477
1708019100,375
1708020000,309
1708020900,313
1708021800,338
1708022700,237
1708023600,202
1708024500,231
1708025400,246
1708026300,233
1708027200,255
1708028100,376
1708029000,261
1708029900,230
1708030800,294
1708031700,209
1708032600,211
1708033500,236
1708034400,349
1708035300,187
1708036200,178
1708037100,185
1708038000,177
1708038900,197
1708039800,169
1708040700,200
1708041600,147
1708042500,172
1708043400,156
1708044300,160
1708045200,132
1708046100,166
1708047000,203
1708047900,140
1708048800,146
1708049700,162
1708050600,150
1708051500,161
1708052400,182
1708053300,171
1708054200,141
1708055100,159
1708056000,181
1708056900,225
1708057800,186
1708058700,171
1708059600,174
1708060500,258
1708061400,177
1708062300,146
1708063200,205
1708064100,316
1708065000,244
1708065900,147
1708066800,320
1708067700,286
1708068600,196
1708069500,280
1708070400,458
1708071300,375
1708072200,322
1708073100,235
1708074000,209
1708074900,595
1708075800,540
1708076700,352
1708077600,615
1708078500,971
1708079400,930
1708080300,844
1708081200,616
1708082100,836
1708083000,588
1708083900,467
1708084800,470
1708085700,557
1708086600,217
1708087500,332
1708088400,225
1708089300,293
1708090200,241
1708091100,290
1708092000,233
1708092900,246
1708093800,290
1708094700,315
1708095600,616
1708096500,1153
1708097400,808
1708098300,818
1708099200,817
1708100100,742
1708101000,292
1708101900,403
1708102800,531
1708103700,346
1708104600,277
1708105500,312
1708106400,298
1708107300,383
1708108200,389
1708109100,373
1708110000,360
1708110900,391
1708111800,364
1708112700,352
1708113600,380
1708114500,336
1708115400,310
1708116300,305
1708117200,289
1708118100,281
1708119000,312
1708119900,331
1708120800,251
1708121700,215
1708122600,196
1708123500,196
1708124400,229
1708125300,234
1708126200,202
1708127100,220
1708128000,208
1708128900,172
1708129800,154
1708130700,187
1708131600,181
1708132500,131
1708133400,145
1708134300,131
1708135200,175
1708136100,212
1708137000,161
1708137900,147
1708138800,158
1708139700,157
1708140600,157
1708141500,532
1708142400,986
1708143300,300
1708144200,802
1708145100,250
1708146000,357
1708146900,219
1708147800,275
1708148700,270
1708149600,269
1708150500,306
1708151400,282
1708152300,164
1708153200,189
1708154100,220
1708155000,200
1708155900,186
1708156800,183
1708157700,200
1708158600,198
1708159500,176
1708160400,204
1708161300,221
1708162200,221
1708163100,371
1708164000,249
1708164900,645
1708165800,503
1708166700,234
1708167600,242
1708168500,213
1708169400,187
1708170300,187
1708171200,192
1708172100,198
1708173000,265
1708173900,618
1708174800,336
1708175700,236
1708176600,496
1708177500,393
1708178400,561
1708179300,275
1708180200,209
1708181100,490
1708182000,1108
1708182900,567
1708183800,541
1708184700,489
1708185600,260
1708186500,234
1708187400,380
1708188300,847
1708189200,831
1708190100,821
1708191000,815
1708191900,343
1708192800,355
1708193700,364
1708194600,318
1708195500,352
1708196400,350
1708197300,316
1708198200,315
1708199100,296
1708200000,329
1708200900,361
1708201800,297
1708202700,268
1708203600,245
1708204500,193
1708205400,191
1708206300,191
1708207200,238
1708208100,194
1708209000,177
1708209900,131
1708210800,118
1708211700,136
1708212600,125
1708213500,139
1708214400,155
1708215300,127
1708216200,121
1708217100,77
1708218000,89
1708218900,107
1708219800,132
1708220700,98
1708221600,87
1708222500,94
1708223400,92
1708224300,120
1708225200,106
1708226100,114
1708227000,96
1708227900,157
1708228800,275
1708229700,158
1708230600,112
1708231500,158
1708232400,289
1708233300,130
1708234200,152
1708235100,155
1708236000,193
1708236900,162
1708237800,221
1708238700,137
1708239600,338
1708240500,333
1708241400,255
1708242300,235
1708243200,211
1708244100,161
1708245000,209
1708245900,1050
1708246800,1132
1708247700,940
1708248600,1740
1708249500,958
1708250400,1081
1708251300,641
1708252200,315
1708253100,117
1708254000,149
1708254900,183
1708255800,162
1708256700,126
1708257600,132
1708258500,134
1708259400,131
1708260300,311
1708261200,675
1708262100,466
1708263000,187
1708263900,198
1708264800,240
1708265700,137
1708266600,211
1708267500,248
1708268400,293
1708269300,265
1708270200,228
1708271100,158
1708272000,311
1708272900,424
1708273800,381
1708274700,265
1708275600,381
1708276500,467
1708277400,316
1708278300,282
1708279200,719
1708280100,596
1708281000,753
1708281900,591
1708282800,252
1708283700,302
1708284600,282
1708285500,401
1708286400,366
1708287300,208
1708288200,234
1708289100,254
1708290000,208
1708290900,190
1708291800,218
1708292700,184
1708293600,205
1708294500,152
1708295400,130
1708296300,110
1708297200,140
1708298100,105
1708299000,116
1708299900,144
1708300800,134
1708301700,118
1708302600,134
1708303500,111
1708304400,93
1708305300,112
1708306200,162
1708307100,127
1708308000,95
1708308900,142
1708309800,97
1708310700,99
1708311600,153
1708312500,144
1708313400,108
1708314300,406
1708315200,170
1708316100,269
1708317000,238
1708317900,220
1708318800,324
1708319700,167
