timestamp,power
1690595100,36
1690596000,49
1690596900,44
1690597800,25
1690598700,17
1690599600,71
1690600500,69
1690601400,44
1690602300,121
1690603200,181
1690604100,183
1690605000,77
1690605900,39
1690606800,20
1690607700,24
1690608600,32
1690609500,47
1690610400,183
1690611300,218
1690612200,157
1690613100,50
1690614000,127
1690614900,185
1690615800,185
1690616700,192
1690617600,189
1690618500,175
1690619400,195
1690620300,199
1690621200,206
1690622100,198
1690623000,176
1690623900,196
1690624800,178
1690625700,194
1690626600,617
1690627500,363
1690628400,214
1690629300,204
1690630200,209
1690631100,203
1690632000,217
1690632900,206
1690633800,205
1690634700,209
1690635600,185
1690636500,216
1690637400,211
1690638300,192
1690639200,230
1690640100,249
1690641000,273
1690641900,259
1690642800,274
1690643700,305
1690644600,363
1690645500,381
1690646400,351
1690647300,353
1690648200,344
1690649100,245
1690650000,242
1690650900,637
1690651800,786
1690652700,92
1690653600,319
1690654500,720
1690655400,207
1690656300,91
1690657200,180
1690658100,265
1690659000,238
1690659900,268
1690660800,288
1690661700,208
1690662600,214
1690663500,96
1690664400,39
1690665300,34
1690666200,16
1690667100,18
1690668000,71
1690668900,41
1690669800,18
1690670700,32
1690671600,32
1690672500,14
1690673400,35
1690674300,15
1690675200,43
1690676100,37
1690677000,49
1690677900,16
1690678800,27
1690679700,34
1690680600,16
1690681500,34
1690682400,16
1690683300,44
1690684200,38
1690685100,44
1690686000,40
1690686900,57
1690687800,65
1690688700,110
1690689600,114
1690690500,128
1690691400,81
1690692300,53
1690693200,38
1690694100,20
1690695000,30
1690695900,16
1690696800,29
1690697700,16
1690698600,30
1690699500,174
1690700400,259
1690701300,272
1690702200,161
1690703100,213
1690704000,210
1690704900,201
1690705800,171
1690706700,366
1690707600,224
1690708500,214
1690709400,229
1690710300,201
1690711200,656
1690712100,506
1690713000,239
1690713900,337
1690714800,263
1690715700,212
1690716600,235
1690717500,228
1690718400,246
1690719300,223
1690720200,106
1690721100,41
1690722000,32
1690722900,35
1690723800,37
1690724700,40
1690725600,38
1690726500,48
1690727400,18
1690728300,17
1690729200,35
1690730100,17
1690731000,70
1690731900,87
1690732800,135
1690733700,134
1690734600,137
1690735500,80
1690736400,53
1690737300,19
1690738200,34
1690739100,18
1690740000,36
1690740900,39
1690741800,60
1690742700,31
1690743600,35
1690744500,39
1690745400,33
1690746300,16
1690747200,34
1690748100,18
1690749000,148
1690749900,113
1690750800,38
1690751700,16
1690752600,34
1690753500,17
1690754400,34
1690755300,16
1690756200,35
1690757100,36
1690758000,57
1690758900,23
1690759800,36
1690760700,17
1690761600,35
1690762500,16
1690763400,35
1690764300,15
1690765200,52
1690766100,37
1690767000,39
1690767900,15
1690768800,33
1690769700,15
1690770600,31
1690771500,17
1690772400,64
1690773300,57
1690774200,74
1690775100,67
1690776000,116
1690776900,105
1690777800,81
1690778700,28
1690779600,29
1690780500,18
1690781400,47
1690782300,40
1690783200,37
1690784100,18
1690785000,52
1690785900,79
1690786800,51
1690787700,21
1690788600,35
1690789500,44
1690790400,67
1690791300,46
1690792200,45
1690793100,42
1690794000,34
1690794900,48
1690795800,51
1690796700,46
1690797600,315
1690798500,421
1690799400,599
1690800300,216
1690801200,237
1690802100,291
1690803000,250
1690803900,185
1690804800,201
1690805700,246
1690806600,302
1690807500,257
1690808400,219
1690809300,200
1690810200,196
1690811100,191
1690812000,207
1690812900,201
1690813800,201
1690814700,230
1690815600,200
1690816500,205
1690817400,242
1690818300,279
1690819200,285
1690820100,275
1690821000,296
1690821900,157
1690822800,128
1690823700,91
1690824600,88
1690825500,547
1690826400,432
1690827300,194
1690828200,153
1690829100,162
1690830000,221
1690830900,186
1690831800,285
1690832700,199
1690833600,161
1690834500,216
1690835400,209
1690836300,215
1690837200,184
1690838100,169
1690839000,195
1690839900,181
1690840800,174
1690841700,48
1690842600,15
1690843500,32
1690844400,17
1690845300,31
1690846200,17
1690847100,53
1690848000,38
1690848900,34
1690849800,15
1690850700,32
1690851600,15
1690852500,41
1690853400,24
1690854300,33
1690855200,38
1690856100,54
1690857000,18
1690857900,32
1690858800,17
1690859700,30
1690860600,21
1690861500,27
1690862400,22
1690863300,46
1690864200,45
1690865100,29
1690866000,36
1690866900,62
1690867800,55
1690868700,59
1690869600,353
1690870500,664
1690871400,84
1690872300,76
1690873200,62
1690874100,59
1690875000,235
1690875900,227
1690876800,222
1690877700,236
1690878600,241
1690879500,226
1690880400,299
1690881300,373
1690882200,232
1690883100,407
1690884000,843
1690884900,708
1690885800,367
1690886700,418
1690887600,453
1690888500,298
1690889400,214
1690890300,229
1690891200,207
1690892100,146
1690893000,163
1690893900,222
1690894800,211
1690895700,221
1690896600,211
1690897500,196
1690898400,203
1690899300,68
1690900200,73
1690901100,238
1690902000,212
1690902900,214
1690903800,231
1690904700,256
1690905600,215
1690906500,211
1690907400,199
1690908300,187
1690909200,198
1690910100,700
1690911000,609
1690911900,236
1690912800,86
1690913700,137
1690914600,87
1690915500,95
1690916400,121
1690917300,149
1690918200,157
1690919100,164
1690920000,181
1690920900,171
1690921800,83
1690922700,48
1690923600,181
1690924500,144
1690925400,35
1690926300,30
1690927200,22
1690928100,48
1690929000,46
1690929900,36
1690930800,20
1690931700,24
1690932600,33
1690933500,18
1690934400,25
1690935300,30
1690936200,40
1690937100,47
1690938000,31
1690938900,22
1690939800,29
1690940700,18
1690941600,29
1690942500,25
1690943400,16
1690944300,50
1690945200,46
1690946100,37
1690947000,23
1690947900,17
1690948800,32
1690949700,27
1690950600,23
1690951500,24
1690952400,32
1690953300,71
1690954200,42
1690955100,49
1690956000,36
1690956900,171
1690957800,138
1690958700,109
1690959600,292
1690960500,862
1690961400,727
1690962300,632
1690963200,441
1690964100,474
1690965000,543
1690965900,900
1690966800,1207
1690967700,1130
1690968600,616
1690969500,265
1690970400,305
1690971300,271
1690972200,865
1690973100,630
1690974000,294
1690974900,706
1690975800,584
1690976700,203
1690977600,203
1690978500,205
1690979400,190
1690980300,184
1690981200,187
1690982100,187
1690983000,170
1690983900,170
1690984800,182
1690985700,66
1690986600,45
1690987500,34
1690988400,71
1690989300,23
1690990200,28
1690991100,19
1690992000,37
1690992900,44
1690993800,46
1690994700,41
1690995600,18
1690996500,17
1690997400,86
1690998300,327
1690999200,242
1691000100,128
1691001000,142
1691001900,102
1691002800,275
1691003700,760
1691004600,774
1691005500,723
1691006400,695
1691007300,519
1691008200,102
1691009100,48
1691010000,46
1691010900,54
1691011800,23
1691012700,19
1691013600,34
1691014500,16
1691015400,27
1691016300,19
1691017200,60
1691018100,43
1691019000,30
1691019900,16
1691020800,19
1691021700,40
1691022600,30
1691023500,30
1691024400,26
1691025300,38
1691026200,57
1691027100,25
1691028000,14
1691028900,30
1691029800,27
1691030700,21
1691031600,24
1691032500,29
1691033400,49
1691034300,50
1691035200,22
1691036100,20
1691037000,32
1691037900,19
1691038800,29
1691039700,33
1691040600,61
1691041500,96
1691042400,43
1691043300,36
1691044200,35
1691045100,91
1691046000,232
1691046900,144
1691047800,90
1691048700,89
1691049600,125
1691050500,88
1691051400,99
1691052300,148
1691053200,191
1691054100,208
1691055000,215
1691055900,212
1691056800,188
1691057700,214
1691058600,196
1691059500,197
1691060400,184
1691061300,490
1691062200,284
1691063100,264
1691064000,268
1691064900,308
1691065800,296
1691066700,293
1691067600,272
1691068500,383
1691069400,216
1691070300,251
1691071200,201
1691072100,52
1691073000,60
1691073900,68
1691074800,61
1691075700,42
1691076600,91
1691077500,261
1691078400,221
1691079300,195
1691080200,129
1691081100,91
1691082000,73
1691082900,75
1691083800,29
1691084700,17
1691085600,81
1691086500,98
1691087400,54
1691088300,133
1691089200,122
1691090100,188
1691091000,249
1691091900,200
1691092800,204
1691093700,152
1691094600,47
1691095500,17
1691096400,44
1691097300,37
1691098200,41
1691099100,48
1691100000,27
1691100900,20
1691101800,33
1691102700,31
1691103600,19
1691104500,34
1691105400,42
1691106300,48
1691107200,40
1691108100,15
1691109000,31
1691109900,29
1691110800,17
1691111700,15
1691112600,47
1691113500,35
1691114400,55
1691115300,21
1691116200,31
1691117100,26
1691118000,39
1691118900,72
1691119800,41
1691120700,46
1691121600,74
1691122500,95
1691123400,39
1691124300,31
1691125200,29
1691126100,26
1691127000,42
1691127900,31
1691128800,25
1691129700,55
1691130600,45
1691131500,54
1691132400,204
1691133300,199
1691134200,232
1691135100,248
1691136000,187
1691136900,204
1691137800,264
1691138700,197
1691139600,208
1691140500,204
1691141400,243
1691142300,330
1691143200,375
1691144100,251
1691145000,203
1691145900,216
1691146800,190
1691147700,190
1691148600,193
1691149500,376
1691150400,236
1691151300,219
1691152200,200
1691153100,215
1691154000,217
1691154900,392
1691155800,440
1691156700,477
1691157600,203
1691158500,73
1691159400,45
1691160300,42
1691161200,193
1691162100,277
1691163000,457
1691163900,236
1691164800,207
1691165700,205
1691166600,132
1691167500,145
1691168400,165
1691169300,151
1691170200,154
1691171100,139
1691172000,123
1691172900,125
1691173800,152
1691174700,158
1691175600,158
1691176500,167
1691177400,216
1691178300,164
1691179200,169
1691180100,208
1691181000,170
1691181900,181
1691182800,156
1691183700,163
1691184600,54
1691185500,40
1691186400,54
1691187300,26
1691188200,30
1691189100,24
1691190000,26
1691190900,32
1691191800,15
1691192700,33
1691193600,33
1691194500,43
1691195400,55
1691196300,17
1691197200,29
1691198100,21
1691199000,32
1691199900,18
1691200800,31
1691201700,36
1691202600,48
1691203500,43
1691204400,18
1691205300,32
1691206200,20
1691207100,96
1691208000,36
1691208900,64
1691209800,51
1691210700,59
1691211600,81
1691212500,61
1691213400,81
1691214300,86
1691215200,60
1691216100,73
1691217000,68
1691217900,132
1691218800,274
1691219700,253
1691220600,222
1691221500,219
1691222400,194
1691223300,185
1691224200,193
1691225100,178
1691226000,197
1691226900,200
1691227800,213
1691228700,184
1691229600,187
1691230500,195
1691231400,181
1691232300,194
1691233200,178
1691234100,195
1691235000,204
1691235900,215
1691236800,191
1691237700,176
1691238600,194
1691239500,181
1691240400,194
1691241300,171
1691242200,195
1691243100,206
1691244000,240
1691244900,223
1691245800,328
1691246700,470
1691247600,275
1691248500,266
1691249400,283
1691250300,266
1691251200,295
1691252100,258
1691253000,135
1691253900,104
1691254800,104
1691255700,130
1691256600,101
1691257500,107
1691258400,102
1691259300,56
1691260200,75
1691261100,87
1691262000,94
1691262900,73
1691263800,54
1691264700,62
1691265600,81
1691266500,191
1691267400,115
1691268300,99
1691269200,36
1691270100,34
1691271000,16
1691271900,24
1691272800,42
1691273700,17
1691274600,29
1691275500,28
1691276400,52
1691277300,42
1691278200,31
1691279100,22
1691280000,30
1691280900,21
1691281800,33
1691282700,19
1691283600,34
1691284500,39
1691285400,54
1691286300,16
1691287200,32
1691288100,16
1691289000,32
1691289900,14
1691290800,34
1691291700,15
1691292600,84
1691293500,75
1691294400,63
1691295300,40
1691296200,22
1691297100,24
1691298000,22
1691298900,28
1691299800,57
1691300700,91
1691301600,100
1691302500,87
1691303400,85
1691304300,77
1691305200,193
1691306100,209
1691307000,186
1691307900,176
1691308800,209
1691309700,214
1691310600,241
1691311500,239
1691312400,233
1691313300,264
1691314200,246
1691315100,390
1691316000,399
1691316900,342
1691317800,310
1691318700,236
1691319600,209
1691320500,475
1691321400,505
1691322300,449
1691323200,395
1691324100,414
1691325000,487
1691325900,575
1691326800,521
1691327700,558
1691328600,585
1691329500,597
1691330400,432
1691331300,273
1691332200,277
1691333100,304
1691334000,283
1691334900,172
1691335800,147
1691336700,135
1691337600,92
1691338500,315
1691339400,730
1691340300,501
1691341200,489
1691342100,99
1691343000,70
1691343900,71
1691344800,30
1691345700,43
1691346600,29
1691347500,44
1691348400,38
1691349300,90
1691350200,118
1691351100,103
1691352000,76
1691352900,39
1691353800,22
1691354700,39
1691355600,22
1691356500,38
1691357400,22
1691358300,46
1691359200,46
1691360100,62
1691361000,23
1691361900,39
1691362800,25
1691363700,37
1691364600,26
1691365500,35
1691366400,32
1691367300,52
1691368200,58
1691369100,33
1691370000,39
1691370900,23
1691371800,40
1691372700,22
1691373600,39
1691374500,23
1691375400,55
1691376300,45
1691377200,76
1691378100,56
1691379000,60
1691379900,39
1691380800,39
1691381700,22
1691382600,40
1691383500,33
1691384400,64
1691385300,111
1691386200,34
1691387100,59
1691388000,158
1691388900,64
1691389800,63
1691390700,92
1691391600,231
1691392500,241
1691393400,237
1691394300,228
1691395200,197
1691396100,225
1691397000,260
1691397900,210
1691398800,186
1691399700,232
1691400600,216
1691401500,218
1691402400,573
1691403300,680
1691404200,619
1691405100,592
1691406000,520
1691406900,233
1691407800,214
1691408700,249
1691409600,233
1691410500,220
1691411400,988
1691412300,465
