timestamp,power
1711011600,74
1711012500,45
1711013400,56
1711014300,38
1711015200,54
1711016100,127
1711017000,147
1711017900,154
1711018800,826
1711019700,227
1711020600,119
1711021500,194
1711022400,96
1711023300,277
1711024200,150
1711025100,133
1711026000,56
1711026900,70
1711027800,48
1711028700,56
1711029600,107
1711030500,146
1711031400,125
1711032300,46
1711033200,52
1711034100,80
1711035000,75
1711035900,120
1711036800,120
1711037700,72
1711038600,163
1711039500,119
1711040400,156
1711041300,102
1711042200,69
1711043100,164
1711044000,250
1711044900,415
1711045800,211
1711046700,160
1711047600,170
1711048500,204
1711049400,168
1711050300,153
1711051200,162
1711052100,164
1711053000,143
1711053900,165
1711054800,141
1711055700,100
1711056600,33
1711057500,28
1711058400,36
1711059300,71
1711060200,71
1711061100,122
1711062000,133
1711062900,59
1711063800,42
1711064700,57
1711065600,60
1711066500,99
1711067400,122
1711068300,117
1711069200,64
1711070100,66
1711071000,40
1711071900,43
1711072800,143
1711073700,132
1711074600,105
1711075500,57
1711076400,62
1711077300,51
1711078200,88
1711079100,127
1711080000,152
1711080900,176
1711081800,354
1711082700,277
1711083600,258
1711084500,226
1711085400,355
1711086300,209
1711087200,170
1711088100,129
1711089000,93
1711089900,45
1711090800,75
1711091700,75
1711092600,95
1711093500,123
1711094400,143
1711095300,131
1711096200,124
1711097100,66
1711098000,70
1711098900,58
1711099800,43
1711100700,117
1711101600,142
1711102500,153
1711103400,129
1711104300,105
1711105200,293
1711106100,87
1711107000,71
1711107900,52
1711108800,61
1711109700,68
1711110600,202
1711111500,125
1711112400,163
1711113300,68
1711114200,50
1711115100,56
1711116000,71
1711116900,71
1711117800,119
1711118700,127
1711119600,113
1711120500,68
1711121400,58
1711122300,55
1711123200,74
1711124100,114
1711125000,115
1711125900,61
1711126800,184
1711127700,142
1711128600,98
1711129500,78
1711130400,150
1711131300,233
1711132200,259
1711133100,292
1711134000,217
1711134900,147
1711135800,139
1711136700,143
1711137600,170
1711138500,171
1711139400,156
1711140300,146
1711141200,291
1711142100,381
1711143000,87
1711143900,257
1711144800,598
1711145700,56
1711146600,40
1711147500,40
1711148400,67
1711149300,63
1711150200,113
1711151100,126
1711152000,121
1711152900,42
1711153800,41
1711154700,61
1711155600,69
1711156500,109
1711157400,129
1711158300,86
1711159200,66
1711160100,54
1711161000,46
1711161900,89
1711162800,146
1711163700,128
1711164600,89
1711165500,53
1711166400,79
1711167300,60
1711168200,301
1711169100,277
1711170000,232
1711170900,195
1711171800,126
1711172700,84
1711173600,106
1711174500,143
1711175400,127
1711176300,144
1711177200,162
1711178100,45
1711179000,46
1711179900,42
1711180800,105
1711181700,146
1711182600,138
1711183500,124
1711184400,70
1711185300,54
1711186200,44
1711187100,126
1711188000,152
1711188900,142
1711189800,92
1711190700,443
1711191600,997
1711192500,444
1711193400,133
1711194300,155
1711195200,117
1711196100,50
1711197000,86
1711197900,70
1711198800,144
1711199700,140
1711200600,117
1711201500,65
1711202400,79
1711203300,61
1711204200,83
1711205100,142
1711206000,161
1711206900,82
1711207800,58
1711208700,74
1711209600,62
1711210500,47
1711211400,54
1711212300,52
1711213200,105
1711214100,142
1711215000,164
1711215900,181
1711216800,326
1711217700,292
1711218600,206
1711219500,197
1711220400,174
1711221300,92
1711222200,148
1711223100,187
1711224000,198
1711224900,176
1711225800,253
1711226700,249
1711227600,154
1711228500,102
1711229400,73
1711230300,163
1711231200,73
1711232100,52
1711233000,54
1711233900,57
1711234800,163
1711235700,139
1711236600,147
1711237500,44
1711238400,89
1711239300,119
1711240200,23
1711241100,100
1711242000,131
1711242900,196
1711243800,85
1711244700,80
1711245600,82
1711246500,76
1711247400,109
1711248300,103
1711249200,211
1711250100,136
1711251000,114
1711251900,88
1711252800,98
1711253700,205
1711254600,224
1711255500,327
1711256400,218
1711257300,249
1711258200,197
1711259100,122
1711260000,214
1711260900,126
1711261800,53
1711262700,79
1711263600,111
1711264500,144
1711265400,191
1711266300,135
1711267200,144
1711268100,94
1711269000,43
1711269900,131
1711270800,76
1711271700,78
1711272600,174
1711273500,175
1711274400,169
1711275300,98
1711276200,97
1711277100,184
1711278000,540
1711278900,94
1711279800,70
1711280700,172
1711281600,83
1711282500,44
1711283400,159
1711284300,69
1711285200,77
1711286100,69
1711287000,50
1711287900,64
1711288800,68
1711289700,50
1711290600,59
1711291500,90
1711292400,110
1711293300,112
1711294200,111
1711295100,64
1711296000,44
1711296900,50
1711297800,33
1711298700,111
1711299600,184
1711300500,124
1711301400,141
1711302300,64
1711303200,120
1711304100,109
1711305000,173
1711305900,195
1711306800,185
1711307700,172
1711308600,136
1711309500,153
1711310400,150
1711311300,132
1711312200,132
1711313100,55
1711314000,64
1711314900,516
1711315800,226
1711316700,82
1711317600,55
1711318500,39
1711319400,494
1711320300,140
1711321200,53
1711322100,29
1711323000,112
1711323900,116
1711324800,42
1711325700,38
1711326600,25
1711327500,39
1711328400,45
1711329300,31
1711330200,106
1711331100,120
1711332000,60
1711332900,23
1711333800,25
1711334700,69
1711335600,64
1711336500,97
1711337400,120
1711338300,95
1711339200,63
1711340100,66
1711341000,256
1711341900,208
1711342800,238
1711343700,177
1711344600,137
1711345500,94
1711346400,165
1711347300,86
1711348200,51
1711349100,131
1711350000,141
1711350900,96
1711351800,41
1711352700,62
1711353600,87
1711354500,42
1711355400,90
1711356300,122
1711357200,156
1711358100,57
1711359000,54
1711359900,51
1711360800,67
1711361700,124
1711362600,129
1711363500,113
1711364400,73
1711365300,54
1711366200,62
1711367100,45
1711368000,417
1711368900,175
1711369800,185
1711370700,142
1711371600,96
1711372500,236
1711373400,364
1711374300,358
1711375200,325
1711376100,52
1711377000,49
1711377900,40
1711378800,63
1711379700,41
1711380600,24
1711381500,23
1711382400,50
1711383300,54
1711384200,75
1711385100,59
1711386000,100
1711386900,79
1711387800,76
1711388700,120
1711389600,190
1711390500,181
1711391400,159
1711392300,168
1711393200,186
1711394100,145
1711395000,150
1711395900,160
1711396800,189
1711397700,138
1711398600,133
1711399500,140
1711400400,121
1711401300,119
1711402200,131
1711403100,138
1711404000,128
1711404900,131
1711405800,54
1711406700,38
1711407600,73
1711408500,33
1711409400,55
1711410300,47
1711411200,80
1711412100,67
1711413000,118
1711413900,127
1711414800,95
1711415700,38
1711416600,39
1711417500,25
1711418400,167
1711419300,173
1711420200,114
1711421100,149
1711422000,161
1711422900,103
1711423800,91
1711424700,78
1711425600,125
1711426500,100
1711427400,146
1711428300,192
1711429200,182
1711430100,117
1711431000,253
1711431900,178
1711432800,185
1711433700,165
1711434600,175
1711435500,235
1711436400,167
1711437300,128
1711438200,128
1711439100,136
1711440000,132
1711440900,94
1711441800,46
1711442700,70
1711443600,52
1711444500,37
1711445400,51
1711446300,52
1711447200,35
1711448100,101
1711449000,112
1711449900,97
1711450800,173
1711451700,80
1711452600,63
1711453500,38
1711454400,46
1711455300,56
1711456200,58
1711457100,45
1711458000,72
1711458900,116
1711459800,114
1711460700,132
1711461600,134
1711462500,34
1711463400,45
1711464300,63
1711465200,64
1711466100,36
1711467000,58
1711467900,143
1711468800,174
1711469700,142
1711470600,174
1711471500,163
1711472400,90
1711473300,105
1711474200,115
1711475100,253
1711476000,218
1711476900,213
1711477800,225
1711478700,161
1711479600,136
1711480500,171
1711481400,175
1711482300,161
1711483200,189
1711484100,154
1711485000,159
1711485900,127
1711486800,124
1711487700,119
1711488600,84
1711489500,60
1711490400,41
1711491300,34
1711492200,59
1711493100,28
1711494000,68
1711494900,119
1711495800,125
1711496700,26
1711497600,23
1711498500,37
1711499400,64
1711500300,38
1711501200,53
1711502100,108
1711503000,119
1711503900,36
1711504800,35
1711505700,46
1711506600,51
1711507500,31
1711508400,93
1711509300,134
1711510200,148
1711511100,52
1711512000,39
1711512900,61
1711513800,60
1711514700,57
1711515600,142
1711516500,144
1711517400,107
1711518300,65
1711519200,127
1711520100,129
1711521000,362
1711521900,577
1711522800,236
1711523700,223
1711524600,292
1711525500,591
1711526400,477
1711527300,146
1711528200,204
1711529100,121
1711530000,57
1711530900,343
1711531800,929
1711532700,555
1711533600,449
1711534500,807
1711535400,347
1711536300,305
1711537200,102
1711538100,91
1711539000,63
1711539900,460
1711540800,182
1711541700,71
1711542600,125
1711543500,130
1711544400,158
1711545300,667
1711546200,456
1711547100,67
1711548000,91
1711548900,118
1711549800,37
1711550700,344
1711551600,726
1711552500,720
1711553400,459
1711554300,330
1711555200,84
1711556100,61
1711557000,118
1711557900,114
1711558800,81
1711559700,72
1711560600,44
1711561500,45
1711562400,121
1711563300,166
1711564200,247
1711565100,203
1711566000,170
1711566900,153
1711567800,134
1711568700,147
1711569600,238
1711570500,221
1711571400,181
1711572300,45
1711573200,75
1711574100,46
1711575000,39
1711575900,101
1711576800,122
1711577700,73
1711578600,23
1711579500,40
1711580400,68
1711581300,40
1711582200,100
1711583100,112
1711584000,63
1711584900,35
1711585800,30
1711586700,40
1711587600,102
1711588500,108
1711589400,112
1711590300,67
1711591200,44
1711592100,36
1711593000,37
1711593900,128
1711594800,132
1711595700,163
1711596600,230
1711597500,203
1711598400,154
1711599300,189
1711600200,160
1711601100,135
1711602000,63
1711602900,45
1711603800,34
1711604700,82
1711605600,140
1711606500,117
1711607400,60
1711608300,58
1711609200,48
1711610100,49
1711611000,135
1711611900,135
1711612800,118
1711613700,110
1711614600,94
1711615500,57
1711616400,63
1711617300,45
1711618200,365
1711619100,400
1711620000,620
1711620900,285
1711621800,149
1711622700,66
1711623600,74
1711624500,50
1711625400,65
1711626300,74
1711627200,64
1711628100,117
1711629000,134
1711629900,139
1711630800,117
1711631700,69
1711632600,63
1711633500,55
1711634400,43
1711635300,44
1711636200,71
1711637100,79
1711638000,43
1711638900,151
1711639800,108
1711640700,131
1711641600,147
1711642500,62
1711643400,50
1711644300,39
1711645200,34
1711646100,39
1711647000,64
1711647900,41
1711648800,73
1711649700,142
1711650600,153
1711651500,429
1711652400,362
1711653300,239
1711654200,292
1711655100,200
1711656000,145
1711656900,118
1711657800,93
1711658700,120
1711659600,64
1711660500,125
1711661400,194
1711662300,90
1711663200,66
1711664100,47
1711665000,97
1711665900,86
1711666800,126
1711667700,146
1711668600,118
1711669500,71
1711670400,73
1711671300,82
1711672200,76
1711673100,146
1711674000,136
1711674900,84
1711675800,65
1711676700,78
1711677600,99
1711678500,144
1711679400,159
1711680300,95
1711681200,93
1711682100,112
1711683000,242
1711683900,370
1711684800,424
1711685700,254
1711686600,175
1711687500,52
1711688400,57
1711689300,48
1711690200,110
1711691100,169
1711692000,136
1711692900,130
1711693800,59
1711694700,62
1711695600,41
1711696500,37
1711697400,93
1711698300,156
1711699200,116
1711700100,111
1711701000,55
1711701900,217
1711702800,416
1711703700,250
1711704600,360
1711705500,272
1711706400,132
1711707300,76
1711708200,120
1711709100,55
1711710000,37
1711710900,104
1711711800,142
1711712700,124
1711713600,136
1711714500,89
1711715400,49
1711716300,40
1711717200,63
1711718100,144
1711719000,125
1711719900,47
1711720800,66
1711721700,62
1711722600,49
1711723500,48
1711724400,82
1711725300,63
1711726200,96
1711727100,119
1711728000,108
1711728900,82
1711729800,88
1711730700,97
1711731600,112
1711732500,76
1711733400,80
1711734300,145
1711735200,134
1711736100,154
1711737000,321
1711737900,222
1711738800,186
1711739700,188
1711740600,218
1711741500,282
1711742400,169
1711743300,465
1711744200,282
1711745100,106
1711746000,406
1711746900,313
1711747800,45
1711748700,33
1711749600,35
1711750500,37
1711751400,68
1711752300,100
1711753200,99
1711754100,68
1711755000,37
1711755900,35
1711756800,48
1711757700,46
1711758600,35
1711759500,96
1711760400,221
1711761300,177
1711762200,169
1711763100,59
1711764000,66
1711764900,107
1711765800,102
1711766700,94
1711767600,95
1711768500,170
1711769400,349
1711770300,331
1711771200,165
1711772100,179
1711773000,227
1711773900,42
1711774800,68
1711775700,126
1711776600,118
1711777500,71
1711778400,98
1711779300,173
1711780200,113
1711781100,62
