timestamp,power
1681985700,112
1681986600,156
1681987500,136
1681988400,206
1681989300,190
1681990200,160
1681991100,287
1681992000,98
1681992900,156
1681993800,245
1681994700,238
1681995600,243
1681996500,78
1681997400,135
1681998300,496
1681999200,218
1682000100,125
1682001000,155
1682001900,137
1682002800,93
1682003700,142
1682004600,145
1682005500,592
1682006400,359
1682007300,255
1682008200,245
1682009100,210
1682010000,180
1682010900,224
1682011800,205
1682012700,254
1682013600,281
1682014500,302
1682015400,315
1682016300,265
1682017200,257
1682018100,188
1682019000,179
1682019900,246
1682020800,188
1682021700,179
1682022600,170
1682023500,116
1682024400,87
1682025300,88
1682026200,83
1682027100,90
1682028000,83
1682028900,78
1682029800,68
1682030700,51
1682031600,60
1682032500,84
1682033400,85
1682034300,73
1682035200,66
1682036100,70
1682037000,74
1682037900,66
1682038800,79
1682039700,83
1682040600,72
1682041500,51
1682042400,71
1682043300,67
1682044200,68
1682045100,73
1682046000,99
1682046900,96
1682047800,119
1682048700,130
1682049600,134
1682050500,173
1682051400,142
1682052300,326
1682053200,148
1682054100,110
1682055000,92
1682055900,105
1682056800,530
1682057700,260
1682058600,423
1682059500,364
1682060400,106
1682061300,94
1682062200,138
1682063100,170
1682064000,169
1682064900,191
1682065800,248
1682066700,173
1682067600,155
1682068500,414
1682069400,422
1682070300,374
1682071200,264
1682072100,169
1682073000,141
1682073900,249
1682074800,125
1682075700,140
1682076600,104
1682077500,161
1682078400,175
1682079300,119
1682080200,151
1682081100,97
1682082000,101
1682082900,109
1682083800,159
1682084700,297
1682085600,146
1682086500,195
1682087400,412
1682088300,226
1682089200,305
1682090100,195
1682091000,221
1682091900,222
1682092800,186
1682093700,153
1682094600,659
1682095500,804
1682096400,443
1682097300,395
1682098200,269
1682099100,352
1682100000,322
1682100900,309
1682101800,381
1682102700,275
1682103600,273
1682104500,427
1682105400,219
1682106300,232
1682107200,290
1682108100,178
1682109000,212
1682109900,237
1682110800,77
1682111700,145
1682112600,164
1682113500,73
1682114400,175
1682115300,146
1682116200,79
1682117100,158
1682118000,145
1682118900,65
1682119800,183
1682120700,197
1682121600,88
1682122500,181
1682123400,158
1682124300,127
1682125200,79
1682126100,179
1682127000,213
1682127900,208
1682128800,85
1682129700,149
1682130600,156
1682131500,169
1682132400,151
1682133300,144
1682134200,272
1682135100,306
1682136000,240
1682136900,324
1682137800,136
1682138700,320
1682139600,151
1682140500,153
1682141400,196
1682142300,156
1682143200,85
1682144100,105
1682145000,105
1682145900,358
1682146800,393
1682147700,421
1682148600,415
1682149500,406
1682150400,474
1682151300,779
1682152200,820
1682153100,724
1682154000,593
1682154900,477
1682155800,193
1682156700,105
1682157600,82
1682158500,138
1682159400,240
1682160300,208
1682161200,110
1682162100,125
1682163000,214
1682163900,116
1682164800,183
1682165700,211
1682166600,122
1682167500,193
1682168400,321
1682169300,405
1682170200,351
1682171100,164
1682172000,244
1682172900,193
1682173800,151
1682174700,169
1682175600,163
1682176500,157
1682177400,169
1682178300,158
1682179200,170
1682180100,149
1682181000,183
1682181900,159
1682182800,234
1682183700,278
1682184600,202
1682185500,238
1682186400,344
1682187300,278
1682188200,245
1682189100,287
1682190000,258
1682190900,265
1682191800,318
1682192700,262
1682193600,180
1682194500,183
1682195400,164
1682196300,79
1682197200,177
1682198100,213
1682199000,204
1682199900,194
1682200800,171
1682201700,178
1682202600,149
1682203500,163
1682204400,194
1682205300,194
1682206200,197
1682207100,184
1682208000,182
1682208900,169
1682209800,162
1682210700,201
1682211600,199
1682212500,178
1682213400,189
1682214300,178
1682215200,190
1682216100,162
1682217000,185
1682217900,189
1682218800,239
1682219700,283
1682220600,279
1682221500,255
1682222400,210
1682223300,223
1682224200,178
1682225100,204
1682226000,314
1682226900,95
1682227800,103
1682228700,122
1682229600,116
1682230500,205
1682231400,128
1682232300,85
1682233200,141
1682234100,785
1682235000,323
1682235900,183
1682236800,277
1682237700,271
1682238600,268
1682239500,612
1682240400,660
1682241300,1002
1682242200,655
1682243100,189
1682244000,129
1682244900,151
1682245800,109
1682246700,99
1682247600,132
1682248500,159
1682249400,606
1682250300,170
1682251200,551
1682252100,806
1682253000,246
1682253900,125
1682254800,162
1682255700,273
1682256600,260
1682257500,161
1682258400,110
1682259300,111
1682260200,221
1682261100,234
1682262000,228
1682262900,139
1682263800,197
1682264700,241
1682265600,269
1682266500,252
1682267400,189
1682268300,296
1682269200,296
1682270100,309
1682271000,270
1682271900,447
1682272800,344
1682273700,338
1682274600,384
1682275500,325
1682276400,324
1682277300,332
1682278200,202
1682279100,234
1682280000,184
1682280900,109
1682281800,337
1682282700,321
1682283600,356
1682284500,293
1682285400,224
1682286300,130
1682287200,227
1682288100,210
1682289000,108
1682289900,199
1682290800,161
1682291700,126
1682292600,88
1682293500,162
1682294400,182
1682295300,193
1682296200,144
1682297100,181
1682298000,162
1682298900,137
1682299800,94
1682300700,179
1682301600,213
1682302500,214
1682303400,197
1682304300,149
1682305200,103
1682306100,155
1682307000,166
1682307900,196
1682308800,223
1682309700,193
1682310600,115
1682311500,93
1682312400,362
1682313300,134
1682314200,158
1682315100,236
1682316000,316
1682316900,126
1682317800,90
1682318700,208
1682319600,306
1682320500,198
1682321400,152
1682322300,162
1682323200,383
1682324100,284
1682325000,119
1682325900,375
1682326800,369
1682327700,604
1682328600,667
1682329500,454
1682330400,442
1682331300,224
1682332200,137
1682333100,156
1682334000,339
1682334900,200
1682335800,197
1682336700,173
1682337600,163
1682338500,172
1682339400,183
1682340300,200
1682341200,346
1682342100,154
1682343000,117
1682343900,126
1682344800,201
1682345700,232
1682346600,230
1682347500,317
1682348400,350
1682349300,182
1682350200,224
1682351100,173
1682352000,187
1682352900,179
1682353800,701
1682354700,327
1682355600,146
1682356500,190
1682357400,94
1682358300,187
1682359200,247
1682360100,231
1682361000,151
1682361900,236
1682362800,166
1682363700,136
1682364600,191
1682365500,200
1682366400,133
1682367300,129
1682368200,160
1682369100,67
1682370000,179
1682370900,163
1682371800,106
1682372700,121
1682373600,201
1682374500,77
1682375400,94
1682376300,143
1682377200,54
1682378100,138
1682379000,187
1682379900,81
1682380800,162
1682381700,100
1682382600,60
1682383500,160
1682384400,112
1682385300,164
1682386200,187
1682387100,60
1682388000,145
1682388900,114
1682389800,77
1682390700,196
1682391600,120
1682392500,138
1682393400,169
1682394300,51
1682395200,158
1682396100,91
1682397000,246
1682397900,253
1682398800,344
1682399700,424
1682400600,607
1682401500,721
1682402400,269
1682403300,766
1682404200,379
1682405100,245
1682406000,335
1682406900,533
1682407800,394
1682408700,359
1682409600,689
1682410500,384
1682411400,168
1682412300,190
1682413200,285
1682414100,313
1682415000,243
1682415900,365
1682416800,233
1682417700,577
1682418600,850
1682419500,231
1682420400,1102
1682421300,449
1682422200,245
1682423100,226
1682424000,219
1682424900,150
1682425800,114
1682426700,113
1682427600,112
1682428500,173
1682429400,198
1682430300,180
1682431200,172
1682432100,153
1682433000,162
1682433900,170
1682434800,232
1682435700,191
1682436600,169
1682437500,137
1682438400,70
1682439300,90
1682440200,89
1682441100,172
1682442000,167
1682442900,131
1682443800,133
1682444700,104
1682445600,145
1682446500,219
1682447400,207
1682448300,223
1682449200,212
1682450100,298
1682451000,141
1682451900,82
1682452800,212
1682453700,90
1682454600,107
1682455500,169
1682456400,55
1682457300,89
1682458200,128
1682459100,59
1682460000,141
1682460900,158
1682461800,86
1682462700,112
1682463600,92
1682464500,49
1682465400,176
1682466300,100
1682467200,112
1682468100,187
1682469000,64
1682469900,115
1682470800,125
1682471700,66
1682472600,195
1682473500,130
1682474400,118
1682475300,154
1682476200,44
1682477100,159
1682478000,125
1682478900,121
1682479800,710
1682480700,546
1682481600,364
1682482500,199
1682483400,78
1682484300,246
1682485200,137
1682486100,135
1682487000,100
1682487900,175
1682488800,93
1682489700,101
1682490600,88
1682491500,81
1682492400,164
1682493300,159
1682494200,90
1682495100,207
1682496000,283
1682496900,194
1682497800,120
1682498700,308
1682499600,327
1682500500,851
1682501400,764
1682502300,460
1682503200,126
1682504100,70
1682505000,125
1682505900,128
1682506800,123
1682507700,103
1682508600,117
1682509500,121
1682510400,104
1682511300,145
1682512200,189
1682513100,142
1682514000,132
1682514900,148
1682515800,133
1682516700,120
1682517600,200
1682518500,122
1682519400,181
1682520300,179
1682521200,167
1682522100,156
1682523000,126
1682523900,261
1682524800,240
1682525700,206
1682526600,199
1682527500,151
1682528400,149
1682529300,138
1682530200,294
1682531100,411
1682532000,304
1682532900,278
1682533800,349
1682534700,245
1682535600,172
1682536500,180
1682537400,228
1682538300,126
1682539200,223
1682540100,141
1682541000,78
1682541900,235
1682542800,127
1682543700,99
1682544600,233
1682545500,103
1682546400,99
1682547300,141
1682548200,65
1682549100,172
1682550000,166
1682550900,130
1682551800,190
1682552700,82
1682553600,98
1682554500,144
1682555400,63
1682556300,192
1682557200,156
1682558100,102
1682559000,164
1682559900,72
1682560800,129
1682561700,173
1682562600,87
1682563500,201
1682564400,156
1682565300,94
1682566200,227
1682567100,157
1682568000,209
1682568900,284
1682569800,160
1682570700,375
1682571600,149
1682572500,181
1682573400,567
1682574300,194
1682575200,601
1682576100,151
1682577000,92
1682577900,166
1682578800,89
1682579700,113
1682580600,153
1682581500,171
1682582400,118
1682583300,86
1682584200,80
1682585100,82
1682586000,118
1682586900,359
1682587800,342
1682588700,234
1682589600,110
1682590500,85
1682591400,91
1682592300,92
1682593200,147
1682594100,124
1682595000,93
1682595900,90
1682596800,79
1682597700,70
1682598600,126
1682599500,131
1682600400,123
1682601300,95
1682602200,74
1682603100,99
1682604000,261
1682604900,163
1682605800,195
1682606700,139
1682607600,416
1682608500,174
1682609400,113
1682610300,95
1682611200,195
1682612100,323
1682613000,210
1682613900,206
1682614800,251
1682615700,212
1682616600,204
1682617500,235
1682618400,348
1682619300,247
1682620200,195
1682621100,295
1682622000,170
1682622900,212
1682623800,265
1682624700,139
1682625600,245
1682626500,156
1682627400,127
1682628300,253
1682629200,163
1682630100,129
1682631000,208
1682631900,84
1682632800,139
1682633700,126
1682634600,88
1682635500,192
1682636400,145
1682637300,136
1682638200,200
1682639100,77
1682640000,143
1682640900,177
1682641800,95
1682642700,194
1682643600,214
1682644500,86
1682645400,152
1682646300,167
1682647200,68
1682648100,201
1682649000,228
1682649900,134
1682650800,136
1682651700,183
1682652600,232
1682653500,219
1682654400,178
1682655300,359
1682656200,156
1682657100,249
1682658000,168
1682658900,88
1682659800,128
1682660700,213
1682661600,130
1682662500,93
1682663400,116
1682664300,75
1682665200,105
1682666100,192
1682667000,157
1682667900,116
1682668800,175
1682669700,80
1682670600,107
1682671500,113
1682672400,200
1682673300,267
1682674200,206
1682675100,133
1682676000,165
1682676900,230
1682677800,277
1682678700,182
1682679600,158
1682680500,147
1682681400,134
1682682300,125
1682683200,96
1682684100,133
1682685000,168
1682685900,136
1682686800,111
1682687700,115
1682688600,119
1682689500,97
1682690400,152
1682691300,135
1682692200,147
1682693100,103
1682694000,152
1682694900,193
1682695800,174
1682696700,282
1682697600,191
1682698500,126
1682699400,189
1682700300,146
1682701200,127
1682702100,164
1682703000,355
1682703900,268
1682704800,230
1682705700,234
1682706600,240
1682707500,214
1682708400,289
1682709300,165
1682710200,109
1682711100,155
1682712000,90
1682712900,58
1682713800,180
1682714700,127
1682715600,101
1682716500,163
1682717400,55
1682718300,97
1682719200,140
1682720100,75
1682721000,195
1682721900,139
1682722800,70
1682723700,153
1682724600,63
1682725500,99
1682726400,177
1682727300,92
1682728200,198
1682729100,76
1682730000,96
1682730900,151
1682731800,50
1682732700,158
1682733600,187
1682734500,83
1682735400,167
1682736300,93
1682737200,86
1682738100,195
1682739000,355
1682739900,683
1682740800,183
1682741700,250
1682742600,182
1682743500,338
1682744400,264
1682745300,380
1682746200,206
1682747100,93
1682748000,98
1682748900,92
1682749800,78
1682750700,100
1682751600,131
1682752500,88
1682753400,111
1682754300,147
1682755200,96
1682756100,307
1682757000,767
1682757900,390
1682758800,424
