timestamp,power
1699402500,94
1699403400,84
1699404300,67
1699405200,54
1699406100,78
1699407000,57
1699407900,51
1699408800,78
1699409700,57
1699410600,69
1699411500,59
1699412400,76
1699413300,72
1699414200,108
1699415100,123
1699416000,77
1699416900,91
1699417800,65
1699418700,55
1699419600,109
1699420500,93
1699421400,72
1699422300,59
1699423200,74
1699424100,45
1699425000,68
1699425900,75
1699426800,92
1699427700,85
1699428600,98
1699429500,115
1699430400,149
1699431300,179
1699432200,149
1699433100,109
1699434000,87
1699434900,219
1699435800,566
1699436700,343
1699437600,297
1699438500,291
1699439400,492
1699440300,603
1699441200,540
1699442100,208
1699443000,215
1699443900,187
1699444800,226
1699445700,160
1699446600,169
1699447500,182
1699448400,652
1699449300,318
1699450200,258
1699451100,593
1699452000,506
1699452900,265
1699453800,218
1699454700,229
1699455600,235
1699456500,206
1699457400,252
1699458300,233
1699459200,452
1699460100,417
1699461000,476
1699461900,408
1699462800,396
1699463700,336
1699464600,302
1699465500,293
1699466400,302
1699467300,274
1699468200,282
1699469100,240
1699470000,225
1699470900,190
1699471800,188
1699472700,158
1699473600,175
1699474500,171
1699475400,136
1699476300,174
1699477200,162
1699478100,155
1699479000,170
1699479900,164
1699480800,159
1699481700,154
1699482600,145
1699483500,166
1699484400,153
1699485300,158
1699486200,152
1699487100,114
1699488000,58
1699488900,71
1699489800,73
1699490700,62
1699491600,51
1699492500,85
1699493400,48
1699494300,84
1699495200,51
1699496100,78
1699497000,59
1699497900,68
1699498800,47
1699499700,102
1699500600,46
1699501500,63
1699502400,108
1699503300,73
1699504200,86
1699505100,57
1699506000,77
1699506900,58
1699507800,64
1699508700,125
1699509600,174
1699510500,141
1699511400,133
1699512300,154
1699513200,148
1699514100,238
1699515000,245
1699515900,268
1699516800,323
1699517700,224
1699518600,214
1699519500,621
1699520400,192
1699521300,165
1699522200,267
1699523100,251
1699524000,179
1699524900,211
1699525800,257
1699526700,221
1699527600,250
1699528500,234
1699529400,242
1699530300,531
1699531200,500
1699532100,176
1699533000,175
1699533900,160
1699534800,184
1699535700,146
1699536600,142
1699537500,177
1699538400,133
1699539300,159
1699540200,224
1699541100,274
1699542000,249
1699542900,316
1699543800,300
1699544700,185
1699545600,170
1699546500,193
1699547400,173
1699548300,191
1699549200,346
1699550100,364
1699551000,378
1699551900,325
1699552800,336
1699553700,357
1699554600,246
1699555500,258
1699556400,681
1699557300,259
1699558200,255
1699559100,243
1699560000,258
1699560900,257
1699561800,190
1699562700,247
1699563600,228
1699564500,218
1699565400,226
1699566300,197
1699567200,152
1699568100,150
1699569000,171
1699569900,163
1699570800,132
1699571700,84
1699572600,104
1699573500,154
1699574400,152
1699575300,175
1699576200,142
1699577100,171
1699578000,143
1699578900,100
1699579800,75
1699580700,112
1699581600,89
1699582500,116
1699583400,84
1699584300,90
1699585200,81
1699586100,85
1699587000,75
1699587900,98
1699588800,71
1699589700,122
1699590600,101
1699591500,121
1699592400,75
1699593300,80
1699594200,64
1699595100,105
1699596000,96
1699596900,91
1699597800,104
1699598700,74
1699599600,110
1699600500,118
1699601400,174
1699602300,436
1699603200,189
1699604100,141
1699605000,188
1699605900,183
1699606800,388
1699607700,296
1699608600,207
1699609500,166
1699610400,176
1699611300,395
1699612200,538
1699613100,594
1699614000,728
1699614900,347
1699615800,286
1699616700,378
1699617600,365
1699618500,348
1699619400,332
1699620300,267
1699621200,106
1699622100,138
1699623000,162
1699623900,136
1699624800,154
1699625700,162
1699626600,354
1699627500,273
1699628400,313
1699629300,270
1699630200,215
1699631100,231
1699632000,157
1699632900,165
1699633800,165
1699634700,143
1699635600,201
1699636500,340
1699637400,207
1699638300,235
1699639200,256
1699640100,230
1699641000,198
1699641900,197
1699642800,235
1699643700,170
1699644600,188
1699645500,192
1699646400,206
1699647300,138
1699648200,174
1699649100,160
1699650000,158
1699650900,179
1699651800,155
1699652700,164
1699653600,156
1699654500,143
1699655400,60
1699656300,56
1699657200,99
1699658100,59
1699659000,75
1699659900,87
1699660800,39
1699661700,78
1699662600,61
1699663500,39
1699664400,75
1699665300,67
1699666200,47
1699667100,54
1699668000,57
1699668900,60
1699669800,44
1699670700,47
1699671600,91
1699672500,65
1699673400,80
1699674300,78
1699675200,49
1699676100,105
1699677000,81
1699677900,92
1699678800,60
1699679700,50
1699680600,77
1699681500,66
1699682400,62
1699683300,63
1699684200,123
1699685100,66
1699686000,91
1699686900,144
1699687800,119
1699688700,149
1699689600,178
1699690500,168
1699691400,130
1699692300,98
1699693200,134
1699694100,163
1699695000,198
1699695900,229
1699696800,234
1699697700,239
1699698600,257
1699699500,210
1699700400,269
1699701300,213
1699702200,255
1699703100,410
1699704000,343
1699704900,215
1699705800,249
1699706700,281
1699707600,265
1699708500,366
1699709400,518
1699710300,651
1699711200,235
1699712100,300
1699713000,243
1699713900,151
1699714800,95
1699715700,80
1699716600,70
1699717500,64
1699718400,54
1699719300,70
1699720200,63
1699721100,81
1699722000,88
1699722900,114
1699723800,72
1699724700,66
1699725600,77
1699726500,82
1699727400,71
1699728300,69
1699729200,89
1699730100,58
1699731000,87
1699731900,81
1699732800,62
1699733700,49
1699734600,86
1699735500,69
1699736400,42
1699737300,83
1699738200,66
1699739100,88
1699740000,76
1699740900,67
1699741800,46
1699742700,49
1699743600,54
1699744500,74
1699745400,48
1699746300,89
1699747200,78
1699748100,81
1699749000,61
1699749900,43
1699750800,78
1699751700,141
1699752600,59
1699753500,50
1699754400,72
1699755300,58
1699756200,77
1699757100,65
1699758000,60
1699758900,57
1699759800,73
1699760700,48
1699761600,89
1699762500,62
1699763400,81
1699764300,72
1699765200,54
1699766100,70
1699767000,96
1699767900,86
1699768800,102
1699769700,87
1699770600,75
1699771500,62
1699772400,106
1699773300,96
1699774200,109
1699775100,91
1699776000,109
1699776900,109
1699777800,137
1699778700,112
1699779600,103
1699780500,107
1699781400,200
1699782300,158
1699783200,274
1699784100,241
1699785000,267
1699785900,701
1699786800,175
1699787700,176
1699788600,608
1699789500,302
1699790400,194
1699791300,202
1699792200,185
1699793100,173
1699794000,236
1699794900,556
1699795800,310
1699796700,206
1699797600,181
1699798500,186
1699799400,183
1699800300,187
1699801200,181
1699802100,187
1699803000,196
1699803900,184
1699804800,212
1699805700,276
1699806600,239
1699807500,266
1699808400,219
1699809300,158
1699810200,196
1699811100,194
1699812000,229
1699812900,149
1699813800,182
1699814700,182
1699815600,141
1699816500,180
1699817400,180
1699818300,168
1699819200,192
1699820100,160
1699821000,167
1699821900,176
1699822800,158
1699823700,159
1699824600,187
1699825500,162
1699826400,187
1699827300,187
1699828200,159
1699829100,160
1699830000,159
1699830900,111
1699831800,40
1699832700,61
1699833600,55
1699834500,55
1699835400,49
1699836300,79
1699837200,104
1699838100,86
1699839000,47
1699839900,72
1699840800,66
1699841700,52
1699842600,56
1699843500,94
1699844400,47
1699845300,62
1699846200,72
1699847100,64
1699848000,74
1699848900,77
1699849800,84
1699850700,61
1699851600,66
1699852500,131
1699853400,140
1699854300,125
1699855200,97
1699856100,77
1699857000,104
1699857900,68
1699858800,83
1699859700,79
1699860600,141
1699861500,90
1699862400,106
1699863300,106
1699864200,245
1699865100,681
1699866000,398
1699866900,383
1699867800,255
1699868700,327
1699869600,930
1699870500,652
1699871400,197
1699872300,157
1699873200,181
1699874100,161
1699875000,165
1699875900,121
1699876800,135
1699877700,160
1699878600,198
1699879500,404
1699880400,367
1699881300,333
1699882200,285
1699883100,302
1699884000,409
1699884900,765
1699885800,740
1699886700,383
1699887600,326
1699888500,285
1699889400,286
1699890300,348
1699891200,381
1699892100,326
1699893000,413
1699893900,389
1699894800,376
1699895700,151
1699896600,90
1699897500,75
1699898400,107
1699899300,94
1699900200,63
1699901100,85
1699902000,65
1699902900,83
1699903800,66
1699904700,76
1699905600,73
1699906500,63
1699907400,87
1699908300,75
1699909200,83
1699910100,82
1699911000,192
1699911900,186
1699912800,173
1699913700,221
1699914600,143
1699915500,164
1699916400,159
1699917300,139
1699918200,182
1699919100,107
1699920000,75
1699920900,57
1699921800,96
1699922700,69
1699923600,63
1699924500,63
1699925400,75
1699926300,54
1699927200,55
1699928100,74
1699929000,79
1699929900,67
1699930800,105
1699931700,59
1699932600,58
1699933500,89
1699934400,112
1699935300,67
1699936200,87
1699937100,70
1699938000,82
1699938900,61
1699939800,78
1699940700,73
1699941600,65
1699942500,81
1699943400,91
1699944300,106
1699945200,102
1699946100,116
1699947000,366
1699947900,266
1699948800,127
1699949700,138
1699950600,385
1699951500,172
1699952400,224
1699953300,196
1699954200,129
1699955100,102
1699956000,216
1699956900,188
1699957800,170
1699958700,181
1699959600,136
1699960500,108
1699961400,105
1699962300,144
1699963200,119
1699964100,149
1699965000,147
1699965900,164
1699966800,102
1699967700,123
1699968600,129
1699969500,141
1699970400,168
1699971300,143
1699972200,295
1699973100,199
1699974000,381
1699974900,218
1699975800,253
1699976700,232
1699977600,244
1699978500,568
1699979400,537
1699980300,183
1699981200,68
1699982100,58
1699983000,92
1699983900,49
1699984800,82
1699985700,67
1699986600,50
1699987500,125
1699988400,84
1699989300,62
1699990200,47
1699991100,83
1699992000,54
1699992900,41
1699993800,85
1699994700,50
1699995600,54
1699996500,48
1699997400,80
1699998300,49
1699999200,52
1700000100,104
1700001000,78
1700001900,60
1700002800,51
1700003700,85
1700004600,62
1700005500,47
1700006400,80
1700007300,139
1700008200,185
1700009100,213
1700010000,178
1700010900,151
1700011800,180
1700012700,177
1700013600,136
1700014500,163
1700015400,152
1700016300,46
1700017200,66
1700018100,62
1700019000,76
1700019900,72
1700020800,53
1700021700,68
1700022600,118
1700023500,95
1700024400,73
1700025300,62
1700026200,82
1700027100,46
1700028000,75
1700028900,93
1700029800,227
1700030700,283
1700031600,159
1700032500,44
1700033400,47
1700034300,193
1700035200,96
1700036100,70
1700037000,120
1700037900,107
1700038800,79
1700039700,134
1700040600,123
1700041500,109
1700042400,131
1700043300,114
1700044200,135
1700045100,124
1700046000,125
1700046900,132
1700047800,122
1700048700,151
1700049600,261
1700050500,251
1700051400,226
1700052300,150
1700053200,187
1700054100,139
1700055000,147
1700055900,159
1700056800,295
1700057700,207
1700058600,255
1700059500,236
1700060400,234
1700061300,232
1700062200,273
1700063100,220
1700064000,313
1700064900,392
1700065800,880
1700066700,603
1700067600,734
1700068500,487
1700069400,397
1700070300,702
1700071200,607
1700072100,323
1700073000,239
1700073900,239
1700074800,260
1700075700,211
1700076600,154
1700077500,149
1700078400,169
1700079300,142
1700080200,163
1700081100,174
1700082000,206
1700082900,180
1700083800,194
1700084700,164
1700085600,154
1700086500,188
1700087400,167
1700088300,161
1700089200,173
1700090100,161
1700091000,150
1700091900,169
1700092800,158
1700093700,192
1700094600,160
1700095500,145
1700096400,165
1700097300,158
1700098200,165
1700099100,140
1700100000,171
1700100900,81
1700101800,41
1700102700,86
1700103600,67
1700104500,68
1700105400,72
1700106300,66
1700107200,82
1700108100,64
1700109000,95
1700109900,54
1700110800,66
1700111700,87
1700112600,62
1700113500,49
1700114400,85
1700115300,85
1700116200,328
1700117100,279
1700118000,201
1700118900,130
1700119800,239
1700120700,178
1700121600,163
1700122500,269
1700123400,862
1700124300,462
1700125200,293
1700126100,322
1700127000,268
1700127900,308
1700128800,424
1700129700,171
1700130600,158
1700131500,120
1700132400,142
1700133300,160
1700134200,262
1700135100,508
1700136000,806
1700136900,601
1700137800,464
1700138700,347
1700139600,206
1700140500,185
1700141400,223
1700142300,449
1700143200,221
1700144100,167
1700145000,169
1700145900,140
1700146800,147
1700147700,195
1700148600,805
1700149500,249
1700150400,212
1700151300,134
1700152200,230
1700153100,260
1700154000,289
1700154900,271
1700155800,230
1700156700,178
1700157600,224
1700158500,227
1700159400,191
1700160300,191
1700161200,185
1700162100,178
1700163000,153
1700163900,157
1700164800,165
1700165700,174
1700166600,144
1700167500,186
1700168400,186
1700169300,136
1700170200,195
1700171100,149
1700172000,107
1700172900,116
1700173800,154
1700174700,128
1700175600,153
1700176500,159
1700177400,149
1700178300,151
1700179200,147
1700180100,156
1700181000,152
1700181900,136
1700182800,117
