timestamp,power
1688921100,222
1688922000,177
1688922900,166
1688923800,164
1688924700,164
1688925600,204
1688926500,220
1688927400,173
1688928300,157
1688929200,143
1688930100,177
1688931000,213
1688931900,294
1688932800,342
1688933700,300
1688934600,263
1688935500,138
1688936400,118
1688937300,111
1688938200,134
1688939100,146
1688940000,108
1688940900,66
1688941800,91
1688942700,88
1688943600,68
1688944500,82
1688945400,59
1688946300,56
1688947200,99
1688948100,78
1688949000,91
1688949900,86
1688950800,62
1688951700,48
1688952600,67
1688953500,77
1688954400,108
1688955300,75
1688956200,62
1688957100,74
1688958000,66
1688958900,84
1688959800,85
1688960700,121
1688961600,93
1688962500,143
1688963400,219
1688964300,248
1688965200,179
1688966100,126
1688967000,125
1688967900,168
1688968800,155
1688969700,121
1688970600,145
1688971500,147
1688972400,100
1688973300,121
1688974200,175
1688975100,380
1688976000,116
1688976900,115
1688977800,119
1688978700,184
1688979600,344
1688980500,219
1688981400,191
1688982300,150
1688983200,129
1688984100,148
1688985000,180
1688985900,166
1688986800,180
1688987700,169
1688988600,157
1688989500,194
1688990400,299
1688991300,264
1688992200,255
1688993100,308
1688994000,183
1688994900,265
1688995800,232
1688996700,179
1688997600,193
1688998500,329
1688999400,809
1689000300,562
1689001200,310
1689002100,303
1689003000,546
1689003900,568
1689004800,221
1689005700,205
1689006600,156
1689007500,155
1689008400,220
1689009300,188
1689010200,151
1689011100,162
1689012000,155
1689012900,194
1689013800,212
1689014700,196
1689015600,262
1689016500,242
1689017400,191
1689018300,214
1689019200,222
1689020100,192
1689021000,226
1689021900,149
1689022800,173
1689023700,169
1689024600,149
1689025500,119
1689026400,141
1689027300,109
1689028200,115
1689029100,127
1689030000,93
1689030900,72
1689031800,96
1689032700,111
1689033600,90
1689034500,118
1689035400,86
1689036300,97
1689037200,136
1689038100,94
1689039000,88
1689039900,84
1689040800,81
1689041700,121
1689042600,106
1689043500,118
1689044400,111
1689045300,90
1689046200,92
1689047100,130
1689048000,116
1689048900,146
1689049800,131
1689050700,191
1689051600,166
1689052500,135
1689053400,160
1689054300,178
1689055200,135
1689056100,211
1689057000,213
1689057900,234
1689058800,222
1689059700,224
1689060600,220
1689061500,167
1689062400,174
1689063300,173
1689064200,193
1689065100,169
1689066000,164
1689066900,133
1689067800,128
1689068700,165
1689069600,192
1689070500,203
1689071400,165
1689072300,208
1689073200,227
1689074100,329
1689075000,211
1689075900,177
1689076800,171
1689077700,236
1689078600,289
1689079500,252
1689080400,219
1689081300,198
1689082200,214
1689083100,331
1689084000,556
1689084900,294
1689085800,250
1689086700,463
1689087600,390
1689088500,480
1689089400,578
1689090300,344
1689091200,336
1689092100,277
1689093000,242
1689093900,210
1689094800,216
1689095700,179
1689096600,170
1689097500,182
1689098400,182
1689099300,226
1689100200,201
1689101100,172
1689102000,207
1689102900,271
1689103800,266
1689104700,270
1689105600,237
1689106500,276
1689107400,802
1689108300,530
1689109200,476
1689110100,293
1689111000,260
1689111900,155
1689112800,196
1689113700,188
1689114600,111
1689115500,89
1689116400,112
1689117300,80
1689118200,102
1689119100,92
1689120000,93
1689120900,111
1689121800,82
1689122700,108
1689123600,113
1689124500,102
1689125400,75
1689126300,71
1689127200,67
1689128100,104
1689129000,73
1689129900,69
1689130800,68
1689131700,85
1689132600,77
1689133500,88
1689134400,143
1689135300,93
1689136200,84
1689137100,125
1689138000,109
1689138900,142
1689139800,167
1689140700,113
1689141600,116
1689142500,127
1689143400,133
1689144300,170
1689145200,243
1689146100,866
1689147000,161
1689147900,206
1689148800,141
1689149700,161
1689150600,168
1689151500,154
1689152400,160
1689153300,297
1689154200,244
1689155100,380
1689156000,251
1689156900,507
1689157800,428
1689158700,273
1689159600,257
1689160500,298
1689161400,132
1689162300,146
1689163200,152
1689164100,211
1689165000,206
1689165900,176
1689166800,179
1689167700,140
1689168600,166
1689169500,209
1689170400,210
1689171300,158
1689172200,183
1689173100,168
1689174000,166
1689174900,194
1689175800,245
1689176700,152
1689177600,187
1689178500,205
1689179400,165
1689180300,198
1689181200,184
1689182100,191
1689183000,198
1689183900,172
1689184800,224
1689185700,264
1689186600,718
1689187500,440
1689188400,393
1689189300,220
1689190200,180
1689191100,184
1689192000,665
1689192900,292
1689193800,215
1689194700,262
1689195600,168
1689196500,196
1689197400,218
1689198300,155
1689199200,134
1689200100,164
1689201000,160
1689201900,109
1689202800,99
1689203700,116
1689204600,118
1689205500,100
1689206400,89
1689207300,116
1689208200,124
1689209100,102
1689210000,115
1689210900,130
1689211800,114
1689212700,75
1689213600,96
1689214500,107
1689215400,128
1689216300,132
1689217200,135
1689218100,79
1689219000,96
1689219900,132
1689220800,159
1689221700,215
1689222600,253
1689223500,247
1689224400,192
1689225300,339
1689226200,542
1689227100,179
1689228000,136
1689228900,135
1689229800,132
1689230700,148
1689231600,88
1689232500,114
1689233400,127
1689234300,129
1689235200,86
1689236100,86
1689237000,116
1689237900,140
1689238800,102
1689239700,67
1689240600,85
1689241500,84
1689242400,125
1689243300,113
1689244200,118
1689245100,93
1689246000,99
1689246900,107
1689247800,141
1689248700,170
1689249600,143
1689250500,134
1689251400,113
1689252300,115
1689253200,138
1689254100,175
1689255000,165
1689255900,153
1689256800,139
1689257700,134
1689258600,140
1689259500,115
1689260400,97
1689261300,104
1689262200,139
1689263100,98
1689264000,85
1689264900,96
1689265800,141
1689266700,109
1689267600,84
1689268500,114
1689269400,239
1689270300,184
1689271200,161
1689272100,195
1689273000,230
1689273900,215
1689274800,232
1689275700,242
1689276600,240
1689277500,216
1689278400,188
1689279300,189
1689280200,149
1689281100,121
1689282000,99
1689282900,92
1689283800,80
1689284700,86
1689285600,73
1689286500,64
1689287400,83
1689288300,134
1689289200,102
1689290100,80
1689291000,98
1689291900,60
1689292800,69
1689293700,56
1689294600,83
1689295500,118
1689296400,109
1689297300,67
1689298200,76
1689299100,56
1689300000,50
1689300900,91
1689301800,134
1689302700,94
1689303600,52
1689304500,83
1689305400,87
1689306300,100
1689307200,138
1689308100,214
1689309000,197
1689309900,130
1689310800,97
1689311700,126
1689312600,157
1689313500,94
1689314400,105
1689315300,142
1689316200,156
1689317100,133
1689318000,104
1689318900,102
1689319800,83
1689320700,85
1689321600,79
1689322500,112
1689323400,116
1689324300,86
1689325200,58
1689326100,102
1689327000,104
1689327900,108
1689328800,117
1689329700,126
1689330600,87
1689331500,60
1689332400,85
1689333300,97
1689334200,134
1689335100,84
1689336000,83
1689336900,104
1689337800,129
1689338700,100
1689339600,85
1689340500,125
1689341400,106
1689342300,75
1689343200,77
1689344100,98
1689345000,119
1689345900,133
1689346800,125
1689347700,150
1689348600,158
1689349500,150
1689350400,150
1689351300,151
1689352200,181
1689353100,197
1689354000,176
1689354900,161
1689355800,254
1689356700,185
1689357600,150
1689358500,120
1689359400,170
1689360300,222
1689361200,178
1689362100,103
1689363000,86
1689363900,121
1689364800,64
1689365700,75
1689366600,144
1689367500,122
1689368400,62
1689369300,59
1689370200,91
1689371100,92
1689372000,101
1689372900,129
1689373800,201
1689374700,154
1689375600,122
1689376500,125
1689377400,119
1689378300,75
1689379200,85
1689380100,81
1689381000,83
1689381900,105
1689382800,111
1689383700,99
1689384600,90
1689385500,92
1689386400,80
1689387300,98
1689388200,99
1689389100,67
1689390000,74
1689390900,73
1689391800,148
1689392700,151
1689393600,91
1689394500,153
1689395400,229
1689396300,187
1689397200,179
1689398100,232
1689399000,211
1689399900,163
1689400800,95
1689401700,114
1689402600,157
1689403500,178
1689404400,102
1689405300,168
1689406200,104
1689407100,92
1689408000,161
1689408900,202
1689409800,249
1689410700,151
1689411600,155
1689412500,178
1689413400,151
1689414300,140
1689415200,191
1689416100,187
1689417000,202
1689417900,859
1689418800,383
1689419700,311
1689420600,193
1689421500,176
1689422400,218
1689423300,223
1689424200,240
1689425100,207
1689426000,219
1689426900,255
1689427800,217
1689428700,576
1689429600,292
1689430500,312
1689431400,225
1689432300,173
1689433200,189
1689434100,250
1689435000,242
1689435900,196
1689436800,200
1689437700,204
1689438600,176
1689439500,140
1689440400,127
1689441300,120
1689442200,448
1689443100,345
1689444000,153
1689444900,139
1689445800,176
1689446700,185
1689447600,223
1689448500,218
1689449400,286
1689450300,298
1689451200,201
1689452100,202
1689453000,226
1689453900,193
1689454800,170
1689455700,204
1689456600,228
1689457500,139
1689458400,144
1689459300,116
1689460200,93
1689461100,72
1689462000,102
1689462900,117
1689463800,114
1689464700,68
1689465600,74
1689466500,74
1689467400,89
1689468300,125
1689469200,107
1689470100,109
1689471000,91
1689471900,74
1689472800,67
1689473700,112
1689474600,119
1689475500,94
1689476400,82
1689477300,72
1689478200,121
1689479100,124
1689480000,73
1689480900,115
1689481800,260
1689482700,209
1689483600,202
1689484500,140
1689485400,164
1689486300,147
1689487200,163
1689488100,166
1689489000,143
1689489900,115
1689490800,50
1689491700,96
1689492600,111
1689493500,107
1689494400,88
1689495300,145
1689496200,221
1689497100,480
1689498000,1078
1689498900,789
1689499800,512
1689500700,224
1689501600,441
1689502500,569
1689503400,533
1689504300,356
1689505200,185
1689506100,170
1689507000,144
1689507900,170
1689508800,118
1689509700,169
1689510600,104
1689511500,117
1689512400,106
1689513300,137
1689514200,116
1689515100,124
1689516000,150
1689516900,180
1689517800,303
1689518700,154
1689519600,126
1689520500,153
1689521400,234
1689522300,211
1689523200,235
1689524100,238
1689525000,258
1689525900,268
1689526800,230
1689527700,181
1689528600,189
1689529500,219
1689530400,216
1689531300,196
1689532200,188
1689533100,195
1689534000,167
1689534900,174
1689535800,204
1689536700,239
1689537600,139
1689538500,152
1689539400,173
1689540300,143
1689541200,124
1689542100,119
1689543000,197
1689543900,153
1689544800,115
1689545700,104
1689546600,124
1689547500,119
1689548400,87
1689549300,102
1689550200,100
1689551100,81
1689552000,71
1689552900,86
1689553800,81
1689554700,88
1689555600,75
1689556500,91
1689557400,131
1689558300,64
1689559200,50
1689560100,59
1689561000,121
1689561900,101
1689562800,77
1689563700,85
1689564600,81
1689565500,85
1689566400,110
1689567300,147
1689568200,103
1689569100,136
1689570000,215
1689570900,125
1689571800,153
1689572700,81
1689573600,113
1689574500,96
1689575400,59
1689576300,105
1689577200,143
1689578100,84
1689579000,85
1689579900,88
1689580800,160
1689581700,146
1689582600,75
1689583500,89
1689584400,137
1689585300,221
1689586200,115
1689587100,22
1689588000,14
1689588900,57
1689589800,88
1689590700,107
1689591600,63
1689592500,149
1689593400,338
1689594300,158
1689595200,225
1689596100,196
1689597000,666
1689597900,373
1689598800,224
1689599700,193
1689600600,174
1689601500,665
1689602400,243
1689603300,94
1689604200,278
1689605100,197
1689606000,151
1689606900,337
1689607800,139
1689608700,139
1689609600,109
1689610500,98
1689611400,169
1689612300,162
1689613200,151
1689614100,184
1689615000,117
1689615900,150
1689616800,154
1689617700,126
1689618600,141
1689619500,148
1689620400,93
1689621300,96
1689622200,106
1689623100,190
1689624000,181
1689624900,122
1689625800,129
1689626700,109
1689627600,79
1689628500,225
1689629400,209
1689630300,220
1689631200,152
1689632100,58
1689633000,72
1689633900,108
1689634800,94
1689635700,64
1689636600,96
1689637500,111
1689638400,102
1689639300,73
1689640200,60
1689641100,74
1689642000,72
1689642900,102
1689643800,120
1689644700,106
1689645600,51
1689646500,72
1689647400,70
1689648300,106
1689649200,87
1689650100,75
1689651000,124
1689651900,128
1689652800,81
1689653700,79
1689654600,117
1689655500,121
1689656400,110
1689657300,102
1689658200,159
1689659100,148
1689660000,109
1689660900,118
1689661800,152
1689662700,126
1689663600,209
1689664500,133
1689665400,145
1689666300,181
1689667200,215
1689668100,210
1689669000,222
1689669900,206
1689670800,189
1689671700,219
1689672600,230
1689673500,249
1689674400,210
1689675300,230
1689676200,189
1689677100,203
1689678000,208
1689678900,217
1689679800,378
1689680700,547
1689681600,515
1689682500,296
1689683400,249
1689684300,204
1689685200,336
1689686100,310
1689687000,256
1689687900,364
1689688800,269
1689689700,230
1689690600,217
1689691500,256
1689692400,473
1689693300,569
