timestamp,power
1709375400,46
1709376300,63
1709377200,32
1709378100,71
1709379000,31
1709379900,48
1709380800,60
1709381700,33
1709382600,58
1709383500,38
1709384400,43
1709385300,55
1709386200,44
1709387100,60
1709388000,77
1709388900,52
1709389800,52
1709390700,51
1709391600,34
1709392500,42
1709393400,61
1709394300,133
1709395200,547
1709396100,85
1709397000,240
1709397900,528
1709398800,137
1709399700,83
1709400600,92
1709401500,67
1709402400,75
1709403300,86
1709404200,72
1709405100,141
1709406000,205
1709406900,171
1709407800,132
1709408700,111
1709409600,89
1709410500,124
1709411400,120
1709412300,88
1709413200,106
1709414100,110
1709415000,72
1709415900,57
1709416800,71
1709417700,59
1709418600,68
1709419500,63
1709420400,63
1709421300,55
1709422200,59
1709423100,76
1709424000,54
1709424900,63
1709425800,64
1709426700,59
1709427600,71
1709428500,111
1709429400,111
1709430300,76
1709431200,72
1709432100,83
1709433000,71
1709433900,68
1709434800,63
1709435700,81
1709436600,78
1709437500,113
1709438400,74
1709439300,154
1709440200,101
1709441100,151
1709442000,101
1709442900,76
1709443800,75
1709444700,41
1709445600,36
1709446500,64
1709447400,48
1709448300,43
1709449200,61
1709450100,35
1709451000,57
1709451900,34
1709452800,66
1709453700,39
1709454600,54
1709455500,48
1709456400,49
1709457300,49
1709458200,78
1709459100,90
1709460000,54
1709460900,47
1709461800,57
1709462700,31
1709463600,71
1709464500,40
1709465400,53
1709466300,50
1709467200,45
1709468100,47
1709469000,50
1709469900,59
1709470800,43
1709471700,49
1709472600,51
1709473500,48
1709474400,49
1709475300,41
1709476200,50
1709477100,60
1709478000,82
1709478900,41
1709479800,71
1709480700,69
1709481600,32
1709482500,53
1709483400,44
1709484300,50
1709485200,64
1709486100,34
1709487000,73
1709487900,30
1709488800,52
1709489700,48
1709490600,57
1709491500,67
1709492400,51
1709493300,57
1709494200,44
1709495100,63
1709496000,73
1709496900,45
1709497800,85
1709498700,121
1709499600,119
1709500500,82
1709501400,103
1709502300,51
1709503200,25
1709504100,44
1709505000,26
1709505900,32
1709506800,49
1709507700,26
1709508600,35
1709509500,28
1709510400,40
1709511300,29
1709512200,35
1709513100,44
1709514000,34
1709514900,78
1709515800,73
1709516700,82
1709517600,62
1709518500,39
1709519400,48
1709520300,40
1709521200,32
1709522100,49
1709523000,47
1709523900,56
1709524800,48
1709525700,66
1709526600,40
1709527500,137
1709528400,181
1709529300,119
1709530200,133
1709531100,77
1709532000,53
1709532900,43
1709533800,31
1709534700,78
1709535600,49
1709536500,58
1709537400,53
1709538300,42
1709539200,61
1709540100,58
1709541000,51
1709541900,51
1709542800,47
1709543700,56
1709544600,49
1709545500,44
1709546400,59
1709547300,63
1709548200,36
1709549100,68
1709550000,93
1709550900,37
1709551800,73
1709552700,65
1709553600,45
1709554500,49
1709555400,53
1709556300,45
1709557200,39
1709558100,53
1709559000,64
1709559900,34
1709560800,68
1709561700,42
1709562600,52
1709563500,64
1709564400,55
1709565300,46
1709566200,56
1709567100,67
1709568000,35
1709568900,137
1709569800,125
1709570700,108
1709571600,114
1709572500,100
1709573400,86
1709574300,94
1709575200,95
1709576100,104
1709577000,91
1709577900,106
1709578800,100
1709579700,105
1709580600,102
1709581500,100
1709582400,105
1709583300,85
1709584200,101
1709585100,67
1709586000,77
1709586900,93
1709587800,60
1709588700,63
1709589600,51
1709590500,68
1709591400,56
1709592300,53
1709593200,107
1709594100,100
1709595000,90
1709595900,67
1709596800,88
1709597700,112
1709598600,61
1709599500,83
1709600400,76
1709601300,67
1709602200,87
1709603100,78
1709604000,82
1709604900,63
1709605800,92
1709606700,68
1709607600,70
1709608500,93
1709609400,68
1709610300,76
1709611200,160
1709612100,117
1709613000,86
1709613900,142
1709614800,135
1709615700,97
1709616600,95
1709617500,96
1709618400,44
1709619300,51
1709620200,62
1709621100,67
1709622000,76
1709622900,42
1709623800,95
1709624700,148
1709625600,117
1709626500,119
1709627400,83
1709628300,87
1709629200,96
1709630100,66
1709631000,76
1709631900,80
1709632800,77
1709633700,119
1709634600,95
1709635500,161
1709636400,117
1709637300,99
1709638200,72
1709639100,69
1709640000,101
1709640900,65
1709641800,90
1709642700,86
1709643600,72
1709644500,81
1709645400,97
1709646300,62
1709647200,75
1709648100,64
1709649000,33
1709649900,58
1709650800,43
1709651700,59
1709652600,77
1709653500,124
1709654400,67
1709655300,49
1709656200,63
1709657100,49
1709658000,41
1709658900,138
1709659800,237
1709660700,181
1709661600,176
1709662500,140
1709663400,115
1709664300,149
1709665200,121
1709666100,172
1709667000,161
1709667900,129
1709668800,145
1709669700,144
1709670600,131
1709671500,140
1709672400,132
1709673300,134
1709674200,46
1709675100,60
1709676000,61
1709676900,56
1709677800,26
1709678700,38
1709679600,52
1709680500,47
1709681400,51
1709682300,45
1709683200,43
1709684100,47
1709685000,55
1709685900,63
1709686800,62
1709687700,64
1709688600,49
1709689500,54
1709690400,46
1709691300,45
1709692200,55
1709693100,45
1709694000,62
1709694900,36
1709695800,46
1709696700,70
1709697600,39
1709698500,48
1709699400,54
1709700300,54
1709701200,41
1709702100,47
1709703000,156
1709703900,104
1709704800,129
1709705700,109
1709706600,93
1709707500,81
1709708400,105
1709709300,93
1709710200,85
1709711100,73
1709712000,85
1709712900,69
1709713800,79
1709714700,65
1709715600,185
1709716500,617
1709717400,135
1709718300,193
1709719200,546
1709720100,112
1709721000,53
1709721900,46
1709722800,58
1709723700,50
1709724600,60
1709725500,95
1709726400,92
1709727300,50
1709728200,60
1709729100,45
1709730000,51
1709730900,89
1709731800,66
1709732700,38
1709733600,64
1709734500,32
1709735400,54
1709736300,43
1709737200,59
1709738100,52
1709739000,45
1709739900,54
1709740800,49
1709741700,66
1709742600,45
1709743500,57
1709744400,53
1709745300,46
1709746200,56
1709747100,57
1709748000,86
1709748900,151
1709749800,348
1709750700,336
1709751600,146
1709752500,139
1709753400,75
1709754300,58
1709755200,70
1709756100,82
1709757000,57
1709757900,66
1709758800,73
1709759700,48
1709760600,53
1709761500,62
1709762400,48
1709763300,63
1709764200,30
1709765100,37
1709766000,28
1709766900,24
1709767800,45
1709768700,25
1709769600,33
1709770500,37
1709771400,37
1709772300,46
1709773200,39
1709774100,85
1709775000,78
1709775900,42
1709776800,81
1709777700,71
1709778600,55
1709779500,40
1709780400,47
1709781300,38
1709782200,46
1709783100,69
1709784000,47
1709784900,62
1709785800,57
1709786700,63
1709787600,179
1709788500,116
1709789400,60
1709790300,49
1709791200,48
1709792100,58
1709793000,57
1709793900,50
1709794800,43
1709795700,57
1709796600,57
1709797500,55
1709798400,80
1709799300,51
1709800200,58
1709801100,58
1709802000,42
1709802900,54
1709803800,41
1709804700,53
1709805600,61
1709806500,36
1709807400,63
1709808300,53
1709809200,31
1709810100,66
1709811000,35
1709811900,63
1709812800,54
1709813700,45
1709814600,64
1709815500,32
1709816400,72
1709817300,34
1709818200,53
1709819100,75
1709820000,71
1709820900,45
1709821800,59
1709822700,56
1709823600,44
1709824500,56
1709825400,56
1709826300,51
1709827200,48
1709828100,189
1709829000,98
1709829900,104
1709830800,89
1709831700,81
1709832600,81
1709833500,82
1709834400,96
1709835300,86
1709836200,347
1709837100,224
1709838000,138
1709838900,111
1709839800,106
1709840700,136
1709841600,84
1709842500,104
1709843400,115
1709844300,86
1709845200,109
1709846100,106
1709847000,92
1709847900,88
1709848800,81
1709849700,56
1709850600,26
1709851500,35
1709852400,46
1709853300,27
1709854200,35
1709855100,27
1709856000,44
1709856900,28
1709857800,27
1709858700,36
1709859600,43
1709860500,77
1709861400,72
1709862300,74
1709863200,65
1709864100,36
1709865000,60
1709865900,58
1709866800,36
1709867700,65
1709868600,34
1709869500,49
1709870400,133
1709871300,96
1709872200,143
1709873100,121
1709874000,79
1709874900,48
1709875800,47
1709876700,68
1709877600,36
1709878500,45
1709879400,56
1709880300,53
1709881200,44
1709882100,48
1709883000,49
1709883900,59
1709884800,49
1709885700,46
1709886600,53
1709887500,52
1709888400,87
1709889300,46
1709890200,64
1709891100,32
1709892000,57
1709892900,41
1709893800,49
1709894700,53
1709895600,47
1709896500,52
1709897400,38
1709898300,65
1709899200,44
1709900100,47
1709901000,48
1709901900,53
1709902800,37
1709903700,50
1709904600,41
1709905500,54
1709906400,35
1709907300,55
1709908200,42
1709909100,49
1709910000,47
1709910900,57
1709911800,331
1709912700,323
1709913600,142
1709914500,151
1709915400,610
1709916300,1239
1709917200,762
1709918100,160
1709919000,149
1709919900,122
1709920800,85
1709921700,130
1709922600,763
1709923500,695
1709924400,644
1709925300,455
1709926200,145
1709927100,84
1709928000,75
1709928900,93
1709929800,88
1709930700,106
1709931600,58
1709932500,56
1709933400,25
1709934300,43
1709935200,27
1709936100,114
1709937000,96
1709937900,54
1709938800,33
1709939700,31
1709940600,35
1709941500,36
1709942400,25
1709943300,35
1709944200,35
1709945100,35
1709946000,44
1709946900,65
1709947800,93
1709948700,44
1709949600,57
1709950500,70
1709951400,55
1709952300,46
1709953200,45
1709954100,29
1709955000,61
1709955900,48
1709956800,52
1709957700,59
1709958600,37
1709959500,164
1709960400,72
1709961300,59
1709962200,50
1709963100,49
1709964000,68
1709964900,33
1709965800,49
1709966700,65
1709967600,49
1709968500,50
1709969400,53
1709970300,47
1709971200,50
1709972100,63
1709973000,84
1709973900,35
1709974800,56
1709975700,52
1709976600,47
1709977500,44
1709978400,58
1709979300,51
1709980200,41
1709981100,53
1709982000,46
1709982900,49
1709983800,53
1709984700,58
1709985600,48
1709986500,42
1709987400,61
1709988300,34
1709989200,58
1709990100,49
1709991000,52
1709991900,51
1709992800,36
1709993700,65
1709994600,33
1709995500,62
1709996400,51
1709997300,79
1709998200,58
1709999100,46
1710000000,59
1710000900,35
1710001800,55
1710002700,58
1710003600,31
1710004500,59
1710005400,55
1710006300,38
1710007200,55
1710008100,45
1710009000,55
1710009900,48
1710010800,36
1710011700,65
1710012600,42
1710013500,50
1710014400,58
1710015300,35
1710016200,65
1710017100,56
1710018000,46
1710018900,50
1710019800,23
1710020700,29
1710021600,15
1710022500,25
1710023400,24
1710024300,22
1710025200,18
1710026100,14
1710027000,36
1710027900,16
1710028800,20
1710029700,20
1710030600,24
1710031500,25
1710032400,23
1710033300,72
1710034200,97
1710035100,40
1710036000,69
1710036900,49
1710037800,51
1710038700,53
1710039600,37
1710040500,40
1710041400,60
1710042300,50
1710043200,60
1710044100,40
1710045000,137
1710045900,102
1710046800,111
1710047700,124
1710048600,77
1710049500,236
1710050400,569
1710051300,546
1710052200,90
1710053100,80
1710054000,103
1710054900,53
1710055800,49
1710056700,53
1710057600,65
1710058500,77
1710059400,46
1710060300,60
1710061200,50
1710062100,40
1710063000,63
1710063900,38
1710064800,47
1710065700,69
1710066600,32
1710067500,52
1710068400,61
1710069300,39
1710070200,60
1710071100,53
1710072000,43
1710072900,58
1710073800,44
1710074700,56
1710075600,54
1710076500,37
1710077400,63
1710078300,49
1710079200,47
1710080100,53
1710081000,43
1710081900,407
1710082800,667
1710083700,653
1710084600,448
1710085500,122
1710086400,89
1710087300,47
1710088200,62
1710089100,40
1710090000,63
1710090900,59
1710091800,34
1710092700,75
1710093600,49
1710094500,42
1710095400,68
1710096300,45
1710097200,60
1710098100,57
1710099000,63
1710099900,40
1710100800,51
1710101700,71
1710102600,34
1710103500,56
1710104400,65
1710105300,38
1710106200,44
1710107100,30
1710108000,38
1710108900,33
1710109800,27
1710110700,47
1710111600,27
1710112500,33
1710113400,44
1710114300,34
1710115200,37
1710116100,28
1710117000,36
1710117900,38
1710118800,37
1710119700,78
1710120600,87
1710121500,48
1710122400,64
1710123300,64
1710124200,65
1710125100,43
1710126000,29
1710126900,48
1710127800,58
1710128700,59
1710129600,44
1710130500,46
1710131400,65
1710132300,39
1710133200,49
1710134100,62
1710135000,50
1710135900,50
1710136800,130
1710137700,87
1710138600,47
1710139500,42
1710140400,69
1710141300,47
1710142200,39
1710143100,62
1710144000,52
1710144900,88
1710145800,59
1710146700,57
1710147600,45
1710148500,51
1710149400,49
1710150300,48
1710151200,60
1710152100,51
1710153000,41
1710153900,59
1710154800,37
1710155700,65
1710156600,53
1710157500,33
1710158400,71
1710159300,50
1710160200,41
1710161100,62
1710162000,55
1710162900,48
1710163800,51
1710164700,49
1710165600,56
1710166500,41
1710167400,75
1710168300,47
1710169200,76
1710170100,77
1710171000,39
1710171900,67
1710172800,44
1710173700,56
1710174600,44
1710175500,50
1710176400,71
1710177300,53
1710178200,43
1710179100,64
1710180000,51
1710180900,63
1710181800,54
1710182700,62
1710183600,67
1710184500,64
1710185400,43
1710186300,61
1710187200,53
1710188100,48
1710189000,91
1710189900,54
1710190800,62
1710191700,115
1710192600,108
1710193500,80
1710194400,85
1710195300,85
1710196200,83
1710197100,79
1710198000,116
1710198900,136
1710199800,57
1710200700,57
1710201600,40
1710202500,53
1710203400,41
1710204300,56
1710205200,42
1710206100,51
1710207000,63
1710207900,38
1710208800,50
1710209700,61
1710210600,43
1710211500,55
1710212400,39
1710213300,98
1710214200,64
1710215100,51
1710216000,59
1710216900,54
1710217800,33
1710218700,69
1710219600,35
1710220500,55
1710221400,60
1710222300,39
1710223200,62
1710224100,41
1710225000,60
1710225900,66
1710226800,34
1710227700,68
1710228600,51
1710229500,80
1710230400,66
1710231300,148
1710232200,132
1710233100,137
1710234000,116
1710234900,109
1710235800,87
1710236700,71
1710237600,59
1710238500,70
1710239400,42
1710240300,59
1710241200,58
1710242100,37
1710243000,71
1710243900,34
1710244800,60
1710245700,51
1710246600,121
1710247500,125
1710248400,48
1710249300,82
1710250200,77
1710251100,48
