timestamp,power
1681731900,100
1681732800,80
1681733700,67
1681734600,80
1681735500,241
1681736400,114
1681737300,104
1681738200,85
1681739100,156
1681740000,97
1681740900,90
1681741800,100
1681742700,142
1681743600,110
1681744500,147
1681745400,107
1681746300,138
1681747200,86
1681748100,91
1681749000,123
1681749900,145
1681750800,80
1681751700,91
1681752600,105
1681753500,116
1681754400,100
1681755300,77
1681756200,122
1681757100,137
1681758000,104
1681758900,115
1681759800,130
1681760700,152
1681761600,104
1681762500,111
1681763400,149
1681764300,127
1681765200,149
1681766100,108
1681767000,149
1681767900,119
1681768800,94
1681769700,115
1681770600,144
1681771500,134
1681772400,101
1681773300,105
1681774200,158
1681775100,58
1681776000,70
1681776900,60
1681777800,105
1681778700,59
1681779600,46
1681780500,79
1681781400,90
1681782300,56
1681783200,55
1681784100,70
1681785000,99
1681785900,46
1681786800,59
1681787700,81
1681788600,75
1681789500,63
1681790400,49
1681791300,99
1681792200,74
1681793100,64
1681794000,96
1681794900,155
1681795800,134
1681796700,100
1681797600,110
1681798500,231
1681799400,172
1681800300,171
1681801200,161
1681802100,230
1681803000,238
1681803900,159
1681804800,179
1681805700,186
1681806600,164
1681807500,290
1681808400,392
1681809300,261
1681810200,152
1681811100,182
1681812000,205
1681812900,133
1681813800,353
1681814700,109
1681815600,164
1681816500,86
1681817400,108
1681818300,118
1681819200,141
1681820100,90
1681821000,83
1681821900,126
1681822800,167
1681823700,181
1681824600,185
1681825500,191
1681826400,211
1681827300,159
1681828200,176
1681829100,172
1681830000,354
1681830900,213
1681831800,258
1681832700,221
1681833600,123
1681834500,117
1681835400,105
1681836300,150
1681837200,149
1681838100,123
1681839000,124
1681839900,145
1681840800,179
1681841700,154
1681842600,195
1681843500,234
1681844400,240
1681845300,212
1681846200,211
1681847100,261
1681848000,221
1681848900,220
1681849800,137
1681850700,176
1681851600,64
1681852500,51
1681853400,107
1681854300,47
1681855200,66
1681856100,76
1681857000,83
1681857900,52
1681858800,45
1681859700,100
1681860600,65
1681861500,61
1681862400,47
1681863300,90
1681864200,75
1681865100,45
1681866000,62
1681866900,91
1681867800,66
1681868700,53
1681869600,48
1681870500,116
1681871400,49
1681872300,58
1681873200,62
1681874100,94
1681875000,64
1681875900,45
1681876800,74
1681877700,92
1681878600,68
1681879500,150
1681880400,120
1681881300,98
1681882200,113
1681883100,93
1681884000,119
1681884900,55
1681885800,74
1681886700,69
1681887600,119
1681888500,56
1681889400,61
1681890300,94
1681891200,85
1681892100,72
1681893000,48
1681893900,97
1681894800,82
1681895700,66
1681896600,58
1681897500,188
1681898400,104
1681899300,59
1681900200,80
1681901100,94
1681902000,109
1681902900,138
1681903800,55
1681904700,104
1681905600,76
1681906500,71
1681907400,54
1681908300,102
1681909200,83
1681910100,86
1681911000,251
1681911900,111
1681912800,134
1681913700,135
1681914600,99
1681915500,153
1681916400,149
1681917300,98
1681918200,125
1681919100,129
1681920000,130
1681920900,97
1681921800,80
1681922700,141
1681923600,101
1681924500,94
1681925400,97
1681926300,154
1681927200,134
1681928100,213
1681929000,231
1681929900,273
1681930800,262
1681931700,239
1681932600,246
1681933500,295
1681934400,190
1681935300,130
1681936200,49
1681937100,119
1681938000,53
1681938900,58
1681939800,61
1681940700,99
1681941600,64
1681942500,47
1681943400,75
1681944300,94
1681945200,54
1681946100,59
1681947000,62
1681947900,109
1681948800,46
1681949700,62
1681950600,71
1681951500,88
1681952400,61
1681953300,48
1681954200,90
1681955100,79
1681956000,58
1681956900,55
1681957800,77
1681958700,91
1681959600,47
1681960500,65
1681961400,80
1681962300,76
1681963200,60
1681964100,48
1681965000,124
1681965900,161
1681966800,68
1681967700,72
1681968600,164
1681969500,65
1681970400,63
1681971300,123
1681972200,97
1681973100,74
1681974000,57
1681974900,109
1681975800,77
1681976700,66
1681977600,69
1681978500,306
1681979400,235
1681980300,184
1681981200,150
1681982100,79
1681983000,125
1681983900,105
1681984800,106
1681985700,96
1681986600,197
1681987500,79
1681988400,85
1681989300,87
1681990200,101
1681991100,59
1681992000,71
1681992900,60
1681993800,165
1681994700,67
1681995600,95
1681996500,93
1681997400,132
1681998300,216
1681999200,125
1682000100,210
1682001000,233
1682001900,176
1682002800,121
1682003700,141
1682004600,118
1682005500,75
1682006400,98
1682007300,92
1682008200,128
1682009100,70
1682010000,107
1682010900,132
1682011800,147
1682012700,128
1682013600,139
1682014500,273
1682015400,238
1682016300,244
1682017200,247
1682018100,277
1682019000,275
1682019900,234
1682020800,252
1682021700,269
1682022600,224
1682023500,120
1682024400,101
1682025300,151
1682026200,103
1682027100,65
1682028000,56
1682028900,85
1682029800,91
1682030700,52
1682031600,69
1682032500,80
1682033400,84
1682034300,59
1682035200,50
1682036100,98
1682037000,75
1682037900,64
1682038800,55
1682039700,81
1682040600,91
1682041500,50
1682042400,67
1682043300,81
1682044200,77
1682045100,62
1682046000,50
1682046900,99
1682047800,71
1682048700,63
1682049600,55
1682050500,79
1682051400,140
1682052300,159
1682053200,121
1682054100,213
1682055000,82
1682055900,73
1682056800,59
1682057700,125
1682058600,55
1682059500,80
1682060400,76
1682061300,107
1682062200,135
1682063100,108
1682064000,117
1682064900,91
1682065800,110
1682066700,90
1682067600,85
1682068500,215
1682069400,77
1682070300,71
1682071200,48
1682072100,58
1682073000,55
1682073900,51
1682074800,54
1682075700,58
1682076600,297
1682077500,52
1682078400,64
1682079300,51
1682080200,66
1682081100,65
1682082000,57
1682082900,74
1682083800,59
1682084700,154
1682085600,50
1682086500,77
1682087400,85
1682088300,47
1682089200,73
1682090100,154
1682091000,270
1682091900,74
1682092800,78
1682093700,107
1682094600,123
1682095500,99
1682096400,72
1682097300,98
1682098200,157
1682099100,121
1682100000,128
1682100900,225
1682101800,276
1682102700,214
1682103600,224
1682104500,241
1682105400,220
1682106300,202
1682107200,187
1682108100,229
1682109000,192
1682109900,167
1682110800,248
1682111700,185
1682112600,185
1682113500,90
1682114400,62
1682115300,74
1682116200,72
1682117100,60
1682118000,47
1682118900,111
1682119800,53
1682120700,57
1682121600,55
1682122500,98
1682123400,68
1682124300,46
1682125200,69
1682126100,94
1682127000,49
1682127900,62
1682128800,63
1682129700,100
1682130600,46
1682131500,52
1682132400,82
1682133300,76
1682134200,64
1682135100,49
1682136000,91
1682136900,75
1682137800,67
1682138700,147
1682139600,99
1682140500,90
1682141400,122
1682142300,84
1682143200,93
1682144100,52
1682145000,76
1682145900,89
1682146800,64
1682147700,45
1682148600,73
1682149500,91
1682150400,45
1682151300,64
1682152200,65
1682153100,91
1682154000,50
1682154900,49
1682155800,86
1682156700,74
1682157600,63
1682158500,139
1682159400,108
1682160300,204
1682161200,255
1682162100,68
1682163000,76
1682163900,91
1682164800,49
1682165700,62
1682166600,116
1682167500,57
1682168400,106
1682169300,63
1682170200,134
1682171100,67
1682172000,51
1682172900,216
1682173800,202
1682174700,112
1682175600,123
1682176500,484
1682177400,135
1682178300,71
1682179200,91
1682180100,89
1682181000,113
1682181900,80
1682182800,75
1682183700,110
1682184600,98
1682185500,141
1682186400,116
1682187300,214
1682188200,238
1682189100,218
1682190000,237
1682190900,255
1682191800,254
1682192700,203
1682193600,194
1682194500,238
1682195400,198
1682196300,203
1682197200,141
1682198100,124
1682199000,56
1682199900,47
1682200800,63
1682201700,94
1682202600,63
1682203500,46
1682204400,59
1682205300,103
1682206200,46
1682207100,64
1682208000,61
1682208900,93
1682209800,53
1682210700,45
1682211600,86
1682212500,72
1682213400,58
1682214300,68
1682215200,78
1682216100,81
1682217000,45
1682217900,59
1682218800,94
1682219700,55
1682220600,65
1682221500,48
1682222400,106
1682223300,54
1682224200,61
1682225100,161
1682226000,83
1682226900,67
1682227800,59
1682228700,101
1682229600,86
1682230500,57
1682231400,92
1682232300,204
1682233200,343
1682234100,181
1682235000,153
1682235900,188
1682236800,86
1682237700,111
1682238600,442
1682239500,142
1682240400,639
1682241300,237
1682242200,110
1682243100,134
1682244000,90
1682244900,77
1682245800,141
1682246700,725
1682247600,449
1682248500,119
1682249400,124
1682250300,163
1682251200,866
1682252100,174
1682253000,120
1682253900,95
1682254800,63
1682255700,76
1682256600,114
1682257500,72
1682258400,74
1682259300,129
1682260200,94
1682261100,89
1682262000,110
1682262900,129
1682263800,95
1682264700,70
1682265600,93
1682266500,122
1682267400,109
1682268300,75
1682269200,91
1682270100,134
1682271000,72
1682271900,89
1682272800,94
1682273700,122
1682274600,126
1682275500,263
1682276400,310
1682277300,280
1682278200,230
1682279100,102
1682280000,155
1682280900,122
1682281800,104
1682282700,132
1682283600,121
1682284500,67
1682285400,53
1682286300,71
1682287200,104
1682288100,51
1682289000,69
1682289900,78
1682290800,88
1682291700,59
1682292600,50
1682293500,112
1682294400,63
1682295300,68
1682296200,57
1682297100,105
1682298000,64
1682298900,51
1682299800,87
1682300700,90
1682301600,59
1682302500,61
1682303400,84
1682304300,92
1682305200,49
1682306100,61
1682307000,104
1682307900,56
1682308800,65
1682309700,55
1682310600,128
1682311500,235
1682312400,62
1682313300,186
1682314200,103
1682315100,138
1682316000,124
1682316900,80
1682317800,91
1682318700,82
1682319600,87
1682320500,93
1682321400,108
1682322300,137
1682323200,200
1682324100,158
1682325000,157
1682325900,235
1682326800,182
1682327700,174
1682328600,222
1682329500,309
1682330400,65
1682331300,60
1682332200,112
1682333100,69
1682334000,102
1682334900,112
1682335800,163
1682336700,122
1682337600,115
1682338500,155
1682339400,167
1682340300,167
1682341200,146
1682342100,203
1682343000,210
1682343900,215
1682344800,359
1682345700,360
1682346600,279
1682347500,182
1682348400,223
1682349300,207
1682350200,322
1682351100,204
1682352000,154
1682352900,135
1682353800,168
1682354700,159
1682355600,138
1682356500,100
1682357400,125
1682358300,147
1682359200,169
1682360100,204
1682361000,211
1682361900,213
1682362800,183
1682363700,236
1682364600,212
1682365500,182
1682366400,201
1682367300,223
1682368200,237
1682369100,211
1682370000,202
1682370900,241
1682371800,220
1682372700,181
1682373600,110
1682374500,174
1682375400,105
1682376300,120
1682377200,119
1682378100,152
1682379000,109
1682379900,78
1682380800,87
1682381700,75
1682382600,66
1682383500,48
1682384400,101
1682385300,65
1682386200,53
1682387100,59
1682388000,100
1682388900,67
1682389800,46
1682390700,78
1682391600,89
1682392500,55
1682393400,57
1682394300,75
1682395200,94
1682396100,48
1682397000,81
1682397900,169
1682398800,158
1682399700,69
1682400600,63
1682401500,151
1682402400,84
1682403300,73
1682404200,75
1682405100,257
1682406000,862
1682406900,629
1682407800,174
1682408700,135
1682409600,263
1682410500,256
1682411400,246
1682412300,114
1682413200,122
1682414100,61
1682415000,49
1682415900,84
1682416800,83
1682417700,90
1682418600,118
1682419500,156
1682420400,156
1682421300,156
1682422200,127
1682423100,134
1682424000,167
1682424900,121
1682425800,125
1682426700,99
1682427600,94
1682428500,145
1682429400,71
1682430300,145
1682431200,125
1682432100,179
1682433000,121
1682433900,137
1682434800,157
1682435700,180
1682436600,134
1682437500,115
1682438400,267
1682439300,222
1682440200,201
1682441100,172
1682442000,133
1682442900,113
1682443800,62
1682444700,110
1682445600,137
1682446500,164
1682447400,131
1682448300,128
1682449200,216
1682450100,186
1682451000,184
1682451900,192
1682452800,179
1682453700,161
1682454600,64
1682455500,131
1682456400,50
1682457300,68
1682458200,55
1682459100,106
1682460000,52
1682460900,54
1682461800,66
1682462700,89
1682463600,67
1682464500,47
1682465400,74
1682466300,88
1682467200,55
1682468100,59
1682469000,60
1682469900,102
1682470800,48
1682471700,63
1682472600,63
1682473500,88
1682474400,60
1682475300,48
1682476200,88
1682477100,78
1682478000,65
1682478900,52
1682479800,78
1682480700,84
1682481600,47
1682482500,67
1682483400,82
1682484300,137
1682485200,71
1682486100,53
1682487000,123
1682487900,63
1682488800,98
1682489700,92
1682490600,70
1682491500,73
1682492400,177
1682493300,68
1682494200,56
1682495100,222
1682496000,172
1682496900,116
1682497800,160
1682498700,52
1682499600,52
1682500500,91
1682501400,79
1682502300,66
1682503200,89
1682504100,96
1682505000,84
1682505900,59
1682506800,72
1682507700,112
1682508600,83
1682509500,47
1682510400,62
1682511300,96
1682512200,59
1682513100,69
1682514000,74
1682514900,110
1682515800,47
1682516700,101
1682517600,70
1682518500,102
1682519400,74
1682520300,54
1682521200,168
1682522100,244
1682523000,96
1682523900,92
1682524800,226
1682525700,115
1682526600,73
1682527500,94
1682528400,100
1682529300,110
1682530200,74
1682531100,94
1682532000,139
1682532900,188
1682533800,205
1682534700,230
1682535600,297
1682536500,248
