timestamp,power
1711715400,69
1711716300,98
1711717200,76
1711718100,69
1711719000,80
1711719900,83
1711720800,43
1711721700,55
1711722600,49
1711723500,93
1711724400,97
1711725300,82
1711726200,109
1711727100,90
1711728000,100
1711728900,63
1711729800,654
1711730700,439
1711731600,442
1711732500,93
1711733400,89
1711734300,136
1711735200,89
1711736100,189
1711737000,99
1711737900,93
1711738800,123
1711739700,100
1711740600,110
1711741500,249
1711742400,296
1711743300,120
1711744200,95
1711745100,102
1711746000,77
1711746900,75
1711747800,75
1711748700,107
1711749600,583
1711750500,65
1711751400,82
1711752300,86
1711753200,431
1711754100,73
1711755000,78
1711755900,87
1711756800,57
1711757700,57
1711758600,88
1711759500,61
1711760400,391
1711761300,77
1711762200,78
1711763100,58
1711764000,66
1711764900,54
1711765800,76
1711766700,56
1711767600,295
1711768500,150
1711769400,211
1711770300,634
1711771200,318
1711772100,190
1711773000,179
1711773900,164
1711774800,75
1711775700,63
1711776600,34
1711777500,39
1711778400,362
1711779300,270
1711780200,47
1711781100,62
1711782000,297
1711782900,344
1711783800,33
1711784700,30
1711785600,61
1711786500,31
1711787400,31
1711788300,45
1711789200,53
1711790100,46
1711791000,30
1711791900,34
1711792800,61
1711793700,30
1711794600,35
1711795500,43
1711796400,47
1711797300,43
1711798200,41
1711799100,41
1711800000,79
1711800900,64
1711801800,57
1711802700,61
1711803600,43
1711804500,53
1711805400,433
1711806300,593
1711807200,171
1711808100,88
1711809000,93
1711809900,168
1711810800,177
1711811700,165
1711812600,229
1711813500,221
1711814400,161
1711815300,100
1711816200,100
1711817100,118
1711818000,231
1711818900,234
1711819800,328
1711820700,264
1711821600,204
1711822500,188
1711823400,215
1711824300,155
1711825200,247
1711826100,249
1711827000,221
1711827900,195
1711828800,146
1711829700,226
1711830600,383
1711831500,113
1711832400,74
1711833300,93
1711834200,88
1711835100,98
1711836000,1504
1711836900,607
1711837800,468
1711838700,102
1711839600,433
1711840500,82
1711841400,262
1711842300,238
1711843200,91
1711844100,75
1711845000,402
1711845900,77
1711846800,83
1711847700,66
1711848600,84
1711849500,374
1711850400,64
1711851300,56
1711852200,61
1711853100,60
1711854000,47
1711854900,376
1711855800,489
1711856700,590
1711857600,166
1711858500,260
1711859400,165
1711860300,91
1711861200,55
1711862100,72
1711863000,48
1711863900,61
1711864800,61
1711865700,65
1711866600,45
1711867500,61
1711868400,67
1711869300,58
1711870200,50
1711871100,65
1711872000,59
1711872900,59
1711873800,55
1711874700,75
1711875600,67
1711876500,63
1711877400,61
1711878300,83
1711879200,57
1711880100,72
1711881000,64
1711881900,107
1711882800,76
1711883700,97
1711884600,157
1711885500,216
1711886400,134
1711887300,91
1711888200,82
1711889100,111
1711890000,321
1711890900,138
1711891800,85
1711892700,136
1711893600,92
1711894500,74
1711895400,96
1711896300,81
1711897200,69
1711898100,77
1711899000,82
1711899900,111
1711900800,304
1711901700,554
1711902600,586
1711903500,146
1711904400,257
1711905300,148
1711906200,120
1711907100,159
1711908000,196
1711908900,191
1711909800,161
1711910700,132
1711911600,201
1711912500,148
1711913400,139
1711914300,159
1711915200,340
1711916100,300
1711917000,83
1711917900,68
1711918800,72
1711919700,105
1711920600,182
1711921500,502
1711922400,1409
1711923300,440
1711924200,121
1711925100,699
1711926000,352
1711926900,103
1711927800,399
1711928700,89
1711929600,91
1711930500,93
1711931400,397
1711932300,90
1711933200,79
1711934100,83
1711935000,103
1711935900,83
1711936800,396
1711937700,84
1711938600,82
1711939500,72
1711940400,82
1711941300,94
1711942200,366
1711943100,78
1711944000,77
1711944900,93
1711945800,84
1711946700,72
1711947600,45
1711948500,79
1711949400,45
1711950300,42
1711951200,421
1711952100,306
1711953000,853
1711953900,801
1711954800,172
1711955700,132
1711956600,120
1711957500,109
1711958400,97
1711959300,98
1711960200,87
1711961100,84
1711962000,214
1711962900,138
1711963800,315
1711964700,421
1711965600,171
1711966500,134
1711967400,127
1711968300,112
1711969200,266
1711970100,162
1711971000,75
1711971900,47
1711972800,60
1711973700,50
1711974600,54
1711975500,54
1711976400,46
1711977300,70
1711978200,45
1711979100,349
1711980000,153
1711980900,150
1711981800,159
1711982700,202
1711983600,170
1711984500,140
1711985400,92
1711986300,130
1711987200,118
1711988100,121
1711989000,144
1711989900,131
1711990800,136
1711991700,127
1711992600,210
1711993500,197
1711994400,257
1711995300,206
1711996200,138
1711997100,354
1711998000,148
1711998900,130
1711999800,106
1712000700,108
1712001600,167
1712002500,164
1712003400,97
1712004300,244
1712005200,348
1712006100,267
1712007000,117
1712007900,178
1712008800,578
1712009700,111
1712010600,135
1712011500,115
1712012400,423
1712013300,290
1712014200,94
1712015100,86
1712016000,96
1712016900,106
1712017800,119
1712018700,82
1712019600,107
1712020500,82
1712021400,92
1712022300,90
1712023200,90
1712024100,70
1712025000,81
1712025900,67
1712026800,71
1712027700,76
1712028600,57
1712029500,88
1712030400,75
1712031300,59
1712032200,58
1712033100,85
1712034000,38
1712034900,54
1712035800,95
1712036700,133
1712037600,120
1712038500,101
1712039400,114
1712040300,110
1712041200,89
1712042100,70
1712043000,237
1712043900,76
1712044800,655
1712045700,639
1712046600,332
1712047500,137
1712048400,97
1712049300,206
1712050200,510
1712051100,1478
1712052000,1081
1712052900,779
1712053800,210
1712054700,177
1712055600,1552
1712056500,1375
1712057400,2134
1712058300,1041
1712059200,188
1712060100,573
1712061000,504
1712061900,689
1712062800,194
1712063700,626
1712064600,1113
1712065500,948
1712066400,592
1712067300,718
1712068200,2194
1712069100,1315
1712070000,514
1712070900,456
1712071800,274
1712072700,133
1712073600,65
1712074500,65
1712075400,60
1712076300,52
1712077200,119
1712078100,77
1712079000,69
1712079900,65
1712080800,127
1712081700,55
1712082600,64
1712083500,72
1712084400,164
1712085300,64
1712086200,54
1712087100,55
1712088000,149
1712088900,70
1712089800,65
1712090700,58
1712091600,130
1712092500,94
1712093400,115
1712094300,117
1712095200,189
1712096100,107
1712097000,99
1712097900,168
1712098800,125
1712099700,113
1712100600,279
1712101500,252
1712102400,111
1712103300,78
1712104200,96
1712105100,98
1712106000,87
1712106900,108
1712107800,93
1712108700,82
1712109600,111
1712110500,111
1712111400,101
1712112300,76
1712113200,71
1712114100,96
1712115000,80
1712115900,95
1712116800,125
1712117700,78
1712118600,74
1712119500,94
1712120400,55
1712121300,71
1712122200,94
1712123100,59
1712124000,58
1712124900,67
1712125800,56
1712126700,122
1712127600,158
1712128500,356
1712129400,146
1712130300,142
1712131200,94
1712132100,467
1712133000,294
1712133900,414
1712134800,420
1712135700,535
1712136600,360
1712137500,502
1712138400,578
1712139300,438
1712140200,1183
1712141100,865
1712142000,2120
1712142900,1905
1712143800,1441
1712144700,483
1712145600,494
1712146500,579
1712147400,534
1712148300,455
1712149200,378
1712150100,115
1712151000,401
1712151900,1528
1712152800,1165
1712153700,924
1712154600,570
1712155500,613
1712156400,607
1712157300,438
1712158200,305
1712159100,393
1712160000,656
1712160900,168
1712161800,114
1712162700,100
1712163600,142
1712164500,174
1712165400,1037
1712166300,1368
1712167200,652
1712168100,738
1712169000,284
1712169900,133
1712170800,154
1712171700,137
1712172600,114
1712173500,117
1712174400,240
1712175300,170
1712176200,196
1712177100,442
1712178000,275
1712178900,147
1712179800,441
1712180700,489
1712181600,1761
1712182500,922
1712183400,428
1712184300,630
1712185200,648
1712186100,111
1712187000,368
1712187900,94
1712188800,350
1712189700,95
1712190600,293
1712191500,117
1712192400,93
1712193300,295
1712194200,159
1712195100,83
1712196000,81
1712196900,340
1712197800,90
1712198700,96
1712199600,352
1712200500,78
1712201400,64
1712202300,65
1712203200,90
1712204100,81
1712205000,151
1712205900,249
1712206800,102
1712207700,121
1712208600,70
1712209500,68
1712210400,59
1712211300,98
1712212200,104
1712213100,153
1712214000,149
1712214900,145
1712215800,143
1712216700,130
1712217600,255
1712218500,173
1712219400,125
1712220300,239
1712221200,183
1712222100,110
1712223000,108
1712223900,82
1712224800,110
1712225700,124
1712226600,83
1712227500,78
1712228400,81
1712229300,75
1712230200,369
1712231100,96
1712232000,253
1712232900,242
1712233800,171
1712234700,78
1712235600,139
1712236500,118
1712237400,126
1712238300,166
1712239200,234
1712240100,136
1712241000,130
1712241900,173
1712242800,130
1712243700,206
1712244600,103
1712245500,297
1712246400,280
1712247300,157
1712248200,92
1712249100,71
1712250000,80
1712250900,107
1712251800,122
1712252700,107
1712253600,99
1712254500,80
1712255400,99
1712256300,245
1712257200,114
1712258100,571
1712259000,198
1712259900,92
1712260800,94
1712261700,86
1712262600,243
1712263500,370
1712264400,724
1712265300,498
1712266200,349
1712267100,304
1712268000,2041
1712268900,1037
1712269800,633
1712270700,375
1712271600,560
1712272500,216
1712273400,618
1712274300,331
1712275200,191
1712276100,249
1712277000,568
1712277900,67
1712278800,100
1712279700,78
1712280600,368
1712281500,70
1712282400,52
1712283300,57
1712284200,86
1712285100,411
1712286000,311
1712286900,448
1712287800,295
1712288700,497
1712289600,200
1712290500,191
1712291400,235
1712292300,70
1712293200,44
1712294100,56
1712295000,55
1712295900,62
1712296800,43
1712297700,44
1712298600,56
1712299500,56
1712300400,65
1712301300,79
1712302200,45
1712303100,53
1712304000,59
1712304900,54
1712305800,65
1712306700,84
1712307600,46
1712308500,64
1712309400,46
1712310300,54
1712311200,73
1712312100,69
1712313000,51
1712313900,59
1712314800,42
1712315700,64
1712316600,139
1712317500,79
1712318400,73
1712319300,51
1712320200,57
1712321100,70
1712322000,71
1712322900,115
1712323800,84
1712324700,184
1712325600,67
1712326500,44
1712327400,63
1712328300,61
1712329200,83
1712330100,51
1712331000,54
1712331900,101
1712332800,459
1712333700,469
1712334600,128
1712335500,103
1712336400,93
1712337300,89
1712338200,95
1712339100,292
1712340000,240
1712340900,173
1712341800,114
1712342700,118
1712343600,109
1712344500,103
1712345400,280
1712346300,130
1712347200,214
1712348100,287
1712349000,98
1712349900,48
1712350800,86
1712351700,107
1712352600,100
1712353500,586
1712354400,203
1712355300,455
1712356200,252
1712357100,269
1712358000,491
1712358900,169
1712359800,78
1712360700,74
1712361600,103
1712362500,94
1712363400,90
1712364300,89
1712365200,82
1712366100,72
1712367000,87
1712367900,78
1712368800,78
1712369700,67
1712370600,63
1712371500,190
1712372400,360
1712373300,273
1712374200,627
1712375100,412
1712376000,215
1712376900,277
1712377800,171
1712378700,253
1712379600,126
1712380500,37
1712381400,44
1712382300,52
1712383200,48
1712384100,58
1712385000,67
1712385900,46
1712386800,38
1712387700,66
1712388600,49
1712389500,74
1712390400,69
1712391300,52
1712392200,57
1712393100,53
1712394000,50
1712394900,83
1712395800,61
1712396700,66
1712397600,44
1712398500,52
1712399400,59
1712400300,72
1712401200,74
1712402100,49
1712403000,69
1712403900,89
1712404800,65
1712405700,69
1712406600,80
1712407500,43
1712408400,62
1712409300,44
1712410200,59
1712411100,186
1712412000,67
1712412900,41
1712413800,59
1712414700,36
1712415600,48
1712416500,72
1712417400,60
1712418300,39
1712419200,63
1712420100,37
1712421000,73
1712421900,126
1712422800,249
1712423700,152
1712424600,95
1712425500,119
1712426400,127
1712427300,119
1712428200,132
1712429100,106
1712430000,125
1712430900,295
1712431800,198
1712432700,157
1712433600,161
1712434500,206
1712435400,94
1712436300,60
1712437200,61
1712438100,100
1712439000,119
1712439900,81
1712440800,89
1712441700,103
1712442600,77
1712443500,107
1712444400,106
1712445300,81
1712446200,76
1712447100,98
1712448000,75
1712448900,125
1712449800,80
1712450700,72
1712451600,79
1712452500,77
1712453400,54
1712454300,86
1712455200,79
1712456100,68
1712457000,80
1712457900,57
1712458800,194
1712459700,262
1712460600,719
1712461500,302
1712462400,405
1712463300,235
1712464200,305
1712465100,90
1712466000,183
1712466900,164
1712467800,111
1712468700,203
1712469600,38
1712470500,294
1712471400,35
1712472300,273
1712473200,62
1712474100,223
1712475000,50
1712475900,139
1712476800,166
1712477700,55
1712478600,238
1712479500,59
1712480400,213
1712481300,39
1712482200,227
1712483100,37
1712484000,176
1712484900,150
1712485800,49
1712486700,250
1712487600,44
1712488500,239
1712489400,68
1712490300,141
1712491200,206
1712492100,49
1712493000,194
1712493900,53
1712494800,126
1712495700,129
1712496600,150
1712497500,259
1712498400,124
1712499300,598
1712500200,326
1712501100,258
1712502000,283
1712502900,648
1712503800,414
1712504700,303
1712505600,119
1712506500,73
1712507400,78
1712508300,104
1712509200,71
1712510100,70
1712511000,92
1712511900,99
1712512800,131
1712513700,317
1712514600,330
1712515500,539
1712516400,415
1712517300,270
1712518200,282
1712519100,97
1712520000,98
1712520900,64
1712521800,238
1712522700,78
1712523600,225
1712524500,478
1712525400,317
1712526300,435
1712527200,160
1712528100,310
