timestamp,power
1678198500,57
1678199400,79
1678200300,101
1678201200,91
1678202100,70
1678203000,182
1678203900,525
1678204800,323
1678205700,75
1678206600,87
1678207500,75
1678208400,87
1678209300,64
1678210200,65
1678211100,44
1678212000,64
1678212900,86
1678213800,37
1678214700,28
1678215600,27
1678216500,28
1678217400,49
1678218300,63
1678219200,61
1678220100,36
1678221000,27
1678221900,43
1678222800,41
1678223700,33
1678224600,39
1678225500,40
1678226400,30
1678227300,7
1678228200,7
1678229100,11
1678230000,14
1678230900,34
1678231800,41
1678232700,36
1678233600,7
1678234500,7
1678235400,8
1678236300,33
1678237200,27
1678238100,42
1678239000,49
1678239900,7
1678240800,7
1678241700,7
1678242600,28
1678243500,19
1678244400,43
1678245300,59
1678246200,9
1678247100,7
1678248000,7
1678248900,30
1678249800,10
1678250700,44
1678251600,66
1678252500,16
1678253400,7
1678254300,31
1678255200,7
1678256100,8
1678257000,43
1678257900,48
1678258800,79
1678259700,81
1678260600,25
1678261500,46
1678262400,15
1678263300,61
1678264200,42
1678265100,216
1678266000,508
1678266900,342
1678267800,50
1678268700,48
1678269600,78
1678270500,84
1678271400,75
1678272300,26
1678273200,8
1678274100,8
1678275000,8
1678275900,40
1678276800,43
1678277700,22
1678278600,17
1678279500,497
1678280400,308
1678281300,84
1678282200,110
1678283100,124
1678284000,74
1678284900,73
1678285800,44
1678286700,55
1678287600,57
1678288500,68
1678289400,100
1678290300,62
1678291200,147
1678292100,121
1678293000,53
1678293900,77
1678294800,89
1678295700,121
1678296600,62
1678297500,88
1678298400,65
1678299300,74
1678300200,101
1678301100,99
1678302000,115
1678302900,63
1678303800,89
1678304700,66
1678305600,68
1678306500,117
1678307400,152
1678308300,83
1678309200,26
1678310100,29
1678311000,57
1678311900,47
1678312800,76
1678313700,41
1678314600,32
1678315500,41
1678316400,7
1678317300,37
1678318200,7
1678319100,23
1678320000,71
1678320900,36
1678321800,39
1678322700,8
1678323600,29
1678324500,6
1678325400,26
1678326300,63
1678327200,40
1678328100,39
1678329000,7
1678329900,29
1678330800,7
1678331700,33
1678332600,44
1678333500,59
1678334400,18
1678335300,33
1678336200,12
1678337100,7
1678338000,43
1678338900,36
1678339800,71
1678340700,27
1678341600,30
1678342500,19
1678343400,7
1678344300,37
1678345200,24
1678346100,73
1678347000,168
1678347900,117
1678348800,58
1678349700,61
1678350600,44
1678351500,39
1678352400,45
1678353300,69
1678354200,51
1678355100,15
1678356000,44
1678356900,11
1678357800,499
1678358700,415
1678359600,101
1678360500,91
1678361400,53
1678362300,77
1678363200,43
1678364100,85
1678365000,162
1678365900,108
1678366800,51
1678367700,80
1678368600,51
1678369500,143
1678370400,156
1678371300,80
1678372200,108
1678373100,42
1678374000,75
1678374900,43
1678375800,78
1678376700,76
1678377600,106
1678378500,66
1678379400,58
1678380300,82
1678381200,53
1678382100,104
1678383000,128
1678383900,96
1678384800,108
1678385700,81
1678386600,93
1678387500,101
1678388400,56
1678389300,103
1678390200,84
1678391100,26
1678392000,64
1678392900,63
1678393800,44
1678394700,117
1678395600,72
1678396500,26
1678397400,47
1678398300,20
1678399200,33
1678400100,45
1678401000,41
1678401900,79
1678402800,59
1678403700,6
1678404600,49
1678405500,42
1678406400,13
1678407300,81
1678408200,58
1678409100,43
1678410000,47
1678410900,6
1678411800,48
1678412700,51
1678413600,35
1678414500,84
1678415400,51
1678416300,24
1678417200,50
1678418100,6
1678419000,48
1678419900,71
1678420800,41
1678421700,74
1678422600,30
1678423500,19
1678424400,42
1678425300,39
1678426200,30
1678427100,119
1678428000,182
1678428900,107
1678429800,122
1678430700,23
1678431600,77
1678432500,90
1678433400,49
1678434300,62
1678435200,47
1678436100,14
1678437000,40
1678437900,48
1678438800,35
1678439700,73
1678440600,61
1678441500,35
1678442400,14
1678443300,47
1678444200,45
1678445100,28
1678446000,84
1678446900,64
1678447800,7
1678448700,41
1678449600,49
1678450500,6
1678451400,67
1678452300,83
1678453200,33
1678454100,51
1678455000,43
1678455900,16
1678456800,50
1678457700,36
1678458600,101
1678459500,107
1678460400,39
1678461300,82
1678462200,86
1678463100,40
1678464000,100
1678464900,94
1678465800,100
1678466700,89
1678467600,45
1678468500,90
1678469400,82
1678470300,64
1678471200,131
1678472100,82
1678473000,88
1678473900,92
1678474800,48
1678475700,90
1678476600,86
1678477500,86
1678478400,121
1678479300,71
1678480200,54
1678481100,62
1678482000,33
1678482900,59
1678483800,76
1678484700,43
1678485600,75
1678486500,42
1678487400,11
1678488300,43
1678489200,19
1678490100,35
1678491000,81
1678491900,40
1678492800,55
1678493700,44
1678494600,7
1678495500,45
1678496400,24
1678497300,35
1678498200,81
1678499100,36
1678500000,45
1678500900,41
1678501800,5
1678502700,44
1678503600,43
1678504500,29
1678505400,81
1678506300,45
1678507200,20
1678508100,43
1678509000,15
1678509900,37
1678510800,42
1678511700,37
1678512600,77
1678513500,53
1678514400,6
1678515300,36
1678516200,43
1678517100,39
1678518000,99
1678518900,90
1678519800,47
1678520700,46
1678521600,101
1678522500,112
1678523400,44
1678524300,9
1678525200,82
1678526100,77
1678527000,8
1678527900,48
1678528800,20
1678529700,382
1678530600,486
1678531500,87
1678532400,115
1678533300,99
1678534200,39
1678535100,96
1678536000,79
1678536900,43
1678537800,88
1678538700,108
1678539600,88
1678540500,83
1678541400,43
1678542300,83
1678543200,60
1678544100,71
1678545000,113
1678545900,76
1678546800,97
1678547700,49
1678548600,74
1678549500,83
1678550400,41
1678551300,92
1678552200,83
1678553100,103
1678554000,84
1678554900,57
1678555800,103
1678556700,76
1678557600,58
1678558500,114
1678559400,79
1678560300,96
1678561200,79
1678562100,46
1678563000,77
1678563900,39
1678564800,69
1678565700,103
1678566600,60
1678567500,71
1678568400,30
1678569300,65
1678570200,65
1678571100,31
1678572000,89
1678572900,47
1678573800,58
1678574700,45
1678575600,7
1678576500,45
1678577400,23
1678578300,30
1678579200,83
1678580100,39
1678581000,54
1678581900,28
1678582800,18
1678583700,41
1678584600,21
1678585500,44
1678586400,81
1678587300,37
1678588200,46
1678589100,40
1678590000,12
1678590900,44
1678591800,18
1678592700,56
1678593600,81
1678594500,28
1678595400,44
1678596300,42
1678597200,10
1678598100,41
1678599000,34
1678599900,47
1678600800,82
1678601700,23
1678602600,47
1678603500,49
1678604400,6
1678605300,104
1678606200,64
1678607100,78
1678608000,84
1678608900,17
1678609800,43
1678610700,45
1678611600,6
1678612500,52
1678613400,275
1678614300,54
1678615200,64
1678616100,59
1678617000,37
1678617900,246
1678618800,65
1678619700,92
1678620600,114
1678621500,43
1678622400,80
1678623300,127
1678624200,44
1678625100,82
1678626000,120
1678626900,78
1678627800,92
1678628700,103
1678629600,86
1678630500,80
1678631400,40
1678632300,106
1678633200,111
1678634100,65
1678635000,82
1678635900,107
1678636800,82
1678637700,82
1678638600,39
1678639500,111
1678640400,86
1678641300,109
1678642200,94
1678643100,68
1678644000,89
1678644900,67
1678645800,83
1678646700,123
1678647600,75
1678648500,89
1678649400,70
1678650300,54
1678651200,71
1678652100,26
1678653000,90
1678653900,80
1678654800,53
1678655700,46
1678656600,7
1678657500,46
1678658400,19
1678659300,34
1678660200,78
1678661100,40
1678662000,61
1678662900,12
1678663800,39
1678664700,45
1678665600,6
1678666500,48
1678667400,59
1678668300,60
1678669200,46
1678670100,6
1678671000,44
1678671900,39
1678672800,6
1678673700,62
1678674600,58
1678675500,60
1678676400,47
1678677300,5
1678678200,47
1678679100,12
1678680000,42
1678680900,74
1678681800,41
1678682700,61
1678683600,8
1678684500,42
1678685400,46
1678686300,6
1678687200,49
1678688100,43
1678689000,244
1678689900,55
1678690800,24
1678691700,55
1678692600,6
1678693500,48
1678694400,36
1678695300,72
1678696200,67
1678697100,6
1678698000,47
1678698900,6
1678699800,46
1678700700,10
1678701600,77
1678702500,71
1678703400,22
1678704300,43
1678705200,6
1678706100,44
1678707000,18
1678707900,37
1678708800,81
1678709700,38
1678710600,48
1678711500,7
1678712400,47
1678713300,16
1678714200,38
1678715100,54
1678716000,49
1678716900,77
1678717800,6
1678718700,42
1678719600,6
1678720500,42
1678721400,25
1678722300,45
1678723200,76
1678724100,30
1678725000,39
1678725900,5
1678726800,39
1678727700,49
1678728600,9
1678729500,81
1678730400,58
1678731300,84
1678732200,8
1678733100,47
1678734000,22
1678734900,26
1678735800,50
1678736700,44
1678737600,77
1678738500,10
1678739400,41
1678740300,7
1678741200,45
1678742100,25
1678743000,40
1678743900,79
1678744800,40
1678745700,45
1678746600,6
1678747500,45
1678748400,6
1678749300,46
1678750200,25
1678751100,81
1678752000,48
1678752900,26
1678753800,45
1678754700,6
1678755600,45
1678756500,7
1678757400,70
1678758300,41
1678759200,67
1678760100,7
1678761000,46
1678761900,24
1678762800,29
1678763700,42
1678764600,41
1678765500,83
1678766400,20
1678767300,49
1678768200,6
1678769100,48
1678770000,6
1678770900,49
1678771800,39
1678772700,83
1678773600,16
1678774500,47
1678775400,6
1678776300,43
1678777200,32
1678778100,21
1678779000,86
1678779900,43
1678780800,59
1678781700,11
1678782600,46
1678783500,18
1678784400,50
1678785300,61
1678786200,88
1678787100,46
1678788000,59
1678788900,39
1678789800,39
1678790700,215
1678791600,36
1678792500,75
1678793400,63
1678794300,89
1678795200,21
1678796100,57
1678797000,21
1678797900,130
1678798800,31
1678799700,81
1678800600,78
1678801500,109
1678802400,51
1678803300,72
1678804200,64
1678805100,52
1678806000,75
1678806900,46
1678807800,114
1678808700,72
1678809600,84
1678810500,39
1678811400,82
1678812300,39
1678813200,85
1678814100,73
1678815000,110
1678815900,72
1678816800,77
1678817700,68
1678818600,69
1678819500,81
1678820400,50
1678821300,85
1678822200,65
1678823100,99
1678824000,40
1678824900,64
1678825800,27
1678826700,64
1678827600,26
1678828500,65
1678829400,44
1678830300,100
1678831200,57
1678832100,67
1678833000,26
1678833900,59
1678834800,6
1678835700,46
1678836600,6
1678837500,79
1678838400,39
1678839300,59
1678840200,9
1678841100,38
1678842000,25
1678842900,22
1678843800,43
1678844700,30
1678845600,82
1678846500,30
1678847400,46
1678848300,7
1678849200,44
1678850100,6
1678851000,47
1678851900,24
1678852800,83
1678853700,31
1678854600,47
1678855500,6
1678856400,44
1678857300,6
1678858200,46
1678859100,21
1678860000,80
1678860900,33
1678861800,47
1678862700,6
1678863600,64
1678864500,39
1678865400,39
1678866300,55
1678867200,148
1678868100,87
1678869000,49
1678869900,76
1678870800,44
1678871700,78
1678872600,43
1678873500,117
1678874400,73
1678875300,86
1678876200,40
1678877100,109
1678878000,39
1678878900,75
1678879800,69
1678880700,98
1678881600,91
1678882500,65
1678883400,81
1678884300,39
1678885200,78
1678886100,49
1678887000,116
1678887900,71
1678888800,80
1678889700,41
1678890600,58
1678891500,57
1678892400,42
1678893300,101
1678894200,73
1678895100,100
1678896000,41
1678896900,72
1678897800,39
1678898700,75
1678899600,71
1678900500,109
1678901400,51
1678902300,70
1678903200,39
1678904100,78
1678905000,42
1678905900,112
1678906800,76
1678907700,88
1678908600,42
1678909500,79
1678910400,43
1678911300,79
1678912200,65
1678913100,110
1678914000,63
1678914900,77
1678915800,42
1678916700,78
1678917600,42
1678918500,85
1678919400,71
1678920300,73
1678921200,16
1678922100,21
1678923000,31
1678923900,6
1678924800,41
1678925700,38
1678926600,74
1678927500,19
1678928400,44
1678929300,6
1678930200,43
1678931100,7
1678932000,65
1678932900,41
1678933800,69
1678934700,6
1678935600,42
1678936500,6
1678937400,41
1678938300,8
1678939200,67
1678940100,56
1678941000,15
1678941900,42
1678942800,7
1678943700,47
1678944600,6
1678945500,64
1678946400,41
1678947300,67
1678948200,6
1678949100,46
1678950000,6
1678950900,157
1678951800,13
1678952700,55
1678953600,64
1678954500,37
1678955400,46
1678956300,6
1678957200,44
1678958100,5
1678959000,50
1678959900,43
1678960800,77
1678961700,9
1678962600,41
1678963500,6
1678964400,40
1678965300,10
1678966200,47
1678967100,67
1678968000,40
1678968900,101
1678969800,65
1678970700,74
1678971600,38
1678972500,76
1678973400,40
1678974300,74
1678975200,54
1678976100,104
1678977000,78
1678977900,53
1678978800,71
1678979700,40
1678980600,76
1678981500,39
1678982400,73
1678983300,74
1678984200,111
1678985100,64
1678986000,61
1678986900,57
1678987800,42
1678988700,79
1678989600,46
1678990500,107
1678991400,82
1678992300,98
1678993200,27
1678994100,67
1678995000,27
1678995900,27
1678996800,75
1678997700,63
1678998600,82
1678999500,27
1679000400,62
1679001300,10
1679002200,24
1679003100,25
1679004000,43
1679004900,68
1679005800,6
1679006700,45
1679007600,6
1679008500,41
1679009400,8
1679010300,59
1679011200,55
1679012100,7
1679013000,43
1679013900,6
1679014800,41
1679015700,5
1679016600,79
1679017500,37
1679018400,28
1679019300,22
1679020200,7
1679021100,43
1679022000,6
1679022900,77
1679023800,39
1679024700,43
1679025600,7
1679026500,21
1679027400,27
1679028300,6
1679029200,75
1679030100,40
1679031000,45
1679031900,5
1679032800,37
1679033700,7
1679034600,41
1679035500,40
1679036400,61
1679037300,23
1679038200,6
1679039100,43
1679040000,47
1679040900,84
1679041800,226
1679042700,553
1679043600,374
1679044500,54
1679045400,49
1679046300,42
1679047200,100
1679048100,114
1679049000,102
1679049900,40
1679050800,39
1679051700,39
1679052600,40
1679053500,76
1679054400,107
1679055300,38
1679056200,40
1679057100,39
1679058000,39
1679058900,48
1679059800,75
1679060700,63
1679061600,39
1679062500,39
1679063400,41
1679064300,45
1679065200,57
1679066100,79
1679067000,62
1679067900,43
1679068800,43
1679069700,42
1679070600,42
1679071500,63
1679072400,86
1679073300,60
1679074200,69
1679075100,103
1679076000,46
1679076900,47
1679077800,79
1679078700,82
1679079600,50
1679080500,46
