timestamp,power
1697184000,87
1697184900,99
1697185800,119
1697186700,86
1697187600,62
1697188500,102
1697189400,89
1697190300,143
1697191200,153
1697192100,156
1697193000,150
1697193900,119
1697194800,193
1697195700,359
1697196600,97
1697197500,121
1697198400,294
1697199300,487
1697200200,94
1697201100,66
1697202000,80
1697202900,75
1697203800,88
1697204700,92
1697205600,58
1697206500,94
1697207400,90
1697208300,75
1697209200,86
1697210100,69
1697211000,107
1697211900,114
1697212800,160
1697213700,181
1697214600,210
1697215500,175
1697216400,198
1697217300,243
1697218200,927
1697219100,685
1697220000,269
1697220900,251
1697221800,222
1697222700,177
1697223600,168
1697224500,147
1697225400,203
1697226300,157
1697227200,166
1697228100,194
1697229000,164
1697229900,191
1697230800,211
1697231700,172
1697232600,193
1697233500,194
1697234400,199
1697235300,171
1697236200,178
1697237100,97
1697238000,48
1697238900,60
1697239800,63
1697240700,64
1697241600,58
1697242500,70
1697243400,48
1697244300,47
1697245200,50
1697246100,69
1697247000,70
1697247900,67
1697248800,63
1697249700,41
1697250600,68
1697251500,51
1697252400,51
1697253300,52
1697254200,58
1697255100,51
1697256000,62
1697256900,65
1697257800,61
1697258700,62
1697259600,105
1697260500,80
1697261400,117
1697262300,76
1697263200,85
1697264100,210
1697265000,128
1697265900,133
1697266800,130
1697267700,124
1697268600,153
1697269500,141
1697270400,119
1697271300,145
1697272200,97
1697273100,98
1697274000,95
1697274900,86
1697275800,90
1697276700,93
1697277600,129
1697278500,230
1697279400,462
1697280300,231
1697281200,91
1697282100,106
1697283000,86
1697283900,94
1697284800,89
1697285700,122
1697286600,490
1697287500,260
1697288400,88
1697289300,124
1697290200,509
1697291100,224
1697292000,106
1697292900,79
1697293800,76
1697294700,96
1697295600,68
1697296500,90
1697297400,140
1697298300,130
1697299200,187
1697300100,198
1697301000,181
1697301900,234
1697302800,215
1697303700,203
1697304600,183
1697305500,215
1697306400,205
1697307300,173
1697308200,170
1697309100,159
1697310000,154
1697310900,169
1697311800,196
1697312700,145
1697313600,57
1697314500,69
1697315400,52
1697316300,56
1697317200,65
1697318100,57
1697319000,76
1697319900,65
1697320800,83
1697321700,62
1697322600,86
1697323500,65
1697324400,61
1697325300,59
1697326200,74
1697327100,60
1697328000,70
1697328900,93
1697329800,62
1697330700,68
1697331600,65
1697332500,81
1697333400,62
1697334300,65
1697335200,66
1697336100,91
1697337000,48
1697337900,57
1697338800,66
1697339700,46
1697340600,69
1697341500,48
1697342400,58
1697343300,85
1697344200,107
1697345100,89
1697346000,131
1697346900,111
1697347800,93
1697348700,88
1697349600,99
1697350500,123
1697351400,183
1697352300,113
1697353200,222
1697354100,464
1697355000,230
1697355900,122
1697356800,96
1697357700,145
1697358600,132
1697359500,111
1697360400,240
1697361300,613
1697362200,644
1697363100,628
1697364000,288
1697364900,169
1697365800,130
1697366700,129
1697367600,78
1697368500,139
1697369400,112
1697370300,116
1697371200,104
1697372100,111
1697373000,137
1697373900,295
1697374800,164
1697375700,102
1697376600,94
1697377500,79
1697378400,98
1697379300,68
1697380200,119
1697381100,72
1697382000,91
1697382900,110
1697383800,188
1697384700,151
1697385600,210
1697386500,127
1697387400,159
1697388300,130
1697389200,144
1697390100,119
1697391000,150
1697391900,350
1697392800,278
1697393700,231
1697394600,192
1697395500,180
1697396400,163
1697397300,202
1697398200,300
1697399100,215
1697400000,173
1697400900,208
1697401800,171
1697402700,216
1697403600,174
1697404500,204
1697405400,190
1697406300,191
1697407200,200
1697408100,196
1697409000,221
1697409900,191
1697410800,114
1697411700,66
1697412600,53
1697413500,75
1697414400,58
1697415300,63
1697416200,59
1697417100,84
1697418000,52
1697418900,60
1697419800,62
1697420700,55
1697421600,83
1697422500,60
1697423400,63
1697424300,58
1697425200,48
1697426100,54
1697427000,65
1697427900,49
1697428800,51
1697429700,94
1697430600,80
1697431500,58
1697432400,80
1697433300,109
1697434200,123
1697435100,94
1697436000,117
1697436900,95
1697437800,253
1697438700,573
1697439600,189
1697440500,123
1697441400,153
1697442300,132
1697443200,159
1697444100,146
1697445000,147
1697445900,89
1697446800,110
1697447700,93
1697448600,92
1697449500,85
1697450400,83
1697451300,456
1697452200,622
1697453100,553
1697454000,527
1697454900,177
1697455800,87
1697456700,78
1697457600,96
1697458500,84
1697459400,100
1697460300,83
1697461200,111
1697462100,70
1697463000,103
1697463900,83
1697464800,121
1697465700,89
1697466600,159
1697467500,100
1697468400,105
1697469300,91
1697470200,103
1697471100,165
1697472000,172
1697472900,157
1697473800,176
1697474700,161
1697475600,199
1697476500,129
1697477400,132
1697478300,148
1697479200,118
1697480100,170
1697481000,537
1697481900,256
1697482800,443
1697483700,174
1697484600,133
1697485500,165
1697486400,146
1697487300,175
1697488200,142
1697489100,164
1697490000,150
1697490900,173
1697491800,146
1697492700,170
1697493600,147
1697494500,170
1697495400,142
1697496300,139
1697497200,105
1697498100,61
1697499000,64
1697499900,65
1697500800,151
1697501700,102
1697502600,124
1697503500,98
1697504400,105
1697505300,101
1697506200,92
1697507100,120
1697508000,105
1697508900,86
1697509800,73
1697510700,57
1697511600,77
1697512500,58
1697513400,79
1697514300,65
1697515200,60
1697516100,103
1697517000,71
1697517900,77
1697518800,69
1697519700,94
1697520600,59
1697521500,91
1697522400,178
1697523300,89
1697524200,87
1697525100,86
1697526000,84
1697526900,86
1697527800,106
1697528700,133
1697529600,168
1697530500,139
1697531400,98
1697532300,94
1697533200,145
1697534100,118
1697535000,115
1697535900,144
1697536800,136
1697537700,129
1697538600,99
1697539500,89
1697540400,78
1697541300,186
1697542200,84
1697543100,89
1697544000,94
1697544900,117
1697545800,62
1697546700,58
1697547600,108
1697548500,352
1697549400,323
1697550300,172
1697551200,87
1697552100,118
1697553000,611
1697553900,123
1697554800,85
1697555700,78
1697556600,98
1697557500,376
1697558400,288
1697559300,150
1697560200,171
1697561100,279
1697562000,162
1697562900,175
1697563800,199
1697564700,286
1697565600,166
1697566500,118
1697567400,145
1697568300,113
1697569200,172
1697570100,141
1697571000,139
1697571900,98
1697572800,124
1697573700,88
1697574600,110
1697575500,92
1697576400,161
1697577300,94
1697578200,129
1697579100,82
1697580000,107
1697580900,106
1697581800,106
1697582700,110
1697583600,138
1697584500,88
1697585400,106
1697586300,93
1697587200,123
1697588100,70
1697589000,48
1697589900,80
1697590800,82
1697591700,53
1697592600,89
1697593500,62
1697594400,87
1697595300,62
1697596200,82
1697597100,72
1697598000,70
1697598900,60
1697599800,55
1697600700,97
1697601600,62
1697602500,50
1697603400,70
1697604300,86
1697605200,56
1697606100,63
1697607000,60
1697607900,73
1697608800,60
1697609700,116
1697610600,67
1697611500,53
1697612400,103
1697613300,98
1697614200,106
1697615100,126
1697616000,100
1697616900,167
1697617800,251
1697618700,137
1697619600,94
1697620500,87
1697621400,66
1697622300,84
1697623200,76
1697624100,169
1697625000,155
1697625900,189
1697626800,160
1697627700,150
1697628600,168
1697629500,157
1697630400,172
1697631300,149
1697632200,189
1697633100,156
1697634000,121
1697634900,76
1697635800,89
1697636700,69
1697637600,80
1697638500,88
1697639400,64
1697640300,123
1697641200,72
1697642100,146
1697643000,92
1697643900,111
1697644800,77
1697645700,124
1697646600,123
1697647500,90
1697648400,121
1697649300,85
1697650200,106
1697651100,98
1697652000,188
1697652900,82
1697653800,119
1697654700,109
1697655600,126
1697656500,198
1697657400,266
1697658300,232
1697659200,223
1697660100,219
1697661000,219
1697661900,236
1697662800,207
1697663700,216
1697664600,195
1697665500,196
1697666400,168
1697667300,146
1697668200,184
1697669100,58
1697670000,50
1697670900,65
1697671800,59
1697672700,48
1697673600,58
1697674500,86
1697675400,70
1697676300,57
1697677200,68
1697678100,44
1697679000,43
1697679900,60
1697680800,50
1697681700,45
1697682600,80
1697683500,66
1697684400,39
1697685300,54
1697686200,63
1697687100,73
1697688000,52
1697688900,68
1697689800,74
1697690700,98
1697691600,53
1697692500,102
1697693400,98
1697694300,93
1697695200,136
1697696100,112
1697697000,503
1697697900,154
1697698800,114
1697699700,282
1697700600,512
1697701500,90
1697702400,109
1697703300,146
1697704200,89
1697705100,76
1697706000,54
1697706900,65
1697707800,50
1697708700,67
1697709600,105
1697710500,72
1697711400,117
1697712300,99
1697713200,66
1697714100,101
1697715000,71
1697715900,109
1697716800,65
1697717700,88
1697718600,74
1697719500,53
1697720400,86
1697721300,56
1697722200,76
1697723100,80
1697724000,75
1697724900,69
1697725800,63
1697726700,80
1697727600,62
1697728500,83
1697729400,61
1697730300,68
1697731200,115
1697732100,96
1697733000,129
1697733900,326
1697734800,212
1697735700,175
1697736600,167
1697737500,217
1697738400,153
1697739300,164
1697740200,143
1697741100,141
1697742000,149
1697742900,150
1697743800,167
1697744700,157
1697745600,186
1697746500,224
1697747400,199
1697748300,188
1697749200,174
1697750100,155
1697751000,181
1697751900,173
1697752800,135
1697753700,87
1697754600,73
1697755500,66
1697756400,56
1697757300,82
1697758200,54
1697759100,58
1697760000,68
1697760900,62
1697761800,71
1697762700,48
1697763600,60
1697764500,44
1697765400,69
1697766300,53
1697767200,51
1697768100,62
1697769000,54
1697769900,55
1697770800,52
1697771700,54
1697772600,73
1697773500,68
1697774400,107
1697775300,81
1697776200,85
1697777100,73
1697778000,116
1697778900,105
1697779800,136
1697780700,103
1697781600,88
1697782500,170
1697783400,110
1697784300,109
1697785200,195
1697786100,348
1697787000,127
1697787900,68
1697788800,84
1697789700,71
1697790600,71
1697791500,71
1697792400,68
1697793300,94
1697794200,74
1697795100,112
1697796000,140
1697796900,169
1697797800,297
1697798700,122
1697799600,111
1697800500,120
1697801400,106
1697802300,71
1697803200,96
1697804100,77
1697805000,81
1697805900,68
1697806800,111
1697807700,94
1697808600,62
1697809500,96
1697810400,63
1697811300,82
1697812200,70
1697813100,104
1697814000,71
1697814900,83
1697815800,86
1697816700,73
1697817600,137
1697818500,99
1697819400,111
1697820300,104
1697821200,216
1697822100,170
1697823000,194
1697823900,165
1697824800,221
1697825700,187
1697826600,209
1697827500,338
1697828400,293
1697829300,282
1697830200,271
1697831100,215
1697832000,173
1697832900,172
1697833800,152
1697834700,166
1697835600,165
1697836500,204
1697837400,172
1697838300,198
1697839200,172
1697840100,182
1697841000,157
1697841900,162
1697842800,64
1697843700,49
1697844600,77
1697845500,74
1697846400,46
1697847300,51
1697848200,65
1697849100,60
1697850000,52
1697850900,69
1697851800,86
1697852700,46
1697853600,48
1697854500,50
1697855400,60
1697856300,57
1697857200,50
1697858100,64
1697859000,66
1697859900,51
1697860800,67
1697861700,52
1697862600,46
1697863500,102
1697864400,87
1697865300,85
1697866200,172
1697867100,120
1697868000,143
1697868900,109
1697869800,325
1697870700,600
1697871600,403
1697872500,370
1697873400,154
1697874300,173
1697875200,679
1697876100,181
1697877000,114
1697877900,509
1697878800,1066
1697879700,580
1697880600,572
1697881500,346
1697882400,133
1697883300,126
1697884200,147
1697885100,102
1697886000,618
1697886900,649
1697887800,432
1697888700,431
1697889600,117
1697890500,72
1697891400,103
1697892300,76
1697893200,96
1697894100,99
1697895000,72
1697895900,78
1697896800,62
1697897700,91
1697898600,83
1697899500,60
1697900400,90
1697901300,88
1697902200,233
1697903100,94
1697904000,101
1697904900,113
1697905800,186
1697906700,143
1697907600,134
1697908500,132
1697909400,137
1697910300,133
1697911200,115
1697912100,257
1697913000,182
1697913900,170
1697914800,172
1697915700,135
1697916600,149
1697917500,161
1697918400,142
1697919300,140
1697920200,163
1697921100,193
1697922000,186
1697922900,183
1697923800,186
1697924700,167
1697925600,177
1697926500,187
1697927400,176
1697928300,162
1697929200,80
1697930100,52
1697931000,55
1697931900,78
1697932800,56
1697933700,52
1697934600,85
1697935500,74
1697936400,68
1697937300,46
1697938200,76
1697939100,55
1697940000,76
1697940900,43
1697941800,84
1697942700,61
1697943600,54
1697944500,69
1697945400,59
1697946300,56
1697947200,65
1697948100,55
1697949000,63
1697949900,85
1697950800,104
1697951700,68
1697952600,105
1697953500,66
1697954400,83
1697955300,213
1697956200,358
1697957100,118
1697958000,85
1697958900,83
1697959800,98
1697960700,84
1697961600,100
1697962500,97
1697963400,98
1697964300,99
1697965200,72
1697966100,82
1697967000,56
1697967900,61
1697968800,110
1697969700,69
1697970600,86
1697971500,69
1697972400,62
1697973300,81
1697974200,248
1697975100,135
1697976000,98
1697976900,70
1697977800,55
1697978700,43
1697979600,65
1697980500,45
1697981400,61
1697982300,53
1697983200,82
1697984100,56
1697985000,68
1697985900,107
1697986800,74
1697987700,86
1697988600,75
1697989500,118
1697990400,119
1697991300,178
1697992200,137
1697993100,121
1697994000,380
1697994900,251
1697995800,214
1697996700,232
1697997600,313
1697998500,296
1697999400,242
1698000300,263
1698001200,179
1698002100,187
1698003000,192
1698003900,202
1698004800,155
1698005700,167
1698006600,187
1698007500,166
1698008400,189
1698009300,169
1698010200,165
1698011100,150
1698012000,194
