timestamp,power
1694359800,106
1694360700,64
1694361600,48
1694362500,62
1694363400,109
1694364300,83
1694365200,101
1694366100,207
1694367000,142
1694367900,162
1694368800,186
1694369700,600
1694370600,553
1694371500,144
1694372400,210
1694373300,221
1694374200,612
1694375100,280
1694376000,202
1694376900,202
1694377800,183
1694378700,209
1694379600,208
1694380500,89
1694381400,40
1694382300,46
1694383200,64
1694384100,37
1694385000,37
1694385900,84
1694386800,47
1694387700,36
1694388600,62
1694389500,86
1694390400,35
1694391300,41
1694392200,55
1694393100,47
1694394000,62
1694394900,61
1694395800,54
1694396700,42
1694397600,47
1694398500,44
1694399400,51
1694400300,44
1694401200,43
1694402100,46
1694403000,77
1694403900,108
1694404800,65
1694405700,90
1694406600,178
1694407500,58
1694408400,48
1694409300,66
1694410200,65
1694411100,51
1694412000,85
1694412900,74
1694413800,59
1694414700,591
1694415600,137
1694416500,441
1694417400,263
1694418300,180
1694419200,107
1694420100,330
1694421000,355
1694421900,241
1694422800,174
1694423700,192
1694424600,215
1694425500,90
1694426400,65
1694427300,65
1694428200,72
1694429100,68
1694430000,88
1694430900,68
1694431800,63
1694432700,93
1694433600,70
1694434500,51
1694435400,65
1694436300,105
1694437200,48
1694438100,63
1694439000,99
1694439900,73
1694440800,43
1694441700,71
1694442600,105
1694443500,46
1694444400,53
1694445300,89
1694446200,73
1694447100,48
1694448000,57
1694448900,69
1694449800,60
1694450700,81
1694451600,81
1694452500,96
1694453400,149
1694454300,137
1694455200,122
1694456100,207
1694457000,237
1694457900,235
1694458800,222
1694459700,225
1694460600,241
1694461500,282
1694462400,259
1694463300,236
1694464200,213
1694465100,222
1694466000,215
1694466900,191
1694467800,188
1694468700,219
1694469600,196
1694470500,189
1694471400,203
1694472300,237
1694473200,116
1694474100,41
1694475000,62
1694475900,73
1694476800,46
1694477700,70
1694478600,41
1694479500,50
1694480400,73
1694481300,42
1694482200,47
1694483100,53
1694484000,44
1694484900,36
1694485800,51
1694486700,55
1694487600,36
1694488500,39
1694489400,161
1694490300,81
1694491200,110
1694492100,217
1694493000,117
1694493900,123
1694494800,149
1694495700,154
1694496600,75
1694497500,84
1694498400,80
1694499300,62
1694500200,39
1694501100,104
1694502000,158
1694502900,178
1694503800,293
1694504700,365
1694505600,218
1694506500,102
1694507400,105
1694508300,264
1694509200,270
1694510100,113
1694511000,136
1694511900,155
1694512800,117
1694513700,103
1694514600,391
1694515500,790
1694516400,337
1694517300,128
1694518200,136
1694519100,82
1694520000,73
1694520900,185
1694521800,512
1694522700,497
1694523600,123
1694524500,149
1694525400,165
1694526300,591
1694527200,135
1694528100,73
1694529000,103
1694529900,92
1694530800,68
1694531700,73
1694532600,56
1694533500,53
1694534400,58
1694535300,71
1694536200,74
1694537100,55
1694538000,70
1694538900,422
1694539800,180
1694540700,153
1694541600,160
1694542500,326
1694543400,296
1694544300,203
1694545200,172
1694546100,174
1694547000,185
1694547900,198
1694548800,192
1694549700,148
1694550600,191
1694551500,249
1694552400,177
1694553300,183
1694554200,226
1694555100,142
1694556000,77
1694556900,41
1694557800,75
1694558700,105
1694559600,82
1694560500,60
1694561400,65
1694562300,55
1694563200,59
1694564100,57
1694565000,38
1694565900,50
1694566800,53
1694567700,47
1694568600,46
1694569500,40
1694570400,61
1694571300,47
1694572200,71
1694573100,69
1694574000,47
1694574900,37
1694575800,52
1694576700,62
1694577600,90
1694578500,234
1694579400,111
1694580300,68
1694581200,70
1694582100,64
1694583000,74
1694583900,64
1694584800,76
1694585700,66
1694586600,54
1694587500,54
1694588400,58
1694589300,175
1694590200,79
1694591100,54
1694592000,73
1694592900,63
1694593800,49
1694594700,63
1694595600,188
1694596500,72
1694597400,119
1694598300,108
1694599200,232
1694600100,576
1694601000,127
1694601900,154
1694602800,123
1694603700,145
1694604600,138
1694605500,148
1694606400,149
1694607300,126
1694608200,50
1694609100,105
1694610000,96
1694610900,47
1694611800,105
1694612700,103
1694613600,45
1694614500,93
1694615400,104
1694616300,47
1694617200,92
1694618100,86
1694619000,76
1694619900,170
1694620800,353
1694621700,390
1694622600,234
1694623500,164
1694624400,224
1694625300,182
1694626200,196
1694627100,273
1694628000,259
1694628900,287
1694629800,264
1694630700,309
1694631600,228
1694632500,196
1694633400,184
1694634300,205
1694635200,160
1694636100,148
1694637000,204
1694637900,185
1694638800,153
1694639700,75
1694640600,59
1694641500,57
1694642400,64
1694643300,66
1694644200,49
1694645100,46
1694646000,34
1694646900,40
1694647800,74
1694648700,66
1694649600,50
1694650500,55
1694651400,48
1694652300,32
1694653200,42
1694654100,58
1694655000,37
1694655900,40
1694656800,42
1694657700,52
1694658600,39
1694659500,43
1694660400,38
1694661300,53
1694662200,156
1694663100,164
1694664000,206
1694664900,124
1694665800,86
1694666700,46
1694667600,65
1694668500,76
1694669400,61
1694670300,61
1694671200,117
1694672100,141
1694673000,77
1694673900,69
1694674800,103
1694675700,506
1694676600,336
1694677500,122
1694678400,395
1694679300,155
1694680200,684
1694681100,1158
1694682000,366
1694682900,645
1694683800,359
1694684700,310
1694685600,331
1694686500,559
1694687400,466
1694688300,491
1694689200,232
1694690100,130
1694691000,152
1694691900,131
1694692800,179
1694693700,186
1694694600,359
1694695500,381
1694696400,413
1694697300,457
1694698200,283
1694699100,307
1694700000,156
1694700900,88
1694701800,133
1694702700,185
1694703600,122
1694704500,127
1694705400,176
1694706300,285
1694707200,188
1694708100,589
1694709000,216
1694709900,152
1694710800,156
1694711700,157
1694712600,163
1694713500,106
1694714400,160
1694715300,163
1694716200,144
1694717100,172
1694718000,243
1694718900,183
1694719800,175
1694720700,168
1694721600,179
1694722500,187
1694723400,122
1694724300,47
1694725200,41
1694726100,68
1694727000,42
1694727900,79
1694728800,44
1694729700,50
1694730600,46
1694731500,46
1694732400,42
1694733300,52
1694734200,61
1694735100,69
1694736000,33
1694736900,56
1694737800,54
1694738700,32
1694739600,40
1694740500,66
1694741400,35
1694742300,41
1694743200,51
1694744100,59
1694745000,35
1694745900,61
1694746800,50
1694747700,53
1694748600,130
1694749500,228
1694750400,146
1694751300,304
1694752200,137
1694753100,118
1694754000,154
1694754900,73
1694755800,81
1694756700,65
1694757600,98
1694758500,103
1694759400,76
1694760300,57
1694761200,96
1694762100,51
1694763000,57
1694763900,72
1694764800,222
1694765700,65
1694766600,337
1694767500,211
1694768400,96
1694769300,139
1694770200,132
1694771100,69
1694772000,54
1694772900,471
1694773800,483
1694774700,281
1694775600,167
1694776500,129
1694777400,145
1694778300,157
1694779200,83
1694780100,60
1694781000,94
1694781900,84
1694782800,54
1694783700,79
1694784600,77
1694785500,74
1694786400,72
1694787300,172
1694788200,384
1694789100,228
1694790000,391
1694790900,640
1694791800,781
1694792700,331
1694793600,155
1694794500,238
1694795400,341
1694796300,497
1694797200,77
1694798100,74
1694799000,96
1694799900,244
1694800800,153
1694801700,213
1694802600,291
1694803500,255
1694804400,223
1694805300,222
1694806200,229
1694807100,245
1694808000,213
1694808900,207
1694809800,182
1694810700,40
1694811600,54
1694812500,51
1694813400,33
1694814300,32
1694815200,61
1694816100,54
1694817000,43
1694817900,50
1694818800,61
1694819700,46
1694820600,52
1694821500,66
1694822400,59
1694823300,39
1694824200,42
1694825100,47
1694826000,48
1694826900,45
1694827800,54
1694828700,31
1694829600,47
1694830500,84
1694831400,38
1694832300,50
1694833200,57
1694834100,52
1694835000,62
1694835900,95
1694836800,242
1694837700,225
1694838600,156
1694839500,114
1694840400,150
1694841300,168
1694842200,420
1694843100,641
1694844000,589
1694844900,436
1694845800,131
1694846700,45
1694847600,56
1694848500,52
1694849400,48
1694850300,38
1694851200,57
1694852100,53
1694853000,64
1694853900,76
1694854800,66
1694855700,63
1694856600,77
1694857500,85
1694858400,82
1694859300,91
1694860200,92
1694861100,96
1694862000,80
1694862900,107
1694863800,106
1694864700,65
1694865600,64
1694866500,192
1694867400,63
1694868300,99
1694869200,110
1694870100,84
1694871000,77
1694871900,104
1694872800,161
1694873700,121
1694874600,100
1694875500,95
1694876400,79
1694877300,139
1694878200,56
1694879100,100
1694880000,248
1694880900,187
1694881800,180
1694882700,154
1694883600,167
1694884500,137
1694885400,192
1694886300,179
1694887200,387
1694888100,194
1694889000,192
1694889900,136
1694890800,123
1694891700,140
1694892600,161
1694893500,134
1694894400,158
1694895300,182
1694896200,178
1694897100,175
1694898000,164
1694898900,206
1694899800,118
1694900700,35
1694901600,58
1694902500,42
1694903400,32
1694904300,41
1694905200,59
1694906100,50
1694907000,50
1694907900,74
1694908800,45
1694909700,32
1694910600,44
1694911500,52
1694912400,37
1694913300,36
1694914200,45
1694915100,50
1694916000,32
1694916900,45
1694917800,44
1694918700,42
1694919600,56
1694920500,40
1694921400,75
1694922300,107
1694923200,143
1694924100,191
1694925000,145
1694925900,490
1694926800,422
1694927700,163
1694928600,143
1694929500,200
1694930400,119
1694931300,328
1694932200,133
1694933100,71
1694934000,86
1694934900,117
1694935800,93
1694936700,87
1694937600,114
1694938500,282
1694939400,211
1694940300,120
1694941200,71
1694942100,148
1694943000,220
1694943900,320
1694944800,119
1694945700,108
1694946600,143
1694947500,155
1694948400,132
1694949300,108
1694950200,240
1694951100,248
1694952000,403
1694952900,198
1694953800,88
1694954700,569
1694955600,382
1694956500,106
1694957400,73
1694958300,117
1694959200,545
1694960100,93
1694961000,137
1694961900,92
1694962800,72
1694963700,93
1694964600,107
1694965500,260
1694966400,165
1694967300,286
1694968200,139
1694969100,205
1694970000,189
1694970900,111
1694971800,145
1694972700,221
1694973600,153
1694974500,176
1694975400,268
1694976300,272
1694977200,194
1694978100,199
1694979000,244
1694979900,196
1694980800,193
1694981700,197
1694982600,184
1694983500,150
1694984400,128
1694985300,207
1694986200,137
1694987100,41
1694988000,52
1694988900,62
1694989800,46
1694990700,32
1694991600,42
1694992500,53
1694993400,63
1694994300,62
1694995200,37
1694996100,59
1694997000,38
1694997900,43
1694998800,31
1694999700,60
1695000600,65
1695001500,33
1695002400,35
1695003300,64
1695004200,40
1695005100,45
1695006000,53
1695006900,61
1695007800,129
1695008700,144
1695009600,156
1695010500,256
1695011400,164
1695012300,117
1695013200,106
1695014100,77
1695015000,70
1695015900,66
1695016800,104
1695017700,62
1695018600,52
1695019500,43
1695020400,74
1695021300,68
1695022200,44
1695023100,49
1695024000,66
1695024900,194
1695025800,48
1695026700,62
1695027600,107
1695028500,159
1695029400,110
1695030300,165
1695031200,122
1695032100,59
1695033000,445
1695033900,96
1695034800,383
1695035700,201
1695036600,85
1695037500,61
1695038400,55
1695039300,83
1695040200,86
1695041100,50
1695042000,55
1695042900,52
1695043800,68
1695044700,79
1695045600,66
1695046500,52
1695047400,90
1695048300,105
1695049200,55
1695050100,58
1695051000,72
1695051900,81
1695052800,102
1695053700,57
1695054600,82
1695055500,79
1695056400,58
1695057300,63
1695058200,88
1695059100,207
1695060000,369
1695060900,280
1695061800,259
1695062700,243
1695063600,191
1695064500,185
1695065400,218
1695066300,139
1695067200,146
1695068100,137
1695069000,80
1695069900,50
1695070800,52
1695071700,105
1695072600,58
1695073500,48
1695074400,39
1695075300,57
1695076200,54
1695077100,53
1695078000,48
1695078900,65
1695079800,64
1695080700,59
1695081600,49
1695082500,70
1695083400,42
1695084300,75
1695085200,61
1695086100,50
1695087000,46
1695087900,42
1695088800,85
1695089700,40
1695090600,45
1695091500,51
1695092400,61
1695093300,42
1695094200,46
1695095100,74
1695096000,190
1695096900,102
1695097800,81
1695098700,103
1695099600,147
1695100500,105
1695101400,59
1695102300,237
1695103200,65
1695104100,109
1695105000,90
1695105900,68
1695106800,74
1695107700,61
1695108600,61
1695109500,72
1695110400,88
1695111300,57
1695112200,277
1695113100,117
1695114000,93
1695114900,84
1695115800,313
1695116700,353
1695117600,1299
1695118500,443
1695119400,115
1695120300,101
1695121200,133
1695122100,486
1695123000,92
1695123900,112
1695124800,140
1695125700,124
1695126600,73
1695127500,86
1695128400,107
1695129300,66
1695130200,66
1695131100,61
1695132000,91
1695132900,99
1695133800,75
1695134700,88
1695135600,63
1695136500,55
1695137400,73
1695138300,119
1695139200,66
1695140100,64
1695141000,101
1695141900,136
1695142800,156
1695143700,178
1695144600,187
1695145500,184
1695146400,185
1695147300,281
1695148200,248
1695149100,163
1695150000,168
1695150900,221
1695151800,168
1695152700,143
1695153600,171
1695154500,201
1695155400,150
1695156300,172
1695157200,190
1695158100,156
1695159000,182
1695159900,169
1695160800,170
1695161700,136
1695162600,114
1695163500,57
1695164400,39
1695165300,44
1695166200,60
1695167100,73
1695168000,41
1695168900,46
1695169800,39
1695170700,53
1695171600,46
1695172500,35
1695173400,46
1695174300,55
1695175200,40
1695176100,32
1695177000,58
1695177900,47
1695178800,37
