timestamp,power
1680115500,22
1680116400,15
1680117300,21
1680118200,34
1680119100,12
1680120000,14
1680120900,23
1680121800,26
1680122700,20
1680123600,21
1680124500,12
1680125400,28
1680126300,30
1680127200,12
1680128100,15
1680129000,24
1680129900,26
1680130800,18
1680131700,17
1680132600,12
1680133500,31
1680134400,24
1680135300,11
1680136200,20
1680137100,25
1680138000,26
1680138900,21
1680139800,14
1680140700,12
1680141600,36
1680142500,21
1680143400,12
1680144300,22
1680145200,21
1680146100,23
1680147000,23
1680147900,14
1680148800,13
1680149700,37
1680150600,16
1680151500,13
1680152400,22
1680153300,22
1680154200,22
1680155100,23
1680156000,11
1680156900,16
1680157800,37
1680158700,13
1680159600,12
1680160500,23
1680161400,23
1680162300,19
1680163200,23
1680164100,11
1680165000,20
1680165900,35
1680166800,13
1680167700,11
1680168600,26
1680169500,27
1680170400,15
1680171300,24
1680172200,12
1680173100,26
1680174000,20
1680174900,13
1680175800,17
1680176700,36
1680177600,25
1680178500,18
1680179400,17
1680180300,14
1680181200,38
1680182100,15
1680183000,12
1680183900,23
1680184800,24
1680185700,23
1680186600,22
1680187500,12
1680188400,22
1680189300,33
1680190200,12
1680191100,17
1680192000,18
1680192900,27
1680193800,24
1680194700,16
1680195600,12
1680196500,29
1680197400,25
1680198300,13
1680199200,21
1680200100,18
1680201000,27
1680201900,23
1680202800,12
1680203700,12
1680204600,38
1680205500,17
1680206400,12
1680207300,25
1680208200,21
1680209100,23
1680210000,23
1680210900,12
1680211800,19
1680212700,38
1680213600,13
1680214500,16
1680215400,21
1680216300,25
1680217200,22
1680218100,19
1680219000,12
1680219900,25
1680220800,30
1680221700,12
1680222600,18
1680223500,20
1680224400,26
1680225300,23
1680226200,15
1680227100,15
1680228000,31
1680228900,23
1680229800,12
1680230700,22
1680231600,17
1680232500,26
1680233400,24
1680234300,12
1680235200,11
1680236100,34
1680237000,22
1680237900,12
1680238800,23
1680239700,15
1680240600,26
1680241500,24
1680242400,12
1680243300,12
1680244200,32
1680245100,21
1680246000,12
1680246900,23
1680247800,14
1680248700,26
1680249600,25
1680250500,11
1680251400,12
1680252300,33
1680253200,23
1680254100,12
1680255000,13
1680255900,15
1680256800,32
1680257700,29
1680258600,12
1680259500,20
1680260400,26
1680261300,21
1680262200,22
1680263100,12
1680264000,20
1680264900,36
1680265800,12
1680266700,16
1680267600,19
1680268500,27
1680269400,23
1680270300,17
1680271200,12
1680272100,28
1680273000,27
1680273900,13
1680274800,22
1680275700,17
1680276600,27
1680277500,24
1680278400,12
1680279300,12
1680280200,35
1680281100,19
1680282000,12
1680282900,23
1680283800,18
1680284700,25
1680285600,22
1680286500,12
1680287400,12
1680288300,37
1680289200,18
1680290100,12
1680291000,23
1680291900,18
1680292800,25
1680293700,22
1680294600,11
1680295500,11
1680296400,36
1680297300,18
1680298200,12
1680299100,23
1680300000,18
1680300900,28
1680301800,22
1680302700,15
1680303600,14
1680304500,31
1680305400,21
1680306300,48
1680307200,32
1680308100,18
1680309000,27
1680309900,35
1680310800,22
1680311700,14
1680312600,21
1680313500,19
1680314400,28
1680315300,18
1680316200,12
1680317100,15
1680318000,33
1680318900,18
1680319800,15
1680320700,20
1680321600,19
1680322500,26
1680323400,21
1680324300,12
1680325200,13
1680326100,36
1680327000,17
1680327900,12
1680328800,22
1680329700,18
1680330600,25
1680331500,22
1680332400,12
1680333300,12
1680334200,34
1680335100,20
1680336000,12
1680336900,13
1680337800,16
1680338700,26
1680339600,30
1680340500,15
1680341400,13
1680342300,30
1680343200,22
1680344100,21
1680345000,15
1680345900,15
1680346800,36
1680347700,15
1680348600,13
1680349500,24
1680350400,20
1680351300,23
1680352200,25
1680353100,12
1680354000,14
1680354900,37
1680355800,15
1680356700,12
1680357600,23
1680358500,21
1680359400,23
1680360300,23
1680361200,12
1680362100,14
1680363000,37
1680363900,15
1680364800,12
1680365700,23
1680366600,21
1680367500,22
1680368400,22
1680369300,13
1680370200,14
1680371100,34
1680372000,16
1680372900,12
1680373800,19
1680374700,25
1680375600,24
1680376500,18
1680377400,17
1680378300,15
1680379200,29
1680380100,24
1680381000,12
1680381900,13
1680382800,31
1680383700,21
1680384600,12
1680385500,23
1680386400,12
1680387300,26
1680388200,27
1680389100,13
1680390000,12
1680390900,29
1680391800,25
1680392700,12
1680393600,22
1680394500,13
1680395400,23
1680396300,29
1680397200,17
1680398100,14
1680399000,20
1680399900,31
1680400800,15
1680401700,15
1680402600,20
1680403500,18
1680404400,24
1680405300,23
1680406200,12
1680407100,12
1680408000,35
1680408900,22
1680409800,12
1680410700,24
1680411600,13
1680412500,26
1680413400,22
1680414300,16
1680415200,12
1680416100,17
1680417000,26
1680417900,13
1680418800,13
1680419700,14
1680420600,37
1680421500,23
1680422400,15
1680423300,19
1680424200,12
1680425100,31
1680426000,22
1680426900,11
1680427800,17
1680428700,22
1680429600,25
1680430500,15
1680431400,19
1680432300,12
1680433200,23
1680434100,30
1680435000,12
1680435900,12
1680436800,27
1680437700,26
1680438600,13
1680439500,22
1680440400,13
1680441300,24
1680442200,26
1680443100,16
1680444000,12
1680444900,18
1680445800,34
1680446700,14
1680447600,12
1680448500,22
1680449400,22
1680450300,21
1680451200,22
1680452100,12
1680453000,14
1680453900,32
1680454800,19
1680455700,13
1680456600,14
1680457500,28
1680458400,23
1680459300,14
1680460200,23
1680461100,11
1680462000,26
1680462900,28
1680463800,12
1680464700,12
1680465600,23
1680466500,32
1680467400,13
1680468300,15
1680469200,19
1680470100,23
1680471000,21
1680471900,22
1680472800,12
1680473700,14
1680474600,37
1680475500,14
1680476400,12
1680477300,20
1680478200,22
1680479100,28
1680480000,16
1680480900,19
1680481800,16
1680482700,26
1680483600,28
1680484500,12
1680485400,15
1680486300,29
1680487200,24
1680488100,12
1680489000,20
1680489900,16
1680490800,23
1680491700,23
1680492600,20
1680493500,12
1680494400,14
1680495300,36
1680496200,15
1680497100,12
1680498000,12
1680498900,20
1680499800,24
1680500700,13
1680501600,22
1680502500,21
1680503400,24
1680504300,29
1680505200,12
1680506100,12
1680507000,25
1680507900,27
1680508800,13
1680509700,22
1680510600,12
1680511500,22
1680512400,29
1680513300,14
1680514200,11
1680515100,20
1680516000,32
1680516900,13
1680517800,12
1680518700,22
1680519600,23
1680520500,22
1680521400,27
1680522300,11
1680523200,15
1680524100,33
1680525000,19
1680525900,12
1680526800,14
1680527700,31
1680528600,20
1680529500,12
1680530400,23
1680531300,16
1680532200,26
1680533100,20
1680534000,14
1680534900,12
1680535800,27
1680536700,27
1680537600,11
1680538500,12
1680539400,27
1680540300,26
1680541200,11
1680542100,21
1680543000,15
1680543900,25
1680544800,22
1680545700,20
1680546600,12
1680547500,19
1680548400,35
1680549300,11
1680550200,15
1680551100,23
1680552000,27
1680552900,15
1680553800,19
1680554700,16
1680555600,21
1680556500,25
1680557400,20
1680558300,13
1680559200,14
1680560100,37
1680561000,15
1680561900,12
1680562800,23
1680563700,21
1680564600,22
1680565500,20
1680566400,15
1680567300,15
1680568200,30
1680569100,23
1680570000,15
1680570900,12
1680571800,34
1680572700,21
1680573600,12
1680574500,25
1680575400,17
1680576300,26
1680577200,22
1680578100,16
1680579000,52
1680579900,19
1680580800,26
1680581700,28
1680582600,27
1680583500,28
1680584400,18
1680585300,14
1680586200,37
1680587100,16
1680588000,15
1680588900,19
1680589800,22
1680590700,26
1680591600,18
1680592500,11
1680593400,20
1680594300,33
1680595200,12
1680596100,12
1680597000,23
1680597900,25
1680598800,18
1680599700,22
1680600600,12
1680601500,21
1680602400,32
1680603300,13
1680604200,13
1680605100,21
1680606000,33
1680606900,13
1680607800,15
1680608700,20
1680609600,24
1680610500,19
1680611400,23
1680612300,11
1680613200,19
1680614100,35
1680615000,12
1680615900,12
1680616800,21
1680617700,30
1680618600,16
1680619500,17
1680620400,18
1680621300,21
1680622200,22
1680623100,22
1680624000,12
1680624900,16
1680625800,37
1680626700,12
1680627600,12
1680628500,21
1680629400,27
1680630300,18
1680631200,16
1680632100,18
1680633000,22
1680633900,24
1680634800,23
1680635700,12
1680636600,13
1680637500,37
1680638400,15
1680639300,15
1680640200,21
1680641100,27
1680642000,21
1680642900,18
1680643800,18
1680644700,15
1680645600,30
1680646500,23
1680647400,16
1680648300,12
1680649200,33
1680650100,21
1680651000,12
1680651900,23
1680652800,13
1680653700,27
1680654600,23
1680655500,16
1680656400,12
1680657300,25
1680658200,30
1680659100,12
1680660000,12
1680660900,15
1680661800,27
1680662700,16
1680663600,14
1680664500,29
1680665400,23
1680666300,24
1680667200,20
1680668100,12
1680669000,20
1680669900,32
1680670800,16
1680671700,17
1680672600,18
1680673500,21
1680674400,26
1680675300,19
1680676200,12
1680677100,16
1680678000,35
1680678900,15
1680679800,13
1680680700,22
1680681600,22
1680682500,21
1680683400,22
1680684300,12
1680685200,14
1680686100,34
1680687000,17
1680687900,12
1680688800,15
1680689700,29
1680690600,21
1680691500,12
1680692400,23
1680693300,16
1680694200,27
1680695100,24
1680696000,12
1680696900,12
1680697800,32
1680698700,22
1680699600,12
1680700500,14
1680701400,27
1680702300,25
1680703200,12
1680704100,23
1680705000,11
1680705900,26
1680706800,27
1680707700,14
1680708600,12
1680709500,24
1680710400,29
1680711300,12
1680712200,11
1680713100,24
1680714000,26
1680714900,15
1680715800,22
1680716700,12
1680717600,22
1680718500,26
1680719400,17
1680720300,14
1680721200,16
1680722100,36
1680723000,14
1680723900,12
1680724800,23
1680725700,22
1680726600,20
1680727500,20
1680728400,18
1680729300,15
1680730200,30
1680731100,20
1680732000,12
1680732900,12
1680733800,33
1680734700,20
1680735600,12
1680736500,23
1680737400,17
1680738300,27
1680739200,20
1680740100,17
1680741000,12
1680741900,22
1680742800,22
1680743700,13
1680744600,13
1680745500,17
1680746400,42
1680747300,15
1680748200,16
1680749100,18
1680750000,19
1680750900,30
1680751800,16
1680752700,12
1680753600,16
1680754500,30
1680755400,19
1680756300,13
1680757200,21
1680758100,16
1680759000,26
1680759900,23
1680760800,12
1680761700,11
1680762600,30
1680763500,23
1680764400,11
1680765300,15
1680766200,21
1680767100,26
1680768000,15
1680768900,23
1680769800,12
1680770700,20
1680771600,31
1680772500,14
1680773400,12
1680774300,13
1680775200,35
1680776100,17
1680777000,12
1680777900,23
1680778800,19
1680779700,24
1680780600,19
1680781500,16
1680782400,12
1680783300,28
1680784200,27
1680785100,12
1680786000,12
1680786900,32
1680787800,22
1680788700,12
1680789600,20
1680790500,18
1680791400,27
1680792300,16
1680793200,21
1680794100,13
1680795000,23
1680795900,31
1680796800,12
1680797700,12
1680798600,26
1680799500,28
1680800400,12
1680801300,18
1680802200,17
1680803100,24
1680804000,19
1680804900,23
1680805800,11
1680806700,18
1680807600,37
1680808500,12
1680809400,12
1680810300,20
1680811200,28
1680812100,20
1680813000,18
1680813900,20
1680814800,21
1680815700,24
1680816600,25
1680817500,12
1680818400,12
1680819300,37
1680820200,17
1680821100,12
1680822000,19
1680822900,25
1680823800,23
1680824700,13
1680825600,13
1680826500,15
1680827400,28
1680828300,31
1680829200,15
1680830100,14
1680831000,29
1680831900,24
1680832800,19
1680833700,17
1680834600,13
1680835500,33
1680836400,18
1680837300,12
1680838200,16
1680839100,26
1680840000,22
1680840900,14
1680841800,21
1680842700,12
1680843600,27
1680844500,27
1680845400,11
1680846300,12
1680847200,30
1680848100,23
1680849000,13
1680849900,21
1680850800,14
1680851700,26
1680852600,24
1680853500,58
1680854400,17
1680855300,22
1680856200,37
1680857100,26
1680858000,15
1680858900,23
1680859800,13
1680860700,28
1680861600,24
1680862500,15
1680863400,12
1680864300,26
1680865200,29
1680866100,12
1680867000,11
1680867900,30
1680868800,25
1680869700,12
1680870600,22
1680871500,14
1680872400,26
1680873300,22
1680874200,18
1680875100,13
1680876000,25
1680876900,31
1680877800,12
1680878700,12
1680879600,28
1680880500,26
1680881400,14
1680882300,23
1680883200,12
1680884100,25
1680885000,27
1680885900,16
1680886800,12
1680887700,24
1680888600,30
1680889500,12
1680890400,14
1680891300,21
1680892200,27
1680893100,16
1680894000,23
1680894900,14
1680895800,25
1680896700,32
1680897600,12
1680898500,14
1680899400,27
1680900300,30
1680901200,16
1680902100,21
1680903000,14
1680903900,24
1680904800,20
1680905700,13
1680906600,12
1680907500,18
1680908400,40
1680909300,18
1680910200,12
1680911100,22
1680912000,25
1680912900,26
1680913800,17
1680914700,12
1680915600,24
1680916500,29
1680917400,13
1680918300,20
1680919200,15
1680920100,23
1680921000,28
1680921900,17
1680922800,11
1680923700,24
1680924600,29
1680925500,13
1680926400,19
1680927300,16
1680928200,25
1680929100,24
1680930000,17
1680930900,11
1680931800,22
1680932700,31
1680933600,12
1680934500,15
1680935400,20
1680936300,24
1680937200,19
1680938100,22
1680939000,12
1680939900,18
1680940800,36
1680941700,12
1680942600,12
1680943500,23
1680944400,25
1680945300,18
1680946200,23
1680947100,12
1680948000,20
1680948900,156
1680949800,115
1680950700,130
1680951600,113
1680952500,78
1680953400,50
1680954300,108
1680955200,174
1680956100,182
1680957000,434
1680957900,438
1680958800,202
1680959700,220
1680960600,204
1680961500,166
1680962400,195
1680963300,181
1680964200,254
1680965100,474
1680966000,198
1680966900,204
1680967800,202
1680968700,229
1680969600,542
1680970500,225
