timestamp,power
1681601400,34
1681602300,31
1681603200,24
1681604100,25
1681605000,31
1681605900,45
1681606800,46
1681607700,29
1681608600,24
1681609500,30
1681610400,25
1681611300,47
1681612200,36
1681613100,36
1681614000,19
1681614900,36
1681615800,21
1681616700,46
1681617600,53
1681618500,34
1681619400,109
1681620300,88
1681621200,52
1681622100,44
1681623000,69
1681623900,53
1681624800,40
1681625700,98
1681626600,63
1681627500,95
1681628400,84
1681629300,64
1681630200,25
1681631100,59
1681632000,28
1681632900,22
1681633800,16
1681634700,41
1681635600,30
1681636500,19
1681637400,64
1681638300,22
1681639200,21
1681640100,41
1681641000,29
1681641900,69
1681642800,62
1681643700,106
1681644600,71
1681645500,72
1681646400,85
1681647300,73
1681648200,62
1681649100,60
1681650000,53
1681650900,113
1681651800,107
1681652700,80
1681653600,86
1681654500,85
1681655400,80
1681656300,85
1681657200,105
1681658100,135
1681659000,87
1681659900,86
1681660800,80
1681661700,85
1681662600,91
1681663500,74
1681664400,85
1681665300,80
1681666200,103
1681667100,98
1681668000,83
1681668900,88
1681669800,61
1681670700,53
1681671600,106
1681672500,64
1681673400,59
1681674300,197
1681675200,96
1681676100,79
1681677000,103
1681677900,65
1681678800,62
1681679700,63
1681680600,89
1681681500,62
1681682400,57
1681683300,63
1681684200,55
1681685100,62
1681686000,79
1681686900,84
1681687800,63
1681688700,56
1681689600,72
1681690500,61
1681691400,58
1681692300,93
1681693200,65
1681694100,91
1681695000,82
1681695900,90
1681696800,84
1681697700,89
1681698600,114
1681699500,79
1681700400,91
1681701300,63
1681702200,67
1681703100,62
1681704000,88
1681704900,73
1681705800,174
1681706700,126
1681707600,76
1681708500,75
1681709400,72
1681710300,84
1681711200,58
1681712100,75
1681713000,99
1681713900,65
1681714800,58
1681715700,79
1681716600,73
1681717500,54
1681718400,63
1681719300,61
1681720200,101
1681721100,67
1681722000,80
1681722900,63
1681723800,58
1681724700,74
1681725600,76
1681726500,97
1681727400,109
1681728300,83
1681729200,60
1681730100,62
1681731000,63
1681731900,58
1681732800,71
1681733700,88
1681734600,61
1681735500,98
1681736400,58
1681737300,56
1681738200,61
1681739100,99
1681740000,97
1681740900,87
1681741800,80
1681742700,86
1681743600,99
1681744500,91
1681745400,87
1681746300,84
1681747200,56
1681748100,63
1681749000,62
1681749900,69
1681750800,86
1681751700,75
1681752600,86
1681753500,63
1681754400,58
1681755300,60
1681756200,79
1681757100,68
1681758000,60
1681758900,61
1681759800,98
1681760700,61
1681761600,54
1681762500,87
1681763400,58
1681764300,60
1681765200,66
1681766100,88
1681767000,95
1681767900,97
1681768800,106
1681769700,63
1681770600,58
1681771500,63
1681772400,57
1681773300,64
1681774200,76
1681775100,74
1681776000,62
1681776900,59
1681777800,64
1681778700,57
1681779600,77
1681780500,74
1681781400,64
1681782300,65
1681783200,55
1681784100,64
1681785000,56
1681785900,103
1681786800,74
1681787700,71
1681788600,63
1681789500,66
1681790400,64
1681791300,83
1681792200,141
1681793100,95
1681794000,77
1681794900,62
1681795800,56
1681796700,72
1681797600,81
1681798500,63
1681799400,56
1681800300,64
1681801200,63
1681802100,117
1681803000,154
1681803900,74
1681804800,76
1681805700,67
1681806600,54
1681807500,76
1681808400,139
1681809300,103
1681810200,118
1681811100,97
1681812000,101
1681812900,98
1681813800,96
1681814700,104
1681815600,87
1681816500,126
1681817400,88
1681818300,83
1681819200,93
1681820100,111
1681821000,82
1681821900,87
1681822800,88
1681823700,81
1681824600,64
1681825500,91
1681826400,117
1681827300,63
1681828200,129
1681829100,59
1681830000,54
1681830900,76
1681831800,74
1681832700,57
1681833600,87
1681834500,70
1681835400,104
1681836300,148
1681837200,112
1681838100,88
1681839000,59
1681839900,61
1681840800,53
1681841700,77
1681842600,75
1681843500,55
1681844400,129
1681845300,97
1681846200,85
1681847100,103
1681848000,113
1681848900,100
1681849800,86
1681850700,66
1681851600,100
1681852500,77
1681853400,79
1681854300,72
1681855200,57
1681856100,64
1681857000,63
1681857900,63
1681858800,88
1681859700,58
1681860600,62
1681861500,64
1681862400,57
1681863300,70
1681864200,84
1681865100,61
1681866000,63
1681866900,58
1681867800,64
1681868700,64
1681869600,86
1681870500,64
1681871400,56
1681872300,64
1681873200,59
1681874100,60
1681875000,103
1681875900,84
1681876800,84
1681877700,146
1681878600,152
1681879500,169
1681880400,114
1681881300,39
1681882200,23
1681883100,18
1681884000,23
1681884900,19
1681885800,44
1681886700,32
1681887600,17
1681888500,41
1681889400,55
1681890300,16
1681891200,38
1681892100,34
1681893000,20
1681893900,24
1681894800,17
1681895700,24
1681896600,44
1681897500,28
1681898400,60
1681899300,31
1681900200,16
1681901100,24
1681902000,33
1681902900,39
1681903800,24
1681904700,18
1681905600,22
1681906500,23
1681907400,36
1681908300,77
1681909200,28
1681910100,18
1681911000,23
1681911900,23
1681912800,17
1681913700,44
1681914600,34
1681915500,16
1681916400,24
1681917300,30
1681918200,56
1681919100,45
1681920000,33
1681920900,18
1681921800,29
1681922700,29
1681923600,24
1681924500,31
1681925400,44
1681926300,37
1681927200,57
1681928100,18
1681929000,26
1681929900,27
1681930800,41
1681931700,36
1681932600,24
1681933500,22
1681934400,25
1681935300,61
1681936200,36
1681937100,47
1681938000,19
1681938900,26
1681939800,25
1681940700,21
1681941600,31
1681942500,45
1681943400,24
1681944300,26
1681945200,19
1681946100,26
1681947000,30
1681947900,45
1681948800,25
1681949700,22
1681950600,26
1681951500,50
1681952400,45
1681953300,73
1681954200,50
1681955100,40
1681956000,32
1681956900,41
1681957800,45
1681958700,49
1681959600,31
1681960500,25
1681961400,24
1681962300,21
1681963200,26
1681964100,36
1681965000,105
1681965900,71
1681966800,42
1681967700,25
1681968600,20
1681969500,113
1681970400,96
1681971300,69
1681972200,72
1681973100,81
1681974000,83
1681974900,175
1681975800,76
1681976700,20
1681977600,25
1681978500,25
1681979400,19
1681980300,34
1681981200,47
1681982100,20
1681983000,26
1681983900,21
1681984800,44
1681985700,52
1681986600,47
1681987500,28
1681988400,24
1681989300,19
1681990200,26
1681991100,26
1681992000,38
1681992900,34
1681993800,26
1681994700,55
1681995600,29
1681996500,25
1681997400,42
1681998300,34
1681999200,26
1682000100,23
1682001000,21
1682001900,26
1682002800,31
1682003700,43
1682004600,64
1682005500,32
1682006400,20
1682007300,30
1682008200,33
1682009100,48
1682010000,25
1682010900,21
1682011800,23
1682012700,25
1682013600,48
1682014500,79
1682015400,26
1682016300,34
1682017200,49
1682018100,56
1682019000,56
1682019900,81
1682020800,57
1682021700,57
1682022600,56
1682023500,51
1682024400,103
1682025300,69
1682026200,40
1682027100,21
1682028000,24
1682028900,25
1682029800,20
1682030700,40
1682031600,41
1682032500,22
1682033400,24
1682034300,19
1682035200,26
1682036100,39
1682037000,39
1682037900,25
1682038800,21
1682039700,25
1682040600,26
1682041500,18
1682042400,53
1682043300,26
1682044200,26
1682045100,22
1682046000,22
1682046900,27
1682047800,37
1682048700,56
1682049600,95
1682050500,62
1682051400,114
1682052300,102
1682053200,71
1682054100,38
1682055000,21
1682055900,18
1682056800,24
1682057700,17
1682058600,39
1682059500,32
1682060400,23
1682061300,24
1682062200,17
1682063100,64
1682064000,33
1682064900,40
1682065800,22
1682066700,17
1682067600,24
1682068500,15
1682069400,36
1682070300,41
1682071200,58
1682072100,28
1682073000,16
1682073900,24
1682074800,21
1682075700,46
1682076600,24
1682077500,16
1682078400,24
1682079300,56
1682080200,29
1682081100,47
1682082000,16
1682082900,23
1682083800,17
1682084700,22
1682085600,28
1682086500,54
1682087400,53
1682088300,16
1682089200,23
1682090100,19
1682091000,30
1682091900,75
1682092800,64
1682093700,68
1682094600,93
1682095500,64
1682096400,73
1682097300,109
1682098200,89
1682099100,58
1682100000,61
1682100900,59
1682101800,64
1682102700,124
1682103600,56
1682104500,62
1682105400,54
1682106300,61
1682107200,58
1682108100,83
1682109000,65
1682109900,97
1682110800,83
1682111700,87
1682112600,93
1682113500,113
1682114400,80
1682115300,63
1682116200,57
1682117100,63
1682118000,56
1682118900,88
1682119800,65
1682120700,60
1682121600,75
1682122500,57
1682123400,63
1682124300,92
1682125200,70
1682126100,56
1682127000,75
1682127900,59
1682128800,61
1682129700,94
1682130600,65
1682131500,68
1682132400,63
1682133300,63
1682134200,66
1682135100,85
1682136000,78
1682136900,63
1682137800,120
1682138700,100
1682139600,116
1682140500,98
1682141400,50
1682142300,19
1682143200,27
1682144100,54
1682145000,38
1682145900,24
1682146800,50
1682147700,28
1682148600,19
1682149500,25
1682150400,49
1682151300,41
1682152200,39
1682153100,35
1682154000,25
1682154900,20
1682155800,24
1682156700,19
1682157600,46
1682158500,78
1682159400,22
1682160300,25
1682161200,20
1682162100,24
1682163000,31
1682163900,43
1682164800,25
1682165700,19
1682166600,66
1682167500,20
1682168400,41
1682169300,39
1682170200,20
1682171100,25
1682172000,19
1682172900,42
1682173800,88
1682174700,95
1682175600,100
1682176500,54
1682177400,48
1682178300,55
1682179200,65
1682180100,67
1682181000,55
1682181900,55
1682182800,48
1682183700,54
1682184600,70
1682185500,81
1682186400,66
1682187300,62
1682188200,63
1682189100,64
1682190000,62
1682190900,111
1682191800,91
1682192700,92
1682193600,88
1682194500,70
1682195400,95
1682196300,123
1682197200,109
1682198100,118
1682199000,62
1682199900,30
1682200800,25
1682201700,43
1682202600,32
1682203500,26
1682204400,18
1682205300,24
1682206200,22
1682207100,28
1682208000,53
1682208900,30
1682209800,24
1682210700,19
1682211600,27
1682212500,30
1682213400,51
1682214300,37
1682215200,20
1682216100,26
1682217000,28
1682217900,25
1682218800,55
1682219700,31
1682220600,30
1682221500,24
1682222400,31
1682223300,25
1682224200,148
1682225100,107
1682226000,25
1682226900,25
1682227800,24
1682228700,19
1682229600,72
1682230500,50
1682231400,27
1682232300,24
1682233200,19
1682234100,26
1682235000,17
1682235900,49
1682236800,65
1682237700,32
1682238600,23
1682239500,19
1682240400,25
1682241300,36
1682242200,37
1682243100,25
1682244000,37
1682244900,51
1682245800,22
1682246700,28
1682247600,50
1682248500,18
1682249400,25
1682250300,23
1682251200,21
1682252100,25
1682253000,84
1682253900,31
1682254800,23
1682255700,20
1682256600,26
1682257500,18
1682258400,51
1682259300,62
1682260200,56
1682261100,75
1682262000,107
1682262900,147
1682263800,106
1682264700,79
1682265600,51
1682266500,36
1682267400,38
1682268300,43
1682269200,113
1682270100,69
1682271000,92
1682271900,80
1682272800,37
1682273700,26
1682274600,51
1682275500,26
1682276400,20
1682277300,60
1682278200,35
1682279100,21
1682280000,48
1682280900,35
1682281800,19
1682282700,27
1682283600,49
1682284500,48
1682285400,40
1682286300,40
1682287200,36
1682288100,58
1682289000,24
1682289900,22
1682290800,43
1682291700,34
1682292600,26
1682293500,26
1682294400,20
1682295300,27
1682296200,29
1682297100,50
1682298000,26
1682298900,20
1682299800,26
1682300700,19
1682301600,27
1682302500,53
1682303400,23
1682304300,27
1682305200,20
1682306100,27
1682307000,23
1682307900,45
1682308800,35
1682309700,21
1682310600,101
1682311500,89
1682312400,72
1682313300,62
1682314200,60
1682315100,49
1682316000,42
1682316900,49
1682317800,42
1682318700,58
1682319600,69
1682320500,43
1682321400,58
1682322300,118
1682323200,41
1682324100,32
1682325000,92
1682325900,70
1682326800,59
1682327700,62
1682328600,65
1682329500,60
1682330400,82
1682331300,117
1682332200,69
1682333100,98
1682334000,91
1682334900,108
1682335800,113
1682336700,141
1682337600,112
1682338500,104
1682339400,110
1682340300,109
1682341200,132
1682342100,94
1682343000,102
1682343900,122
1682344800,121
1682345700,116
1682346600,147
1682347500,128
1682348400,115
1682349300,120
1682350200,112
1682351100,152
1682352000,141
1682352900,81
1682353800,64
1682354700,56
1682355600,63
1682356500,65
1682357400,76
1682358300,87
1682359200,64
1682360100,61
1682361000,67
1682361900,97
1682362800,79
1682363700,73
1682364600,63
1682365500,63
1682366400,57
1682367300,62
1682368200,70
1682369100,82
1682370000,63
1682370900,102
1682371800,65
1682372700,106
1682373600,106
1682374500,152
1682375400,115
1682376300,88
1682377200,37
1682378100,32
1682379000,26
1682379900,58
1682380800,39
1682381700,26
1682382600,32
1682383500,27
1682384400,32
1682385300,46
1682386200,43
1682387100,33
1682388000,27
1682388900,32
1682389800,31
1682390700,44
1682391600,48
1682392500,26
1682393400,33
1682394300,30
1682395200,30
1682396100,51
1682397000,140
1682397900,99
1682398800,54
1682399700,54
1682400600,53
1682401500,48
1682402400,71
1682403300,58
1682404200,54
1682405100,52
1682406000,49
1682406900,54
1682407800,61
1682408700,70
1682409600,51
1682410500,127
1682411400,95
1682412300,64
1682413200,58
1682414100,57
1682415000,63
1682415900,67
1682416800,66
1682417700,101
1682418600,73
1682419500,89
1682420400,72
1682421300,67
1682422200,67
1682423100,61
1682424000,69
1682424900,133
1682425800,331
1682426700,69
1682427600,63
1682428500,73
1682429400,86
1682430300,103
1682431200,78
1682432100,73
1682433000,80
1682433900,80
1682434800,79
1682435700,114
1682436600,90
1682437500,107
1682438400,143
1682439300,97
1682440200,91
1682441100,123
1682442000,100
1682442900,89
1682443800,87
1682444700,89
1682445600,172
1682446500,213
1682447400,292
1682448300,129
1682449200,136
1682450100,88
1682451000,48
1682451900,43
1682452800,33
1682453700,33
1682454600,64
1682455500,38
1682456400,48
1682457300,42
1682458200,35
1682459100,30
1682460000,29
1682460900,32
1682461800,42
1682462700,48
1682463600,33
1682464500,26
1682465400,33
