timestamp,power
1698351300,185
1698352200,185
1698353100,187
1698354000,203
1698354900,161
1698355800,95
1698356700,73
1698357600,70
1698358500,60
1698359400,67
1698360300,73
1698361200,80
1698362100,83
1698363000,91
1698363900,84
1698364800,64
1698365700,74
1698366600,69
1698367500,59
1698368400,61
1698369300,72
1698370200,59
1698371100,61
1698372000,75
1698372900,76
1698373800,62
1698374700,67
1698375600,78
1698376500,66
1698377400,68
1698378300,99
1698379200,64
1698380100,62
1698381000,75
1698381900,83
1698382800,62
1698383700,68
1698384600,77
1698385500,71
1698386400,184
1698387300,90
1698388200,111
1698389100,128
1698390000,158
1698390900,113
1698391800,91
1698392700,107
1698393600,128
1698394500,73
1698395400,84
1698396300,104
1698397200,76
1698398100,69
1698399000,102
1698399900,99
1698400800,119
1698401700,117
1698402600,99
1698403500,108
1698404400,126
1698405300,100
1698406200,65
1698407100,87
1698408000,89
1698408900,86
1698409800,76
1698410700,70
1698411600,63
1698412500,89
1698413400,71
1698414300,65
1698415200,92
1698416100,67
1698417000,64
1698417900,66
1698418800,81
1698419700,107
1698420600,123
1698421500,130
1698422400,109
1698423300,99
1698424200,183
1698425100,211
1698426000,172
1698426900,271
1698427800,262
1698428700,229
1698429600,187
1698430500,377
1698431400,217
1698432300,206
1698433200,174
1698434100,175
1698435000,193
1698435900,187
1698436800,200
1698437700,178
1698438600,194
1698439500,136
1698440400,61
1698441300,67
1698442200,66
1698443100,63
1698444000,69
1698444900,99
1698445800,83
1698446700,92
1698447600,78
1698448500,96
1698449400,76
1698450300,82
1698451200,84
1698452100,80
1698453000,87
1698453900,61
1698454800,71
1698455700,63
1698456600,66
1698457500,78
1698458400,66
1698459300,70
1698460200,66
1698461100,67
1698462000,84
1698462900,66
1698463800,76
1698464700,64
1698465600,89
1698466500,69
1698467400,61
1698468300,96
1698469200,60
1698470100,69
1698471000,130
1698471900,136
1698472800,84
1698473700,74
1698474600,135
1698475500,126
1698476400,101
1698477300,142
1698478200,87
1698479100,93
1698480000,83
1698480900,79
1698481800,77
1698482700,73
1698483600,51
1698484500,68
1698485400,72
1698486300,82
1698487200,63
1698488100,67
1698489000,75
1698489900,65
1698490800,85
1698491700,69
1698492600,69
1698493500,70
1698494400,76
1698495300,61
1698496200,66
1698497100,67
1698498000,73
1698498900,71
1698499800,73
1698500700,62
1698501600,61
1698502500,79
1698503400,64
1698504300,62
1698505200,86
1698506100,76
1698507000,61
1698507900,66
1698508800,109
1698509700,92
1698510600,87
1698511500,271
1698512400,447
1698513300,328
1698514200,313
1698515100,830
1698516000,512
1698516900,333
1698517800,267
1698518700,204
1698519600,192
1698520500,212
1698521400,205
1698522300,206
1698523200,218
1698524100,195
1698525000,192
1698525900,187
1698526800,181
1698527700,186
1698528600,186
1698529500,145
1698530400,142
1698531300,147
1698532200,146
1698533100,129
1698534000,127
1698534900,132
1698535800,128
1698536700,123
1698537600,135
1698538500,111
1698539400,60
1698540300,69
1698541200,69
1698542100,64
1698543000,80
1698543900,67
1698544800,69
1698545700,61
1698546600,73
1698547500,68
1698548400,74
1698549300,79
1698550200,69
1698551100,74
1698552000,80
1698552900,70
1698553800,65
1698554700,97
1698555600,89
1698556500,52
1698557400,74
1698558300,169
1698559200,101
1698560100,72
1698561000,98
1698561900,148
1698562800,138
1698563700,128
1698564600,96
1698565500,88
1698566400,94
1698567300,78
1698568200,96
1698569100,99
1698570000,71
1698570900,62
1698571800,61
1698572700,90
1698573600,64
1698574500,72
1698575400,78
1698576300,62
1698577200,84
1698578100,81
1698579000,64
1698579900,65
1698580800,94
1698581700,77
1698582600,61
1698583500,93
1698584400,80
1698585300,89
1698586200,50
1698587100,95
1698588000,69
1698588900,60
1698589800,78
1698590700,79
1698591600,77
1698592500,79
1698593400,118
1698594300,76
1698595200,70
1698596100,93
1698597000,66
1698597900,82
1698598800,97
1698599700,85
1698600600,182
1698601500,398
1698602400,172
1698603300,159
1698604200,208
1698605100,163
1698606000,151
1698606900,187
1698607800,209
1698608700,184
1698609600,181
1698610500,194
1698611400,198
1698612300,170
1698613200,157
1698614100,114
1698615000,112
1698615900,95
1698616800,59
1698617700,68
1698618600,69
1698619500,62
1698620400,67
1698621300,67
1698622200,99
1698623100,92
1698624000,77
1698624900,80
1698625800,65
1698626700,62
1698627600,89
1698628500,73
1698629400,59
1698630300,71
1698631200,71
1698632100,62
1698633000,81
1698633900,70
1698634800,68
1698635700,69
1698636600,73
1698637500,80
1698638400,69
1698639300,70
1698640200,68
1698641100,92
1698642000,90
1698642900,63
1698643800,169
1698644700,79
1698645600,84
1698646500,85
1698647400,128
1698648300,153
1698649200,168
1698650100,128
1698651000,92
1698651900,209
1698652800,527
1698653700,361
1698654600,129
1698655500,692
1698656400,562
1698657300,73
1698658200,147
1698659100,79
1698660000,71
1698660900,83
1698661800,57
1698662700,60
1698663600,76
1698664500,57
1698665400,66
1698666300,77
1698667200,67
1698668100,72
1698669000,75
1698669900,59
1698670800,66
1698671700,59
1698672600,65
1698673500,88
1698674400,65
1698675300,59
1698676200,66
1698677100,76
1698678000,68
1698678900,75
1698679800,79
1698680700,90
1698681600,170
1698682500,184
1698683400,152
1698684300,159
1698685200,195
1698686100,346
1698687000,199
1698687900,179
1698688800,195
1698689700,171
1698690600,195
1698691500,165
1698692400,184
1698693300,187
1698694200,200
1698695100,193
1698696000,201
1698696900,183
1698697800,208
1698698700,182
1698699600,181
1698700500,184
1698701400,178
1698702300,178
1698703200,173
1698704100,145
1698705000,124
1698705900,136
1698706800,120
1698707700,120
1698708600,124
1698709500,132
1698710400,117
1698711300,131
1698712200,140
1698713100,116
1698714000,107
1698714900,67
1698715800,61
1698716700,72
1698717600,74
1698718500,55
1698719400,75
1698720300,72
1698721200,56
1698722100,79
1698723000,67
1698723900,93
1698724800,64
1698725700,82
1698726600,72
1698727500,82
1698728400,53
1698729300,80
1698730200,73
1698731100,69
1698732000,81
1698732900,85
1698733800,68
1698734700,249
1698735600,119
1698736500,122
1698737400,129
1698738300,556
1698739200,390
1698740100,201
1698741000,176
1698741900,179
1698742800,109
1698743700,273
1698744600,280
1698745500,144
1698746400,132
1698747300,411
1698748200,215
1698749100,148
1698750000,405
1698750900,440
1698751800,296
1698752700,157
1698753600,159
1698754500,112
1698755400,117
1698756300,90
1698757200,107
1698758100,149
1698759000,108
1698759900,121
1698760800,127
1698761700,162
1698762600,150
1698763500,172
1698764400,228
1698765300,313
1698766200,239
1698767100,268
1698768000,279
1698768900,286
1698769800,213
1698770700,178
1698771600,165
1698772500,177
1698773400,167
1698774300,200
1698775200,229
1698776100,381
1698777000,221
1698777900,309
1698778800,243
1698779700,181
1698780600,192
1698781500,197
1698782400,193
1698783300,201
1698784200,205
1698785100,174
1698786000,192
1698786900,172
1698787800,188
1698788700,196
1698789600,180
1698790500,158
1698791400,142
1698792300,119
1698793200,137
1698794100,130
1698795000,132
1698795900,127
1698796800,135
1698797700,119
1698798600,133
1698799500,142
1698800400,125
1698801300,128
1698802200,89
1698803100,84
1698804000,67
1698804900,64
1698805800,79
1698806700,72
1698807600,69
1698808500,76
1698809400,80
1698810300,83
1698811200,50
1698812100,56
1698813000,67
1698813900,99
1698814800,71
1698815700,105
1698816600,102
1698817500,84
1698818400,94
1698819300,66
1698820200,86
1698821100,82
1698822000,80
1698822900,67
1698823800,140
1698824700,192
1698825600,85
1698826500,96
1698827400,101
1698828300,116
1698829200,123
1698830100,139
1698831000,159
1698831900,177
1698832800,154
1698833700,253
1698834600,389
1698835500,193
1698836400,205
1698837300,337
1698838200,152
1698839100,146
1698840000,542
1698840900,468
1698841800,193
1698842700,201
1698843600,182
1698844500,167
1698845400,818
1698846300,338
1698847200,220
1698848100,209
1698849000,285
1698849900,479
1698850800,170
1698851700,206
1698852600,212
1698853500,260
1698854400,231
1698855300,359
1698856200,207
1698857100,181
1698858000,206
1698858900,192
1698859800,191
1698860700,171
1698861600,213
1698862500,385
1698863400,634
1698864300,405
1698865200,248
1698866100,223
1698867000,452
1698867900,534
1698868800,200
1698869700,210
1698870600,195
1698871500,191
1698872400,187
1698873300,196
1698874200,193
1698875100,190
1698876000,180
1698876900,160
1698877800,119
1698878700,121
1698879600,131
1698880500,117
1698881400,134
1698882300,138
1698883200,114
1698884100,65
1698885000,82
1698885900,56
1698886800,62
1698887700,85
1698888600,60
1698889500,59
1698890400,84
1698891300,61
1698892200,71
1698893100,65
1698894000,68
1698894900,70
1698895800,64
1698896700,90
1698897600,53
1698898500,56
1698899400,92
1698900300,67
1698901200,75
1698902100,70
1698903000,86
1698903900,167
1698904800,87
1698905700,89
1698906600,117
1698907500,137
1698908400,171
1698909300,134
1698910200,93
1698911100,85
1698912000,80
1698912900,73
1698913800,63
1698914700,91
1698915600,59
1698916500,61
1698917400,73
1698918300,64
1698919200,54
1698920100,78
1698921000,65
1698921900,55
1698922800,77
1698923700,60
1698924600,75
1698925500,57
1698926400,81
1698927300,73
1698928200,100
1698929100,108
1698930000,123
1698930900,90
1698931800,103
1698932700,125
1698933600,143
1698934500,99
1698935400,108
1698936300,125
1698937200,110
1698938100,110
1698939000,120
1698939900,126
1698940800,128
1698941700,140
1698942600,147
1698943500,962
1698944400,422
1698945300,226
1698946200,205
1698947100,191
1698948000,201
1698948900,206
1698949800,197
1698950700,178
1698951600,256
1698952500,212
1698953400,197
1698954300,208
1698955200,202
1698956100,205
1698957000,169
1698957900,187
1698958800,193
1698959700,174
1698960600,188
1698961500,164
1698962400,159
1698963300,117
1698964200,123
1698965100,125
1698966000,116
1698966900,135
1698967800,131
1698968700,99
1698969600,56
1698970500,79
1698971400,64
1698972300,56
1698973200,63
1698974100,78
1698975000,58
1698975900,57
1698976800,82
1698977700,63
1698978600,55
1698979500,63
1698980400,81
1698981300,57
1698982200,57
1698983100,81
1698984000,52
1698984900,47
1698985800,62
1698986700,101
1698987600,61
1698988500,75
1698989400,74
1698990300,163
1698991200,99
1698992100,82
1698993000,137
1698993900,133
1698994800,140
1698995700,136
1698996600,85
1698997500,93
1698998400,85
1698999300,107
1699000200,565
1699001100,361
1699002000,99
1699002900,106
1699003800,111
1699004700,260
1699005600,334
1699006500,350
1699007400,530
1699008300,459
1699009200,414
1699010100,113
1699011000,102
1699011900,119
1699012800,117
1699013700,119
1699014600,138
1699015500,141
1699016400,223
1699017300,305
1699018200,167
1699019100,153
1699020000,116
1699020900,111
1699021800,97
1699022700,103
1699023600,300
1699024500,383
1699025400,283
1699026300,209
1699027200,166
1699028100,140
1699029000,170
1699029900,345
1699030800,371
1699031700,504
1699032600,404
1699033500,200
1699034400,220
1699035300,230
1699036200,225
1699037100,209
1699038000,230
1699038900,220
1699039800,217
1699040700,226
1699041600,213
1699042500,210
1699043400,206
1699044300,211
1699045200,162
1699046100,145
1699047000,160
1699047900,172
1699048800,127
1699049700,135
1699050600,144
1699051500,137
1699052400,129
1699053300,143
1699054200,145
1699055100,132
1699056000,137
1699056900,140
1699057800,83
1699058700,73
1699059600,82
1699060500,82
1699061400,76
1699062300,79
1699063200,83
1699064100,83
1699065000,76
1699065900,81
1699066800,75
1699067700,84
1699068600,83
1699069500,70
1699070400,76
1699071300,87
1699072200,75
1699073100,104
1699074000,88
1699074900,101
1699075800,65
1699076700,176
1699077600,100
1699078500,99
1699079400,112
1699080300,166
1699081200,167
1699082100,144
1699083000,112
1699083900,579
1699084800,536
1699085700,280
1699086600,184
1699087500,153
1699088400,550
1699089300,410
1699090200,317
1699091100,342
1699092000,363
1699092900,377
1699093800,220
1699094700,84
1699095600,87
1699096500,97
1699097400,75
1699098300,93
1699099200,94
1699100100,78
1699101000,90
1699101900,93
1699102800,83
1699103700,92
1699104600,86
1699105500,88
1699106400,89
1699107300,82
1699108200,99
1699109100,82
1699110000,72
1699110900,91
1699111800,90
1699112700,94
1699113600,83
1699114500,194
1699115400,150
1699116300,127
1699117200,159
1699118100,557
1699119000,493
1699119900,410
1699120800,207
1699121700,206
1699122600,216
1699123500,226
1699124400,221
1699125300,216
1699126200,224
1699127100,225
1699128000,214
1699128900,222
1699129800,201
1699130700,188
1699131600,188
1699132500,199
1699133400,188
1699134300,191
1699135200,189
1699136100,145
1699137000,149
1699137900,150
1699138800,167
1699139700,157
1699140600,142
1699141500,156
1699142400,150
1699143300,120
1699144200,82
1699145100,106
1699146000,82
1699146900,82
1699147800,92
1699148700,96
1699149600,81
1699150500,92
1699151400,97
1699152300,83
1699153200,88
1699154100,101
1699155000,82
1699155900,87
1699156800,90
1699157700,95
1699158600,82
1699159500,129
1699160400,86
1699161300,95
1699162200,104
1699163100,203
1699164000,114
