timestamp,power
1691098200,171
1691099100,196
1691100000,123
1691100900,118
1691101800,198
1691102700,205
1691103600,69
1691104500,57
1691105400,45
1691106300,26
1691107200,37
1691108100,62
1691109000,46
1691109900,43
1691110800,63
1691111700,68
1691112600,46
1691113500,67
1691114400,69
1691115300,63
1691116200,48
1691117100,15
1691118000,36
1691118900,65
1691119800,50
1691120700,45
1691121600,32
1691122500,39
1691123400,78
1691124300,71
1691125200,68
1691126100,86
1691127000,45
1691127900,18
1691128800,46
1691129700,75
1691130600,151
1691131500,274
1691132400,40
1691133300,78
1691134200,109
1691135100,97
1691136000,96
1691136900,94
1691137800,82
1691138700,101
1691139600,80
1691140500,70
1691141400,305
1691142300,332
1691143200,77
1691144100,92
1691145000,53
1691145900,234
1691146800,442
1691147700,265
1691148600,129
1691149500,137
1691150400,116
1691151300,74
1691152200,52
1691153100,73
1691154000,288
1691154900,126
1691155800,163
1691156700,93
1691157600,165
1691158500,97
1691159400,87
1691160300,86
1691161200,636
1691162100,90
1691163000,711
1691163900,84
1691164800,59
1691165700,63
1691166600,17
1691167500,29
1691168400,66
1691169300,90
1691170200,73
1691171100,75
1691172000,78
1691172900,115
1691173800,158
1691174700,201
1691175600,105
1691176500,167
1691177400,177
1691178300,159
1691179200,209
1691180100,167
1691181000,168
1691181900,139
1691182800,131
1691183700,254
1691184600,297
1691185500,288
1691186400,279
1691187300,305
1691188200,368
1691189100,320
1691190000,283
1691190900,192
1691191800,106
1691192700,42
1691193600,47
1691194500,44
1691195400,50
1691196300,51
1691197200,25
1691198100,40
1691199000,57
1691199900,84
1691200800,74
1691201700,39
1691202600,60
1691203500,46
1691204400,63
1691205300,42
1691206200,16
1691207100,45
1691208000,51
1691208900,69
1691209800,30
1691210700,20
1691211600,62
1691212500,87
1691213400,81
1691214300,65
1691215200,64
1691216100,135
1691217000,122
1691217900,559
1691218800,35
1691219700,52
1691220600,175
1691221500,115
1691222400,94
1691223300,83
1691224200,129
1691225100,164
1691226000,143
1691226900,81
1691227800,34
1691228700,40
1691229600,45
1691230500,45
1691231400,51
1691232300,44
1691233200,24
1691234100,72
1691235000,69
1691235900,82
1691236800,49
1691237700,49
1691238600,46
1691239500,60
1691240400,59
1691241300,22
1691242200,19
1691243100,59
1691244000,62
1691244900,45
1691245800,57
1691246700,49
1691247600,76
1691248500,71
1691249400,64
1691250300,44
1691251200,49
1691252100,65
1691253000,59
1691253900,65
1691254800,81
1691255700,125
1691256600,91
1691257500,115
1691258400,135
1691259300,146
1691260200,112
1691261100,81
1691262000,132
1691262900,212
1691263800,171
1691264700,174
1691265600,182
1691266500,174
1691267400,171
1691268300,172
1691269200,104
1691270100,88
1691271000,73
1691271900,57
1691272800,69
1691273700,57
1691274600,75
1691275500,52
1691276400,27
1691277300,49
1691278200,71
1691279100,72
1691280000,51
1691280900,38
1691281800,70
1691282700,98
1691283600,84
1691284500,75
1691285400,47
1691286300,46
1691287200,62
1691288100,54
1691289000,55
1691289900,60
1691290800,45
1691291700,46
1691292600,56
1691293500,71
1691294400,98
1691295300,76
1691296200,48
1691297100,78
1691298000,68
1691298900,86
1691299800,128
1691300700,115
1691301600,53
1691302500,96
1691303400,88
1691304300,151
1691305200,128
1691306100,119
1691307000,128
1691307900,65
1691308800,48
1691309700,48
1691310600,40
1691311500,32
1691312400,47
1691313300,44
1691314200,64
1691315100,43
1691316000,29
1691316900,73
1691317800,74
1691318700,86
1691319600,76
1691320500,37
1691321400,17
1691322300,59
1691323200,60
1691324100,45
1691325000,37
1691325900,86
1691326800,124
1691327700,54
1691328600,64
1691329500,69
1691330400,74
1691331300,52
1691332200,59
1691333100,72
1691334000,99
1691334900,107
1691335800,62
1691336700,69
1691337600,90
1691338500,107
1691339400,105
1691340300,109
1691341200,83
1691342100,88
1691343000,122
1691343900,92
1691344800,80
1691345700,93
1691346600,81
1691347500,122
1691348400,236
1691349300,213
1691350200,228
1691351100,213
1691352000,203
1691352900,150
1691353800,157
1691354700,113
1691355600,75
1691356500,54
1691357400,24
1691358300,55
1691359200,55
1691360100,44
1691361000,45
1691361900,50
1691362800,34
1691363700,49
1691364600,70
1691365500,75
1691366400,71
1691367300,42
1691368200,52
1691369100,45
1691370000,64
1691370900,57
1691371800,21
1691372700,21
1691373600,60
1691374500,62
1691375400,45
1691376300,52
1691377200,53
1691378100,62
1691379000,75
1691379900,67
1691380800,59
1691381700,55
1691382600,67
1691383500,103
1691384400,96
1691385300,113
1691386200,158
1691387100,85
1691388000,139
1691388900,150
1691389800,147
1691390700,130
1691391600,134
1691392500,114
1691393400,105
1691394300,123
1691395200,95
1691396100,88
1691397000,68
1691397900,43
1691398800,34
1691399700,54
1691400600,60
1691401500,94
1691402400,74
1691403300,47
1691404200,68
1691405100,92
1691406000,77
1691406900,52
1691407800,41
1691408700,36
1691409600,66
1691410500,58
1691411400,54
1691412300,53
1691413200,69
1691414100,129
1691415000,122
1691415900,76
1691416800,85
1691417700,92
1691418600,71
1691419500,24
1691420400,38
1691421300,72
1691422200,65
1691423100,52
1691424000,25
1691424900,44
1691425800,71
1691426700,69
1691427600,78
1691428500,72
1691429400,66
1691430300,70
1691431200,68
1691432100,51
1691433000,66
1691433900,63
1691434800,36
1691435700,41
1691436600,57
1691437500,72
1691438400,61
1691439300,40
1691440200,51
1691441100,93
1691442000,90
1691442900,73
1691443800,54
1691444700,37
1691445600,72
1691446500,55
1691447400,51
1691448300,147
1691449200,75
1691450100,36
1691451000,47
1691451900,57
1691452800,95
1691453700,94
1691454600,55
1691455500,46
1691456400,81
1691457300,70
1691458200,62
1691459100,53
1691460000,27
1691460900,44
1691461800,72
1691462700,56
1691463600,52
1691464500,42
1691465400,66
1691466300,82
1691467200,76
1691468100,74
1691469000,84
1691469900,74
1691470800,31
1691471700,42
1691472600,56
1691473500,72
1691474400,66
1691475300,39
1691476200,25
1691477100,60
1691478000,88
1691478900,111
1691479800,121
1691480700,72
1691481600,75
1691482500,86
1691483400,57
1691484300,52
1691485200,62
1691486100,42
1691487000,43
1691487900,53
1691488800,53
1691489700,73
1691490600,62
1691491500,55
1691492400,50
1691493300,94
1691494200,89
1691495100,74
1691496000,51
1691496900,36
1691497800,62
1691498700,53
1691499600,87
1691500500,175
1691501400,142
1691502300,150
1691503200,76
1691504100,103
1691505000,112
1691505900,88
1691506800,73
1691507700,85
1691508600,70
1691509500,55
1691510400,75
1691511300,108
1691512200,129
1691513100,92
1691514000,76
1691514900,111
1691515800,201
1691516700,193
1691517600,173
1691518500,159
1691519400,175
1691520300,201
1691521200,181
1691522100,198
1691523000,206
1691523900,164
1691524800,158
1691525700,163
1691526600,155
1691527500,121
1691528400,179
1691529300,94
1691530200,77
1691531100,77
1691532000,76
1691532900,99
1691533800,118
1691534700,76
1691535600,72
1691536500,112
1691537400,114
1691538300,78
1691539200,75
1691540100,75
1691541000,61
1691541900,74
1691542800,76
1691543700,94
1691544600,92
1691545500,75
1691546400,62
1691547300,84
1691548200,118
1691549100,98
1691550000,95
1691550900,100
1691551800,65
1691552700,61
1691553600,77
1691554500,88
1691555400,94
1691556300,82
1691557200,69
1691558100,43
1691559000,65
1691559900,86
1691560800,95
1691561700,56
1691562600,140
1691563500,171
1691564400,92
1691565300,82
1691566200,80
1691567100,61
1691568000,19
1691568900,43
1691569800,93
1691570700,103
1691571600,103
1691572500,93
1691573400,86
1691574300,127
1691575200,115
1691576100,108
1691577000,94
1691577900,101
1691578800,62
1691579700,38
1691580600,52
1691581500,71
1691582400,58
1691583300,51
1691584200,26
1691585100,59
1691586000,122
1691586900,145
1691587800,521
1691588700,368
1691589600,280
1691590500,168
1691591400,79
1691592300,68
1691593200,82
1691594100,85
1691595000,85
1691595900,236
1691596800,583
1691597700,393
1691598600,716
1691599500,161
1691600400,146
1691601300,166
1691602200,165
1691603100,147
1691604000,143
1691604900,150
1691605800,158
1691606700,231
1691607600,254
1691608500,235
1691609400,210
1691610300,187
1691611200,201
1691612100,189
1691613000,221
1691613900,213
1691614800,196
1691615700,196
1691616600,295
1691617500,214
1691618400,194
1691619300,205
1691620200,211
1691621100,170
1691622000,184
1691622900,126
1691623800,83
1691624700,70
1691625600,114
1691626500,81
1691627400,28
1691628300,63
1691629200,48
1691630100,44
1691631000,48
1691631900,45
1691632800,41
1691633700,68
1691634600,68
1691635500,83
1691636400,70
1691637300,30
1691638200,37
1691639100,56
1691640000,64
1691640900,46
1691641800,23
1691642700,27
1691643600,68
1691644500,54
1691645400,44
1691646300,41
1691647200,56
1691648100,85
1691649000,66
1691649900,443
1691650800,314
1691651700,158
1691652600,84
1691653500,21
1691654400,112
1691655300,538
1691656200,560
1691657100,81
1691658000,99
1691658900,126
1691659800,588
1691660700,1225
1691661600,395
1691662500,207
1691663400,117
1691664300,101
1691665200,52
1691666100,36
1691667000,56
1691667900,65
1691668800,50
1691669700,32
1691670600,19
1691671500,60
1691672400,71
1691673300,70
1691674200,67
1691675100,79
1691676000,84
1691676900,51
1691677800,25
1691678700,43
1691679600,71
1691680500,83
1691681400,78
1691682300,69
1691683200,53
1691684100,225
1691685000,574
1691685900,646
1691686800,268
1691687700,189
1691688600,185
1691689500,135
1691690400,106
1691691300,148
1691692200,189
1691693100,278
1691694000,897
1691694900,766
1691695800,366
1691696700,192
1691697600,158
1691698500,163
1691699400,194
1691700300,195
1691701200,158
1691702100,149
1691703000,138
1691703900,160
1691704800,176
1691705700,103
1691706600,134
1691707500,105
1691708400,48
1691709300,61
1691710200,65
1691711100,83
1691712000,80
1691712900,54
1691713800,43
1691714700,24
1691715600,43
1691716500,50
1691717400,43
1691718300,46
1691719200,48
1691720100,28
1691721000,54
1691721900,48
1691722800,82
1691723700,86
1691724600,50
1691725500,38
1691726400,72
1691727300,85
1691728200,62
1691729100,47
1691730000,46
1691730900,52
1691731800,32
1691732700,38
1691733600,44
1691734500,58
1691735400,62
1691736300,123
1691737200,153
1691738100,144
1691739000,106
1691739900,98
1691740800,83
1691741700,83
1691742600,106
1691743500,121
1691744400,131
1691745300,121
1691746200,113
1691747100,120
1691748000,129
1691748900,606
1691749800,851
1691750700,486
1691751600,271
1691752500,143
1691753400,231
1691754300,257
1691755200,199
1691756100,196
1691757000,157
1691757900,94
1691758800,222
1691759700,182
1691760600,184
1691761500,113
1691762400,61
1691763300,53
1691764200,73
1691765100,64
1691766000,102
1691766900,158
1691767800,171
1691768700,154
1691769600,80
1691770500,114
1691771400,254
1691772300,155
1691773200,66
1691774100,37
1691775000,72
1691775900,74
1691776800,69
1691777700,60
1691778600,90
1691779500,200
1691780400,182
1691781300,317
1691782200,166
1691783100,164
1691784000,154
1691784900,189
1691785800,222
1691786700,179
1691787600,186
1691788500,171
1691789400,191
1691790300,154
1691791200,141
1691792100,189
1691793000,148
1691793900,115
1691794800,175
1691795700,175
1691796600,191
1691797500,150
1691798400,65
1691799300,51
1691800200,93
1691801100,92
1691802000,55
1691802900,42
1691803800,27
1691804700,49
1691805600,48
1691806500,45
1691807400,50
1691808300,40
1691809200,30
1691810100,46
1691811000,59
1691811900,90
1691812800,61
1691813700,38
1691814600,68
1691815500,88
1691816400,75
1691817300,32
1691818200,18
1691819100,54
1691820000,65
1691820900,48
1691821800,44
1691822700,25
1691823600,41
1691824500,60
1691825400,194
1691826300,94
1691827200,89
1691828100,221
1691829000,499
1691829900,218
1691830800,723
1691831700,145
1691832600,119
1691833500,103
1691834400,109
1691835300,129
1691836200,124
1691837100,386
1691838000,232
1691838900,188
1691839800,132
1691840700,97
1691841600,156
1691842500,370
1691843400,152
1691844300,124
1691845200,118
1691846100,126
1691847000,145
1691847900,178
1691848800,117
1691849700,132
1691850600,196
1691851500,191
1691852400,151
1691853300,109
1691854200,126
1691855100,53
1691856000,48
1691856900,46
1691857800,76
1691858700,87
1691859600,72
1691860500,37
1691861400,50
1691862300,83
1691863200,64
1691864100,44
1691865000,45
1691865900,33
1691866800,35
1691867700,50
1691868600,44
1691869500,47
1691870400,55
1691871300,48
1691872200,58
1691873100,68
1691874000,78
1691874900,84
1691875800,69
1691876700,25
1691877600,65
1691878500,160
1691879400,125
1691880300,74
1691881200,161
1691882100,139
1691883000,149
1691883900,161
1691884800,178
1691885700,182
1691886600,196
1691887500,157
1691888400,153
1691889300,137
1691890200,57
1691891100,63
1691892000,50
1691892900,30
1691893800,18
1691894700,60
1691895600,56
1691896500,45
1691897400,43
1691898300,73
1691899200,59
1691900100,59
1691901000,67
1691901900,72
1691902800,84
1691903700,48
1691904600,18
1691905500,37
1691906400,61
1691907300,101
1691908200,168
1691909100,113
1691910000,121
1691910900,137
1691911800,119
1691912700,117
1691913600,365
1691914500,425
1691915400,343
1691916300,97
1691917200,274
1691918100,131
1691919000,156
1691919900,147
1691920800,248
1691921700,494
1691922600,316
1691923500,222
1691924400,88
1691925300,135
1691926200,190
1691927100,192
1691928000,184
1691928900,151
1691929800,152
1691930700,160
1691931600,176
1691932500,159
1691933400,131
1691934300,118
1691935200,169
1691936100,247
