timestamp,power
1703034900,10
1703035800,60
1703036700,19
1703037600,57
1703038500,31
1703039400,23
1703040300,57
1703041200,33
1703042100,24
1703043000,43
1703043900,52
1703044800,54
1703045700,80
1703046600,75
1703047500,65
1703048400,69
1703049300,82
1703050200,35
1703051100,69
1703052000,82
1703052900,41
1703053800,70
1703054700,75
1703055600,85
1703056500,44
1703057400,69
1703058300,74
1703059200,84
1703060100,40
1703061000,46
1703061900,59
1703062800,82
1703063700,71
1703064600,36
1703065500,68
1703066400,78
1703067300,68
1703068200,64
1703069100,74
1703070000,76
1703070900,64
1703071800,32
1703072700,80
1703073600,25
1703074500,37
1703075400,53
1703076300,60
1703077200,48
1703078100,45
1703079000,85
1703079900,86
1703080800,72
1703081700,69
1703082600,83
1703083500,51
1703084400,39
1703085300,75
1703086200,84
1703087100,51
1703088000,45
1703088900,74
1703089800,74
1703090700,49
1703091600,56
1703092500,81
1703093400,81
1703094300,71
1703095200,65
1703096100,78
1703097000,72
1703097900,36
1703098800,58
1703099700,48
1703100600,50
1703101500,67
1703102400,64
1703103300,29
1703104200,42
1703105100,61
1703106000,21
1703106900,63
1703107800,65
1703108700,65
1703109600,44
1703110500,36
1703111400,66
1703112300,48
1703113200,7
1703114100,26
1703115000,64
1703115900,38
1703116800,15
1703117700,64
1703118600,50
1703119500,7
1703120400,50
1703121300,65
1703122200,35
1703123100,8
1703124000,65
1703124900,69
1703125800,34
1703126700,8
1703127600,60
1703128500,64
1703129400,41
1703130300,7
1703131200,59
1703132100,79
1703133000,79
1703133900,79
1703134800,78
1703135700,77
1703136600,84
1703137500,69
1703138400,69
1703139300,72
1703140200,79
1703141100,44
1703142000,49
1703142900,73
1703143800,89
1703144700,44
1703145600,55
1703146500,86
1703147400,100
1703148300,90
1703149200,39
1703150100,76
1703151000,100
1703151900,89
1703152800,27
1703153700,70
1703154600,99
1703155500,93
1703156400,46
1703157300,29
1703158200,98
1703159100,97
1703160000,84
1703160900,22
1703161800,36
1703162700,84
1703163600,72
1703164500,11
1703165400,21
1703166300,79
1703167200,84
1703168100,41
1703169000,11
1703169900,53
1703170800,79
1703171700,82
1703172600,79
1703173500,72
1703174400,20
1703175300,13
1703176200,75
1703177100,80
1703178000,80
1703178900,41
1703179800,11
1703180700,46
1703181600,81
1703182500,81
1703183400,82
1703184300,15
1703185200,17
1703186100,62
1703187000,63
1703187900,10
1703188800,9
1703189700,64
1703190600,65
1703191500,34
1703192400,7
1703193300,43
1703194200,63
1703195100,41
1703196000,7
1703196900,37
1703197800,66
1703198700,49
1703199600,7
1703200500,7
1703201400,8
1703202300,10
1703203200,64
1703204100,46
1703205000,7
1703205900,7
1703206800,34
1703207700,65
1703208600,21
1703209500,8
1703210400,9
1703211300,64
1703212200,44
1703213100,8
1703214000,7
1703214900,43
1703215800,65
1703216700,11
1703217600,43
1703218500,78
1703219400,79
1703220300,79
1703221200,13
1703222100,55
1703223000,84
1703223900,82
1703224800,25
1703225700,11
1703226600,46
1703227500,82
1703228400,86
1703229300,64
1703230200,12
1703231100,11
1703232000,69
1703232900,84
1703233800,75
1703234700,11
1703235600,11
1703236500,57
1703237400,80
1703238300,84
1703239200,40
1703240100,11
1703241000,44
1703241900,82
1703242800,83
1703243700,84
1703244600,25
1703245500,11
1703246400,22
1703247300,79
1703248200,83
1703249100,46
1703250000,12
1703250900,11
1703251800,40
1703252700,82
1703253600,83
1703254500,71
1703255400,11
1703256300,26
1703257200,69
1703258100,79
1703259000,82
1703259900,80
1703260800,13
1703261700,13
1703262600,37
1703263500,84
1703264400,81
1703265300,81
1703266200,70
1703267100,11
1703268000,38
1703268900,83
1703269800,86
1703270700,84
1703271600,36
1703272500,7
1703273400,13
1703274300,65
1703275200,64
1703276100,8
1703277000,7
1703277900,67
1703278800,51
1703279700,7
1703280600,43
1703281500,63
1703282400,26
1703283300,7
1703284200,41
1703285100,49
1703286000,8
1703286900,7
1703287800,7
1703288700,7
1703289600,34
1703290500,65
1703291400,29
1703292300,7
1703293200,8
1703294100,7
1703295000,51
1703295900,58
1703296800,7
1703297700,7
1703298600,8
1703299500,39
1703300400,64
1703301300,8
1703302200,7
1703303100,7
1703304000,39
1703304900,64
1703305800,69
1703306700,79
1703307600,85
1703308500,83
1703309400,79
1703310300,11
1703311200,11
1703312100,31
1703313000,82
1703313900,83
1703314800,85
1703315700,26
1703316600,11
1703317500,11
1703318400,75
1703319300,84
1703320200,82
1703321100,83
1703322000,26
1703322900,10
1703323800,23
1703324700,74
1703325600,84
1703326500,83
1703327400,83
1703328300,19
1703329200,11
1703330100,18
1703331000,79
1703331900,86
1703332800,85
1703333700,82
1703334600,13
1703335500,12
1703336400,77
1703337300,83
1703338200,82
1703339100,25
1703340000,11
1703340900,30
1703341800,93
1703342700,96
1703343600,97
1703344500,95
1703345400,93
1703346300,37
1703347200,17
1703348100,43
1703349000,81
1703349900,81
1703350800,33
1703351700,13
1703352600,40
1703353500,80
1703354400,81
1703355300,83
1703356200,83
1703357100,85
1703358000,41
1703358900,7
1703359800,7
1703360700,52
1703361600,52
1703362500,7
1703363400,7
1703364300,52
1703365200,32
1703366100,6
1703367000,24
1703367900,59
1703368800,7
1703369700,7
1703370600,54
1703371500,22
1703372400,7
1703373300,29
1703374200,55
1703375100,7
1703376000,7
1703376900,53
1703377800,30
1703378700,7
1703379600,19
1703380500,66
1703381400,15
1703382300,8
1703383200,37
1703384100,48
1703385000,7
1703385900,8
1703386800,59
1703387700,41
1703388600,7
1703389500,7
1703390400,63
1703391300,25
1703392200,7
1703393100,37
1703394000,75
1703394900,87
1703395800,87
1703396700,86
1703397600,13
1703398500,12
1703399400,48
1703400300,86
1703401200,86
1703402100,57
1703403000,11
1703403900,12
1703404800,75
1703405700,85
1703406600,95
1703407500,97
1703408400,26
1703409300,17
1703410200,31
1703411100,81
1703412000,84
1703412900,84
1703413800,22
1703414700,11
1703415600,20
1703416500,80
1703417400,84
1703418300,85
1703419200,67
1703420100,11
1703421000,11
1703421900,22
1703422800,83
1703423700,86
1703424600,42
1703425500,11
1703426400,11
1703427300,60
1703428200,82
1703429100,19
1703430000,11
1703430900,13
1703431800,76
1703432700,80
1703433600,14
1703434500,13
1703435400,15
1703436300,36
1703437200,83
1703438100,83
1703439000,16
1703439900,11
1703440800,11
1703441700,23
1703442600,81
1703443500,87
1703444400,30
1703445300,7
1703446200,16
1703447100,59
1703448000,7
1703448900,7
1703449800,33
1703450700,43
1703451600,7
1703452500,7
1703453400,50
1703454300,26
1703455200,7
1703456100,19
1703457000,63
1703457900,13
1703458800,8
1703459700,29
1703460600,53
1703461500,7
1703462400,7
1703463300,45
1703464200,44
1703465100,8
1703466000,7
1703466900,62
1703467800,20
1703468700,7
1703469600,18
1703470500,67
1703471400,22
1703472300,7
1703473200,15
1703474100,66
1703475000,8
1703475900,7
1703476800,41
1703477700,53
1703478600,7
1703479500,8
1703480400,60
1703481300,85
1703482200,76
1703483100,11
1703484000,11
1703484900,47
1703485800,84
1703486700,65
1703487600,11
1703488500,11
1703489400,29
1703490300,84
1703491200,71
1703492100,11
1703493000,11
1703493900,51
1703494800,81
1703495700,61
1703496600,10
1703497500,11
1703498400,39
1703499300,79
1703500200,76
1703501100,11
1703502000,11
1703502900,53
1703503800,83
1703504700,84
1703505600,20
1703506500,11
1703507400,44
1703508300,85
1703509200,58
1703510100,11
1703511000,11
1703511900,24
1703512800,86
1703513700,87
1703514600,20
1703515500,55
1703516400,70
1703517300,45
1703518200,83
1703519100,82
1703520000,81
1703520900,39
1703521800,57
1703522700,45
1703523600,101
1703524500,105
1703525400,96
1703526300,26
1703527200,11
1703528100,35
1703529000,77
1703529900,84
1703530800,39
1703531700,7
1703532600,7
1703533500,61
1703534400,57
1703535300,7
1703536200,7
1703537100,45
1703538000,53
1703538900,7
1703539800,15
1703540700,53
1703541600,7
1703542500,7
1703543400,53
1703544300,16
1703545200,8
1703546100,33
1703547000,43
1703547900,7
1703548800,22
1703549700,50
1703550600,7
1703551500,19
1703552400,67
1703553300,7
1703554200,8
1703555100,62
1703556000,17
1703556900,8
1703557800,53
1703558700,36
1703559600,7
1703560500,33
1703561400,50
1703562300,8
1703563200,50
1703564100,83
1703565000,82
1703565900,80
1703566800,11
1703567700,59
1703568600,88
1703569500,71
1703570400,12
1703571300,11
1703572200,37
1703573100,85
1703574000,85
1703574900,69
1703575800,11
1703576700,11
1703577600,62
1703578500,82
1703579400,84
1703580300,82
1703581200,25
1703582100,11
1703583000,12
1703583900,79
1703584800,85
1703585700,64
1703586600,11
1703587500,12
1703588400,21
1703589300,82
1703590200,87
1703591100,72
1703592000,11
1703592900,12
1703593800,36
1703594700,86
1703595600,84
1703596500,12
1703597400,11
1703598300,41
1703599200,85
1703600100,47
1703601000,11
1703601900,11
1703602800,29
1703603700,84
1703604600,83
1703605500,58
1703606400,13
1703607300,46
1703608200,82
1703609100,34
1703610000,23
1703610900,74
1703611800,84
1703612700,57
1703613600,11
1703614500,11
1703615400,75
1703616300,83
1703617200,64
1703618100,6
1703619000,12
1703619900,63
1703620800,8
1703621700,7
1703622600,56
1703623500,65
1703624400,7
1703625300,7
1703626200,49
1703627100,27
1703628000,7
1703628900,39
1703629800,34
1703630700,7
1703631600,29
1703632500,39
1703633400,7
1703634300,27
1703635200,55
1703636100,7
1703637000,8
1703637900,66
1703638800,8
1703639700,7
1703640600,61
1703641500,31
1703642400,7
1703643300,25
1703644200,48
1703645100,7
1703646000,28
1703646900,61
1703647800,7
1703648700,7
1703649600,69
1703650500,80
1703651400,66
1703652300,7
1703653200,10
1703654100,59
1703655000,85
1703655900,86
1703656800,84
1703657700,11
1703658600,14
1703659500,71
1703660400,87
1703661300,57
1703662200,12
1703663100,59
1703664000,73
1703664900,84
1703665800,45
1703666700,11
1703667600,43
1703668500,82
1703669400,71
1703670300,11
1703671200,11
1703672100,66
1703673000,81
1703673900,28
1703674800,11
1703675700,38
1703676600,86
1703677500,85
1703678400,21
1703679300,11
1703680200,68
1703681100,85
1703682000,78
1703682900,11
1703683800,19
1703684700,79
1703685600,82
1703686500,11
1703687400,11
1703688300,11
1703689200,72
1703690100,83
1703691000,83
1703691900,23
1703692800,67
1703693700,66
1703694600,79
1703695500,28
1703696400,11
1703697300,27
1703698200,81
1703699100,82
1703700000,43
1703700900,14
1703701800,67
1703702700,79
1703703600,37
1703704500,7
1703705400,39
1703706300,64
1703707200,11
1703708100,7
1703709000,54
1703709900,15
1703710800,30
1703711700,63
1703712600,13
1703713500,7
1703714400,55
1703715300,24
1703716200,8
1703717100,23
1703718000,45
1703718900,65
1703719800,8
1703720700,7
1703721600,59
1703722500,16
1703723400,14
1703724300,66
1703725200,25
1703726100,7
1703727000,38
1703727900,65
1703728800,8
1703729700,7
1703730600,60
1703731500,39
1703732400,7
1703733300,35
1703734200,63
1703735100,7
1703736000,7
1703736900,59
1703737800,37
1703738700,7
1703739600,36
1703740500,83
1703741400,86
1703742300,85
1703743200,85
1703744100,12
1703745000,11
1703745900,29
1703746800,86
1703747700,87
1703748600,75
1703749500,12
1703750400,11
1703751300,67
1703752200,84
1703753100,84
1703754000,51
1703754900,11
1703755800,11
1703756700,72
1703757600,85
1703758500,50
1703759400,12
1703760300,11
1703761200,65
1703762100,88
1703763000,66
1703763900,11
1703764800,12
1703765700,50
1703766600,80
1703767500,84
1703768400,23
1703769300,11
1703770200,41
1703771100,82
1703772000,84
1703772900,52
1703773800,12
1703774700,27
1703775600,70
1703776500,83
1703777400,50
1703778300,11
1703779200,11
1703780100,29
1703781000,75
1703781900,80
1703782800,79
1703783700,81
1703784600,24
1703785500,11
1703786400,44
1703787300,83
1703788200,82
1703789100,82
1703790000,9
1703790900,24
1703791800,65
1703792700,64
1703793600,10
1703794500,30
1703795400,64
1703796300,31
1703797200,6
1703798100,35
1703799000,36
1703799900,7
1703800800,37
1703801700,46
1703802600,8
1703803500,23
1703804400,46
1703805300,66
1703806200,26
1703807100,7
1703808000,46
1703808900,50
1703809800,7
1703810700,35
1703811600,64
1703812500,8
1703813400,24
1703814300,65
1703815200,27
1703816100,7
1703817000,52
1703817900,59
1703818800,7
1703819700,21
1703820600,63
1703821500,34
1703822400,54
1703823300,80
1703824200,19
1703825100,26
1703826000,69
1703826900,82
1703827800,84
1703828700,35
1703829600,24
1703830500,84
1703831400,82
1703832300,11
1703833200,33
1703834100,71
1703835000,86
1703835900,29
1703836800,11
1703837700,57
1703838600,81
1703839500,69
1703840400,11
1703841300,22
1703842200,75
1703843100,86
1703844000,39
1703844900,42
1703845800,67
1703846700,80
1703847600,22
1703848500,11
1703849400,42
1703850300,85
1703851200,71
1703852100,11
1703853000,24
1703853900,68
1703854800,83
1703855700,21
1703856600,11
1703857500,62
1703858400,80
1703859300,44
1703860200,11
1703861100,11
1703862000,42
1703862900,82
1703863800,83
1703864700,83
1703865600,26
1703866500,18
1703867400,43
1703868300,71
1703869200,81
1703870100,38
1703871000,11
1703871900,40
1703872800,76
1703873700,109
1703874600,100
1703875500,21
1703876400,9
1703877300,47
1703878200,64
1703879100,64
1703880000,11
1703880900,8
1703881800,47
1703882700,50
1703883600,7
1703884500,10
1703885400,63
1703886300,8
1703887200,10
1703888100,64
1703889000,38
1703889900,7
1703890800,26
1703891700,67
1703892600,17
1703893500,12
1703894400,66
1703895300,25
1703896200,7
1703897100,53
1703898000,46
1703898900,8
1703899800,24
1703900700,67
1703901600,12
1703902500,11
1703903400,66
1703904300,31
1703905200,7
1703906100,48
1703907000,43
1703907900,7
1703908800,50
1703909700,81
1703910600,79
1703911500,77
1703912400,10
1703913300,61
1703914200,85
1703915100,33
1703916000,11
1703916900,32
1703917800,81
1703918700,84
1703919600,47
1703920500,11
1703921400,33
1703922300,78
1703923200,84
1703924100,60
1703925000,11
1703925900,16
1703926800,69
1703927700,81
1703928600,82
1703929500,82
1703930400,65
1703931300,11
1703932200,11
1703933100,29
1703934000,82
1703934900,83
1703935800,43
1703936700,11
1703937600,11
1703938500,26
1703939400,78
1703940300,85
1703941200,83
1703942100,32
1703943000,12
1703943900,11
1703944800,48
1703945700,77
1703946600,82
1703947500,81
1703948400,41
1703949300,10
1703950200,11
1703951100,37
1703952000,80
1703952900,79
1703953800,66
1703954700,12
1703955600,11
1703956500,18
1703957400,76
1703958300,85
1703959200,80
1703960100,45
1703961000,11
1703961900,11
1703962800,51
1703963700,46
1703964600,12
1703965500,16
1703966400,63
1703967300,7
1703968200,8
1703969100,48
1703970000,39
