timestamp,power
1702497600,386
1702498500,295
1702499400,327
1702500300,325
1702501200,332
1702502100,480
1702503000,296
1702503900,257
1702504800,214
1702505700,359
1702506600,190
1702507500,216
1702508400,192
1702509300,112
1702510200,78
1702511100,83
1702512000,62
1702512900,72
1702513800,97
1702514700,72
1702515600,58
1702516500,69
1702517400,63
1702518300,71
1702519200,140
1702520100,90
1702521000,60
1702521900,78
1702522800,83
1702523700,79
1702524600,81
1702525500,96
1702526400,88
1702527300,73
1702528200,81
1702529100,490
1702530000,219
1702530900,262
1702531800,529
1702532700,481
1702533600,103
1702534500,114
1702535400,79
1702536300,104
1702537200,136
1702538100,139
1702539000,113
1702539900,93
1702540800,97
1702541700,91
1702542600,99
1702543500,124
1702544400,499
1702545300,553
1702546200,204
1702547100,201
1702548000,146
1702548900,177
1702549800,170
1702550700,161
1702551600,195
1702552500,156
1702553400,261
1702554300,992
1702555200,995
1702556100,1229
1702557000,511
1702557900,166
1702558800,172
1702559700,150
1702560600,157
1702561500,210
1702562400,203
1702563300,629
1702564200,640
1702565100,551
1702566000,513
1702566900,493
1702567800,242
1702568700,195
1702569600,217
1702570500,513
1702571400,938
1702572300,307
1702573200,277
1702574100,283
1702575000,280
1702575900,240
1702576800,422
1702577700,654
1702578600,694
1702579500,527
1702580400,809
1702581300,526
1702582200,429
1702583100,450
1702584000,385
1702584900,421
1702585800,335
1702586700,262
1702587600,259
1702588500,272
1702589400,229
1702590300,244
1702591200,242
1702592100,177
1702593000,147
1702593900,149
1702594800,144
1702595700,115
1702596600,78
1702597500,105
1702598400,88
1702599300,74
1702600200,71
1702601100,77
1702602000,62
1702602900,82
1702603800,85
1702604700,68
1702605600,63
1702606500,78
1702607400,73
1702608300,63
1702609200,150
1702610100,84
1702611000,88
1702611900,93
1702612800,89
1702613700,70
1702614600,88
1702615500,378
1702616400,167
1702617300,218
1702618200,408
1702619100,402
1702620000,103
1702620900,101
1702621800,108
1702622700,104
1702623600,117
1702624500,106
1702625400,112
1702626300,109
1702627200,125
1702628100,156
1702629000,271
1702629900,115
1702630800,120
1702631700,189
1702632600,304
1702633500,387
1702634400,198
1702635300,170
1702636200,407
1702637100,234
1702638000,450
1702638900,703
1702639800,298
1702640700,329
1702641600,276
1702642500,312
1702643400,324
1702644300,263
1702645200,411
1702646100,210
1702647000,143
1702647900,146
1702648800,144
1702649700,220
1702650600,166
1702651500,154
1702652400,143
1702653300,177
1702654200,98
1702655100,109
1702656000,134
1702656900,169
1702657800,456
1702658700,199
1702659600,160
1702660500,162
1702661400,274
1702662300,690
1702663200,668
1702664100,633
1702665000,743
1702665900,882
1702666800,606
1702667700,773
1702668600,521
1702669500,628
1702670400,586
1702671300,534
1702672200,546
1702673100,466
1702674000,452
1702674900,441
1702675800,300
1702676700,278
1702677600,232
1702678500,230
1702679400,218
1702680300,231
1702681200,225
1702682100,181
1702683000,107
1702683900,65
1702684800,76
1702685700,93
1702686600,81
1702687500,95
1702688400,112
1702689300,74
1702690200,64
1702691100,69
1702692000,74
1702692900,67
1702693800,84
1702694700,92
1702695600,86
1702696500,74
1702697400,126
1702698300,78
1702699200,82
1702700100,109
1702701000,137
1702701900,467
1702702800,191
1702703700,270
1702704600,311
1702705500,634
1702706400,262
1702707300,112
1702708200,85
1702709100,99
1702710000,121
1702710900,109
1702711800,132
1702712700,124
1702713600,95
1702714500,152
1702715400,197
1702716300,130
1702717200,153
1702718100,180
1702719000,180
1702719900,125
1702720800,101
1702721700,105
1702722600,113
1702723500,144
1702724400,102
1702725300,108
1702726200,483
1702727100,558
1702728000,354
1702728900,134
1702729800,138
1702730700,171
1702731600,178
1702732500,157
1702733400,170
1702734300,161
1702735200,134
1702736100,124
1702737000,121
1702737900,109
1702738800,116
1702739700,155
1702740600,69
1702741500,91
1702742400,110
1702743300,151
1702744200,323
1702745100,379
1702746000,283
1702746900,248
1702747800,292
1702748700,312
1702749600,306
1702750500,373
1702751400,859
1702752300,567
1702753200,702
1702754100,519
1702755000,431
1702755900,465
1702756800,422
1702757700,369
1702758600,462
1702759500,639
1702760400,420
1702761300,368
1702762200,245
1702763100,217
1702764000,204
1702764900,149
1702765800,160
1702766700,85
1702767600,68
1702768500,81
1702769400,64
1702770300,63
1702771200,74
1702772100,72
1702773000,91
1702773900,107
1702774800,95
1702775700,80
1702776600,73
1702777500,76
1702778400,61
1702779300,70
1702780200,142
1702781100,101
1702782000,74
1702782900,72
1702783800,75
1702784700,72
1702785600,69
1702786500,86
1702787400,103
1702788300,241
1702789200,324
1702790100,237
1702791000,269
1702791900,497
1702792800,311
1702793700,277
1702794600,176
1702795500,171
1702796400,170
1702797300,119
1702798200,120
1702799100,101
1702800000,100
1702800900,121
1702801800,122
1702802700,116
1702803600,103
1702804500,130
1702805400,117
1702806300,116
1702807200,119
1702808100,100
1702809000,127
1702809900,115
1702810800,94
1702811700,108
1702812600,123
1702813500,115
1702814400,98
1702815300,160
1702816200,131
1702817100,110
1702818000,98
1702818900,114
1702819800,135
1702820700,106
1702821600,103
1702822500,120
1702823400,135
1702824300,134
1702825200,144
1702826100,174
1702827000,175
1702827900,238
1702828800,198
1702829700,249
1702830600,602
1702831500,461
1702832400,389
1702833300,451
1702834200,495
1702835100,376
1702836000,383
1702836900,484
1702837800,628
1702838700,513
1702839600,568
1702840500,513
1702841400,223
1702842300,217
1702843200,309
1702844100,215
1702845000,207
1702845900,237
1702846800,226
1702847700,264
1702848600,237
1702849500,202
1702850400,221
1702851300,473
1702852200,363
1702853100,222
1702854000,113
1702854900,72
1702855800,72
1702856700,69
1702857600,85
1702858500,91
1702859400,65
1702860300,66
1702861200,71
1702862100,74
1702863000,60
1702863900,89
1702864800,84
1702865700,84
1702866600,93
1702867500,84
1702868400,115
1702869300,77
1702870200,107
1702871100,91
1702872000,83
1702872900,78
1702873800,80
1702874700,152
1702875600,337
1702876500,154
1702877400,460
1702878300,372
1702879200,137
1702880100,103
1702881000,110
1702881900,105
1702882800,142
1702883700,130
1702884600,139
1702885500,125
1702886400,118
1702887300,106
1702888200,146
1702889100,125
1702890000,420
1702890900,834
1702891800,561
1702892700,401
1702893600,522
1702894500,337
1702895400,135
1702896300,153
1702897200,623
1702898100,394
1702899000,260
1702899900,503
1702900800,545
1702901700,837
1702902600,301
1702903500,203
1702904400,237
1702905300,335
1702906200,169
1702907100,123
1702908000,101
1702908900,100
1702909800,118
1702910700,96
1702911600,86
1702912500,136
1702913400,143
1702914300,124
1702915200,164
1702916100,133
1702917000,196
1702917900,222
1702918800,279
1702919700,265
1702920600,422
1702921500,372
1702922400,389
1702923300,423
1702924200,432
1702925100,450
1702926000,622
1702926900,570
1702927800,560
1702928700,473
1702929600,344
1702930500,235
1702931400,253
1702932300,245
1702933200,272
1702934100,207
1702935000,206
1702935900,250
1702936800,174
1702937700,151
1702938600,149
1702939500,109
1702940400,70
1702941300,83
1702942200,80
1702943100,70
1702944000,84
1702944900,63
1702945800,75
1702946700,91
1702947600,78
1702948500,71
1702949400,85
1702950300,75
1702951200,273
1702952100,140
1702953000,70
1702953900,75
1702954800,61
1702955700,90
1702956600,86
1702957500,78
1702958400,92
1702959300,78
1702960200,78
1702961100,81
1702962000,89
1702962900,128
1702963800,139
1702964700,127
1702965600,100
1702966500,96
1702967400,121
1702968300,80
1702969200,81
1702970100,138
1702971000,131
1702971900,178
1702972800,386
1702973700,796
1702974600,668
1702975500,795
1702976400,215
1702977300,275
1702978200,340
1702979100,347
1702980000,339
1702980900,843
1702981800,1553
1702982700,840
1702983600,391
1702984500,190
1702985400,344
1702986300,188
1702987200,434
1702988100,311
1702989000,1004
1702989900,1375
1702990800,696
1702991700,237
1702992600,123
1702993500,133
1702994400,128
1702995300,195
1702996200,634
1702997100,518
1702998000,465
1702998900,643
1702999800,705
1703000700,707
1703001600,730
1703002500,476
1703003400,452
1703004300,597
1703005200,775
1703006100,735
1703007000,647
1703007900,443
1703008800,478
1703009700,415
1703010600,814
1703011500,717
1703012400,682
1703013300,670
1703014200,612
1703015100,586
1703016000,714
1703016900,596
1703017800,570
1703018700,509
1703019600,375
1703020500,302
1703021400,284
1703022300,260
1703023200,266
1703024100,257
1703025000,252
1703025900,275
1703026800,419
1703027700,217
1703028600,228
1703029500,140
1703030400,88
1703031300,83
1703032200,95
1703033100,97
1703034000,69
1703034900,67
1703035800,67
1703036700,70
1703037600,65
1703038500,75
1703039400,72
1703040300,97
1703041200,76
1703042100,69
1703043000,103
1703043900,72
1703044800,83
1703045700,86
1703046600,146
1703047500,119
1703048400,88
1703049300,83
1703050200,104
1703051100,123
1703052000,106
1703052900,96
1703053800,117
1703054700,98
1703055600,143
1703056500,126
1703057400,120
1703058300,97
1703059200,100
1703060100,144
1703061000,169
1703061900,178
1703062800,511
1703063700,546
1703064600,154
1703065500,175
1703066400,627
1703067300,1068
1703068200,1226
1703069100,913
1703070000,738
1703070900,352
1703071800,280
1703072700,475
1703073600,212
1703074500,939
1703075400,1298
1703076300,956
1703077200,734
1703078100,395
1703079000,132
1703079900,144
1703080800,151
1703081700,204
1703082600,102
1703083500,97
1703084400,115
1703085300,107
1703086200,95
1703087100,108
1703088000,105
1703088900,135
1703089800,717
1703090700,568
1703091600,912
1703092500,956
1703093400,874
1703094300,875
1703095200,640
1703096100,540
1703097000,602
1703097900,537
1703098800,534
1703099700,546
1703100600,444
1703101500,409
1703102400,477
1703103300,583
1703104200,572
1703105100,455
1703106000,333
1703106900,329
1703107800,323
1703108700,322
1703109600,294
1703110500,299
1703111400,288
1703112300,219
1703113200,217
1703114100,207
1703115000,238
1703115900,128
1703116800,101
1703117700,92
1703118600,68
1703119500,64
1703120400,69
1703121300,65
1703122200,104
1703123100,84
1703124000,96
1703124900,84
1703125800,65
1703126700,74
1703127600,60
1703128500,63
1703129400,80
1703130300,79
1703131200,93
1703132100,117
1703133000,103
1703133900,339
1703134800,132
1703135700,263
1703136600,508
1703137500,354
1703138400,143
1703139300,121
1703140200,91
1703141100,82
1703142000,139
1703142900,301
1703143800,136
1703144700,122
1703145600,152
1703146500,176
1703147400,134
1703148300,108
1703149200,106
1703150100,105
1703151000,110
1703151900,109
1703152800,126
1703153700,148
1703154600,125
1703155500,140
1703156400,180
1703157300,189
1703158200,318
1703159100,158
1703160000,195
1703160900,142
1703161800,151
1703162700,195
1703163600,187
1703164500,124
1703165400,129
1703166300,136
1703167200,120
1703168100,91
1703169000,112
1703169900,89
1703170800,89
1703171700,116
1703172600,105
1703173500,279
1703174400,171
1703175300,159
1703176200,236
1703177100,298
1703178000,322
1703178900,387
1703179800,345
1703180700,390
1703181600,408
1703182500,386
1703183400,432
1703184300,416
1703185200,369
1703186100,421
1703187000,609
1703187900,452
1703188800,553
1703189700,388
1703190600,301
1703191500,313
1703192400,308
1703193300,361
1703194200,337
1703195100,330
1703196000,201
1703196900,212
1703197800,218
1703198700,236
1703199600,170
1703200500,123
1703201400,72
1703202300,57
1703203200,59
1703204100,50
1703205000,63
1703205900,75
1703206800,50
1703207700,50
1703208600,67
1703209500,71
1703210400,46
1703211300,73
1703212200,136
1703213100,64
1703214000,61
1703214900,75
1703215800,56
1703216700,70
1703217600,78
1703218500,76
1703219400,68
1703220300,298
1703221200,123
1703222100,172
1703223000,518
1703223900,386
1703224800,143
1703225700,111
1703226600,101
1703227500,87
1703228400,197
1703229300,163
1703230200,156
1703231100,119
1703232000,108
1703232900,107
1703233800,178
1703234700,108
1703235600,127
1703236500,149
1703237400,136
1703238300,123
1703239200,129
1703240100,91
1703241000,154
1703241900,140
1703242800,304
1703243700,514
1703244600,381
1703245500,221
1703246400,112
1703247300,115
1703248200,107
1703249100,120
1703250000,146
1703250900,146
1703251800,137
1703252700,137
1703253600,149
1703254500,152
1703255400,298
1703256300,238
1703257200,141
1703258100,103
1703259000,104
1703259900,104
1703260800,102
1703261700,179
1703262600,575
1703263500,383
1703264400,346
1703265300,327
1703266200,411
1703267100,446
1703268000,451
1703268900,477
1703269800,535
1703270700,388
1703271600,468
1703272500,482
1703273400,529
