timestamp,power
1676702700,196
1676703600,321
1676704500,267
1676705400,299
1676706300,278
1676707200,245
1676708100,231
1676709000,207
1676709900,288
1676710800,248
1676711700,215
1676712600,255
1676713500,245
1676714400,236
1676715300,237
1676716200,227
1676717100,232
1676718000,265
1676718900,241
1676719800,273
1676720700,247
1676721600,236
1676722500,263
1676723400,239
1676724300,254
1676725200,287
1676726100,270
1676727000,307
1676727900,277
1676728800,175
1676729700,93
1676730600,59
1676731500,90
1676732400,71
1676733300,62
1676734200,76
1676735100,76
1676736000,67
1676736900,66
1676737800,145
1676738700,189
1676739600,106
1676740500,82
1676741400,125
1676742300,128
1676743200,117
1676744100,142
1676745000,90
1676745900,38
1676746800,80
1676747700,44
1676748600,113
1676749500,159
1676750400,100
1676751300,81
1676752200,42
1676753100,51
1676754000,36
1676754900,174
1676755800,153
1676756700,38
1676757600,32
1676758500,30
1676759400,37
1676760300,65
1676761200,36
1676762100,32
1676763000,97
1676763900,22
1676764800,42
1676765700,24
1676766600,38
1676767500,29
1676768400,55
1676769300,82
1676770200,22
1676771100,40
1676772000,24
1676772900,44
1676773800,26
1676774700,74
1676775600,61
1676776500,35
1676777400,28
1676778300,41
1676779200,65
1676780100,35
1676781000,59
1676781900,42
1676782800,63
1676783700,43
1676784600,44
1676785500,41
1676786400,69
1676787300,124
1676788200,126
1676789100,120
1676790000,115
1676790900,144
1676791800,144
1676792700,89
1676793600,53
1676794500,63
1676795400,42
1676796300,71
1676797200,90
1676798100,73
1676799000,76
1676799900,62
1676800800,72
1676801700,53
1676802600,62
1676803500,45
1676804400,68
1676805300,61
1676806200,85
1676807100,43
1676808000,34
1676808900,69
1676809800,51
1676810700,69
1676811600,48
1676812500,75
1676813400,81
1676814300,129
1676815200,147
1676816100,126
1676817000,51
1676817900,34
1676818800,57
1676819700,43
1676820600,64
1676821500,44
1676822400,51
1676823300,37
1676824200,57
1676825100,99
1676826000,103
1676826900,97
1676827800,68
1676828700,102
1676829600,97
1676830500,165
1676831400,26
1676832300,67
1676833200,46
1676834100,43
1676835000,53
1676835900,46
1676836800,59
1676837700,43
1676838600,65
1676839500,43
1676840400,58
1676841300,35
1676842200,53
1676843100,50
1676844000,55
1676844900,99
1676845800,23
1676846700,49
1676847600,79
1676848500,55
1676849400,22
1676850300,35
1676851200,56
1676852100,65
1676853000,33
1676853900,22
1676854800,44
1676855700,23
1676856600,42
1676857500,73
1676858400,54
1676859300,28
1676860200,28
1676861100,40
1676862000,23
1676862900,61
1676863800,75
1676864700,36
1676865600,41
1676866500,55
1676867400,41
1676868300,39
1676869200,53
1676870100,44
1676871000,114
1676871900,175
1676872800,160
1676873700,125
1676874600,165
1676875500,142
1676876400,168
1676877300,228
1676878200,220
1676879100,213
1676880000,210
1676880900,233
1676881800,206
1676882700,220
1676883600,175
1676884500,154
1676885400,156
1676886300,151
1676887200,182
1676888100,195
1676889000,281
1676889900,217
1676890800,202
1676891700,45
1676892600,71
1676893500,63
1676894400,63
1676895300,55
1676896200,52
1676897100,75
1676898000,60
1676898900,60
1676899800,48
1676900700,76
1676901600,61
1676902500,54
1676903400,58
1676904300,47
1676905200,61
1676906100,31
1676907000,55
1676907900,41
1676908800,58
1676909700,47
1676910600,38
1676911500,48
1676912400,95
1676913300,255
1676914200,211
1676915100,185
1676916000,165
1676916900,141
1676917800,171
1676918700,167
1676919600,219
1676920500,166
1676921400,183
1676922300,163
1676923200,183
1676924100,61
1676925000,42
1676925900,49
1676926800,51
1676927700,52
1676928600,30
1676929500,64
1676930400,24
1676931300,47
1676932200,25
1676933100,42
1676934000,62
1676934900,73
1676935800,33
1676936700,29
1676937600,74
1676938500,38
1676939400,44
1676940300,26
1676941200,42
1676942100,30
1676943000,55
1676943900,72
1676944800,40
1676945700,40
1676946600,28
1676947500,47
1676948400,25
1676949300,56
1676950200,31
1676951100,93
1676952000,35
1676952900,47
1676953800,48
1676954700,39
1676955600,67
1676956500,45
1676957400,48
1676958300,42
1676959200,58
1676960100,49
1676961000,36
1676961900,55
1676962800,46
1676963700,64
1676964600,45
1676965500,91
1676966400,29
1676967300,63
1676968200,52
1676969100,48
1676970000,67
1676970900,92
1676971800,85
1676972700,33
1676973600,79
1676974500,50
1676975400,68
1676976300,73
1676977200,81
1676978100,76
1676979000,62
1676979900,57
1676980800,57
1676981700,65
1676982600,53
1676983500,83
1676984400,69
1676985300,102
1676986200,70
1676987100,101
1676988000,65
1676988900,43
1676989800,92
1676990700,52
1676991600,43
1676992500,1519
1676993400,1999
1676994300,1181
1676995200,1061
1676996100,1045
1676997000,995
1676997900,784
1676998800,995
1676999700,480
1677000600,103
1677001500,146
1677002400,56
1677003300,88
1677004200,118
1677005100,76
1677006000,49
1677006900,37
1677007800,33
1677008700,22
1677009600,58
1677010500,25
1677011400,65
1677012300,59
1677013200,37
1677014100,50
1677015000,46
1677015900,51
1677016800,23
1677017700,46
1677018600,24
1677019500,38
1677020400,86
1677021300,62
1677022200,30
1677023100,27
1677024000,42
1677024900,25
1677025800,45
1677026700,51
1677027600,84
1677028500,25
1677029400,32
1677030300,38
1677031200,24
1677032100,44
1677033000,49
1677033900,93
1677034800,18
1677035700,41
1677036600,29
1677037500,38
1677038400,77
1677039300,31
1677040200,60
1677041100,44
1677042000,64
1677042900,44
1677043800,83
1677044700,55
1677045600,30
1677046500,51
1677047400,59
1677048300,136
1677049200,105
1677050100,154
1677051000,135
1677051900,175
1677052800,186
1677053700,142
1677054600,95
1677055500,72
1677056400,117
1677057300,58
1677058200,76
1677059100,55
1677060000,64
1677060900,62
1677061800,60
1677062700,55
1677063600,59
1677064500,73
1677065400,37
1677066300,75
1677067200,38
1677068100,71
1677069000,43
1677069900,62
1677070800,60
1677071700,51
1677072600,63
1677073500,26
1677074400,64
1677075300,41
1677076200,44
1677077100,42
1677078000,45
1677078900,40
1677079800,54
1677080700,36
1677081600,44
1677082500,45
1677083400,41
1677084300,62
1677085200,24
1677086100,87
1677087000,61
1677087900,69
1677088800,65
1677089700,24
1677090600,65
1677091500,42
1677092400,39
1677093300,57
1677094200,50
1677095100,35
1677096000,44
1677096900,55
1677097800,28
1677098700,61
1677099600,28
1677100500,53
1677101400,45
1677102300,35
1677103200,33
1677104100,28
1677105000,40
1677105900,33
1677106800,98
1677107700,23
1677108600,41
1677109500,28
1677110400,79
1677111300,35
1677112200,25
1677113100,43
1677114000,24
1677114900,45
1677115800,25
1677116700,94
1677117600,40
1677118500,29
1677119400,38
1677120300,22
1677121200,42
1677122100,22
1677123000,44
1677123900,54
1677124800,38
1677125700,38
1677126600,63
1677127500,57
1677128400,28
1677129300,62
1677130200,34
1677131100,130
1677132000,34
1677132900,65
1677133800,112
1677134700,119
1677135600,155
1677136500,138
1677137400,209
1677138300,192
1677139200,251
1677140100,198
1677141000,162
1677141900,168
1677142800,76
1677143700,55
1677144600,58
1677145500,83
1677146400,35
1677147300,65
1677148200,51
1677149100,72
1677150000,41
1677150900,74
1677151800,145
1677152700,147
1677153600,100
1677154500,91
1677155400,57
1677156300,57
1677157200,53
1677158100,80
1677159000,47
1677159900,68
1677160800,40
1677161700,76
1677162600,37
1677163500,65
1677164400,26
1677165300,1581
1677166200,2089
1677167100,1228
1677168000,1080
1677168900,935
1677169800,878
1677170700,1128
1677171600,1005
1677172500,420
1677173400,92
1677174300,150
1677175200,131
1677176100,96
1677177000,80
1677177900,106
1677178800,81
1677179700,124
1677180600,73
1677181500,87
1677182400,61
1677183300,75
1677184200,103
1677185100,46
1677186000,51
1677186900,44
1677187800,44
1677188700,42
1677189600,46
1677190500,21
1677191400,40
1677192300,29
1677193200,49
1677194100,47
1677195000,22
1677195900,45
1677196800,45
1677197700,40
1677198600,24
1677199500,36
1677200400,30
1677201300,30
1677202200,39
1677203100,21
1677204000,82
1677204900,16
1677205800,43
1677206700,27
1677207600,32
1677208500,34
1677209400,27
1677210300,46
1677211200,64
1677212100,43
1677213000,46
1677213900,60
1677214800,46
1677215700,34
1677216600,54
1677217500,36
1677218400,50
1677219300,41
1677220200,54
1677221100,63
1677222000,63
1677222900,55
1677223800,23
1677224700,46
1677225600,12
1677226500,50
1677227400,13
1677228300,46
1677229200,15
1677230100,30
1677231000,33
1677231900,39
1677232800,89
1677233700,79
1677234600,67
1677235500,79
1677236400,94
1677237300,99
1677238200,133
1677239100,177
1677240000,157
1677240900,147
1677241800,112
1677242700,101
1677243600,116
1677244500,109
1677245400,135
1677246300,136
1677247200,155
1677248100,112
1677249000,145
1677249900,152
1677250800,147
1677251700,132
1677252600,121
1677253500,175
1677254400,99
1677255300,97
1677256200,101
1677257100,92
1677258000,107
1677258900,133
1677259800,122
1677260700,61
1677261600,51
1677262500,37
1677263400,55
1677264300,32
1677265200,49
1677266100,39
1677267000,41
1677267900,63
1677268800,23
1677269700,62
1677270600,31
1677271500,48
1677272400,51
1677273300,28
1677274200,60
1677275100,25
1677276000,67
1677276900,53
1677277800,32
1677278700,27
1677279600,30
1677280500,37
1677281400,24
1677282300,45
1677283200,66
1677284100,66
1677285000,22
1677285900,37
1677286800,35
1677287700,27
1677288600,41
1677289500,28
1677290400,74
1677291300,17
1677292200,37
1677293100,29
1677294000,30
1677294900,35
1677295800,22
1677296700,52
1677297600,72
1677298500,48
1677299400,24
1677300300,55
1677301200,51
1677302100,47
1677303000,42
1677303900,41
1677304800,56
1677305700,30
1677306600,57
1677307500,37
1677308400,42
1677309300,54
1677310200,32
1677311100,59
1677312000,27
1677312900,88
1677313800,74
1677314700,85
1677315600,82
1677316500,72
1677317400,93
1677318300,94
1677319200,104
1677320100,83
1677321000,94
1677321900,74
1677322800,85
1677323700,81
1677324600,82
1677325500,87
1677326400,79
1677327300,77
1677328200,94
1677329100,65
1677330000,104
1677330900,133
1677331800,136
1677332700,128
1677333600,130
1677334500,119
1677335400,99
1677336300,143
1677337200,120
1677338100,163
1677339000,135
1677339900,54
1677340800,27
1677341700,55
1677342600,49
1677343500,31
1677344400,61
1677345300,55
1677346200,118
1677347100,93
1677348000,100
1677348900,72
1677349800,32
1677350700,61
1677351600,38
1677352500,52
1677353400,42
1677354300,43
1677355200,123
1677356100,156
1677357000,124
1677357900,42
1677358800,45
1677359700,42
1677360600,45
1677361500,44
1677362400,37
1677363300,35
1677364200,24
1677365100,64
1677366000,17
1677366900,45
1677367800,23
1677368700,36
1677369600,31
1677370500,28
1677371400,40
1677372300,56
1677373200,39
1677374100,21
1677375000,39
1677375900,29
1677376800,30
1677377700,37
1677378600,23
1677379500,79
1677380400,18
1677381300,39
1677382200,30
1677383100,37
1677384000,78
1677384900,39
1677385800,54
1677386700,42
1677387600,54
1677388500,42
1677389400,85
1677390300,37
1677391200,82
1677392100,48
1677393000,27
1677393900,86
1677394800,98
1677395700,112
1677396600,107
1677397500,81
1677398400,121
1677399300,20
1677400200,59
1677401100,39
1677402000,55
1677402900,47
1677403800,35
1677404700,62
1677405600,64
1677406500,80
1677407400,92
1677408300,32
1677409200,57
1677410100,42
1677411000,46
1677411900,44
1677412800,46
1677413700,62
1677414600,63
1677415500,45
1677416400,43
1677417300,48
1677418200,42
1677419100,62
1677420000,78
1677420900,55
1677421800,43
1677422700,41
1677423600,61
1677424500,39
1677425400,39
1677426300,36
1677427200,71
1677428100,79
1677429000,50
1677429900,86
1677430800,99
1677431700,138
1677432600,69
1677433500,67
1677434400,59
1677435300,39
1677436200,57
1677437100,40
1677438000,53
1677438900,36
1677439800,55
1677440700,46
1677441600,32
1677442500,58
1677443400,42
1677444300,45
1677445200,40
1677446100,54
1677447000,39
1677447900,39
1677448800,40
1677449700,21
1677450600,47
1677451500,50
1677452400,32
1677453300,28
1677454200,32
1677455100,38
1677456000,22
1677456900,63
1677457800,39
1677458700,34
1677459600,29
1677460500,30
1677461400,36
1677462300,23
1677463200,67
1677464100,31
1677465000,39
1677465900,27
1677466800,34
1677467700,53
1677468600,70
1677469500,75
1677470400,20
1677471300,62
1677472200,45
1677473100,36
1677474000,53
1677474900,43
1677475800,66
1677476700,29
1677477600,54
1677478500,48
1677479400,51
1677480300,56
1677481200,25
1677482100,79
1677483000,78
1677483900,49
1677484800,52
1677485700,58
1677486600,66
1677487500,39
1677488400,66
1677489300,39
1677490200,88
1677491100,121
1677492000,73
1677492900,100
1677493800,80
1677494700,107
1677495600,119
1677496500,94
1677497400,132
1677498300,73
1677499200,118
1677500100,70
1677501000,129
1677501900,82
1677502800,85
1677503700,89
1677504600,80
1677505500,147
1677506400,84
1677507300,120
1677508200,118
1677509100,121
1677510000,90
1677510900,89
1677511800,104
1677512700,127
1677513600,195
1677514500,177
1677515400,133
1677516300,172
1677517200,61
1677518100,55
1677519000,67
1677519900,37
1677520800,59
1677521700,32
1677522600,55
1677523500,36
1677524400,46
1677525300,50
1677526200,27
1677527100,60
1677528000,23
1677528900,63
1677529800,26
1677530700,53
1677531600,31
1677532500,26
1677533400,41
1677534300,39
1677535200,44
1677536100,23
1677537000,48
1677537900,47
1677538800,19
1677539700,48
1677540600,23
1677541500,59
1677542400,32
1677543300,25
1677544200,40
1677545100,22
1677546000,44
1677546900,23
1677547800,36
1677548700,32
1677549600,31
1677550500,68
1677551400,18
1677552300,45
1677553200,23
1677554100,35
1677555000,33
1677555900,32
1677556800,92
1677557700,25
1677558600,43
1677559500,44
1677560400,52
1677561300,46
1677562200,36
1677563100,64
1677564000,23
1677564900,59
1677565800,55
1677566700,19
1677567600,60
1677568500,24
1677569400,63
1677570300,42
1677571200,42
