timestamp,power
1709874900,288
1709875800,240
1709876700,158
1709877600,97
1709878500,102
1709879400,104
1709880300,131
1709881200,104
1709882100,111
1709883000,303
1709883900,354
1709884800,69
1709885700,125
1709886600,78
1709887500,102
1709888400,85
1709889300,115
1709890200,76
1709891100,113
1709892000,89
1709892900,75
1709893800,100
1709894700,73
1709895600,112
1709896500,132
1709897400,82
1709898300,85
1709899200,65
1709900100,86
1709901000,66
1709901900,133
1709902800,101
1709903700,92
1709904600,69
1709905500,85
1709906400,66
1709907300,100
1709908200,99
1709909100,87
1709910000,100
1709910900,76
1709911800,73
1709912700,100
1709913600,126
1709914500,66
1709915400,128
1709916300,113
1709917200,98
1709918100,96
1709919000,102
1709919900,87
1709920800,89
1709921700,186
1709922600,240
1709923500,222
1709924400,165
1709925300,156
1709926200,168
1709927100,164
1709928000,114
1709928900,177
1709929800,167
1709930700,107
1709931600,108
1709932500,107
1709933400,113
1709934300,125
1709935200,123
1709936100,113
1709937000,98
1709937900,89
1709938800,90
1709939700,113
1709940600,103
1709941500,103
1709942400,115
1709943300,102
1709944200,65
1709945100,93
1709946000,75
1709946900,64
1709947800,64
1709948700,89
1709949600,88
1709950500,92
1709951400,80
1709952300,65
1709953200,66
1709954100,67
1709955000,73
1709955900,109
1709956800,152
1709957700,80
1709958600,132
1709959500,139
1709960400,151
1709961300,229
1709962200,164
1709963100,136
1709964000,98
1709964900,109
1709965800,107
1709966700,112
1709967600,129
1709968500,112
1709969400,109
1709970300,91
1709971200,85
1709972100,80
1709973000,120
1709973900,91
1709974800,109
1709975700,88
1709976600,99
1709977500,94
1709978400,101
1709979300,94
1709980200,90
1709981100,99
1709982000,108
1709982900,105
1709983800,121
1709984700,64
1709985600,90
1709986500,84
1709987400,78
1709988300,112
1709989200,120
1709990100,94
1709991000,86
1709991900,67
1709992800,91
1709993700,81
1709994600,123
1709995500,94
1709996400,96
1709997300,76
1709998200,78
1709999100,89
1710000000,134
1710000900,85
1710001800,113
1710002700,107
1710003600,89
1710004500,71
1710005400,107
1710006300,134
1710007200,448
1710008100,411
1710009000,206
1710009900,171
1710010800,161
1710011700,135
1710012600,135
1710013500,113
1710014400,154
1710015300,183
1710016200,130
1710017100,114
1710018000,87
1710018900,88
1710019800,87
1710020700,127
1710021600,118
1710022500,110
1710023400,90
1710024300,90
1710025200,93
1710026100,125
1710027000,87
1710027900,89
1710028800,86
1710029700,71
1710030600,65
1710031500,102
1710032400,65
1710033300,65
1710034200,76
1710035100,87
1710036000,87
1710036900,102
1710037800,65
1710038700,67
1710039600,67
1710040500,66
1710041400,95
1710042300,111
1710043200,130
1710044100,80
1710045000,132
1710045900,131
1710046800,176
1710047700,213
1710048600,218
1710049500,167
1710050400,99
1710051300,98
1710052200,109
1710053100,127
1710054000,92
1710054900,99
1710055800,116
1710056700,101
1710057600,79
1710058500,126
1710059400,93
1710060300,71
1710061200,101
1710062100,102
1710063000,118
1710063900,141
1710064800,72
1710065700,82
1710066600,90
1710067500,63
1710068400,95
1710069300,154
1710070200,89
1710071100,96
1710072000,88
1710072900,65
1710073800,90
1710074700,114
1710075600,94
1710076500,115
1710077400,88
1710078300,85
1710079200,90
1710080100,109
1710081000,84
1710081900,106
1710082800,83
1710083700,116
1710084600,107
1710085500,112
1710086400,79
1710087300,89
1710088200,85
1710089100,72
1710090000,121
1710090900,459
1710091800,177
1710092700,362
1710093600,210
1710094500,248
1710095400,153
1710096300,193
1710097200,151
1710098100,137
1710099000,130
1710099900,106
1710100800,153
1710101700,134
1710102600,151
1710103500,140
1710104400,100
1710105300,91
1710106200,104
1710107100,147
1710108000,111
1710108900,130
1710109800,133
1710110700,122
1710111600,127
1710112500,131
1710113400,111
1710114300,90
1710115200,103
1710116100,114
1710117000,136
1710117900,97
1710118800,94
1710119700,93
1710120600,91
1710121500,95
1710122400,147
1710123300,116
1710124200,93
1710125100,91
1710126000,91
1710126900,91
1710127800,127
1710128700,110
1710129600,165
1710130500,102
1710131400,155
1710132300,313
1710133200,366
1710134100,199
1710135000,128
1710135900,173
1710136800,109
1710137700,109
1710138600,129
1710139500,86
1710140400,90
1710141300,90
1710142200,117
1710143100,113
1710144000,142
1710144900,625
1710145800,308
1710146700,122
1710147600,116
1710148500,146
1710149400,141
1710150300,125
1710151200,121
1710152100,67
1710153000,89
1710153900,113
1710154800,75
1710155700,109
1710156600,96
1710157500,84
1710158400,88
1710159300,90
1710160200,98
1710161100,76
1710162000,862
1710162900,675
1710163800,479
1710164700,152
1710165600,123
1710166500,72
1710167400,92
1710168300,90
1710169200,120
1710170100,116
1710171000,94
1710171900,81
1710172800,69
1710173700,91
1710174600,99
1710175500,100
1710176400,113
1710177300,106
1710178200,64
1710179100,90
1710180000,106
1710180900,83
1710181800,93
1710182700,102
1710183600,257
1710184500,834
1710185400,405
1710186300,218
1710187200,194
1710188100,216
1710189000,204
1710189900,193
1710190800,199
1710191700,172
1710192600,173
1710193500,156
1710194400,437
1710195300,580
1710196200,221
1710197100,115
1710198000,99
1710198900,91
1710199800,92
1710200700,448
1710201600,324
1710202500,127
1710203400,120
1710204300,122
1710205200,91
1710206100,125
1710207000,93
1710207900,102
1710208800,114
1710209700,111
1710210600,99
1710211500,119
1710212400,93
1710213300,91
1710214200,93
1710215100,115
1710216000,133
1710216900,113
1710217800,91
1710218700,93
1710219600,144
1710220500,94
1710221400,277
1710222300,184
1710223200,131
1710224100,97
1710225000,93
1710225900,309
1710226800,279
1710227700,132
1710228600,115
1710229500,98
1710230400,92
1710231300,91
1710232200,128
1710233100,76
1710234000,104
1710234900,128
1710235800,74
1710236700,92
1710237600,130
1710238500,89
1710239400,62
1710240300,103
1710241200,112
1710242100,85
1710243000,141
1710243900,92
1710244800,82
1710245700,74
1710246600,134
1710247500,128
1710248400,85
1710249300,87
1710250200,65
1710251100,92
1710252000,121
1710252900,101
1710253800,111
1710254700,75
1710255600,83
1710256500,123
1710257400,137
1710258300,99
1710259200,90
1710260100,367
1710261000,499
1710261900,132
1710262800,126
1710263700,173
1710264600,233
1710265500,230
1710266400,251
1710267300,161
1710268200,133
1710269100,152
1710270000,192
1710270900,171
1710271800,163
1710272700,143
1710273600,138
1710274500,142
1710275400,161
1710276300,195
1710277200,158
1710278100,144
1710279000,113
1710279900,121
1710280800,147
1710281700,163
1710282600,129
1710283500,91
1710284400,80
1710285300,95
1710286200,104
1710287100,95
1710288000,103
1710288900,95
1710289800,68
1710290700,104
1710291600,68
1710292500,68
1710293400,80
1710294300,90
1710295200,101
1710296100,84
1710297000,66
1710297900,67
1710298800,67
1710299700,82
1710300600,124
1710301500,84
1710302400,68
1710303300,66
1710304200,67
1710305100,90
1710306000,89
1710306900,91
1710307800,165
1710308700,171
1710309600,135
1710310500,178
1710311400,121
1710312300,172
1710313200,315
1710314100,116
1710315000,125
1710315900,111
1710316800,92
1710317700,89
1710318600,90
1710319500,102
1710320400,148
1710321300,104
1710322200,88
1710323100,94
1710324000,75
1710324900,105
1710325800,116
1710326700,111
1710327600,108
1710328500,67
1710329400,86
1710330300,118
1710331200,91
1710332100,85
1710333000,105
1710333900,89
1710334800,111
1710335700,109
1710336600,86
1710337500,77
1710338400,76
1710339300,94
1710340200,140
1710341100,130
1710342000,68
1710342900,85
1710343800,89
1710344700,111
1710345600,143
1710346500,135
1710347400,136
1710348300,109
1710349200,106
1710350100,144
1710351000,123
1710351900,115
1710352800,126
1710353700,128
1710354600,136
1710355500,161
1710356400,124
1710357300,123
1710358200,113
1710359100,128
1710360000,160
1710360900,186
1710361800,120
1710362700,113
1710363600,92
1710364500,92
1710365400,125
1710366300,119
1710367200,117
1710368100,108
1710369000,96
1710369900,101
1710370800,128
1710371700,95
1710372600,101
1710373500,119
1710374400,117
1710375300,113
1710376200,114
1710377100,95
1710378000,96
1710378900,90
1710379800,110
1710380700,144
1710381600,108
1710382500,91
1710383400,90
1710384300,90
1710385200,96
1710386100,134
1710387000,114
1710387900,110
1710388800,144
1710389700,91
1710390600,165
1710391500,248
1710392400,280
1710393300,189
1710394200,217
1710395100,108
1710396000,121
1710396900,110
1710397800,94
1710398700,89
1710399600,109
1710400500,109
1710401400,129
1710402300,91
1710403200,88
1710404100,81
1710405000,77
1710405900,91
1710406800,153
1710407700,88
1710408600,88
1710409500,83
1710410400,69
1710411300,100
1710412200,102
1710413100,91
1710414000,99
1710414900,97
1710415800,84
1710416700,106
1710417600,84
1710418500,86
1710419400,97
1710420300,88
1710421200,117
1710422100,112
1710423000,66
1710423900,84
1710424800,79
1710425700,106
1710426600,127
1710427500,118
1710428400,83
1710429300,74
1710430200,87
1710431100,88
1710432000,124
1710432900,96
1710433800,105
1710434700,87
1710435600,85
1710436500,119
1710437400,265
1710438300,185
1710439200,149
1710440100,150
1710441000,129
1710441900,151
1710442800,126
1710443700,132
1710444600,136
1710445500,164
1710446400,128
1710447300,148
1710448200,126
1710449100,124
1710450000,90
1710450900,106
1710451800,140
1710452700,90
1710453600,85
1710454500,94
1710455400,106
1710456300,133
1710457200,155
1710458100,121
1710459000,91
1710459900,91
1710460800,91
1710461700,120
1710462600,111
1710463500,115
1710464400,108
1710465300,92
1710466200,100
1710467100,123
1710468000,91
1710468900,99
1710469800,115
1710470700,113
1710471600,117
1710472500,106
1710473400,92
1710474300,92
1710475200,220
1710476100,98
1710477000,187
1710477900,206
1710478800,165
1710479700,193
1710480600,266
1710481500,181
1710482400,133
1710483300,111
1710484200,99
1710485100,90
1710486000,84
1710486900,121
1710487800,99
1710488700,111
1710489600,108
1710490500,97
1710491400,90
1710492300,117
1710493200,113
1710494100,194
1710495000,372
1710495900,418
1710496800,303
1710497700,91
1710498600,92
1710499500,79
1710500400,72
1710501300,99
1710502200,129
1710503100,82
1710504000,84
1710504900,67
1710505800,84
1710506700,92
1710507600,135
1710508500,88
1710509400,106
1710510300,83
1710511200,80
1710512100,99
1710513000,98
1710513900,113
1710514800,199
1710515700,310
1710516600,241
1710517500,195
1710518400,285
1710519300,176
1710520200,176
1710521100,295
1710522000,646
1710522900,432
1710523800,541
1710524700,442
1710525600,549
1710526500,450
1710527400,370
1710528300,308
1710529200,458
1710530100,613
1710531000,409
1710531900,541
1710532800,473
1710533700,535
1710534600,472
1710535500,399
1710536400,408
1710537300,480
1710538200,324
1710539100,225
1710540000,176
1710540900,205
1710541800,211
1710542700,165
1710543600,205
1710544500,234
1710545400,115
1710546300,192
1710547200,208
1710548100,167
1710549000,144
1710549900,223
1710550800,97
1710551700,147
1710552600,212
1710553500,103
1710554400,184
1710555300,191
1710556200,95
1710557100,192
1710558000,182
1710558900,121
1710559800,116
1710560700,205
1710561600,263
1710562500,133
1710563400,225
1710564300,254
1710565200,232
1710566100,304
1710567000,279
1710567900,190
1710568800,172
1710569700,131
1710570600,113
1710571500,92
1710572400,94
1710573300,136
1710574200,120
1710575100,89
1710576000,88
1710576900,97
1710577800,84
1710578700,125
1710579600,112
1710580500,105
1710581400,80
1710582300,86
1710583200,81
1710584100,113
1710585000,87
1710585900,107
1710586800,105
1710587700,84
1710588600,101
1710589500,92
1710590400,78
1710591300,81
1710592200,93
1710593100,106
1710594000,184
1710594900,168
1710595800,202
1710596700,160
1710597600,82
1710598500,94
1710599400,203
1710600300,72
1710601200,83
1710602100,70
1710603000,110
1710603900,121
1710604800,115
1710605700,119
1710606600,99
1710607500,73
1710608400,106
1710609300,165
1710610200,340
1710611100,640
1710612000,305
1710612900,594
1710613800,247
1710614700,203
1710615600,152
1710616500,145
1710617400,132
1710618300,165
1710619200,159
1710620100,171
1710621000,130
1710621900,149
1710622800,139
1710623700,172
1710624600,209
1710625500,129
1710626400,99
1710627300,96
1710628200,96
1710629100,102
1710630000,156
1710630900,116
1710631800,77
1710632700,67
1710633600,64
1710634500,71
1710635400,88
1710636300,73
1710637200,61
1710638100,51
1710639000,51
1710639900,79
1710640800,64
1710641700,72
1710642600,71
1710643500,52
1710644400,55
1710645300,86
1710646200,50
1710647100,59
1710648000,146
1710648900,77
1710649800,142
1710650700,161
1710651600,119
1710652500,238
1710653400,125
1710654300,202
1710655200,188
1710656100,145
1710657000,220
1710657900,168
1710658800,145
1710659700,284
1710660600,152
1710661500,352
1710662400,136
1710663300,119
1710664200,108
1710665100,115
1710666000,117
1710666900,100
1710667800,107
1710668700,77
1710669600,85
1710670500,97
1710671400,82
1710672300,88
1710673200,96
1710674100,96
1710675000,94
1710675900,108
1710676800,72
1710677700,88
1710678600,78
1710679500,94
1710680400,125
