timestamp,power
1698823800,205
1698824700,541
1698825600,1009
1698826500,854
1698827400,468
1698828300,107
1698829200,193
1698830100,447
1698831000,74
1698831900,86
1698832800,309
1698833700,332
1698834600,271
1698835500,297
1698836400,262
1698837300,246
1698838200,270
1698839100,250
1698840000,263
1698840900,254
1698841800,235
1698842700,272
1698843600,209
1698844500,251
1698845400,229
1698846300,143
1698847200,45
1698848100,62
1698849000,46
1698849900,33
1698850800,64
1698851700,41
1698852600,49
1698853500,45
1698854400,176
1698855300,443
1698856200,408
1698857100,185
1698858000,177
1698858900,177
1698859800,292
1698860700,184
1698861600,194
1698862500,195
1698863400,206
1698864300,192
1698865200,197
1698866100,173
1698867000,83
1698867900,68
1698868800,49
1698869700,51
1698870600,60
1698871500,51
1698872400,48
1698873300,49
1698874200,59
1698875100,53
1698876000,36
1698876900,81
1698877800,41
1698878700,50
1698879600,61
1698880500,60
1698881400,39
1698882300,64
1698883200,55
1698884100,50
1698885000,54
1698885900,56
1698886800,53
1698887700,51
1698888600,48
1698889500,58
1698890400,60
1698891300,37
1698892200,62
1698893100,57
1698894000,49
1698894900,44
1698895800,71
1698896700,41
1698897600,57
1698898500,46
1698899400,65
1698900300,52
1698901200,55
1698902100,41
1698903000,76
1698903900,46
1698904800,48
1698905700,56
1698906600,62
1698907500,41
1698908400,53
1698909300,63
1698910200,40
1698911100,61
1698912000,46
1698912900,67
1698913800,49
1698914700,55
1698915600,39
1698916500,86
1698917400,44
1698918300,72
1698919200,135
1698920100,132
1698921000,79
1698921900,80
1698922800,105
1698923700,96
1698924600,96
1698925500,108
1698926400,67
1698927300,92
1698928200,85
1698929100,85
1698930000,81
1698930900,81
1698931800,83
1698932700,115
1698933600,82
1698934500,370
1698935400,245
1698936300,84
1698937200,130
1698938100,114
1698939000,101
1698939900,142
1698940800,149
1698941700,215
1698942600,211
1698943500,206
1698944400,201
1698945300,213
1698946200,207
1698947100,200
1698948000,203
1698948900,210
1698949800,196
1698950700,204
1698951600,210
1698952500,254
1698953400,174
1698954300,167
1698955200,183
1698956100,165
1698957000,131
1698957900,161
1698958800,91
1698959700,77
1698960600,86
1698961500,103
1698962400,68
1698963300,85
1698964200,55
1698965100,48
1698966000,38
1698966900,38
1698967800,52
1698968700,40
1698969600,45
1698970500,43
1698971400,52
1698972300,36
1698973200,38
1698974100,57
1698975000,36
1698975900,41
1698976800,44
1698977700,59
1698978600,27
1698979500,46
1698980400,59
1698981300,29
1698982200,43
1698983100,53
1698984000,46
1698984900,27
1698985800,58
1698986700,71
1698987600,34
1698988500,35
1698989400,72
1698990300,27
1698991200,33
1698992100,64
1698993000,36
1698993900,48
1698994800,65
1698995700,190
1698996600,41
1698997500,54
1698998400,92
1698999300,83
1699000200,71
1699001100,102
1699002000,78
1699002900,71
1699003800,92
1699004700,75
1699005600,317
1699006500,125
1699007400,132
1699008300,69
1699009200,96
1699010100,75
1699011000,124
1699011900,95
1699012800,80
1699013700,85
1699014600,76
1699015500,71
1699016400,82
1699017300,92
1699018200,64
1699019100,87
1699020000,89
1699020900,52
1699021800,52
1699022700,417
1699023600,786
1699024500,472
1699025400,456
1699026300,305
1699027200,573
1699028100,117
1699029000,89
1699029900,97
1699030800,70
1699031700,87
1699032600,302
1699033500,175
1699034400,158
1699035300,174
1699036200,138
1699037100,186
1699038000,276
1699038900,135
1699039800,107
1699040700,137
1699041600,127
1699042500,178
1699043400,126
1699044300,135
1699045200,118
1699046100,113
1699047000,161
1699047900,266
1699048800,741
1699049700,892
1699050600,290
1699051500,726
1699052400,305
1699053300,291
1699054200,271
1699055100,259
1699056000,267
1699056900,264
1699057800,242
1699058700,246
1699059600,260
1699060500,239
1699061400,107
1699062300,93
1699063200,79
1699064100,72
1699065000,89
1699065900,84
1699066800,69
1699067700,85
1699068600,87
1699069500,75
1699070400,79
1699071300,83
1699072200,77
1699073100,107
1699074000,70
1699074900,90
1699075800,82
1699076700,73
1699077600,87
1699078500,90
1699079400,66
1699080300,81
1699081200,94
1699082100,75
1699083000,67
1699083900,111
1699084800,94
1699085700,68
1699086600,81
1699087500,245
1699088400,304
1699089300,77
1699090200,100
1699091100,159
1699092000,76
1699092900,263
1699093800,183
1699094700,88
1699095600,84
1699096500,86
1699097400,81
1699098300,78
1699099200,94
1699100100,79
1699101000,74
1699101900,91
1699102800,106
1699103700,81
1699104600,81
1699105500,88
1699106400,89
1699107300,66
1699108200,112
1699109100,72
1699110000,48
1699110900,60
1699111800,59
1699112700,48
1699113600,59
1699114500,58
1699115400,48
1699116300,65
1699117200,134
1699118100,172
1699119000,184
1699119900,180
1699120800,139
1699121700,131
1699122600,167
1699123500,172
1699124400,181
1699125300,455
1699126200,232
1699127100,230
1699128000,240
1699128900,331
1699129800,151
1699130700,175
1699131600,165
1699132500,412
1699133400,488
1699134300,413
1699135200,261
1699136100,255
1699137000,563
1699137900,241
1699138800,214
1699139700,530
1699140600,111
1699141500,72
1699142400,47
1699143300,74
1699144200,65
1699145100,47
1699146000,64
1699146900,62
1699147800,64
1699148700,46
1699149600,77
1699150500,54
1699151400,55
1699152300,67
1699153200,59
1699154100,66
1699155000,49
1699155900,52
1699156800,77
1699157700,51
1699158600,56
1699159500,91
1699160400,65
1699161300,50
1699162200,71
1699163100,61
1699164000,57
1699164900,59
1699165800,63
1699166700,62
1699167600,49
1699168500,66
1699169400,71
1699170300,69
1699171200,81
1699172100,101
1699173000,80
1699173900,96
1699174800,88
1699175700,168
1699176600,116
1699177500,83
1699178400,132
1699179300,78
1699180200,83
1699181100,163
1699182000,112
1699182900,82
1699183800,99
1699184700,38
1699185600,74
1699186500,93
1699187400,77
1699188300,64
1699189200,115
1699190100,228
1699191000,87
1699191900,63
1699192800,33
1699193700,4
1699194600,0
1699195500,83
1699196400,55
1699197300,72
1699198200,84
1699199100,73
1699200000,71
1699200900,139
1699201800,188
1699202700,171
1699203600,214
1699204500,179
1699205400,169
1699206300,166
1699207200,176
1699208100,157
1699209000,128
1699209900,132
1699210800,138
1699211700,118
1699212600,136
1699213500,143
1699214400,202
1699215300,91
1699216200,67
1699217100,40
1699218000,44
1699218900,29
1699219800,38
1699220700,42
1699221600,40
1699222500,39
1699223400,39
1699224300,40
1699225200,40
1699226100,38
1699227000,43
1699227900,36
1699228800,49
1699229700,35
1699230600,42
1699231500,40
1699232400,45
1699233300,33
1699234200,41
1699235100,48
1699236000,28
1699236900,51
1699237800,41
1699238700,35
1699239600,41
1699240500,50
1699241400,25
1699242300,49
1699243200,45
1699244100,30
1699245000,47
1699245900,68
1699246800,24
1699247700,40
1699248600,54
1699249500,35
1699250400,40
1699251300,52
1699252200,33
1699253100,74
1699254000,108
1699254900,38
1699255800,40
1699256700,131
1699257600,109
1699258500,118
1699259400,72
1699260300,69
1699261200,48
1699262100,60
1699263000,52
1699263900,36
1699264800,59
1699265700,71
1699266600,32
1699267500,93
1699268400,324
1699269300,475
1699270200,87
1699271100,91
1699272000,73
1699272900,98
1699273800,68
1699274700,139
1699275600,248
1699276500,168
1699277400,134
1699278300,147
1699279200,115
1699280100,127
1699281000,132
1699281900,49
1699282800,57
1699283700,54
1699284600,28
1699285500,52
1699286400,48
1699287300,27
1699288200,51
1699289100,41
1699290000,35
1699290900,72
1699291800,31
1699292700,27
1699293600,55
1699294500,31
1699295400,52
1699296300,117
1699297200,113
1699298100,107
1699299000,122
1699299900,130
1699300800,149
1699301700,114
1699302600,89
1699303500,104
1699304400,110
1699305300,91
1699306200,114
1699307100,104
1699308000,98
1699308900,113
1699309800,118
1699310700,120
1699311600,116
1699312500,44
1699313400,31
1699314300,53
1699315200,38
1699316100,36
1699317000,52
1699317900,38
1699318800,36
1699319700,50
1699320600,37
1699321500,38
1699322400,50
1699323300,39
1699324200,40
1699325100,46
1699326000,37
1699326900,41
1699327800,52
1699328700,32
1699329600,40
1699330500,48
1699331400,34
1699332300,54
1699333200,37
1699334100,51
1699335000,37
1699335900,35
1699336800,54
1699337700,34
1699338600,46
1699339500,49
1699340400,40
1699341300,57
1699342200,82
1699343100,56
1699344000,141
1699344900,167
1699345800,78
1699346700,96
1699347600,67
1699348500,37
1699349400,63
1699350300,76
1699351200,209
1699352100,242
1699353000,218
1699353900,44
1699354800,190
1699355700,555
1699356600,989
1699357500,357
1699358400,201
1699359300,117
1699360200,137
1699361100,373
1699362000,983
1699362900,596
1699363800,840
1699364700,919
1699365600,230
1699366500,184
1699367400,612
1699368300,429
1699369200,364
1699370100,279
1699371000,403
1699371900,239
1699372800,358
1699373700,556
1699374600,295
1699375500,272
1699376400,275
1699377300,198
1699378200,670
1699379100,1345
1699380000,393
1699380900,256
1699381800,581
1699382700,295
1699383600,305
1699384500,199
1699385400,177
1699386300,189
1699387200,179
1699388100,176
1699389000,270
1699389900,676
1699390800,232
1699391700,145
1699392600,147
1699393500,132
1699394400,117
1699395300,111
1699396200,78
1699397100,74
1699398000,82
1699398900,75
1699399800,80
1699400700,75
1699401600,86
1699402500,66
1699403400,81
1699404300,73
1699405200,80
1699406100,75
1699407000,78
1699407900,72
1699408800,90
1699409700,65
1699410600,85
1699411500,74
1699412400,78
1699413300,69
1699414200,85
1699415100,71
1699416000,79
1699416900,72
1699417800,84
1699418700,79
1699419600,78
1699420500,89
1699421400,279
1699422300,917
1699423200,770
1699424100,377
1699425000,190
1699425900,129
1699426800,296
1699427700,154
1699428600,74
1699429500,50
1699430400,55
1699431300,30
1699432200,61
1699433100,37
1699434000,43
1699434900,51
1699435800,46
1699436700,32
1699437600,65
1699438500,32
1699439400,45
1699440300,56
1699441200,37
1699442100,50
1699443000,49
1699443900,39
1699444800,45
1699445700,58
1699446600,29
1699447500,58
1699448400,41
1699449300,46
1699450200,38
1699451100,57
1699452000,37
1699452900,50
1699453800,44
1699454700,50
1699455600,38
1699456500,50
1699457400,48
1699458300,34
1699459200,50
1699460100,50
1699461000,40
1699461900,47
1699462800,127
1699463700,93
1699464600,118
1699465500,114
1699466400,107
1699467300,101
1699468200,573
1699469100,839
1699470000,184
1699470900,168
1699471800,172
1699472700,162
1699473600,121
1699474500,116
1699475400,137
1699476300,128
1699477200,122
1699478100,124
1699479000,128
1699479900,185
1699480800,121
1699481700,48
1699482600,50
1699483500,57
1699484400,56
1699485300,47
1699486200,58
1699487100,55
1699488000,51
1699488900,50
1699489800,61
1699490700,47
1699491600,55
1699492500,57
1699493400,47
1699494300,55
1699495200,58
1699496100,47
1699497000,57
1699497900,65
1699498800,35
1699499700,59
1699500600,61
1699501500,46
1699502400,51
1699503300,50
1699504200,70
1699505100,70
1699506000,39
1699506900,74
1699507800,160
1699508700,132
1699509600,121
1699510500,111
1699511400,108
1699512300,133
1699513200,118
1699514100,92
1699515000,73
1699515900,58
1699516800,58
1699517700,113
1699518600,100
1699519500,50
1699520400,46
1699521300,57
1699522200,62
1699523100,34
1699524000,56
1699524900,54
1699525800,46
1699526700,43
1699527600,70
1699528500,35
1699529400,58
1699530300,50
1699531200,50
1699532100,50
1699533000,51
1699533900,48
1699534800,57
1699535700,35
1699536600,72
1699537500,41
1699538400,47
1699539300,55
1699540200,57
1699541100,37
1699542000,60
1699542900,49
1699543800,52
1699544700,45
1699545600,55
1699546500,51
1699547400,56
1699548300,35
1699549200,77
1699550100,41
1699551000,49
1699551900,57
1699552800,59
1699553700,43
1699554600,58
1699555500,60
1699556400,52
1699557300,49
1699558200,46
1699559100,78
1699560000,40
1699560900,51
1699561800,61
1699562700,45
1699563600,50
1699564500,48
1699565400,65
1699566300,45
1699567200,55
1699568100,41
1699569000,94
1699569900,111
1699570800,139
1699571700,149
1699572600,108
1699573500,52
1699574400,56
1699575300,51
1699576200,55
1699577100,48
1699578000,40
1699578900,74
1699579800,37
1699580700,47
1699581600,58
1699582500,54
1699583400,38
1699584300,56
1699585200,51
1699586100,55
1699587000,41
1699587900,47
1699588800,65
1699589700,45
1699590600,44
1699591500,84
1699592400,45
1699593300,39
1699594200,61
1699595100,46
1699596000,59
1699596900,42
1699597800,47
1699598700,63
1699599600,50
1699600500,34
1699601400,110
1699602300,146
1699603200,177
1699604100,146
1699605000,195
1699605900,152
1699606800,83
1699607700,76
1699608600,195
1699609500,85
1699610400,66
1699611300,101
1699612200,68
1699613100,48
1699614000,100
1699614900,38
1699615800,56
1699616700,48
1699617600,57
1699618500,54
1699619400,43
1699620300,59
1699621200,54
1699622100,90
1699623000,42
1699623900,79
1699624800,53
1699625700,41
1699626600,70
1699627500,40
1699628400,54
1699629300,77
1699630200,231
1699631100,186
1699632000,147
1699632900,178
1699633800,218
1699634700,150
1699635600,152
1699636500,126
1699637400,121
1699638300,139
1699639200,123
1699640100,255
1699641000,143
1699641900,110
1699642800,122
1699643700,164
1699644600,200
1699645500,205
1699646400,251
1699647300,235
1699648200,292
1699649100,200
1699650000,155
1699650900,178
1699651800,159
1699652700,527
1699653600,792
1699654500,327
1699655400,126
1699656300,537
1699657200,237
1699658100,301
1699659000,271
1699659900,247
1699660800,245
1699661700,226
1699662600,227
1699663500,224
1699664400,123
1699665300,73
1699666200,76
1699667100,65
1699668000,95
1699668900,62
1699669800,75
1699670700,86
1699671600,70
