timestamp,power
1686252600,110
1686253500,59
1686254400,20
1686255300,33
1686256200,67
1686257100,64
1686258000,61
1686258900,54
1686259800,32
1686260700,24
1686261600,14
1686262500,31
1686263400,38
1686264300,22
1686265200,28
1686266100,46
1686267000,34
1686267900,15
1686268800,18
1686269700,33
1686270600,32
1686271500,14
1686272400,31
1686273300,38
1686274200,46
1686275100,27
1686276000,35
1686276900,33
1686277800,62
1686278700,51
1686279600,35
1686280500,39
1686281400,68
1686282300,58
1686283200,30
1686284100,40
1686285000,42
1686285900,48
1686286800,39
1686287700,30
1686288600,39
1686289500,72
1686290400,154
1686291300,73
1686292200,48
1686293100,65
1686294000,36
1686294900,33
1686295800,41
1686296700,52
1686297600,50
1686298500,54
1686299400,41
1686300300,50
1686301200,61
1686302100,51
1686303000,45
1686303900,62
1686304800,35
1686305700,47
1686306600,69
1686307500,277
1686308400,165
1686309300,54
1686310200,382
1686311100,65
1686312000,58
1686312900,309
1686313800,283
1686314700,65
1686315600,36
1686316500,37
1686317400,152
1686318300,43
1686319200,52
1686320100,51
1686321000,60
1686321900,44
1686322800,38
1686323700,30
1686324600,40
1686325500,57
1686326400,50
1686327300,37
1686328200,54
1686329100,66
1686330000,52
1686330900,103
1686331800,159
1686332700,87
1686333600,69
1686334500,312
1686335400,253
1686336300,270
1686337200,235
1686338100,183
1686339000,162
1686339900,102
1686340800,83
1686341700,107
1686342600,106
1686343500,94
1686344400,31
1686345300,52
1686346200,26
1686347100,27
1686348000,44
1686348900,38
1686349800,17
1686350700,23
1686351600,28
1686352500,29
1686353400,21
1686354300,29
1686355200,64
1686356100,58
1686357000,34
1686357900,33
1686358800,54
1686359700,43
1686360600,30
1686361500,37
1686362400,68
1686363300,53
1686364200,44
1686365100,51
1686366000,55
1686366900,43
1686367800,40
1686368700,30
1686369600,69
1686370500,147
1686371400,51
1686372300,49
1686373200,58
1686374100,45
1686375000,31
1686375900,39
1686376800,52
1686377700,37
1686378600,93
1686379500,524
1686380400,532
1686381300,157
1686382200,85
1686383100,104
1686384000,100
1686384900,60
1686385800,61
1686386700,324
1686387600,309
1686388500,529
1686389400,1170
1686390300,891
1686391200,751
1686392100,470
1686393000,65
1686393900,55
1686394800,47
1686395700,45
1686396600,59
1686397500,69
1686398400,39
1686399300,34
1686400200,40
1686401100,41
1686402000,27
1686402900,39
1686403800,49
1686404700,56
1686405600,47
1686406500,20
1686407400,18
1686408300,49
1686409200,313
1686410100,46
1686411000,152
1686411900,59
1686412800,49
1686413700,28
1686414600,18
1686415500,30
1686416400,54
1686417300,62
1686418200,60
1686419100,42
1686420000,41
1686420900,32
1686421800,19
1686422700,64
1686423600,57
1686424500,60
1686425400,42
1686426300,19
1686427200,48
1686428100,50
1686429000,46
1686429900,55
1686430800,27
1686431700,28
1686432600,28
1686433500,27
1686434400,62
1686435300,58
1686436200,43
1686437100,33
1686438000,19
1686438900,38
1686439800,50
1686440700,40
1686441600,39
1686442500,35
1686443400,38
1686444300,55
1686445200,38
1686446100,44
1686447000,30
1686447900,20
1686448800,54
1686449700,47
1686450600,49
1686451500,49
1686452400,21
1686453300,44
1686454200,51
1686455100,54
1686456000,54
1686456900,42
1686457800,60
1686458700,83
1686459600,51
1686460500,46
1686461400,52
1686462300,56
1686463200,60
1686464100,40
1686465000,39
1686465900,69
1686466800,68
1686467700,55
1686468600,50
1686469500,46
1686470400,67
1686471300,55
1686472200,33
1686473100,52
1686474000,70
1686474900,56
1686475800,61
1686476700,42
1686477600,47
1686478500,47
1686479400,23
1686480300,25
1686481200,53
1686482100,38
1686483000,49
1686483900,64
1686484800,52
1686485700,61
1686486600,47
1686487500,33
1686488400,64
1686489300,60
1686490200,42
1686491100,63
1686492000,61
1686492900,58
1686493800,55
1686494700,39
1686495600,47
1686496500,73
1686497400,37
1686498300,52
1686499200,62
1686500100,64
1686501000,61
1686501900,44
1686502800,36
1686503700,69
1686504600,48
1686505500,40
1686506400,56
1686507300,69
1686508200,65
1686509100,51
1686510000,33
1686510900,57
1686511800,59
1686512700,23
1686513600,33
1686514500,35
1686515400,63
1686516300,60
1686517200,33
1686518100,52
1686519000,64
1686519900,40
1686520800,49
1686521700,48
1686522600,72
1686523500,60
1686524400,35
1686525300,34
1686526200,33
1686527100,32
1686528000,31
1686528900,31
1686529800,30
1686530700,30
1686531600,29
1686532500,29
1686533400,28
1686534300,28
1686535200,29
1686536100,1
1686537000,30
1686537900,21
1686538800,95
1686539700,75
1686540600,75
1686541500,61
1686542400,63
1686543300,43
1686544200,41
1686545100,64
1686546000,69
1686546900,69
1686547800,40
1686548700,60
1686549600,60
1686550500,55
1686551400,47
1686552300,35
1686553200,79
1686554100,73
1686555000,49
1686555900,51
1686556800,51
1686557700,67
1686558600,43
1686559500,36
1686560400,63
1686561300,72
1686562200,57
1686563100,47
1686564000,46
1686564900,69
1686565800,42
1686566700,38
1686567600,61
1686568500,69
1686569400,58
1686570300,53
1686571200,45
1686572100,70
1686573000,43
1686573900,40
1686574800,61
1686575700,55
1686576600,59
1686577500,58
1686578400,52
1686579300,69
1686580200,43
1686581100,43
1686582000,63
1686582900,52
1686583800,47
1686584700,61
1686585600,63
1686586500,64
1686587400,43
1686588300,37
1686589200,64
1686590100,55
1686591000,42
1686591900,56
1686592800,66
1686593700,74
1686594600,42
1686595500,36
1686596400,65
1686597300,55
1686598200,38
1686599100,33
1686600000,43
1686600900,57
1686601800,33
1686602700,30
1686603600,54
1686604500,21
1686605400,31
1686606300,31
1686607200,43
1686608100,51
1686609000,35
1686609900,35
1686610800,50
1686611700,29
1686612600,34
1686613500,24
1686614400,49
1686615300,36
1686616200,31
1686617100,59
1686618000,52
1686618900,40
1686619800,47
1686620700,50
1686621600,66
1686622500,45
1686623400,49
1686624300,92
1686625200,58
1686626100,52
1686627000,43
1686627900,66
1686628800,49
1686629700,35
1686630600,62
1686631500,58
1686632400,58
1686633300,57
1686634200,47
1686635100,71
1686636000,37
1686636900,43
1686637800,52
1686638700,55
1686639600,57
1686640500,61
1686641400,50
1686642300,70
1686643200,51
1686644100,39
1686645000,54
1686645900,59
1686646800,44
1686647700,54
1686648600,54
1686649500,79
1686650400,47
1686651300,19
1686652200,50
1686653100,66
1686654000,31
1686654900,34
1686655800,31
1686656700,57
1686657600,57
1686658500,22
1686659400,28
1686660300,56
1686661200,25
1686662100,29
1686663000,39
1686663900,47
1686664800,50
1686665700,40
1686666600,24
1686667500,54
1686668400,31
1686669300,27
1686670200,66
1686671100,46
1686672000,29
1686672900,47
1686673800,47
1686674700,42
1686675600,33
1686676500,23
1686677400,37
1686678300,52
1686679200,22
1686680100,38
1686681000,57
1686681900,48
1686682800,48
1686683700,44
1686684600,48
1686685500,45
1686686400,25
1686687300,29
1686688200,67
1686689100,38
1686690000,31
1686690900,42
1686691800,40
1686692700,33
1686693600,26
1686694500,33
1686695400,54
1686696300,35
1686697200,42
1686698100,44
1686699000,40
1686699900,33
1686700800,25
1686701700,36
1686702600,68
1686703500,39
1686704400,61
1686705300,69
1686706200,55
1686707100,49
1686708000,39
1686708900,68
1686709800,62
1686710700,50
1686711600,57
1686712500,72
1686713400,68
1686714300,45
1686715200,35
1686716100,71
1686717000,51
1686717900,43
1686718800,53
1686719700,62
1686720600,65
1686721500,60
1686722400,43
1686723300,64
1686724200,52
1686725100,43
1686726000,45
1686726900,67
1686727800,47
1686728700,35
1686729600,38
1686730500,55
1686731400,35
1686732300,19
1686733200,41
1686734100,51
1686735000,19
1686735900,44
1686736800,59
1686737700,40
1686738600,31
1686739500,34
1686740400,33
1686741300,48
1686742200,34
1686743100,36
1686744000,63
1686744900,68
1686745800,33
1686746700,24
1686747600,40
1686748500,52
1686749400,22
1686750300,35
1686751200,39
1686752100,51
1686753000,47
1686753900,67
1686754800,70
1686755700,108
1686756600,88
1686757500,82
1686758400,80
1686759300,97
1686760200,115
1686761100,114
1686762000,102
1686762900,102
1686763800,124
1686764700,154
1686765600,94
1686766500,102
1686767400,79
1686768300,102
1686769200,113
1686770100,87
1686771000,81
1686771900,86
1686772800,106
1686773700,355
1686774600,43
1686775500,70
1686776400,325
1686777300,278
1686778200,19
1686779100,36
1686780000,36
1686780900,15
1686781800,18
1686782700,38
1686783600,35
1686784500,39
1686785400,24
1686786300,32
1686787200,39
1686788100,15
1686789000,16
1686789900,36
1686790800,36
1686791700,29
1686792600,33
1686793500,37
1686794400,42
1686795300,19
1686796200,21
1686797100,70
1686798000,43
1686798900,33
1686799800,61
1686800700,64
1686801600,36
1686802500,177
1686803400,53
1686804300,46
1686805200,40
1686806100,36
1686807000,59
1686807900,48
1686808800,46
1686809700,50
1686810600,51
1686811500,33
1686812400,39
1686813300,32
1686814200,97
1686815100,97
1686816000,29
1686816900,41
1686817800,41
1686818700,20
1686819600,19
1686820500,34
1686821400,38
1686822300,44
1686823200,37
1686824100,41
1686825000,58
1686825900,67
1686826800,291
1686827700,309
1686828600,49
1686829500,21
1686830400,75
1686831300,73
1686832200,56
1686833100,27
1686834000,20
1686834900,42
1686835800,56
1686836700,20
1686837600,62
1686838500,83
1686839400,77
1686840300,92
1686841200,122
1686842100,78
1686843000,68
1686843900,77
1686844800,99
1686845700,96
1686846600,81
1686847500,100
1686848400,79
1686849300,122
1686850200,49
1686851100,53
1686852000,94
1686852900,81
1686853800,66
1686854700,98
1686855600,113
1686856500,89
1686857400,85
1686858300,82
1686859200,98
1686860100,94
1686861000,69
1686861900,390
1686862800,524
1686863700,109
1686864600,45
1686865500,72
1686866400,33
1686867300,22
1686868200,16
1686869100,34
1686870000,43
1686870900,28
1686871800,21
1686872700,44
1686873600,26
1686874500,14
1686875400,28
1686876300,35
1686877200,21
1686878100,37
1686879000,42
1686879900,33
1686880800,25
1686881700,18
1686882600,36
1686883500,66
1686884400,35
1686885300,32
1686886200,43
1686887100,45
1686888000,25
1686888900,18
1686889800,24
1686890700,40
1686891600,17
1686892500,13
1686893400,51
1686894300,45
1686895200,19
1686896100,20
1686897000,109
1686897900,60
1686898800,29
1686899700,25
1686900600,81
1686901500,107
1686902400,385
1686903300,454
1686904200,121
1686905100,79
1686906000,79
1686906900,62
1686907800,65
1686908700,58
1686909600,67
1686910500,88
1686911400,156
1686912300,49
1686913200,326
1686914100,35
1686915000,58
1686915900,300
1686916800,284
1686917700,33
1686918600,46
1686919500,50
1686920400,18
1686921300,21
1686922200,42
1686923100,20
1686924000,24
1686924900,49
1686925800,45
1686926700,66
1686927600,499
1686928500,510
1686929400,146
1686930300,48
1686931200,50
1686932100,68
1686933000,39
1686933900,15
1686934800,30
1686935700,48
1686936600,33
1686937500,20
1686938400,44
1686939300,19
1686940200,28
1686941100,52
1686942000,23
1686942900,14
1686943800,34
1686944700,30
1686945600,15
1686946500,22
1686947400,90
1686948300,868
1686949200,1132
1686950100,1117
1686951000,729
1686951900,282
1686952800,49
1686953700,36
1686954600,46
1686955500,47
1686956400,32
1686957300,27
1686958200,25
1686959100,37
1686960000,33
1686960900,14
1686961800,19
1686962700,48
1686963600,41
1686964500,27
1686965400,26
1686966300,36
1686967200,29
1686968100,28
1686969000,20
1686969900,55
1686970800,74
1686971700,39
1686972600,23
1686973500,34
1686974400,35
1686975300,17
1686976200,130
1686977100,63
1686978000,40
1686978900,42
1686979800,29
1686980700,31
1686981600,70
1686982500,45
1686983400,65
1686984300,88
1686985200,63
1686986100,50
1686987000,57
1686987900,92
1686988800,394
1686989700,61
1686990600,64
1686991500,96
1686992400,50
1686993300,37
1686994200,39
1686995100,75
1686996000,65
1686996900,34
1686997800,23
1686998700,35
1686999600,25
1687000500,21
1687001400,21
1687002300,62
1687003200,45
1687004100,28
1687005000,40
1687005900,34
1687006800,15
1687007700,23
1687008600,290
1687009500,315
1687010400,23
1687011300,63
1687012200,61
1687013100,103
1687014000,13
1687014900,34
1687015800,42
1687016700,338
1687017600,514
1687018500,63
1687019400,316
1687020300,344
1687021200,21
1687022100,29
1687023000,407
1687023900,55
1687024800,46
1687025700,53
1687026600,23
1687027500,53
1687028400,50
1687029300,15
1687030200,19
1687031100,32
1687032000,35
1687032900,29
1687033800,17
1687034700,35
1687035600,54
1687036500,34
1687037400,41
1687038300,22
1687039200,35
1687040100,36
1687041000,23
1687041900,20
1687042800,41
1687043700,52
1687044600,24
1687045500,14
1687046400,26
1687047300,37
1687048200,27
1687049100,21
1687050000,26
1687050900,48
1687051800,45
1687052700,17
1687053600,16
1687054500,39
1687055400,41
1687056300,20
1687057200,21
1687058100,43
1687059000,52
1687059900,44
1687060800,39
1687061700,31
1687062600,37
1687063500,33
1687064400,14
1687065300,23
1687066200,58
1687067100,44
1687068000,393
1687068900,481
1687069800,515
1687070700,74
1687071600,36
1687072500,14
1687073400,59
1687074300,68
1687075200,31
1687076100,24
1687077000,26
1687077900,35
1687078800,27
1687079700,14
1687080600,39
1687081500,56
1687082400,41
1687083300,21
1687084200,23
1687085100,711
1687086000,687
1687086900,145
1687087800,41
1687088700,86
1687089600,46
1687090500,50
1687091400,44
1687092300,44
1687093200,65
1687094100,34
1687095000,430
1687095900,329
1687096800,202
1687097700,48
1687098600,48
1687099500,30
1687100400,50
1687101300,39
1687102200,23
1687103100,37
1687104000,64
1687104900,25
1687105800,21
1687106700,22
1687107600,35
1687108500,31
1687109400,15
1687110300,64
1687111200,196
1687112100,93
1687113000,76
1687113900,76
1687114800,89
1687115700,106
1687116600,99
1687117500,99
1687118400,107
1687119300,101
1687120200,285
1687121100,920
1687122000,605
1687122900,542
1687123800,277
1687124700,567
1687125600,89
1687126500,89
1687127400,28
1687128300,15
1687129200,25
1687130100,18
1687131000,52
