timestamp,power
1679199300,99
1679200200,94
1679201100,110
1679202000,88
1679202900,100
1679203800,98
1679204700,140
1679205600,125
1679206500,78
1679207400,81
1679208300,113
1679209200,109
1679210100,78
1679211000,87
1679211900,162
1679212800,124
1679213700,99
1679214600,94
1679215500,162
1679216400,103
1679217300,97
1679218200,103
1679219100,153
1679220000,94
1679220900,80
1679221800,106
1679222700,108
1679223600,90
1679224500,102
1679225400,109
1679226300,132
1679227200,105
1679228100,98
1679229000,79
1679229900,109
1679230800,123
1679231700,81
1679232600,111
1679233500,144
1679234400,114
1679235300,102
1679236200,128
1679237100,114
1679238000,124
1679238900,136
1679239800,122
1679240700,130
1679241600,122
1679242500,79
1679243400,102
1679244300,102
1679245200,109
1679246100,146
1679247000,104
1679247900,138
1679248800,192
1679249700,132
1679250600,132
1679251500,172
1679252400,186
1679253300,165
1679254200,166
1679255100,144
1679256000,181
1679256900,171
1679257800,145
1679258700,109
1679259600,166
1679260500,148
1679261400,148
1679262300,142
1679263200,160
1679264100,138
1679265000,118
1679265900,80
1679266800,138
1679267700,66
1679268600,55
1679269500,106
1679270400,97
1679271300,90
1679272200,112
1679273100,102
1679274000,108
1679274900,124
1679275800,81
1679276700,75
1679277600,122
1679278500,99
1679279400,93
1679280300,131
1679281200,97
1679282100,103
1679283000,120
1679283900,95
1679284800,102
1679285700,148
1679286600,129
1679287500,117
1679288400,116
1679289300,124
1679290200,81
1679291100,85
1679292000,107
1679292900,114
1679293800,111
1679294700,122
1679295600,86
1679296500,112
1679297400,118
1679298300,78
1679299200,78
1679300100,135
1679301000,130
1679301900,86
1679302800,83
1679303700,128
1679304600,97
1679305500,83
1679306400,107
1679307300,118
1679308200,139
1679309100,123
1679310000,104
1679310900,117
1679311800,123
1679312700,118
1679313600,96
1679314500,122
1679315400,157
1679316300,83
1679317200,81
1679318100,124
1679319000,105
1679319900,79
1679320800,114
1679321700,119
1679322600,129
1679323500,109
1679324400,79
1679325300,86
1679326200,140
1679327100,78
1679328000,99
1679328900,138
1679329800,119
1679330700,111
1679331600,126
1679332500,101
1679333400,142
1679334300,174
1679335200,177
1679336100,180
1679337000,179
1679337900,142
1679338800,149
1679339700,155
1679340600,165
1679341500,188
1679342400,173
1679343300,141
1679344200,176
1679345100,88
1679346000,66
1679346900,143
1679347800,140
1679348700,164
1679349600,159
1679350500,109
1679351400,128
1679352300,105
1679353200,54
1679354100,82
1679355000,128
1679355900,121
1679356800,93
1679357700,85
1679358600,83
1679359500,130
1679360400,88
1679361300,75
1679362200,135
1679363100,132
1679364000,74
1679364900,102
1679365800,95
1679366700,108
1679367600,109
1679368500,88
1679369400,108
1679370300,148
1679371200,78
1679372100,74
1679373000,113
1679373900,120
1679374800,89
1679375700,126
1679376600,108
1679377500,122
1679378400,116
1679379300,101
1679380200,106
1679381100,150
1679382000,110
1679382900,140
1679383800,129
1679384700,113
1679385600,104
1679386500,100
1679387400,77
1679388300,113
1679389200,129
1679390100,107
1679391000,106
1679391900,117
1679392800,99
1679393700,83
1679394600,100
1679395500,91
1679396400,131
1679397300,127
1679398200,81
1679399100,98
1679400000,135
1679400900,76
1679401800,85
1679402700,119
1679403600,161
1679404500,123
1679405400,121
1679406300,109
1679407200,137
1679408100,119
1679409000,93
1679409900,103
1679410800,159
1679411700,89
1679412600,93
1679413500,94
1679414400,119
1679415300,105
1679416200,89
1679417100,106
1679418000,151
1679418900,104
1679419800,86
1679420700,148
1679421600,167
1679422500,155
1679423400,168
1679424300,170
1679425200,170
1679426100,185
1679427000,163
1679427900,154
1679428800,203
1679429700,179
1679430600,166
1679431500,141
1679432400,94
1679433300,134
1679434200,142
1679435100,114
1679436000,131
1679436900,170
1679437800,143
1679438700,72
1679439600,97
1679440500,78
1679441400,63
1679442300,74
1679443200,66
1679444100,114
1679445000,102
1679445900,82
1679446800,102
1679447700,118
1679448600,74
1679449500,91
1679450400,101
1679451300,156
1679452200,134
1679453100,103
1679454000,108
1679454900,145
1679455800,103
1679456700,76
1679457600,106
1679458500,146
1679459400,92
1679460300,98
1679461200,94
1679462100,120
1679463000,103
1679463900,90
1679464800,100
1679465700,158
1679466600,98
1679467500,81
1679468400,91
1679469300,125
1679470200,94
1679471100,95
1679472000,202
1679472900,614
1679473800,573
1679474700,269
1679475600,137
1679476500,182
1679477400,176
1679478300,146
1679479200,188
1679480100,578
1679481000,546
1679481900,166
1679482800,141
1679483700,130
1679484600,128
1679485500,172
1679486400,141
1679487300,140
1679488200,167
1679489100,120
1679490000,118
1679490900,162
1679491800,158
1679492700,144
1679493600,154
1679494500,149
1679495400,152
1679496300,135
1679497200,471
1679498100,1080
1679499000,976
1679499900,628
1679500800,647
1679501700,247
1679502600,167
1679503500,152
1679504400,112
1679505300,137
1679506200,175
1679507100,139
1679508000,132
1679508900,171
1679509800,168
1679510700,147
1679511600,224
1679512500,216
1679513400,237
1679514300,198
1679515200,162
1679516100,161
1679517000,140
1679517900,103
1679518800,139
1679519700,164
1679520600,146
1679521500,178
1679522400,161
1679523300,155
1679524200,155
1679525100,71
1679526000,118
1679526900,142
1679527800,76
1679528700,52
1679529600,118
1679530500,106
1679531400,103
1679532300,101
1679533200,104
1679534100,149
1679535000,131
1679535900,77
1679536800,80
1679537700,125
1679538600,110
1679539500,89
1679540400,124
1679541300,118
1679542200,116
1679543100,110
1679544000,72
1679544900,77
1679545800,157
1679546700,118
1679547600,113
1679548500,162
1679549400,140
1679550300,152
1679551200,145
1679552100,103
1679553000,132
1679553900,170
1679554800,170
1679555700,116
1679556600,107
1679557500,146
1679558400,110
1679559300,107
1679560200,134
1679561100,103
1679562000,123
1679562900,127
1679563800,96
1679564700,84
1679565600,128
1679566500,109
1679567400,80
1679568300,78
1679569200,144
1679570100,128
1679571000,112
1679571900,132
1679572800,151
1679573700,171
1679574600,149
1679575500,131
1679576400,154
1679577300,199
1679578200,128
1679579100,123
1679580000,130
1679580900,145
1679581800,131
1679582700,151
1679583600,138
1679584500,163
1679585400,172
1679586300,116
1679587200,117
1679588100,158
1679589000,146
1679589900,114
1679590800,180
1679591700,160
1679592600,171
1679593500,224
1679594400,213
1679595300,198
1679596200,238
1679597100,248
1679598000,216
1679598900,196
1679599800,246
1679600700,208
1679601600,189
1679602500,217
1679603400,182
1679604300,167
1679605200,139
1679606100,140
1679607000,126
1679607900,153
1679608800,157
1679609700,109
1679610600,101
1679611500,139
1679612400,91
1679613300,60
1679614200,77
1679615100,120
1679616000,92
1679616900,76
1679617800,126
1679618700,134
1679619600,117
1679620500,75
1679621400,107
1679622300,75
1679623200,107
1679624100,88
1679625000,111
1679625900,101
1679626800,123
1679627700,113
1679628600,90
1679629500,73
1679630400,99
1679631300,118
1679632200,96
1679633100,108
1679634000,104
1679634900,130
1679635800,101
1679636700,115
1679637600,106
1679638500,142
1679639400,180
1679640300,183
1679641200,528
1679642100,264
1679643000,194
1679643900,140
1679644800,158
1679645700,130
1679646600,256
1679647500,181
1679648400,319
1679649300,231
1679650200,177
1679651100,554
1679652000,121
1679652900,141
1679653800,195
1679654700,146
1679655600,111
1679656500,106
1679657400,167
1679658300,117
1679659200,105
1679660100,125
1679661000,167
1679661900,175
1679662800,138
1679663700,153
1679664600,117
1679665500,138
1679666400,156
1679667300,139
1679668200,182
1679669100,193
1679670000,427
1679670900,289
1679671800,304
1679672700,331
1679673600,266
1679674500,261
1679675400,468
1679676300,371
1679677200,227
1679678100,158
1679679000,124
1679679900,166
1679680800,192
1679681700,175
1679682600,175
1679683500,203
1679684400,194
1679685300,167
1679686200,200
1679687100,274
1679688000,316
1679688900,327
1679689800,236
1679690700,154
1679691600,213
1679692500,198
1679693400,193
1679694300,229
1679695200,245
1679696100,220
1679697000,147
1679697900,58
1679698800,85
1679699700,102
1679700600,55
1679701500,56
1679702400,142
1679703300,100
1679704200,55
1679705100,85
1679706000,64
1679706900,129
1679707800,129
1679708700,101
1679709600,130
1679710500,169
1679711400,104
1679712300,84
1679713200,112
1679714100,105
1679715000,97
1679715900,126
1679716800,103
1679717700,100
1679718600,136
1679719500,77
1679720400,80
1679721300,130
1679722200,142
1679723100,127
1679724000,145
1679724900,192
1679725800,164
1679726700,134
1679727600,179
1679728500,264
1679729400,219
1679730300,208
1679731200,157
1679732100,145
1679733000,188
1679733900,166
1679734800,134
1679735700,133
1679736600,178
1679737500,164
1679738400,128
1679739300,163
1679740200,139
1679741100,135
1679742000,130
1679742900,109
1679743800,132
1679744700,182
1679745600,127
1679746500,102
1679747400,121
1679748300,161
1679749200,113
1679750100,127
1679751000,187
1679751900,191
1679752800,191
1679753700,182
1679754600,156
1679755500,190
1679756400,206
1679757300,181
1679758200,189
1679759100,171
1679760000,205
1679760900,172
1679761800,124
1679762700,119
1679763600,172
1679764500,145
1679765400,87
1679766300,159
1679767200,164
1679768100,150
1679769000,168
1679769900,151
1679770800,184
1679771700,204
1679772600,137
1679773500,144
1679774400,206
1679775300,181
1679776200,156
1679777100,144
1679778000,101
1679778900,173
1679779800,163
1679780700,118
1679781600,126
1679782500,166
1679783400,162
1679784300,167
1679785200,154
1679786100,167
1679787000,142
1679787900,66
1679788800,64
1679789700,134
1679790600,106
1679791500,55
1679792400,95
1679793300,67
1679794200,84
1679795100,90
1679796000,67
1679796900,109
1679797800,182
1679798700,90
1679799600,100
1679800500,125
1679801400,128
1679802300,104
1679803200,138
1679804100,93
1679805000,118
1679805900,128
1679806800,79
1679807700,82
1679808600,129
1679809500,122
1679810400,108
1679811300,123
1679812200,89
1679813100,157
1679814000,576
1679814900,511
1679815800,207
1679816700,215
1679817600,212
1679818500,191
1679819400,876
1679820300,859
1679821200,640
1679822100,373
1679823000,575
1679823900,321
1679824800,357
1679825700,521
1679826600,335
1679827500,200
1679828400,192
1679829300,168
1679830200,213
1679831100,175
1679832000,124
1679832900,105
1679833800,87
1679834700,362
1679835600,500
1679836500,205
1679837400,697
1679838300,609
1679839200,323
1679840100,119
1679841000,132
1679841900,111
1679842800,144
1679843700,158
1679844600,100
1679845500,101
1679846400,128
1679847300,123
1679848200,133
1679849100,136
1679850000,96
1679850900,150
1679851800,122
1679852700,144
1679853600,156
1679854500,201
1679855400,164
1679856300,159
1679857200,137
1679858100,158
1679859000,181
1679859900,147
1679860800,162
1679861700,205
1679862600,142
1679863500,69
1679864400,100
1679865300,127
1679866200,143
1679867100,170
1679868000,130
1679868900,120
1679869800,160
1679870700,54
1679871600,51
1679872500,101
1679873400,118
1679874300,87
1679875200,106
1679876100,85
1679877000,101
1679877900,104
1679878800,67
1679879700,115
1679880600,164
1679881500,76
1679882400,72
1679883300,98
1679884200,119
1679885100,81
1679886000,107
1679886900,112
1679887800,104
1679888700,96
1679889600,94
1679890500,71
1679891400,99
1679892300,143
1679893200,107
1679894100,90
1679895000,126
1679895900,103
1679896800,76
1679897700,94
1679898600,103
1679899500,121
1679900400,104
1679901300,118
1679902200,85
1679903100,107
1679904000,103
1679904900,101
1679905800,101
1679906700,159
1679907600,139
1679908500,92
1679909400,99
1679910300,157
1679911200,93
1679912100,76
1679913000,100
1679913900,149
1679914800,97
1679915700,77
1679916600,109
1679917500,102
1679918400,98
1679919300,101
1679920200,101
1679921100,121
1679922000,110
1679922900,101
1679923800,75
1679924700,86
1679925600,141
1679926500,77
1679927400,104
1679928300,128
1679929200,114
1679930100,83
1679931000,87
1679931900,104
1679932800,124
1679933700,107
1679934600,149
1679935500,110
1679936400,121
1679937300,139
1679938200,105
1679939100,129
1679940000,158
1679940900,183
1679941800,159
1679942700,151
1679943600,173
1679944500,165
1679945400,141
1679946300,153
1679947200,146
1679948100,167
1679949000,164
1679949900,140
1679950800,84
1679951700,158
1679952600,176
1679953500,131
1679954400,133
1679955300,169
1679956200,190
1679957100,97
1679958000,73
1679958900,114
1679959800,104
1679960700,72
1679961600,109
1679962500,99
1679963400,144
1679964300,130
1679965200,120
1679966100,88
1679967000,118
1679967900,121
1679968800,73
1679969700,73
1679970600,113
1679971500,143
1679972400,78
1679973300,71
1679974200,118
1679975100,98
1679976000,79
1679976900,73
1679977800,119
