timestamp,power
1683345600,56
1683346500,53
1683347400,47
1683348300,27
1683349200,28
1683350100,26
1683351000,27
1683351900,33
1683352800,144
1683353700,95
1683354600,84
1683355500,83
1683356400,132
1683357300,35
1683358200,32
1683359100,111
1683360000,195
1683360900,71
1683361800,45
1683362700,57
1683363600,53
1683364500,53
1683365400,38
1683366300,27
1683367200,27
1683368100,27
1683369000,28
1683369900,27
1683370800,58
1683371700,57
1683372600,56
1683373500,46
1683374400,32
1683375300,29
1683376200,30
1683377100,27
1683378000,32
1683378900,55
1683379800,57
1683380700,67
1683381600,120
1683382500,90
1683383400,86
1683384300,75
1683385200,96
1683386100,78
1683387000,66
1683387900,64
1683388800,194
1683389700,206
1683390600,48
1683391500,100
1683392400,416
1683393300,606
1683394200,359
1683395100,234
1683396000,96
1683396900,111
1683397800,107
1683398700,114
1683399600,180
1683400500,210
1683401400,210
1683402300,230
1683403200,199
1683404100,156
1683405000,102
1683405900,87
1683406800,83
1683407700,67
1683408600,63
1683409500,86
1683410400,102
1683411300,62
1683412200,57
1683413100,48
1683414000,28
1683414900,28
1683415800,53
1683416700,56
1683417600,54
1683418500,39
1683419400,32
1683420300,28
1683421200,32
1683422100,29
1683423000,28
1683423900,58
1683424800,56
1683425700,53
1683426600,31
1683427500,28
1683428400,32
1683429300,27
1683430200,30
1683431100,28
1683432000,56
1683432900,54
1683433800,53
1683434700,32
1683435600,81
1683436500,78
1683437400,29
1683438300,31
1683439200,111
1683440100,56
1683441000,95
1683441900,144
1683442800,29
1683443700,28
1683444600,51
1683445500,400
1683446400,333
1683447300,83
1683448200,332
1683449100,382
1683450000,44
1683450900,27
1683451800,26
1683452700,28
1683453600,28
1683454500,29
1683455400,57
1683456300,54
1683457200,53
1683458100,51
1683459000,42
1683459900,28
1683460800,28
1683461700,27
1683462600,46
1683463500,56
1683464400,55
1683465300,52
1683466200,54
1683467100,31
1683468000,32
1683468900,29
1683469800,27
1683470700,27
1683471600,46
1683472500,55
1683473400,54
1683474300,52
1683475200,38
1683476100,27
1683477000,29
1683477900,159
1683478800,432
1683479700,361
1683480600,304
1683481500,83
1683482400,85
1683483300,88
1683484200,89
1683485100,88
1683486000,138
1683486900,170
1683487800,206
1683488700,201
1683489600,166
1683490500,165
1683491400,161
1683492300,161
1683493200,136
1683494100,135
1683495000,155
1683495900,59
1683496800,55
1683497700,52
1683498600,33
1683499500,29
1683500400,28
1683501300,28
1683502200,29
1683503100,28
1683504000,55
1683504900,56
1683505800,54
1683506700,53
1683507600,33
1683508500,28
1683509400,28
1683510300,29
1683511200,29
1683512100,29
1683513000,54
1683513900,57
1683514800,57
1683515700,50
1683516600,28
1683517500,29
1683518400,28
1683519300,29
1683520200,27
1683521100,32
1683522000,114
1683522900,125
1683523800,81
1683524700,85
1683525600,77
1683526500,29
1683527400,55
1683528300,84
1683529200,110
1683530100,28
1683531000,53
1683531900,54
1683532800,54
1683533700,53
1683534600,29
1683535500,27
1683536400,28
1683537300,27
1683538200,27
1683539100,34
1683540000,57
1683540900,54
1683541800,53
1683542700,35
1683543600,28
1683544500,27
1683545400,27
1683546300,28
1683547200,29
1683548100,57
1683549000,54
1683549900,53
1683550800,39
1683551700,27
1683552600,27
1683553500,28
1683554400,28
1683555300,34
1683556200,57
1683557100,54
1683558000,55
1683558900,52
1683559800,68
1683560700,83
1683561600,53
1683562500,58
1683563400,91
1683564300,86
1683565200,94
1683566100,144
1683567000,155
1683567900,161
1683568800,172
1683569700,147
1683570600,128
1683571500,105
1683572400,164
1683573300,191
1683574200,204
1683575100,237
1683576000,217
1683576900,215
1683577800,219
1683578700,215
1683579600,222
1683580500,180
1683581400,139
1683582300,130
1683583200,128
1683584100,127
1683585000,130
1683585900,159
1683586800,153
1683587700,132
1683588600,91
1683589500,93
1683590400,92
1683591300,81
1683592200,91
1683593100,81
1683594000,57
1683594900,54
1683595800,32
1683596700,30
1683597600,31
1683598500,34
1683599400,28
1683600300,50
1683601200,56
1683602100,55
1683603000,37
1683603900,28
1683604800,29
1683605700,28
1683606600,27
1683607500,34
1683608400,59
1683609300,56
1683610200,51
1683611100,78
1683612000,109
1683612900,30
1683613800,33
1683614700,96
1683615600,57
1683616500,97
1683617400,100
1683618300,180
1683619200,537
1683620100,48
1683621000,55
1683621900,238
1683622800,495
1683623700,65
1683624600,149
1683625500,595
1683626400,54
1683627300,45
1683628200,30
1683629100,30
1683630000,31
1683630900,30
1683631800,36
1683632700,56
1683633600,66
1683634500,69
1683635400,49
1683636300,28
1683637200,29
1683638100,30
1683639000,29
1683639900,36
1683640800,58
1683641700,55
1683642600,55
1683643500,42
1683644400,29
1683645300,29
1683646200,31
1683647100,59
1683648000,57
1683648900,72
1683649800,55
1683650700,54
1683651600,39
1683652500,29
1683653400,28
1683654300,40
1683655200,72
1683656100,102
1683657000,98
1683657900,188
1683658800,190
1683659700,180
1683660600,154
1683661500,133
1683662400,166
1683663300,210
1683664200,213
1683665100,223
1683666000,221
1683666900,207
1683667800,199
1683668700,200
1683669600,202
1683670500,121
1683671400,76
1683672300,115
1683673200,95
1683674100,83
1683675000,75
1683675900,37
1683676800,29
1683677700,28
1683678600,29
1683679500,32
1683680400,58
1683681300,55
1683682200,54
1683683100,38
1683684000,30
1683684900,32
1683685800,28
1683686700,30
1683687600,39
1683688500,57
1683689400,56
1683690300,52
1683691200,30
1683692100,29
1683693000,29
1683693900,29
1683694800,29
1683695700,47
1683696600,57
1683697500,56
1683698400,48
1683699300,127
1683700200,35
1683701100,29
1683702000,29
1683702900,82
1683703800,59
1683704700,54
1683705600,109
1683706500,54
1683707400,76
1683708300,137
1683709200,307
1683710100,651
1683711000,471
1683711900,100
1683712800,95
1683713700,84
1683714600,86
1683715500,100
1683716400,339
1683717300,693
1683718200,655
1683719100,646
1683720000,43
1683720900,76
1683721800,57
1683722700,56
1683723600,52
1683724500,31
1683725400,31
1683726300,28
1683727200,29
1683728100,32
1683729000,57
1683729900,59
1683730800,54
1683731700,59
1683732600,507
1683733500,560
1683734400,186
1683735300,52
1683736200,53
1683737100,65
1683738000,101
1683738900,522
1683739800,276
1683740700,104
1683741600,331
1683742500,564
1683743400,162
1683744300,163
1683745200,195
1683746100,196
1683747000,204
1683747900,215
1683748800,217
1683749700,214
1683750600,213
1683751500,206
1683752400,205
1683753300,209
1683754200,182
1683755100,180
1683756000,181
1683756900,150
1683757800,120
1683758700,85
1683759600,81
1683760500,58
1683761400,59
1683762300,48
1683763200,28
1683764100,38
1683765000,54
1683765900,52
1683766800,81
1683767700,80
1683768600,78
1683769500,66
1683770400,40
1683771300,29
1683772200,32
1683773100,29
1683774000,29
1683774900,56
1683775800,55
1683776700,54
1683777600,38
1683778500,29
1683779400,40
1683780300,60
1683781200,58
1683782100,45
1683783000,57
1683783900,57
1683784800,56
1683785700,37
1683786600,62
1683787500,58
1683788400,87
1683789300,39
1683790200,110
1683791100,53
1683792000,54
1683792900,29
1683793800,70
1683794700,31
1683795600,190
1683796500,141
1683797400,63
1683798300,56
1683799200,55
1683800100,52
1683801000,53
1683801900,29
1683802800,27
1683803700,27
1683804600,27
1683805500,27
1683806400,42
1683807300,55
1683808200,55
1683809100,48
1683810000,28
1683810900,27
1683811800,27
1683812700,27
1683813600,28
1683814500,48
1683815400,55
1683816300,53
1683817200,45
1683818100,27
1683819000,27
1683819900,27
1683820800,46
1683821700,71
1683822600,73
1683823500,69
1683824400,73
1683825300,70
1683826200,74
1683827100,76
1683828000,90
1683828900,154
1683829800,147
1683830700,140
1683831600,145
1683832500,188
1683833400,245
1683834300,268
1683835200,257
1683836100,295
1683837000,265
1683837900,307
1683838800,282
1683839700,129
1683840600,122
1683841500,115
1683842400,143
1683843300,154
1683844200,151
1683845100,147
1683846000,126
1683846900,127
1683847800,126
1683848700,126
1683849600,127
1683850500,124
1683851400,103
1683852300,78
1683853200,51
1683854100,30
1683855000,29
1683855900,29
1683856800,29
1683857700,29
1683858600,60
1683859500,72
1683860400,70
1683861300,63
1683862200,28
1683863100,28
1683864000,30
1683864900,28
1683865800,28
1683866700,28
1683867600,65
1683868500,69
1683869400,56
1683870300,88
1683871200,84
1683872100,33
1683873000,30
1683873900,49
1683874800,65
1683875700,102
1683876600,45
1683877500,55
1683878400,73
1683879300,29
1683880200,77
1683881100,109
1683882000,124
1683882900,56
1683883800,53
1683884700,63
1683885600,70
1683886500,34
1683887400,28
1683888300,28
1683889200,28
1683890100,27
1683891000,29
1683891900,54
1683892800,59
1683893700,55
1683894600,39
1683895500,29
1683896400,30
1683897300,28
1683898200,28
1683899100,27
1683900000,50
1683900900,92
1683901800,68
1683902700,116
1683903600,121
1683904500,79
1683905400,67
1683906300,237
1683907200,157
1683908100,157
1683909000,184
1683909900,197
1683910800,215
1683911700,153
1683912600,74
1683913500,85
1683914400,198
1683915300,594
1683916200,124
1683917100,131
1683918000,694
1683918900,218
1683919800,176
1683920700,193
1683921600,212
1683922500,199
1683923400,201
1683924300,197
1683925200,193
1683926100,178
1683927000,164
1683927900,164
1683928800,122
1683929700,66
1683930600,65
1683931500,89
1683932400,68
1683933300,54
1683934200,48
1683935100,32
1683936000,32
1683936900,30
1683937800,30
1683938700,30
1683939600,50
1683940500,57
1683941400,56
1683942300,55
1683943200,28
1683944100,30
1683945000,29
1683945900,28
1683946800,28
1683947700,38
1683948600,56
1683949500,55
1683950400,53
1683951300,31
1683952200,28
1683953100,27
1683954000,33
1683954900,104
1683955800,112
1683956700,83
1683957600,98
1683958500,122
1683959400,59
1683960300,34
1683961200,30
1683962100,29
1683963000,46
1683963900,72
1683964800,206
1683965700,167
1683966600,68
1683967500,49
1683968400,29
1683969300,27
1683970200,27
1683971100,27
1683972000,40
1683972900,55
1683973800,54
1683974700,54
1683975600,40
1683976500,28
1683977400,27
1683978300,28
1683979200,27
1683980100,27
1683981000,53
1683981900,55
1683982800,55
1683983700,43
1683984600,27
1683985500,27
1683986400,28
1683987300,27
1683988200,27
1683989100,49
1683990000,55
1683990900,99
1683991800,141
1683992700,115
1683993600,33
1683994500,48
1683995400,235
1683996300,587
1683997200,439
1683998100,53
1683999000,53
1683999900,79
1684000800,492
1684001700,322
1684002600,164
1684003500,467
1684004400,378
1684005300,121
1684006200,124
1684007100,147
1684008000,149
1684008900,161
1684009800,176
1684010700,176
1684011600,179
1684012500,180
1684013400,136
1684014300,127
1684015200,128
1684016100,128
1684017000,127
1684017900,132
1684018800,103
1684019700,89
1684020600,84
1684021500,40
1684022400,29
1684023300,29
1684024200,28
1684025100,29
1684026000,38
1684026900,58
1684027800,55
1684028700,54
1684029600,32
1684030500,28
1684031400,29
1684032300,27
1684033200,29
1684034100,31
1684035000,57
1684035900,57
1684036800,55
1684037700,32
1684038600,27
1684039500,27
1684040400,29
1684041300,27
1684042200,73
1684043100,116
1684044000,59
1684044900,52
1684045800,52
1684046700,87
1684047600,30
1684048500,27
1684049400,27
1684050300,83
1684051200,30
1684052100,81
1684053000,183
1684053900,166
1684054800,85
1684055700,52
1684056600,52
1684057500,44
1684058400,28
1684059300,30
1684060200,60
1684061100,58
1684062000,28
1684062900,45
1684063800,55
1684064700,53
1684065600,52
1684066500,28
1684067400,27
1684068300,27
1684069200,28
1684070100,28
1684071000,48
1684071900,56
1684072800,55
1684073700,71
1684074600,56
1684075500,54
1684076400,66
1684077300,63
1684078200,54
1684079100,398
1684080000,567
1684080900,479
1684081800,436
1684082700,316
1684083600,302
1684084500,301
1684085400,102
1684086300,78
1684087200,82
1684088100,88
1684089000,278
1684089900,564
1684090800,135
1684091700,180
1684092600,612
1684093500,321
1684094400,199
1684095300,184
1684096200,209
1684097100,236
1684098000,229
1684098900,200
1684099800,166
1684100700,130
1684101600,130
1684102500,130
1684103400,95
1684104300,63
1684105200,42
1684106100,54
1684107000,53
1684107900,32
1684108800,30
1684109700,30
1684110600,50
1684111500,56
1684112400,54
1684113300,54
1684114200,28
1684115100,29
1684116000,28
1684116900,32
1684117800,28
1684118700,28
1684119600,56
1684120500,56
1684121400,53
1684122300,44
1684123200,28
1684124100,27
1684125000,48
1684125900,42
1684126800,29
1684127700,36
1684128600,114
1684129500,111
1684130400,55
1684131300,54
1684132200,50
1684133100,30
1684134000,75
1684134900,32
1684135800,28
1684136700,27
1684137600,194
1684138500,163
1684139400,66
1684140300,53
1684141200,53
1684142100,52
1684143000,29
1684143900,27
1684144800,28
1684145700,28
1684146600,27
1684147500,28
1684148400,57
1684149300,55
1684150200,52
1684151100,40
1684152000,28
1684152900,27
1684153800,28
1684154700,27
1684155600,28
1684156500,45
1684157400,55
1684158300,53
1684159200,48
1684160100,27
1684161000,27
1684161900,43
1684162800,32
1684163700,28
1684164600,56
1684165500,54
1684166400,91
1684167300,60
1684168200,62
1684169100,67
1684170000,82
1684170900,75
1684171800,78
1684172700,81
1684173600,105
1684174500,140
1684175400,141
1684176300,143
1684177200,142
1684178100,143
1684179000,137
1684179900,124
1684180800,106
1684181700,104
1684182600,108
1684183500,89
1684184400,83
1684185300,80
1684186200,91
1684187100,94
1684188000,101
1684188900,113
1684189800,109
1684190700,82
1684191600,58
1684192500,41
1684193400,34
1684194300,28
1684195200,29
1684196100,29
1684197000,29
1684197900,55
1684198800,55
1684199700,55
