timestamp,power
1685211300,230
1685212200,245
1685213100,224
1685214000,184
1685214900,234
1685215800,160
1685216700,165
1685217600,248
1685218500,311
1685219400,464
1685220300,151
1685221200,483
1685222100,186
1685223000,82
1685223900,84
1685224800,127
1685225700,130
1685226600,81
1685227500,78
1685228400,113
1685229300,125
1685230200,98
1685231100,82
1685232000,127
1685232900,85
1685233800,91
1685234700,118
1685235600,136
1685236500,85
1685237400,66
1685238300,99
1685239200,169
1685240100,88
1685241000,65
1685241900,104
1685242800,117
1685243700,122
1685244600,128
1685245500,249
1685246400,297
1685247300,123
1685248200,135
1685249100,168
1685250000,146
1685250900,93
1685251800,115
1685252700,158
1685253600,358
1685254500,338
1685255400,191
1685256300,160
1685257200,136
1685258100,194
1685259000,408
1685259900,639
1685260800,554
1685261700,565
1685262600,136
1685263500,109
1685264400,92
1685265300,69
1685266200,129
1685267100,117
1685268000,68
1685268900,102
1685269800,119
1685270700,142
1685271600,490
1685272500,383
1685273400,353
1685274300,252
1685275200,117
1685276100,178
1685277000,160
1685277900,136
1685278800,126
1685279700,134
1685280600,177
1685281500,136
1685282400,137
1685283300,153
1685284200,128
1685285100,122
1685286000,100
1685286900,112
1685287800,123
1685288700,85
1685289600,181
1685290500,183
1685291400,131
1685292300,160
1685293200,171
1685294100,224
1685295000,183
1685295900,156
1685296800,174
1685297700,155
1685298600,220
1685299500,227
1685300400,149
1685301300,278
1685302200,231
1685303100,236
1685304000,322
1685304900,492
1685305800,188
1685306700,518
1685307600,85
1685308500,118
1685309400,142
1685310300,72
1685311200,91
1685312100,106
1685313000,141
1685313900,88
1685314800,64
1685315700,119
1685316600,126
1685317500,96
1685318400,90
1685319300,105
1685320200,109
1685321100,94
1685322000,92
1685322900,131
1685323800,107
1685324700,69
1685325600,95
1685326500,136
1685327400,119
1685328300,81
1685329200,78
1685330100,110
1685331000,167
1685331900,310
1685332800,424
1685333700,441
1685334600,286
1685335500,165
1685336400,397
1685337300,120
1685338200,140
1685339100,128
1685340000,148
1685340900,137
1685341800,147
1685342700,146
1685343600,112
1685344500,121
1685345400,116
1685346300,92
1685347200,111
1685348100,149
1685349000,138
1685349900,141
1685350800,104
1685351700,161
1685352600,269
1685353500,546
1685354400,1093
1685355300,465
1685356200,249
1685357100,190
1685358000,157
1685358900,206
1685359800,238
1685360700,181
1685361600,143
1685362500,167
1685363400,231
1685364300,200
1685365200,184
1685366100,166
1685367000,453
1685367900,509
1685368800,145
1685369700,177
1685370600,159
1685371500,137
1685372400,191
1685373300,213
1685374200,154
1685375100,164
1685376000,137
1685376900,131
1685377800,138
1685378700,158
1685379600,202
1685380500,170
1685381400,97
1685382300,109
1685383200,186
1685384100,180
1685385000,161
1685385900,160
1685386800,196
1685387700,221
1685388600,344
1685389500,409
1685390400,186
1685391300,153
1685392200,196
1685393100,249
1685394000,171
1685394900,129
1685395800,1223
1685396700,723
1685397600,538
1685398500,168
1685399400,151
1685400300,202
1685401200,159
1685402100,92
1685403000,139
1685403900,101
1685404800,99
1685405700,96
1685406600,111
1685407500,119
1685408400,93
1685409300,107
1685410200,122
1685411100,90
1685412000,76
1685412900,137
1685413800,124
1685414700,88
1685415600,78
1685416500,98
1685417400,154
1685418300,113
1685419200,108
1685420100,274
1685421000,125
1685421900,116
1685422800,126
1685423700,117
1685424600,135
1685425500,140
1685426400,128
1685427300,141
1685428200,198
1685429100,577
1685430000,428
1685430900,310
1685431800,118
1685432700,218
1685433600,181
1685434500,116
1685435400,137
1685436300,93
1685437200,117
1685438100,144
1685439000,117
1685439900,265
1685440800,377
1685441700,286
1685442600,213
1685443500,199
1685444400,260
1685445300,448
1685446200,674
1685447100,568
1685448000,158
1685448900,830
1685449800,177
1685450700,186
1685451600,345
1685452500,276
1685453400,305
1685454300,245
1685455200,129
1685456100,121
1685457000,120
1685457900,657
1685458800,1010
1685459700,836
1685460600,132
1685461500,967
1685462400,627
1685463300,364
1685464200,182
1685465100,199
1685466000,160
1685466900,142
1685467800,130
1685468700,720
1685469600,228
1685470500,230
1685471400,97
1685472300,124
1685473200,201
1685474100,278
1685475000,155
1685475900,126
1685476800,165
1685477700,173
1685478600,141
1685479500,106
1685480400,623
1685481300,1023
1685482200,579
1685483100,357
1685484000,155
1685484900,120
1685485800,167
1685486700,95
1685487600,114
1685488500,108
1685489400,103
1685490300,96
1685491200,101
1685492100,108
1685493000,101
1685493900,102
1685494800,114
1685495700,105
1685496600,64
1685497500,113
1685498400,154
1685499300,81
1685500200,72
1685501100,91
1685502000,151
1685502900,103
1685503800,72
1685504700,87
1685505600,149
1685506500,85
1685507400,80
1685508300,116
1685509200,141
1685510100,136
1685511000,115
1685511900,148
1685512800,211
1685513700,146
1685514600,262
1685515500,287
1685516400,404
1685517300,304
1685518200,234
1685519100,91
1685520000,146
1685520900,125
1685521800,115
1685522700,107
1685523600,123
1685524500,120
1685525400,138
1685526300,301
1685527200,482
1685528100,423
1685529000,406
1685529900,295
1685530800,553
1685531700,1887
1685532600,560
1685533500,536
1685534400,349
1685535300,251
1685536200,251
1685537100,252
1685538000,238
1685538900,158
1685539800,116
1685540700,164
1685541600,186
1685542500,146
1685543400,142
1685544300,160
1685545200,158
1685546100,133
1685547000,149
1685547900,590
1685548800,421
1685549700,687
1685550600,375
1685551500,349
1685552400,136
1685553300,155
1685554200,415
1685555100,159
1685556000,390
1685556900,103
1685557800,105
1685558700,121
1685559600,134
1685560500,827
1685561400,669
1685562300,334
1685563200,173
1685564100,151
1685565000,194
1685565900,170
1685566800,132
1685567700,143
1685568600,159
1685569500,321
1685570400,244
1685571300,127
1685572200,130
1685573100,179
1685574000,178
1685574900,101
1685575800,88
1685576700,117
1685577600,145
1685578500,128
1685579400,97
1685580300,89
1685581200,138
1685582100,129
1685583000,117
1685583900,104
1685584800,100
1685585700,144
1685586600,116
1685587500,103
1685588400,113
1685589300,114
1685590200,123
1685591100,118
1685592000,90
1685592900,127
1685593800,123
1685594700,114
1685595600,113
1685596500,87
1685597400,148
1685598300,157
1685599200,152
1685600100,213
1685601000,199
1685601900,127
1685602800,127
1685603700,122
1685604600,100
1685605500,106
1685606400,142
1685607300,120
1685608200,106
1685609100,92
1685610000,101
1685610900,96
1685611800,148
1685612700,204
1685613600,193
1685614500,128
1685615400,138
1685616300,154
1685617200,163
1685618100,118
1685619000,95
1685619900,141
1685620800,157
1685621700,124
1685622600,119
1685623500,100
1685624400,139
1685625300,130
1685626200,100
1685627100,128
1685628000,125
1685628900,137
1685629800,138
1685630700,158
1685631600,161
1685632500,165
1685633400,181
1685634300,234
1685635200,223
1685636100,188
1685637000,347
1685637900,307
1685638800,119
1685639700,119
1685640600,125
1685641500,162
1685642400,164
1685643300,182
1685644200,159
1685645100,135
1685646000,252
1685646900,304
1685647800,225
1685648700,207
1685649600,217
1685650500,253
1685651400,278
1685652300,214
1685653200,489
1685654100,191
1685655000,498
1685655900,99
1685656800,98
1685657700,88
1685658600,150
1685659500,142
1685660400,86
1685661300,107
1685662200,103
1685663100,150
1685664000,127
1685664900,86
1685665800,94
1685666700,135
1685667600,119
1685668500,123
1685669400,93
1685670300,88
1685671200,104
1685672100,90
1685673000,84
1685673900,98
1685674800,80
1685675700,98
1685676600,112
1685677500,110
1685678400,142
1685679300,132
1685680200,241
1685681100,199
1685682000,323
1685682900,154
1685683800,173
1685684700,179
1685685600,177
1685686500,134
1685687400,155
1685688300,183
1685689200,189
1685690100,172
1685691000,139
1685691900,126
1685692800,184
1685693700,228
1685694600,149
1685695500,154
1685696400,139
1685697300,178
1685698200,139
1685699100,110
1685700000,109
1685700900,143
1685701800,173
1685702700,193
1685703600,154
1685704500,153
1685705400,208
1685706300,189
1685707200,175
1685708100,185
1685709000,189
1685709900,197
1685710800,169
1685711700,156
1685712600,198
1685713500,166
1685714400,173
1685715300,181
1685716200,175
1685717100,167
1685718000,159
1685718900,156
1685719800,155
1685720700,168
1685721600,120
1685722500,127
1685723400,131
1685724300,124
1685725200,93
1685726100,134
1685727000,148
1685727900,169
1685728800,145
1685729700,96
1685730600,138
1685731500,168
1685732400,128
1685733300,137
1685734200,126
1685735100,154
1685736000,162
1685736900,167
1685737800,222
1685738700,232
1685739600,163
1685740500,112
1685741400,96
1685742300,70
1685743200,128
1685744100,101
1685745000,69
1685745900,74
1685746800,91
1685747700,141
1685748600,134
1685749500,87
1685750400,111
1685751300,110
1685752200,119
1685753100,132
1685754000,103
1685754900,108
1685755800,104
1685756700,115
1685757600,124
1685758500,130
1685759400,88
1685760300,107
1685761200,107
1685762100,104
1685763000,99
1685763900,88
1685764800,141
1685765700,119
1685766600,89
1685767500,116
1685768400,101
1685769300,134
1685770200,144
1685771100,285
1685772000,305
1685772900,196
1685773800,149
1685774700,112
1685775600,112
1685776500,100
1685777400,161
1685778300,133
1685779200,124
1685780100,83
1685781000,91
1685781900,105
1685782800,107
1685783700,61
1685784600,97
1685785500,127
1685786400,136
1685787300,147
1685788200,125
1685789100,117
1685790000,124
1685790900,130
1685791800,145
1685792700,140
1685793600,105
1685794500,130
1685795400,132
1685796300,142
1685797200,126
1685798100,100
1685799000,124
1685799900,154
1685800800,83
1685801700,103
1685802600,85
1685803500,127
1685804400,115
1685805300,80
1685806200,124
1685807100,146
1685808000,143
1685808900,120
1685809800,106
1685810700,120
1685811600,157
1685812500,123
1685813400,94
1685814300,107
1685815200,110
1685816100,120
1685817000,126
1685817900,95
1685818800,124
1685819700,86
1685820600,101
1685821500,114
1685822400,95
1685823300,83
1685824200,74
1685825100,107
1685826000,169
1685826900,112
1685827800,91
1685828700,100
1685829600,129
1685830500,149
1685831400,101
1685832300,87
1685833200,110
1685834100,141
1685835000,115
1685835900,112
1685836800,89
1685837700,114
1685838600,104
1685839500,74
1685840400,89
1685841300,98
1685842200,87
1685843100,125
1685844000,96
1685844900,130
1685845800,118
1685846700,106
1685847600,121
1685848500,106
1685849400,118
1685850300,111
1685851200,111
1685852100,115
1685853000,122
1685853900,87
1685854800,108
1685855700,179
1685856600,400
1685857500,451
1685858400,426
1685859300,429
1685860200,493
1685861100,448
1685862000,456
1685862900,519
1685863800,508
1685864700,616
1685865600,546
1685866500,497
1685867400,505
1685868300,453
1685869200,148
1685870100,113
1685871000,97
1685871900,107
1685872800,105
1685873700,111
1685874600,109
1685875500,103
1685876400,86
1685877300,142
1685878200,129
1685879100,160
1685880000,116
1685880900,115
1685881800,138
1685882700,131
1685883600,136
1685884500,114
1685885400,112
1685886300,153
1685887200,120
1685888100,113
1685889000,122
1685889900,135
1685890800,133
1685891700,86
1685892600,78
1685893500,109
1685894400,137
1685895300,95
1685896200,118
1685897100,104
1685898000,154
1685898900,146
1685899800,99
1685900700,97
1685901600,158
1685902500,150
1685903400,173
1685904300,146
1685905200,183
1685906100,199
1685907000,207
1685907900,215
1685908800,163
1685909700,242
1685910600,170
1685911500,120
1685912400,187
1685913300,114
1685914200,84
1685915100,101
1685916000,121
1685916900,140
1685917800,122
1685918700,78
1685919600,74
1685920500,115
1685921400,97
1685922300,89
1685923200,90
1685924100,112
1685925000,155
1685925900,92
1685926800,111
1685927700,103
1685928600,128
1685929500,105
1685930400,67
1685931300,72
1685932200,107
1685933100,125
1685934000,108
1685934900,101
1685935800,96
1685936700,220
1685937600,126
1685938500,101
1685939400,98
1685940300,93
1685941200,91
1685942100,113
1685943000,71
1685943900,86
1685944800,115
1685945700,105
1685946600,139
1685947500,105
1685948400,109
1685949300,97
1685950200,105
1685951100,102
1685952000,110
1685952900,66
1685953800,68
1685954700,108
1685955600,137
1685956500,127
1685957400,91
1685958300,104
1685959200,153
1685960100,134
1685961000,127
1685961900,94
1685962800,101
1685963700,142
1685964600,85
1685965500,99
1685966400,135
1685967300,159
1685968200,131
