timestamp,power
1685799000,230
1685799900,280
1685800800,287
1685801700,252
1685802600,214
1685803500,218
1685804400,211
1685805300,207
1685806200,216
1685807100,376
1685808000,380
1685808900,215
1685809800,223
1685810700,310
1685811600,351
1685812500,321
1685813400,272
1685814300,256
1685815200,233
1685816100,513
1685817000,203
1685817900,111
1685818800,165
1685819700,316
1685820600,405
1685821500,356
1685822400,378
1685823300,339
1685824200,263
1685825100,212
1685826000,114
1685826900,81
1685827800,68
1685828700,80
1685829600,161
1685830500,152
1685831400,39
1685832300,41
1685833200,51
1685834100,90
1685835000,38
1685835900,38
1685836800,44
1685837700,71
1685838600,56
1685839500,49
1685840400,40
1685841300,67
1685842200,46
1685843100,39
1685844000,60
1685844900,66
1685845800,54
1685846700,38
1685847600,40
1685848500,55
1685849400,82
1685850300,40
1685851200,38
1685852100,48
1685853000,89
1685853900,217
1685854800,212
1685855700,198
1685856600,229
1685857500,199
1685858400,199
1685859300,231
1685860200,250
1685861100,219
1685862000,237
1685862900,120
1685863800,162
1685864700,75
1685865600,105
1685866500,266
1685867400,594
1685868300,502
1685869200,449
1685870100,569
1685871000,409
1685871900,190
1685872800,635
1685873700,487
1685874600,164
1685875500,168
1685876400,88
1685877300,463
1685878200,610
1685879100,627
1685880000,283
1685880900,74
1685881800,79
1685882700,109
1685883600,157
1685884500,405
1685885400,210
1685886300,178
1685887200,150
1685888100,105
1685889000,106
1685889900,135
1685890800,158
1685891700,140
1685892600,446
1685893500,617
1685894400,817
1685895300,504
1685896200,337
1685897100,330
1685898000,321
1685898900,347
1685899800,823
1685900700,465
1685901600,578
1685902500,462
1685903400,387
1685904300,370
1685905200,496
1685906100,522
1685907000,668
1685907900,909
1685908800,950
1685909700,556
1685910600,343
1685911500,225
1685912400,218
1685913300,217
1685914200,176
1685915100,177
1685916000,204
1685916900,92
1685917800,45
1685918700,35
1685919600,52
1685920500,65
1685921400,50
1685922300,35
1685923200,41
1685924100,73
1685925000,55
1685925900,35
1685926800,35
1685927700,117
1685928600,82
1685929500,35
1685930400,35
1685931300,39
1685932200,80
1685933100,50
1685934000,35
1685934900,36
1685935800,64
1685936700,52
1685937600,51
1685938500,37
1685939400,94
1685940300,196
1685941200,422
1685942100,1076
1685943000,324
1685943900,526
1685944800,841
1685945700,327
1685946600,263
1685947500,275
1685948400,232
1685949300,228
1685950200,222
1685951100,276
1685952000,260
1685952900,260
1685953800,213
1685954700,206
1685955600,183
1685956500,169
1685957400,182
1685958300,176
1685959200,193
1685960100,166
1685961000,171
1685961900,196
1685962800,202
1685963700,172
1685964600,172
1685965500,169
1685966400,127
1685967300,47
1685968200,27
1685969100,30
1685970000,50
1685970900,53
1685971800,48
1685972700,29
1685973600,41
1685974500,55
1685975400,28
1685976300,49
1685977200,41
1685978100,60
1685979000,32
1685979900,28
1685980800,36
1685981700,80
1685982600,89
1685983500,79
1685984400,77
1685985300,109
1685986200,156
1685987100,139
1685988000,136
1685988900,375
1685989800,280
1685990700,365
1685991600,268
1685992500,187
1685993400,202
1685994300,177
1685995200,181
1685996100,205
1685997000,209
1685997900,166
1685998800,168
1685999700,169
1686000600,213
1686001500,195
1686002400,172
1686003300,169
1686004200,73
1686005100,42
1686006000,44
1686006900,40
1686007800,44
1686008700,49
1686009600,28
1686010500,28
1686011400,57
1686012300,64
1686013200,28
1686014100,29
1686015000,32
1686015900,60
1686016800,83
1686017700,36
1686018600,31
1686019500,56
1686020400,43
1686021300,30
1686022200,54
1686023100,55
1686024000,49
1686024900,31
1686025800,31
1686026700,41
1686027600,82
1686028500,35
1686029400,30
1686030300,35
1686031200,62
1686032100,32
1686033000,53
1686033900,34
1686034800,59
1686035700,40
1686036600,31
1686037500,30
1686038400,75
1686039300,52
1686040200,31
1686041100,29
1686042000,44
1686042900,57
1686043800,53
1686044700,34
1686045600,38
1686046500,62
1686047400,52
1686048300,103
1686049200,109
1686050100,221
1686051000,248
1686051900,272
1686052800,238
1686053700,212
1686054600,187
1686055500,177
1686056400,175
1686057300,198
1686058200,221
1686059100,180
1686060000,179
1686060900,189
1686061800,208
1686062700,143
1686063600,52
1686064500,77
1686065400,131
1686066300,138
1686067200,381
1686068100,174
1686069000,205
1686069900,188
1686070800,177
1686071700,178
1686072600,97
1686073500,76
1686074400,47
1686075300,48
1686076200,61
1686077100,80
1686078000,156
1686078900,112
1686079800,75
1686080700,80
1686081600,54
1686082500,67
1686083400,44
1686084300,65
1686085200,40
1686086100,35
1686087000,49
1686087900,70
1686088800,47
1686089700,33
1686090600,35
1686091500,52
1686092400,76
1686093300,38
1686094200,35
1686095100,45
1686096000,61
1686096900,34
1686097800,57
1686098700,42
1686099600,65
1686100500,225
1686101400,124
1686102300,105
1686103200,86
1686104100,45
1686105000,38
1686105900,57
1686106800,54
1686107700,54
1686108600,36
1686109500,34
1686110400,50
1686111300,83
1686112200,34
1686113100,35
1686114000,38
1686114900,67
1686115800,42
1686116700,53
1686117600,37
1686118500,78
1686119400,175
1686120300,169
1686121200,181
1686122100,212
1686123000,192
1686123900,175
1686124800,178
1686125700,162
1686126600,72
1686127500,50
1686128400,35
1686129300,42
1686130200,67
1686131100,35
1686132000,50
1686132900,45
1686133800,82
1686134700,123
1686135600,114
1686136500,112
1686137400,205
1686138300,125
1686139200,130
1686140100,154
1686141000,178
1686141900,188
1686142800,167
1686143700,217
1686144600,281
1686145500,283
1686146400,260
1686147300,281
1686148200,264
1686149100,291
1686150000,261
1686150900,258
1686151800,286
1686152700,296
1686153600,164
1686154500,116
1686155400,116
1686156300,124
1686157200,63
1686158100,31
1686159000,43
1686159900,56
1686160800,72
1686161700,69
1686162600,49
1686163500,49
1686164400,78
1686165300,45
1686166200,54
1686167100,63
1686168000,74
1686168900,53
1686169800,75
1686170700,128
1686171600,110
1686172500,60
1686173400,34
1686174300,34
1686175200,48
1686176100,57
1686177000,55
1686177900,41
1686178800,43
1686179700,61
1686180600,34
1686181500,34
1686182400,60
1686183300,69
1686184200,38
1686185100,34
1686186000,34
1686186900,66
1686187800,66
1686188700,34
1686189600,34
1686190500,57
1686191400,48
1686192300,42
1686193200,55
1686194100,50
1686195000,56
1686195900,32
1686196800,35
1686197700,52
1686198600,174
1686199500,216
1686200400,192
1686201300,167
1686202200,198
1686203100,193
1686204000,170
1686204900,168
1686205800,198
1686206700,179
1686207600,173
1686208500,193
1686209400,195
1686210300,192
1686211200,178
1686212100,176
1686213000,48
1686213900,79
1686214800,33
1686215700,30
1686216600,39
1686217500,64
1686218400,38
1686219300,52
1686220200,32
1686221100,64
1686222000,37
1686222900,32
1686223800,45
1686224700,73
1686225600,44
1686226500,31
1686227400,32
1686228300,51
1686229200,70
1686230100,39
1686231000,31
1686231900,46
1686232800,55
1686233700,37
1686234600,54
1686235500,38
1686236400,62
1686237300,32
1686238200,46
1686239100,67
1686240000,74
1686240900,65
1686241800,84
1686242700,80
1686243600,120
1686244500,582
1686245400,340
1686246300,241
1686247200,328
1686248100,285
1686249000,321
1686249900,356
1686250800,389
1686251700,373
1686252600,349
1686253500,374
1686254400,377
1686255300,360
1686256200,302
1686257100,292
1686258000,280
1686258900,298
1686259800,189
1686260700,189
1686261600,87
1686262500,91
1686263400,48
1686264300,43
1686265200,43
1686266100,69
1686267000,72
1686267900,51
1686268800,43
1686269700,65
1686270600,60
1686271500,39
1686272400,61
1686273300,60
1686274200,63
1686275100,38
1686276000,40
1686276900,49
1686277800,92
1686278700,39
1686279600,40
1686280500,41
1686281400,71
1686282300,55
1686283200,53
1686284100,39
1686285000,91
1686285900,249
1686286800,324
1686287700,303
1686288600,260
1686289500,241
1686290400,284
1686291300,215
1686292200,209
1686293100,203
1686294000,181
1686294900,182
1686295800,190
1686296700,237
1686297600,138
1686298500,39
1686299400,40
1686300300,214
1686301200,576
1686302100,354
1686303000,66
1686303900,116
1686304800,52
1686305700,51
1686306600,431
1686307500,1122
1686308400,793
1686309300,665
1686310200,504
1686311100,479
1686312000,1178
1686312900,923
1686313800,166
1686314700,170
1686315600,151
1686316500,99
1686317400,99
1686318300,125
1686319200,166
1686320100,79
1686321000,125
1686321900,243
1686322800,257
1686323700,669
1686324600,1028
1686325500,694
1686326400,663
1686327300,483
1686328200,125
1686329100,100
1686330000,538
1686330900,733
1686331800,554
1686332700,185
1686333600,636
1686334500,390
1686335400,353
1686336300,732
1686337200,462
1686338100,347
1686339000,293
1686339900,274
1686340800,285
1686341700,316
1686342600,235
1686343500,235
1686344400,96
1686345300,85
1686346200,60
1686347100,44
1686348000,59
1686348900,76
1686349800,54
1686350700,57
1686351600,51
1686352500,74
1686353400,77
1686354300,43
1686355200,43
1686356100,54
1686357000,69
1686357900,65
1686358800,45
1686359700,46
1686360600,75
1686361500,43
1686362400,56
1686363300,55
1686364200,74
1686365100,48
1686366000,42
1686366900,41
1686367800,90
1686368700,58
1686369600,41
1686370500,43
1686371400,110
1686372300,250
1686373200,201
1686374100,182
1686375000,191
1686375900,210
1686376800,242
1686377700,255
1686378600,316
1686379500,247
1686380400,196
1686381300,195
1686382200,187
1686383100,205
1686384000,175
1686384900,173
1686385800,183
1686386700,223
1686387600,87
1686388500,30
1686389400,32
1686390300,57
1686391200,66
1686392100,36
1686393000,31
1686393900,52
1686394800,48
1686395700,44
1686396600,49
1686397500,48
1686398400,53
1686399300,57
1686400200,80
1686401100,94
1686402000,96
1686402900,67
1686403800,67
1686404700,77
1686405600,118
1686406500,93
1686407400,83
1686408300,58
1686409200,68
1686410100,46
1686411000,35
1686411900,38
1686412800,86
1686413700,67
1686414600,100
1686415500,98
1686416400,118
1686417300,137
1686418200,105
1686419100,109
1686420000,121
1686420900,177
1686421800,237
1686422700,249
1686423600,262
1686424500,275
1686425400,217
1686426300,208
1686427200,242
1686428100,317
1686429000,255
1686429900,189
1686430800,177
1686431700,210
1686432600,202
1686433500,174
1686434400,173
1686435300,196
1686436200,200
1686437100,192
1686438000,175
1686438900,193
1686439800,149
1686440700,35
1686441600,58
1686442500,44
1686443400,62
1686444300,34
1686445200,34
1686446100,52
1686447000,91
1686447900,37
1686448800,33
1686449700,31
1686450600,62
1686451500,61
1686452400,34
1686453300,31
1686454200,56
1686455100,45
1686456000,41
1686456900,48
1686457800,49
1686458700,51
1686459600,38
1686460500,30
1686461400,55
1686462300,72
1686463200,43
1686464100,30
1686465000,43
1686465900,110
1686466800,242
1686467700,180
1686468600,173
1686469500,218
1686470400,252
1686471300,661
1686472200,937
1686473100,967
1686474000,211
1686474900,282
1686475800,581
1686476700,581
1686477600,801
1686478500,849
1686479400,435
1686480300,326
1686481200,236
1686482100,204
1686483000,527
1686483900,1201
1686484800,939
1686485700,564
1686486600,542
1686487500,222
1686488400,188
1686489300,185
1686490200,167
1686491100,178
1686492000,175
1686492900,180
1686493800,129
1686494700,178
1686495600,232
1686496500,332
1686497400,403
1686498300,1255
1686499200,1128
1686500100,912
1686501000,816
1686501900,360
1686502800,320
1686503700,335
1686504600,332
1686505500,325
1686506400,322
1686507300,331
1686508200,191
1686509100,638
1686510000,186
1686510900,203
1686511800,172
1686512700,161
1686513600,159
1686514500,171
1686515400,164
1686516300,217
1686517200,227
1686518100,215
1686519000,193
1686519900,181
1686520800,209
1686521700,188
1686522600,55
1686523500,34
1686524400,57
1686525300,69
1686526200,45
1686527100,30
1686528000,59
1686528900,49
1686529800,43
1686530700,46
1686531600,64
1686532500,55
1686533400,34
1686534300,37
1686535200,76
1686536100,61
1686537000,35
1686537900,33
1686538800,49
1686539700,87
1686540600,43
1686541500,35
1686542400,34
1686543300,68
1686544200,274
1686545100,211
1686546000,211
1686546900,197
1686547800,234
1686548700,297
1686549600,232
1686550500,219
1686551400,247
1686552300,502
1686553200,378
1686554100,367
1686555000,360
1686555900,788
1686556800,360
1686557700,329
1686558600,384
1686559500,459
1686560400,325
1686561300,261
1686562200,416
1686563100,426
1686564000,467
1686564900,252
1686565800,270
1686566700,258
1686567600,283
1686568500,254
1686569400,655
1686570300,882
1686571200,135
1686572100,571
1686573000,366
1686573900,153
1686574800,64
1686575700,65
1686576600,54
1686577500,66
1686578400,87
1686579300,67
1686580200,81
1686581100,102
1686582000,123
1686582900,72
1686583800,353
1686584700,261
1686585600,257
1686586500,145
1686587400,207
1686588300,388
1686589200,684
1686590100,823
1686591000,795
1686591900,833
1686592800,430
1686593700,316
1686594600,266
1686595500,265
1686596400,302
1686597300,310
1686598200,218
1686599100,178
1686600000,211
1686600900,239
1686601800,205
1686602700,135
1686603600,74
