timestamp,power
1696242600,114
1696243500,115
1696244400,225
1696245300,96
1696246200,78
1696247100,85
1696248000,79
1696248900,115
1696249800,156
1696250700,107
1696251600,65
1696252500,80
1696253400,83
1696254300,92
1696255200,73
1696256100,85
1696257000,220
1696257900,696
1696258800,95
1696259700,85
1696260600,87
1696261500,117
1696262400,91
1696263300,97
1696264200,70
1696265100,113
1696266000,123
1696266900,157
1696267800,131
1696268700,157
1696269600,167
1696270500,153
1696271400,152
1696272300,153
1696273200,172
1696274100,153
1696275000,146
1696275900,145
1696276800,157
1696277700,163
1696278600,145
1696279500,104
1696280400,51
1696281300,67
1696282200,62
1696283100,51
1696284000,50
1696284900,55
1696285800,71
1696286700,56
1696287600,51
1696288500,52
1696289400,58
1696290300,70
1696291200,52
1696292100,49
1696293000,50
1696293900,60
1696294800,67
1696295700,51
1696296600,49
1696297500,260
1696298400,1159
1696299300,384
1696300200,52
1696301100,50
1696302000,50
1696302900,61
1696303800,65
1696304700,51
1696305600,49
1696306500,50
1696307400,61
1696308300,67
1696309200,50
1696310100,51
1696311000,51
1696311900,57
1696312800,71
1696313700,50
1696314600,298
1696315500,86
1696316400,88
1696317300,65
1696318200,69
1696319100,72
1696320000,73
1696320900,389
1696321800,341
1696322700,265
1696323600,669
1696324500,363
1696325400,206
1696326300,147
1696327200,104
1696328100,465
1696329000,324
1696329900,72
1696330800,80
1696331700,67
1696332600,93
1696333500,73
1696334400,66
1696335300,66
1696336200,76
1696337100,116
1696338000,112
1696338900,86
1696339800,121
1696340700,183
1696341600,254
1696342500,416
1696343400,320
1696344300,353
1696345200,313
1696346100,173
1696347000,172
1696347900,452
1696348800,482
1696349700,517
1696350600,135
1696351500,121
1696352400,107
1696353300,113
1696354200,151
1696355100,135
1696356000,128
1696356900,146
1696357800,166
1696358700,155
1696359600,152
1696360500,145
1696361400,165
1696362300,149
1696363200,141
1696364100,141
1696365000,161
1696365900,147
1696366800,142
1696367700,136
1696368600,100
1696369500,59
1696370400,49
1696371300,56
1696372200,62
1696373100,62
1696374000,49
1696374900,50
1696375800,52
1696376700,70
1696377600,49
1696378500,50
1696379400,50
1696380300,61
1696381200,61
1696382100,50
1696383000,49
1696383900,50
1696384800,68
1696385700,55
1696386600,48
1696387500,51
1696388400,53
1696389300,69
1696390200,48
1696391100,49
1696392000,49
1696392900,61
1696393800,63
1696394700,49
1696395600,51
1696396500,50
1696397400,79
1696398300,318
1696399200,64
1696400100,58
1696401000,70
1696401900,72
1696402800,54
1696403700,59
1696404600,65
1696405500,83
1696406400,72
1696407300,66
1696408200,125
1696409100,118
1696410000,134
1696410900,112
1696411800,126
1696412700,452
1696413600,685
1696414500,395
1696415400,321
1696416300,164
1696417200,154
1696418100,159
1696419000,134
1696419900,112
1696420800,118
1696421700,122
1696422600,136
1696423500,163
1696424400,125
1696425300,248
1696426200,264
1696427100,100
1696428000,126
1696428900,109
1696429800,123
1696430700,146
1696431600,340
1696432500,98
1696433400,115
1696434300,527
1696435200,707
1696436100,102
1696437000,107
1696437900,136
1696438800,118
1696439700,541
1696440600,170
1696441500,174
1696442400,146
1696443300,166
1696444200,386
1696445100,518
1696446000,145
1696446900,148
1696447800,162
1696448700,152
1696449600,150
1696450500,145
1696451400,146
1696452300,74
1696453200,48
1696454100,48
1696455000,48
1696455900,65
1696456800,53
1696457700,48
1696458600,48
1696459500,51
1696460400,67
1696461300,48
1696462200,48
1696463100,48
1696464000,53
1696464900,66
1696465800,47
1696466700,48
1696467600,47
1696468500,55
1696469400,64
1696470300,47
1696471200,49
1696472100,47
1696473000,55
1696473900,64
1696474800,48
1696475700,48
1696476600,48
1696477500,53
1696478400,65
1696479300,48
1696480200,49
1696481100,47
1696482000,61
1696482900,110
1696483800,66
1696484700,73
1696485600,82
1696486500,63
1696487400,58
1696488300,48
1696489200,49
1696490100,56
1696491000,89
1696491900,75
1696492800,63
1696493700,71
1696494600,79
1696495500,80
1696496400,72
1696497300,63
1696498200,64
1696499100,66
1696500000,84
1696500900,71
1696501800,64
1696502700,63
1696503600,66
1696504500,89
1696505400,68
1696506300,62
1696507200,62
1696508100,63
1696509000,121
1696509900,97
1696510800,116
1696511700,63
1696512600,66
1696513500,100
1696514400,76
1696515300,98
1696516200,87
1696517100,200
1696518000,143
1696518900,116
1696519800,114
1696520700,98
1696521600,165
1696522500,338
1696523400,104
1696524300,119
1696525200,163
1696526100,136
1696527000,128
1696527900,150
1696528800,134
1696529700,158
1696530600,143
1696531500,149
1696532400,146
1696533300,164
1696534200,145
1696535100,149
1696536000,143
1696536900,125
1696537800,108
1696538700,70
1696539600,54
1696540500,48
1696541400,64
1696542300,59
1696543200,49
1696544100,50
1696545000,49
1696545900,67
1696546800,55
1696547700,51
1696548600,48
1696549500,50
1696550400,69
1696551300,54
1696552200,50
1696553100,49
1696554000,50
1696554900,69
1696555800,54
1696556700,49
1696557600,103
1696558500,84
1696559400,82
1696560300,51
1696561200,50
1696562100,51
1696563000,55
1696563900,69
1696564800,49
1696565700,50
1696566600,50
1696567500,56
1696568400,117
1696569300,66
1696570200,75
1696571100,52
1696572000,64
1696572900,57
1696573800,51
1696574700,50
1696575600,49
1696576500,64
1696577400,60
1696578300,49
1696579200,50
1696580100,50
1696581000,61
1696581900,66
1696582800,50
1696583700,49
1696584600,61
1696585500,74
1696586400,80
1696587300,65
1696588200,66
1696589100,64
1696590000,70
1696590900,84
1696591800,64
1696592700,65
1696593600,65
1696594500,66
1696595400,72
1696596300,65
1696597200,65
1696598100,95
1696599000,543
1696599900,675
1696600800,313
1696601700,122
1696602600,127
1696603500,97
1696604400,123
1696605300,81
1696606200,75
1696607100,221
1696608000,77
1696608900,66
1696609800,73
1696610700,63
1696611600,54
1696612500,68
1696613400,66
1696614300,89
1696615200,78
1696616100,96
1696617000,179
1696617900,179
1696618800,155
1696619700,221
1696620600,103
1696621500,96
1696622400,97
1696623300,111
1696624200,99
1696625100,62
1696626000,48
1696626900,51
1696627800,67
1696628700,48
1696629600,47
1696630500,49
1696631400,57
1696632300,63
1696633200,47
1696634100,50
1696635000,48
1696635900,59
1696636800,61
1696637700,50
1696638600,47
1696639500,49
1696640400,632
1696641300,1011
1696642200,48
1696643100,47
1696644000,48
1696644900,58
1696645800,60
1696646700,48
1696647600,47
1696648500,47
1696649400,58
1696650300,61
1696651200,48
1696652100,46
1696653000,48
1696653900,54
1696654800,65
1696655700,89
1696656600,68
1696657500,389
1696658400,85
1696659300,75
1696660200,74
1696661100,62
1696662000,49
1696662900,72
1696663800,73
1696664700,64
1696665600,63
1696666500,65
1696667400,74
1696668300,77
1696669200,63
1696670100,65
1696671000,64
1696671900,73
1696672800,81
1696673700,69
1696674600,84
1696675500,373
1696676400,253
1696677300,144
1696678200,127
1696679100,122
1696680000,120
1696680900,557
1696681800,212
1696682700,63
1696683600,64
1696684500,65
1696685400,74
1696686300,79
1696687200,63
1696688100,63
1696689000,64
1696689900,72
1696690800,57
1696691700,54
1696692600,170
1696693500,101
1696694400,84
1696695300,53
1696696200,97
1696697100,81
1696698000,177
1696698900,173
1696699800,108
1696700700,107
1696701600,142
1696702500,150
1696703400,109
1696704300,101
1696705200,104
1696706100,116
1696707000,97
1696707900,100
1696708800,97
1696709700,108
1696710600,82
1696711500,56
1696712400,61
1696713300,76
1696714200,90
1696715100,87
1696716000,77
1696716900,76
1696717800,68
1696718700,65
1696719600,58
1696720500,49
1696721400,49
1696722300,47
1696723200,67
1696724100,54
1696725000,49
1696725900,48
1696726800,49
1696727700,67
1696728600,54
1696729500,47
1696730400,50
1696731300,47
1696732200,67
1696733100,54
1696734000,47
1696734900,48
1696735800,49
1696736700,68
1696737600,53
1696738500,48
1696739400,47
1696740300,49
1696741200,107
1696742100,69
1696743000,68
1696743900,58
1696744800,48
1696745700,69
1696746600,53
1696747500,49
1696748400,48
1696749300,50
1696750200,68
1696751100,51
1696752000,47
1696752900,49
1696753800,50
1696754700,68
1696755600,54
1696756500,55
1696757400,63
1696758300,67
1696759200,83
1696760100,65
1696761000,62
1696761900,63
1696762800,68
1696763700,82
1696764600,64
1696765500,62
1696766400,64
1696767300,54
1696768200,72
1696769100,59
1696770000,64
1696770900,63
1696771800,94
1696772700,123
1696773600,64
1696774500,84
1696775400,83
1696776300,81
1696777200,223
1696778100,210
1696779000,128
1696779900,123
1696780800,218
1696781700,63
1696782600,70
1696783500,107
1696784400,104
1696785300,70
1696786200,94
1696787100,75
1696788000,66
1696788900,53
1696789800,56
1696790700,58
1696791600,76
1696792500,53
1696793400,55
1696794300,52
1696795200,71
1696796100,60
1696797000,69
1696797900,49
1696798800,60
1696799700,61
1696800600,47
1696801500,50
1696802400,48
1696803300,68
1696804200,51
1696805100,48
1696806000,50
1696806900,55
1696807800,64
1696808700,48
1696809600,49
1696810500,48
1696811400,62
1696812300,58
1696813200,49
1696814100,49
1696815000,47
1696815900,66
1696816800,54
1696817700,50
1696818600,48
1696819500,49
1696820400,70
1696821300,52
1696822200,49
1696823100,50
1696824000,52
1696824900,69
1696825800,49
1696826700,49
1696827600,63
1696828500,121
1696829400,76
1696830300,82
1696831200,444
1696832100,68
1696833000,83
1696833900,72
1696834800,64
1696835700,255
1696836600,385
1696837500,69
1696838400,50
1696839300,49
1696840200,49
1696841100,55
1696842000,78
1696842900,65
1696843800,65
1696844700,64
1696845600,71
1696846500,81
1696847400,77
1696848300,76
1696849200,74
1696850100,79
1696851000,78
1696851900,84
1696852800,71
1696853700,64
1696854600,84
1696855500,68
1696856400,99
1696857300,65
1696858200,70
1696859100,79
1696860000,50
1696860900,49
1696861800,72
1696862700,80
1696863600,87
1696864500,141
1696865400,83
1696866300,85
1696867200,81
1696868100,65
1696869000,58
1696869900,55
1696870800,72
1696871700,52
1696872600,52
1696873500,272
1696874400,238
1696875300,175
1696876200,63
1696877100,63
1696878000,68
1696878900,76
1696879800,59
1696880700,52
1696881600,54
1696882500,77
1696883400,53
1696884300,51
1696885200,78
1696886100,87
1696887000,81
1696887900,64
1696888800,59
1696889700,62
1696890600,64
1696891500,57
1696892400,49
1696893300,50
1696894200,50
1696895100,69
1696896000,52
1696896900,48
1696897800,50
1696898700,54
1696899600,618
1696900500,1209
1696901400,259
1696902300,49
1696903200,56
1696904100,63
1696905000,50
1696905900,48
1696906800,48
1696907700,57
1696908600,64
1696909500,48
1696910400,48
1696911300,50
1696912200,59
1696913100,61
1696914000,49
1696914900,49
1696915800,49
1696916700,58
1696917600,61
1696918500,49
1696919400,48
1696920300,48
1696921200,59
1696922100,61
1696923000,48
1696923900,49
1696924800,89
1696925700,75
1696926600,65
1696927500,63
1696928400,115
1696929300,475
1696930200,93
1696931100,85
1696932000,71
1696932900,50
1696933800,59
1696934700,64
1696935600,49
1696936500,49
1696937400,50
1696938300,90
1696939200,91
1696940100,68
1696941000,95
1696941900,104
1696942800,117
1696943700,95
1696944600,58
1696945500,52
1696946400,635
1696947300,1225
1696948200,115
1696949100,57
1696950000,52
1696950900,91
1696951800,109
1696952700,74
1696953600,57
1696954500,90
1696955400,164
1696956300,86
1696957200,71
1696958100,68
1696959000,94
1696959900,83
1696960800,102
1696961700,98
1696962600,109
1696963500,113
1696964400,73
1696965300,56
1696966200,56
1696967100,76
1696968000,59
1696968900,51
1696969800,50
1696970700,52
1696971600,70
1696972500,54
1696973400,50
1696974300,50
1696975200,54
1696976100,69
1696977000,62
1696977900,59
1696978800,50
1696979700,58
1696980600,63
1696981500,49
1696982400,49
1696983300,48
1696984200,60
1696985100,62
1696986000,580
1696986900,1193
1696987800,292
1696988700,61
1696989600,59
1696990500,48
1696991400,49
1696992300,47
1696993200,62
1696994100,60
1696995000,48
1696995900,48
1696996800,48
1696997700,62
1696998600,59
1696999500,49
1697000400,49
1697001300,48
1697002200,62
1697003100,62
1697004000,49
1697004900,49
1697005800,49
1697006700,60
1697007600,62
1697008500,64
1697009400,75
1697010300,47
1697011200,74
1697012100,92
1697013000,459
1697013900,67
1697014800,67
1697015700,84
1697016600,71
1697017500,65
1697018400,310
1697019300,313
1697020200,75
1697021100,59
1697022000,57
1697022900,50
1697023800,48
1697024700,104
1697025600,93
1697026500,54
1697027400,49
1697028300,53
1697029200,73
1697030100,98
1697031000,132
1697031900,118
1697032800,660
1697033700,1314
1697034600,230
1697035500,142
1697036400,145
1697037300,155
1697038200,242
1697039100,541
1697040000,117
1697040900,113
1697041800,102
1697042700,109
1697043600,119
1697044500,440
1697045400,165
1697046300,160
1697047200,137
1697048100,185
1697049000,150
1697049900,162
1697050800,152
1697051700,156
1697052600,150
1697053500,145
1697054400,147
1697055300,154
1697056200,163
1697057100,91
1697058000,51
1697058900,48
1697059800,67
1697060700,56
1697061600,49
1697062500,49
1697063400,57
1697064300,66
1697065200,49
1697066100,50
1697067000,49
1697067900,64
1697068800,60
1697069700,48
1697070600,51
1697071500,49
1697072400,589
1697073300,1191
1697074200,358
1697075100,48
1697076000,56
1697076900,68
1697077800,49
1697078700,51
1697079600,50
1697080500,59
1697081400,65
1697082300,49
1697083200,50
1697084100,131
1697085000,96
1697085900,70
1697086800,96
1697087700,76
1697088600,72
1697089500,60
1697090400,50
