timestamp,power
1708930800,66
1708931700,48
1708932600,36
1708933500,44
1708934400,58
1708935300,64
1708936200,41
1708937100,58
1708938000,29
1708938900,23
1708939800,56
1708940700,40
1708941600,71
1708942500,214
1708943400,217
1708944300,226
1708945200,172
1708946100,132
1708947000,42
1708947900,49
1708948800,48
1708949700,22
1708950600,48
1708951500,40
1708952400,22
1708953300,32
1708954200,24
1708955100,20
1708956000,37
1708956900,17
1708957800,27
1708958700,33
1708959600,88
1708960500,199
1708961400,243
1708962300,226
1708963200,205
1708964100,221
1708965000,205
1708965900,229
1708966800,296
1708967700,356
1708968600,387
1708969500,227
1708970400,162
1708971300,169
1708972200,163
1708973100,111
1708974000,117
1708974900,174
1708975800,128
1708976700,156
1708977600,131
1708978500,115
1708979400,93
1708980300,87
1708981200,92
1708982100,81
1708983000,66
1708983900,88
1708984800,60
1708985700,82
1708986600,76
1708987500,89
1708988400,92
1708989300,49
1708990200,25
1708991100,17
1708992000,21
1708992900,39
1708993800,17
1708994700,15
1708995600,42
1708996500,18
1708997400,16
1708998300,27
1708999200,35
1709000100,20
1709001000,37
1709001900,70
1709002800,39
1709003700,16
1709004600,31
1709005500,126
1709006400,118
1709007300,121
1709008200,156
1709009100,121
1709010000,120
1709010900,35
1709011800,14
1709012700,23
1709013600,32
1709014500,45
1709015400,14
1709016300,58
1709017200,44
1709018100,16
1709019000,14
1709019900,34
1709020800,25
1709021700,16
1709022600,22
1709023500,61
1709024400,17
1709025300,15
1709026200,18
1709027100,76
1709028000,23
1709028900,16
1709029800,24
1709030700,36
1709031600,14
1709032500,42
1709033400,31
1709034300,32
1709035200,15
1709036100,15
1709037000,27
1709037900,34
1709038800,56
1709039700,35
1709040600,30
1709041500,32
1709042400,16
1709043300,32
1709044200,36
1709045100,32
1709046000,14
1709046900,22
1709047800,22
1709048700,52
1709049600,19
1709050500,24
1709051400,20
1709052300,69
1709053200,31
1709054100,28
1709055000,16
1709055900,33
1709056800,40
1709057700,154
1709058600,195
1709059500,233
1709060400,181
1709061300,115
1709062200,143
1709063100,165
1709064000,129
1709064900,146
1709065800,113
1709066700,141
1709067600,97
1709068500,72
1709069400,56
1709070300,54
1709071200,73
1709072100,55
1709073000,47
1709073900,57
1709074800,93
1709075700,46
1709076600,86
1709077500,64
1709078400,71
1709079300,46
1709080200,47
1709081100,60
1709082000,63
1709082900,47
1709083800,47
1709084700,70
1709085600,67
1709086500,58
1709087400,47
1709088300,76
1709089200,47
1709090100,51
1709091000,66
1709091900,85
1709092800,46
1709093700,86
1709094600,60
1709095500,74
1709096400,46
1709097300,48
1709098200,64
1709099100,94
1709100000,48
1709100900,49
1709101800,98
1709102700,160
1709103600,93
1709104500,73
1709105400,83
1709106300,100
1709107200,107
1709108100,222
1709109000,236
1709109900,245
1709110800,152
1709111700,332
1709112600,466
1709113500,136
1709114400,60
1709115300,55
1709116200,114
1709117100,584
1709118000,324
1709118900,100
1709119800,64
1709120700,65
1709121600,72
1709122500,536
1709123400,428
1709124300,68
1709125200,65
1709126100,57
1709127000,50
1709127900,66
1709128800,50
1709129700,76
1709130600,79
1709131500,70
1709132400,112
1709133300,670
1709134200,560
1709135100,465
1709136000,860
1709136900,768
1709137800,257
1709138700,225
1709139600,518
1709140500,760
1709141400,222
1709142300,270
1709143200,179
1709144100,177
1709145000,152
1709145900,113
1709146800,134
1709147700,291
1709148600,646
1709149500,865
1709150400,733
1709151300,476
1709152200,79
1709153100,83
1709154000,97
1709154900,88
1709155800,64
1709156700,64
1709157600,46
1709158500,25
1709159400,25
1709160300,39
1709161200,651
1709162100,152
1709163000,56
1709163900,67
1709164800,49
1709165700,21
1709166600,43
1709167500,22
1709168400,33
1709169300,68
1709170200,42
1709171100,16
1709172000,20
1709172900,38
1709173800,27
1709174700,18
1709175600,32
1709176500,25
1709177400,25
1709178300,18
1709179200,36
1709180100,111
1709181000,107
1709181900,164
1709182800,151
1709183700,128
1709184600,127
1709185500,147
1709186400,104
1709187300,53
1709188200,56
1709189100,36
1709190000,40
1709190900,63
1709191800,42
1709192700,181
1709193600,231
1709194500,265
1709195400,246
1709196300,221
1709197200,246
1709198100,222
1709199000,225
1709199900,234
1709200800,239
1709201700,220
1709202600,201
1709203500,145
1709204400,41
1709205300,30
1709206200,50
1709207100,34
1709208000,104
1709208900,120
1709209800,74
1709210700,69
1709211600,82
1709212500,55
1709213400,55
1709214300,76
1709215200,61
1709216100,49
1709217000,46
1709217900,72
1709218800,36
1709219700,60
1709220600,82
1709221500,90
1709222400,95
1709223300,100
1709224200,165
1709225100,118
1709226000,325
1709226900,308
1709227800,304
1709228700,165
1709229600,171
1709230500,167
1709231400,153
1709232300,154
1709233200,79
1709234100,68
1709235000,118
1709235900,111
1709236800,127
1709237700,100
1709238600,62
1709239500,57
1709240400,47
1709241300,30
1709242200,24
1709243100,299
1709244000,71
1709244900,70
1709245800,42
1709246700,59
1709247600,485
1709248500,156
1709249400,63
1709250300,30
1709251200,34
1709252100,63
1709253000,570
1709253900,311
1709254800,37
1709255700,30
1709256600,18
1709257500,25
1709258400,40
1709259300,45
1709260200,18
1709261100,37
1709262000,29
1709262900,18
1709263800,25
1709264700,106
1709265600,100
1709266500,85
1709267400,171
1709268300,173
1709269200,214
1709270100,163
1709271000,118
1709271900,136
1709272800,112
1709273700,109
1709274600,84
1709275500,167
1709276400,61
1709277300,31
1709278200,36
1709279100,43
1709280000,25
1709280900,17
1709281800,20
1709282700,43
1709283600,16
1709284500,17
1709285400,32
1709286300,42
1709287200,31
1709288100,17
1709289000,46
1709289900,19
1709290800,17
1709291700,16
1709292600,47
1709293500,18
1709294400,94
1709295300,28
1709296200,38
1709297100,17
1709298000,34
1709298900,90
1709299800,94
1709300700,49
1709301600,84
1709302500,185
1709303400,192
1709304300,331
1709305200,265
1709306100,240
1709307000,64
1709307900,140
1709308800,123
1709309700,123
1709310600,119
1709311500,93
1709312400,94
1709313300,203
1709314200,204
1709315100,182
1709316000,157
1709316900,135
1709317800,171
1709318700,224
1709319600,99
1709320500,96
1709321400,70
1709322300,81
1709323200,133
1709324100,88
1709325000,111
1709325900,105
1709326800,53
1709327700,25
1709328600,37
1709329500,42
1709330400,20
1709331300,18
1709332200,36
1709333100,28
1709334000,64
1709334900,66
1709335800,29
1709336700,24
1709337600,27
1709338500,28
1709339400,22
1709340300,20
1709341200,36
1709342100,15
1709343000,27
1709343900,33
1709344800,70
1709345700,27
1709346600,29
1709347500,31
1709348400,16
1709349300,19
1709350200,46
1709351100,120
1709352000,62
1709352900,150
1709353800,155
1709354700,113
1709355600,114
1709356500,168
1709357400,144
1709358300,67
1709359200,88
1709360100,111
1709361000,66
1709361900,37
1709362800,18
1709363700,25
1709364600,35
1709365500,17
1709366400,23
1709367300,50
1709368200,53
1709369100,31
1709370000,62
1709370900,466
1709371800,180
1709372700,97
1709373600,115
1709374500,40
1709375400,65
1709376300,327
1709377200,578
1709378100,72
1709379000,20
1709379900,24
1709380800,61
1709381700,36
1709382600,97
1709383500,253
1709384400,231
1709385300,242
1709386200,269
1709387100,208
1709388000,195
1709388900,214
1709389800,213
1709390700,213
1709391600,215
1709392500,240
1709393400,196
1709394300,58
1709395200,36
1709396100,29
1709397000,118
1709397900,108
1709398800,87
1709399700,96
1709400600,148
1709401500,135
1709402400,138
1709403300,217
1709404200,182
1709405100,101
1709406000,121
1709406900,121
1709407800,115
1709408700,126
1709409600,81
1709410500,62
1709411400,63
1709412300,53
1709413200,47
1709414100,103
1709415000,64
1709415900,34
1709416800,49
1709417700,45
1709418600,23
1709419500,31
1709420400,22
1709421300,16
1709422200,28
1709423100,31
1709424000,16
1709424900,44
1709425800,40
1709426700,16
1709427600,58
1709428500,35
1709429400,28
1709430300,16
1709431200,16
1709432100,72
1709433000,15
1709433900,17
1709434800,20
1709435700,39
1709436600,63
1709437500,77
1709438400,83
1709439300,177
1709440200,170
1709441100,172
1709442000,261
1709442900,166
1709443800,158
1709444700,99
1709445600,124
1709446500,69
1709447400,81
1709448300,84
1709449200,59
1709450100,64
1709451000,49
1709451900,38
1709452800,105
1709453700,44
1709454600,40
1709455500,41
1709456400,52
1709457300,31
1709458200,33
1709459100,56
1709460000,37
1709460900,34
1709461800,40
1709462700,51
1709463600,31
1709464500,46
1709465400,95
1709466300,74
1709467200,36
1709468100,49
1709469000,70
1709469900,53
1709470800,114
1709471700,41
1709472600,48
1709473500,42
1709474400,31
1709475300,38
1709476200,78
1709477100,35
1709478000,32
1709478900,58
1709479800,34
1709480700,38
1709481600,97
1709482500,90
1709483400,87
1709484300,108
1709485200,138
1709486100,145
1709487000,117
1709487900,85
1709488800,122
1709489700,177
1709490600,157
1709491500,114
1709492400,74
1709493300,63
1709494200,117
1709495100,98
1709496000,114
1709496900,109
1709497800,132
1709498700,144
1709499600,81
1709500500,43
1709501400,49
1709502300,67
1709503200,43
1709504100,45
1709505000,309
1709505900,104
1709506800,602
1709507700,406
1709508600,95
1709509500,65
1709510400,82
1709511300,65
1709512200,539
1709513100,407
1709514000,38
1709514900,58
1709515800,20
1709516700,50
1709517600,77
1709518500,28
1709519400,18
1709520300,25
1709521200,32
1709522100,26
1709523000,62
1709523900,106
1709524800,73
1709525700,85
1709526600,108
1709527500,156
1709528400,113
1709529300,129
1709530200,102
1709531100,77
1709532000,131
1709532900,117
1709533800,79
1709534700,32
1709535600,59
1709536500,27
1709537400,54
1709538300,362
1709539200,326
1709540100,379
1709541000,317
1709541900,122
1709542800,77
1709543700,77
1709544600,95
1709545500,93
1709546400,94
1709547300,21
1709548200,38
1709549100,60
1709550000,40
1709550900,27
1709551800,58
1709552700,34
1709553600,29
1709554500,108
1709555400,87
1709556300,79
1709557200,76
1709558100,28
1709559000,164
1709559900,158
1709560800,350
1709561700,570
1709562600,576
1709563500,523
1709564400,183
1709565300,64
1709566200,82
1709567100,122
1709568000,58
1709568900,122
1709569800,129
1709570700,17
1709571600,19
1709572500,44
1709573400,19
1709574300,18
1709575200,25
1709576100,39
1709577000,18
1709577900,17
1709578800,43
1709579700,48
1709580600,16
1709581500,19
1709582400,47
1709583300,16
1709584200,19
1709585100,50
1709586000,40
1709586900,138
1709587800,220
1709588700,144
1709589600,100
1709590500,45
1709591400,28
1709592300,42
1709593200,47
1709594100,20
1709595000,28
1709595900,32
1709596800,14
1709597700,37
1709598600,32
1709599500,28
1709600400,38
1709601300,16
1709602200,36
1709603100,25
1709604000,14
1709604900,50
1709605800,80
1709606700,26
1709607600,15
1709608500,16
1709609400,54
1709610300,31
1709611200,17
1709612100,33
1709613000,32
1709613900,32
1709614800,18
1709615700,17
1709616600,49
1709617500,20
1709618400,30
1709619300,44
1709620200,63
1709621100,68
1709622000,69
1709622900,41
1709623800,33
1709624700,113
1709625600,118
1709626500,77
1709627400,50
1709628300,51
1709629200,124
1709630100,101
1709631000,665
1709631900,710
1709632800,206
1709633700,81
1709634600,94
1709635500,93
1709636400,68
1709637300,79
1709638200,61
1709639100,125
1709640000,115
1709640900,156
1709641800,586
1709642700,715
1709643600,424
1709644500,69
1709645400,88
1709646300,45
1709647200,84
1709648100,340
1709649000,593
1709649900,106
1709650800,37
1709651700,385
1709652600,795
1709653500,751
1709654400,551
1709655300,57
1709656200,66
1709657100,134
1709658000,98
1709658900,92
1709659800,108
1709660700,170
1709661600,217
1709662500,232
1709663400,133
1709664300,124
1709665200,172
1709666100,185
1709667000,216
1709667900,137
1709668800,123
1709669700,208
1709670600,138
1709671500,112
1709672400,162
1709673300,201
1709674200,226
1709675100,159
1709676000,177
1709676900,100
1709677800,23
1709678700,25
1709679600,24
1709680500,25
1709681400,16
1709682300,34
1709683200,14
1709684100,93
1709685000,40
1709685900,14
1709686800,20
1709687700,32
1709688600,22
1709689500,16
1709690400,49
1709691300,35
1709692200,15
1709693100,27
1709694000,49
1709694900,18
1709695800,14
1709696700,37
1709697600,42
1709698500,59
1709699400,127
1709700300,145
1709701200,121
1709702100,108
1709703000,122
1709703900,129
1709704800,128
1709705700,179
1709706600,53
1709707500,54
1709708400,66
1709709300,46
1709710200,92
1709711100,665
1709712000,59
1709712900,35
1709713800,83
1709714700,78
1709715600,46
1709716500,53
1709717400,246
1709718300,93
1709719200,98
1709720100,36
1709721000,43
1709721900,122
1709722800,82
1709723700,1138
1709724600,752
1709725500,155
1709726400,119
1709727300,295
1709728200,612
1709729100,209
1709730000,45
1709730900,82
1709731800,178
1709732700,195
1709733600,593
1709734500,233
1709735400,35
1709736300,31
1709737200,136
1709738100,442
1709739000,1270
1709739900,343
1709740800,267
1709741700,222
1709742600,206
1709743500,235
1709744400,237
1709745300,216
1709746200,596
1709747100,229
1709748000,272
1709748900,202
1709749800,151
1709750700,287
1709751600,266
1709752500,283
1709753400,111
1709754300,126
1709755200,145
1709756100,124
1709757000,96
1709757900,103
1709758800,110
1709759700,128
1709760600,118
1709761500,51
1709762400,32
1709763300,14
1709764200,16
1709765100,42
1709766000,18
1709766900,15
1709767800,91
1709768700,43
1709769600,15
1709770500,15
1709771400,50
1709772300,28
