timestamp,power
1710758700,584
1710759600,518
1710760500,487
1710761400,488
1710762300,372
1710763200,117
1710764100,132
1710765000,67
1710765900,80
1710766800,67
1710767700,78
1710768600,58
1710769500,77
1710770400,79
1710771300,69
1710772200,103
1710773100,108
1710774000,91
1710774900,170
1710775800,81
1710776700,76
1710777600,90
1710778500,84
1710779400,88
1710780300,81
1710781200,98
1710782100,168
1710783000,95
1710783900,349
1710784800,749
1710785700,119
1710786600,84
1710787500,82
1710788400,100
1710789300,127
1710790200,87
1710791100,275
1710792000,119
1710792900,542
1710793800,159
1710794700,68
1710795600,74
1710796500,36
1710797400,24
1710798300,50
1710799200,34
1710800100,23
1710801000,37
1710801900,36
1710802800,31
1710803700,33
1710804600,28
1710805500,38
1710806400,25
1710807300,37
1710808200,21
1710809100,39
1710810000,38
1710810900,21
1710811800,24
1710812700,50
1710813600,25
1710814500,21
1710815400,31
1710816300,47
1710817200,22
1710818100,21
1710819000,43
1710819900,34
1710820800,22
1710821700,42
1710822600,29
1710823500,33
1710824400,31
1710825300,26
1710826200,54
1710827100,99
1710828000,131
1710828900,52
1710829800,66
1710830700,227
1710831600,121
1710832500,67
1710833400,96
1710834300,194
1710835200,53
1710836100,59
1710837000,115
1710837900,125
1710838800,93
1710839700,101
1710840600,97
1710841500,117
1710842400,117
1710843300,72
1710844200,57
1710845100,56
1710846000,56
1710846900,86
1710847800,68
1710848700,60
1710849600,41
1710850500,58
1710851400,69
1710852300,47
1710853200,47
1710854100,72
1710855000,56
1710855900,47
1710856800,51
1710857700,73
1710858600,52
1710859500,48
1710860400,63
1710861300,60
1710862200,53
1710863100,432
1710864000,362
1710864900,427
1710865800,179
1710866700,244
1710867600,173
1710868500,286
1710869400,202
1710870300,439
1710871200,541
1710872100,299
1710873000,183
1710873900,155
1710874800,191
1710875700,141
1710876600,130
1710877500,109
1710878400,154
1710879300,89
1710880200,130
1710881100,124
1710882000,115
1710882900,112
1710883800,315
1710884700,102
1710885600,91
1710886500,63
1710887400,59
1710888300,66
1710889200,51
1710890100,51
1710891000,22
1710891900,43
1710892800,39
1710893700,28
1710894600,24
1710895500,43
1710896400,38
1710897300,24
1710898200,22
1710899100,58
1710900000,23
1710900900,24
1710901800,37
1710902700,42
1710903600,24
1710904500,29
1710905400,35
1710906300,41
1710907200,25
1710908100,39
1710909000,25
1710909900,39
1710910800,36
1710911700,27
1710912600,58
1710913500,104
1710914400,78
1710915300,48
1710916200,42
1710917100,88
1710918000,156
1710918900,85
1710919800,119
1710920700,82
1710921600,63
1710922500,393
1710923400,608
1710924300,153
1710925200,649
1710926100,772
1710927000,748
1710927900,263
1710928800,158
1710929700,137
1710930600,132
1710931500,115
1710932400,118
1710933300,133
1710934200,130
1710935100,114
1710936000,111
1710936900,125
1710937800,146
1710938700,217
1710939600,308
1710940500,622
1710941400,328
1710942300,669
1710943200,230
1710944100,192
1710945000,199
1710945900,136
1710946800,507
1710947700,1271
1710948600,1219
1710949500,823
1710950400,614
1710951300,477
1710952200,187
1710953100,375
1710954000,240
1710954900,519
1710955800,140
1710956700,148
1710957600,213
1710958500,198
1710959400,117
1710960300,127
1710961200,148
1710962100,152
1710963000,162
1710963900,409
1710964800,221
1710965700,136
1710966600,203
1710967500,126
1710968400,66
1710969300,69
1710970200,65
1710971100,48
1710972000,52
1710972900,34
1710973800,32
1710974700,26
1710975600,33
1710976500,32
1710977400,29
1710978300,36
1710979200,21
1710980100,33
1710981000,42
1710981900,21
1710982800,23
1710983700,48
1710984600,29
1710985500,20
1710986400,28
1710987300,47
1710988200,23
1710989100,21
1710990000,36
1710990900,38
1710991800,23
1710992700,36
1710993600,48
1710994500,213
1710995400,361
1710996300,427
1710997200,220
1710998100,116
1710999000,95
1710999900,155
1711000800,91
1711001700,131
1711002600,69
1711003500,91
1711004400,117
1711005300,504
1711006200,810
1711007100,1034
1711008000,622
1711008900,270
1711009800,58
1711010700,375
1711011600,559
1711012500,509
1711013400,578
1711014300,538
1711015200,561
1711016100,514
1711017000,466
1711017900,96
1711018800,81
1711019700,64
1711020600,192
1711021500,89
1711022400,92
1711023300,95
1711024200,121
1711025100,79
1711026000,157
1711026900,82
1711027800,53
1711028700,51
1711029600,40
1711030500,42
1711031400,53
1711032300,108
1711033200,117
1711034100,79
1711035000,71
1711035900,92
1711036800,121
1711037700,76
1711038600,165
1711039500,83
1711040400,83
1711041300,90
1711042200,86
1711043100,131
1711044000,648
1711044900,84
1711045800,91
1711046700,621
1711047600,188
1711048500,133
1711049400,748
1711050300,328
1711051200,89
1711052100,125
1711053000,219
1711053900,269
1711054800,58
1711055700,51
1711056600,40
1711057500,29
1711058400,34
1711059300,32
1711060200,45
1711061100,28
1711062000,32
1711062900,27
1711063800,34
1711064700,38
1711065600,22
1711066500,30
1711067400,49
1711068300,24
1711069200,21
1711070100,44
1711071000,34
1711071900,22
1711072800,26
1711073700,45
1711074600,28
1711075500,22
1711076400,38
1711077300,33
1711078200,28
1711079100,37
1711080000,48
1711080900,93
1711081800,79
1711082700,84
1711083600,80
1711084500,133
1711085400,233
1711086300,122
1711087200,83
1711088100,118
1711089000,212
1711089900,94
1711090800,131
1711091700,63
1711092600,23
1711093500,50
1711094400,119
1711095300,107
1711096200,73
1711097100,88
1711098000,87
1711098900,70
1711099800,86
1711100700,40
1711101600,72
1711102500,84
1711103400,354
1711104300,376
1711105200,179
1711106100,43
1711107000,46
1711107900,67
1711108800,58
1711109700,32
1711110600,60
1711111500,69
1711112400,53
1711113300,150
1711114200,255
1711115100,271
1711116000,69
1711116900,42
1711117800,90
1711118700,103
1711119600,87
1711120500,107
1711121400,68
1711122300,74
1711123200,88
1711124100,102
1711125000,74
1711125900,80
1711126800,146
1711127700,99
1711128600,230
1711129500,104
1711130400,183
1711131300,356
1711132200,265
1711133100,263
1711134000,248
1711134900,170
1711135800,132
1711136700,163
1711137600,176
1711138500,424
1711139400,134
1711140300,103
1711141200,104
1711142100,66
1711143000,47
1711143900,42
1711144800,26
1711145700,26
1711146600,47
1711147500,35
1711148400,23
1711149300,30
1711150200,49
1711151100,22
1711152000,21
1711152900,53
1711153800,25
1711154700,22
1711155600,32
1711156500,45
1711157400,21
1711158300,24
1711159200,40
1711160100,35
1711161000,22
1711161900,42
1711162800,29
1711163700,32
1711164600,35
1711165500,24
1711166400,59
1711167300,88
1711168200,85
1711169100,484
1711170000,361
1711170900,257
1711171800,108
1711172700,182
1711173600,97
1711174500,79
1711175400,47
1711176300,62
1711177200,78
1711178100,82
1711179000,72
1711179900,101
1711180800,226
1711181700,182
1711182600,91
1711183500,79
1711184400,75
1711185300,127
1711186200,567
1711187100,80
1711188000,84
1711188900,101
1711189800,82
1711190700,243
1711191600,834
1711192500,1130
1711193400,859
1711194300,570
1711195200,513
1711196100,352
1711197000,95
1711197900,82
1711198800,92
1711199700,554
1711200600,80
1711201500,219
1711202400,738
1711203300,1354
1711204200,803
1711205100,734
1711206000,794
1711206900,173
1711207800,91
1711208700,551
1711209600,548
1711210500,555
1711211400,581
1711212300,900
1711213200,270
1711214100,159
1711215000,715
1711215900,436
1711216800,640
1711217700,456
1711218600,396
1711219500,331
1711220400,372
1711221300,97
1711222200,191
1711223100,107
1711224000,156
1711224900,163
1711225800,155
1711226700,152
1711227600,110
1711228500,47
1711229400,27
1711230300,51
1711231200,40
1711232100,29
1711233000,33
1711233900,59
1711234800,27
1711235700,27
1711236600,46
1711237500,40
1711238400,26
1711239300,41
1711240200,30
1711241100,38
1711242000,41
1711242900,26
1711243800,35
1711244700,47
1711245600,29
1711246500,25
1711247400,45
1711248300,41
1711249200,26
1711250100,29
1711251000,51
1711251900,31
1711252800,50
1711253700,110
1711254600,96
1711255500,513
1711256400,735
1711257300,297
1711258200,294
1711259100,166
1711260000,74
1711260900,95
1711261800,86
1711262700,59
1711263600,46
1711264500,49
1711265400,43
1711266300,25
1711267200,23
1711268100,59
1711269000,42
1711269900,66
1711270800,81
1711271700,83
1711272600,68
1711273500,76
1711274400,81
1711275300,97
1711276200,92
1711277100,78
1711278000,71
1711278900,77
1711279800,81
1711280700,68
1711281600,107
1711282500,111
1711283400,37
1711284300,22
1711285200,48
1711286100,30
1711287000,22
1711287900,27
1711288800,50
1711289700,22
1711290600,48
1711291500,98
1711292400,81
1711293300,45
1711294200,47
1711295100,323
1711296000,216
1711296900,62
1711297800,56
1711298700,56
1711299600,63
1711300500,59
1711301400,319
1711302300,589
1711303200,618
1711304100,543
1711305000,372
1711305900,149
1711306800,120
1711307700,107
1711308600,122
1711309500,118
1711310400,84
1711311300,94
1711312200,95
1711313100,142
1711314000,98
1711314900,186
1711315800,285
1711316700,39
1711317600,39
1711318500,25
1711319400,33
1711320300,51
1711321200,24
1711322100,24
1711323000,50
1711323900,34
1711324800,23
1711325700,40
1711326600,36
1711327500,30
1711328400,33
1711329300,27
1711330200,31
1711331100,37
1711332000,34
1711332900,22
1711333800,30
1711334700,48
1711335600,22
1711336500,22
1711337400,46
1711338300,32
1711339200,48
1711340100,91
1711341000,77
1711341900,64
1711342800,104
1711343700,129
1711344600,100
1711345500,115
1711346400,105
1711347300,149
1711348200,75
1711349100,70
1711350000,42
1711350900,32
1711351800,49
1711352700,26
1711353600,33
1711354500,64
1711355400,53
1711356300,39
1711357200,39
1711358100,78
1711359000,61
1711359900,52
1711360800,44
1711361700,22
1711362600,35
1711363500,54
1711364400,39
1711365300,21
1711366200,50
1711367100,153
1711368000,169
1711368900,205
1711369800,71
1711370700,215
1711371600,143
1711372500,95
1711373400,67
1711374300,48
1711375200,65
1711376100,103
1711377000,103
1711377900,159
1711378800,132
1711379700,125
1711380600,121
1711381500,92
1711382400,91
1711383300,314
1711384200,392
1711385100,347
1711386000,323
1711386900,354
1711387800,96
1711388700,118
1711389600,204
1711390500,224
1711391400,203
1711392300,214
1711393200,216
1711394100,204
1711395000,407
1711395900,583
1711396800,548
1711397700,453
1711398600,211
1711399500,205
1711400400,266
1711401300,221
1711402200,198
1711403100,164
1711404000,146
1711404900,134
1711405800,115
1711406700,115
1711407600,48
1711408500,26
1711409400,30
1711410300,46
1711411200,34
1711412100,25
1711413000,39
1711413900,37
1711414800,29
1711415700,41
1711416600,24
1711417500,39
1711418400,42
1711419300,26
1711420200,23
1711421100,46
1711422000,34
1711422900,22
1711423800,24
1711424700,51
1711425600,24
1711426500,22
1711427400,37
1711428300,36
1711429200,26
1711430100,33
1711431000,51
1711431900,98
1711432800,88
1711433700,79
1711434600,50
1711435500,53
1711436400,97
1711437300,93
1711438200,78
1711439100,380
1711440000,67
1711440900,81
1711441800,76
1711442700,650
1711443600,229
1711444500,156
1711445400,740
1711446300,350
1711447200,110
1711448100,125
1711449000,96
1711449900,103
1711450800,104
1711451700,76
1711452600,85
1711453500,99
1711454400,66
1711455300,36
1711456200,67
1711457100,66
1711458000,49
1711458900,47
1711459800,77
1711460700,53
1711461600,47
1711462500,65
1711463400,77
1711464300,83
1711465200,86
1711466100,86
1711467000,127
1711467900,111
1711468800,95
1711469700,83
1711470600,97
1711471500,96
1711472400,77
1711473300,283
1711474200,505
1711475100,292
1711476000,84
1711476900,266
1711477800,100
1711478700,139
1711479600,125
1711480500,122
1711481400,283
1711482300,161
1711483200,184
1711484100,192
1711485000,186
1711485900,186
1711486800,180
1711487700,201
1711488600,180
1711489500,209
1711490400,202
1711491300,181
1711492200,180
1711493100,124
1711494000,123
1711494900,69
1711495800,47
1711496700,47
1711497600,71
1711498500,41
1711499400,30
1711500300,33
1711501200,53
1711502100,26
1711503000,25
1711503900,48
1711504800,37
1711505700,27
1711506600,40
1711507500,30
1711508400,34
1711509300,33
1711510200,28
1711511100,33
1711512000,38
1711512900,35
1711513800,46
1711514700,84
1711515600,89
1711516500,38
1711517400,42
1711518300,94
1711519200,57
1711520100,47
1711521000,76
1711521900,68
1711522800,54
1711523700,68
1711524600,84
1711525500,86
1711526400,85
1711527300,270
1711528200,103
1711529100,78
1711530000,84
1711530900,165
1711531800,93
1711532700,89
1711533600,89
1711534500,75
1711535400,209
1711536300,292
1711537200,111
1711538100,107
1711539000,146
1711539900,123
1711540800,119
1711541700,135
1711542600,150
1711543500,135
1711544400,125
1711545300,305
1711546200,164
1711547100,116
1711548000,131
1711548900,124
1711549800,130
1711550700,128
1711551600,115
1711552500,129
1711553400,145
1711554300,124
1711555200,116
1711556100,383
1711557000,291
1711557900,224
1711558800,177
1711559700,290
1711560600,133
1711561500,144
1711562400,214
1711563300,138
1711564200,127
1711565100,137
1711566000,420
1711566900,308
1711567800,163
1711568700,204
1711569600,372
1711570500,407
1711571400,122
1711572300,99
1711573200,104
1711574100,54
1711575000,29
1711575900,33
1711576800,48
1711577700,34
1711578600,27
1711579500,37
1711580400,48
1711581300,26
1711582200,25
1711583100,50
