timestamp,power
1693746000,3
1693746900,3
1693747800,16
1693748700,64
1693749600,27
1693750500,18
1693751400,51
1693752300,32
1693753200,61
1693754100,95
1693755000,653
1693755900,412
1693756800,585
1693757700,412
1693758600,637
1693759500,224
1693760400,209
1693761300,96
1693762200,67
1693763100,65
1693764000,78
1693764900,112
1693765800,81
1693766700,72
1693767600,66
1693768500,57
1693769400,87
1693770300,71
1693771200,59
1693772100,63
1693773000,47
1693773900,67
1693774800,36
1693775700,20
1693776600,19
1693777500,28
1693778400,29
1693779300,19
1693780200,18
1693781100,46
1693782000,17
1693782900,8
1693783800,3
1693784700,2
1693785600,3
1693786500,18
1693787400,6
1693788300,12
1693789200,21
1693790100,22
1693791000,34
1693791900,20
1693792800,19
1693793700,19
1693794600,119
1693795500,81
1693796400,230
1693797300,42
1693798200,32
1693799100,10
1693800000,13
1693800900,3
1693801800,2
1693802700,19
1693803600,27
1693804500,31
1693805400,30
1693806300,40
1693807200,82
1693808100,80
1693809000,135
1693809900,98
1693810800,176
1693811700,109
1693812600,557
1693813500,149
1693814400,23
1693815300,21
1693816200,20
1693817100,33
1693818000,29
1693818900,19
1693819800,20
1693820700,19
1693821600,33
1693822500,18
1693823400,7
1693824300,7
1693825200,7
1693826100,141
1693827000,173
1693827900,31
1693828800,127
1693829700,452
1693830600,154
1693831500,201
1693832400,120
1693833300,99
1693834200,56
1693835100,48
1693836000,41
1693836900,34
1693837800,13
1693838700,183
1693839600,793
1693840500,133
1693841400,748
1693842300,115
1693843200,87
1693844100,125
1693845000,378
1693845900,143
1693846800,93
1693847700,429
1693848600,286
1693849500,106
1693850400,97
1693851300,76
1693852200,118
1693853100,117
1693854000,168
1693854900,83
1693855800,116
1693856700,69
1693857600,103
1693858500,126
1693859400,121
1693860300,57
1693861200,18
1693862100,26
1693863000,29
1693863900,16
1693864800,2
1693865700,3
1693866600,13
1693867500,10
1693868400,2
1693869300,3
1693870200,5
1693871100,33
1693872000,26
1693872900,19
1693873800,19
1693874700,19
1693875600,34
1693876500,11
1693877400,34
1693878300,2
1693879200,3
1693880100,18
1693881000,6
1693881900,2
1693882800,4
1693883700,20
1693884600,34
1693885500,24
1693886400,19
1693887300,18
1693888200,19
1693889100,22
1693890000,8
1693890900,2
1693891800,44
1693892700,23
1693893600,33
1693894500,53
1693895400,49
1693896300,116
1693897200,86
1693898100,87
1693899000,164
1693899900,148
1693900800,368
1693901700,71
1693902600,63
1693903500,27
1693904400,119
1693905300,443
1693906200,239
1693907100,126
1693908000,243
1693908900,819
1693909800,65
1693910700,677
1693911600,219
1693912500,242
1693913400,101
1693914300,366
1693915200,121
1693916100,438
1693917000,42
1693917900,6
1693918800,3
1693919700,2
1693920600,35
1693921500,24
1693922400,20
1693923300,18
1693924200,19
1693925100,26
1693926000,15
1693926900,21
1693927800,22
1693928700,21
1693929600,29
1693930500,32
1693931400,52
1693932300,36
1693933200,19
1693934100,23
1693935000,32
1693935900,218
1693936800,513
1693937700,42
1693938600,39
1693939500,55
1693940400,35
1693941300,34
1693942200,34
1693943100,41
1693944000,88
1693944900,69
1693945800,53
1693946700,86
1693947600,53
1693948500,64
1693949400,56
1693950300,35
1693951200,37
1693952100,15
1693953000,9
1693953900,15
1693954800,3
1693955700,2
1693956600,14
1693957500,20
1693958400,32
1693959300,58
1693960200,18
1693961100,12
1693962000,2
1693962900,9
1693963800,15
1693964700,2
1693965600,3
1693966500,2
1693967400,7
1693968300,28
1693969200,32
1693970100,18
1693971000,19
1693971900,10
1693972800,29
1693973700,20
1693974600,9
1693975500,136
1693976400,75
1693977300,19
1693978200,144
1693979100,63
1693980000,73
1693980900,72
1693981800,119
1693982700,96
1693983600,25
1693984500,432
1693985400,61
1693986300,36
1693987200,47
1693988100,75
1693989000,497
1693989900,409
1693990800,51
1693991700,47
1693992600,46
1693993500,55
1693994400,104
1693995300,29
1693996200,71
1693997100,469
1693998000,408
1693998900,213
1693999800,58
1694000700,89
1694001600,56
1694002500,51
1694003400,64
1694004300,93
1694005200,49
1694006100,3
1694007000,3
1694007900,16
1694008800,9
1694009700,3
1694010600,3
1694011500,4
1694012400,25
1694013300,66
1694014200,20
1694015100,19
1694016000,19
1694016900,6
1694017800,16
1694018700,8
1694019600,3
1694020500,3
1694021400,3
1694022300,22
1694023200,64
1694024100,60
1694025000,54
1694025900,84
1694026800,95
1694027700,162
1694028600,42
1694029500,35
1694030400,36
1694031300,65
1694032200,47
1694033100,38
1694034000,28
1694034900,20
1694035800,25
1694036700,32
1694037600,12
1694038500,3
1694039400,35
1694040300,3
1694041200,16
1694042100,9
1694043000,3
1694043900,8
1694044800,21
1694045700,22
1694046600,36
1694047500,25
1694048400,14
1694049300,3
1694050200,3
1694051100,10
1694052000,16
1694052900,72
1694053800,61
1694054700,68
1694055600,344
1694056500,77
1694057400,57
1694058300,19
1694059200,17
1694060100,3
1694061000,5
1694061900,18
1694062800,5
1694063700,31
1694064600,165
1694065500,53
1694066400,23
1694067300,35
1694068200,23
1694069100,19
1694070000,26
1694070900,31
1694071800,31
1694072700,45
1694073600,352
1694074500,131
1694075400,35
1694076300,13
1694077200,66
1694078100,46
1694079000,31
1694079900,30
1694080800,34
1694081700,586
1694082600,773
1694083500,159
1694084400,662
1694085300,36
1694086200,7
1694087100,18
1694088000,39
1694088900,26
1694089800,24
1694090700,22
1694091600,20
1694092500,18
1694093400,8
1694094300,3
1694095200,3
1694096100,3
1694097000,32
1694097900,24
1694098800,61
1694099700,34
1694100600,21
1694101500,26
1694102400,61
1694103300,10
1694104200,3
1694105100,3
1694106000,21
1694106900,19
1694107800,9
1694108700,96
1694109600,74
1694110500,117
1694111400,439
1694112300,541
1694113200,119
1694114100,53
1694115000,54
1694115900,46
1694116800,40
1694117700,41
1694118600,60
1694119500,16
1694120400,16
1694121300,22
1694122200,20
1694123100,20
1694124000,29
1694124900,27
1694125800,45
1694126700,3
1694127600,3
1694128500,9
1694129400,15
1694130300,3
1694131200,3
1694132100,3
1694133000,20
1694133900,33
1694134800,26
1694135700,20
1694136600,18
1694137500,12
1694138400,10
1694139300,15
1694140200,119
1694141100,217
1694142000,295
1694142900,81
1694143800,62
1694144700,23
1694145600,20
1694146500,20
1694147400,19
1694148300,31
1694149200,36
1694150100,87
1694151000,80
1694151900,87
1694152800,52
1694153700,66
1694154600,56
1694155500,118
1694156400,95
1694157300,71
1694158200,19
1694159100,19
1694160000,10
1694160900,16
1694161800,8
1694162700,3
1694163600,3
1694164500,3
1694165400,11
1694166300,24
1694167200,24
1694168100,23
1694169000,24
1694169900,27
1694170800,36
1694171700,41
1694172600,6
1694173500,7
1694174400,6
1694175300,20
1694176200,13
1694177100,5
1694178000,11
1694178900,22
1694179800,25
1694180700,33
1694181600,19
1694182500,19
1694183400,71
1694184300,81
1694185200,16
1694186100,24
1694187000,4
1694187900,3
1694188800,6
1694189700,22
1694190600,61
1694191500,20
1694192400,39
1694193300,79
1694194200,196
1694195100,2072
1694196000,718
1694196900,311
1694197800,149
1694198700,195
1694199600,101
1694200500,61
1694201400,49
1694202300,76
1694203200,80
1694204100,75
1694205000,62
1694205900,131
1694206800,33
1694207700,17
1694208600,4
1694209500,3
1694210400,11
1694211300,12
1694212200,3
1694213100,3
1694214000,5
1694214900,29
1694215800,32
1694216700,19
1694217600,52
1694218500,19
1694219400,24
1694220300,13
1694221200,3
1694222100,3
1694223000,3
1694223900,8
1694224800,16
1694225700,3
1694226600,91
1694227500,75
1694228400,82
1694229300,211
1694230200,87
1694231100,19
1694232000,5
1694232900,3
1694233800,17
1694234700,7
1694235600,3
1694236500,3
1694237400,3
1694238300,19
1694239200,33
1694240100,20
1694241000,19
1694241900,30
1694242800,115
1694243700,60
1694244600,30
1694245500,27
1694246400,53
1694247300,46
1694248200,51
1694249100,470
1694250000,497
1694250900,58
1694251800,44
1694252700,52
1694253600,45
1694254500,65
1694255400,31
1694256300,52
1694257200,125
1694258100,15
1694259000,6
1694259900,8
1694260800,7
1694261700,62
1694262600,317
1694263500,73
1694264400,65
1694265300,64
1694266200,71
1694267100,90
1694268000,22
1694268900,115
1694269800,11
1694270700,10
1694271600,19
1694272500,63
1694273400,57
1694274300,61
1694275200,16
1694276100,67
1694277000,318
1694277900,314
1694278800,203
1694279700,173
1694280600,389
1694281500,381
1694282400,148
1694283300,93
1694284200,88
1694285100,40
1694286000,39
1694286900,45
1694287800,76
1694288700,90
1694289600,61
1694290500,61
1694291400,67
1694292300,107
1694293200,54
1694294100,46
1694295000,46
1694295900,60
1694296800,50
1694297700,46
1694298600,47
1694299500,62
1694300400,78
1694301300,65
1694302200,51
1694303100,30
1694304000,23
1694304900,15
1694305800,3
1694306700,3
1694307600,3
1694308500,11
1694309400,45
1694310300,2
1694311200,20
1694312100,20
1694313000,101
1694313900,102
1694314800,101
1694315700,59
1694316600,35
1694317500,15
1694318400,9
1694319300,3
1694320200,3
1694321100,3
1694322000,12
1694322900,20
1694323800,53
1694324700,19
1694325600,39
1694326500,41
1694327400,99
1694328300,196
1694329200,918
1694330100,110
1694331000,826
1694331900,102
1694332800,56
1694333700,37
1694334600,40
1694335500,54
1694336400,48
1694337300,324
1694338200,242
1694339100,65
1694340000,55
1694340900,44
1694341800,32
1694342700,12
1694343600,126
1694344500,202
1694345400,22
1694346300,26
1694347200,107
1694348100,45
1694349000,51
1694349900,58
1694350800,44
1694351700,44
1694352600,44
1694353500,41
1694354400,13
1694355300,40
1694356200,4
1694357100,6
1694358000,146
1694358900,180
1694359800,200
1694360700,253
1694361600,205
1694362500,150
1694363400,162
1694364300,19
1694365200,146
1694366100,800
1694367000,637
1694367900,208
1694368800,382
1694369700,160
1694370600,72
1694371500,90
1694372400,110
1694373300,76
1694374200,107
1694375100,180
1694376000,104
1694376900,36
1694377800,2
1694378700,8
1694379600,14
1694380500,2
1694381400,2
1694382300,2
1694383200,13
1694384100,27
1694385000,19
1694385900,19
1694386800,18
1694387700,33
1694388600,54
1694389500,16
1694390400,2
1694391300,3
1694392200,18
1694393100,3
1694394000,2
1694394900,2
1694395800,3
1694396700,32
1694397600,23
1694398500,18
1694399400,128
1694400300,111
1694401200,87
1694402100,89
1694403000,34
1694403900,3
1694404800,3
1694405700,17
1694406600,4
1694407500,2
1694408400,6
1694409300,20
1694410200,32
1694411100,24
1694412000,19
1694412900,17
1694413800,82
1694414700,41
1694415600,63
1694416500,76
1694417400,4
1694418300,8
1694419200,17
1694420100,4
1694421000,3
1694421900,23
1694422800,24
1694423700,241
1694424600,77
1694425500,74
1694426400,92
1694427300,56
1694428200,22
1694429100,12
1694430000,13
1694430900,12
1694431800,22
1694432700,21
1694433600,21
1694434500,38
1694435400,55
1694436300,53
1694437200,29
1694438100,67
1694439000,45
1694439900,139
1694440800,260
1694441700,258
1694442600,308
1694443500,271
1694444400,15
1694445300,19
1694446200,20
1694447100,20
1694448000,19
1694448900,24
1694449800,348
1694450700,595
1694451600,1096
1694452500,421
1694453400,928
1694454300,119
1694455200,63
1694456100,112
1694457000,36
1694457900,74
1694458800,91
1694459700,71
1694460600,57
1694461500,71
1694462400,46
1694463300,8
1694464200,5
1694465100,2
1694466000,6
1694466900,17
1694467800,2
1694468700,32
1694469600,25
1694470500,23
1694471400,34
1694472300,19
1694473200,18
1694474100,18
1694475000,11
1694475900,15
1694476800,2
1694477700,2
1694478600,3
1694479500,3
1694480400,17
1694481300,10
1694482200,21
1694483100,19
1694484000,51
1694484900,33
1694485800,23
1694486700,7
1694487600,2
1694488500,2
1694489400,12
1694490300,11
1694491200,2
1694492100,2
1694493000,18
1694493900,21
1694494800,36
1694495700,70
1694496600,18
1694497500,119
1694498400,6
1694499300,57
1694500200,11
1694501100,27
1694502000,154
1694502900,193
1694503800,197
1694504700,208
1694505600,152
1694506500,149
1694507400,212
1694508300,212
1694509200,207
1694510100,191
1694511000,27
1694511900,156
1694512800,52
1694513700,63
1694514600,2
1694515500,27
1694516400,95
1694517300,213
1694518200,196
1694519100,115
1694520000,301
1694520900,274
1694521800,289
1694522700,205
1694523600,139
1694524500,355
1694525400,161
1694526300,239
1694527200,197
1694528100,128
1694529000,298
1694529900,195
1694530800,273
1694531700,293
1694532600,178
1694533500,19
1694534400,33
1694535300,27
1694536200,27
1694537100,162
1694538000,967
1694538900,1288
1694539800,107
1694540700,209
1694541600,282
1694542500,80
1694543400,62
1694544300,122
1694545200,825
1694546100,106
1694547000,728
1694547900,84
1694548800,51
1694549700,56
1694550600,48
1694551500,37
1694552400,88
1694553300,53
1694554200,67
1694555100,59
1694556000,52
1694556900,51
1694557800,59
1694558700,64
1694559600,49
1694560500,50
1694561400,38
1694562300,50
1694563200,47
1694564100,30
1694565000,2
1694565900,3
1694566800,17
1694567700,54
1694568600,19
1694569500,20
1694570400,22
1694571300,33
1694572200,18
1694573100,16
1694574000,2
1694574900,7
1694575800,15
1694576700,3
1694577600,2
1694578500,2
1694579400,4
1694580300,33
1694581200,22
1694582100,50
1694583000,18
1694583900,49
1694584800,33
1694585700,18
1694586600,50
1694587500,38
1694588400,48
1694589300,46
1694590200,37
1694591100,27
1694592000,61
1694592900,49
1694593800,165
1694594700,268
1694595600,397
1694596500,505
1694597400,331
1694598300,233
1694599200,192
1694600100,172
1694601000,115
1694601900,132
1694602800,273
1694603700,666
1694604600,294
1694605500,138
1694606400,23
1694607300,621
1694608200,247
1694609100,57
1694610000,60
1694610900,227
1694611800,38
1694612700,22
1694613600,4
1694614500,8
1694615400,43
1694616300,34
1694617200,21
1694618100,20
1694619000,72
1694619900,84
1694620800,79
1694621700,43
1694622600,377
1694623500,466
1694624400,274
1694625300,234
1694626200,277
1694627100,127
1694628000,78
1694628900,80
1694629800,55
1694630700,49
1694631600,83
1694632500,48
1694633400,40
1694634300,34
1694635200,35
1694636100,51
1694637000,50
1694637900,39
1694638800,52
1694639700,51
1694640600,52
1694641500,65
1694642400,56
1694643300,79
1694644200,35
1694645100,83
1694646000,18
1694646900,9
1694647800,2
