timestamp,power
1687775400,236
1687776300,160
1687777200,34
1687778100,41
1687779000,48
1687779900,39
1687780800,16
1687781700,31
1687782600,39
1687783500,37
1687784400,26
1687785300,24
1687786200,25
1687787100,37
1687788000,23
1687788900,25
1687789800,38
1687790700,22
1687791600,27
1687792500,35
1687793400,24
1687794300,34
1687795200,26
1687796100,23
1687797000,35
1687797900,31
1687798800,22
1687799700,38
1687800600,25
1687801500,25
1687802400,34
1687803300,26
1687804200,43
1687805100,45
1687806000,39
1687806900,45
1687807800,42
1687808700,39
1687809600,48
1687810500,36
1687811400,53
1687812300,31
1687813200,10
1687814100,10
1687815000,21
1687815900,10
1687816800,14
1687817700,17
1687818600,9
1687819500,18
1687820400,13
1687821300,10
1687822200,20
1687823100,11
1687824000,9
1687824900,22
1687825800,9
1687826700,10
1687827600,28
1687828500,10
1687829400,11
1687830300,20
1687831200,10
1687832100,14
1687833000,17
1687833900,9
1687834800,18
1687835700,14
1687836600,9
1687837500,20
1687838400,12
1687839300,9
1687840200,22
1687841100,10
1687842000,9
1687842900,22
1687843800,16
1687844700,45
1687845600,23
1687846500,12
1687847400,21
1687848300,20
1687849200,12
1687850100,27
1687851000,14
1687851900,11
1687852800,24
1687853700,13
1687854600,24
1687855500,51
1687856400,40
1687857300,266
1687858200,631
1687859100,354
1687860000,174
1687860900,28
1687861800,25
1687862700,38
1687863600,24
1687864500,28
1687865400,33
1687866300,27
1687867200,34
1687868100,29
1687869000,26
1687869900,37
1687870800,26
1687871700,27
1687872600,37
1687873500,348
1687874400,181
1687875300,113
1687876200,47
1687877100,47
1687878000,47
1687878900,64
1687879800,31
1687880700,542
1687881600,379
1687882500,529
1687883400,429
1687884300,180
1687885200,101
1687886100,447
1687887000,555
1687887900,172
1687888800,27
1687889700,51
1687890600,34
1687891500,39
1687892400,33
1687893300,99
1687894200,84
1687895100,54
1687896000,45
1687896900,40
1687897800,37
1687898700,11
1687899600,10
1687900500,23
1687901400,11
1687902300,10
1687903200,23
1687904100,10
1687905000,13
1687905900,21
1687906800,10
1687907700,24
1687908600,18
1687909500,10
1687910400,18
1687911300,16
1687912200,10
1687913100,21
1687914000,12
1687914900,10
1687915800,23
1687916700,11
1687917600,10
1687918500,23
1687919400,10
1687920300,11
1687921200,22
1687922100,11
1687923000,13
1687923900,20
1687924800,651
1687925700,141
1687926600,38
1687927500,111
1687928400,38
1687929300,10
1687930200,20
1687931100,31
1687932000,14
1687932900,24
1687933800,18
1687934700,12
1687935600,27
1687936500,14
1687937400,12
1687938300,25
1687939200,13
1687940100,9
1687941000,25
1687941900,12
1687942800,13
1687943700,21
1687944600,12
1687945500,18
1687946400,16
1687947300,12
1687948200,20
1687949100,14
1687950000,12
1687950900,22
1687951800,12
1687952700,12
1687953600,24
1687954500,10
1687955400,12
1687956300,24
1687957200,10
1687958100,12
1687959000,25
1687959900,9
1687960800,15
1687961700,22
1687962600,9
1687963500,19
1687964400,316
1687965300,43
1687966200,51
1687967100,126
1687968000,359
1687968900,409
1687969800,33
1687970700,13
1687971600,26
1687972500,10
1687973400,15
1687974300,29
1687975200,17
1687976100,33
1687977000,35
1687977900,25
1687978800,36
1687979700,30
1687980600,23
1687981500,49
1687982400,25
1687983300,24
1687984200,34
1687985100,9
1687986000,10
1687986900,22
1687987800,9
1687988700,10
1687989600,22
1687990500,9
1687991400,12
1687992300,20
1687993200,9
1687994100,14
1687995000,18
1687995900,20
1687996800,16
1687997700,16
1687998600,9
1687999500,18
1688000400,20
1688001300,46
1688002200,54
1688003100,45
1688004000,43
1688004900,72
1688005800,10
1688006700,9
1688007600,22
1688008500,10
1688009400,9
1688010300,22
1688011200,13
1688012100,12
1688013000,23
1688013900,11
1688014800,16
1688015700,20
1688016600,12
1688017500,54
1688018400,17
1688019300,15
1688020200,25
1688021100,15
1688022000,15
1688022900,24
1688023800,14
1688024700,18
1688025600,19
1688026500,12
1688027400,23
1688028300,11
1688029200,12
1688030100,25
1688031000,9
1688031900,12
1688032800,105
1688033700,37
1688034600,38
1688035500,25
1688036400,27
1688037300,34
1688038200,26
1688039100,34
1688040000,21
1688040900,14
1688041800,24
1688042700,14
1688043600,22
1688044500,17
1688045400,15
1688046300,26
1688047200,11
1688048100,31
1688049000,28
1688049900,27
1688050800,36
1688051700,25
1688052600,38
1688053500,27
1688054400,32
1688055300,24
1688056200,13
1688057100,23
1688058000,13
1688058900,23
1688059800,25
1688060700,26
1688061600,35
1688062500,24
1688063400,33
1688064300,25
1688065200,26
1688066100,52
1688067000,37
1688067900,49
1688068800,39
1688069700,36
1688070600,50
1688071500,36
1688072400,44
1688073300,20
1688074200,10
1688075100,23
1688076000,9
1688076900,14
1688077800,18
1688078700,10
1688079600,20
1688080500,11
1688081400,10
1688082300,22
1688083200,9
1688084100,16
1688085000,16
1688085900,10
1688086800,21
1688087700,10
1688088600,10
1688089500,22
1688090400,10
1688091300,14
1688092200,18
1688093100,9
1688094000,20
1688094900,12
1688095800,10
1688096700,22
1688097600,13
1688098500,14
1688099400,68
1688100300,11
1688101200,23
1688102100,13
1688103000,19
1688103900,18
1688104800,15
1688105700,29
1688106600,12
1688107500,18
1688108400,24
1688109300,12
1688110200,30
1688111100,12
1688112000,13
1688112900,22
1688113800,9
1688114700,23
1688115600,14
1688116500,10
1688117400,24
1688118300,75
1688119200,88
1688120100,11
1688121000,14
1688121900,23
1688122800,10
1688123700,23
1688124600,12
1688125500,12
1688126400,25
1688127300,9
1688128200,19
1688129100,19
1688130000,9
1688130900,25
1688131800,11
1688132700,11
1688133600,25
1688134500,25
1688135400,35
1688136300,122
1688137200,161
1688138100,33
1688139000,26
1688139900,33
1688140800,21
1688141700,12
1688142600,25
1688143500,13
1688144400,22
1688145300,13
1688146200,13
1688147100,23
1688148000,13
1688148900,21
1688149800,19
1688150700,16
1688151600,45
1688152500,133
1688153400,32
1688154300,31
1688155200,24
1688156100,36
1688157000,24
1688157900,53
1688158800,34
1688159700,10
1688160600,21
1688161500,11
1688162400,10
1688163300,23
1688164200,9
1688165100,18
1688166000,15
1688166900,9
1688167800,23
1688168700,10
1688169600,13
1688170500,19
1688171400,10
1688172300,20
1688173200,13
1688174100,9
1688175000,23
1688175900,9
1688176800,13
1688177700,20
1688178600,9
1688179500,19
1688180400,14
1688181300,9
1688182200,22
1688183100,12
1688184000,14
1688184900,24
1688185800,10
1688186700,19
1688187600,87
1688188500,93
1688189400,199
1688190300,13
1688191200,16
1688192100,26
1688193000,177
1688193900,358
1688194800,41
1688195700,43
1688196600,74
1688197500,310
1688198400,50
1688199300,41
1688200200,410
1688201100,552
1688202000,374
1688202900,376
1688203800,270
1688204700,360
1688205600,91
1688206500,16
1688207400,31
1688208300,15
1688209200,21
1688210100,15
1688211000,10
1688211900,25
1688212800,13
1688213700,18
1688214600,17
1688215500,17
1688216400,26
1688217300,12
1688218200,14
1688219100,28
1688220000,28
1688220900,33
1688221800,28
1688222700,23
1688223600,39
1688224500,26
1688225400,28
1688226300,37
1688227200,25
1688228100,40
1688229000,25
1688229900,35
1688230800,28
1688231700,28
1688232600,33
1688233500,25
1688234400,38
1688235300,22
1688236200,30
1688237100,29
1688238000,31
1688238900,54
1688239800,43
1688240700,47
1688241600,43
1688242500,37
1688243400,50
1688244300,43
1688245200,46
1688246100,29
1688247000,23
1688247900,34
1688248800,16
1688249700,13
1688250600,20
1688251500,10
1688252400,20
1688253300,13
1688254200,10
1688255100,23
1688256000,10
1688256900,14
1688257800,19
1688258700,10
1688259600,20
1688260500,13
1688261400,10
1688262300,23
1688263200,10
1688264100,11
1688265000,22
1688265900,11
1688266800,12
1688267700,20
1688268600,11
1688269500,17
1688270400,19
1688271300,12
1688272200,21
1688273100,48
1688274000,13
1688274900,30
1688275800,10
1688276700,19
1688277600,19
1688278500,22
1688279400,51
1688280300,40
1688281200,29
1688282100,28
1688283000,15
1688283900,19
1688284800,17
1688285700,10
1688286600,25
1688287500,13
1688288400,113
1688289300,72
1688290200,12
1688291100,24
1688292000,10
1688292900,25
1688293800,13
1688294700,13
1688295600,23
1688296500,10
1688297400,25
1688298300,13
1688299200,13
1688300100,23
1688301000,23
1688301900,62
1688302800,53
1688303700,49
1688304600,64
1688305500,40
1688306400,34
1688307300,30
1688308200,23
1688309100,39
1688310000,25
1688310900,35
1688311800,28
1688312700,18
1688313600,24
1688314500,13
1688315400,22
1688316300,15
1688317200,25
1688318100,49
1688319000,37
1688319900,45
1688320800,29
1688321700,26
1688322600,36
1688323500,28
1688324400,41
1688325300,47
1688326200,40
1688327100,49
1688328000,37
1688328900,47
1688329800,40
1688330700,39
1688331600,23
1688332500,9
1688333400,17
1688334300,15
1688335200,10
1688336100,22
1688337000,10
1688337900,14
1688338800,18
1688339700,10
1688340600,21
1688341500,11
1688342400,11
1688343300,22
1688344200,12
1688345100,21
1688346000,17
1688346900,10
1688347800,22
1688348700,10
1688349600,15
1688350500,17
1688351400,10
1688352300,24
1688353200,11
1688354100,10
1688355000,22
1688355900,15
1688356800,18
1688357700,20
1688358600,10
1688359500,23
1688360400,42
1688361300,14
1688362200,25
1688363100,9
1688364000,25
1688364900,18
1688365800,12
1688366700,29
1688367600,12
1688368500,17
1688369400,25
1688370300,10
1688371200,21
1688372100,16
1688373000,10
1688373900,25
1688374800,10
1688375700,15
1688376600,22
1688377500,9
1688378400,23
1688379300,12
1688380200,270
1688381100,232
1688382000,15
1688382900,46
1688383800,26
1688384700,19
1688385600,17
1688386500,12
1688387400,23
1688388300,12
1688389200,17
1688390100,17
1688391000,22
1688391900,37
1688392800,25
1688393700,29
1688394600,31
1688395500,200
1688396400,158
1688397300,26
1688398200,30
1688399100,47
1688400000,24
1688400900,38
1688401800,30
1688402700,24
1688403600,39
1688404500,24
1688405400,29
1688406300,33
1688407200,25
1688408100,36
1688409000,25
1688409900,22
1688410800,36
1688411700,31
1688412600,28
1688413500,31
1688414400,31
1688415300,25
1688416200,10
1688417100,13
1688418000,19
1688418900,17
1688419800,20
1688420700,21
1688421600,44
1688422500,57
1688423400,44
1688424300,32
1688425200,50
1688426100,9
1688427000,22
1688427900,11
1688428800,14
1688429700,17
1688430600,10
1688431500,21
1688432400,11
1688433300,9
1688434200,22
1688435100,10
1688436000,16
1688436900,20
1688437800,10
1688438700,22
1688439600,10
1688440500,9
1688441400,23
1688442300,9
1688443200,18
1688444100,17
1688445000,10
1688445900,20
1688446800,11
1688447700,49
1688448600,26
1688449500,13
1688450400,17
1688451300,22
1688452200,16
1688453100,28
1688454000,13
1688454900,17
1688455800,27
1688456700,9
1688457600,21
1688458500,32
1688459400,20
1688460300,33
1688461200,45
1688462100,11
1688463000,78
1688463900,101
1688464800,198
1688465700,20
1688466600,13
1688467500,23
1688468400,12
1688469300,19
1688470200,15
1688471100,12
1688472000,24
1688472900,11
1688473800,17
1688474700,17
1688475600,12
1688476500,25
1688477400,10
1688478300,73
1688479200,481
1688480100,363
1688481000,193
1688481900,329
1688482800,169
1688483700,27
1688484600,29
1688485500,36
1688486400,20
1688487300,23
1688488200,25
1688489100,25
1688490000,37
1688490900,27
1688491800,25
1688492700,37
1688493600,25
1688494500,31
1688495400,30
1688496300,25
1688497200,48
1688498100,40
1688499000,40
1688499900,50
1688500800,41
1688501700,47
1688502600,109
1688503500,19
1688504400,22
1688505300,10
1688506200,18
1688507100,19
1688508000,10
1688508900,22
1688509800,10
1688510700,14
1688511600,18
1688512500,9
1688513400,22
1688514300,10
1688515200,11
1688516100,20
1688517000,10
1688517900,18
1688518800,13
1688519700,10
1688520600,21
1688521500,10
1688522400,17
1688523300,14
1688524200,10
1688525100,22
1688526000,9
1688526900,16
1688527800,16
1688528700,9
1688529600,22
1688530500,9
1688531400,13
1688532300,18
1688533200,65
1688534100,140
1688535000,17
1688535900,52
1688536800,31
1688537700,13
1688538600,28
1688539500,28
1688540400,28
1688541300,18
1688542200,13
1688543100,23
1688544000,13
1688544900,21
1688545800,13
1688546700,224
1688547600,605
1688548500,342
1688549400,198
1688550300,206
1688551200,42
1688552100,32
1688553000,27
1688553900,38
1688554800,24
1688555700,36
1688556600,23
1688557500,27
1688558400,37
1688559300,21
1688560200,37
1688561100,26
1688562000,22
1688562900,38
1688563800,23
1688564700,40
1688565600,26
1688566500,37
1688567400,33
1688568300,22
1688569200,38
1688570100,23
1688571000,36
1688571900,28
1688572800,34
1688573700,30
1688574600,28
1688575500,33
1688576400,30
1688577300,49
1688578200,36
1688579100,47
1688580000,27
1688580900,37
1688581800,26
1688582700,35
1688583600,44
1688584500,42
1688585400,47
1688586300,34
1688587200,35
1688588100,22
1688589000,33
1688589900,34
1688590800,18
1688591700,20
1688592600,10
1688593500,22
1688594400,9
1688595300,17
1688596200,15
1688597100,9
1688598000,22
1688598900,10
1688599800,19
1688600700,12
1688601600,10
1688602500,22
1688603400,9
1688604300,20
1688605200,12
1688606100,10
1688607000,21
1688607900,9
1688608800,20
1688609700,11
1688610600,10
1688611500,22
1688612400,9
1688613300,26
1688614200,13
1688615100,10
1688616000,27
1688616900,13
1688617800,15
1688618700,19
1688619600,15
1688620500,55
1688621400,9
1688622300,16
1688623200,39
1688624100,12
1688625000,24
1688625900,17
1688626800,16
1688627700,27
1688628600,14
1688629500,31
1688630400,206
1688631300,22
1688632200,16
1688633100,17
1688634000,19
1688634900,208
1688635800,21
1688636700,22
1688637600,52
1688638500,33
1688639400,44
1688640300,32
1688641200,9
1688642100,26
1688643000,12
1688643900,21
1688644800,15
1688645700,12
1688646600,23
1688647500,12
1688648400,19
1688649300,16
1688650200,11
1688651100,26
1688652000,10
1688652900,17
1688653800,19
1688654700,13
1688655600,39
1688656500,20
1688657400,18
1688658300,18
1688659200,13
1688660100,23
1688661000,26
1688661900,25
1688662800,35
1688663700,12
1688664600,22
1688665500,27
1688666400,26
1688667300,48
1688668200,25
1688669100,36
1688670000,33
1688670900,27
1688671800,45
1688672700,24
1688673600,20
