timestamp,power
1705689900,139
1705690800,560
1705691700,411
1705692600,469
1705693500,385
1705694400,132
1705695300,97
1705696200,80
1705697100,25
1705698000,13
1705698900,2
1705699800,21
1705700700,17
1705701600,40
1705702500,30
1705703400,3
1705704300,3
1705705200,8
1705706100,33
1705707000,46
1705707900,29
1705708800,2
1705709700,3
1705710600,4
1705711500,46
1705712400,22
1705713300,28
1705714200,15
1705715100,3
1705716000,11
1705716900,45
1705717800,3
1705718700,32
1705719600,26
1705720500,3
1705721400,21
1705722300,17
1705723200,25
1705724100,14
1705725000,50
1705725900,109
1705726800,112
1705727700,80
1705728600,2
1705729500,21
1705730400,20
1705731300,38
1705732200,34
1705733100,5
1705734000,3
1705734900,7
1705735800,16
1705736700,33
1705737600,54
1705738500,7
1705739400,2
1705740300,3
1705741200,11
1705742100,28
1705743000,45
1705743900,79
1705744800,333
1705745700,124
1705746600,36
1705747500,60
1705748400,54
1705749300,44
1705750200,66
1705751100,42
1705752000,3
1705752900,416
1705753800,335
1705754700,346
1705755600,169
1705756500,42
1705757400,39
1705758300,40
1705759200,9
1705760100,8
1705761000,30
1705761900,144
1705762800,285
1705763700,198
1705764600,124
1705765500,39
1705766400,62
1705767300,126
1705768200,128
1705769100,80
1705770000,50
1705770900,82
1705771800,123
1705772700,260
1705773600,859
1705774500,365
1705775400,104
1705776300,128
1705777200,170
1705778100,114
1705779000,101
1705779900,85
1705780800,92
1705781700,95
1705782600,136
1705783500,44
1705784400,2
1705785300,3
1705786200,8
1705787100,27
1705788000,53
1705788900,28
1705789800,2
1705790700,3
1705791600,2
1705792500,38
1705793400,31
1705794300,31
1705795200,15
1705796100,2
1705797000,3
1705797900,29
1705798800,29
1705799700,27
1705800600,27
1705801500,3
1705802400,4
1705803300,30
1705804200,24
1705805100,14
1705806000,32
1705806900,10
1705807800,11
1705808700,28
1705809600,8
1705810500,47
1705811400,135
1705812300,109
1705813200,160
1705814100,84
1705815000,2
1705815900,13
1705816800,15
1705817700,32
1705818600,33
1705819500,22
1705820400,2
1705821300,3
1705822200,20
1705823100,7
1705824000,54
1705824900,32
1705825800,2
1705826700,3
1705827600,2
1705828500,21
1705829400,30
1705830300,45
1705831200,14
1705832100,28
1705833000,479
1705833900,561
1705834800,531
1705835700,48
1705836600,60
1705837500,50
1705838400,36
1705839300,44
1705840200,84
1705841100,22
1705842000,238
1705842900,402
1705843800,220
1705844700,549
1705845600,454
1705846500,442
1705847400,123
1705848300,20
1705849200,399
1705850100,317
1705851000,294
1705851900,150
1705852800,87
1705853700,38
1705854600,11
1705855500,50
1705856400,94
1705857300,81
1705858200,147
1705859100,121
1705860000,535
1705860900,444
1705861800,637
1705862700,527
1705863600,160
1705864500,134
1705865400,192
1705866300,151
1705867200,120
1705868100,187
1705869000,132
1705869900,5
1705870800,42
1705871700,17
1705872600,19
1705873500,37
1705874400,28
1705875300,18
1705876200,51
1705877100,37
1705878000,25
1705878900,3
1705879800,6
1705880700,38
1705881600,56
1705882500,5
1705883400,3
1705884300,10
1705885200,17
1705886100,33
1705887000,48
1705887900,42
1705888800,209
1705889700,197
1705890600,103
1705891500,41
1705892400,34
1705893300,21
1705894200,2
1705895100,3
1705896000,22
1705896900,37
1705897800,16
1705898700,31
1705899600,15
1705900500,2
1705901400,23
1705902300,14
1705903200,22
1705904100,16
1705905000,31
1705905900,8
1705906800,28
1705907700,14
1705908600,3
1705909500,22
1705910400,19
1705911300,31
1705912200,30
1705913100,8
1705914000,3
1705914900,4
1705915800,20
1705916700,25
1705917600,56
1705918500,6
1705919400,2
1705920300,3
1705921200,7
1705922100,29
1705923000,38
1705923900,31
1705924800,6
1705925700,3
1705926600,2
1705927500,20
1705928400,38
1705929300,8
1705930200,31
1705931100,14
1705932000,2
1705932900,23
1705933800,19
1705934700,23
1705935600,2
1705936500,25
1705937400,25
1705938300,20
1705939200,8
1705940100,2
1705941000,22
1705941900,3
1705942800,32
1705943700,42
1705944600,11
1705945500,2
1705946400,3
1705947300,14
1705948200,40
1705949100,7
1705950000,21
1705950900,28
1705951800,3
1705952700,11
1705953600,26
1705954500,23
1705955400,3
1705956300,2
1705957200,30
1705958100,36
1705959000,21
1705959900,3
1705960800,9
1705961700,16
1705962600,2
1705963500,21
1705964400,48
1705965300,16
1705966200,2
1705967100,3
1705968000,17
1705968900,28
1705969800,16
1705970700,5
1705971600,30
1705972500,19
1705973400,2
1705974300,27
1705975200,19
1705976100,15
1705977000,3
1705977900,3
1705978800,33
1705979700,46
1705980600,7
1705981500,2
1705982400,10
1705983300,15
1705984200,9
1705985100,27
1705986000,28
1705986900,27
1705987800,3
1705988700,2
1705989600,18
1705990500,43
1705991400,3
1705992300,2
1705993200,10
1705994100,30
1705995000,25
1705995900,18
1705996800,2
1705997700,12
1705998600,14
1705999500,12
1706000400,28
1706001300,28
1706002200,24
1706003100,3
1706004000,2
1706004900,19
1706005800,39
1706006700,2
1706007600,2
1706008500,17
1706009400,30
1706010300,29
1706011200,14
1706012100,2
1706013000,19
1706013900,7
1706014800,2
1706015700,36
1706016600,38
1706017500,15
1706018400,2
1706019300,3
1706020200,15
1706021100,39
1706022000,7
1706022900,3
1706023800,29
1706024700,23
1706025600,8
1706026500,21
1706027400,6
1706028300,19
1706029200,2
1706030100,11
1706031000,36
1706031900,27
1706032800,23
1706033700,2
1706034600,2
1706035500,18
1706036400,32
1706037300,2
1706038200,6
1706039100,29
1706040000,36
1706040900,19
1706041800,2
1706042700,10
1706043600,16
1706044500,2
1706045400,26
1706046300,31
1706047200,30
1706048100,3
1706049000,2
1706049900,4
1706050800,48
1706051700,11
1706052600,2
1706053500,12
1706054400,30
1706055300,16
1706056200,29
1706057100,6
1706058000,13
1706058900,12
1706059800,3
1706060700,8
1706061600,46
1706062500,22
1706063400,3
1706064300,2
1706065200,14
1706066100,46
1706067000,2
1706067900,3
1706068800,17
1706069700,31
1706070600,21
1706071500,24
1706072400,2
1706073300,19
1706074200,7
1706075100,2
1706076000,17
1706076900,47
1706077800,24
1706078700,3
1706079600,2
1706080500,3
1706081400,38
1706082300,22
1706083200,3
1706084100,16
1706085000,30
1706085900,7
1706086800,15
1706087700,24
1706088600,18
1706089500,7
1706090400,2
1706091300,6
1706092200,43
1706093100,41
1706094000,2
1706094900,3
1706095800,8
1706096700,17
1706097600,13
1706098500,25
1706099400,14
1706100300,30
1706101200,10
1706102100,3
1706103000,15
1706103900,37
1706104800,10
1706105700,3
1706106600,4
1706107500,29
1706108400,36
1706109300,11
1706110200,2
1706111100,6
1706112000,20
1706112900,17
1706113800,21
1706114700,20
1706115600,29
1706116500,4
1706117400,3
1706118300,19
1706119200,35
1706120100,5
1706121000,3
1706121900,7
1706122800,25
1706123700,47
1706124600,15
1706125500,80
1706126400,148
1706127300,177
1706128200,150
1706129100,172
1706130000,139
1706130900,68
1706131800,2
1706132700,6
1706133600,46
1706134500,12
1706135400,3
1706136300,30
1706137200,18
1706138100,10
1706139000,29
1706139900,15
1706140800,14
1706141700,2
1706142600,21
1706143500,33
1706144400,27
1706145300,4
1706146200,3
1706147100,23
1706148000,3
1706148900,15
1706149800,54
1706150700,18
1706151600,2
1706152500,2
1706153400,14
1706154300,15
1706155200,30
1706156100,18
1706157000,80
1706157900,99
1706158800,137
1706159700,22
1706160600,45
1706161500,14
1706162400,11
1706163300,30
1706164200,8
1706165100,3
1706166000,28
1706166900,22
1706167800,11
1706168700,2
1706169600,14
1706170500,29
1706171400,36
1706172300,9
1706173200,2
1706174100,15
1706175000,11
1706175900,22
1706176800,260
1706177700,585
1706178600,559
1706179500,222
1706180400,38
1706181300,31
1706182200,77
1706183100,47
1706184000,36
1706184900,58
1706185800,52
1706186700,555
1706187600,809
1706188500,529
1706189400,541
1706190300,83
1706191200,36
1706192100,147
1706193000,97
1706193900,73
1706194800,14
1706195700,832
1706196600,265
1706197500,247
1706198400,75
1706199300,150
1706200200,175
1706201100,87
1706202000,596
1706202900,349
1706203800,482
1706204700,386
1706205600,117
1706206500,97
1706207400,113
1706208300,73
1706209200,83
1706210100,86
1706211000,100
1706211900,123
1706212800,131
1706213700,125
1706214600,122
1706215500,87
1706216400,16
1706217300,3
1706218200,29
1706219100,42
1706220000,22
1706220900,2
1706221800,6
1706222700,21
1706223600,17
1706224500,46
1706225400,27
1706226300,2
1706227200,3
1706228100,9
1706229000,17
1706229900,48
1706230800,38
1706231700,3
1706232600,2
1706233500,3
1706234400,14
1706235300,37
1706236200,42
1706237100,19
1706238000,2
1706238900,3
1706239800,2
1706240700,42
1706241600,25
1706242500,31
1706243400,31
1706244300,105
1706245200,103
1706246100,126
1706247000,16
1706247900,28
1706248800,24
1706249700,3
1706250600,23
1706251500,15
1706252400,7
1706253300,18
1706254200,27
1706255100,25
1706256000,30
1706256900,9
1706257800,3
1706258700,3
1706259600,48
1706260500,319
1706261400,250
1706262300,122
1706263200,67
1706264100,58
1706265000,34
1706265900,31
1706266800,88
1706267700,10
1706268600,31
1706269500,22
1706270400,3
1706271300,28
1706272200,12
1706273100,42
1706274000,86
1706274900,27
1706275800,45
1706276700,46
1706277600,22
1706278500,13
1706279400,27
1706280300,24
1706281200,37
1706282100,183
1706283000,31
1706283900,22
1706284800,3
1706285700,2
1706286600,27
1706287500,46
1706288400,34
1706289300,8
1706290200,87
1706291100,238
1706292000,379
1706292900,321
1706293800,178
1706294700,151
1706295600,110
1706296500,84
1706297400,92
1706298300,136
1706299200,151
1706300100,127
1706301000,89
1706301900,3
1706302800,22
1706303700,37
1706304600,17
1706305500,32
1706306400,21
1706307300,3
1706308200,22
1706309100,6
1706310000,17
1706310900,32
1706311800,21
1706312700,24
1706313600,15
1706314500,3
1706315400,23
1706316300,19
1706317200,32
1706318100,35
1706319000,16
1706319900,2
1706320800,3
1706321700,22
1706322600,32
1706323500,39
1706324400,18
1706325300,3
1706326200,3
1706327100,7
1706328000,30
1706328900,47
1706329800,86
1706330700,137
1706331600,128
1706332500,105
1706333400,10
1706334300,39
1706335200,44
1706336100,3
1706337000,2
1706337900,3
1706338800,18
1706339700,18
1706340600,57
1706341500,17
1706342400,3
1706343300,3
1706344200,12
1706345100,11
1706346000,33
1706346900,37
1706347800,26
1706348700,2
1706349600,3
1706350500,2
1706351400,41
1706352300,14
1706353200,30
1706354100,23
1706355000,2
1706355900,11
1706356800,27
1706357700,23
1706358600,36
1706359500,56
1706360400,30
1706361300,18
1706362200,29
1706363100,3
1706364000,8
1706364900,27
1706365800,15
1706366700,32
1706367600,66
1706368500,45
1706369400,77
1706370300,49
1706371200,114
1706372100,852
1706373000,116
1706373900,638
1706374800,215
1706375700,83
1706376600,109
1706377500,96
1706378400,64
1706379300,58
1706380200,87
1706381100,137
1706382000,119
1706382900,61
1706383800,62
1706384700,72
1706385600,77
1706386500,132
1706387400,105
1706388300,71
1706389200,26
1706390100,3
1706391000,37
1706391900,32
1706392800,31
1706393700,20
1706394600,3
1706395500,2
1706396400,27
1706397300,20
1706398200,16
1706399100,31
1706400000,19
1706400900,28
1706401800,4
1706402700,2
1706403600,18
1706404500,15
1706405400,53
1706406300,21
1706407200,3
1706408100,2
1706409000,3
1706409900,40
1706410800,14
1706411700,31
1706412600,21
1706413500,7
1706414400,29
1706415300,25
1706416200,74
1706417100,96
1706418000,126
1706418900,86
1706419800,25
1706420700,3
1706421600,2
1706422500,8
1706423400,17
1706424300,31
1706425200,50
1706426100,8
1706427000,2
1706427900,3
1706428800,2
1706429700,40
1706430600,26
1706431500,31
1706432400,11
1706433300,2
1706434200,3
1706435100,20
1706436000,39
1706436900,6
1706437800,30
1706438700,18
1706439600,3
1706440500,20
1706441400,18
1706442300,19
1706443200,6
1706444100,15
1706445000,30
1706445900,82
1706446800,21
1706447700,10
1706448600,12
1706449500,28
1706450400,4
1706451300,39
1706452200,44
1706453100,6
1706454000,2
1706454900,3
1706455800,21
1706456700,156
1706457600,243
1706458500,236
1706459400,85
1706460300,172
1706461200,89
1706462100,97
1706463000,87
1706463900,118
1706464800,539
1706465700,160
1706466600,138
1706467500,100
1706468400,54
1706469300,88
1706470200,69
1706471100,92
1706472000,123
1706472900,85
1706473800,73
1706474700,74
1706475600,88
1706476500,89
1706477400,81
1706478300,28
1706479200,3
1706480100,3
1706481000,12
1706481900,18
1706482800,42
1706483700,31
1706484600,11
1706485500,3
1706486400,4
1706487300,36
1706488200,23
1706489100,26
1706490000,30
1706490900,3
1706491800,8
1706492700,29
1706493600,12
1706494500,17
1706495400,28
1706496300,27
1706497200,8
1706498100,29
1706499000,4
1706499900,6
1706500800,32
1706501700,26
1706502600,34
1706503500,47
1706504400,79
1706505300,58
1706506200,31
1706507100,51
1706508000,49
1706508900,82
1706509800,38
1706510700,30
1706511600,30
1706512500,30
1706513400,54
1706514300,68
1706515200,59
1706516100,18
1706517000,78
1706517900,69
1706518800,22
1706519700,52
1706520600,26
1706521500,43
1706522400,28
1706523300,14
1706524200,32
1706525100,36
1706526000,25
1706526900,41
1706527800,42
1706528700,18
1706529600,34
1706530500,32
1706531400,47
1706532300,49
1706533200,60
1706534100,51
1706535000,56
1706535900,28
1706536800,2
1706537700,15
1706538600,15
1706539500,35
1706540400,51
1706541300,5
1706542200,3
1706543100,6
1706544000,18
1706544900,38
1706545800,55
1706546700,3
1706547600,83
1706548500,259
1706549400,720
1706550300,258
1706551200,992
1706552100,246
1706553000,77
1706553900,79
1706554800,65
1706555700,123
1706556600,152
1706557500,124
1706558400,110
1706559300,77
1706560200,82
1706561100,89
1706562000,116
1706562900,86
1706563800,64
1706564700,64
1706565600,128
1706566500,29
1706567400,51
1706568300,24
1706569200,2
1706570100,3
1706571000,11
1706571900,28
1706572800,51
1706573700,28
1706574600,2
1706575500,3
1706576400,2
1706577300,42
1706578200,28
1706579100,32
1706580000,13
1706580900,2
1706581800,3
1706582700,29
1706583600,29
1706584500,27
1706585400,27
1706586300,2
1706587200,3
1706588100,63
1706589000,129
1706589900,67
1706590800,67
1706591700,12
1706592600,28
1706593500,12
1706594400,12
1706595300,15
1706596200,31
1706597100,26
1706598000,26
1706598900,3
1706599800,2
1706600700,17
1706601600,20
1706602500,49
1706603400,16
