timestamp,power
1683271800,88
1683272700,67
1683273600,70
1683274500,90
1683275400,90
1683276300,61
1683277200,51
1683278100,52
1683279000,52
1683279900,52
1683280800,59
1683281700,75
1683282600,80
1683283500,81
1683284400,82
1683285300,81
1683286200,83
1683287100,116
1683288000,105
1683288900,102
1683289800,88
1683290700,49
1683291600,49
1683292500,49
1683293400,50
1683294300,48
1683295200,69
1683296100,72
1683297000,56
1683297900,77
1683298800,77
1683299700,94
1683300600,131
1683301500,137
1683302400,167
1683303300,192
1683304200,217
1683305100,238
1683306000,200
1683306900,186
1683307800,186
1683308700,176
1683309600,162
1683310500,148
1683311400,129
1683312300,124
1683313200,124
1683314100,135
1683315000,131
1683315900,110
1683316800,115
1683317700,100
1683318600,98
1683319500,97
1683320400,65
1683321300,51
1683322200,50
1683323100,67
1683324000,72
1683324900,58
1683325800,51
1683326700,50
1683327600,51
1683328500,52
1683329400,53
1683330300,71
1683331200,71
1683332100,55
1683333000,49
1683333900,51
1683334800,50
1683335700,52
1683336600,50
1683337500,74
1683338400,71
1683339300,50
1683340200,50
1683341100,50
1683342000,50
1683342900,51
1683343800,72
1683344700,109
1683345600,108
1683346500,122
1683347400,144
1683348300,123
1683349200,119
1683350100,111
1683351000,110
1683351900,117
1683352800,65
1683353700,60
1683354600,74
1683355500,75
1683356400,76
1683357300,84
1683358200,119
1683359100,128
1683360000,109
1683360900,94
1683361800,93
1683362700,93
1683363600,93
1683364500,94
1683365400,112
1683366300,113
1683367200,101
1683368100,95
1683369000,96
1683369900,96
1683370800,94
1683371700,101
1683372600,123
1683373500,147
1683374400,106
1683375300,106
1683376200,105
1683377100,95
1683378000,86
1683378900,96
1683379800,101
1683380700,102
1683381600,87
1683382500,80
1683383400,78
1683384300,92
1683385200,128
1683386100,174
1683387000,760
1683387900,548
1683388800,201
1683389700,200
1683390600,170
1683391500,154
1683392400,194
1683393300,491
1683394200,234
1683395100,135
1683396000,87
1683396900,80
1683397800,78
1683398700,79
1683399600,79
1683400500,85
1683401400,108
1683402300,147
1683403200,148
1683404100,133
1683405000,98
1683405900,72
1683406800,53
1683407700,52
1683408600,51
1683409500,52
1683410400,79
1683411300,72
1683412200,54
1683413100,51
1683414000,51
1683414900,53
1683415800,50
1683416700,54
1683417600,72
1683418500,71
1683419400,48
1683420300,50
1683421200,48
1683422100,48
1683423000,50
1683423900,54
1683424800,72
1683425700,65
1683426600,49
1683427500,48
1683428400,48
1683429300,49
1683430200,53
1683431100,89
1683432000,92
1683432900,72
1683433800,77
1683434700,66
1683435600,56
1683436500,104
1683437400,55
1683438300,77
1683439200,80
1683440100,76
1683441000,88
1683441900,87
1683442800,86
1683443700,86
1683444600,93
1683445500,92
1683446400,76
1683447300,54
1683448200,53
1683449100,55
1683450000,55
1683450900,91
1683451800,81
1683452700,80
1683453600,60
1683454500,59
1683455400,60
1683456300,55
1683457200,225
1683458100,353
1683459000,90
1683459900,116
1683460800,98
1683461700,96
1683462600,93
1683463500,91
1683464400,67
1683465300,49
1683466200,48
1683467100,60
1683468000,71
1683468900,66
1683469800,48
1683470700,49
1683471600,49
1683472500,62
1683473400,170
1683474300,168
1683475200,180
1683476100,195
1683477000,207
1683477900,203
1683478800,164
1683479700,152
1683480600,124
1683481500,113
1683482400,100
1683483300,98
1683484200,90
1683485100,120
1683486000,122
1683486900,105
1683487800,82
1683488700,97
1683489600,106
1683490500,102
1683491400,54
1683492300,51
1683493200,48
1683494100,49
1683495000,49
1683495900,50
1683496800,73
1683497700,69
1683498600,54
1683499500,49
1683500400,50
1683501300,50
1683502200,50
1683503100,52
1683504000,74
1683504900,68
1683505800,50
1683506700,50
1683507600,50
1683508500,49
1683509400,50
1683510300,64
1683511200,70
1683512100,59
1683513000,49
1683513900,49
1683514800,48
1683515700,50
1683516600,67
1683517500,117
1683518400,100
1683519300,52
1683520200,67
1683521100,53
1683522000,51
1683522900,51
1683523800,66
1683524700,80
1683525600,62
1683526500,51
1683527400,70
1683528300,78
1683529200,78
1683530100,78
1683531000,102
1683531900,95
1683532800,95
1683533700,95
1683534600,94
1683535500,91
1683536400,93
1683537300,114
1683538200,117
1683539100,99
1683540000,97
1683540900,102
1683541800,94
1683542700,96
1683543600,103
1683544500,119
1683545400,105
1683546300,128
1683547200,103
1683548100,106
1683549000,114
1683549900,130
1683550800,137
1683551700,122
1683552600,121
1683553500,108
1683554400,108
1683555300,108
1683556200,109
1683557100,132
1683558000,126
1683558900,148
1683559800,152
1683560700,205
1683561600,194
1683562500,174
1683563400,369
1683564300,167
1683565200,118
1683566100,106
1683567000,111
1683567900,112
1683568800,103
1683569700,102
1683570600,97
1683571500,121
1683572400,134
1683573300,117
1683574200,109
1683575100,102
1683576000,125
1683576900,107
1683577800,99
1683578700,121
1683579600,115
1683580500,99
1683581400,98
1683582300,81
1683583200,50
1683584100,52
1683585000,66
1683585900,72
1683586800,57
1683587700,49
1683588600,50
1683589500,51
1683590400,50
1683591300,60
1683592200,72
1683593100,61
1683594000,51
1683594900,50
1683595800,50
1683596700,51
1683597600,54
1683598500,79
1683599400,93
1683600300,50
1683601200,51
1683602100,50
1683603000,51
1683603900,83
1683604800,95
1683605700,67
1683606600,61
1683607500,49
1683608400,50
1683609300,49
1683610200,51
1683611100,73
1683612000,63
1683612900,50
1683613800,52
1683614700,52
1683615600,54
1683616500,62
1683617400,75
1683618300,89
1683619200,114
1683620100,85
1683621000,116
1683621900,170
1683622800,158
1683623700,168
1683624600,156
1683625500,149
1683626400,144
1683627300,137
1683628200,127
1683629100,132
1683630000,943
1683630900,756
1683631800,1401
1683632700,1270
1683633600,787
1683634500,768
1683635400,729
1683636300,426
1683637200,232
1683638100,432
1683639000,500
1683639900,117
1683640800,113
1683641700,114
1683642600,75
1683643500,440
1683644400,792
1683645300,720
1683646200,741
1683647100,726
1683648000,690
1683648900,456
1683649800,125
1683650700,110
1683651600,102
1683652500,108
1683653400,776
1683654300,649
1683655200,655
1683656100,667
1683657000,675
1683657900,549
1683658800,175
1683659700,169
1683660600,166
1683661500,129
1683662400,122
1683663300,133
1683664200,122
1683665100,116
1683666000,140
1683666900,145
1683667800,144
1683668700,131
1683669600,123
1683670500,111
1683671400,102
1683672300,70
1683673200,71
1683674100,70
1683675000,78
1683675900,95
1683676800,91
1683677700,75
1683678600,71
1683679500,71
1683680400,71
1683681300,69
1683682200,72
1683683100,89
1683684000,92
1683684900,81
1683685800,71
1683686700,69
1683687600,71
1683688500,72
1683689400,70
1683690300,122
1683691200,113
1683692100,82
1683693000,88
1683693900,79
1683694800,81
1683695700,79
1683696600,80
1683697500,96
1683698400,102
1683699300,92
1683700200,82
1683701100,78
1683702000,83
1683702900,85
1683703800,103
1683704700,109
1683705600,82
1683706500,67
1683707400,61
1683708300,61
1683709200,61
1683710100,62
1683711000,66
1683711900,84
1683712800,80
1683713700,62
1683714600,62
1683715500,62
1683716400,63
1683717300,63
1683718200,76
1683719100,118
1683720000,79
1683720900,63
1683721800,63
1683722700,61
1683723600,62
1683724500,61
1683725400,83
1683726300,84
1683727200,67
1683728100,60
1683729000,63
1683729900,77
1683730800,78
1683731700,131
1683732600,176
1683733500,174
1683734400,155
1683735300,159
1683736200,809
1683737100,859
1683738000,759
1683738900,754
1683739800,751
1683740700,747
1683741600,711
1683742500,322
1683743400,136
1683744300,115
1683745200,111
1683746100,128
1683747000,148
1683747900,106
1683748800,104
1683749700,104
1683750600,103
1683751500,103
1683752400,122
1683753300,113
1683754200,59
1683755100,50
1683756000,51
1683756900,53
1683757800,53
1683758700,67
1683759600,69
1683760500,54
1683761400,52
1683762300,50
1683763200,50
1683764100,49
1683765000,64
1683765900,70
1683766800,60
1683767700,49
1683768600,49
1683769500,50
1683770400,50
1683771300,56
1683772200,71
1683773100,67
1683774000,49
1683774900,49
1683775800,50
1683776700,82
1683777600,104
1683778500,72
1683779400,90
1683780300,63
1683781200,73
1683782100,189
1683783000,80
1683783900,74
1683784800,109
1683785700,108
1683786600,83
1683787500,80
1683788400,80
1683789300,72
1683790200,73
1683791100,91
1683792000,98
1683792900,83
1683793800,79
1683794700,81
1683795600,76
1683796500,75
1683797400,96
1683798300,99
1683799200,87
1683800100,78
1683801000,79
1683801900,78
1683802800,77
1683803700,87
1683804600,101
1683805500,128
1683806400,83
1683807300,160
1683808200,123
1683809100,74
1683810000,74
1683810900,100
1683811800,103
1683812700,90
1683813600,91
1683814500,107
1683815400,98
1683816300,103
1683817200,107
1683818100,163
1683819000,196
1683819900,397
1683820800,803
1683821700,612
1683822600,533
1683823500,498
1683824400,368
1683825300,182
1683826200,183
1683827100,173
1683828000,160
1683828900,151
1683829800,145
1683830700,139
1683831600,119
1683832500,97
1683833400,121
1683834300,166
1683835200,126
1683836100,96
1683837000,56
1683837900,52
1683838800,51
1683839700,51
1683840600,66
1683841500,72
1683842400,63
1683843300,51
1683844200,49
1683845100,50
1683846000,50
1683846900,50
1683847800,67
1683848700,70
1683849600,62
1683850500,50
1683851400,50
1683852300,51
1683853200,50
1683854100,50
1683855000,68
1683855900,71
1683856800,58
1683857700,49
1683858600,52
1683859500,57
1683860400,51
1683861300,49
1683862200,74
1683863100,105
1683864000,76
1683864900,92
1683865800,58
1683866700,53
1683867600,64
1683868500,151
1683869400,96
1683870300,79
1683871200,54
1683872100,57
1683873000,81
1683873900,78
1683874800,78
1683875700,87
1683876600,100
1683877500,95
1683878400,77
1683879300,77
1683880200,76
1683881100,140
1683882000,889
1683882900,166
1683883800,448
1683884700,293
1683885600,67
1683886500,49
1683887400,49
1683888300,49
1683889200,48
1683890100,71
1683891000,76
1683891900,1024
1683892800,696
1683893700,618
1683894600,655
1683895500,643
1683896400,664
1683897300,647
1683898200,479
1683899100,216
1683900000,129
1683900900,128
1683901800,131
1683902700,133
1683903600,137
1683904500,155
1683905400,249
1683906300,143
1683907200,135
1683908100,136
1683909000,132
1683909900,145
1683910800,146
1683911700,141
1683912600,161
1683913500,204
1683914400,140
1683915300,110
1683916200,76
1683917100,80
1683918000,89
1683918900,128
1683919800,118
1683920700,72
1683921600,53
1683922500,57
1683923400,51
1683924300,51
1683925200,49
1683926100,52
1683927000,71
1683927900,71
1683928800,53
1683929700,49
1683930600,51
1683931500,48
1683932400,51
1683933300,51
1683934200,73
1683935100,71
1683936000,53
1683936900,50
1683937800,49
1683938700,52
1683939600,51
1683940500,54
1683941400,75
1683942300,69
1683943200,50
1683944100,51
1683945000,50
1683945900,50
1683946800,48
1683947700,61
1683948600,76
1683949500,126
1683950400,132
1683951300,130
1683952200,114
1683953100,150
1683954000,91
1683954900,101
1683955800,93
1683956700,73
1683957600,75
1683958500,78
1683959400,334
1683960300,1026
1683961200,636
1683962100,478
1683963000,479
1683963900,453
1683964800,362
1683965700,309
1683966600,323
1683967500,281
1683968400,184
1683969300,93
1683970200,140
1683971100,116
1683972000,118
1683972900,116
1683973800,115
1683974700,111
1683975600,130
1683976500,1013
1683977400,662
1683978300,533
1683979200,494
1683980100,486
1683981000,506
1683981900,490
1683982800,453
1683983700,828
1683984600,353
1683985500,268
1683986400,525
1683987300,899
1683988200,702
1683989100,723
1683990000,755
1683990900,733
1683991800,855
1683992700,620
1683993600,178
1683994500,157
1683995400,146
1683996300,148
1683997200,162
1683998100,165
1683999000,165
1683999900,153
1684000800,128
1684001700,108
1684002600,100
1684003500,82
1684004400,115
1684005300,120
1684006200,117
1684007100,104
1684008000,143
1684008900,118
1684009800,70
1684010700,52
1684011600,53
1684012500,65
1684013400,72
1684014300,68
1684015200,50
1684016100,50
1684017000,52
1684017900,51
1684018800,51
1684019700,59
1684020600,73
1684021500,71
1684022400,52
1684023300,51
1684024200,51
1684025100,52
1684026000,50
1684026900,58
1684027800,72
1684028700,70
1684029600,53
1684030500,49
1684031400,49
1684032300,52
1684033200,50
1684034100,57
1684035000,74
1684035900,114
1684036800,100
1684037700,94
1684038600,70
1684039500,62
1684040400,52
1684041300,151
1684042200,85
1684043100,91
1684044000,88
1684044900,93
1684045800,83
1684046700,57
1684047600,56
1684048500,57
1684049400,124
1684050300,88
1684051200,74
1684052100,55
1684053000,54
1684053900,55
1684054800,54
1684055700,55
1684056600,53
1684057500,94
1684058400,106
1684059300,96
1684060200,84
1684061100,83
1684062000,86
1684062900,79
1684063800,505
1684064700,563
1684065600,396
1684066500,218
1684067400,109
1684068300,767
1684069200,339
1684070100,314
1684071000,339
1684071900,109
1684072800,123
1684073700,94
1684074600,81
1684075500,76
1684076400,56
1684077300,78
1684078200,128
1684079100,162
1684080000,215
1684080900,208
1684081800,148
1684082700,133
1684083600,147
1684084500,336
1684085400,595
1684086300,204
1684087200,138
1684088100,171
1684089000,168
1684089900,117
1684090800,101
1684091700,87
1684092600,90
1684093500,56
1684094400,74
1684095300,73
1684096200,61
1684097100,52
1684098000,52
1684098900,51
1684099800,51
1684100700,50
1684101600,69
1684102500,73
1684103400,67
1684104300,52
1684105200,51
1684106100,51
1684107000,51
1684107900,53
1684108800,61
1684109700,72
1684110600,71
1684111500,53
1684112400,53
1684113300,51
