timestamp,power
1695459600,284
1695460500,365
1695461400,244
1695462300,452
1695463200,688
1695464100,254
1695465000,102
1695465900,387
1695466800,387
1695467700,1078
1695468600,732
1695469500,234
1695470400,679
1695471300,186
1695472200,136
1695473100,138
1695474000,105
1695474900,127
1695475800,122
1695476700,269
1695477600,148
1695478500,124
1695479400,210
1695480300,112
1695481200,117
1695482100,119
1695483000,100
1695483900,135
1695484800,136
1695485700,108
1695486600,99
1695487500,102
1695488400,118
1695489300,142
1695490200,175
1695491100,254
1695492000,273
1695492900,330
1695493800,322
1695494700,292
1695495600,243
1695496500,320
1695497400,244
1695498300,234
1695499200,232
1695500100,155
1695501000,175
1695501900,144
1695502800,142
1695503700,146
1695504600,140
1695505500,151
1695506400,94
1695507300,92
1695508200,92
1695509100,76
1695510000,76
1695510900,80
1695511800,86
1695512700,98
1695513600,111
1695514500,92
1695515400,73
1695516300,86
1695517200,67
1695518100,91
1695519000,75
1695519900,81
1695520800,121
1695521700,86
1695522600,79
1695523500,88
1695524400,70
1695525300,81
1695526200,80
1695527100,127
1695528000,146
1695528900,367
1695529800,160
1695530700,164
1695531600,145
1695532500,119
1695533400,109
1695534300,154
1695535200,115
1695536100,125
1695537000,105
1695537900,92
1695538800,121
1695539700,92
1695540600,92
1695541500,146
1695542400,541
1695543300,435
1695544200,496
1695545100,551
1695546000,594
1695546900,589
1695547800,460
1695548700,446
1695549600,220
1695550500,195
1695551400,237
1695552300,193
1695553200,190
1695554100,287
1695555000,192
1695555900,300
1695556800,788
1695557700,372
1695558600,424
1695559500,493
1695560400,158
1695561300,166
1695562200,338
1695563100,147
1695564000,181
1695564900,148
1695565800,185
1695566700,193
1695567600,174
1695568500,156
1695569400,158
1695570300,161
1695571200,150
1695572100,171
1695573000,171
1695573900,202
1695574800,297
1695575700,143
1695576600,198
1695577500,155
1695578400,132
1695579300,179
1695580200,162
1695581100,219
1695582000,177
1695582900,156
1695583800,145
1695584700,192
1695585600,176
1695586500,152
1695587400,151
1695588300,147
1695589200,124
1695590100,86
1695591000,71
1695591900,66
1695592800,48
1695593700,73
1695594600,64
1695595500,82
1695596400,93
1695597300,49
1695598200,68
1695599100,59
1695600000,58
1695600900,58
1695601800,67
1695602700,87
1695603600,86
1695604500,66
1695605400,52
1695606300,67
1695607200,57
1695608100,43
1695609000,77
1695609900,74
1695610800,78
1695611700,117
1695612600,103
1695613500,122
1695614400,122
1695615300,154
1695616200,151
1695617100,174
1695618000,197
1695618900,725
1695619800,801
1695620700,642
1695621600,492
1695622500,470
1695623400,301
1695624300,170
1695625200,202
1695626100,298
1695627000,799
1695627900,691
1695628800,1217
1695629700,291
1695630600,206
1695631500,198
1695632400,212
1695633300,280
1695634200,327
1695635100,378
1695636000,745
1695636900,553
1695637800,521
1695638700,341
1695639600,257
1695640500,320
1695641400,439
1695642300,874
1695643200,199
1695644100,474
1695645000,365
1695645900,121
1695646800,122
1695647700,128
1695648600,160
1695649500,130
1695650400,81
1695651300,98
1695652200,73
1695653100,120
1695654000,99
1695654900,175
1695655800,130
1695656700,114
1695657600,180
1695658500,137
1695659400,98
1695660300,107
1695661200,151
1695662100,113
1695663000,161
1695663900,228
1695664800,179
1695665700,155
1695666600,151
1695667500,138
1695668400,142
1695669300,155
1695670200,129
1695671100,176
1695672000,94
1695672900,59
1695673800,80
1695674700,157
1695675600,134
1695676500,123
1695677400,116
1695678300,78
1695679200,95
1695680100,69
1695681000,48
1695681900,82
1695682800,46
1695683700,60
1695684600,62
1695685500,55
1695686400,82
1695687300,87
1695688200,66
1695689100,49
1695690000,74
1695690900,49
1695691800,53
1695692700,65
1695693600,61
1695694500,91
1695695400,81
1695696300,57
1695697200,57
1695698100,57
1695699000,46
1695699900,52
1695700800,57
1695701700,71
1695702600,80
1695703500,69
1695704400,68
1695705300,69
1695706200,89
1695707100,87
1695708000,353
1695708900,180
1695709800,112
1695710700,120
1695711600,109
1695712500,78
1695713400,82
1695714300,325
1695715200,98
1695716100,104
1695717000,135
1695717900,120
1695718800,582
1695719700,286
1695720600,882
1695721500,923
1695722400,612
1695723300,501
1695724200,114
1695725100,127
1695726000,100
1695726900,103
1695727800,85
1695728700,153
1695729600,562
1695730500,427
1695731400,319
1695732300,198
1695733200,130
1695734100,83
1695735000,163
1695735900,86
1695736800,112
1695737700,108
1695738600,115
1695739500,141
1695740400,174
1695741300,131
1695742200,69
1695743100,92
1695744000,79
1695744900,69
1695745800,97
1695746700,94
1695747600,135
1695748500,159
1695749400,125
1695750300,127
1695751200,123
1695752100,124
1695753000,157
1695753900,183
1695754800,189
1695755700,161
1695756600,149
1695757500,116
1695758400,105
1695759300,138
1695760200,105
1695761100,114
1695762000,175
1695762900,166
1695763800,160
1695764700,113
1695765600,77
1695766500,48
1695767400,68
1695768300,52
1695769200,58
1695770100,104
1695771000,71
1695771900,54
1695772800,78
1695773700,77
1695774600,92
1695775500,90
1695776400,63
1695777300,106
1695778200,116
1695779100,75
1695780000,48
1695780900,68
1695781800,55
1695782700,45
1695783600,62
1695784500,59
1695785400,76
1695786300,85
1695787200,48
1695788100,46
1695789000,77
1695789900,75
1695790800,51
1695791700,75
1695792600,73
1695793500,81
1695794400,81
1695795300,58
1695796200,61
1695797100,59
1695798000,114
1695798900,68
1695799800,99
1695800700,314
1695801600,427
1695802500,396
1695803400,379
1695804300,379
1695805200,277
1695806100,551
1695807000,646
1695807900,1446
1695808800,447
1695809700,108
1695810600,156
1695811500,81
1695812400,89
1695813300,98
1695814200,402
1695815100,483
1695816000,151
1695816900,556
1695817800,253
1695818700,148
1695819600,80
1695820500,83
1695821400,113
1695822300,119
1695823200,133
1695824100,120
1695825000,106
1695825900,100
1695826800,106
1695827700,89
1695828600,75
1695829500,122
1695830400,89
1695831300,80
1695832200,77
1695833100,221
1695834000,135
1695834900,205
1695835800,250
1695836700,210
1695837600,217
1695838500,209
1695839400,140
1695840300,150
1695841200,138
1695842100,147
1695843000,156
1695843900,156
1695844800,200
1695845700,154
1695846600,138
1695847500,168
1695848400,115
1695849300,77
1695850200,70
1695851100,49
1695852000,88
1695852900,84
1695853800,61
1695854700,52
1695855600,61
1695856500,66
1695857400,49
1695858300,66
1695859200,73
1695860100,72
1695861000,94
1695861900,43
1695862800,48
1695863700,75
1695864600,45
1695865500,57
1695866400,68
1695867300,73
1695868200,85
1695869100,69
1695870000,42
1695870900,47
1695871800,77
1695872700,142
1695873600,128
1695874500,158
1695875400,155
1695876300,293
1695877200,201
1695878100,208
1695879000,102
1695879900,99
1695880800,152
1695881700,333
1695882600,133
1695883500,131
1695884400,145
1695885300,159
1695886200,137
1695887100,644
1695888000,204
1695888900,149
1695889800,634
1695890700,370
1695891600,387
1695892500,827
1695893400,558
1695894300,723
1695895200,911
1695896100,604
1695897000,314
1695897900,305
1695898800,151
1695899700,266
1695900600,639
1695901500,120
1695902400,463
1695903300,288
1695904200,109
1695905100,118
1695906000,113
1695906900,180
1695907800,160
1695908700,77
1695909600,143
1695910500,93
1695911400,162
1695912300,129
1695913200,164
1695914100,163
1695915000,172
1695915900,144
1695916800,122
1695917700,117
1695918600,200
1695919500,123
1695920400,145
1695921300,147
1695922200,161
1695923100,264
1695924000,363
1695924900,650
1695925800,596
1695926700,628
1695927600,520
1695928500,461
1695929400,301
1695930300,185
1695931200,136
1695932100,141
1695933000,117
1695933900,146
1695934800,101
1695935700,91
1695936600,115
1695937500,64
1695938400,82
1695939300,80
1695940200,71
1695941100,87
1695942000,72
1695942900,109
1695943800,95
1695944700,61
1695945600,52
1695946500,60
1695947400,64
1695948300,56
1695949200,59
1695950100,67
1695951000,85
1695951900,79
1695952800,42
1695953700,62
1695954600,45
1695955500,48
1695956400,62
1695957300,44
1695958200,79
1695959100,100
1695960000,94
1695960900,158
1695961800,114
1695962700,107
1695963600,147
1695964500,166
1695965400,88
1695966300,128
1695967200,126
1695968100,392
1695969000,388
1695969900,123
1695970800,611
1695971700,130
1695972600,69
1695973500,82
1695974400,100
1695975300,49
1695976200,67
1695977100,68
1695978000,127
1695978900,136
1695979800,80
1695980700,233
1695981600,481
1695982500,628
1695983400,579
1695984300,478
1695985200,202
1695986100,148
1695987000,185
1695987900,189
1695988800,727
1695989700,486
1695990600,564
1695991500,1016
1695992400,446
1695993300,442
1695994200,168
1695995100,175
1695996000,171
1695996900,113
1695997800,79
1695998700,77
1695999600,99
1696000500,116
1696001400,114
1696002300,174
1696003200,152
1696004100,180
1696005000,133
1696005900,129
1696006800,223
1696007700,202
1696008600,246
1696009500,251
1696010400,204
1696011300,310
1696012200,241
1696013100,129
1696014000,121
1696014900,176
1696015800,158
1696016700,185
1696017600,164
1696018500,134
1696019400,137
1696020300,93
1696021200,118
1696022100,99
1696023000,94
1696023900,92
1696024800,91
1696025700,79
1696026600,44
1696027500,78
1696028400,45
1696029300,54
1696030200,63
1696031100,52
1696032000,85
1696032900,84
1696033800,66
1696034700,47
1696035600,59
1696036500,42
1696037400,44
1696038300,61
1696039200,63
1696040100,72
1696041000,94
1696041900,63
1696042800,46
1696043700,78
1696044600,50
1696045500,105
1696046400,117
1696047300,174
1696048200,191
1696049100,174
1696050000,163
1696050900,185
1696051800,237
1696052700,97
1696053600,165
1696054500,123
1696055400,127
1696056300,85
1696057200,125
1696058100,120
1696059000,93
1696059900,144
1696060800,121
1696061700,114
1696062600,102
1696063500,72
1696064400,134
1696065300,969
1696066200,1073
1696067100,557
1696068000,704
1696068900,372
1696069800,202
1696070700,216
1696071600,365
1696072500,645
1696073400,129
1696074300,345
1696075200,458
1696076100,230
1696077000,350
1696077900,139
1696078800,111
1696079700,114
1696080600,111
1696081500,169
1696082400,93
1696083300,131
1696084200,157
1696085100,153
1696086000,154
1696086900,123
1696087800,97
1696088700,75
1696089600,71
1696090500,72
1696091400,81
1696092300,170
1696093200,262
1696094100,217
1696095000,238
1696095900,882
1696096800,297
1696097700,436
1696098600,269
1696099500,464
1696100400,198
1696101300,186
1696102200,205
1696103100,171
1696104000,137
1696104900,157
1696105800,131
1696106700,164
1696107600,142
1696108500,117
1696109400,104
1696110300,58
1696111200,60
1696112100,57
1696113000,60
1696113900,68
1696114800,78
1696115700,86
1696116600,46
1696117500,69
1696118400,55
1696119300,47
1696120200,57
1696121100,54
1696122000,71
1696122900,83
1696123800,59
1696124700,54
1696125600,84
1696126500,58
1696127400,69
1696128300,114
1696129200,134
1696130100,135
1696131000,150
1696131900,125
1696132800,202
1696133700,225
1696134600,130
1696135500,147
1696136400,159
1696137300,131
1696138200,136
1696139100,121
1696140000,84
1696140900,311
1696141800,113
1696142700,146
1696143600,206
1696144500,211
1696145400,184
1696146300,155
1696147200,251
1696148100,125
1696149000,76
1696149900,85
1696150800,69
1696151700,74
1696152600,97
1696153500,317
1696154400,383
1696155300,284
1696156200,408
1696157100,179
1696158000,373
1696158900,494
1696159800,181
1696160700,609
1696161600,177
1696162500,83
1696163400,75
1696164300,54
1696165200,82
1696166100,153
1696167000,122
1696167900,147
1696168800,101
1696169700,94
1696170600,118
1696171500,77
1696172400,103
1696173300,49
1696174200,59
1696175100,112
1696176000,119
1696176900,162
1696177800,186
1696178700,185
1696179600,281
1696180500,319
1696181400,351
1696182300,389
1696183200,415
1696184100,438
1696185000,375
1696185900,350
1696186800,359
1696187700,340
1696188600,286
1696189500,254
1696190400,187
1696191300,197
1696192200,130
1696193100,135
1696194000,116
1696194900,109
1696195800,116
1696196700,59
1696197600,81
1696198500,90
1696199400,54
1696200300,63
1696201200,62
1696202100,58
1696203000,57
1696203900,55
1696204800,59
1696205700,79
1696206600,76
1696207500,48
1696208400,55
1696209300,72
1696210200,60
1696211100,53
1696212000,67
1696212900,69
1696213800,93
1696214700,65
1696215600,58
1696216500,58
1696217400,72
1696218300,143
1696219200,278
1696220100,196
1696221000,180
1696221900,260
1696222800,227
1696223700,197
1696224600,141
1696225500,165
1696226400,221
1696227300,441
1696228200,381
1696229100,203
1696230000,172
1696230900,62
1696231800,190
1696232700,223
1696233600,61
1696234500,105
1696235400,69
1696236300,133
1696237200,115
1696238100,103
1696239000,112
1696239900,178
1696240800,318
1696241700,317
1696242600,130
1696243500,97
1696244400,122
1696245300,137
1696246200,100
