timestamp,power
1693439100,52
1693440000,66
1693440900,41
1693441800,48
1693442700,52
1693443600,56
1693444500,54
1693445400,37
1693446300,73
1693447200,44
1693448100,47
1693449000,55
1693449900,53
1693450800,72
1693451700,39
1693452600,53
1693453500,67
1693454400,30
1693455300,70
1693456200,36
1693457100,65
1693458000,49
1693458900,31
1693459800,83
1693460700,198
1693461600,179
1693462500,87
1693463400,90
1693464300,90
1693465200,47
1693466100,171
1693467000,252
1693467900,263
1693468800,411
1693469700,242
1693470600,211
1693471500,188
1693472400,220
1693473300,206
1693474200,670
1693475100,397
1693476000,117
1693476900,108
1693477800,297
1693478700,191
1693479600,96
1693480500,136
1693481400,77
1693482300,105
1693483200,145
1693484100,583
1693485000,853
1693485900,283
1693486800,86
1693487700,66
1693488600,123
1693489500,181
1693490400,104
1693491300,198
1693492200,85
1693493100,95
1693494000,61
1693494900,85
1693495800,170
1693496700,217
1693497600,133
1693498500,73
1693499400,76
1693500300,49
1693501200,92
1693502100,220
1693503000,337
1693503900,347
1693504800,340
1693505700,222
1693506600,182
1693507500,240
1693508400,178
1693509300,178
1693510200,161
1693511100,175
1693512000,138
1693512900,179
1693513800,165
1693514700,145
1693515600,112
1693516500,109
1693517400,53
1693518300,50
1693519200,79
1693520100,43
1693521000,493
1693521900,77
1693522800,417
1693523700,370
1693524600,37
1693525500,75
1693526400,62
1693527300,46
1693528200,55
1693529100,69
1693530000,50
1693530900,48
1693531800,68
1693532700,47
1693533600,62
1693534500,50
1693535400,52
1693536300,78
1693537200,40
1693538100,68
1693539000,73
1693539900,39
1693540800,58
1693541700,49
1693542600,65
1693543500,49
1693544400,67
1693545300,67
1693546200,197
1693547100,49
1693548000,65
1693548900,200
1693549800,77
1693550700,94
1693551600,63
1693552500,191
1693553400,267
1693554300,256
1693555200,253
1693556100,56
1693557000,132
1693557900,89
1693558800,64
1693559700,142
1693560600,194
1693561500,91
1693562400,76
1693563300,122
1693564200,282
1693565100,115
1693566000,65
1693566900,77
1693567800,80
1693568700,61
1693569600,72
1693570500,73
1693571400,73
1693572300,68
1693573200,186
1693574100,148
1693575000,97
1693575900,97
1693576800,92
1693577700,71
1693578600,94
1693579500,71
1693580400,99
1693581300,60
1693582200,46
1693583100,79
1693584000,39
1693584900,76
1693585800,123
1693586700,365
1693587600,157
1693588500,44
1693589400,65
1693590300,62
1693591200,68
1693592100,67
1693593000,156
1693593900,81
1693594800,108
1693595700,102
1693596600,103
1693597500,132
1693598400,180
1693599300,189
1693600200,134
1693601100,162
1693602000,164
1693602900,144
1693603800,68
1693604700,47
1693605600,67
1693606500,44
1693607400,52
1693608300,68
1693609200,49
1693610100,45
1693611000,53
1693611900,65
1693612800,43
1693613700,53
1693614600,52
1693615500,66
1693616400,45
1693617300,44
1693618200,82
1693619100,30
1693620000,66
1693620900,42
1693621800,56
1693622700,58
1693623600,38
1693624500,93
1693625400,39
1693626300,51
1693627200,54
1693628100,52
1693629000,71
1693629900,51
1693630800,62
1693631700,63
1693632600,37
1693633500,66
1693634400,279
1693635300,129
1693636200,115
1693637100,117
1693638000,183
1693638900,255
1693639800,202
1693640700,226
1693641600,228
1693642500,136
1693643400,142
1693644300,314
1693645200,632
1693646100,685
1693647000,282
1693647900,206
1693648800,103
1693649700,167
1693650600,103
1693651500,96
1693652400,94
1693653300,66
1693654200,82
1693655100,45
1693656000,75
1693656900,98
1693657800,69
1693658700,64
1693659600,85
1693660500,67
1693661400,74
1693662300,62
1693663200,66
1693664100,84
1693665000,47
1693665900,93
1693666800,66
1693667700,59
1693668600,60
1693669500,56
1693670400,67
1693671300,40
1693672200,64
1693673100,65
1693674000,276
1693674900,66
1693675800,128
1693676700,195
1693677600,229
1693678500,193
1693679400,177
1693680300,155
1693681200,131
1693682100,174
1693683000,161
1693683900,137
1693684800,195
1693685700,157
1693686600,159
1693687500,140
1693688400,101
1693689300,108
1693690200,76
1693691100,115
1693692000,106
1693692900,56
1693693800,53
1693694700,56
1693695600,59
1693696500,47
1693697400,55
1693698300,64
1693699200,65
1693700100,43
1693701000,63
1693701900,67
1693702800,40
1693703700,62
1693704600,44
1693705500,74
1693706400,49
1693707300,38
1693708200,83
1693709100,38
1693710000,66
1693710900,58
1693711800,59
1693712700,72
1693713600,35
1693714500,69
1693715400,61
1693716300,45
1693717200,60
1693718100,58
1693719000,65
1693719900,171
1693720800,59
1693721700,83
1693722600,80
1693723500,56
1693724400,269
1693725300,534
1693726200,519
1693727100,673
1693728000,606
1693728900,627
1693729800,602
1693730700,315
1693731600,113
1693732500,103
1693733400,608
1693734300,779
1693735200,640
1693736100,547
1693737000,456
1693737900,170
1693738800,174
1693739700,71
1693740600,140
1693741500,140
1693742400,69
1693743300,51
1693744200,76
1693745100,152
1693746000,79
1693746900,76
1693747800,78
1693748700,539
1693749600,273
1693750500,183
1693751400,77
1693752300,73
1693753200,144
1693754100,121
1693755000,140
1693755900,136
1693756800,105
1693757700,645
1693758600,522
1693759500,80
1693760400,116
1693761300,555
1693762200,586
1693763100,474
1693764000,710
1693764900,133
1693765800,173
1693766700,150
1693767600,222
1693768500,155
1693769400,173
1693770300,195
1693771200,157
1693772100,206
1693773000,116
1693773900,95
1693774800,98
1693775700,99
1693776600,99
1693777500,91
1693778400,86
1693779300,66
1693780200,57
1693781100,39
1693782000,60
1693782900,58
1693783800,42
1693784700,62
1693785600,46
1693786500,76
1693787400,38
1693788300,48
1693789200,74
1693790100,31
1693791000,70
1693791900,37
1693792800,67
1693793700,55
1693794600,34
1693795500,80
1693796400,49
1693797300,55
1693798200,53
1693799100,51
1693800000,150
1693800900,63
1693801800,55
1693802700,75
1693803600,39
1693804500,53
1693805400,196
1693806300,89
1693807200,74
1693808100,785
1693809000,246
1693809900,250
1693810800,81
1693811700,126
1693812600,89
1693813500,258
1693814400,740
1693815300,722
1693816200,442
1693817100,256
1693818000,53
1693818900,257
1693819800,462
1693820700,594
1693821600,110
1693822500,101
1693823400,125
1693824300,132
1693825200,88
1693826100,173
1693827000,57
1693827900,72
1693828800,79
1693829700,44
1693830600,70
1693831500,67
1693832400,75
1693833300,72
1693834200,37
1693835100,86
1693836000,33
1693836900,79
1693837800,98
1693838700,46
1693839600,66
1693840500,38
1693841400,70
1693842300,55
1693843200,36
1693844100,57
1693845000,60
1693845900,52
1693846800,55
1693847700,47
1693848600,69
1693849500,42
1693850400,49
1693851300,59
1693852200,52
1693853100,50
1693854000,49
1693854900,205
1693855800,130
1693856700,99
1693857600,83
1693858500,109
1693859400,101
1693860300,78
1693861200,101
1693862100,94
1693863000,52
1693863900,57
1693864800,48
1693865700,66
1693866600,39
1693867500,45
1693868400,69
1693869300,43
1693870200,57
1693871100,44
1693872000,64
1693872900,63
1693873800,33
1693874700,57
1693875600,63
1693876500,40
1693877400,59
1693878300,34
1693879200,76
1693880100,47
1693881000,40
1693881900,69
1693882800,56
1693883700,58
1693884600,51
1693885500,44
1693886400,71
1693887300,33
1693888200,49
1693889100,66
1693890000,45
1693890900,60
1693891800,41
1693892700,186
1693893600,127
1693894500,46
1693895400,77
1693896300,77
1693897200,60
1693898100,300
1693899000,715
1693899900,494
1693900800,455
1693901700,459
1693902600,570
1693903500,500
1693904400,596
1693905300,655
1693906200,846
1693907100,271
1693908000,79
1693908900,121
1693909800,85
1693910700,201
1693911600,331
1693912500,315
1693913400,296
1693914300,353
1693915200,321
1693916100,307
1693917000,199
1693917900,363
1693918800,116
1693919700,167
1693920600,206
1693921500,85
1693922400,115
1693923300,98
1693924200,190
1693925100,62
1693926000,59
1693926900,111
1693927800,101
1693928700,114
1693929600,94
1693930500,371
1693931400,253
1693932300,253
1693933200,389
1693934100,790
1693935000,683
1693935900,124
1693936800,105
1693937700,113
1693938600,185
1693939500,149
1693940400,89
1693941300,112
1693942200,89
1693943100,101
1693944000,97
1693944900,94
1693945800,129
1693946700,80
1693947600,100
1693948500,113
1693949400,79
1693950300,113
1693951200,77
1693952100,109
1693953000,58
1693953900,37
1693954800,64
1693955700,56
1693956600,52
1693957500,52
1693958400,52
1693959300,64
1693960200,45
1693961100,54
1693962000,59
1693962900,58
1693963800,46
1693964700,51
1693965600,66
1693966500,45
1693967400,52
1693968300,41
1693969200,73
1693970100,61
1693971000,40
1693971900,56
1693972800,143
1693973700,69
1693974600,57
1693975500,39
1693976400,70
1693977300,46
1693978200,46
1693979100,166
1693980000,70
1693980900,63
1693981800,102
1693982700,73
1693983600,66
1693984500,38
1693985400,49
1693986300,55
1693987200,65
1693988100,67
1693989000,55
1693989900,62
1693990800,79
1693991700,60
1693992600,678
1693993500,269
1693994400,175
1693995300,92
1693996200,82
1693997100,130
1693998000,65
1693998900,69
1693999800,66
1694000700,84
1694001600,51
1694002500,75
1694003400,86
1694004300,96
1694005200,71
1694006100,47
1694007000,63
1694007900,88
1694008800,50
1694009700,65
1694010600,45
1694011500,76
1694012400,57
1694013300,29
1694014200,66
1694015100,53
1694016000,35
1694016900,64
1694017800,38
1694018700,64
1694019600,51
1694020500,30
1694021400,128
1694022300,222
1694023200,277
1694024100,287
1694025000,326
1694025900,310
1694026800,91
1694027700,94
1694028600,129
1694029500,106
1694030400,115
1694031300,86
1694032200,107
1694033100,118
1694034000,74
1694034900,94
1694035800,111
1694036700,80
1694037600,101
1694038500,64
1694039400,61
1694040300,55
1694041200,38
1694042100,50
1694043000,64
1694043900,44
1694044800,43
1694045700,54
1694046600,56
1694047500,47
1694048400,50
1694049300,46
1694050200,64
1694051100,48
1694052000,37
1694052900,70
1694053800,44
1694054700,44
1694055600,65
1694056500,52
1694057400,62
1694058300,40
1694059200,31
1694060100,88
1694061000,31
1694061900,46
1694062800,58
1694063700,48
1694064600,63
1694065500,39
1694066400,161
1694067300,89
1694068200,30
1694069100,53
1694070000,54
1694070900,57
1694071800,161
1694072700,443
1694073600,437
1694074500,332
1694075400,259
1694076300,283
1694077200,302
1694078100,274
1694079000,229
1694079900,61
1694080800,290
1694081700,109
1694082600,90
1694083500,86
1694084400,99
1694085300,93
1694086200,60
1694087100,71
1694088000,72
1694088900,69
1694089800,72
1694090700,47
1694091600,92
1694092500,115
1694093400,80
1694094300,107
1694095200,99
1694096100,68
1694097000,57
1694097900,37
1694098800,97
1694099700,39
1694100600,48
1694101500,81
1694102400,59
1694103300,101
1694104200,65
1694105100,120
1694106000,140
1694106900,130
1694107800,106
1694108700,125
1694109600,198
1694110500,155
1694111400,134
1694112300,164
1694113200,345
1694114100,313
1694115000,342
1694115900,303
1694116800,287
1694117700,192
1694118600,148
1694119500,174
1694120400,146
1694121300,163
1694122200,161
1694123100,94
1694124000,129
1694124900,74
1694125800,62
1694126700,70
1694127600,78
1694128500,65
1694129400,69
1694130300,67
1694131200,70
1694132100,66
1694133000,72
1694133900,74
1694134800,75
1694135700,53
1694136600,63
1694137500,88
1694138400,48
1694139300,79
1694140200,56
1694141100,70
1694142000,87
1694142900,52
1694143800,75
1694144700,76
1694145600,42
1694146500,82
1694147400,57
1694148300,62
1694149200,77
1694150100,161
1694151000,87
1694151900,62
1694152800,53
1694153700,80
1694154600,182
1694155500,129
1694156400,278
1694157300,258
1694158200,375
1694159100,691
1694160000,403
1694160900,230
1694161800,215
1694162700,230
1694163600,231
1694164500,216
1694165400,394
1694166300,135
1694167200,554
1694168100,137
1694169000,91
1694169900,130
1694170800,480
1694171700,415
1694172600,244
1694173500,351
1694174400,317
1694175300,269
1694176200,220
1694177100,141
1694178000,623
1694178900,542
1694179800,175
1694180700,145
1694181600,181
1694182500,392
1694183400,215
1694184300,168
1694185200,149
1694186100,281
1694187000,190
1694187900,132
1694188800,124
1694189700,182
1694190600,502
1694191500,224
1694192400,138
1694193300,161
1694194200,195
1694195100,409
1694196000,388
1694196900,375
1694197800,401
1694198700,307
1694199600,190
1694200500,180
1694201400,198
1694202300,191
1694203200,176
1694204100,164
1694205000,197
1694205900,146
1694206800,116
1694207700,119
1694208600,91
1694209500,90
1694210400,70
1694211300,57
1694212200,52
1694213100,56
1694214000,73
1694214900,47
1694215800,57
1694216700,58
1694217600,60
1694218500,56
1694219400,38
1694220300,86
1694221200,50
1694222100,40
1694223000,77
1694223900,54
1694224800,52
1694225700,62
1694226600,49
1694227500,72
1694228400,54
1694229300,43
1694230200,98
1694231100,32
1694232000,49
1694232900,68
1694233800,50
1694234700,67
1694235600,46
1694236500,56
1694237400,173
1694238300,61
1694239200,59
1694240100,197
1694241000,72
1694241900,62
1694242800,95
1694243700,115
1694244600,82
1694245500,76
1694246400,90
1694247300,96
1694248200,87
1694249100,256
1694250000,452
1694250900,293
1694251800,240
1694252700,122
1694253600,211
1694254500,133
1694255400,105
1694256300,121
1694257200,121
1694258100,67
1694259000,98
1694259900,98
1694260800,72
1694261700,262
1694262600,133
